Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.379788767855236, 3.3797887678552363)","(4.379788767855236, 2.8797887678552363)","(3.3797887678552363, 6.379788767855236)","(2.3797887678552363, 4.879788767855236)","(2.8797887678552363, 3.8797887678552363)","(1.379788767855236, 3.3797887678552363)","(3.3797887678552363, 6.379788767855236)","(2.3797887678552363, 4.879788767855236)","(8.933465329708678, 7.4925508532735)","(4.4, 2.9000000000000004)",6.453203176374797,9.1260161829821769,4.533465329708678,4.5925508532735,NA,2,3,1,0
"(1.0099903179261185, 3.0099903179261185)","(4.0099903179261185, 2.5099903179261185)","(3.0099903179261185, 6.0099903179261185)","(2.0099903179261185, 4.5099903179261185)","(2.5099903179261185, 3.5099903179261185)","(1.0099903179261185, 3.0099903179261185)","(3.0099903179261185, 6.0099903179261185)","(2.0099903179261185, 4.5099903179261185)","(2.1544197679999297, 5.515052463977705)","(2.8000000000000003, 5.1000000000000005)",0.7674909665938932,1.060632695977775,0.6455802320000705,0.41505246397770446,NA,2,3,1,0
"(1.1307373061814512, 3.130737306181451)","(4.130737306181451, 2.630737306181451)","(3.130737306181451, 6.130737306181451)","(2.130737306181451, 4.630737306181451)","(2.630737306181451, 3.630737306181451)","(1.1307373061814512, 3.130737306181451)","(3.130737306181451, 6.130737306181451)","(2.130737306181451, 4.630737306181451)","(6.419756096193399, 3.0794965681104802)","(4.1000000000000005, 2.6)",2.368794061259054,2.7992526643038782,2.319756096193398,0.47949656811048014,NA,2,3,1,0
"(0.8576011543515123, 2.8576011543515123)","(3.8576011543515123, 2.3576011543515123)","(2.8576011543515123, 5.857601154351513)","(1.8576011543515123, 4.357601154351513)","(2.3576011543515123, 3.3576011543515123)","(0.8576011543515123, 2.8576011543515123)","(2.8576011543515123, 5.857601154351513)","(1.8576011543515123, 4.357601154351513)","(5.725224525071567, 1.0520031617876349)","(3.9000000000000004, 2.4000000000000004)",2.2690394537674443,3.1732213632839326,1.825224525071567,1.3479968382123655,NA,2,3,1,0
"(1.0608573980469702, 3.0608573980469704)","(4.06085739804697, 2.5608573980469704)","(3.0608573980469704, 6.06085739804697)","(2.0608573980469704, 4.56085739804697)","(2.5608573980469704, 3.5608573980469704)","(1.0608573980469702, 3.0608573980469704)","(3.0608573980469704, 6.06085739804697)","(2.0608573980469704, 4.56085739804697)","(0.40739792025787586, 4.796072058901904)","(2.9000000000000004, 3.2)",2.959816066099738,4.0886741386440288,2.4926020797421247,1.5960720589019042,NA,2,3,1,0
"(1.081532111315893, 3.081532111315893)","(4.0815321113158936, 2.581532111315893)","(3.081532111315893, 6.0815321113158936)","(2.081532111315893, 4.5815321113158936)","(2.581532111315893, 3.581532111315893)","(1.081532111315893, 3.081532111315893)","(3.081532111315893, 6.0815321113158936)","(2.081532111315893, 4.5815321113158936)","(5.6813595365783875, 5.999418286781566)","(3.8000000000000003, 3.6)",3.0490526103719873,4.2807778233599532,1.8813595365783873,2.399418286781566,NA,2,3,1,0
"(1.4918615829485482, 3.491861582948548)","(4.491861582948548, 2.991861582948548)","(3.491861582948548, 6.491861582948548)","(2.491861582948548, 4.991861582948548)","(2.991861582948548, 3.991861582948548)","(1.4918615829485482, 3.491861582948548)","(3.491861582948548, 6.491861582948548)","(2.491861582948548, 4.991861582948548)","(2.992414190083703, 3.7666799417884835)","(2.992414190083703, 3.7666799417884835)",0.0,0.0,0.0,0.0,NA,2,3,1,0
"(1.2970557808759209, 3.297055780875921)","(4.297055780875921, 2.797055780875921)","(3.297055780875921, 6.297055780875921)","(2.297055780875921, 4.797055780875921)","(2.797055780875921, 3.797055780875921)","(1.2970557808759209, 3.297055780875921)","(3.297055780875921, 6.297055780875921)","(2.297055780875921, 4.797055780875921)","(0.19995308086220256, 8.883483579528002)","(4.3, 2.8000000000000003)",7.336154115169485,10.1835304986658,4.100046919137797,6.083483579528002,NA,2,3,1,0
"(0.9808690578543797, 2.9808690578543797)","(3.9808690578543797, 2.4808690578543797)","(2.9808690578543797, 5.98086905785438)","(1.9808690578543797, 4.48086905785438)","(2.4808690578543797, 3.4808690578543797)","(0.9808690578543797, 2.9808690578543797)","(2.9808690578543797, 5.98086905785438)","(1.9808690578543797, 4.48086905785438)","(9.25827245381151, 9.566550592644866)","(4.0, 2.5)",8.808266939467856,12.324823046456377,5.258272453811511,7.066550592644866,NA,2,3,1,0
"(0.9036389111549656, 2.9036389111549656)","(3.9036389111549656, 2.4036389111549656)","(2.9036389111549656, 5.903638911154966)","(1.9036389111549656, 4.403638911154966)","(2.4036389111549656, 3.4036389111549656)","(0.9036389111549656, 2.9036389111549656)","(2.9036389111549656, 5.903638911154966)","(1.9036389111549656, 4.403638911154966)","(8.405852515095892, 6.0922495543108095)","(3.9000000000000004, 2.4000000000000004)",5.825411029198227,8.1981020694067013,4.505852515095892,3.692249554310809,NA,2,3,1,0
"(0.9852330949848421, 2.9852330949848422)","(3.9852330949848422, 2.4852330949848422)","(2.9852330949848422, 5.985233094984842)","(1.9852330949848422, 4.485233094984842)","(2.4852330949848422, 3.4852330949848422)","(0.9852330949848421, 2.9852330949848422)","(2.9852330949848422, 5.985233094984842)","(1.9852330949848422, 4.485233094984842)","(1.6107194564276068, 4.803069045417298)","(2.2, 4.4)",0.7139441255494628,0.99234958898969117,0.5892805435723933,0.4030690454172978,NA,2,3,1,0
"(0.6349849110452732, 2.634984911045273)","(3.634984911045273, 2.134984911045273)","(2.634984911045273, 5.634984911045273)","(1.6349849110452732, 4.134984911045273)","(2.134984911045273, 3.134984911045273)","(0.6349849110452732, 2.634984911045273)","(2.634984911045273, 5.634984911045273)","(1.6349849110452732, 4.134984911045273)","(4.747767790011853, 3.0668320244024647)","(3.4000000000000004, 2.4000000000000004)",1.5037097341448986,2.0145998144143169,1.3477677900118525,0.6668320244024644,NA,2,3,1,0
"(1.0061836794051047, 3.0061836794051047)","(4.006183679405105, 2.5061836794051047)","(3.0061836794051047, 6.006183679405105)","(2.0061836794051047, 4.506183679405105)","(2.5061836794051047, 3.5061836794051047)","(1.0061836794051047, 3.0061836794051047)","(3.0061836794051047, 6.006183679405105)","(2.0061836794051047, 4.506183679405105)","(9.53295066802566, 3.0644244867451587)","(4.0, 2.5)",5.561665047091844,6.0973751547708179,5.532950668025659,0.5644244867451587,NA,2,3,1,0
"(1.4009195731093869, 3.4009195731093866)","(4.400919573109387, 2.9009195731093866)","(3.4009195731093866, 6.400919573109387)","(2.4009195731093866, 4.900919573109387)","(2.9009195731093866, 3.9009195731093866)","(1.4009195731093869, 3.4009195731093866)","(3.4009195731093866, 6.400919573109387)","(2.4009195731093866, 4.900919573109387)","(3.8028298136367242, 6.60365582983186)","(3.6, 6.0)",0.6368204567928858,0.80648564346858409,0.20282981363672414,0.60365582983186,NA,2,3,1,0
"(1.0820481498618157, 3.0820481498618157)","(4.082048149861816, 2.5820481498618157)","(3.0820481498618157, 6.082048149861816)","(2.0820481498618157, 4.582048149861816)","(2.5820481498618157, 3.5820481498618157)","(1.0820481498618157, 3.0820481498618157)","(3.0820481498618157, 6.082048149861816)","(2.0820481498618157, 4.582048149861816)","(8.068560773681819, 1.8800797393383324)","(4.1000000000000005, 2.6)",4.03333110420124,4.6884810343434857,3.9685607736818183,0.7199202606616677,NA,2,3,1,0
"(0.8094681015302146, 2.8094681015302148)","(3.8094681015302148, 2.3094681015302148)","(2.8094681015302148, 5.809468101530214)","(1.8094681015302145, 4.309468101530214)","(2.3094681015302148, 3.3094681015302148)","(0.8094681015302146, 2.8094681015302148)","(2.8094681015302148, 5.809468101530214)","(1.8094681015302145, 4.309468101530214)","(2.394455635253927, 5.772065370666043)","(2.8000000000000003, 5.4)",0.5503624912965599,0.77760973541211609,0.40554436474607325,0.37206537066604284,NA,2,3,1,0
"(1.0209564956817352, 3.020956495681735)","(4.020956495681735, 2.520956495681735)","(3.020956495681735, 6.020956495681735)","(2.020956495681735, 4.520956495681735)","(2.520956495681735, 3.520956495681735)","(1.0209564956817352, 3.020956495681735)","(3.020956495681735, 6.020956495681735)","(2.020956495681735, 4.520956495681735)","(1.7009870247285293, 9.561087674012548)","(4.0, 2.5)",7.42592888469574,9.3601006492840177,2.299012975271471,7.061087674012548,NA,2,3,1,0
"(0.8065725127395489, 2.806572512739549)","(3.806572512739549, 2.306572512739549)","(2.806572512739549, 5.806572512739549)","(1.8065725127395489, 4.306572512739549)","(2.306572512739549, 3.306572512739549)","(0.8065725127395489, 2.806572512739549)","(2.806572512739549, 5.806572512739549)","(1.8065725127395489, 4.306572512739549)","(4.747342008213945, 5.019063945012708)","(3.4000000000000004, 3.8000000000000003)",1.8169885495313203,2.5664059532266523,1.3473420082139445,1.2190639450127079,NA,2,3,1,0
"(0.9277981850829359, 2.9277981850829358)","(3.9277981850829358, 2.4277981850829358)","(2.9277981850829358, 5.927798185082936)","(1.927798185082936, 4.427798185082936)","(2.4277981850829358, 3.4277981850829358)","(0.9277981850829359, 2.9277981850829358)","(2.9277981850829358, 5.927798185082936)","(1.927798185082936, 4.427798185082936)","(0.3647236556283523, 6.513389538040717)","(3.6, 3.4000000000000004)",4.490011964352897,6.3486658824123641,3.235276344371648,3.1133895380407166,NA,2,3,1,0
"(1.339628035585401, 3.3396280355854007)","(4.339628035585401, 2.8396280355854007)","(3.3396280355854007, 6.339628035585401)","(2.3396280355854007, 4.839628035585401)","(2.8396280355854007, 3.8396280355854007)","(1.339628035585401, 3.3396280355854007)","(3.3396280355854007, 6.339628035585401)","(2.3396280355854007, 4.839628035585401)","(0.6695651904791404, 7.4636155316697455)","(4.2, 3.6)",5.23368846234052,7.3940503411906047,3.5304348095208598,3.8636155316697454,NA,2,3,1,0
"(1.2000686779523535, 3.2000686779523533)","(4.200068677952354, 2.7000686779523533)","(3.2000686779523533, 6.200068677952354)","(2.2000686779523533, 4.700068677952354)","(2.7000686779523533, 3.7000686779523533)","(1.2000686779523535, 3.2000686779523533)","(3.2000686779523533, 6.200068677952354)","(2.2000686779523533, 4.700068677952354)","(7.784867459707525, 0.9453834532398777)","(4.2, 2.7)",3.9912346372813383,5.3394840064676465,3.5848674597075245,1.7546165467601225,NA,2,3,1,0
"(0.7155627931506465, 2.7155627931506467)","(3.7155627931506467, 2.2155627931506467)","(2.7155627931506467, 5.715562793150647)","(1.7155627931506465, 4.215562793150647)","(2.2155627931506467, 3.2155627931506467)","(0.7155627931506465, 2.7155627931506467)","(2.7155627931506467, 5.715562793150647)","(1.7155627931506465, 4.215562793150647)","(1.3591438781224494, 0.7527857211688525)","(2.7, 2.2)",1.9728974399165469,2.7880704007086985,1.3408561218775508,1.4472142788311477,NA,2,3,1,0
"(1.27425686189207, 3.27425686189207)","(4.27425686189207, 2.77425686189207)","(3.27425686189207, 6.27425686189207)","(2.27425686189207, 4.77425686189207)","(2.77425686189207, 3.77425686189207)","(1.27425686189207, 3.27425686189207)","(3.27425686189207, 6.27425686189207)","(2.27425686189207, 4.77425686189207)","(8.043646747484404, 8.167961625833946)","(4.3, 2.8000000000000003)",6.544455896892909,9.1116083733183508,3.743646747484404,5.367961625833946,NA,2,3,1,0
"(1.261633231901612, 3.261633231901612)","(4.261633231901612, 2.761633231901612)","(3.261633231901612, 6.261633231901612)","(2.261633231901612, 4.761633231901612)","(2.761633231901612, 3.761633231901612)","(1.261633231901612, 3.261633231901612)","(3.261633231901612, 6.261633231901612)","(2.261633231901612, 4.761633231901612)","(1.7703404934062927, 3.1687007478894147)","(1.7703404934062927, 3.1687007478894147)",0.0,0.0,0.0,0.0,NA,2,3,1,0
"(0.9148197564820432, 2.9148197564820433)","(3.9148197564820433, 2.4148197564820433)","(2.9148197564820433, 5.914819756482043)","(1.9148197564820433, 4.414819756482043)","(2.4148197564820433, 3.4148197564820433)","(0.9148197564820432, 2.9148197564820433)","(2.9148197564820433, 5.914819756482043)","(1.9148197564820433, 4.414819756482043)","(0.5600685107387161, 1.5009681692779986)","(2.3000000000000003, 2.5)",2.006346477086833,2.7389633199832857,1.7399314892612843,0.9990318307220014,NA,2,3,1,0
"(1.2272589089469443, 3.2272589089469443)","(4.227258908946944, 2.7272589089469443)","(3.2272589089469443, 6.227258908946944)","(2.2272589089469443, 4.727258908946944)","(2.7272589089469443, 3.7272589089469443)","(1.2272589089469443, 3.2272589089469443)","(3.2272589089469443, 6.227258908946944)","(2.2272589089469443, 4.727258908946944)","(0.4030924665228933, 1.4616233696604546)","(3.1, 2.7)",2.9676399584007322,3.9352841638166525,2.696907533477107,1.2383766303395456,NA,2,3,1,0
"(1.0051978886174873, 3.005197888617487)","(4.005197888617487, 2.505197888617487)","(3.005197888617487, 6.005197888617487)","(2.005197888617487, 4.505197888617487)","(2.505197888617487, 3.505197888617487)","(1.0051978886174873, 3.005197888617487)","(3.005197888617487, 6.005197888617487)","(2.005197888617487, 4.505197888617487)","(8.955531572191235, 3.163765429961146)","(4.0, 2.5)",4.9997877663952535,5.6192970021523809,4.955531572191235,0.663765429961146,NA,2,3,1,0
"(1.1488985771398954, 3.1488985771398954)","(4.148898577139895, 2.6488985771398954)","(3.1488985771398954, 6.148898577139895)","(2.1488985771398954, 4.648898577139895)","(2.6488985771398954, 3.6488985771398954)","(1.1488985771398954, 3.1488985771398954)","(3.1488985771398954, 6.148898577139895)","(2.1488985771398954, 4.648898577139895)","(7.08782446940938, 6.334396217632301)","(4.1000000000000005, 2.6)",4.782552683480641,6.7222206870416805,2.9878244694093796,3.7343962176323013,NA,2,3,1,0
"(1.2265992548758724, 3.2265992548758726)","(4.226599254875873, 2.7265992548758726)","(3.2265992548758726, 6.226599254875873)","(2.2265992548758726, 4.726599254875873)","(2.7265992548758726, 3.7265992548758726)","(1.2265992548758724, 3.2265992548758726)","(3.2265992548758726, 6.226599254875873)","(2.2265992548758726, 4.726599254875873)","(2.570532830869223, 3.751940143287334)","(2.570532830869223, 3.751940143287334)",0.0,0.0,0.0,0.0,NA,2,3,1,0
"(1.2384514082270992, 3.238451408227099)","(4.238451408227099, 2.738451408227099)","(3.238451408227099, 6.238451408227099)","(2.238451408227099, 4.738451408227099)","(2.738451408227099, 3.738451408227099)","(1.2384514082270992, 3.238451408227099)","(3.238451408227099, 6.238451408227099)","(2.238451408227099, 4.738451408227099)","(3.373764400424621, 2.5831137061890206)","(3.4000000000000004, 2.7)",0.1197944588282208,0.14312189338635894,0.026235599575379354,0.11688629381097959,NA,2,3,1,0
"(1.1937131135108774, 3.1937131135108774)","(4.193713113510877, 2.6937131135108774)","(3.1937131135108774, 6.193713113510877)","(2.1937131135108774, 4.693713113510877)","(2.6937131135108774, 3.6937131135108774)","(1.1937131135108774, 3.1937131135108774)","(3.1937131135108774, 6.193713113510877)","(2.1937131135108774, 4.693713113510877)","(1.6355943958977421, 9.329173952929091)","(4.2, 2.9000000000000004)",6.921737774531258,8.9935795570313495,2.564405604102258,6.429173952929091,NA,2,3,1,0
"(0.5383604373370952, 2.5383604373370954)","(3.5383604373370954, 2.0383604373370954)","(2.5383604373370954, 5.538360437337095)","(1.5383604373370952, 4.038360437337095)","(2.0383604373370954, 3.0383604373370954)","(0.5383604373370952, 2.5383604373370954)","(2.5383604373370954, 5.538360437337095)","(1.5383604373370952, 4.038360437337095)","(3.07014462315736, 4.008609023308509)","(3.07014462315736, 4.008609023308509)",0.0,0.0,0.0,0.0,NA,2,3,1,0
"(1.2515437254829473, 3.2515437254829473)","(4.251543725482947, 2.7515437254829473)","(3.2515437254829473, 6.251543725482947)","(2.2515437254829473, 4.751543725482947)","(2.7515437254829473, 3.7515437254829473)","(1.2515437254829473, 3.2515437254829473)","(3.2515437254829473, 6.251543725482947)","(2.2515437254829473, 4.751543725482947)","(8.690519082372974, 7.1413370316371)","(4.3, 2.8000000000000003)",6.174452610146493,8.7318561140100748,4.3905190823729745,4.341337031637099,NA,2,3,1,0
"(1.0396952877887462, 3.039695287788746)","(4.039695287788746, 2.539695287788746)","(3.039695287788746, 6.039695287788746)","(2.039695287788746, 4.539695287788746)","(2.539695287788746, 3.539695287788746)","(1.0396952877887462, 3.039695287788746)","(3.039695287788746, 6.039695287788746)","(2.039695287788746, 4.539695287788746)","(4.677690776858961, 6.189777864617447)","(3.6, 4.5)",2.0041872772468077,2.7674686414764085,1.0776907768589612,1.6897778646174473,NA,2,3,1,0
"(1.0330754367595794, 3.0330754367595794)","(4.033075436759579, 2.5330754367595794)","(3.0330754367595794, 6.033075436759579)","(2.0330754367595794, 4.533075436759579)","(2.5330754367595794, 3.5330754367595794)","(1.0330754367595794, 3.0330754367595794)","(3.0330754367595794, 6.033075436759579)","(2.0330754367595794, 4.533075436759579)","(7.061529437992883, 3.026102919878165)","(4.0, 2.5)",3.1064041562554845,3.5876323578710481,3.061529437992883,0.526102919878165,NA,2,3,1,0
"(1.433105111023071, 3.433105111023071)","(4.433105111023071, 2.933105111023071)","(3.433105111023071, 6.433105111023071)","(2.433105111023071, 4.933105111023071)","(2.933105111023071, 3.933105111023071)","(1.433105111023071, 3.433105111023071)","(3.433105111023071, 6.433105111023071)","(2.433105111023071, 4.933105111023071)","(1.9023757132535408, 5.82183694514996)","(3.4000000000000004, 4.800000000000001)",1.8130166151269114,2.5194612318964191,1.4976242867464595,1.0218369451499596,NA,2,3,1,0
"(1.004269709800502, 3.004269709800502)","(4.004269709800502, 2.504269709800502)","(3.004269709800502, 6.004269709800502)","(2.004269709800502, 4.504269709800502)","(2.504269709800502, 3.504269709800502)","(1.004269709800502, 3.004269709800502)","(3.004269709800502, 6.004269709800502)","(2.004269709800502, 4.504269709800502)","(2.1827550057723286, 3.408535498442243)","(2.1827550057723286, 3.408535498442243)",0.0,0.0,0.0,0.0,NA,2,3,1,0
"(0.9451118294981655, 2.9451118294981655)","(3.9451118294981655, 2.4451118294981655)","(2.9451118294981655, 5.945111829498165)","(1.9451118294981655, 4.445111829498165)","(2.4451118294981655, 3.4451118294981655)","(0.9451118294981655, 2.9451118294981655)","(2.9451118294981655, 5.945111829498165)","(1.9451118294981655, 4.445111829498165)","(3.8290563647340146, 1.4235932653132177)","(3.9000000000000004, 2.4000000000000004)",0.9789806489029589,1.0473503699527684,0.0709436352659858,0.9764067346867826,NA,2,3,1,0
"(1.1387011540280916, 3.1387011540280914)","(4.138701154028092, 2.6387011540280914)","(3.1387011540280914, 6.138701154028092)","(2.1387011540280914, 4.638701154028092)","(2.6387011540280914, 3.6387011540280914)","(1.1387011540280916, 3.1387011540280914)","(3.1387011540280914, 6.138701154028092)","(2.1387011540280914, 4.638701154028092)","(3.7229489930064856, 0.7429509925261905)","(4.1000000000000005, 2.6)",1.8949402307287384,2.2341000144673244,0.3770510069935149,1.8570490074738095,NA,2,3,1,0
"(1.1096227627303517, 3.1096227627303517)","(4.109622762730352, 2.6096227627303517)","(3.1096227627303517, 6.109622762730352)","(2.1096227627303517, 4.609622762730352)","(2.6096227627303517, 3.6096227627303517)","(1.1096227627303517, 3.1096227627303517)","(3.1096227627303517, 6.109622762730352)","(2.1096227627303517, 4.609622762730352)","(10.128337068694094, 0.6240558518778169)","(4.1000000000000005, 2.6)",6.34391070951425,8.0042812168162776,6.028337068694094,1.975944148122183,NA,2,3,1,0
"(0.9909967875595685, 2.9909967875595687)","(3.9909967875595687, 2.4909967875595687)","(2.9909967875595687, 5.990996787559569)","(1.9909967875595687, 4.490996787559569)","(2.4909967875595687, 3.4909967875595687)","(0.9909967875595685, 2.9909967875595687)","(2.9909967875595687, 5.990996787559569)","(1.9909967875595687, 4.490996787559569)","(7.34763648789657, 8.553871068229196)","(4.0, 2.5)",6.917804923950876,9.4015075561257646,3.34763648789657,6.053871068229196,NA,2,3,1,0
"(0.9700024305041496, 2.9700024305041497)","(3.9700024305041497, 2.4700024305041497)","(2.9700024305041497, 5.97000243050415)","(1.9700024305041495, 4.47000243050415)","(2.4700024305041497, 3.4700024305041497)","(0.9700024305041496, 2.9700024305041497)","(2.9700024305041497, 5.97000243050415)","(1.9700024305041495, 4.47000243050415)","(2.5071993580620435, 2.873610679587212)","(2.5071993580620435, 2.873610679587212)",0.0,0.0,0.0,0.0,NA,2,3,1,0
"(0.9988404176159535, 2.9988404176159533)","(3.9988404176159533, 2.4988404176159533)","(2.9988404176159533, 5.998840417615954)","(1.9988404176159535, 4.498840417615954)","(2.4988404176159533, 3.4988404176159533)","(0.9988404176159535, 2.9988404176159533)","(2.9988404176159533, 5.998840417615954)","(1.9988404176159535, 4.498840417615954)","(0.02593437942887633, 4.685499054634268)","(2.9000000000000004, 2.8000000000000003)",3.4373477968305153,4.7595646752053913,2.874065620571124,1.8854990546342676,NA,2,3,1,0
"(1.0659744477561783, 3.065974447756178)","(4.0659744477561786, 2.565974447756178)","(3.065974447756178, 6.0659744477561786)","(2.065974447756178, 4.5659744477561786)","(2.565974447756178, 3.565974447756178)","(1.0659744477561783, 3.065974447756178)","(3.065974447756178, 6.0659744477561786)","(2.065974447756178, 4.5659744477561786)","(7.540860211285425, 3.5076309562652064)","(4.1000000000000005, 2.6)",3.5585548957938067,4.3484911675506304,3.4408602112854245,0.9076309562652063,NA,2,3,1,0
"(0.9624257772377154, 2.962425777237715)","(3.962425777237715, 2.462425777237715)","(2.962425777237715, 5.962425777237716)","(1.9624257772377154, 4.462425777237716)","(2.462425777237715, 3.462425777237715)","(0.9624257772377154, 2.962425777237715)","(2.962425777237715, 5.962425777237716)","(1.9624257772377154, 4.462425777237716)","(2.7591998054563747, 9.494693556811749)","(4.0, 2.6)",7.005453901434292,8.1354937513553747,1.2408001945436253,6.894693556811749,NA,2,3,1,0
"(0.9953246516289536, 2.9953246516289536)","(3.9953246516289536, 2.4953246516289536)","(2.9953246516289536, 5.995324651628954)","(1.9953246516289536, 4.495324651628954)","(2.4953246516289536, 3.4953246516289536)","(0.9953246516289536, 2.9953246516289536)","(2.9953246516289536, 5.995324651628954)","(1.9953246516289536, 4.495324651628954)","(2.4037783067395733, 5.986814506223128)","(3.1, 5.5)",0.8495369383585883,1.183036199483555,0.6962216932604268,0.48681450622312816,NA,2,3,1,0
"(0.570121745383238, 2.570121745383238)","(3.570121745383238, 2.070121745383238)","(2.570121745383238, 5.570121745383238)","(1.5701217453832381, 4.070121745383238)","(2.070121745383238, 3.070121745383238)","(0.570121745383238, 2.570121745383238)","(2.570121745383238, 5.570121745383238)","(1.5701217453832381, 4.070121745383238)","(4.520296300693198, 6.1771759505835915)","(3.1, 3.6)",2.942631044155761,3.9974722512767897,1.4202963006931983,2.5771759505835914,NA,2,3,1,0
"(0.8736794914232947, 2.8736794914232946)","(3.8736794914232946, 2.3736794914232946)","(2.8736794914232946, 5.873679491423295)","(1.8736794914232946, 4.373679491423295)","(2.3736794914232946, 3.3736794914232946)","(0.8736794914232947, 2.8736794914232946)","(2.8736794914232946, 5.873679491423295)","(1.8736794914232946, 4.373679491423295)","(5.530798249894961, 4.456148556967745)","(3.7, 3.0)",2.3392714361052023,3.286946806862705,1.8307982498949604,1.4561485569677446,NA,2,3,1,0
"(0.906273250066802, 2.906273250066802)","(3.906273250066802, 2.406273250066802)","(2.906273250066802, 5.9062732500668025)","(1.906273250066802, 4.4062732500668025)","(2.406273250066802, 3.406273250066802)","(0.906273250066802, 2.906273250066802)","(2.906273250066802, 5.9062732500668025)","(1.906273250066802, 4.4062732500668025)","(2.423935965608833, 5.840463852994756)","(2.9000000000000004, 5.5)",0.5852799330549695,0.81652788738592363,0.4760640343911673,0.34046385299475634,NA,2,3,1,0
"(1.0256767761875722, 3.0256767761875722)","(4.025676776187572, 2.5256767761875722)","(3.0256767761875722, 6.025676776187572)","(2.0256767761875722, 4.525676776187572)","(2.5256767761875722, 3.5256767761875722)","(1.0256767761875722, 3.0256767761875722)","(3.0256767761875722, 6.025676776187572)","(2.0256767761875722, 4.525676776187572)","(6.999769970486526, 0.26572549604674095)","(4.0, 2.5)",3.7404013734956734,5.234044474439786,2.9997699704865264,2.234274503953259,NA,2,3,1,0
"(1.045730163282141, 3.045730163282141)","(4.045730163282141, 2.545730163282141)","(3.045730163282141, 6.045730163282141)","(2.045730163282141, 4.545730163282141)","(2.545730163282141, 3.545730163282141)","(1.045730163282141, 3.045730163282141)","(3.045730163282141, 6.045730163282141)","(2.045730163282141, 4.545730163282141)","(0.13704883427757297, 3.1290934055661763)","(1.9000000000000001, 2.8000000000000003)",1.7934043833751516,2.0920445712886031,1.762951165722427,0.32909340556617606,NA,2,3,1,0
"(0.9037894464034621, 2.903789446403462)","(3.903789446403462, 2.403789446403462)","(2.903789446403462, 5.903789446403462)","(1.9037894464034621, 4.403789446403462)","(2.403789446403462, 3.403789446403462)","(0.9037894464034621, 2.903789446403462)","(2.903789446403462, 5.903789446403462)","(1.9037894464034621, 4.403789446403462)","(2.5735300595112505, 1.8612330276479656)","(2.8000000000000003, 2.4000000000000004)",0.5844300509405348,0.76523691284078454,0.2264699404887498,0.5387669723520347,NA,2,3,1,0
"(1.0039579341400378, 3.0039579341400375)","(4.003957934140038, 2.5039579341400375)","(3.0039579341400375, 6.003957934140038)","(2.0039579341400375, 4.503957934140038)","(2.5039579341400375, 3.5039579341400375)","(1.0039579341400378, 3.0039579341400375)","(3.0039579341400375, 6.003957934140038)","(2.0039579341400375, 4.503957934140038)","(2.245772489670867, 2.308042299609877)","(2.4000000000000004, 2.8000000000000003)",0.5155661974135439,0.64618521071925672,0.1542275103291333,0.49195770039012343,NA,2,3,1,0
"(0.9023101398595514, 2.9023101398595514)","(3.9023101398595514, 2.4023101398595514)","(2.9023101398595514, 5.902310139859551)","(1.9023101398595514, 4.402310139859551)","(2.4023101398595514, 3.4023101398595514)","(0.9023101398595514, 2.9023101398595514)","(2.9023101398595514, 5.902310139859551)","(1.9023101398595514, 4.402310139859551)","(3.8973660350614567, 1.7650202770744625)","(3.9000000000000004, 2.4000000000000004)",0.6349851858885294,0.63761368786408146,0.0026339649385436203,0.6349797229255378,NA,2,3,1,0
"(0.9839416393050685, 2.9839416393050686)","(3.9839416393050686, 2.4839416393050686)","(2.9839416393050686, 5.983941639305068)","(1.9839416393050686, 4.483941639305068)","(2.4839416393050686, 3.4839416393050686)","(0.9839416393050685, 2.9839416393050686)","(2.9839416393050686, 5.983941639305068)","(1.9839416393050686, 4.483941639305068)","(8.065932431098634, 2.7280950913887567)","(4.0, 2.5)",4.072325368260166,4.2940275224873909,4.065932431098634,0.22809509138875672,NA,2,3,1,0
"(1.2847397779391554, 3.2847397779391554)","(4.284739777939156, 2.7847397779391554)","(3.2847397779391554, 6.284739777939156)","(2.2847397779391554, 4.784739777939156)","(2.7847397779391554, 3.7847397779391554)","(1.2847397779391554, 3.2847397779391554)","(3.2847397779391554, 6.284739777939156)","(2.2847397779391554, 4.784739777939156)","(7.856970720164125, 0.694488775361105)","(4.3, 2.8000000000000003)",4.133426934298619,5.6624819448030212,3.5569707201641254,2.1055112246388954,NA,2,3,1,0
"(1.2566224746609602, 3.25662247466096)","(4.25662247466096, 2.75662247466096)","(3.25662247466096, 6.25662247466096)","(2.25662247466096, 4.75662247466096)","(2.75662247466096, 3.75662247466096)","(1.2566224746609602, 3.25662247466096)","(3.25662247466096, 6.25662247466096)","(2.25662247466096, 4.75662247466096)","(8.644070546669589, 8.748660755085094)","(4.3, 2.8000000000000003)",7.365969976420741,10.292731301754682,4.344070546669589,5.948660755085093,NA,2,3,1,0
