Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0393272008868923,)","(4.039327200886892,)","(3.039327200886892,)","(2.039327200886892,)","(2.539327200886892,)","(1.0393272008868923,)","(2.039327200886892,)",NA,"(5.4503216091948445,)",4.0,1.4503216091948445,1.4503216091948445,1.4503216091948445,1.4503216091948445,1.4503216091948445,1,2,3,0
"(0.9784440502778767,)","(3.9784440502778766,)","(2.9784440502778766,)","(1.9784440502778766,)","(2.4784440502778766,)","(0.9784440502778767,)","(1.9784440502778766,)",NA,"(4.727514040980794,)",4.0,0.7275140409807941,0.72751404098079409,0.7275140409807941,0.7275140409807941,0.7275140409807941,1,2,3,0
"(1.0742582555081972,)","(4.074258255508197,)","(3.074258255508197,)","(2.074258255508197,)","(2.574258255508197,)","(1.0742582555081972,)","(2.074258255508197,)",NA,"(4.8457244627661895,)",4.1000000000000005,0.745724462766189,0.74572446276618898,0.745724462766189,0.745724462766189,0.745724462766189,1,2,3,0
"(1.078290394758356,)","(4.078290394758356,)","(3.0782903947583558,)","(2.0782903947583558,)","(2.5782903947583558,)","(1.078290394758356,)","(2.0782903947583558,)",NA,"(4.912150063262728,)",4.1000000000000005,0.8121500632627274,0.81215006326272743,0.8121500632627274,0.8121500632627274,0.8121500632627274,1,2,3,0
"(0.8138215439506821,)","(3.813821543950682,)","(2.813821543950682,)","(1.8138215439506822,)","(2.313821543950682,)","(0.8138215439506821,)","(1.8138215439506822,)",NA,"(5.073642947339776,)",3.8000000000000003,1.2736429473397757,1.2736429473397757,1.2736429473397757,1.2736429473397757,1.2736429473397757,1,2,3,0
"(0.611284152879539,)","(3.6112841528795387,)","(2.6112841528795387,)","(1.611284152879539,)","(2.1112841528795387,)","(0.611284152879539,)","(1.611284152879539,)",NA,"(4.623628887281894,)",3.6,1.0236288872818942,1.0236288872818942,1.0236288872818942,1.0236288872818942,1.0236288872818942,1,2,3,0
"(0.7376404436086863,)","(3.737640443608686,)","(2.737640443608686,)","(1.7376404436086863,)","(2.237640443608686,)","(0.7376404436086863,)","(1.7376404436086863,)",NA,"(4.42172705908986,)",3.7,0.7217270590898597,0.72172705908985968,0.7217270590898597,0.7217270590898597,0.7217270590898597,1,2,3,0
"(0.9893454085076185,)","(3.9893454085076185,)","(2.9893454085076185,)","(1.9893454085076185,)","(2.4893454085076185,)","(0.9893454085076185,)","(1.9893454085076185,)",NA,"(4.619546909241578,)",4.0,0.6195469092415777,0.61954690924157774,0.6195469092415777,0.6195469092415777,0.6195469092415777,1,2,3,0
"(0.9398018669470319,)","(3.939801866947032,)","(2.939801866947032,)","(1.939801866947032,)","(2.439801866947032,)","(0.9398018669470319,)","(1.939801866947032,)",NA,"(4.677693078792521,)",3.9000000000000004,0.7776930787925203,0.77769307879252025,0.7776930787925203,0.7776930787925203,0.7776930787925203,1,2,3,0
"(1.0178778343017667,)","(4.017877834301767,)","(3.0178778343017667,)","(2.0178778343017667,)","(2.5178778343017667,)","(1.0178778343017667,)","(2.0178778343017667,)",NA,"(5.201125151705331,)",4.0,1.2011251517053312,1.2011251517053312,1.2011251517053312,1.2011251517053312,1.2011251517053312,1,2,3,0
"(1.3753891740992412,)","(4.375389174099241,)","(3.375389174099241,)","(2.375389174099241,)","(2.875389174099241,)","(1.3753891740992412,)","(2.375389174099241,)",NA,"(4.746948810786418,)",4.4,0.3469488107864178,0.34694881078641782,0.3469488107864178,0.3469488107864178,0.3469488107864178,1,2,3,0
"(0.9448677752301191,)","(3.944867775230119,)","(2.944867775230119,)","(1.9448677752301191,)","(2.444867775230119,)","(0.9448677752301191,)","(1.9448677752301191,)",NA,"(5.003847264157153,)",3.9000000000000004,1.103847264157153,1.1038472641571531,1.103847264157153,1.103847264157153,1.103847264157153,1,2,3,0
"(1.0798710119320916,)","(4.079871011932092,)","(3.0798710119320916,)","(2.0798710119320916,)","(2.5798710119320916,)","(1.0798710119320916,)","(2.0798710119320916,)",NA,"(4.963603051283817,)",4.1000000000000005,0.8636030512838166,0.86360305128381665,0.8636030512838166,0.8636030512838166,0.8636030512838166,1,2,3,0
"(0.9215984521483281,)","(3.921598452148328,)","(2.921598452148328,)","(1.921598452148328,)","(2.421598452148328,)","(0.9215984521483281,)","(1.921598452148328,)",NA,"(4.780183573085772,)",3.9000000000000004,0.8801835730857714,0.88018357308577144,0.8801835730857714,0.8801835730857714,0.8801835730857714,1,2,3,0
"(1.1320756097132407,)","(4.132075609713241,)","(3.1320756097132407,)","(2.1320756097132407,)","(2.6320756097132407,)","(1.1320756097132407,)","(2.1320756097132407,)",NA,"(5.03662893619077,)",4.1000000000000005,0.9366289361907691,0.93662893619076915,0.9366289361907691,0.9366289361907691,0.9366289361907691,1,2,3,0
"(1.1885129069370128,)","(4.188512906937013,)","(3.188512906937013,)","(2.188512906937013,)","(2.688512906937013,)","(1.1885129069370128,)","(2.188512906937013,)",NA,"(4.770808887744356,)",4.2,0.5708088877443558,0.57080888774435579,0.5708088877443558,0.5708088877443558,0.5708088877443558,1,2,3,0
"(1.160564643862776,)","(4.160564643862776,)","(3.160564643862776,)","(2.160564643862776,)","(2.660564643862776,)","(1.160564643862776,)","(2.160564643862776,)",NA,"(5.02002414074274,)",4.2,0.8200241407427402,0.82002414074274022,0.8200241407427402,0.8200241407427402,0.8200241407427402,1,2,3,0
"(0.8669003223408287,)","(3.866900322340829,)","(2.866900322340829,)","(1.8669003223408287,)","(2.366900322340829,)","(0.8669003223408287,)","(1.8669003223408287,)",NA,"(4.912000393947039,)",3.9000000000000004,1.012000393947039,1.012000393947039,1.012000393947039,1.012000393947039,1.012000393947039,1,2,3,0
"(1.151698358031248,)","(4.151698358031248,)","(3.151698358031248,)","(2.151698358031248,)","(2.651698358031248,)","(1.151698358031248,)","(2.151698358031248,)",NA,"(4.605764254152956,)",4.2,0.405764254152956,0.40576425415295603,0.405764254152956,0.405764254152956,0.405764254152956,1,2,3,0
"(1.4191864762351631,)","(4.419186476235163,)","(3.419186476235163,)","(2.419186476235163,)","(2.919186476235163,)","(1.4191864762351631,)","(2.419186476235163,)",NA,"(5.535685779090545,)",4.4,1.1356857790905446,1.1356857790905446,1.1356857790905446,1.1356857790905446,1.1356857790905446,1,2,3,0
"(1.103949271575868,)","(4.1039492715758685,)","(3.103949271575868,)","(2.103949271575868,)","(2.603949271575868,)","(1.103949271575868,)","(2.103949271575868,)",NA,"(5.816888806404491,)",4.1000000000000005,1.7168888064044907,1.7168888064044907,1.7168888064044907,1.7168888064044907,1.7168888064044907,1,2,3,0
"(1.24103192408966,)","(4.24103192408966,)","(3.24103192408966,)","(2.24103192408966,)","(2.74103192408966,)","(1.24103192408966,)","(2.24103192408966,)",NA,"(5.052515454880972,)",4.2,0.8525154548809715,0.85251545488097147,0.8525154548809715,0.8525154548809715,0.8525154548809715,1,2,3,0
"(0.6999256601879937,)","(3.699925660187994,)","(2.699925660187994,)","(1.6999256601879937,)","(2.199925660187994,)","(0.6999256601879937,)","(1.6999256601879937,)",NA,"(4.716986633696191,)",3.7,1.0169866336961908,1.0169866336961908,1.0169866336961908,1.0169866336961908,1.0169866336961908,1,2,3,0
"(0.8430854044350932,)","(3.8430854044350933,)","(2.8430854044350933,)","(1.8430854044350933,)","(2.3430854044350933,)","(0.8430854044350932,)","(1.8430854044350933,)",NA,"(4.619283003435481,)",3.8000000000000003,0.8192830034354803,0.81928300343548033,0.8192830034354803,0.8192830034354803,0.8192830034354803,1,2,3,0
"(0.7010972821425945,)","(3.7010972821425945,)","(2.7010972821425945,)","(1.7010972821425945,)","(2.2010972821425945,)","(0.7010972821425945,)","(1.7010972821425945,)",NA,"(5.105462632105857,)",3.7,1.4054626321058565,1.4054626321058565,1.4054626321058565,1.4054626321058565,1.4054626321058565,1,2,3,0
"(1.193294735452805,)","(4.193294735452805,)","(3.193294735452805,)","(2.193294735452805,)","(2.693294735452805,)","(1.193294735452805,)","(2.193294735452805,)",NA,"(4.686854174041905,)",4.2,0.48685417404190456,0.48685417404190456,0.48685417404190456,0.48685417404190456,0.48685417404190456,1,2,3,0
"(0.902370735653401,)","(3.902370735653401,)","(2.902370735653401,)","(1.902370735653401,)","(2.402370735653401,)","(0.902370735653401,)","(1.902370735653401,)",NA,"(5.199579639112375,)",3.9000000000000004,1.299579639112375,1.2995796391123751,1.299579639112375,1.299579639112375,1.299579639112375,1,2,3,0
"(1.032716198032043,)","(4.032716198032043,)","(3.032716198032043,)","(2.032716198032043,)","(2.532716198032043,)","(1.032716198032043,)","(2.032716198032043,)",NA,"(4.891449946291527,)",4.0,0.8914499462915266,0.89144994629152663,0.8914499462915266,0.8914499462915266,0.8914499462915266,1,2,3,0
"(1.299300479984871,)","(4.299300479984871,)","(3.299300479984871,)","(2.299300479984871,)","(2.799300479984871,)","(1.299300479984871,)","(2.299300479984871,)",NA,"(5.199457231354965,)",4.3,0.8994572313549654,0.89945723135496536,0.8994572313549654,0.8994572313549654,0.8994572313549654,1,2,3,0
"(0.7885992378226778,)","(3.7885992378226776,)","(2.7885992378226776,)","(1.7885992378226778,)","(2.2885992378226776,)","(0.7885992378226778,)","(1.7885992378226778,)",NA,"(5.275727487865783,)",3.8000000000000003,1.475727487865783,1.4757274878657829,1.475727487865783,1.475727487865783,1.475727487865783,1,2,3,0
"(1.1358793142536794,)","(4.135879314253679,)","(3.135879314253679,)","(2.135879314253679,)","(2.635879314253679,)","(1.1358793142536794,)","(2.135879314253679,)",NA,"(4.649907887970059,)",4.1000000000000005,0.5499078879700585,0.54990788797005852,0.5499078879700585,0.5499078879700585,0.5499078879700585,1,2,3,0
"(0.8210636736105686,)","(3.8210636736105688,)","(2.8210636736105688,)","(1.8210636736105688,)","(2.3210636736105688,)","(0.8210636736105686,)","(1.8210636736105688,)",NA,"(5.233526017112051,)",3.8000000000000003,1.4335260171120505,1.4335260171120505,1.4335260171120505,1.4335260171120505,1.4335260171120505,1,2,3,0
"(0.8626095363839777,)","(3.8626095363839776,)","(2.8626095363839776,)","(1.8626095363839776,)","(2.3626095363839776,)","(0.8626095363839777,)","(1.8626095363839776,)",NA,"(4.515158077645994,)",3.9000000000000004,0.6151580776459937,0.61515807764599373,0.6151580776459937,0.6151580776459937,0.6151580776459937,1,2,3,0
"(1.0999787694279393,)","(4.099978769427939,)","(3.0999787694279393,)","(2.0999787694279393,)","(2.5999787694279393,)","(1.0999787694279393,)","(2.0999787694279393,)",NA,"(5.0431295444055,)",4.1000000000000005,0.9431295444054992,0.94312954440549923,0.9431295444054992,0.9431295444054992,0.9431295444054992,1,2,3,0
"(0.7651734352856029,)","(3.765173435285603,)","(2.765173435285603,)","(1.765173435285603,)","(2.265173435285603,)","(0.7651734352856029,)","(1.765173435285603,)",NA,"(5.030530486431718,)",3.8000000000000003,1.2305304864317175,1.2305304864317175,1.2305304864317175,1.2305304864317175,1.2305304864317175,1,2,3,0
"(1.2996544803185206,)","(4.29965448031852,)","(3.2996544803185204,)","(2.2996544803185204,)","(2.7996544803185204,)","(1.2996544803185206,)","(2.2996544803185204,)",NA,"(4.978653567843219,)",4.3,0.6786535678432193,0.67865356784321929,0.6786535678432193,0.6786535678432193,0.6786535678432193,1,2,3,0
"(0.7306449244717209,)","(3.730644924471721,)","(2.730644924471721,)","(1.7306449244717208,)","(2.230644924471721,)","(0.7306449244717209,)","(1.7306449244717208,)",NA,"(5.538537489120095,)",3.7,1.8385374891200952,1.8385374891200952,1.8385374891200952,1.8385374891200952,1.8385374891200952,1,2,3,0
"(1.362410473270933,)","(4.362410473270933,)","(3.3624104732709332,)","(2.3624104732709332,)","(2.8624104732709332,)","(1.362410473270933,)","(2.3624104732709332,)",NA,"(4.947763859781933,)",4.4,0.5477638597819325,0.54776385978193254,0.5477638597819325,0.5477638597819325,0.5477638597819325,1,2,3,0
"(1.1151427945046035,)","(4.115142794504603,)","(3.1151427945046035,)","(2.1151427945046035,)","(2.6151427945046035,)","(1.1151427945046035,)","(2.1151427945046035,)",NA,"(5.439286455202258,)",4.1000000000000005,1.3392864552022576,1.3392864552022576,1.3392864552022576,1.3392864552022576,1.3392864552022576,1,2,3,0
"(0.9590998905111977,)","(3.959099890511198,)","(2.959099890511198,)","(1.9590998905111978,)","(2.459099890511198,)","(0.9590998905111977,)","(1.9590998905111978,)",NA,"(5.413609842852472,)",4.0,1.4136098428524724,1.4136098428524724,1.4136098428524724,1.4136098428524724,1.4136098428524724,1,2,3,0
"(1.1333704560161402,)","(4.13337045601614,)","(3.13337045601614,)","(2.13337045601614,)","(2.63337045601614,)","(1.1333704560161402,)","(2.13337045601614,)",NA,"(4.802043276304034,)",4.1000000000000005,0.7020432763040336,0.70204327630403363,0.7020432763040336,0.7020432763040336,0.7020432763040336,1,2,3,0
"(1.2446748717156126,)","(4.244674871715612,)","(3.2446748717156124,)","(2.2446748717156124,)","(2.7446748717156124,)","(1.2446748717156126,)","(2.2446748717156124,)",NA,"(4.682039599574598,)",4.2,0.4820395995745974,0.48203959957459741,0.4820395995745974,0.4820395995745974,0.4820395995745974,1,2,3,0
"(0.8951188843770644,)","(3.8951188843770645,)","(2.8951188843770645,)","(1.8951188843770645,)","(2.3951188843770645,)","(0.8951188843770644,)","(1.8951188843770645,)",NA,"(5.221227548405561,)",3.9000000000000004,1.3212275484055604,1.3212275484055604,1.3212275484055604,1.3212275484055604,1.3212275484055604,1,2,3,0
"(1.0004696914202562,)","(4.000469691420256,)","(3.000469691420256,)","(2.000469691420256,)","(2.500469691420256,)","(1.0004696914202562,)","(2.000469691420256,)",NA,"(4.8113816208787705,)",4.0,0.8113816208787705,0.81138162087877053,0.8113816208787705,0.8113816208787705,0.8113816208787705,1,2,3,0
"(0.8897145032537852,)","(3.889714503253785,)","(2.889714503253785,)","(1.8897145032537852,)","(2.389714503253785,)","(0.8897145032537852,)","(1.8897145032537852,)",NA,"(4.7704887627207775,)",3.9000000000000004,0.8704887627207771,0.87048876272077713,0.8704887627207771,0.8704887627207771,0.8704887627207771,1,2,3,0
"(1.0044803183528672,)","(4.004480318352868,)","(3.004480318352867,)","(2.004480318352867,)","(2.504480318352867,)","(1.0044803183528672,)","(2.004480318352867,)",NA,"(5.078406928914185,)",4.0,1.0784069289141849,1.0784069289141849,1.0784069289141849,1.0784069289141849,1.0784069289141849,1,2,3,0
"(0.685825747616783,)","(3.685825747616783,)","(2.685825747616783,)","(1.685825747616783,)","(2.185825747616783,)","(0.685825747616783,)","(1.685825747616783,)",NA,"(4.671766318723693,)",3.7,0.9717663187236925,0.97176631872369246,0.9717663187236925,0.9717663187236925,0.9717663187236925,1,2,3,0
"(1.09810909560306,)","(4.09810909560306,)","(3.09810909560306,)","(2.09810909560306,)","(2.59810909560306,)","(1.09810909560306,)","(2.09810909560306,)",NA,"(4.385351758434551,)",4.1000000000000005,0.2853517584345502,0.28535175843455018,0.2853517584345502,0.2853517584345502,0.2853517584345502,1,2,3,0
"(0.6632461720309022,)","(3.6632461720309024,)","(2.6632461720309024,)","(1.6632461720309022,)","(2.1632461720309024,)","(0.6632461720309022,)","(1.6632461720309022,)",NA,"(5.3966928917040855,)",3.7,1.6966928917040853,1.6966928917040853,1.6966928917040853,1.6966928917040853,1.6966928917040853,1,2,3,0
"(0.8040605235275127,)","(3.8040605235275127,)","(2.8040605235275127,)","(1.8040605235275127,)","(2.3040605235275127,)","(0.8040605235275127,)","(1.8040605235275127,)",NA,"(5.056911525192059,)",3.8000000000000003,1.2569115251920588,1.2569115251920588,1.2569115251920588,1.2569115251920588,1.2569115251920588,1,2,3,0
"(1.4052987500596392,)","(4.4052987500596394,)","(3.4052987500596394,)","(2.4052987500596394,)","(2.9052987500596394,)","(1.4052987500596392,)","(2.4052987500596394,)",NA,"(4.598759143595171,)",4.4,0.19875914359517033,0.19875914359517033,0.19875914359517033,0.19875914359517033,0.19875914359517033,1,2,3,0
"(0.8977859630495677,)","(3.897785963049568,)","(2.897785963049568,)","(1.8977859630495677,)","(2.397785963049568,)","(0.8977859630495677,)","(1.8977859630495677,)",NA,"(5.207781624563898,)",3.9000000000000004,1.3077816245638978,1.3077816245638978,1.3077816245638978,1.3077816245638978,1.3077816245638978,1,2,3,0
"(0.5869043881903602,)","(3.58690438819036,)","(2.58690438819036,)","(1.5869043881903602,)","(2.08690438819036,)","(0.5869043881903602,)","(1.5869043881903602,)",NA,"(4.884043378687567,)",3.6,1.2840433786875667,1.2840433786875667,1.2840433786875667,1.2840433786875667,1.2840433786875667,1,2,3,0
"(0.9612716631134376,)","(3.9612716631134375,)","(2.9612716631134375,)","(1.9612716631134377,)","(2.4612716631134375,)","(0.9612716631134376,)","(1.9612716631134377,)",NA,"(4.652841188766191,)",4.0,0.6528411887661907,0.65284118876619068,0.6528411887661907,0.6528411887661907,0.6528411887661907,1,2,3,0
"(1.1377134950487477,)","(4.1377134950487475,)","(3.137713495048748,)","(2.137713495048748,)","(2.637713495048748,)","(1.1377134950487477,)","(2.137713495048748,)",NA,"(4.825968546119651,)",4.1000000000000005,0.7259685461196508,0.72596854611965078,0.7259685461196508,0.7259685461196508,0.7259685461196508,1,2,3,0
"(0.9295414877084356,)","(3.929541487708436,)","(2.929541487708436,)","(1.9295414877084356,)","(2.429541487708436,)","(0.9295414877084356,)","(1.9295414877084356,)",NA,"(4.996384130147607,)",3.9000000000000004,1.096384130147607,1.0963841301476069,1.096384130147607,1.096384130147607,1.096384130147607,1,2,3,0
"(0.9676919287958499,)","(3.96769192879585,)","(2.96769192879585,)","(1.9676919287958499,)","(2.46769192879585,)","(0.9676919287958499,)","(1.9676919287958499,)",NA,"(5.097596745188276,)",4.0,1.0975967451882758,1.0975967451882758,1.0975967451882758,1.0975967451882758,1.0975967451882758,1,2,3,0
"(1.018194492097507,)","(4.018194492097507,)","(3.018194492097507,)","(2.018194492097507,)","(2.518194492097507,)","(1.018194492097507,)","(2.018194492097507,)",NA,"(4.821830685133596,)",4.0,0.8218306851335964,0.82183068513359636,0.8218306851335964,0.8218306851335964,0.8218306851335964,1,2,3,0
"(0.7754505646508674,)","(3.7754505646508676,)","(2.7754505646508676,)","(1.7754505646508674,)","(2.2754505646508676,)","(0.7754505646508674,)","(1.7754505646508674,)",NA,"(4.714865940287044,)",3.8000000000000003,0.914865940287044,0.91486594028704404,0.914865940287044,0.914865940287044,0.914865940287044,1,2,3,0
"(0.742563788407201,)","(3.742563788407201,)","(2.742563788407201,)","(1.742563788407201,)","(2.242563788407201,)","(0.742563788407201,)","(1.742563788407201,)",NA,"(5.261150516056879,)",3.7,1.5611505160568786,1.5611505160568786,1.5611505160568786,1.5611505160568786,1.5611505160568786,1,2,3,0
"(0.6677218415920432,)","(3.667721841592043,)","(2.667721841592043,)","(1.6677218415920432,)","(2.167721841592043,)","(0.6677218415920432,)","(1.6677218415920432,)",NA,"(4.888904202184665,)",3.7,1.1889042021846645,1.1889042021846645,1.1889042021846645,1.1889042021846645,1.1889042021846645,1,2,3,0
"(1.258718576801611,)","(4.258718576801611,)","(3.258718576801611,)","(2.258718576801611,)","(2.758718576801611,)","(1.258718576801611,)","(2.258718576801611,)",NA,"(4.512264150871285,)",4.3,0.21226415087128547,0.21226415087128547,0.21226415087128547,0.21226415087128547,0.21226415087128547,1,2,3,0
"(0.7745714803368648,)","(3.774571480336865,)","(2.774571480336865,)","(1.7745714803368648,)","(2.274571480336865,)","(0.7745714803368648,)","(1.7745714803368648,)",NA,"(5.637004425439282,)",3.8000000000000003,1.8370044254392819,1.8370044254392819,1.8370044254392819,1.8370044254392819,1.8370044254392819,1,2,3,0
"(1.1471013716117198,)","(4.147101371611719,)","(3.1471013716117198,)","(2.1471013716117198,)","(2.6471013716117198,)","(1.1471013716117198,)","(2.1471013716117198,)",NA,"(5.22826593458571,)",4.1000000000000005,1.1282659345857091,1.1282659345857091,1.1282659345857091,1.1282659345857091,1.1282659345857091,1,2,3,0
"(0.901823817314799,)","(3.901823817314799,)","(2.901823817314799,)","(1.901823817314799,)","(2.401823817314799,)","(0.901823817314799,)","(1.901823817314799,)",NA,"(5.268247910922692,)",3.9000000000000004,1.3682479109226913,1.3682479109226913,1.3682479109226913,1.3682479109226913,1.3682479109226913,1,2,3,0
"(1.5862940133295487,)","(4.586294013329549,)","(3.5862940133295487,)","(2.5862940133295487,)","(3.0862940133295487,)","(1.5862940133295487,)","(2.5862940133295487,)",NA,"(5.104892016411523,)",4.6000000000000005,0.5048920164115227,0.5048920164115227,0.5048920164115227,0.5048920164115227,0.5048920164115227,1,2,3,0
"(1.0399474206229309,)","(4.039947420622931,)","(3.039947420622931,)","(2.039947420622931,)","(2.539947420622931,)","(1.0399474206229309,)","(2.039947420622931,)",NA,"(5.472084893002217,)",4.0,1.4720848930022168,1.4720848930022168,1.4720848930022168,1.4720848930022168,1.4720848930022168,1,2,3,0
"(0.5547998345465333,)","(3.5547998345465333,)","(2.5547998345465333,)","(1.5547998345465333,)","(2.0547998345465333,)","(0.5547998345465333,)","(1.5547998345465333,)",NA,"(5.075505439398571,)",3.6,1.4755054393985705,1.4755054393985705,1.4755054393985705,1.4755054393985705,1.4755054393985705,1,2,3,0
"(0.7502922715555145,)","(3.7502922715555145,)","(2.7502922715555145,)","(1.7502922715555145,)","(2.2502922715555145,)","(0.7502922715555145,)","(1.7502922715555145,)",NA,"(4.954160728933587,)",3.8000000000000003,1.154160728933587,1.1541607289335869,1.154160728933587,1.154160728933587,1.154160728933587,1,2,3,0
"(1.252512968501163,)","(4.252512968501163,)","(3.252512968501163,)","(2.252512968501163,)","(2.752512968501163,)","(1.252512968501163,)","(2.252512968501163,)",NA,"(4.404111798919947,)",4.3,0.1041117989199476,0.1041117989199476,0.1041117989199476,0.1041117989199476,0.1041117989199476,1,2,3,0
"(1.030437484626599,)","(4.0304374846265985,)","(3.030437484626599,)","(2.030437484626599,)","(2.530437484626599,)","(1.030437484626599,)","(2.030437484626599,)",NA,"(5.493069532285126,)",4.0,1.4930695322851264,1.4930695322851264,1.4930695322851264,1.4930695322851264,1.4930695322851264,1,2,3,0
"(1.1630931709584977,)","(4.163093170958498,)","(3.1630931709584975,)","(2.1630931709584975,)","(2.6630931709584975,)","(1.1630931709584977,)","(2.1630931709584975,)",NA,"(5.045189222089974,)",4.2,0.8451892220899735,0.84518922208997349,0.8451892220899735,0.8451892220899735,0.8451892220899735,1,2,3,0
"(0.686084880487198,)","(3.686084880487198,)","(2.686084880487198,)","(1.686084880487198,)","(2.186084880487198,)","(0.686084880487198,)","(1.686084880487198,)",NA,"(5.0541189253260335,)",3.7,1.3541189253260333,1.3541189253260333,1.3541189253260333,1.3541189253260333,1.3541189253260333,1,2,3,0
"(1.1864649250907429,)","(4.186464925090743,)","(3.186464925090743,)","(2.186464925090743,)","(2.686464925090743,)","(1.1864649250907429,)","(2.186464925090743,)",NA,"(4.739381901375733,)",4.2,0.5393819013757328,0.53938190137573283,0.5393819013757328,0.5393819013757328,0.5393819013757328,1,2,3,0
"(0.8365613466459748,)","(3.8365613466459747,)","(2.8365613466459747,)","(1.8365613466459747,)","(2.3365613466459747,)","(0.8365613466459748,)","(1.8365613466459747,)",NA,"(5.332364088973674,)",3.8000000000000003,1.5323640889736736,1.5323640889736736,1.5323640889736736,1.5323640889736736,1.5323640889736736,1,2,3,0
"(1.1698933596067673,)","(4.1698933596067675,)","(3.1698933596067675,)","(2.1698933596067675,)","(2.6698933596067675,)","(1.1698933596067673,)","(2.1698933596067675,)",NA,"(4.944424760121091,)",4.2,0.7444247601210909,0.74442476012109093,0.7444247601210909,0.7444247601210909,0.7444247601210909,1,2,3,0
"(1.0475138147035934,)","(4.047513814703593,)","(3.0475138147035934,)","(2.0475138147035934,)","(2.5475138147035934,)","(1.0475138147035934,)","(2.0475138147035934,)",NA,"(5.202180692309229,)",4.0,1.2021806923092289,1.2021806923092289,1.2021806923092289,1.2021806923092289,1.2021806923092289,1,2,3,0
"(0.5746436581578656,)","(3.5746436581578656,)","(2.5746436581578656,)","(1.5746436581578656,)","(2.0746436581578656,)","(0.5746436581578656,)","(1.5746436581578656,)",NA,"(4.80567169025319,)",3.6,1.2056716902531899,1.2056716902531899,1.2056716902531899,1.2056716902531899,1.2056716902531899,1,2,3,0
"(1.0361749326395528,)","(4.036174932639553,)","(3.036174932639553,)","(2.036174932639553,)","(2.536174932639553,)","(1.0361749326395528,)","(2.036174932639553,)",NA,"(5.022904893148398,)",4.0,1.0229048931483984,1.0229048931483984,1.0229048931483984,1.0229048931483984,1.0229048931483984,1,2,3,0
"(0.6228159311435462,)","(3.6228159311435464,)","(2.6228159311435464,)","(1.6228159311435462,)","(2.1228159311435464,)","(0.6228159311435462,)","(1.6228159311435462,)",NA,"(5.035086869015959,)",3.6,1.4350868690159593,1.4350868690159593,1.4350868690159593,1.4350868690159593,1.4350868690159593,1,2,3,0
"(0.5379510157818753,)","(3.5379510157818754,)","(2.5379510157818754,)","(1.5379510157818754,)","(2.0379510157818754,)","(0.5379510157818753,)","(1.5379510157818754,)",NA,"(4.667885379783186,)",3.5,1.1678853797831863,1.1678853797831863,1.1678853797831863,1.1678853797831863,1.1678853797831863,1,2,3,0
"(1.2759754484033163,)","(4.275975448403316,)","(3.275975448403316,)","(2.275975448403316,)","(2.775975448403316,)","(1.2759754484033163,)","(2.275975448403316,)",NA,"(4.967375305453208,)",4.3,0.6673753054532083,0.66737530545320833,0.6673753054532083,0.6673753054532083,0.6673753054532083,1,2,3,0
"(0.7431432122509714,)","(3.7431432122509714,)","(2.7431432122509714,)","(1.7431432122509714,)","(2.2431432122509714,)","(0.7431432122509714,)","(1.7431432122509714,)",NA,"(5.275658278602315,)",3.7,1.5756582786023152,1.5756582786023152,1.5756582786023152,1.5756582786023152,1.5756582786023152,1,2,3,0
"(0.8156369442225914,)","(3.8156369442225913,)","(2.8156369442225913,)","(1.8156369442225913,)","(2.3156369442225913,)","(0.8156369442225914,)","(1.8156369442225913,)",NA,"(4.619430847667556,)",3.8000000000000003,0.8194308476675558,0.81943084766755581,0.8194308476675558,0.8194308476675558,0.8194308476675558,1,2,3,0
"(1.1801867929981655,)","(4.180186792998166,)","(3.1801867929981658,)","(2.1801867929981658,)","(2.6801867929981658,)","(1.1801867929981655,)","(2.1801867929981658,)",NA,"(5.073956569861424,)",4.2,0.8739565698614236,0.87395656986142356,0.8739565698614236,0.8739565698614236,0.8739565698614236,1,2,3,0
"(1.0299456125269428,)","(4.029945612526943,)","(3.0299456125269426,)","(2.0299456125269426,)","(2.5299456125269426,)","(1.0299456125269428,)","(2.0299456125269426,)",NA,"(5.075160170708726,)",4.0,1.0751601707087257,1.0751601707087257,1.0751601707087257,1.0751601707087257,1.0751601707087257,1,2,3,0
"(0.9463857046232079,)","(3.946385704623208,)","(2.946385704623208,)","(1.946385704623208,)","(2.446385704623208,)","(0.9463857046232079,)","(1.946385704623208,)",NA,"(5.225125725905392,)",3.9000000000000004,1.3251257259053917,1.3251257259053917,1.3251257259053917,1.3251257259053917,1.3251257259053917,1,2,3,0
"(0.9138181866169843,)","(3.913818186616984,)","(2.913818186616984,)","(1.9138181866169843,)","(2.413818186616984,)","(0.9138181866169843,)","(1.9138181866169843,)",NA,"(4.8488210942869205,)",3.9000000000000004,0.9488210942869202,0.94882109428692019,0.9488210942869202,0.9488210942869202,0.9488210942869202,1,2,3,0
"(1.258460698130677,)","(4.258460698130677,)","(3.258460698130677,)","(2.258460698130677,)","(2.758460698130677,)","(1.258460698130677,)","(2.258460698130677,)",NA,"(5.135903787620514,)",4.3,0.8359037876205138,0.83590378762051376,0.8359037876205138,0.8359037876205138,0.8359037876205138,1,2,3,0
