Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(46.70888425453551, 120.40888425453534)","(49.708884254535526, 119.90888425453534)","(48.70888425453553, 123.40888425453534)","(47.70888425453552, 121.90888425453537)","(48.20888425453553, 120.90888425453534)","(46.70888425453551, 120.40888425453534)","(48.70888425453553, 123.40888425453534)",NA,"(48.31719013669448, 122.71719013669434)","(48.31719013669448, 122.71719013669434)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(47.2805987838911, 121.28059878389092)","(50.280598783891115, 120.78059878389092)","(49.28059878389112, 124.28059878389092)","(48.28059878389111, 122.78059878389095)","(48.78059878389112, 121.78059878389092)","(47.2805987838911, 121.28059878389092)","(49.28059878389112, 124.28059878389092)",NA,"(48.685198230554434, 123.3851982305543)","(48.685198230554434, 123.3851982305543)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(47.53639680858946, 121.83639680858929)","(50.53639680858947, 121.33639680858929)","(49.53639680858948, 124.83639680858929)","(48.536396808589465, 123.33639680858931)","(49.03639680858948, 122.33639680858929)","(47.53639680858946, 121.83639680858929)","(49.53639680858948, 124.83639680858929)",NA,"(49.07563393718432, 124.07563393718418)","(49.07563393718432, 124.07563393718418)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(47.68396147244453, 122.28396147244435)","(50.683961472444544, 121.78396147244435)","(49.68396147244455, 125.28396147244435)","(48.68396147244454, 123.78396147244437)","(49.18396147244455, 122.78396147244435)","(47.68396147244453, 122.28396147244435)","(49.68396147244455, 125.28396147244435)",NA,"(49.09555432393598, 124.39555432393584)","(49.09555432393598, 124.39555432393584)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(48.15342091035148, 123.05342091035129)","(51.15342091035149, 122.55342091035129)","(50.1534209103515, 126.05342091035129)","(49.153420910351485, 124.55342091035132)","(49.6534209103515, 123.55342091035129)","(48.15342091035148, 123.05342091035129)","(50.1534209103515, 126.05342091035129)",NA,"(49.52888734021397, 125.12888734021382)","(49.52888734021397, 125.12888734021382)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(48.53793973531241, 123.73793973531222)","(51.53793973531243, 123.23793973531222)","(50.537939735312435, 126.73793973531222)","(49.53793973531242, 125.23793973531225)","(50.037939735312435, 124.23793973531222)","(48.53793973531241, 123.73793973531222)","(50.537939735312435, 126.73793973531222)",NA,"(49.60682266795186, 125.50682266795171)","(49.60682266795186, 125.50682266795171)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(49.07214498037899, 124.5721449803788)","(52.072144980379, 124.0721449803788)","(51.07214498037901, 127.5721449803788)","(50.072144980378994, 126.07214498037882)","(50.57214498037901, 125.0721449803788)","(49.07214498037899, 124.5721449803788)","(51.07214498037901, 127.5721449803788)",NA,"(50.151930647162914, 126.35193064716276)","(50.151930647162914, 126.35193064716276)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(49.15540265870973, 124.95540265870954)","(52.15540265870975, 124.45540265870954)","(51.155402658709754, 127.95540265870954)","(50.15540265870974, 126.45540265870957)","(50.655402658709754, 125.45540265870954)","(49.15540265870973, 124.95540265870954)","(51.155402658709754, 127.95540265870954)",NA,"(50.88391871707647, 127.38391871707631)","(50.88391871707647, 127.38391871707631)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(49.1227790771288, 125.2227790771286)","(52.12277907712881, 124.7227790771286)","(51.12277907712882, 128.22277907712862)","(50.122779077128804, 126.72277907712864)","(50.62277907712882, 125.7227790771286)","(49.1227790771288, 125.2227790771286)","(51.12277907712882, 128.22277907712862)",NA,"(50.845239212813816, 127.64523921281366)","(50.845239212813816, 127.64523921281366)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(49.35623942596638, 125.75623942596619)","(52.35623942596639, 125.25623942596619)","(51.3562394259664, 128.75623942596619)","(50.356239425966386, 127.25623942596621)","(50.8562394259664, 126.25623942596619)","(49.35623942596638, 125.75623942596619)","(51.3562394259664, 128.75623942596619)",NA,"(50.96495239407998, 128.06495239407982)","(50.96495239407998, 128.06495239407982)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(49.89891877720106, 126.59891877720086)","(52.898918777201075, 126.09891877720086)","(51.89891877720108, 129.59891877720085)","(50.89891877720107, 128.09891877720088)","(51.39891877720108, 127.09891877720086)","(49.89891877720106, 126.59891877720086)","(51.89891877720108, 129.59891877720085)",NA,"(50.69856370129347, 128.0985637012933)","(50.69856370129347, 128.0985637012933)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(50.31735632851687, 127.31735632851667)","(53.31735632851689, 126.81735632851667)","(52.317356328516894, 130.31735632851667)","(51.31735632851688, 128.8173563285167)","(51.817356328516894, 127.81735632851667)","(50.31735632851687, 127.31735632851667)","(52.317356328516894, 130.31735632851667)",NA,"(50.96538940182149, 128.6653894018213)","(50.96538940182149, 128.6653894018213)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(50.61494090654177, 127.91494090654156)","(53.61494090654178, 127.41494090654156)","(52.61494090654179, 130.91494090654157)","(51.614940906541776, 129.4149409065416)","(52.11494090654179, 128.41494090654157)","(50.61494090654177, 127.91494090654156)","(52.61494090654179, 130.91494090654157)",NA,"(50.83846797817217, 128.838467978172)","(50.83846797817217, 128.838467978172)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(50.74890208195266, 128.34890208195245)","(53.74890208195267, 127.84890208195245)","(52.74890208195268, 131.34890208195245)","(51.748902081952664, 129.84890208195247)","(52.24890208195268, 128.84890208195245)","(50.74890208195266, 128.34890208195245)","(52.74890208195268, 131.34890208195245)",NA,"(51.015750710049154, 129.31575071004897)","(51.015750710049154, 129.31575071004897)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(50.959995446219224, 128.85999544621902)","(53.95999544621924, 128.35999544621902)","(52.959995446219246, 131.85999544621902)","(51.95999544621923, 130.35999544621905)","(52.459995446219246, 129.35999544621902)","(50.959995446219224, 128.85999544621902)","(52.959995446219246, 131.85999544621902)",NA,"(51.00714071710768, 129.60714071710748)","(51.00714071710768, 129.60714071710748)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(50.55697245237678, 128.75697245237657)","(53.5569724523768, 128.25697245237657)","(52.556972452376804, 131.75697245237657)","(51.55697245237679, 130.2569724523766)","(52.056972452376804, 129.25697245237657)","(50.55697245237678, 128.75697245237657)","(52.556972452376804, 131.75697245237657)",NA,"(51.20868901728408, 130.10868901728387)","(51.20868901728408, 130.10868901728387)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(50.342518256012106, 128.84251825601189)","(53.34251825601212, 128.34251825601189)","(52.34251825601213, 131.84251825601189)","(51.34251825601211, 130.3425182560119)","(51.84251825601213, 129.34251825601189)","(50.342518256012106, 128.84251825601189)","(52.34251825601213, 131.84251825601189)",NA,"(51.22447706975344, 130.42447706975324)","(51.22447706975344, 130.42447706975324)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(50.49655940338963, 129.2965594033894)","(53.49655940338965, 128.7965594033894)","(52.496559403389654, 132.2965594033894)","(51.49655940338964, 130.79655940338944)","(51.996559403389654, 129.7965594033894)","(50.49655940338963, 129.2965594033894)","(52.496559403389654, 132.2965594033894)",NA,"(51.23316286220379, 130.73316286220359)","(51.23316286220379, 130.73316286220359)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(50.6725161116127, 129.77251611161248)","(53.672516111612715, 129.27251611161248)","(52.67251611161272, 132.77251611161248)","(51.67251611161271, 131.2725161116125)","(52.17251611161272, 130.27251611161248)","(50.6725161116127, 129.77251611161248)","(52.67251611161272, 132.77251611161248)",NA,"(51.2026447667254, 131.00264476672518)","(51.2026447667254, 131.00264476672518)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(50.747664676980705, 130.14766467698047)","(53.74766467698072, 129.64766467698047)","(52.747664676980726, 133.14766467698047)","(51.74766467698071, 131.6476646769805)","(52.247664676980726, 130.64766467698047)","(50.747664676980705, 130.14766467698047)","(52.747664676980726, 133.14766467698047)",NA,"(51.62806673905187, 131.72806673905166)","(51.62806673905187, 131.72806673905166)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(51.167903713040786, 130.86790371304053)","(54.1679037130408, 130.36790371304053)","(53.16790371304081, 133.86790371304053)","(52.16790371304079, 132.36790371304056)","(52.66790371304081, 131.36790371304053)","(51.167903713040786, 130.86790371304053)","(53.16790371304081, 133.86790371304053)",NA,"(51.71545280268911, 132.11545280268888)","(51.71545280268911, 132.11545280268888)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(51.45800235750847, 131.4580023575082)","(54.458002357508484, 130.9580023575082)","(53.45800235750849, 134.4580023575082)","(52.45800235750848, 132.95800235750824)","(52.95800235750849, 131.9580023575082)","(51.45800235750847, 131.4580023575082)","(53.45800235750849, 134.4580023575082)",NA,"(51.846741499123624, 132.54674149912339)","(51.846741499123624, 132.54674149912339)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(51.62154921594823, 131.92154921594798)","(54.62154921594824, 131.42154921594798)","(53.62154921594825, 134.92154921594798)","(52.621549215948235, 133.421549215948)","(53.12154921594825, 132.42154921594798)","(51.62154921594823, 131.92154921594798)","(53.62154921594825, 134.92154921594798)",NA,"(51.72583823380323, 132.725838233803)","(51.72583823380323, 132.725838233803)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(52.026374693353596, 132.62637469335334)","(55.02637469335361, 132.12637469335334)","(54.02637469335362, 135.62637469335334)","(53.0263746933536, 134.12637469335337)","(53.52637469335362, 133.12637469335334)","(52.026374693353596, 132.62637469335334)","(54.02637469335362, 135.62637469335334)",NA,"(52.05877138732068, 133.35877138732045)","(52.05877138732068, 133.35877138732045)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(52.61750503057334, 133.5175050305731)","(55.617505030573355, 133.0175050305731)","(54.61750503057336, 136.5175050305731)","(53.61750503057335, 135.01750503057312)","(54.11750503057336, 134.0175050305731)","(52.61750503057334, 133.5175050305731)","(54.61750503057336, 136.5175050305731)",NA,"(52.19639404199419, 133.79639404199395)","(52.19639404199419, 133.79639404199395)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(52.785604151867936, 133.98560415186768)","(55.78560415186795, 133.48560415186768)","(54.78560415186796, 136.98560415186768)","(53.78560415186794, 135.4856041518677)","(54.28560415186796, 134.48560415186768)","(52.785604151867936, 133.98560415186768)","(54.78560415186796, 136.98560415186768)",NA,"(52.55964548629834, 134.45964548629811)","(52.55964548629834, 134.45964548629811)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(53.07874732764395, 134.5787473276437)","(56.07874732764397, 134.0787473276437)","(55.07874732764397, 137.5787473276437)","(54.07874732764395, 136.07874732764373)","(54.57874732764397, 135.0787473276437)","(53.07874732764395, 134.5787473276437)","(55.07874732764397, 137.5787473276437)",NA,"(52.84589030512384, 135.0458903051236)","(52.84589030512384, 135.0458903051236)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(53.31114807502668, 135.11114807502642)","(56.31114807502669, 134.61114807502642)","(55.31114807502669, 138.11114807502642)","(54.31114807502668, 136.61114807502645)","(54.81114807502669, 135.61114807502642)","(53.31114807502668, 135.11114807502642)","(55.31114807502669, 138.11114807502642)",NA,"(53.17721348196489, 135.67721348196466)","(53.17721348196489, 135.67721348196466)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(53.800290834074865, 135.9002908340746)","(56.80029083407488, 135.4002908340746)","(55.80029083407488, 138.9002908340746)","(54.800290834074865, 137.40029083407464)","(55.30029083407488, 136.4002908340746)","(53.800290834074865, 135.9002908340746)","(55.80029083407488, 138.9002908340746)",NA,"(53.134477995681685, 135.93447799568145)","(54.0, 136.0)",0.8679985443588679,0.9310440086368672,0.8655220043183149,0.06552200431855226,NA,2,2,4,0
"(53.537704167514654, 135.9377041675144)","(56.53770416751467, 135.4377041675144)","(55.53770416751467, 138.9377041675144)","(54.537704167514654, 137.43770416751443)","(55.03770416751467, 136.4377041675144)","(53.537704167514654, 135.9377041675144)","(55.53770416751467, 138.9377041675144)",NA,"(54.423167080789334, 136.72316708078932)","(54.423167080789334, 136.72316708078932)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(53.70023274424007, 136.40023274423982)","(56.70023274424008, 135.90023274423982)","(55.70023274424008, 139.40023274423982)","(54.70023274424007, 137.90023274423984)","(55.20023274424008, 136.90023274423982)","(53.70023274424007, 136.40023274423982)","(55.70023274424008, 139.40023274423982)",NA,"(54.90857885970525, 137.50857885970524)","(54.90857885970525, 137.50857885970524)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(53.981137524227634, 136.9811375242274)","(56.98113752422765, 136.4811375242274)","(55.98113752422765, 139.9811375242274)","(54.981137524227634, 138.48113752422742)","(55.48113752422765, 137.4811375242274)","(53.981137524227634, 136.9811375242274)","(55.98113752422765, 139.9811375242274)",NA,"(55.32775571784407, 138.22775571784405)","(55.32775571784407, 138.22775571784405)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(54.34071293365767, 137.64071293365743)","(57.340712933657684, 137.14071293365743)","(56.340712933657684, 140.64071293365743)","(55.34071293365767, 139.14071293365745)","(55.840712933657684, 138.14071293365743)","(54.34071293365767, 137.64071293365743)","(56.340712933657684, 140.64071293365743)",NA,"(55.54058542432459, 138.74058542432456)","(55.54058542432459, 138.74058542432456)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(54.7252627764363, 138.32526277643606)","(57.72526277643632, 137.82526277643606)","(56.72526277643632, 141.32526277643606)","(55.7252627764363, 139.8252627764361)","(56.22526277643632, 138.82526277643606)","(54.7252627764363, 138.32526277643606)","(56.72526277643632, 141.32526277643606)",NA,"(55.657431207076876, 139.15743120707685)","(55.657431207076876, 139.15743120707685)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(54.756666204033095, 138.65666620403286)","(57.75666620403311, 138.15666620403286)","(56.75666620403311, 141.65666620403286)","(55.756666204033095, 140.1566662040329)","(56.25666620403311, 139.15666620403286)","(54.756666204033095, 138.65666620403286)","(56.75666620403311, 141.65666620403286)",NA,"(55.82792640181685, 139.62792640181684)","(55.82792640181685, 139.62792640181684)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(54.73785452430193, 138.93785452430168)","(57.737854524301945, 138.43785452430168)","(56.737854524301945, 141.93785452430168)","(55.73785452430193, 140.4378545243017)","(56.237854524301945, 139.43785452430168)","(54.73785452430193, 138.93785452430168)","(56.737854524301945, 141.93785452430168)",NA,"(55.87688398272575, 139.97688398272572)","(55.87688398272575, 139.97688398272572)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(54.88081014709622, 139.38081014709596)","(57.880810147096234, 138.88081014709596)","(56.880810147096234, 142.38081014709596)","(55.88081014709622, 140.88081014709599)","(56.380810147096234, 139.88081014709596)","(54.88081014709622, 139.38081014709596)","(56.880810147096234, 142.38081014709596)",NA,"(55.88236725213371, 140.28236725213367)","(55.88236725213371, 140.28236725213367)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(55.06675511598724, 139.86675511598696)","(58.066755115987256, 139.36675511598696)","(57.066755115987256, 142.86675511598696)","(56.06675511598724, 141.366755115987)","(56.566755115987256, 140.36675511598696)","(55.06675511598724, 139.86675511598696)","(57.066755115987256, 142.86675511598696)",NA,"(55.893635159975034, 140.59363515997498)","(55.893635159975034, 140.59363515997498)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(55.23463801742794, 140.33463801742766)","(58.234638017427955, 139.83463801742766)","(57.234638017427955, 143.33463801742766)","(56.23463801742794, 141.8346380174277)","(56.734638017427955, 140.83463801742766)","(55.23463801742794, 140.33463801742766)","(57.234638017427955, 143.33463801742766)",NA,"(56.03170167966029, 141.03170167966024)","(56.03170167966029, 141.03170167966024)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(55.33052899416021, 140.73052899415993)","(58.330528994160225, 140.23052899415993)","(57.330528994160225, 143.73052899415993)","(56.33052899416021, 142.23052899415995)","(56.830528994160225, 141.23052899415993)","(55.33052899416021, 140.73052899415993)","(57.330528994160225, 143.73052899415993)",NA,"(56.308860347558564, 141.60886034755853)","(56.308860347558564, 141.60886034755853)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(55.70599980981446, 141.40599980981418)","(58.70599980981447, 140.90599980981418)","(57.70599980981447, 144.40599980981418)","(56.70599980981446, 142.9059998098142)","(57.20599980981447, 141.90599980981418)","(55.70599980981446, 141.40599980981418)","(57.70599980981447, 144.40599980981418)",NA,"(56.4802185968077, 142.08021859680767)","(56.4802185968077, 142.08021859680767)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(56.26199077735103, 142.26199077735075)","(59.261990777351045, 141.76199077735075)","(58.261990777351045, 145.26199077735075)","(57.26199077735103, 143.76199077735077)","(57.761990777351045, 142.76199077735075)","(56.26199077735103, 142.26199077735075)","(58.261990777351045, 145.26199077735075)",NA,"(56.47720994953016, 142.37720994953014)","(56.47720994953016, 142.37720994953014)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(56.31352630491364, 142.61352630491334)","(59.31352630491365, 142.11352630491334)","(58.31352630491365, 145.61352630491334)","(57.31352630491364, 144.11352630491336)","(57.81352630491365, 143.11352630491334)","(56.31352630491364, 142.61352630491334)","(58.31352630491365, 145.61352630491334)",NA,"(56.781339810755405, 142.98133981075537)","(56.781339810755405, 142.98133981075537)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(56.57526891836119, 143.1752689183609)","(59.5752689183612, 142.6752689183609)","(58.5752689183612, 146.1752689183609)","(57.57526891836119, 144.67526891836093)","(58.0752689183612, 143.6752689183609)","(56.57526891836119, 143.1752689183609)","(58.5752689183612, 146.1752689183609)",NA,"(56.89763387600302, 143.397633876003)","(56.89763387600302, 143.397633876003)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(56.61963688252437, 143.51963688252408)","(59.61963688252438, 143.01963688252408)","(58.61963688252438, 146.51963688252408)","(57.61963688252437, 145.0196368825241)","(58.11963688252438, 144.01963688252408)","(56.61963688252437, 143.51963688252408)","(58.61963688252438, 146.51963688252408)",NA,"(57.31819423169898, 144.11819423169896)","(57.31819423169898, 144.11819423169896)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(57.18953396537917, 144.3895339653789)","(60.189533965379184, 143.8895339653789)","(59.189533965379184, 147.3895339653789)","(58.18953396537917, 145.88953396537892)","(58.689533965379184, 144.8895339653789)","(57.18953396537917, 144.3895339653789)","(59.189533965379184, 147.3895339653789)",NA,"(57.828030956366625, 144.9280309563666)","(57.828030956366625, 144.9280309563666)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(57.34339922234504, 144.84339922234477)","(60.343399222345056, 144.34339922234477)","(59.343399222345056, 147.84339922234477)","(58.34339922234504, 146.3433992223448)","(58.843399222345056, 145.34339922234477)","(57.34339922234504, 144.84339922234477)","(59.343399222345056, 147.84339922234477)",NA,"(58.41201937209894, 145.81201937209892)","(58.41201937209894, 145.81201937209892)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(57.16849266754456, 144.9684926675443)","(60.16849266754458, 144.4684926675443)","(59.16849266754458, 147.9684926675443)","(58.16849266754456, 146.46849266754433)","(58.66849266754458, 145.4684926675443)","(57.16849266754456, 144.9684926675443)","(59.16849266754458, 147.9684926675443)",NA,"(58.3859110772591, 146.08591107725908)","(58.3859110772591, 146.08591107725908)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(57.594477338637894, 145.69447733863763)","(60.59447733863791, 145.19447733863763)","(59.59447733863791, 148.69447733863763)","(58.594477338637894, 147.19447733863765)","(59.09447733863791, 146.19447733863763)","(57.594477338637894, 145.69447733863763)","(59.59447733863791, 148.69447733863763)",NA,"(58.619240584026755, 146.61924058402673)","(58.619240584026755, 146.61924058402673)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(57.834129187802176, 146.2341291878019)","(60.83412918780219, 145.7341291878019)","(59.83412918780219, 149.2341291878019)","(58.834129187802176, 147.73412918780193)","(59.33412918780219, 146.7341291878019)","(57.834129187802176, 146.2341291878019)","(59.83412918780219, 149.2341291878019)",NA,"(58.87782278079582, 147.1778227807958)","(58.87782278079582, 147.1778227807958)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(57.65775238869673, 146.35775238869644)","(60.65775238869674, 145.85775238869644)","(59.65775238869674, 149.35775238869644)","(58.65775238869673, 147.85775238869647)","(59.15775238869674, 146.85775238869644)","(57.65775238869673, 146.35775238869644)","(59.65775238869674, 149.35775238869644)",NA,"(58.964096435465414, 147.5640964354654)","(58.964096435465414, 147.5640964354654)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(57.718994053288924, 146.71899405328864)","(60.71899405328894, 146.21899405328864)","(59.71899405328894, 149.71899405328864)","(58.718994053288924, 148.21899405328867)","(59.21899405328894, 147.21899405328864)","(57.718994053288924, 146.71899405328864)","(59.71899405328894, 149.71899405328864)",NA,"(58.691974602068974, 147.59197460206894)","(58.691974602068974, 147.59197460206894)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(58.0887655143746, 147.3887655143743)","(61.088765514374614, 146.8887655143743)","(60.088765514374614, 150.3887655143743)","(59.0887655143746, 148.88876551437434)","(59.588765514374614, 147.8887655143743)","(58.0887655143746, 147.3887655143743)","(60.088765514374614, 150.3887655143743)",NA,"(58.88523898314337, 148.08523898314334)","(58.88523898314337, 148.08523898314334)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(58.02576954998331, 147.625769549983)","(61.02576954998332, 147.125769549983)","(60.02576954998332, 150.625769549983)","(59.02576954998331, 149.12576954998303)","(59.52576954998332, 148.125769549983)","(58.02576954998331, 147.625769549983)","(60.02576954998332, 150.625769549983)",NA,"(59.10652074553023, 148.60652074553022)","(59.10652074553023, 148.60652074553022)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(58.63888486936119, 148.53888486936088)","(61.638884869361206, 148.03888486936088)","(60.638884869361206, 151.53888486936088)","(59.63888486936119, 150.0388848693609)","(60.138884869361206, 149.03888486936088)","(58.63888486936119, 148.53888486936088)","(60.638884869361206, 151.53888486936088)",NA,"(59.296729377790115, 149.0967293777901)","(59.296729377790115, 149.0967293777901)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(58.543281245387746, 148.74328124538744)","(61.54328124538776, 148.24328124538744)","(60.54328124538776, 151.74328124538744)","(59.543281245387746, 150.24328124538746)","(60.04328124538776, 149.24328124538744)","(58.543281245387746, 148.74328124538744)","(60.54328124538776, 151.74328124538744)",NA,"(59.59890252762409, 149.69890252762409)","(59.59890252762409, 149.69890252762409)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(58.73157349577729, 149.23157349577698)","(61.731573495777305, 148.73157349577698)","(60.731573495777305, 152.23157349577698)","(59.73157349577729, 150.731573495777)","(60.231573495777305, 149.73157349577698)","(58.73157349577729, 149.23157349577698)","(60.731573495777305, 152.23157349577698)",NA,"(59.86385762068313, 150.26385762068313)","(59.86385762068313, 150.26385762068313)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(59.0605279804557, 149.8605279804554)","(62.06052798045572, 149.3605279804554)","(61.06052798045572, 152.8605279804554)","(60.0605279804557, 151.36052798045543)","(60.56052798045572, 150.3605279804554)","(59.0605279804557, 149.8605279804554)","(61.06052798045572, 152.8605279804554)",NA,"(60.12350373555239, 150.82350373555238)","(60.12350373555239, 150.82350373555238)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(59.63241798479137, 150.73241798479106)","(62.63241798479138, 150.23241798479106)","(61.63241798479138, 153.73241798479106)","(60.63241798479137, 152.23241798479108)","(61.13241798479138, 151.23241798479106)","(59.63241798479137, 150.73241798479106)","(61.63241798479138, 153.73241798479106)",NA,"(60.05367188102447, 151.05367188102446)","(60.05367188102447, 151.05367188102446)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(59.675127712123135, 151.07512771212282)","(62.67512771212315, 150.57512771212282)","(61.67512771212315, 154.07512771212282)","(60.675127712123135, 152.57512771212285)","(61.17512771212315, 151.57512771212282)","(59.675127712123135, 151.07512771212282)","(61.67512771212315, 154.07512771212282)",NA,"(60.376769344552805, 151.67676934455278)","(60.376769344552805, 151.67676934455278)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(59.8533586635225, 151.55335866352218)","(62.85335866352251, 151.05335866352218)","(61.85335866352251, 154.55335866352218)","(60.8533586635225, 153.0533586635222)","(61.35335866352251, 152.05335866352218)","(59.8533586635225, 151.55335866352218)","(61.85335866352251, 154.55335866352218)",NA,"(60.34882088854994, 151.9488208885499)","(60.34882088854994, 151.9488208885499)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(59.81465667331663, 151.8146566733163)","(62.81465667331664, 151.3146566733163)","(61.81465667331664, 154.8146566733163)","(60.81465667331663, 153.31465667331634)","(61.31465667331664, 152.3146566733163)","(59.81465667331663, 151.8146566733163)","(61.81465667331664, 154.8146566733163)",NA,"(60.85642684627461, 152.75642684627456)","(60.85642684627461, 152.75642684627456)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(60.317368697514496, 152.61736869751417)","(63.31736869751451, 152.11736869751417)","(62.31736869751451, 155.61736869751417)","(61.317368697514496, 154.1173686975142)","(61.81736869751451, 153.11736869751417)","(60.317368697514496, 152.61736869751417)","(62.31736869751451, 155.61736869751417)",NA,"(61.51110247582649, 153.71110247582644)","(61.51110247582649, 153.71110247582644)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(60.736538426795086, 153.33653842679476)","(63.7365384267951, 152.83653842679476)","(62.7365384267951, 156.33653842679476)","(61.736538426795086, 154.8365384267948)","(62.2365384267951, 153.83653842679476)","(60.736538426795086, 153.33653842679476)","(62.7365384267951, 156.33653842679476)",NA,"(61.784172179628925, 154.28417217962888)","(61.784172179628925, 154.28417217962888)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(61.200514394085324, 154.100514394085)","(64.20051439408533, 153.600514394085)","(63.20051439408534, 157.100514394085)","(62.200514394085324, 155.60051439408502)","(62.70051439408534, 154.600514394085)","(61.200514394085324, 154.100514394085)","(63.20051439408534, 157.100514394085)",NA,"(61.97195302633118, 154.77195302633115)","(61.97195302633118, 154.77195302633115)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(61.133112924741795, 154.33311292474147)","(64.1331129247418, 153.83311292474147)","(63.13311292474181, 157.33311292474147)","(62.133112924741795, 155.8331129247415)","(62.63311292474181, 154.83311292474147)","(61.133112924741795, 154.33311292474147)","(63.13311292474181, 157.33311292474147)",NA,"(61.84103131428965, 154.94103131428963)","(61.84103131428965, 154.94103131428963)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(61.32261501212867, 154.82261501212835)","(64.32261501212867, 154.32261501212835)","(63.322615012128686, 157.82261501212835)","(62.32261501212867, 156.32261501212838)","(62.822615012128686, 155.32261501212835)","(61.32261501212867, 154.82261501212835)","(63.322615012128686, 157.82261501212835)",NA,"(61.90759730495776, 155.30759730495774)","(61.90759730495776, 155.30759730495774)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(61.43396238210243, 155.2339623821021)","(64.43396238210242, 154.7339623821021)","(63.43396238210244, 158.2339623821021)","(62.43396238210243, 156.73396238210213)","(62.93396238210244, 155.7339623821021)","(61.43396238210243, 155.2339623821021)","(63.43396238210244, 158.2339623821021)",NA,"(62.42139568973631, 156.1213956897363)","(62.42139568973631, 156.1213956897363)",0.0,0.0,0.0,0.0,NA,2,2,4,0
