Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.659875974580274, 2.659875974580274, 2.159875974580274)","(3.659875974580274, 2.159875974580274, 2.659875974580274)","(2.659875974580274, 5.659875974580274, 3.159875974580274)","(1.659875974580274, 4.159875974580274, 3.659875974580274)","(2.159875974580274, 3.159875974580274, 1.659875974580274)","(0.659875974580274, 2.659875974580274, 2.159875974580274)",NA,NA,"(1.6065233255609745, 3.7065233255609744, 1.6065233255609745)","(1.6065233255609745, 3.7065233255609744, 1.6065233255609745)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.6908410245127117, 2.6908410245127117, 2.1908410245127117)","(3.6908410245127117, 2.1908410245127117, 2.6908410245127117)","(2.6908410245127117, 5.690841024512712, 3.1908410245127117)","(1.6908410245127117, 4.190841024512712, 3.6908410245127117)","(2.1908410245127117, 3.1908410245127117, 1.6908410245127117)","(0.6908410245127117, 2.6908410245127117, 2.1908410245127117)",NA,NA,"(1.678811295398008, 4.078811295398008, 1.678811295398008)","(1.678811295398008, 4.078811295398008, 1.678811295398008)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9684677143277958, 2.9684677143277955, 2.4684677143277955)","(3.9684677143277955, 2.4684677143277955, 2.9684677143277955)","(2.9684677143277955, 5.9684677143277955, 3.4684677143277955)","(1.9684677143277958, 4.4684677143277955, 3.9684677143277955)","(2.4684677143277955, 3.4684677143277955, 1.9684677143277958)","(0.9684677143277958, 2.9684677143277955, 2.4684677143277955)",NA,NA,"(2.0325740265944816, 4.732574026594482, 2.0325740265944816)","(2.0325740265944816, 4.732574026594482, 2.0325740265944816)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9956189757531153, 2.9956189757531155, 2.4956189757531155)","(3.9956189757531155, 2.4956189757531155, 2.9956189757531155)","(2.9956189757531155, 5.995618975753115, 3.4956189757531155)","(1.9956189757531153, 4.495618975753115, 3.9956189757531155)","(2.4956189757531155, 3.4956189757531155, 1.9956189757531153)","(0.9956189757531153, 2.9956189757531155, 2.4956189757531155)",NA,NA,"(2.4213873115246014, 5.421387311524602, 2.4213873115246014)","(2.4213873115246014, 5.421387311524602, 2.4213873115246014)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8669241909100535, 2.8669241909100536, 2.3669241909100536)","(3.8669241909100536, 2.3669241909100536, 2.8669241909100536)","(2.8669241909100536, 5.866924190910053, 3.3669241909100536)","(1.8669241909100536, 4.366924190910053, 3.8669241909100536)","(2.3669241909100536, 3.3669241909100536, 1.8669241909100536)","(0.8669241909100535, 2.8669241909100536, 2.3669241909100536)",NA,NA,"(2.5685611512220827, 5.8685611512220826, 2.5685611512220827)","(2.5685611512220827, 5.8685611512220826, 2.5685611512220827)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.082811314980041, 3.0828113149800407, 2.5828113149800407)","(4.082811314980041, 2.5828113149800407, 3.0828113149800407)","(3.0828113149800407, 6.082811314980041, 3.5828113149800407)","(2.0828113149800407, 4.582811314980041, 4.082811314980041)","(2.5828113149800407, 3.5828113149800407, 2.0828113149800407)","(1.082811314980041, 3.0828113149800407, 2.5828113149800407)",NA,NA,"(2.8417125856775733, 6.441712585677573, 2.8417125856775733)","(2.8417125856775733, 6.441712585677573, 2.8417125856775733)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9030484025688112, 2.9030484025688112, 2.4030484025688112)","(3.9030484025688112, 2.4030484025688112, 2.9030484025688112)","(2.9030484025688112, 5.903048402568811, 3.4030484025688112)","(1.9030484025688112, 4.403048402568811, 3.9030484025688112)","(2.4030484025688112, 3.4030484025688112, 1.9030484025688112)","(0.9030484025688112, 2.9030484025688112, 2.4030484025688112)",NA,NA,"(3.4126220565381935, 7.312622056538193, 3.4126220565381935)","(3.4126220565381935, 7.312622056538193, 3.4126220565381935)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.001647984316237, 3.001647984316237, 2.501647984316237)","(4.001647984316237, 2.501647984316237, 3.001647984316237)","(3.001647984316237, 6.001647984316237, 3.501647984316237)","(2.001647984316237, 4.501647984316237, 4.001647984316237)","(2.501647984316237, 3.501647984316237, 2.001647984316237)","(1.001647984316237, 3.001647984316237, 2.501647984316237)",NA,NA,"(3.699226132818228, 7.899226132818227, 3.699226132818228)","(3.699226132818228, 7.899226132818227, 3.699226132818228)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.7066312648612973, 2.7066312648612976, 2.2066312648612976)","(3.7066312648612976, 2.2066312648612976, 2.7066312648612976)","(2.7066312648612976, 5.706631264861297, 3.2066312648612976)","(1.7066312648612973, 4.206631264861297, 3.7066312648612976)","(2.2066312648612976, 3.2066312648612976, 1.7066312648612973)","(0.7066312648612973, 2.7066312648612976, 2.2066312648612976)",NA,NA,"(3.805387179920267, 8.305387179920267, 3.805387179920267)","(0.0, 0.0, 0.0)",9.896534716080522,15.9161615397608,3.805387179920267,8.305387179920267,3.805387179920267,3,1,3,0
"(1.344229812625838, 3.344229812625838, 2.844229812625838)","(4.344229812625838, 2.844229812625838, 3.344229812625838)","(3.344229812625838, 6.344229812625838, 3.844229812625838)","(2.344229812625838, 4.844229812625838, 4.344229812625838)","(2.844229812625838, 3.844229812625838, 2.344229812625838)","(1.344229812625838, 3.344229812625838, 2.844229812625838)",NA,NA,"(0.39299361195701177, 0.6929936119570117, 0.39299361195701177)","(0.39299361195701177, 0.6929936119570117, 0.39299361195701177)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.2079302486604995, 3.2079302486604995, 2.7079302486604995)","(4.2079302486604995, 2.7079302486604995, 3.2079302486604995)","(3.2079302486604995, 6.2079302486604995, 3.7079302486604995)","(2.2079302486604995, 4.7079302486604995, 4.2079302486604995)","(2.7079302486604995, 3.7079302486604995, 2.2079302486604995)","(1.2079302486604995, 3.2079302486604995, 2.7079302486604995)",NA,NA,"(0.6617116002481345, 1.2617116002481343, 0.6617116002481345)","(0.6617116002481345, 1.2617116002481343, 0.6617116002481345)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1392997824346294, 3.1392997824346294, 2.6392997824346294)","(4.139299782434629, 2.6392997824346294, 3.1392997824346294)","(3.1392997824346294, 6.139299782434629, 3.6392997824346294)","(2.1392997824346294, 4.639299782434629, 4.139299782434629)","(2.6392997824346294, 3.6392997824346294, 2.1392997824346294)","(1.1392997824346294, 3.1392997824346294, 2.6392997824346294)",NA,NA,"(1.0429220189738213, 1.9429220189738212, 1.0429220189738213)","(1.0429220189738213, 1.9429220189738212, 1.0429220189738213)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8684466641531646, 2.8684466641531645, 2.3684466641531645)","(3.8684466641531645, 2.3684466641531645, 2.8684466641531645)","(2.8684466641531645, 5.868446664153165, 3.3684466641531645)","(1.8684466641531647, 4.368446664153165, 3.8684466641531645)","(2.3684466641531645, 3.3684466641531645, 1.8684466641531647)","(0.8684466641531646, 2.8684466641531645, 2.3684466641531645)",NA,NA,"(1.2553683795121362, 2.4553683795121364, 1.2553683795121362)","(1.2553683795121362, 2.4553683795121364, 1.2553683795121362)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9816547577613157, 2.9816547577613157, 2.4816547577613157)","(3.9816547577613157, 2.4816547577613157, 2.9816547577613157)","(2.9816547577613157, 5.981654757761316, 3.4816547577613157)","(1.9816547577613157, 4.481654757761316, 3.9816547577613157)","(2.4816547577613157, 3.4816547577613157, 1.9816547577613157)","(0.9816547577613157, 2.9816547577613157, 2.4816547577613157)",NA,NA,"(1.5656276643720461, 3.0656276643720464, 1.5656276643720461)","(1.5656276643720461, 3.0656276643720464, 1.5656276643720461)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1293661236460002, 3.129366123646, 2.629366123646)","(4.129366123646, 2.629366123646, 3.129366123646)","(3.129366123646, 6.129366123646, 3.629366123646)","(2.129366123646, 4.629366123646, 4.129366123646)","(2.629366123646, 3.629366123646, 2.129366123646)","(1.1293661236460002, 3.129366123646, 2.629366123646)",NA,NA,"(1.7869817017312462, 3.5869817017312466, 1.7869817017312462)","(1.7869817017312462, 3.5869817017312466, 1.7869817017312462)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.2797244371042942, 3.279724437104294, 2.779724437104294)","(4.279724437104294, 2.779724437104294, 3.279724437104294)","(3.279724437104294, 6.279724437104294, 3.779724437104294)","(2.279724437104294, 4.779724437104294, 4.279724437104294)","(2.779724437104294, 3.779724437104294, 2.279724437104294)","(1.2797244371042942, 3.279724437104294, 2.779724437104294)",NA,NA,"(1.8154084868048044, 3.915408486804805, 1.8154084868048044)","(1.8154084868048044, 3.915408486804805, 1.8154084868048044)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.2151499815152005, 3.2151499815152005, 2.7151499815152005)","(4.215149981515201, 2.7151499815152005, 3.2151499815152005)","(3.2151499815152005, 6.215149981515201, 3.7151499815152005)","(2.2151499815152005, 4.715149981515201, 4.215149981515201)","(2.7151499815152005, 3.7151499815152005, 2.2151499815152005)","(1.2151499815152005, 3.2151499815152005, 2.7151499815152005)",NA,NA,"(1.8533391211137202, 4.25333912111372, 1.8533391211137202)","(1.8533391211137202, 4.25333912111372, 1.8533391211137202)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1532879978599773, 3.153287997859977, 2.653287997859977)","(4.1532879978599775, 2.653287997859977, 3.153287997859977)","(3.153287997859977, 6.1532879978599775, 3.653287997859977)","(2.153287997859977, 4.6532879978599775, 4.1532879978599775)","(2.653287997859977, 3.653287997859977, 2.153287997859977)","(1.1532879978599773, 3.153287997859977, 2.653287997859977)",NA,NA,"(2.0782580141678273, 4.778258014167827, 2.0782580141678273)","(2.0782580141678273, 4.778258014167827, 2.0782580141678273)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.607634535748129, 2.607634535748129, 2.107634535748129)","(3.607634535748129, 2.107634535748129, 2.607634535748129)","(2.607634535748129, 5.607634535748129, 3.107634535748129)","(1.607634535748129, 4.107634535748129, 3.607634535748129)","(2.107634535748129, 3.107634535748129, 1.607634535748129)","(0.607634535748129, 2.607634535748129, 2.107634535748129)",NA,NA,"(2.1785720409014906, 5.17857204090149, 2.1785720409014906)","(2.1785720409014906, 5.17857204090149, 2.1785720409014906)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.7105324619412465, 2.7105324619412468, 2.2105324619412468)","(3.7105324619412468, 2.2105324619412468, 2.7105324619412468)","(2.7105324619412468, 5.710532461941247, 3.2105324619412468)","(1.7105324619412465, 4.210532461941247, 3.7105324619412468)","(2.2105324619412468, 3.2105324619412468, 1.7105324619412465)","(0.7105324619412465, 2.7105324619412468, 2.2105324619412468)",NA,NA,"(2.4406646129140888, 5.740664612914088, 2.4406646129140888)","(2.4406646129140888, 5.740664612914088, 2.4406646129140888)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8318818955509971, 2.831881895550997, 2.331881895550997)","(3.831881895550997, 2.331881895550997, 2.831881895550997)","(2.831881895550997, 5.831881895550997, 3.331881895550997)","(1.831881895550997, 4.331881895550997, 3.831881895550997)","(2.331881895550997, 3.331881895550997, 1.831881895550997)","(0.8318818955509971, 2.831881895550997, 2.331881895550997)",NA,NA,"(2.959537720267332, 6.559537720267331, 2.959537720267332)","(2.959537720267332, 6.559537720267331, 2.959537720267332)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.207254987964693, 3.207254987964693, 2.707254987964693)","(4.207254987964693, 2.707254987964693, 3.207254987964693)","(3.207254987964693, 6.207254987964693, 3.707254987964693)","(2.207254987964693, 4.707254987964693, 4.207254987964693)","(2.707254987964693, 3.707254987964693, 2.207254987964693)","(1.207254987964693, 3.207254987964693, 2.707254987964693)",NA,NA,"(3.127434514936599, 7.027434514936598, 3.127434514936599)","(3.127434514936599, 7.027434514936598, 3.127434514936599)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9749520424987125, 2.9749520424987126, 2.4749520424987126)","(3.9749520424987126, 2.4749520424987126, 2.9749520424987126)","(2.9749520424987126, 5.974952042498712, 3.4749520424987126)","(1.9749520424987126, 4.474952042498712, 3.9749520424987126)","(2.4749520424987126, 3.4749520424987126, 1.9749520424987126)","(0.9749520424987125, 2.9749520424987126, 2.4749520424987126)",NA,NA,"(3.4371890792096544, 7.637189079209653, 3.4371890792096544)","(3.4371890792096544, 7.637189079209653, 3.4371890792096544)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.249577172720549, 3.249577172720549, 2.749577172720549)","(4.2495771727205485, 2.749577172720549, 3.249577172720549)","(3.249577172720549, 6.2495771727205485, 3.749577172720549)","(2.249577172720549, 4.7495771727205485, 4.2495771727205485)","(2.749577172720549, 3.749577172720549, 2.249577172720549)","(1.249577172720549, 3.249577172720549, 2.749577172720549)",NA,NA,"(3.4682152217630344, 7.9682152217630335, 3.4682152217630344)","(3.4682152217630344, 7.9682152217630335, 3.4682152217630344)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1367805193527285, 3.1367805193527287, 2.6367805193527287)","(4.136780519352729, 2.6367805193527287, 3.1367805193527287)","(3.1367805193527287, 6.136780519352729, 3.6367805193527287)","(2.1367805193527287, 4.636780519352729, 4.136780519352729)","(2.6367805193527287, 3.6367805193527287, 2.1367805193527287)","(1.1367805193527285, 3.1367805193527287, 2.6367805193527287)",NA,NA,"(3.6117334289701257, 8.411733428970123, 3.6117334289701257)","(3.6117334289701257, 8.411733428970123, 3.6117334289701257)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9262356991577714, 2.9262356991577714, 2.4262356991577714)","(3.9262356991577714, 2.4262356991577714, 2.9262356991577714)","(2.9262356991577714, 5.926235699157771, 3.4262356991577714)","(1.9262356991577714, 4.426235699157771, 3.9262356991577714)","(2.4262356991577714, 3.4262356991577714, 1.9262356991577714)","(0.9262356991577714, 2.9262356991577714, 2.4262356991577714)",NA,NA,"(3.9038599661270426, 9.00385996612704, 3.9038599661270426)","(0.0, 0.0, 0.0)",10.561711014787523,16.811579898381126,3.9038599661270426,9.00385996612704,3.9038599661270426,3,1,3,0
"(0.8992354378896465, 2.8992354378896468, 2.3992354378896468)","(3.8992354378896468, 2.3992354378896468, 2.8992354378896468)","(2.8992354378896468, 5.899235437889646, 3.3992354378896468)","(1.8992354378896465, 4.399235437889646, 3.8992354378896468)","(2.3992354378896468, 3.3992354378896468, 1.8992354378896465)","(0.8992354378896465, 2.8992354378896468, 2.3992354378896468)",NA,NA,"(0.35295386861413713, 0.6529538686141372, 0.35295386861413713)","(0.35295386861413713, 0.6529538686141372, 0.35295386861413713)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.4187897455423373, 3.4187897455423375, 2.9187897455423375)","(4.4187897455423375, 2.9187897455423375, 3.4187897455423375)","(3.4187897455423375, 6.4187897455423375, 3.9187897455423375)","(2.4187897455423375, 4.9187897455423375, 4.4187897455423375)","(2.9187897455423375, 3.9187897455423375, 2.4187897455423375)","(1.4187897455423373, 3.4187897455423375, 2.9187897455423375)",NA,NA,"(0.6972903097561012, 1.2972903097561013, 0.6972903097561012)","(0.6972903097561012, 1.2972903097561013, 0.6972903097561012)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.161500555274824, 3.161500555274824, 2.661500555274824)","(4.1615005552748245, 2.661500555274824, 3.161500555274824)","(3.161500555274824, 6.1615005552748245, 3.661500555274824)","(2.161500555274824, 4.6615005552748245, 4.1615005552748245)","(2.661500555274824, 3.661500555274824, 2.161500555274824)","(1.161500555274824, 3.161500555274824, 2.661500555274824)",NA,NA,"(0.9587899028058591, 1.8587899028058592, 0.9587899028058591)","(0.9587899028058591, 1.8587899028058592, 0.9587899028058591)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9768895767962398, 2.97688957679624, 2.47688957679624)","(3.97688957679624, 2.47688957679624, 2.97688957679624)","(2.97688957679624, 5.97688957679624, 3.47688957679624)","(1.9768895767962398, 4.47688957679624, 3.97688957679624)","(2.47688957679624, 3.47688957679624, 1.9768895767962398)","(0.9768895767962398, 2.97688957679624, 2.47688957679624)",NA,NA,"(1.0970354978287349, 2.297035497828735, 1.0970354978287349)","(1.0970354978287349, 2.297035497828735, 1.0970354978287349)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1655699618736555, 3.1655699618736555, 2.6655699618736555)","(4.165569961873655, 2.6655699618736555, 3.1655699618736555)","(3.1655699618736555, 6.165569961873655, 3.6655699618736555)","(2.1655699618736555, 4.665569961873655, 4.165569961873655)","(2.6655699618736555, 3.6655699618736555, 2.1655699618736555)","(1.1655699618736555, 3.1655699618736555, 2.6655699618736555)",NA,NA,"(1.0202907826101062, 2.520290782610106, 1.0202907826101062)","(1.0202907826101062, 2.520290782610106, 1.0202907826101062)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1185624250699544, 3.118562425069954, 2.618562425069954)","(4.118562425069954, 2.618562425069954, 3.118562425069954)","(3.118562425069954, 6.118562425069954, 3.618562425069954)","(2.118562425069954, 4.618562425069954, 4.118562425069954)","(2.618562425069954, 3.618562425069954, 2.118562425069954)","(1.1185624250699544, 3.118562425069954, 2.618562425069954)",NA,NA,"(1.4261665998167277, 3.226166599816728, 1.4261665998167277)","(1.4261665998167277, 3.226166599816728, 1.4261665998167277)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0839059539719615, 3.0839059539719615, 2.5839059539719615)","(4.0839059539719615, 2.5839059539719615, 3.0839059539719615)","(3.0839059539719615, 6.0839059539719615, 3.5839059539719615)","(2.0839059539719615, 4.5839059539719615, 4.0839059539719615)","(2.5839059539719615, 3.5839059539719615, 2.0839059539719615)","(1.0839059539719615, 3.0839059539719615, 2.5839059539719615)",NA,NA,"(1.335286113194169, 3.435286113194169, 1.335286113194169)","(1.335286113194169, 3.435286113194169, 1.335286113194169)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.207594484597507, 3.2075944845975073, 2.7075944845975073)","(4.207594484597507, 2.7075944845975073, 3.2075944845975073)","(3.2075944845975073, 6.207594484597507, 3.7075944845975073)","(2.2075944845975073, 4.707594484597507, 4.207594484597507)","(2.7075944845975073, 3.7075944845975073, 2.2075944845975073)","(1.207594484597507, 3.2075944845975073, 2.7075944845975073)",NA,NA,"(1.612613795852075, 4.012613795852076, 1.612613795852075)","(1.612613795852075, 4.012613795852076, 1.612613795852075)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.4557080126194095, 3.4557080126194095, 2.9557080126194095)","(4.45570801261941, 2.9557080126194095, 3.4557080126194095)","(3.4557080126194095, 6.45570801261941, 3.9557080126194095)","(2.4557080126194095, 4.95570801261941, 4.45570801261941)","(2.9557080126194095, 3.9557080126194095, 2.4557080126194095)","(1.4557080126194095, 3.4557080126194095, 2.9557080126194095)",NA,NA,"(1.8323455401930733, 4.532345540193075, 1.8323455401930733)","(1.8323455401930733, 4.532345540193075, 1.8323455401930733)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0079370410781305, 3.0079370410781303, 2.5079370410781303)","(4.00793704107813, 2.5079370410781303, 3.0079370410781303)","(3.0079370410781303, 6.00793704107813, 3.5079370410781303)","(2.0079370410781303, 4.50793704107813, 4.00793704107813)","(2.5079370410781303, 3.5079370410781303, 2.0079370410781303)","(1.0079370410781305, 3.0079370410781303, 2.5079370410781303)",NA,NA,"(1.9832209567847867, 4.983220956784788, 1.9832209567847867)","(1.9832209567847867, 4.983220956784788, 1.9832209567847867)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8221717540921002, 2.8221717540921003, 2.3221717540921003)","(3.8221717540921003, 2.3221717540921003, 2.8221717540921003)","(2.8221717540921003, 5.8221717540921, 3.3221717540921003)","(1.8221717540921003, 4.3221717540921, 3.8221717540921003)","(2.3221717540921003, 3.3221717540921003, 1.8221717540921003)","(0.8221717540921002, 2.8221717540921003, 2.3221717540921003)",NA,NA,"(2.5487314242578516, 5.848731424257853, 2.5487314242578516)","(2.5487314242578516, 5.848731424257853, 2.5487314242578516)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9112926873060891, 2.911292687306089, 2.411292687306089)","(3.911292687306089, 2.411292687306089, 2.911292687306089)","(2.911292687306089, 5.911292687306089, 3.411292687306089)","(1.9112926873060891, 4.411292687306089, 3.911292687306089)","(2.411292687306089, 3.411292687306089, 1.9112926873060891)","(0.9112926873060891, 2.911292687306089, 2.411292687306089)",NA,NA,"(2.585401838717417, 6.185401838717418, 2.585401838717417)","(2.585401838717417, 6.185401838717418, 2.585401838717417)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1082237976528089, 3.108223797652809, 2.608223797652809)","(4.108223797652809, 2.608223797652809, 3.108223797652809)","(3.108223797652809, 6.108223797652809, 3.608223797652809)","(2.108223797652809, 4.608223797652809, 4.108223797652809)","(2.608223797652809, 3.608223797652809, 2.108223797652809)","(1.1082237976528089, 3.108223797652809, 2.608223797652809)",NA,NA,"(2.7474627134018146, 6.647462713401816, 2.7474627134018146)","(2.7474627134018146, 6.647462713401816, 2.7474627134018146)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0517367969161118, 3.0517367969161118, 2.5517367969161118)","(4.051736796916112, 2.5517367969161118, 3.0517367969161118)","(3.0517367969161118, 6.051736796916112, 3.5517367969161118)","(2.0517367969161118, 4.551736796916112, 4.051736796916112)","(2.5517367969161118, 3.5517367969161118, 2.0517367969161118)","(1.0517367969161118, 3.0517367969161118, 2.5517367969161118)",NA,NA,"(3.100360271962542, 7.300360271962544, 3.100360271962542)","(3.100360271962542, 7.300360271962544, 3.100360271962542)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1803565696562703, 3.1803565696562703, 2.6803565696562703)","(4.18035656965627, 2.6803565696562703, 3.1803565696562703)","(3.1803565696562703, 6.18035656965627, 3.6803565696562703)","(2.1803565696562703, 4.68035656965627, 4.18035656965627)","(2.6803565696562703, 3.6803565696562703, 2.1803565696562703)","(1.1803565696562703, 3.1803565696562703, 2.6803565696562703)",NA,NA,"(3.4089280403315314, 7.908928040331532, 3.4089280403315314)","(3.4089280403315314, 7.908928040331532, 3.4089280403315314)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.7121002963605809, 2.712100296360581, 2.212100296360581)","(3.712100296360581, 2.212100296360581, 2.712100296360581)","(2.712100296360581, 5.712100296360581, 3.212100296360581)","(1.712100296360581, 4.212100296360581, 3.712100296360581)","(2.212100296360581, 3.212100296360581, 1.712100296360581)","(0.7121002963605809, 2.712100296360581, 2.212100296360581)",NA,NA,"(3.716392263990703, 8.516392263990703, 3.716392263990703)","(0.0, 0.0, 0.0)",10.007601116844166,15.949176791972107,3.716392263990703,8.516392263990703,3.716392263990703,3,1,3,0
"(0.977151465340189, 2.977151465340189, 2.477151465340189)","(3.977151465340189, 2.477151465340189, 2.977151465340189)","(2.977151465340189, 5.977151465340189, 3.477151465340189)","(1.977151465340189, 4.477151465340189, 3.977151465340189)","(2.477151465340189, 3.477151465340189, 1.977151465340189)","(0.977151465340189, 2.977151465340189, 2.477151465340189)",NA,NA,"(0.02712089404160159, 0.3271208940416016, 0.02712089404160159)","(0.02712089404160159, 0.3271208940416016, 0.02712089404160159)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.6632426078833353, 2.663242607883335, 2.163242607883335)","(3.663242607883335, 2.163242607883335, 2.663242607883335)","(2.663242607883335, 5.663242607883335, 3.163242607883335)","(1.6632426078833353, 4.163242607883335, 3.663242607883335)","(2.163242607883335, 3.163242607883335, 1.6632426078833353)","(0.6632426078833353, 2.663242607883335, 2.163242607883335)",NA,NA,"(0.2317189022358387, 0.8317189022358387, 0.2317189022358387)","(0.2317189022358387, 0.8317189022358387, 0.2317189022358387)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1071423534506664, 3.107142353450666, 2.607142353450666)","(4.107142353450667, 2.607142353450666, 3.107142353450666)","(3.107142353450666, 6.107142353450667, 3.607142353450666)","(2.107142353450666, 4.607142353450667, 4.107142353450667)","(2.607142353450666, 3.607142353450666, 2.107142353450666)","(1.1071423534506664, 3.107142353450666, 2.607142353450666)",NA,NA,"(0.3886407626544365, 1.2886407626544365, 0.3886407626544365)","(0.3886407626544365, 1.2886407626544365, 0.3886407626544365)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.756269600100275, 2.756269600100275, 2.256269600100275)","(3.756269600100275, 2.256269600100275, 2.756269600100275)","(2.756269600100275, 5.756269600100275, 3.256269600100275)","(1.7562696001002749, 4.256269600100275, 3.756269600100275)","(2.256269600100275, 3.256269600100275, 1.7562696001002749)","(0.756269600100275, 2.756269600100275, 2.256269600100275)",NA,NA,"(0.9426093428746509, 2.142609342874651, 0.9426093428746509)","(0.9426093428746509, 2.142609342874651, 0.9426093428746509)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1294260949674024, 3.1294260949674024, 2.6294260949674024)","(4.129426094967402, 2.6294260949674024, 3.1294260949674024)","(3.1294260949674024, 6.129426094967402, 3.6294260949674024)","(2.1294260949674024, 4.629426094967402, 4.129426094967402)","(2.6294260949674024, 3.6294260949674024, 2.1294260949674024)","(1.1294260949674024, 3.1294260949674024, 2.6294260949674024)",NA,NA,"(1.478076952516221, 2.978076952516221, 1.478076952516221)","(1.478076952516221, 2.978076952516221, 1.478076952516221)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9773910727748593, 2.9773910727748594, 2.4773910727748594)","(3.9773910727748594, 2.4773910727748594, 2.9773910727748594)","(2.9773910727748594, 5.977391072774859, 3.4773910727748594)","(1.9773910727748591, 4.477391072774859, 3.9773910727748594)","(2.4773910727748594, 3.4773910727748594, 1.9773910727748591)","(0.9773910727748593, 2.9773910727748594, 2.4773910727748594)",NA,NA,"(1.5706469786648718, 3.370646978664872, 1.5706469786648718)","(1.5706469786648718, 3.370646978664872, 1.5706469786648718)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0722463967376112, 3.072246396737611, 2.572246396737611)","(4.0722463967376115, 2.572246396737611, 3.072246396737611)","(3.072246396737611, 6.0722463967376115, 3.572246396737611)","(2.072246396737611, 4.5722463967376115, 4.0722463967376115)","(2.572246396737611, 3.572246396737611, 2.072246396737611)","(1.0722463967376112, 3.072246396737611, 2.572246396737611)",NA,NA,"(1.7504868231651525, 3.850486823165153, 1.7504868231651525)","(1.7504868231651525, 3.850486823165153, 1.7504868231651525)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8752084212736356, 2.8752084212736357, 2.3752084212736357)","(3.8752084212736357, 2.3752084212736357, 2.8752084212736357)","(2.8752084212736357, 5.875208421273635, 3.3752084212736357)","(1.8752084212736357, 4.375208421273635, 3.8752084212736357)","(2.3752084212736357, 3.3752084212736357, 1.8752084212736357)","(0.8752084212736356, 2.8752084212736357, 2.3752084212736357)",NA,NA,"(2.0714521904012226, 4.471452190401223, 2.0714521904012226)","(2.0714521904012226, 4.471452190401223, 2.0714521904012226)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
