Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.1002001980424803,)","(4.10020019804248,)","(3.1002001980424803,)","(2.1002001980424803,)","(2.6002001980424803,)","(1.1002001980424803,)","(3.1002001980424803,)","(2.1002001980424803,)","(4.141782750003096,)",4.1000000000000005,0.041782750003095614,0.041782750003095614,0.041782750003095614,0.041782750003095614,0.041782750003095614,1,3,1,0
"(0.9531402130314491,)","(3.9531402130314492,)","(2.9531402130314492,)","(1.953140213031449,)","(2.4531402130314492,)","(0.9531402130314491,)","(2.9531402130314492,)","(1.953140213031449,)","(9.958042703995186,)",4.0,5.958042703995186,5.9580427039951864,5.958042703995186,5.958042703995186,5.958042703995186,1,3,1,0
"(1.0884559355590957,)","(4.088455935559096,)","(3.0884559355590957,)","(2.0884559355590957,)","(2.5884559355590957,)","(1.0884559355590957,)","(3.0884559355590957,)","(2.0884559355590957,)","(2.717943085411309,)","(2.717943085411309,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.7918953779199476,)","(3.7918953779199476,)","(2.7918953779199476,)","(1.7918953779199476,)","(2.2918953779199476,)","(0.7918953779199476,)","(2.7918953779199476,)","(1.7918953779199476,)","(7.620691933853025,)",3.8000000000000003,3.8206919338530247,3.8206919338530247,3.8206919338530247,3.8206919338530247,3.8206919338530247,1,3,1,0
"(0.742181455486886,)","(3.742181455486886,)","(2.742181455486886,)","(1.742181455486886,)","(2.242181455486886,)","(0.742181455486886,)","(2.742181455486886,)","(1.742181455486886,)","(8.682070849365735,)",3.7,4.982070849365734,4.9820708493657344,4.982070849365734,4.982070849365734,4.982070849365734,1,3,1,0
"(1.2786016847617834,)","(4.278601684761783,)","(3.2786016847617834,)","(2.2786016847617834,)","(2.7786016847617834,)","(1.2786016847617834,)","(3.2786016847617834,)","(2.2786016847617834,)","(9.14081943718839,)",4.3,4.840819437188391,4.840819437188391,4.840819437188391,4.840819437188391,4.840819437188391,1,3,1,0
"(0.9357539168240779,)","(3.935753916824078,)","(2.935753916824078,)","(1.9357539168240778,)","(2.435753916824078,)","(0.9357539168240779,)","(2.935753916824078,)","(1.9357539168240778,)","(6.860440181721187,)",3.9000000000000004,2.9604401817211867,2.9604401817211867,2.9604401817211867,2.9604401817211867,2.9604401817211867,1,3,1,0
"(1.3597376514470079,)","(4.359737651447008,)","(3.359737651447008,)","(2.359737651447008,)","(2.859737651447008,)","(1.3597376514470079,)","(3.359737651447008,)","(2.359737651447008,)","(4.19429194291524,)","(4.19429194291524,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8385362415679415,)","(3.8385362415679416,)","(2.8385362415679416,)","(1.8385362415679416,)","(2.3385362415679416,)","(0.8385362415679415,)","(2.8385362415679416,)","(1.8385362415679416,)","(9.328720694496438,)",3.8000000000000003,5.528720694496437,5.5287206944964371,5.528720694496437,5.528720694496437,5.528720694496437,1,3,1,0
"(0.8568981133683288,)","(3.8568981133683287,)","(2.8568981133683287,)","(1.8568981133683289,)","(2.3568981133683287,)","(0.8568981133683288,)","(2.8568981133683287,)","(1.8568981133683289,)","(3.89428385046119,)","(3.89428385046119,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9839938427947043,)","(3.983993842794704,)","(2.983993842794704,)","(1.9839938427947041,)","(2.483993842794704,)","(0.9839938427947043,)","(2.983993842794704,)","(1.9839938427947041,)","(7.314481505256501,)",4.0,3.3144815052565013,3.3144815052565013,3.3144815052565013,3.3144815052565013,3.3144815052565013,1,3,1,0
"(1.625483836667383,)","(4.625483836667383,)","(3.625483836667383,)","(2.625483836667383,)","(3.125483836667383,)","(1.625483836667383,)","(3.625483836667383,)","(2.625483836667383,)","(1.701800091503811,)","(1.701800091503811,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.289742539157408,)","(4.289742539157408,)","(3.289742539157408,)","(2.289742539157408,)","(2.789742539157408,)","(1.289742539157408,)","(3.289742539157408,)","(2.289742539157408,)","(7.606601455630781,)",4.3,3.306601455630781,3.3066014556307808,3.306601455630781,3.306601455630781,3.306601455630781,1,3,1,0
"(0.4556547473537613,)","(3.455654747353761,)","(2.455654747353761,)","(1.4556547473537613,)","(1.9556547473537613,)","(0.4556547473537613,)","(2.455654747353761,)","(1.4556547473537613,)","(3.9436630431250115,)",3.5,0.4436630431250115,0.44366304312501148,0.4436630431250115,0.4436630431250115,0.4436630431250115,1,3,1,0
"(1.1473687614949577,)","(4.147368761494958,)","(3.1473687614949575,)","(2.1473687614949575,)","(2.6473687614949575,)","(1.1473687614949577,)","(3.1473687614949575,)","(2.1473687614949575,)","(2.2911878165471373,)","(2.2911878165471373,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.977724323728713,)","(3.977724323728713,)","(2.977724323728713,)","(1.977724323728713,)","(2.477724323728713,)","(0.977724323728713,)","(2.977724323728713,)","(1.977724323728713,)","(0.6090215219436087,)",1.3,0.6909784780563913,0.69097847805639134,0.6909784780563913,0.6909784780563913,0.6909784780563913,1,3,1,0
"(0.803017192256446,)","(3.803017192256446,)","(2.803017192256446,)","(1.803017192256446,)","(2.303017192256446,)","(0.803017192256446,)","(2.803017192256446,)","(1.803017192256446,)","(4.327054173951438,)",3.8000000000000003,0.5270541739514374,0.52705417395143739,0.5270541739514374,0.5270541739514374,0.5270541739514374,1,3,1,0
"(1.3346864050381888,)","(4.334686405038189,)","(3.334686405038189,)","(2.334686405038189,)","(2.834686405038189,)","(1.3346864050381888,)","(3.334686405038189,)","(2.334686405038189,)","(5.251802465567085,)",4.3,0.9518024655670851,0.95180246556708514,0.9518024655670851,0.9518024655670851,0.9518024655670851,1,3,1,0
"(1.0029788195515306,)","(4.00297881955153,)","(3.002978819551531,)","(2.002978819551531,)","(2.502978819551531,)","(1.0029788195515306,)","(3.002978819551531,)","(2.002978819551531,)","(4.993467042722831,)",4.0,0.9934670427228314,0.99346704272283137,0.9934670427228314,0.9934670427228314,0.9934670427228314,1,3,1,0
"(0.9083841293427841,)","(3.908384129342784,)","(2.908384129342784,)","(1.9083841293427841,)","(2.408384129342784,)","(0.9083841293427841,)","(2.908384129342784,)","(1.9083841293427841,)","(1.0070348947416161,)","(1.0070348947416161,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.7597075933723769,)","(3.759707593372377,)","(2.759707593372377,)","(1.759707593372377,)","(2.259707593372377,)","(0.7597075933723769,)","(2.759707593372377,)","(1.759707593372377,)","(4.840392173826426,)",3.8000000000000003,1.0403921738264255,1.0403921738264255,1.0403921738264255,1.0403921738264255,1.0403921738264255,1,3,1,0
"(0.8367849771984572,)","(3.836784977198457,)","(2.836784977198457,)","(1.8367849771984572,)","(2.336784977198457,)","(0.8367849771984572,)","(2.836784977198457,)","(1.8367849771984572,)","(4.448027605332511,)",3.8000000000000003,0.6480276053325107,0.64802760533251069,0.6480276053325107,0.6480276053325107,0.6480276053325107,1,3,1,0
"(0.7092989355966148,)","(3.709298935596615,)","(2.709298935596615,)","(1.7092989355966148,)","(2.209298935596615,)","(0.7092989355966148,)","(2.709298935596615,)","(1.7092989355966148,)","(1.6634556660374744,)","(1.6634556660374744,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.1721536360220788,)","(4.172153636022078,)","(3.172153636022079,)","(2.172153636022079,)","(2.672153636022079,)","(1.1721536360220788,)","(3.172153636022079,)","(2.172153636022079,)","(8.602736956231606,)",4.2,4.402736956231606,4.4027369562316059,4.402736956231606,4.402736956231606,4.402736956231606,1,3,1,0
"(1.1694387802581503,)","(4.16943878025815,)","(3.1694387802581505,)","(2.1694387802581505,)","(2.6694387802581505,)","(1.1694387802581503,)","(3.1694387802581505,)","(2.1694387802581505,)","(8.438444472563887,)",4.2,4.238444472563887,4.238444472563887,4.238444472563887,4.238444472563887,4.238444472563887,1,3,1,0
"(1.03906383581318,)","(4.03906383581318,)","(3.03906383581318,)","(2.03906383581318,)","(2.53906383581318,)","(1.03906383581318,)","(3.03906383581318,)","(2.03906383581318,)","(1.9089546765127492,)","(1.9089546765127492,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9278228715039087,)","(3.927822871503909,)","(2.927822871503909,)","(1.9278228715039087,)","(2.427822871503909,)","(0.9278228715039087,)","(2.927822871503909,)","(1.9278228715039087,)","(6.1995556935768965,)",3.9000000000000004,2.299555693576896,2.2995556935768962,2.299555693576896,2.299555693576896,2.299555693576896,1,3,1,0
"(1.206583980890443,)","(4.206583980890443,)","(3.206583980890443,)","(2.206583980890443,)","(2.706583980890443,)","(1.206583980890443,)","(3.206583980890443,)","(2.206583980890443,)","(6.788120990259023,)",4.2,2.588120990259023,2.5881209902590232,2.588120990259023,2.588120990259023,2.588120990259023,1,3,1,0
"(1.1938794802817887,)","(4.1938794802817885,)","(3.1938794802817885,)","(2.1938794802817885,)","(2.6938794802817885,)","(1.1938794802817887,)","(3.1938794802817885,)","(2.1938794802817885,)","(0.9299118860927256,)",1.4000000000000001,0.47008811390727456,0.47008811390727456,0.47008811390727456,0.47008811390727456,0.47008811390727456,1,3,1,0
"(0.7469299329120502,)","(3.7469299329120505,)","(2.7469299329120505,)","(1.7469299329120502,)","(2.2469299329120505,)","(0.7469299329120502,)","(2.7469299329120505,)","(1.7469299329120502,)","(8.183178897195264,)",3.7,4.4831788971952635,4.4831788971952635,4.4831788971952635,4.4831788971952635,4.4831788971952635,1,3,1,0
"(0.8106161596956727,)","(3.8106161596956727,)","(2.8106161596956727,)","(1.8106161596956727,)","(2.3106161596956727,)","(0.8106161596956727,)","(2.8106161596956727,)","(1.8106161596956727,)","(4.771733562996274,)",3.8000000000000003,0.9717335629962736,0.97173356299627356,0.9717335629962736,0.9717335629962736,0.9717335629962736,1,3,1,0
"(1.1384347052697625,)","(4.138434705269763,)","(3.1384347052697623,)","(2.1384347052697623,)","(2.6384347052697623,)","(1.1384347052697625,)","(3.1384347052697623,)","(2.1384347052697623,)","(2.2923182913133893,)","(2.2923182913133893,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9164055295634326,)","(3.916405529563433,)","(2.916405529563433,)","(1.9164055295634326,)","(2.416405529563433,)","(0.9164055295634326,)","(2.916405529563433,)","(1.9164055295634326,)","(5.8140430705000625,)",3.9000000000000004,1.9140430705000622,1.9140430705000622,1.9140430705000622,1.9140430705000622,1.9140430705000622,1,3,1,0
"(0.5830972287839464,)","(3.5830972287839464,)","(2.5830972287839464,)","(1.5830972287839464,)","(2.0830972287839464,)","(0.5830972287839464,)","(2.5830972287839464,)","(1.5830972287839464,)","(0.5266462849371475,)",0.6000000000000001,0.0733537150628526,0.073353715062852598,0.0733537150628526,0.0733537150628526,0.0733537150628526,1,3,1,0
"(0.7255802876213426,)","(3.7255802876213426,)","(2.7255802876213426,)","(1.7255802876213426,)","(2.2255802876213426,)","(0.7255802876213426,)","(2.7255802876213426,)","(1.7255802876213426,)","(0.36785349722086896,)",1.0,0.6321465027791311,0.63214650277913109,0.6321465027791311,0.6321465027791311,0.6321465027791311,1,3,1,0
"(0.9686750408414283,)","(3.968675040841428,)","(2.968675040841428,)","(1.9686750408414282,)","(2.468675040841428,)","(0.9686750408414283,)","(2.968675040841428,)","(1.9686750408414282,)","(8.686044429296686,)",4.0,4.686044429296686,4.6860444292966861,4.686044429296686,4.686044429296686,4.686044429296686,1,3,1,0
"(0.9266757261575684,)","(3.926675726157568,)","(2.926675726157568,)","(1.9266757261575684,)","(2.426675726157568,)","(0.9266757261575684,)","(2.926675726157568,)","(1.9266757261575684,)","(0.44844989224821247,)",1.4000000000000001,0.9515501077517876,0.95155010775178761,0.9515501077517876,0.9515501077517876,0.9515501077517876,1,3,1,0
"(0.8979768671964525,)","(3.8979768671964528,)","(2.8979768671964528,)","(1.8979768671964525,)","(2.3979768671964528,)","(0.8979768671964525,)","(2.8979768671964528,)","(1.8979768671964525,)","(4.82636483345619,)",3.9000000000000004,0.9263648334561898,0.92636483345618981,0.9263648334561898,0.9263648334561898,0.9263648334561898,1,3,1,0
"(0.8333276511259429,)","(3.833327651125943,)","(2.833327651125943,)","(1.8333276511259429,)","(2.333327651125943,)","(0.8333276511259429,)","(2.833327651125943,)","(1.8333276511259429,)","(9.444242793778487,)",3.8000000000000003,5.644242793778487,5.6442427937784867,5.644242793778487,5.644242793778487,5.644242793778487,1,3,1,0
"(1.2123258438404578,)","(4.212325843840458,)","(3.212325843840458,)","(2.212325843840458,)","(2.712325843840458,)","(1.2123258438404578,)","(3.212325843840458,)","(2.212325843840458,)","(7.27170767038204,)",4.2,3.0717076703820396,3.0717076703820396,3.0717076703820396,3.0717076703820396,3.0717076703820396,1,3,1,0
"(0.925799418394705,)","(3.925799418394705,)","(2.925799418394705,)","(1.9257994183947051,)","(2.425799418394705,)","(0.925799418394705,)","(2.925799418394705,)","(1.9257994183947051,)","(2.911342677441413,)","(2.911342677441413,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.7766711066911636,)","(3.776671106691164,)","(2.776671106691164,)","(1.7766711066911636,)","(2.276671106691164,)","(0.7766711066911636,)","(2.776671106691164,)","(1.7766711066911636,)","(5.372678621504671,)",3.8000000000000003,1.572678621504671,1.5726786215046711,1.572678621504671,1.572678621504671,1.572678621504671,1,3,1,0
"(0.9629097865346923,)","(3.9629097865346923,)","(2.9629097865346923,)","(1.9629097865346923,)","(2.4629097865346923,)","(0.9629097865346923,)","(2.9629097865346923,)","(1.9629097865346923,)","(1.4134760943219415,)","(1.4134760943219415,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8781127899883262,)","(3.878112789988326,)","(2.878112789988326,)","(1.8781127899883263,)","(2.378112789988326,)","(0.8781127899883262,)","(2.878112789988326,)","(1.8781127899883263,)","(4.412863906472233,)",3.9000000000000004,0.5128639064722327,0.51286390647223268,0.5128639064722327,0.5128639064722327,0.5128639064722327,1,3,1,0
"(0.9740668580058003,)","(3.9740668580058003,)","(2.9740668580058003,)","(1.9740668580058003,)","(2.4740668580058003,)","(0.9740668580058003,)","(2.9740668580058003,)","(1.9740668580058003,)","(9.130106476259048,)",4.0,5.130106476259048,5.1301064762590478,5.130106476259048,5.130106476259048,5.130106476259048,1,3,1,0
"(1.031515413320383,)","(4.031515413320383,)","(3.031515413320383,)","(2.031515413320383,)","(2.531515413320383,)","(1.031515413320383,)","(3.031515413320383,)","(2.031515413320383,)","(2.7128176263431523,)","(2.7128176263431523,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.091962763974125,)","(4.0919627639741245,)","(3.091962763974125,)","(2.091962763974125,)","(2.591962763974125,)","(1.091962763974125,)","(3.091962763974125,)","(2.091962763974125,)","(1.000212441557214,)",1.1,0.09978755844278608,0.099787558442786084,0.09978755844278608,0.09978755844278608,0.09978755844278608,1,3,1,0
"(1.4615638123231727,)","(4.461563812323172,)","(3.4615638123231727,)","(2.4615638123231727,)","(2.9615638123231727,)","(1.4615638123231727,)","(3.4615638123231727,)","(2.4615638123231727,)","(4.445507987287934,)","(4.445507987287934,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8567518744708255,)","(3.8567518744708256,)","(2.8567518744708256,)","(1.8567518744708256,)","(2.3567518744708256,)","(0.8567518744708255,)","(2.8567518744708256,)","(1.8567518744708256,)","(10.170333429951501,)",3.9000000000000004,6.270333429951501,6.270333429951501,6.270333429951501,6.270333429951501,6.270333429951501,1,3,1,0
"(0.7903404546201847,)","(3.7903404546201847,)","(2.7903404546201847,)","(1.7903404546201847,)","(2.2903404546201847,)","(0.7903404546201847,)","(2.7903404546201847,)","(1.7903404546201847,)","(1.9325931803643577,)","(1.9325931803643577,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.5393085081548599,)","(3.5393085081548596,)","(2.5393085081548596,)","(1.5393085081548599,)","(2.0393085081548596,)","(0.5393085081548599,)","(2.5393085081548596,)","(1.5393085081548599,)","(4.713257660023193,)",3.5,1.213257660023193,1.213257660023193,1.213257660023193,1.213257660023193,1.213257660023193,1,3,1,0
"(0.712590442182891,)","(3.7125904421828912,)","(2.7125904421828912,)","(1.712590442182891,)","(2.2125904421828912,)","(0.712590442182891,)","(2.7125904421828912,)","(1.712590442182891,)","(6.7555852571669135,)",3.7,3.0555852571669133,3.0555852571669133,3.0555852571669133,3.0555852571669133,3.0555852571669133,1,3,1,0
"(1.2147155230350921,)","(4.214715523035093,)","(3.214715523035092,)","(2.214715523035092,)","(2.714715523035092,)","(1.2147155230350921,)","(3.214715523035092,)","(2.214715523035092,)","(6.927381751391787,)",4.2,2.7273817513917864,2.7273817513917864,2.7273817513917864,2.7273817513917864,2.7273817513917864,1,3,1,0
"(1.0159978638338145,)","(4.015997863833815,)","(3.0159978638338147,)","(2.0159978638338147,)","(2.5159978638338147,)","(1.0159978638338145,)","(3.0159978638338147,)","(2.0159978638338147,)","(3.0733749984336423,)","(3.0733749984336423,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0580965438564847,)","(4.058096543856485,)","(3.0580965438564847,)","(2.0580965438564847,)","(2.5580965438564847,)","(1.0580965438564847,)","(3.0580965438564847,)","(2.0580965438564847,)","(4.44839095303543,)",4.1000000000000005,0.34839095303542944,0.34839095303542944,0.34839095303542944,0.34839095303542944,0.34839095303542944,1,3,1,0
"(1.0134084715154845,)","(4.0134084715154845,)","(3.0134084715154845,)","(2.0134084715154845,)","(2.5134084715154845,)","(1.0134084715154845,)","(3.0134084715154845,)","(2.0134084715154845,)","(5.749696619424776,)",4.0,1.7496966194247756,1.7496966194247756,1.7496966194247756,1.7496966194247756,1.7496966194247756,1,3,1,0
"(0.8975999766072874,)","(3.8975999766072875,)","(2.8975999766072875,)","(1.8975999766072875,)","(2.3975999766072875,)","(0.8975999766072874,)","(2.8975999766072875,)","(1.8975999766072875,)","(9.93637881718728,)",3.9000000000000004,6.0363788171872805,6.0363788171872805,6.0363788171872805,6.0363788171872805,6.0363788171872805,1,3,1,0
"(1.0377433088309589,)","(4.037743308830959,)","(3.037743308830959,)","(2.037743308830959,)","(2.537743308830959,)","(1.0377433088309589,)","(3.037743308830959,)","(2.037743308830959,)","(0.8464385249747345,)",1.2000000000000002,0.3535614750252657,0.35356147502526569,0.3535614750252657,0.3535614750252657,0.3535614750252657,1,3,1,0
"(1.2463672931275367,)","(4.246367293127537,)","(3.2463672931275367,)","(2.2463672931275367,)","(2.7463672931275367,)","(1.2463672931275367,)","(3.2463672931275367,)","(2.2463672931275367,)","(7.784541841303508,)",4.2,3.5845418413035075,3.5845418413035075,3.5845418413035075,3.5845418413035075,3.5845418413035075,1,3,1,0
"(0.9269949755737619,)","(3.926994975573762,)","(2.926994975573762,)","(1.9269949755737619,)","(2.426994975573762,)","(0.9269949755737619,)","(2.926994975573762,)","(1.9269949755737619,)","(2.7090498413490827,)","(2.7090498413490827,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8782507501573779,)","(3.878250750157378,)","(2.878250750157378,)","(1.878250750157378,)","(2.378250750157378,)","(0.8782507501573779,)","(2.878250750157378,)","(1.878250750157378,)","(4.596617639433922,)",3.9000000000000004,0.6966176394339216,0.69661763943392163,0.6966176394339216,0.6966176394339216,0.6966176394339216,1,3,1,0
"(0.6339849723852461,)","(3.633984972385246,)","(2.633984972385246,)","(1.633984972385246,)","(2.133984972385246,)","(0.6339849723852461,)","(2.633984972385246,)","(1.633984972385246,)","(9.71538460589819,)",3.6,6.115384605898191,6.1153846058981909,6.115384605898191,6.115384605898191,6.115384605898191,1,3,1,0
"(0.9607335213252916,)","(3.9607335213252917,)","(2.9607335213252917,)","(1.9607335213252917,)","(2.4607335213252917,)","(0.9607335213252916,)","(2.9607335213252917,)","(1.9607335213252917,)","(0.21401432603051365,)",1.7000000000000002,1.4859856739694866,1.4859856739694866,1.4859856739694866,1.4859856739694866,1.4859856739694866,1,3,1,0
"(1.0848812954794353,)","(4.084881295479436,)","(3.0848812954794353,)","(2.0848812954794353,)","(2.5848812954794353,)","(1.0848812954794353,)","(3.0848812954794353,)","(2.0848812954794353,)","(6.732635793415767,)",4.1000000000000005,2.6326357934157665,2.6326357934157665,2.6326357934157665,2.6326357934157665,2.6326357934157665,1,3,1,0
"(1.171279480946046,)","(4.171279480946046,)","(3.171279480946046,)","(2.171279480946046,)","(2.671279480946046,)","(1.171279480946046,)","(3.171279480946046,)","(2.171279480946046,)","(1.6590115693928449,)","(1.6590115693928449,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.03858628731446,)","(4.03858628731446,)","(3.0385862873144602,)","(2.0385862873144602,)","(2.5385862873144602,)","(1.03858628731446,)","(3.0385862873144602,)","(2.0385862873144602,)","(0.8291335722937474,)",1.2000000000000002,0.3708664277062528,0.37086642770625278,0.3708664277062528,0.3708664277062528,0.3708664277062528,1,3,1,0
"(0.7443662340133818,)","(3.744366234013382,)","(2.744366234013382,)","(1.7443662340133819,)","(2.244366234013382,)","(0.7443662340133818,)","(2.744366234013382,)","(1.7443662340133819,)","(5.159468013454783,)",3.7,1.4594680134547824,1.4594680134547824,1.4594680134547824,1.4594680134547824,1.4594680134547824,1,3,1,0
"(1.0063074630176256,)","(4.006307463017626,)","(3.0063074630176256,)","(2.0063074630176256,)","(2.5063074630176256,)","(1.0063074630176256,)","(3.0063074630176256,)","(2.0063074630176256,)","(5.361820394851397,)",4.0,1.3618203948513967,1.3618203948513967,1.3618203948513967,1.3618203948513967,1.3618203948513967,1,3,1,0
"(1.1642122266787847,)","(4.164212226678784,)","(3.1642122266787847,)","(2.1642122266787847,)","(2.6642122266787847,)","(1.1642122266787847,)","(3.1642122266787847,)","(2.1642122266787847,)","(8.98326833215413,)",4.2,4.7832683321541305,4.7832683321541305,4.7832683321541305,4.7832683321541305,4.7832683321541305,1,3,1,0
"(0.9001419869109434,)","(3.9001419869109433,)","(2.9001419869109433,)","(1.9001419869109433,)","(2.4001419869109433,)","(0.9001419869109434,)","(2.9001419869109433,)","(1.9001419869109433,)","(0.7058256372176401,)",1.0,0.29417436278235987,0.29417436278235987,0.29417436278235987,0.29417436278235987,0.29417436278235987,1,3,1,0
"(1.1452407032902192,)","(4.145240703290219,)","(3.145240703290219,)","(2.145240703290219,)","(2.645240703290219,)","(1.1452407032902192,)","(3.145240703290219,)","(2.145240703290219,)","(6.745979849065785,)",4.1000000000000005,2.6459798490657844,2.6459798490657844,2.6459798490657844,2.6459798490657844,2.6459798490657844,1,3,1,0
"(1.2122330024905352,)","(4.212233002490535,)","(3.2122330024905352,)","(2.2122330024905352,)","(2.7122330024905352,)","(1.2122330024905352,)","(3.2122330024905352,)","(2.2122330024905352,)","(6.3225584839779305,)",4.2,2.1225584839779303,2.1225584839779303,2.1225584839779303,2.1225584839779303,2.1225584839779303,1,3,1,0
"(0.9703320121111825,)","(3.9703320121111823,)","(2.9703320121111823,)","(1.9703320121111825,)","(2.4703320121111823,)","(0.9703320121111825,)","(2.9703320121111823,)","(1.9703320121111825,)","(8.458683065790737,)",4.0,4.458683065790737,4.458683065790737,4.458683065790737,4.458683065790737,4.458683065790737,1,3,1,0
"(0.7524084271284677,)","(3.7524084271284677,)","(2.7524084271284677,)","(1.7524084271284677,)","(2.2524084271284677,)","(0.7524084271284677,)","(2.7524084271284677,)","(1.7524084271284677,)","(6.102333877690624,)",3.8000000000000003,2.3023338776906237,2.3023338776906237,2.3023338776906237,2.3023338776906237,2.3023338776906237,1,3,1,0
"(1.1148872973711634,)","(4.114887297371164,)","(3.1148872973711637,)","(2.1148872973711637,)","(2.6148872973711637,)","(1.1148872973711634,)","(3.1148872973711637,)","(2.1148872973711637,)","(0.8198827109424671,)",1.4000000000000001,0.580117289057533,0.58011728905753301,0.580117289057533,0.580117289057533,0.580117289057533,1,3,1,0
"(0.8967860784845259,)","(3.896786078484526,)","(2.896786078484526,)","(1.8967860784845259,)","(2.396786078484526,)","(0.8967860784845259,)","(2.896786078484526,)","(1.8967860784845259,)","(3.5518205434651615,)","(3.5518205434651615,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8892327773929206,)","(3.8892327773929205,)","(2.8892327773929205,)","(1.8892327773929205,)","(2.3892327773929205,)","(0.8892327773929206,)","(2.8892327773929205,)","(1.8892327773929205,)","(6.800818582796746,)",3.9000000000000004,2.900818582796745,2.9008185827967452,2.900818582796745,2.900818582796745,2.900818582796745,1,3,1,0
"(1.072929580184327,)","(4.072929580184327,)","(3.072929580184327,)","(2.072929580184327,)","(2.572929580184327,)","(1.072929580184327,)","(3.072929580184327,)","(2.072929580184327,)","(7.568796465530721,)",4.1000000000000005,3.468796465530721,3.4687964655307209,3.468796465530721,3.468796465530721,3.468796465530721,1,3,1,0
"(0.9544171128470079,)","(3.954417112847008,)","(2.954417112847008,)","(1.954417112847008,)","(2.454417112847008,)","(0.9544171128470079,)","(2.954417112847008,)","(1.954417112847008,)","(2.765166652989206,)","(2.765166652989206,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8052488083686308,)","(3.805248808368631,)","(2.805248808368631,)","(1.8052488083686309,)","(2.305248808368631,)","(0.8052488083686308,)","(2.805248808368631,)","(1.8052488083686309,)","(6.86460473326257,)",3.8000000000000003,3.0646047332625694,3.0646047332625694,3.0646047332625694,3.0646047332625694,3.0646047332625694,1,3,1,0
"(0.6942405160698821,)","(3.694240516069882,)","(2.694240516069882,)","(1.6942405160698821,)","(2.194240516069882,)","(0.6942405160698821,)","(2.694240516069882,)","(1.6942405160698821,)","(5.560222369076696,)",3.7,1.8602223690766957,1.8602223690766957,1.8602223690766957,1.8602223690766957,1.8602223690766957,1,3,1,0
"(1.0101388048459463,)","(4.010138804845947,)","(3.0101388048459463,)","(2.0101388048459463,)","(2.5101388048459463,)","(1.0101388048459463,)","(3.0101388048459463,)","(2.0101388048459463,)","(8.845515324775095,)",4.0,4.845515324775095,4.8455153247750946,4.845515324775095,4.845515324775095,4.845515324775095,1,3,1,0
"(0.962382833611114,)","(3.962382833611114,)","(2.962382833611114,)","(1.962382833611114,)","(2.462382833611114,)","(0.962382833611114,)","(2.962382833611114,)","(1.962382833611114,)","(7.012061621928192,)",4.0,3.0120616219281917,3.0120616219281917,3.0120616219281917,3.0120616219281917,3.0120616219281917,1,3,1,0
"(0.6743514053485642,)","(3.674351405348564,)","(2.674351405348564,)","(1.6743514053485642,)","(2.174351405348564,)","(0.6743514053485642,)","(2.674351405348564,)","(1.6743514053485642,)","(5.51580895597221,)",3.7,1.8158089559722095,1.8158089559722095,1.8158089559722095,1.8158089559722095,1.8158089559722095,1,3,1,0
"(0.7907968745434759,)","(3.790796874543476,)","(2.790796874543476,)","(1.790796874543476,)","(2.290796874543476,)","(0.7907968745434759,)","(2.790796874543476,)","(1.790796874543476,)","(6.301772513126048,)",3.8000000000000003,2.5017725131260478,2.5017725131260478,2.5017725131260478,2.5017725131260478,2.5017725131260478,1,3,1,0
"(0.91292562532546,)","(3.91292562532546,)","(2.91292562532546,)","(1.91292562532546,)","(2.41292562532546,)","(0.91292562532546,)","(2.91292562532546,)","(1.91292562532546,)","(8.049941639958922,)",3.9000000000000004,4.1499416399589215,4.1499416399589215,4.1499416399589215,4.1499416399589215,4.1499416399589215,1,3,1,0
"(1.1606875764143103,)","(4.16068757641431,)","(3.1606875764143103,)","(2.1606875764143103,)","(2.6606875764143103,)","(1.1606875764143103,)","(3.1606875764143103,)","(2.1606875764143103,)","(5.073467337508439,)",4.2,0.8734673375084387,0.87346733750843875,0.8734673375084387,0.8734673375084387,0.8734673375084387,1,3,1,0
