Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(42.742784150986516,)","(45.742784150986594,)","(44.742784150986544,)","(43.742784150986544,)","(44.242784150986544,)","(42.742784150986516,)",NA,NA,"(42.41348881297786,)",43.0,0.5865111870221398,0.58651118702213978,0.5865111870221398,0.5865111870221398,0.5865111870221398,1,1,4,0
"(42.8207293440446,)","(45.82072934404468,)","(44.82072934404463,)","(43.82072934404463,)","(44.32072934404463,)","(42.8207293440446,)",NA,NA,"(43.8014886544838,)","(43.8014886544838,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(43.06339939668401,)","(46.06339939668409,)","(45.06339939668404,)","(44.06339939668404,)","(44.56339939668404,)","(43.06339939668401,)",NA,NA,"(43.925223207227205,)","(43.925223207227205,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(43.20890309099985,)","(46.208903090999925,)","(45.208903090999875,)","(44.208903090999875,)","(44.708903090999875,)","(43.20890309099985,)",NA,NA,"(44.32571681918065,)","(44.32571681918065,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(43.57123132828339,)","(46.57123132828347,)","(45.57123132828342,)","(44.57123132828342,)","(45.07123132828342,)","(43.57123132828339,)",NA,NA,"(44.401712633673355,)","(44.401712633673355,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(43.71054168695883,)","(46.710541686958905,)","(45.710541686958855,)","(44.710541686958855,)","(45.210541686958855,)","(43.71054168695883,)",NA,NA,"(44.67459817056747,)","(44.67459817056747,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(43.675373362034385,)","(46.67537336203446,)","(45.675373362034414,)","(44.675373362034414,)","(45.175373362034414,)","(43.675373362034385,)",NA,NA,"(45.05568228037418,)","(45.05568228037418,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(43.71155282602246,)","(46.71155282602254,)","(45.71155282602249,)","(44.71155282602249,)","(45.21155282602249,)","(43.71155282602246,)",NA,NA,"(45.05371294902822,)","(45.05371294902822,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(43.880173592199,)","(46.88017359219908,)","(45.88017359219903,)","(44.88017359219903,)","(45.38017359219903,)","(43.880173592199,)",NA,NA,"(45.11538709173638,)","(45.11538709173638,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(44.263395288646336,)","(47.263395288646414,)","(46.263395288646365,)","(45.263395288646365,)","(45.763395288646365,)","(44.263395288646336,)",NA,NA,"(45.178455533109236,)","(45.178455533109236,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(44.46691728202972,)","(47.4669172820298,)","(46.46691728202975,)","(45.46691728202975,)","(45.96691728202975,)","(44.46691728202972,)",NA,NA,"(45.355036454667584,)","(45.355036454667584,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(44.98127608167542,)","(47.981276081675496,)","(46.981276081675446,)","(45.981276081675446,)","(46.481276081675446,)","(44.98127608167542,)",NA,NA,"(45.574404748591036,)","(45.574404748591036,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(45.17432784776909,)","(48.17432784776917,)","(47.17432784776912,)","(46.17432784776912,)","(46.67432784776912,)","(45.17432784776909,)",NA,NA,"(45.58862233000007,)","(45.58862233000007,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(45.3637799097527,)","(48.36377990975278,)","(47.36377990975273,)","(46.36377990975273,)","(46.86377990975273,)","(45.3637799097527,)",NA,NA,"(45.527707259354166,)","(45.527707259354166,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(45.62804699215751,)","(48.628046992157586,)","(47.628046992157536,)","(46.628046992157536,)","(47.128046992157536,)","(45.62804699215751,)",NA,NA,"(45.833526576137594,)","(45.833526576137594,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(45.628635785451955,)","(48.62863578545203,)","(47.62863578545198,)","(46.62863578545198,)","(47.12863578545198,)","(45.628635785451955,)",NA,NA,"(46.180189371687,)","(46.180189371687,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(45.78595035494709,)","(48.78595035494717,)","(47.78595035494712,)","(46.78595035494712,)","(47.28595035494712,)","(45.78595035494709,)",NA,NA,"(46.264415065675664,)","(46.264415065675664,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(46.323426762718476,)","(49.323426762718555,)","(48.323426762718505,)","(47.323426762718505,)","(47.823426762718505,)","(46.323426762718476,)",NA,NA,"(46.082087095040244,)",46.5,0.4179129049597563,0.4179129049597563,0.4179129049597563,0.4179129049597563,0.4179129049597563,1,1,4,0
"(46.422189134410345,)","(49.422189134410424,)","(48.422189134410374,)","(47.422189134410374,)","(47.922189134410374,)","(46.422189134410345,)",NA,NA,"(46.434888437796744,)","(46.434888437796744,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(46.42523335669298,)","(49.425233356693056,)","(48.425233356693006,)","(47.425233356693006,)","(47.925233356693006,)","(46.42523335669298,)",NA,NA,"(46.814838855629915,)","(46.814838855629915,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(46.74232577070969,)","(49.74232577070977,)","(48.74232577070972,)","(47.74232577070972,)","(48.24232577070972,)","(46.74232577070969,)",NA,NA,"(47.13240183413643,)","(47.13240183413643,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(46.7116539701868,)","(49.71165397018688,)","(48.71165397018683,)","(47.71165397018683,)","(48.21165397018683,)","(46.7116539701868,)",NA,NA,"(47.48288777682663,)","(47.48288777682663,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(46.72587330965615,)","(49.72587330965623,)","(48.72587330965618,)","(47.72587330965618,)","(48.22587330965618,)","(46.72587330965615,)",NA,NA,"(47.64633857062934,)","(47.64633857062934,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(47.17525885984409,)","(50.17525885984416,)","(49.17525885984412,)","(48.17525885984412,)","(48.67525885984412,)","(47.17525885984409,)",NA,NA,"(47.57407719498017,)","(47.57407719498017,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(47.53246747223212,)","(50.53246747223219,)","(49.53246747223215,)","(48.53246747223215,)","(49.03246747223215,)","(47.53246747223212,)",NA,NA,"(47.56300386287747,)","(47.56300386287747,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(47.40862460390534,)","(50.40862460390541,)","(49.408624603905366,)","(48.408624603905366,)","(48.908624603905366,)","(47.40862460390534,)",NA,NA,"(47.99971656555489,)","(47.99971656555489,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(47.8050559848072,)","(50.80505598480727,)","(49.805055984807225,)","(48.805055984807225,)","(49.305055984807225,)","(47.8050559848072,)",NA,NA,"(48.324555639473196,)","(48.324555639473196,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(48.152286813847425,)","(51.152286813847496,)","(50.152286813847454,)","(49.152286813847454,)","(49.652286813847454,)","(48.152286813847425,)",NA,NA,"(48.52197224768685,)","(48.52197224768685,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(48.635940608797476,)","(51.63594060879755,)","(50.635940608797505,)","(49.635940608797505,)","(50.135940608797505,)","(48.635940608797476,)",NA,NA,"(48.63674345719178,)","(48.63674345719178,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(48.4115824787397,)","(51.411582478739774,)","(50.41158247873973,)","(49.41158247873973,)","(49.91158247873973,)","(48.4115824787397,)",NA,NA,"(48.803274079878214,)","(48.803274079878214,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(48.8510107557883,)","(51.85101075578837,)","(50.85101075578833,)","(49.85101075578833,)","(50.35101075578833,)","(48.8510107557883,)",NA,NA,"(48.946324458027284,)","(48.946324458027284,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(49.11724615702423,)","(52.117246157024304,)","(51.11724615702426,)","(50.11724615702426,)","(50.61724615702426,)","(49.11724615702423,)",NA,NA,"(49.197884604283786,)","(49.197884604283786,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(48.996205356581775,)","(51.99620535658185,)","(50.996205356581804,)","(49.996205356581804,)","(50.496205356581804,)","(48.996205356581775,)",NA,NA,"(49.58163760687001,)","(49.58163760687001,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(48.9900604990273,)","(51.99006049902737,)","(50.99006049902733,)","(49.99006049902733,)","(50.49006049902733,)","(48.9900604990273,)",NA,NA,"(49.555686870120894,)","(49.555686870120894,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(49.05080560573774,)","(52.050805605737814,)","(51.05080560573777,)","(50.05080560573777,)","(50.55080560573777,)","(49.05080560573774,)",NA,NA,"(49.7452043478503,)","(49.7452043478503,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(49.14596394242488,)","(52.14596394242495,)","(51.145963942424906,)","(50.145963942424906,)","(50.645963942424906,)","(49.14596394242488,)",NA,NA,"(49.84758163981107,)","(49.84758163981107,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(49.15046890329911,)","(52.15046890329918,)","(51.150468903299135,)","(50.150468903299135,)","(50.650468903299135,)","(49.15046890329911,)",NA,NA,"(50.106492089241556,)","(50.106492089241556,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(49.16217669554836,)","(52.16217669554843,)","(51.16217669554839,)","(50.16217669554839,)","(50.66217669554839,)","(49.16217669554836,)",NA,NA,"(50.530574565720514,)","(50.530574565720514,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(49.78451211482425,)","(52.784512114824324,)","(51.78451211482428,)","(50.78451211482428,)","(51.28451211482428,)","(49.78451211482425,)",NA,NA,"(50.69253479420804,)","(50.69253479420804,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(49.737765356664305,)","(52.737765356664376,)","(51.73776535666433,)","(50.73776535666433,)","(51.23776535666433,)","(49.737765356664305,)",NA,NA,"(51.17804282419491,)","(51.17804282419491,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(50.006970135867704,)","(53.006970135867775,)","(52.00697013586773,)","(51.00697013586773,)","(51.50697013586773,)","(50.006970135867704,)",NA,NA,"(51.3446162824357,)","(51.3446162824357,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(49.98831313269333,)","(52.9883131326934,)","(51.98831313269336,)","(50.98831313269336,)","(51.48831313269336,)","(49.98831313269333,)",NA,NA,"(51.8744806477083,)","(51.8744806477083,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(50.01754063394144,)","(53.01754063394151,)","(52.017540633941465,)","(51.017540633941465,)","(51.517540633941465,)","(50.01754063394144,)",NA,NA,"(51.94948897525523,)","(51.94948897525523,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(50.387201193539475,)","(53.387201193539546,)","(52.387201193539504,)","(51.387201193539504,)","(51.887201193539504,)","(50.387201193539475,)",NA,NA,"(52.20427893022648,)","(52.20427893022648,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(50.372142042802,)","(53.37214204280207,)","(52.372142042802025,)","(51.372142042802025,)","(51.872142042802025,)","(50.372142042802,)",NA,NA,"(52.38975586768159,)","(52.38975586768159,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(50.28403274650346,)","(53.284032746503534,)","(52.28403274650349,)","(51.28403274650349,)","(51.78403274650349,)","(50.28403274650346,)",NA,NA,"(52.64018375378826,)","(52.64018375378826,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(50.28497562576764,)","(53.284975625767714,)","(52.28497562576767,)","(51.28497562576767,)","(51.78497562576767,)","(50.28497562576764,)",NA,NA,"(52.94143665874704,)","(52.94143665874704,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(50.51854469280663,)","(53.5185446928067,)","(52.51854469280666,)","(51.51854469280666,)","(52.01854469280666,)","(50.51854469280663,)",NA,NA,"(53.35551801483448,)","(53.35551801483448,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(50.67164906249905,)","(53.67164906249912,)","(52.67164906249908,)","(51.67164906249908,)","(52.17164906249908,)","(50.67164906249905,)",NA,NA,"(53.60510664894989,)","(53.60510664894989,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(51.34374553353115,)","(54.34374553353122,)","(53.34374553353118,)","(52.34374553353118,)","(52.84374553353118,)","(51.34374553353115,)",NA,NA,"(54.03122041299339,)","(54.03122041299339,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(51.47279185279295,)","(54.47279185279302,)","(53.47279185279298,)","(52.47279185279298,)","(52.97279185279298,)","(51.47279185279295,)",NA,NA,"(54.363244853264,)","(54.363244853264,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(51.88820054581761,)","(54.88820054581768,)","(53.88820054581764,)","(52.88820054581764,)","(53.38820054581764,)","(51.88820054581761,)",NA,NA,"(54.542490352653715,)","(54.542490352653715,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(51.90998937761994,)","(54.90998937762001,)","(53.909989377619965,)","(52.909989377619965,)","(53.409989377619965,)","(51.90998937761994,)",NA,NA,"(54.83421756079787,)","(54.83421756079787,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(52.05760034590882,)","(55.05760034590889,)","(54.057600345908845,)","(53.057600345908845,)","(53.557600345908845,)","(52.05760034590882,)",NA,NA,"(55.08203712430377,)","(55.08203712430377,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(52.38474691792967,)","(55.38474691792974,)","(54.3847469179297,)","(53.3847469179297,)","(53.8847469179297,)","(52.38474691792967,)",NA,NA,"(55.16985840421166,)","(55.16985840421166,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(52.855139575777294,)","(55.855139575777365,)","(54.85513957577732,)","(53.85513957577732,)","(54.35513957577732,)","(52.855139575777294,)",NA,NA,"(55.36739755854799,)","(55.36739755854799,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(53.41058467942629,)","(56.410584679426364,)","(55.41058467942632,)","(54.41058467942632,)","(54.91058467942632,)","(53.41058467942629,)",NA,NA,"(55.643671048061314,)","(55.643671048061314,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(53.75644079244485,)","(56.75644079244492,)","(55.75644079244488,)","(54.75644079244488,)","(55.25644079244488,)","(53.75644079244485,)",NA,NA,"(55.85318563180483,)","(55.85318563180483,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(53.63554607140233,)","(56.6355460714024,)","(55.63554607140236,)","(54.63554607140236,)","(55.13554607140236,)","(53.63554607140233,)",NA,NA,"(56.00180728635077,)","(56.00180728635077,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(53.92409583092157,)","(56.924095830921644,)","(55.9240958309216,)","(54.9240958309216,)","(55.4240958309216,)","(53.92409583092157,)",NA,NA,"(56.030925633922664,)","(56.030925633922664,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(54.105805931671355,)","(57.105805931671426,)","(56.105805931671384,)","(55.105805931671384,)","(55.605805931671384,)","(54.105805931671355,)",NA,NA,"(56.3463572265165,)","(56.3463572265165,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(54.42778482403184,)","(57.42778482403191,)","(56.42778482403187,)","(55.42778482403187,)","(55.92778482403187,)","(54.42778482403184,)",NA,NA,"(56.30460660365843,)","(56.30460660365843,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(54.58997561212317,)","(57.58997561212324,)","(56.5899756121232,)","(55.5899756121232,)","(56.0899756121232,)","(54.58997561212317,)",NA,NA,"(56.53834908253167,)","(56.53834908253167,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(54.79122927929923,)","(57.7912292792993,)","(56.79122927929926,)","(55.79122927929926,)","(56.29122927929926,)","(54.79122927929923,)",NA,NA,"(56.87290707003882,)","(56.87290707003882,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(55.01085491388659,)","(58.01085491388666,)","(57.01085491388662,)","(56.01085491388662,)","(56.51085491388662,)","(55.01085491388659,)",NA,NA,"(56.947194353223416,)","(56.947194353223416,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(55.34963064717342,)","(58.34963064717349,)","(57.34963064717345,)","(56.34963064717345,)","(56.84963064717345,)","(55.34963064717342,)",NA,NA,"(57.05430419414668,)","(57.05430419414668,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(55.4689709740283,)","(58.46897097402837,)","(57.46897097402833,)","(56.46897097402833,)","(56.96897097402833,)","(55.4689709740283,)",NA,NA,"(56.99563683788865,)","(56.99563683788865,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(55.5727388718799,)","(58.57273887187997,)","(57.57273887187993,)","(56.57273887187993,)","(57.07273887187993,)","(55.5727388718799,)",NA,NA,"(57.33839955384901,)","(57.33839955384901,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(55.66172324279945,)","(58.66172324279952,)","(57.661723242799475,)","(56.661723242799475,)","(57.161723242799475,)","(55.66172324279945,)",NA,NA,"(57.340321051549886,)","(57.340321051549886,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(56.005967605145166,)","(59.00596760514524,)","(58.005967605145194,)","(57.005967605145194,)","(57.505967605145194,)","(56.005967605145166,)",NA,NA,"(57.69765654621976,)","(57.69765654621976,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(56.079127704098134,)","(59.079127704098205,)","(58.07912770409816,)","(57.07912770409816,)","(57.57912770409816,)","(56.079127704098134,)",NA,NA,"(57.83006181394804,)","(57.83006181394804,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(56.71202054256079,)","(59.712020542560865,)","(58.71202054256082,)","(57.71202054256082,)","(58.21202054256082,)","(56.71202054256079,)",NA,NA,"(57.94304087846441,)","(57.94304087846441,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(56.92281776418187,)","(59.92281776418194,)","(58.9228177641819,)","(57.9228177641819,)","(58.4228177641819,)","(56.92281776418187,)",NA,NA,"(58.176768245650834,)","(58.176768245650834,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(57.059813460120516,)","(60.05981346012059,)","(59.059813460120544,)","(58.059813460120544,)","(58.559813460120544,)","(57.059813460120516,)",NA,NA,"(58.48753624700364,)","(58.48753624700364,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(56.96546015539726,)","(59.96546015539733,)","(58.96546015539729,)","(57.96546015539729,)","(58.46546015539729,)","(56.96546015539726,)",NA,NA,"(58.46307845952296,)","(58.46307845952296,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(57.16455619395957,)","(60.16455619395964,)","(59.1645561939596,)","(58.1645561939596,)","(58.6645561939596,)","(57.16455619395957,)",NA,NA,"(58.34910187435747,)","(58.34910187435747,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(57.419492490827736,)","(60.41949249082781,)","(59.419492490827764,)","(58.419492490827764,)","(58.919492490827764,)","(57.419492490827736,)",NA,NA,"(58.47798747909185,)","(58.47798747909185,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(57.76006444303186,)","(60.76006444303193,)","(59.76006444303189,)","(58.76006444303189,)","(59.26006444303189,)","(57.76006444303186,)",NA,NA,"(58.597660328734364,)","(58.597660328734364,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(58.05254212595661,)","(61.052542125956684,)","(60.05254212595664,)","(59.05254212595664,)","(59.55254212595664,)","(58.05254212595661,)",NA,NA,"(58.50256212646674,)","(58.50256212646674,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(58.331773110709825,)","(61.3317731107099,)","(60.331773110709854,)","(59.331773110709854,)","(59.831773110709854,)","(58.331773110709825,)",NA,NA,"(58.71002466447831,)","(58.71002466447831,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(58.381681970526664,)","(61.381681970526735,)","(60.38168197052669,)","(59.38168197052669,)","(59.88168197052669,)","(58.381681970526664,)",NA,NA,"(58.995202160832996,)","(58.995202160832996,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(58.73414715883551,)","(61.73414715883558,)","(60.73414715883554,)","(59.73414715883554,)","(60.23414715883554,)","(58.73414715883551,)",NA,NA,"(59.068201201222855,)","(59.068201201222855,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(59.137398121642825,)","(62.137398121642896,)","(61.13739812164285,)","(60.13739812164285,)","(60.63739812164285,)","(59.137398121642825,)",NA,NA,"(59.069188393543676,)",59.2,0.1308116064563265,0.1308116064563265,0.1308116064563265,0.1308116064563265,0.1308116064563265,1,1,4,0
"(59.76630727243893,)","(62.766307272439,)","(61.76630727243896,)","(60.76630727243896,)","(61.26630727243896,)","(59.76630727243893,)",NA,NA,"(59.545555207828734,)",59.900000000000006,0.35444479217127167,0.35444479217127167,0.35444479217127167,0.35444479217127167,0.35444479217127167,1,1,4,0
"(59.66926338613704,)","(62.66926338613711,)","(61.66926338613707,)","(60.66926338613707,)","(61.16926338613707,)","(59.66926338613704,)",NA,NA,"(60.234815959233046,)","(60.234815959233046,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(59.85333323958088,)","(62.85333323958095,)","(61.853333239580905,)","(60.853333239580905,)","(61.353333239580905,)","(59.85333323958088,)",NA,NA,"(60.07956396644309,)","(60.07956396644309,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(60.25455650472317,)","(63.25455650472324,)","(62.2545565047232,)","(61.2545565047232,)","(61.7545565047232,)","(60.25455650472317,)",NA,NA,"(60.11287612922612,)",60.300000000000004,0.18712387077388115,0.18712387077388115,0.18712387077388115,0.18712387077388115,0.18712387077388115,1,1,4,0
"(60.591039170764475,)","(63.591039170764546,)","(62.5910391707645,)","(61.5910391707645,)","(62.0910391707645,)","(60.591039170764475,)",NA,NA,"(60.18344771721004,)",60.900000000000006,0.7165522827899622,0.71655228278996219,0.7165522827899622,0.7165522827899622,0.7165522827899622,1,1,4,0
"(61.118887855826316,)","(64.11888785582639,)","(63.118887855826344,)","(62.118887855826344,)","(62.618887855826344,)","(61.118887855826316,)",NA,NA,"(61.221236934078824,)","(61.221236934078824,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(60.91469241828987,)","(63.91469241828994,)","(62.914692418289896,)","(61.914692418289896,)","(62.414692418289896,)","(60.91469241828987,)",NA,NA,"(61.333865964738564,)","(61.333865964738564,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(61.14083237706156,)","(64.14083237706163,)","(63.140832377061585,)","(62.140832377061585,)","(62.640832377061585,)","(61.14083237706156,)",NA,NA,"(61.574638652009675,)","(61.574638652009675,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(61.23577135004673,)","(64.2357713500468,)","(63.23577135004676,)","(62.23577135004676,)","(62.73577135004676,)","(61.23577135004673,)",NA,NA,"(61.9053505918971,)","(61.9053505918971,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(60.98259733124295,)","(63.98259733124302,)","(62.98259733124298,)","(61.98259733124298,)","(62.48259733124298,)","(60.98259733124295,)",NA,NA,"(61.970231794734985,)","(61.970231794734985,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(60.9705079513691,)","(63.97050795136917,)","(62.97050795136913,)","(61.97050795136913,)","(62.47050795136913,)","(60.9705079513691,)",NA,NA,"(62.236497111912065,)","(62.236497111912065,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(61.13949172613479,)","(64.13949172613486,)","(63.13949172613482,)","(62.13949172613482,)","(62.63949172613482,)","(61.13949172613479,)",NA,NA,"(62.489585029410605,)","(62.489585029410605,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(61.22991112057313,)","(64.2299111205732,)","(63.229911120573156,)","(62.229911120573156,)","(62.729911120573156,)","(61.22991112057313,)",NA,NA,"(62.97381516382268,)","(62.97381516382268,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(61.53337390250717,)","(64.53337390250725,)","(63.5333739025072,)","(62.5333739025072,)","(63.0333739025072,)","(61.53337390250717,)",NA,NA,"(63.24175274582947,)","(63.24175274582947,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(61.77208221203314,)","(64.77208221203321,)","(63.77208221203317,)","(62.77208221203317,)","(63.27208221203317,)","(61.77208221203314,)",NA,NA,"(63.43130243666675,)","(63.43130243666675,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(62.052690993283825,)","(65.0526909932839,)","(64.05269099328385,)","(63.05269099328385,)","(63.55269099328385,)","(62.052690993283825,)",NA,NA,"(63.1973222971717,)","(63.1973222971717,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(62.54081670838059,)","(65.54081670838066,)","(64.5408167083806,)","(63.54081670838062,)","(64.04081670838062,)","(62.54081670838059,)",NA,NA,"(63.57588711360044,)","(63.57588711360044,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(62.916057316853575,)","(65.91605731685365,)","(64.9160573168536,)","(63.9160573168536,)","(64.41605731685361,)","(62.916057316853575,)",NA,NA,"(63.96918270878586,)","(63.96918270878586,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(63.171407001332206,)","(66.17140700133228,)","(65.17140700133223,)","(64.17140700133223,)","(64.67140700133224,)","(63.171407001332206,)",NA,NA,"(64.15642142038332,)","(64.15642142038332,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(63.22641483115604,)","(66.22641483115612,)","(65.22641483115606,)","(64.22641483115606,)","(64.72641483115608,)","(63.22641483115604,)",NA,NA,"(64.19156677933739,)","(64.19156677933739,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(63.49850977624096,)","(66.49850977624104,)","(65.49850977624098,)","(64.49850977624098,)","(64.998509776241,)","(63.49850977624096,)",NA,NA,"(64.25827976054242,)","(64.25827976054242,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(63.827261124314795,)","(66.82726112431487,)","(65.82726112431482,)","(64.82726112431482,)","(65.32726112431483,)","(63.827261124314795,)",NA,NA,"(64.49478404301048,)","(64.49478404301048,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(64.18409905435422,)","(67.18409905435429,)","(66.18409905435423,)","(65.18409905435423,)","(65.68409905435425,)","(64.18409905435422,)",NA,NA,"(64.74389137907919,)","(64.74389137907919,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(64.2160623378833,)","(67.21606233788337,)","(66.21606233788332,)","(65.21606233788332,)","(65.71606233788333,)","(64.2160623378833,)",NA,NA,"(64.69793207251723,)","(64.69793207251723,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(64.49240385179863,)","(67.4924038517987,)","(66.49240385179864,)","(65.49240385179864,)","(65.99240385179866,)","(64.49240385179863,)",NA,NA,"(64.731383723782,)","(64.731383723782,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(64.5665293853532,)","(67.56652938535328,)","(66.56652938535322,)","(65.56652938535322,)","(66.06652938535323,)","(64.5665293853532,)",NA,NA,"(64.9311504036417,)","(64.9311504036417,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(64.6926912238617,)","(67.69269122386177,)","(66.69269122386171,)","(65.69269122386171,)","(66.19269122386173,)","(64.6926912238617,)",NA,NA,"(65.03482005789868,)","(65.03482005789868,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
