Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0740489170706427,)","(4.074048917070643,)","(3.0740489170706424,)","(2.0740489170706424,)","(2.5740489170706424,)","(1.0740489170706427,)","(3.0740489170706424,)",NA,"(0.8252706410619197,)",1.3,0.4747293589380803,0.47472935893808033,0.4747293589380803,0.4747293589380803,0.4747293589380803,1,2,1,0
"(1.0590107613945658,)","(4.059010761394566,)","(3.059010761394566,)","(2.059010761394566,)","(2.559010761394566,)","(1.0590107613945658,)","(3.059010761394566,)",NA,"(6.876091237908982,)",4.1000000000000005,2.7760912379089815,2.7760912379089815,2.7760912379089815,2.7760912379089815,2.7760912379089815,1,2,1,0
"(1.0989329170478892,)","(4.098932917047889,)","(3.098932917047889,)","(2.098932917047889,)","(2.598932917047889,)","(1.0989329170478892,)","(3.098932917047889,)",NA,"(7.078322485677643,)",4.1000000000000005,2.9783224856776425,2.9783224856776425,2.9783224856776425,2.9783224856776425,2.9783224856776425,1,2,1,0
"(1.0023193925580165,)","(4.002319392558016,)","(3.0023193925580163,)","(2.0023193925580163,)","(2.5023193925580163,)","(1.0023193925580165,)","(3.0023193925580163,)",NA,"(6.333013505786171,)",4.0,2.3330135057861714,2.3330135057861714,2.3330135057861714,2.3330135057861714,2.3330135057861714,1,2,1,0
"(0.7769738486536241,)","(3.776973848653624,)","(2.776973848653624,)","(1.7769738486536242,)","(2.276973848653624,)","(0.7769738486536241,)","(2.776973848653624,)",NA,"(6.725910638449773,)",3.8000000000000003,2.9259106384497726,2.9259106384497726,2.9259106384497726,2.9259106384497726,2.9259106384497726,1,2,1,0
"(1.1898519795607747,)","(4.189851979560775,)","(3.1898519795607747,)","(2.1898519795607747,)","(2.6898519795607747,)","(1.1898519795607747,)","(3.1898519795607747,)",NA,"(9.549285383857645,)",4.2,5.349285383857645,5.3492853838576453,5.349285383857645,5.349285383857645,5.349285383857645,1,2,1,0
"(0.9146783165016611,)","(3.914678316501661,)","(2.914678316501661,)","(1.9146783165016612,)","(2.414678316501661,)","(0.9146783165016611,)","(2.914678316501661,)",NA,"(5.284348226734126,)",3.9000000000000004,1.3843482267341258,1.3843482267341258,1.3843482267341258,1.3843482267341258,1.3843482267341258,1,2,1,0
"(0.9181286117822329,)","(3.918128611782233,)","(2.918128611782233,)","(1.918128611782233,)","(2.418128611782233,)","(0.9181286117822329,)","(2.918128611782233,)",NA,"(6.169269442117025,)",3.9000000000000004,2.2692694421170243,2.2692694421170243,2.2692694421170243,2.2692694421170243,2.2692694421170243,1,2,1,0
"(0.8864885608067186,)","(3.8864885608067183,)","(2.8864885608067183,)","(1.8864885608067186,)","(2.3864885608067183,)","(0.8864885608067186,)","(2.8864885608067183,)",NA,"(8.82242135873193,)",3.9000000000000004,4.922421358731929,4.9224213587319294,4.922421358731929,4.922421358731929,4.922421358731929,1,2,1,0
"(0.91343661483231,)","(3.91343661483231,)","(2.91343661483231,)","(1.91343661483231,)","(2.41343661483231,)","(0.91343661483231,)","(2.91343661483231,)",NA,"(5.353930551557664,)",3.9000000000000004,1.4539305515576633,1.4539305515576633,1.4539305515576633,1.4539305515576633,1.4539305515576633,1,2,1,0
"(0.8868805332013865,)","(3.8868805332013867,)","(2.8868805332013867,)","(1.8868805332013865,)","(2.3868805332013867,)","(0.8868805332013865,)","(2.8868805332013867,)",NA,"(4.528867140202166,)",3.9000000000000004,0.6288671402021659,0.62886714020216594,0.6288671402021659,0.6288671402021659,0.6288671402021659,1,2,1,0
"(1.5000348460383717,)","(4.500034846038372,)","(3.5000348460383717,)","(2.5000348460383717,)","(3.0000348460383717,)","(1.5000348460383717,)","(3.5000348460383717,)",NA,"(9.873971500090507,)",4.5,5.373971500090507,5.3739715000905068,5.373971500090507,5.373971500090507,5.373971500090507,1,2,1,0
"(1.451883054164486,)","(4.451883054164486,)","(3.4518830541644863,)","(2.4518830541644863,)","(2.9518830541644863,)","(1.451883054164486,)","(3.4518830541644863,)",NA,"(9.678655662136897,)",4.5,5.178655662136897,5.1786556621368973,5.178655662136897,5.178655662136897,5.178655662136897,1,2,1,0
"(1.213938194594526,)","(4.213938194594526,)","(3.213938194594526,)","(2.213938194594526,)","(2.713938194594526,)","(1.213938194594526,)","(3.213938194594526,)",NA,"(1.1607929430375865,)",1.2000000000000002,0.03920705696241367,0.039207056962413667,0.03920705696241367,0.03920705696241367,0.03920705696241367,1,2,1,0
"(0.8092022134684655,)","(3.8092022134684655,)","(2.8092022134684655,)","(1.8092022134684655,)","(2.3092022134684655,)","(0.8092022134684655,)","(2.8092022134684655,)",NA,"(3.3031837820222028,)","(3.3031837820222028,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.1526606834849762,)","(4.152660683484976,)","(3.152660683484976,)","(2.152660683484976,)","(2.652660683484976,)","(1.1526606834849762,)","(3.152660683484976,)",NA,"(6.799250588682633,)",4.2,2.599250588682633,2.5992505886826329,2.599250588682633,2.599250588682633,2.599250588682633,1,2,1,0
"(0.9728751871765521,)","(3.972875187176552,)","(2.972875187176552,)","(1.972875187176552,)","(2.472875187176552,)","(0.9728751871765521,)","(2.972875187176552,)",NA,"(5.515151595922303,)",4.0,1.515151595922303,1.515151595922303,1.515151595922303,1.515151595922303,1.515151595922303,1,2,1,0
"(1.021985622426501,)","(4.0219856224265005,)","(3.021985622426501,)","(2.021985622426501,)","(2.521985622426501,)","(1.021985622426501,)","(3.021985622426501,)",NA,"(10.120093835523194,)",4.0,6.120093835523194,6.1200938355231944,6.120093835523194,6.120093835523194,6.120093835523194,1,2,1,0
"(0.9915537590820753,)","(3.991553759082075,)","(2.991553759082075,)","(1.9915537590820753,)","(2.491553759082075,)","(0.9915537590820753,)","(2.991553759082075,)",NA,"(7.031495943673779,)",4.0,3.0314959436737787,3.0314959436737787,3.0314959436737787,3.0314959436737787,3.0314959436737787,1,2,1,0
"(1.094737273545474,)","(4.094737273545474,)","(3.094737273545474,)","(2.094737273545474,)","(2.594737273545474,)","(1.094737273545474,)","(3.094737273545474,)",NA,"(8.920682065187842,)",4.1000000000000005,4.8206820651878415,4.8206820651878415,4.8206820651878415,4.8206820651878415,4.8206820651878415,1,2,1,0
"(1.0163089332822162,)","(4.016308933282216,)","(3.016308933282216,)","(2.016308933282216,)","(2.516308933282216,)","(1.0163089332822162,)","(3.016308933282216,)",NA,"(8.740387443104773,)",4.0,4.740387443104773,4.7403874431047726,4.740387443104773,4.740387443104773,4.740387443104773,1,2,1,0
"(0.8731854944530146,)","(3.873185494453015,)","(2.873185494453015,)","(1.8731854944530146,)","(2.373185494453015,)","(0.8731854944530146,)","(2.873185494453015,)",NA,"(8.1452784009622,)",3.9000000000000004,4.245278400962199,4.2452784009621993,4.245278400962199,4.245278400962199,4.245278400962199,1,2,1,0
"(1.1591831709677578,)","(4.159183170967758,)","(3.159183170967758,)","(2.159183170967758,)","(2.659183170967758,)","(1.1591831709677578,)","(3.159183170967758,)",NA,"(1.4132336652148598,)","(1.4132336652148598,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0457440515851866,)","(4.045744051585187,)","(3.0457440515851864,)","(2.0457440515851864,)","(2.5457440515851864,)","(1.0457440515851866,)","(3.0457440515851864,)",NA,"(7.803722923931593,)",4.0,3.803722923931593,3.8037229239315931,3.803722923931593,3.803722923931593,3.803722923931593,1,2,1,0
"(0.6441195958094271,)","(3.644119595809427,)","(2.644119595809427,)","(1.644119595809427,)","(2.144119595809427,)","(0.6441195958094271,)","(2.644119595809427,)",NA,"(7.526925605227645,)",3.6,3.926925605227645,3.9269256052276451,3.926925605227645,3.926925605227645,3.926925605227645,1,2,1,0
"(0.7440266311872648,)","(3.744026631187265,)","(2.744026631187265,)","(1.7440266311872648,)","(2.244026631187265,)","(0.7440266311872648,)","(2.744026631187265,)",NA,"(5.734300621432873,)",3.7,2.034300621432873,2.0343006214328732,2.034300621432873,2.034300621432873,2.034300621432873,1,2,1,0
"(0.8142963095464951,)","(3.8142963095464952,)","(2.8142963095464952,)","(1.814296309546495,)","(2.3142963095464952,)","(0.8142963095464951,)","(2.8142963095464952,)",NA,"(7.1158078969463405,)",3.8000000000000003,3.3158078969463403,3.3158078969463403,3.3158078969463403,3.3158078969463403,3.3158078969463403,1,2,1,0
"(0.8386811991011782,)","(3.8386811991011784,)","(2.8386811991011784,)","(1.8386811991011782,)","(2.3386811991011784,)","(0.8386811991011782,)","(2.8386811991011784,)",NA,"(9.84907543461863,)",3.8000000000000003,6.049075434618629,6.0490754346186293,6.049075434618629,6.049075434618629,6.049075434618629,1,2,1,0
"(0.8930406824925078,)","(3.893040682492508,)","(2.893040682492508,)","(1.893040682492508,)","(2.393040682492508,)","(0.8930406824925078,)","(2.893040682492508,)",NA,"(6.434532085426775,)",3.9000000000000004,2.5345320854267746,2.5345320854267746,2.5345320854267746,2.5345320854267746,2.5345320854267746,1,2,1,0
"(0.6476426077545474,)","(3.6476426077545474,)","(2.6476426077545474,)","(1.6476426077545474,)","(2.1476426077545474,)","(0.6476426077545474,)","(2.6476426077545474,)",NA,"(6.312441165680373,)",3.6,2.712441165680373,2.7124411656803731,2.712441165680373,2.712441165680373,2.712441165680373,1,2,1,0
"(1.5323824197822788,)","(4.532382419782278,)","(3.532382419782279,)","(2.532382419782279,)","(3.032382419782279,)","(1.5323824197822788,)","(3.532382419782279,)",NA,"(7.9861734521712044,)",4.5,3.4861734521712044,3.4861734521712044,3.4861734521712044,3.4861734521712044,3.4861734521712044,1,2,1,0
"(1.1042792655373577,)","(4.1042792655373574,)","(3.1042792655373574,)","(2.1042792655373574,)","(2.6042792655373574,)","(1.1042792655373577,)","(3.1042792655373574,)",NA,"(6.801658902986498,)",4.1000000000000005,2.7016589029864972,2.7016589029864972,2.7016589029864972,2.7016589029864972,2.7016589029864972,1,2,1,0
"(1.0022189970766855,)","(4.002218997076685,)","(3.0022189970766853,)","(2.0022189970766853,)","(2.5022189970766853,)","(1.0022189970766855,)","(3.0022189970766853,)",NA,"(2.2751759903254296,)","(2.2751759903254296,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.1083637792266727,)","(4.108363779226673,)","(3.1083637792266727,)","(2.1083637792266727,)","(2.6083637792266727,)","(1.1083637792266727,)","(3.1083637792266727,)",NA,"(3.092546933879546,)","(3.092546933879546,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.192101815024361,)","(4.192101815024361,)","(3.192101815024361,)","(2.192101815024361,)","(2.692101815024361,)","(1.192101815024361,)","(3.192101815024361,)",NA,"(5.454585500224915,)",4.2,1.2545855002249144,1.2545855002249144,1.2545855002249144,1.2545855002249144,1.2545855002249144,1,2,1,0
"(0.623974316603757,)","(3.623974316603757,)","(2.623974316603757,)","(1.623974316603757,)","(2.123974316603757,)","(0.623974316603757,)","(2.623974316603757,)",NA,"(9.589458136058505,)",3.6,5.989458136058506,5.9894581360585057,5.989458136058506,5.989458136058506,5.989458136058506,1,2,1,0
"(1.0645573300706301,)","(4.06455733007063,)","(3.06455733007063,)","(2.06455733007063,)","(2.56455733007063,)","(1.0645573300706301,)","(3.06455733007063,)",NA,"(7.171598953043223,)",4.1000000000000005,3.071598953043223,3.0715989530432228,3.071598953043223,3.071598953043223,3.071598953043223,1,2,1,0
"(0.8359696959500437,)","(3.835969695950044,)","(2.835969695950044,)","(1.8359696959500436,)","(2.335969695950044,)","(0.8359696959500437,)","(2.835969695950044,)",NA,"(1.1745191281732992,)","(1.1745191281732992,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.6943982698117325,)","(3.6943982698117326,)","(2.6943982698117326,)","(1.6943982698117326,)","(2.1943982698117326,)","(0.6943982698117325,)","(2.6943982698117326,)",NA,"(6.9361495864758185,)",3.7,3.2361495864758183,3.2361495864758183,3.2361495864758183,3.2361495864758183,3.2361495864758183,1,2,1,0
"(1.3346016499945128,)","(4.334601649994513,)","(3.3346016499945126,)","(2.3346016499945126,)","(2.8346016499945126,)","(1.3346016499945128,)","(3.3346016499945126,)",NA,"(4.210370880715803,)","(4.210370880715803,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8836768074169753,)","(3.8836768074169754,)","(2.8836768074169754,)","(1.8836768074169754,)","(2.3836768074169754,)","(0.8836768074169753,)","(2.8836768074169754,)",NA,"(9.696512961928892,)",3.9000000000000004,5.796512961928892,5.796512961928892,5.796512961928892,5.796512961928892,5.796512961928892,1,2,1,0
"(1.122028417983082,)","(4.122028417983082,)","(3.1220284179830817,)","(2.1220284179830817,)","(2.6220284179830817,)","(1.122028417983082,)","(3.1220284179830817,)",NA,"(2.7754623875013866,)","(2.7754623875013866,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.1950606882230328,)","(4.195060688223033,)","(3.195060688223033,)","(2.195060688223033,)","(2.695060688223033,)","(1.1950606882230328,)","(3.195060688223033,)",NA,"(2.0163950315027326,)","(2.0163950315027326,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.5402760040310697,)","(3.5402760040310697,)","(2.5402760040310697,)","(1.5402760040310697,)","(2.0402760040310697,)","(0.5402760040310697,)","(2.5402760040310697,)",NA,"(1.0944939838836507,)","(1.0944939838836507,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.878453006163932,)","(3.878453006163932,)","(2.878453006163932,)","(1.878453006163932,)","(2.378453006163932,)","(0.878453006163932,)","(2.878453006163932,)",NA,"(-0.39394047320790726,)",2.1,2.4939404732079073,2.4939404732079073,2.4939404732079073,2.4939404732079073,2.4939404732079073,1,2,1,0
"(0.8355201243279924,)","(3.835520124327992,)","(2.835520124327992,)","(1.8355201243279924,)","(2.335520124327992,)","(0.8355201243279924,)","(2.835520124327992,)",NA,"(0.8129448916887343,)","(0.8129448916887343,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.3363016006372126,)","(4.336301600637213,)","(3.3363016006372126,)","(2.3363016006372126,)","(2.8363016006372126,)","(1.3363016006372126,)","(3.3363016006372126,)",NA,"(7.0848227971312845,)",4.3,2.7848227971312847,2.7848227971312847,2.7848227971312847,2.7848227971312847,2.7848227971312847,1,2,1,0
"(1.232721847055742,)","(4.232721847055742,)","(3.2327218470557417,)","(2.2327218470557417,)","(2.7327218470557417,)","(1.232721847055742,)","(3.2327218470557417,)",NA,"(0.08833773407479517,)",2.3000000000000003,2.211662265925205,2.211662265925205,2.211662265925205,2.211662265925205,2.211662265925205,1,2,1,0
"(1.4263905895829248,)","(4.426390589582924,)","(3.4263905895829248,)","(2.4263905895829248,)","(2.9263905895829248,)","(1.4263905895829248,)","(3.4263905895829248,)",NA,"(1.3580873437549361,)",1.4000000000000001,0.04191265624506402,0.041912656245064017,0.04191265624506402,0.04191265624506402,0.04191265624506402,1,2,1,0
"(1.1051775283813972,)","(4.105177528381398,)","(3.105177528381397,)","(2.105177528381397,)","(2.605177528381397,)","(1.1051775283813972,)","(3.105177528381397,)",NA,"(5.893516230157099,)",4.1000000000000005,1.7935162301570982,1.7935162301570982,1.7935162301570982,1.7935162301570982,1.7935162301570982,1,2,1,0
"(1.124195970114358,)","(4.124195970114358,)","(3.124195970114358,)","(2.124195970114358,)","(2.624195970114358,)","(1.124195970114358,)","(3.124195970114358,)",NA,"(8.966047957396619,)",4.1000000000000005,4.866047957396618,4.866047957396618,4.866047957396618,4.866047957396618,4.866047957396618,1,2,1,0
"(1.2749890705349842,)","(4.274989070534985,)","(3.2749890705349842,)","(2.2749890705349842,)","(2.7749890705349842,)","(1.2749890705349842,)","(3.2749890705349842,)",NA,"(3.957988584707282,)","(3.957988584707282,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8717417993727943,)","(3.8717417993727943,)","(2.8717417993727943,)","(1.8717417993727943,)","(2.3717417993727943,)","(0.8717417993727943,)","(2.8717417993727943,)",NA,"(1.2651885510032337,)","(1.2651885510032337,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.128221961061273,)","(4.128221961061273,)","(3.128221961061273,)","(2.128221961061273,)","(2.628221961061273,)","(1.128221961061273,)","(3.128221961061273,)",NA,"(0.569769061268283,)",1.6,1.0302309387317172,1.0302309387317172,1.0302309387317172,1.0302309387317172,1.0302309387317172,1,2,1,0
"(0.8653060453079617,)","(3.8653060453079617,)","(2.8653060453079617,)","(1.8653060453079617,)","(2.3653060453079617,)","(0.8653060453079617,)","(2.8653060453079617,)",NA,"(8.431487315516168,)",3.9000000000000004,4.531487315516168,4.5314873155161681,4.531487315516168,4.531487315516168,4.531487315516168,1,2,1,0
"(1.3366057278034673,)","(4.336605727803467,)","(3.3366057278034673,)","(2.3366057278034673,)","(2.8366057278034673,)","(1.3366057278034673,)","(3.3366057278034673,)",NA,"(7.261211108138415,)",4.3,2.961211108138415,2.9612111081384151,2.961211108138415,2.961211108138415,2.961211108138415,1,2,1,0
"(0.932564955237071,)","(3.932564955237071,)","(2.932564955237071,)","(1.932564955237071,)","(2.432564955237071,)","(0.932564955237071,)","(2.932564955237071,)",NA,"(4.527966307523892,)",3.9000000000000004,0.6279663075238915,0.62796630752389149,0.6279663075238915,0.6279663075238915,0.6279663075238915,1,2,1,0
"(0.8472563008869096,)","(3.8472563008869094,)","(2.8472563008869094,)","(1.8472563008869096,)","(2.3472563008869094,)","(0.8472563008869096,)","(2.8472563008869094,)",NA,"(2.593907752742291,)","(2.593907752742291,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9454570382538854,)","(3.9454570382538856,)","(2.9454570382538856,)","(1.9454570382538854,)","(2.4454570382538856,)","(0.9454570382538854,)","(2.9454570382538856,)",NA,"(7.019886098312691,)",3.9000000000000004,3.1198860983126906,3.1198860983126906,3.1198860983126906,3.1198860983126906,3.1198860983126906,1,2,1,0
"(0.8866191017728067,)","(3.8866191017728067,)","(2.8866191017728067,)","(1.8866191017728067,)","(2.3866191017728067,)","(0.8866191017728067,)","(2.8866191017728067,)",NA,"(5.587354403753558,)",3.9000000000000004,1.6873544037535577,1.6873544037535577,1.6873544037535577,1.6873544037535577,1.6873544037535577,1,2,1,0
"(0.6478337729870088,)","(3.647833772987009,)","(2.647833772987009,)","(1.647833772987009,)","(2.147833772987009,)","(0.6478337729870088,)","(2.647833772987009,)",NA,"(4.171344332182614,)",3.6,0.5713443321826142,0.57134433218261416,0.5713443321826142,0.5713443321826142,0.5713443321826142,1,2,1,0
"(0.9958603890322784,)","(3.9958603890322784,)","(2.9958603890322784,)","(1.9958603890322784,)","(2.4958603890322784,)","(0.9958603890322784,)","(2.9958603890322784,)",NA,"(7.87701290731888,)",4.0,3.87701290731888,3.8770129073188802,3.87701290731888,3.87701290731888,3.87701290731888,1,2,1,0
"(0.9760595268432954,)","(3.9760595268432954,)","(2.9760595268432954,)","(1.9760595268432954,)","(2.4760595268432954,)","(0.9760595268432954,)","(2.9760595268432954,)",NA,"(2.6747739729845295,)","(2.6747739729845295,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9930074996978567,)","(3.993007499697857,)","(2.993007499697857,)","(1.9930074996978566,)","(2.493007499697857,)","(0.9930074996978567,)","(2.993007499697857,)",NA,"(9.453961049483977,)",4.0,5.453961049483977,5.4539610494839774,5.453961049483977,5.453961049483977,5.453961049483977,1,2,1,0
"(0.9777779757859584,)","(3.9777779757859584,)","(2.9777779757859584,)","(1.9777779757859584,)","(2.4777779757859584,)","(0.9777779757859584,)","(2.9777779757859584,)",NA,"(6.47795913891874,)",4.0,2.47795913891874,2.4779591389187399,2.47795913891874,2.47795913891874,2.47795913891874,1,2,1,0
"(1.0631180941676777,)","(4.063118094167677,)","(3.063118094167678,)","(2.063118094167678,)","(2.563118094167678,)","(1.0631180941676777,)","(3.063118094167678,)",NA,"(3.907550691633955,)","(3.907550691633955,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.1459315071800145,)","(4.1459315071800145,)","(3.1459315071800145,)","(2.1459315071800145,)","(2.6459315071800145,)","(1.1459315071800145,)","(3.1459315071800145,)",NA,"(8.687313701249725,)",4.1000000000000005,4.587313701249724,4.587313701249724,4.587313701249724,4.587313701249724,4.587313701249724,1,2,1,0
"(0.7639394805449354,)","(3.7639394805449355,)","(2.7639394805449355,)","(1.7639394805449353,)","(2.2639394805449355,)","(0.7639394805449354,)","(2.7639394805449355,)",NA,"(1.9168538883963806,)","(1.9168538883963806,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.873323121964758,)","(3.873323121964758,)","(2.873323121964758,)","(1.873323121964758,)","(2.373323121964758,)","(0.873323121964758,)","(2.873323121964758,)",NA,"(5.223257892750709,)",3.9000000000000004,1.3232578927507088,1.3232578927507088,1.3232578927507088,1.3232578927507088,1.3232578927507088,1,2,1,0
"(0.7270831068716896,)","(3.7270831068716896,)","(2.7270831068716896,)","(1.7270831068716896,)","(2.2270831068716896,)","(0.7270831068716896,)","(2.7270831068716896,)",NA,"(10.007419541428415,)",3.7,6.307419541428415,6.3074195414284153,6.307419541428415,6.307419541428415,6.307419541428415,1,2,1,0
"(0.9275353010522406,)","(3.9275353010522407,)","(2.9275353010522407,)","(1.9275353010522405,)","(2.4275353010522407,)","(0.9275353010522406,)","(2.9275353010522407,)",NA,"(3.72713930570036,)","(3.72713930570036,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0182511884440801,)","(4.01825118844408,)","(3.01825118844408,)","(2.01825118844408,)","(2.51825118844408,)","(1.0182511884440801,)","(3.01825118844408,)",NA,"(7.076846775690444,)",4.0,3.076846775690444,3.0768467756904441,3.076846775690444,3.076846775690444,3.076846775690444,1,2,1,0
"(0.927586713627813,)","(3.927586713627813,)","(2.927586713627813,)","(1.9275867136278129,)","(2.427586713627813,)","(0.927586713627813,)","(2.927586713627813,)",NA,"(9.277927441177464,)",3.9000000000000004,5.377927441177464,5.377927441177464,5.377927441177464,5.377927441177464,5.377927441177464,1,2,1,0
"(1.1093554464069537,)","(4.109355446406954,)","(3.109355446406954,)","(2.109355446406954,)","(2.609355446406954,)","(1.1093554464069537,)","(3.109355446406954,)",NA,"(1.8219156960671827,)","(1.8219156960671827,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8016355031990755,)","(3.8016355031990754,)","(2.8016355031990754,)","(1.8016355031990756,)","(2.3016355031990754,)","(0.8016355031990755,)","(2.8016355031990754,)",NA,"(8.181183447695002,)",3.8000000000000003,4.381183447695001,4.3811834476950011,4.381183447695001,4.381183447695001,4.381183447695001,1,2,1,0
"(1.028810488668586,)","(4.028810488668586,)","(3.028810488668586,)","(2.028810488668586,)","(2.528810488668586,)","(1.028810488668586,)","(3.028810488668586,)",NA,"(-0.07295657704545563,)",2.1,2.1729565770454555,2.1729565770454555,2.1729565770454555,2.1729565770454555,2.1729565770454555,1,2,1,0
"(1.026670200732005,)","(4.0266702007320045,)","(3.026670200732005,)","(2.026670200732005,)","(2.526670200732005,)","(1.026670200732005,)","(3.026670200732005,)",NA,"(1.7377780885609106,)","(1.7377780885609106,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8556365165156825,)","(3.8556365165156823,)","(2.8556365165156823,)","(1.8556365165156825,)","(2.3556365165156823,)","(0.8556365165156825,)","(2.8556365165156823,)",NA,"(0.36623011889378304,)",1.3,0.933769881106217,0.93376988110621695,0.933769881106217,0.933769881106217,0.933769881106217,1,2,1,0
"(0.8817870356966365,)","(3.8817870356966364,)","(2.8817870356966364,)","(1.8817870356966366,)","(2.3817870356966364,)","(0.8817870356966365,)","(2.8817870356966364,)",NA,"(7.692530299675692,)",3.9000000000000004,3.7925302996756916,3.7925302996756916,3.7925302996756916,3.7925302996756916,3.7925302996756916,1,2,1,0
"(0.9812862266169156,)","(3.9812862266169153,)","(2.9812862266169153,)","(1.9812862266169156,)","(2.4812862266169153,)","(0.9812862266169156,)","(2.9812862266169153,)",NA,"(4.153977346017969,)",4.0,0.1539773460179692,0.1539773460179692,0.1539773460179692,0.1539773460179692,0.1539773460179692,1,2,1,0
"(0.9266879071155335,)","(3.9266879071155336,)","(2.9266879071155336,)","(1.9266879071155336,)","(2.4266879071155336,)","(0.9266879071155335,)","(2.9266879071155336,)",NA,"(9.59062051089014,)",3.9000000000000004,5.69062051089014,5.69062051089014,5.69062051089014,5.69062051089014,5.69062051089014,1,2,1,0
"(1.1539181764143704,)","(4.15391817641437,)","(3.1539181764143707,)","(2.1539181764143707,)","(2.6539181764143707,)","(1.1539181764143704,)","(3.1539181764143707,)",NA,"(2.5711563704215368,)","(2.5711563704215368,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.7858464897022441,)","(3.7858464897022444,)","(2.7858464897022444,)","(1.7858464897022441,)","(2.2858464897022444,)","(0.7858464897022441,)","(2.7858464897022444,)",NA,"(7.931772245338478,)",3.8000000000000003,4.131772245338478,4.1317722453384782,4.131772245338478,4.131772245338478,4.131772245338478,1,2,1,0
"(1.0793395651243116,)","(4.079339565124312,)","(3.0793395651243114,)","(2.0793395651243114,)","(2.5793395651243114,)","(1.0793395651243116,)","(3.0793395651243114,)",NA,"(-0.05244160849998905,)",2.2,2.252441608499989,2.2524416084999892,2.252441608499989,2.252441608499989,2.252441608499989,1,2,1,0
"(1.5318305666500769,)","(4.531830566650077,)","(3.531830566650077,)","(2.531830566650077,)","(3.031830566650077,)","(1.5318305666500769,)","(3.531830566650077,)",NA,"(3.1262288694046605,)","(3.1262288694046605,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9105698683404804,)","(3.9105698683404806,)","(2.9105698683404806,)","(1.9105698683404804,)","(2.4105698683404806,)","(0.9105698683404804,)","(2.9105698683404806,)",NA,"(10.168919593860451,)",3.9000000000000004,6.268919593860451,6.2689195938604509,6.268919593860451,6.268919593860451,6.268919593860451,1,2,1,0
"(0.8676805954421856,)","(3.8676805954421853,)","(2.8676805954421853,)","(1.8676805954421856,)","(2.3676805954421853,)","(0.8676805954421856,)","(2.8676805954421853,)",NA,"(3.500330400081077,)","(3.500330400081077,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0336927568309884,)","(4.033692756830988,)","(3.0336927568309884,)","(2.0336927568309884,)","(2.5336927568309884,)","(1.0336927568309884,)","(3.0336927568309884,)",NA,"(4.800028566309621,)",4.0,0.8000285663096207,0.80002856630962071,0.8000285663096207,0.8000285663096207,0.8000285663096207,1,2,1,0
"(1.1467603884913111,)","(4.146760388491312,)","(3.146760388491311,)","(2.146760388491311,)","(2.646760388491311,)","(1.1467603884913111,)","(3.146760388491311,)",NA,"(4.529815232521771,)",4.1000000000000005,0.42981523252177034,0.42981523252177034,0.42981523252177034,0.42981523252177034,0.42981523252177034,1,2,1,0
"(0.7743425095905145,)","(3.7743425095905145,)","(2.7743425095905145,)","(1.7743425095905145,)","(2.2743425095905145,)","(0.7743425095905145,)","(2.7743425095905145,)",NA,"(0.8946180481879561,)","(0.8946180481879561,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0547290589418732,)","(4.054729058941874,)","(3.054729058941873,)","(2.054729058941873,)","(2.554729058941873,)","(1.0547290589418732,)","(3.054729058941873,)",NA,"(2.668596040350104,)","(2.668596040350104,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0619907553186962,)","(4.061990755318696,)","(3.0619907553186962,)","(2.0619907553186962,)","(2.5619907553186962,)","(1.0619907553186962,)","(3.0619907553186962,)",NA,"(5.512099442123396,)",4.1000000000000005,1.4120994421233952,1.4120994421233952,1.4120994421233952,1.4120994421233952,1.4120994421233952,1,2,1,0
