Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8073859453163461, 2.807385945316346)","(3.807385945316346, 2.307385945316346)","(2.807385945316346, 5.807385945316346)","(1.807385945316346, 4.307385945316346)","(2.307385945316346, 3.307385945316346)","(0.8073859453163461, 2.807385945316346)","(1.807385945316346, 4.307385945316346)",NA,"(2.0817807571754683, 2.9817807571754678)","(2.0817807571754683, 2.9817807571754678)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8854356191543868, 2.885435619154387)","(3.885435619154387, 2.385435619154387)","(2.885435619154387, 5.885435619154387)","(1.8854356191543868, 4.385435619154387)","(2.385435619154387, 3.385435619154387)","(0.8854356191543868, 2.885435619154387)","(1.8854356191543868, 4.385435619154387)",NA,"(1.850644676679902, 2.7506446766799013)","(1.850644676679902, 2.7506446766799013)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1428507686662792, 3.142850768666279)","(4.142850768666279, 2.642850768666279)","(3.142850768666279, 6.142850768666279)","(2.142850768666279, 4.642850768666279)","(2.642850768666279, 3.642850768666279)","(1.1428507686662792, 3.142850768666279)","(2.142850768666279, 4.642850768666279)",NA,"(2.0448378876805635, 2.944837887680563)","(2.0448378876805635, 2.944837887680563)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0680843846789037, 3.0680843846789037)","(4.068084384678904, 2.5680843846789037)","(3.0680843846789037, 6.068084384678904)","(2.0680843846789037, 4.568084384678904)","(2.5680843846789037, 3.5680843846789037)","(1.0680843846789037, 3.0680843846789037)","(2.0680843846789037, 4.568084384678904)",NA,"(1.8408273105052915, 2.740827310505291)","(1.9000000000000001, 3.0)",0.2658418517877837,0.3183453789894175,0.05917268949470866,0.25917268949470884,NA,2,2,2,0
"(1.1265611665177757, 3.1265611665177757)","(4.126561166517775, 2.6265611665177757)","(3.1265611665177757, 6.126561166517775)","(2.1265611665177757, 4.626561166517775)","(2.6265611665177757, 3.6265611665177757)","(1.1265611665177757, 3.1265611665177757)","(2.1265611665177757, 4.626561166517775)",NA,"(1.5744114609058628, 2.674411460905863)","(1.7000000000000002, 2.9000000000000004)",0.25819115035652723,0.35117707818827482,0.12558853909413736,0.22558853909413745,NA,2,2,2,0
"(1.0648604353502038, 3.064860435350204)","(4.064860435350203, 2.564860435350204)","(3.064860435350204, 6.064860435350203)","(2.064860435350204, 4.564860435350203)","(2.564860435350204, 3.564860435350204)","(1.0648604353502038, 3.064860435350204)","(2.064860435350204, 4.564860435350203)",NA,"(1.959060060195674, 3.1590600601956744)","(1.959060060195674, 3.1590600601956744)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.4174257242372592, 3.417425724237259)","(4.417425724237259, 2.917425724237259)","(3.417425724237259, 6.417425724237259)","(2.417425724237259, 4.917425724237259)","(2.917425724237259, 3.917425724237259)","(1.4174257242372592, 3.417425724237259)","(2.417425724237259, 4.917425724237259)",NA,"(1.6891414840694012, 2.889141484069402)","(2.0, 3.4000000000000004)",0.5980045486661351,0.82171703186119727,0.31085851593059877,0.5108585159305985,NA,2,2,2,0
"(0.9292967791434097, 2.9292967791434097)","(3.9292967791434097, 2.4292967791434097)","(2.9292967791434097, 5.929296779143409)","(1.9292967791434097, 4.429296779143409)","(2.4292967791434097, 3.4292967791434097)","(0.9292967791434097, 2.9292967791434097)","(1.9292967791434097, 4.429296779143409)",NA,"(1.9563668984642988, 3.3563668984642994)","(1.9563668984642988, 3.3563668984642994)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1816142608329274, 3.1816142608329274)","(4.181614260832927, 2.6816142608329274)","(3.1816142608329274, 6.181614260832927)","(2.1816142608329274, 4.681614260832927)","(2.6816142608329274, 3.6816142608329274)","(1.1816142608329274, 3.1816142608329274)","(2.1816142608329274, 4.681614260832927)",NA,"(1.9358673407145626, 3.335867340714563)","(1.9358673407145626, 3.335867340714563)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9422999155979237, 2.942299915597924)","(3.942299915597924, 2.442299915597924)","(2.942299915597924, 5.942299915597924)","(1.9422999155979237, 4.442299915597924)","(2.442299915597924, 3.442299915597924)","(0.9422999155979237, 2.942299915597924)","(1.9422999155979237, 4.442299915597924)",NA,"(1.5667188624591373, 2.966718862459138)","(1.5667188624591373, 2.966718862459138)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1113504210618395, 3.1113504210618395)","(4.1113504210618395, 2.6113504210618395)","(3.1113504210618395, 6.1113504210618395)","(2.1113504210618395, 4.6113504210618395)","(2.6113504210618395, 3.6113504210618395)","(1.1113504210618395, 3.1113504210618395)","(2.1113504210618395, 4.6113504210618395)",NA,"(1.5863106562549187, 2.9863106562549198)","(1.5863106562549187, 2.9863106562549198)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.2498090316784685, 3.2498090316784687)","(4.249809031678469, 2.7498090316784687)","(3.2498090316784687, 6.249809031678469)","(2.2498090316784687, 4.749809031678469)","(2.7498090316784687, 3.7498090316784687)","(1.2498090316784685, 3.2498090316784687)","(2.2498090316784687, 4.749809031678469)",NA,"(1.526229700360258, 2.9262297003602593)","(1.6, 3.1)",0.18878075682076978,0.2475405992794828,0.07377029963974202,0.17377029963974078,NA,2,2,2,0
"(1.1102446685142198, 3.1102446685142198)","(4.11024466851422, 2.6102446685142198)","(3.1102446685142198, 6.11024466851422)","(2.1102446685142198, 4.61024466851422)","(2.6102446685142198, 3.6102446685142198)","(1.1102446685142198, 3.1102446685142198)","(2.1102446685142198, 4.61024466851422)",NA,"(1.8827966767637483, 3.382796676763748)","(1.8827966767637483, 3.382796676763748)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.139076827769336, 3.139076827769336)","(4.139076827769336, 2.639076827769336)","(3.139076827769336, 6.139076827769336)","(2.139076827769336, 4.639076827769336)","(2.639076827769336, 3.639076827769336)","(1.139076827769336, 3.139076827769336)","(2.139076827769336, 4.639076827769336)",NA,"(1.913025499054712, 3.4130254990547115)","(1.913025499054712, 3.4130254990547115)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.046819093833014, 3.046819093833014)","(4.0468190938330135, 2.546819093833014)","(3.046819093833014, 6.0468190938330135)","(2.046819093833014, 4.5468190938330135)","(2.546819093833014, 3.546819093833014)","(1.046819093833014, 3.046819093833014)","(2.046819093833014, 4.5468190938330135)",NA,"(2.068748696840912, 3.5687486968409114)","(2.068748696840912, 3.5687486968409114)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.114037333923869, 3.1140373339238687)","(4.114037333923869, 2.6140373339238687)","(3.1140373339238687, 6.114037333923869)","(2.1140373339238687, 4.614037333923869)","(2.6140373339238687, 3.6140373339238687)","(1.114037333923869, 3.1140373339238687)","(2.1140373339238687, 4.614037333923869)",NA,"(1.9313640255813895, 3.4313640255813893)","(1.9313640255813895, 3.4313640255813893)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.6975995013228479, 2.697599501322848)","(3.697599501322848, 2.197599501322848)","(2.697599501322848, 5.6975995013228475)","(1.697599501322848, 4.1975995013228475)","(2.197599501322848, 3.197599501322848)","(0.6975995013228479, 2.697599501322848)","(1.697599501322848, 4.1975995013228475)",NA,"(2.0851483197816525, 3.585148319781652)","(2.0851483197816525, 3.585148319781652)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1865547619977344, 3.1865547619977344)","(4.186554761997734, 2.6865547619977344)","(3.1865547619977344, 6.186554761997734)","(2.1865547619977344, 4.686554761997734)","(2.6865547619977344, 3.6865547619977344)","(1.1865547619977344, 3.1865547619977344)","(2.1865547619977344, 4.686554761997734)",NA,"(2.1418000178526704, 3.64180001785267)","(2.1418000178526704, 3.64180001785267)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.4119535664992156, 3.4119535664992156)","(4.411953566499216, 2.9119535664992156)","(3.4119535664992156, 6.411953566499216)","(2.4119535664992156, 4.911953566499216)","(2.9119535664992156, 3.9119535664992156)","(1.4119535664992156, 3.4119535664992156)","(2.4119535664992156, 4.911953566499216)",NA,"(2.130024013356393, 3.6300240133563926)","(2.130024013356393, 3.6300240133563926)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.3179809610350246, 3.3179809610350244)","(4.317980961035024, 2.8179809610350244)","(3.3179809610350244, 6.317980961035024)","(2.3179809610350244, 4.817980961035024)","(2.8179809610350244, 3.8179809610350244)","(1.3179809610350246, 3.3179809610350244)","(2.3179809610350244, 4.817980961035024)",NA,"(1.997619496475372, 3.4976194964753717)","(1.997619496475372, 3.4976194964753717)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0329651346692057, 3.0329651346692055)","(4.0329651346692055, 2.5329651346692055)","(3.0329651346692055, 6.0329651346692055)","(2.0329651346692055, 4.5329651346692055)","(2.5329651346692055, 3.5329651346692055)","(1.0329651346692057, 3.0329651346692055)","(2.0329651346692055, 4.5329651346692055)",NA,"(2.4895171820766784, 3.989517182076678)","(2.4895171820766784, 3.989517182076678)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.835737071164503, 2.835737071164503)","(3.835737071164503, 2.335737071164503)","(2.835737071164503, 5.835737071164503)","(1.8357370711645031, 4.335737071164503)","(2.335737071164503, 3.335737071164503)","(0.835737071164503, 2.835737071164503)","(1.8357370711645031, 4.335737071164503)",NA,"(2.4642002955597158, 3.9642002955597153)","(2.3000000000000003, 3.8000000000000003)",0.23221428492622004,0.32840059111943054,0.1642002955597155,0.16420029555971505,NA,2,2,2,0
"(1.0190610502305322, 3.0190610502305324)","(4.019061050230532, 2.5190610502305324)","(3.0190610502305324, 6.019061050230532)","(2.0190610502305324, 4.519061050230532)","(2.5190610502305324, 3.5190610502305324)","(1.0190610502305322, 3.0190610502305324)","(2.0190610502305324, 4.519061050230532)",NA,"(2.3757736809178898, 3.8757736809178898)","(2.3757736809178898, 3.8757736809178898)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.3669735701677423, 3.366973570167742)","(4.366973570167742, 2.866973570167742)","(3.366973570167742, 6.366973570167742)","(2.366973570167742, 4.866973570167742)","(2.866973570167742, 3.866973570167742)","(1.3669735701677423, 3.366973570167742)","(2.366973570167742, 4.866973570167742)",NA,"(2.349392323306624, 3.849392323306624)","(2.349392323306624, 3.849392323306624)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.4978640886747905, 3.4978640886747905)","(4.49786408867479, 2.9978640886747905)","(3.4978640886747905, 6.49786408867479)","(2.4978640886747905, 4.99786408867479)","(2.9978640886747905, 3.9978640886747905)","(1.4978640886747905, 3.4978640886747905)","(2.4978640886747905, 4.99786408867479)",NA,"(2.004019204137015, 3.504019204137015)","(2.004019204137015, 3.504019204137015)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8961423109701108, 2.8961423109701108)","(3.8961423109701108, 2.3961423109701108)","(2.8961423109701108, 5.896142310970111)","(1.8961423109701108, 4.396142310970111)","(2.3961423109701108, 3.3961423109701108)","(0.8961423109701108, 2.8961423109701108)","(1.8961423109701108, 4.396142310970111)",NA,"(2.184109008191365, 3.684109008191365)","(2.184109008191365, 3.684109008191365)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.3846349754446674, 3.3846349754446674)","(4.384634975444667, 2.8846349754446674)","(3.3846349754446674, 6.384634975444667)","(2.3846349754446674, 4.884634975444667)","(2.8846349754446674, 3.8846349754446674)","(1.3846349754446674, 3.3846349754446674)","(2.3846349754446674, 4.884634975444667)",NA,"(1.9660756595308697, 3.46607565953087)","(1.9660756595308697, 3.46607565953087)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0458664749730517, 3.0458664749730517)","(4.045866474973052, 2.5458664749730517)","(3.0458664749730517, 6.045866474973052)","(2.0458664749730517, 4.545866474973052)","(2.5458664749730517, 3.5458664749730517)","(1.0458664749730517, 3.0458664749730517)","(2.0458664749730517, 4.545866474973052)",NA,"(1.705082490321262, 3.2050824903212622)","(1.705082490321262, 3.2050824903212622)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9092029475888577, 2.9092029475888577)","(3.9092029475888577, 2.4092029475888577)","(2.9092029475888577, 5.909202947588858)","(1.9092029475888577, 4.409202947588858)","(2.4092029475888577, 3.4092029475888577)","(0.9092029475888577, 2.9092029475888577)","(1.9092029475888577, 4.409202947588858)",NA,"(1.6087368087556873, 3.1087368087556873)","(1.6087368087556873, 3.1087368087556873)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.3149784102859576, 3.3149784102859576)","(4.314978410285958, 2.8149784102859576)","(3.3149784102859576, 6.314978410285958)","(2.3149784102859576, 4.814978410285958)","(2.8149784102859576, 3.8149784102859576)","(1.3149784102859576, 3.3149784102859576)","(2.3149784102859576, 4.814978410285958)",NA,"(1.6760122424194575, 3.1760122424194575)","(1.7000000000000002, 3.3000000000000003)",0.12628688191413365,0.14797551516108554,0.023987757580542723,0.12398775758054281,NA,2,2,2,0
"(1.0664401472543104, 3.06644014725431)","(4.06644014725431, 2.56644014725431)","(3.06644014725431, 6.06644014725431)","(2.06644014725431, 4.56644014725431)","(2.56644014725431, 3.56644014725431)","(1.0664401472543104, 3.06644014725431)","(2.06644014725431, 4.56644014725431)",NA,"(1.8698077342215746, 3.4698077342215745)","(1.8698077342215746, 3.4698077342215745)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9644463223193499, 2.96444632231935)","(3.96444632231935, 2.46444632231935)","(2.96444632231935, 5.96444632231935)","(1.96444632231935, 4.46444632231935)","(2.46444632231935, 3.46444632231935)","(0.9644463223193499, 2.96444632231935)","(1.96444632231935, 4.46444632231935)",NA,"(1.9238407521749485, 3.5238407521749484)","(1.9238407521749485, 3.5238407521749484)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1725078790718557, 3.1725078790718557)","(4.172507879071856, 2.6725078790718557)","(3.1725078790718557, 6.172507879071856)","(2.1725078790718557, 4.672507879071856)","(2.6725078790718557, 3.6725078790718557)","(1.1725078790718557, 3.1725078790718557)","(2.1725078790718557, 4.672507879071856)",NA,"(1.7506711272377051, 3.350671127237705)","(1.7506711272377051, 3.350671127237705)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.5152452082031052, 3.515245208203105)","(4.515245208203105, 3.015245208203105)","(3.515245208203105, 6.515245208203105)","(2.515245208203105, 5.015245208203105)","(3.015245208203105, 4.015245208203105)","(1.5152452082031052, 3.515245208203105)","(2.515245208203105, 5.015245208203105)",NA,"(1.6696822055951375, 3.2696822055951373)","(1.8, 3.5)",0.26462995665281097,0.36063558880972524,0.13031779440486257,0.23031779440486266,NA,2,2,2,0
"(1.0575253060500112, 3.057525306050011)","(4.057525306050011, 2.557525306050011)","(3.057525306050011, 6.057525306050011)","(2.057525306050011, 4.557525306050011)","(2.557525306050011, 3.557525306050011)","(1.0575253060500112, 3.057525306050011)","(2.057525306050011, 4.557525306050011)",NA,"(1.7735866704538377, 3.4735866704538374)","(1.7735866704538377, 3.4735866704538374)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.2357158706772362, 3.235715870677236)","(4.235715870677236, 2.735715870677236)","(3.235715870677236, 6.235715870677236)","(2.235715870677236, 4.735715870677236)","(2.735715870677236, 3.735715870677236)","(1.2357158706772362, 3.235715870677236)","(2.235715870677236, 4.735715870677236)",NA,"(1.3918813620618204, 3.09188136206182)","(1.3918813620618204, 3.09188136206182)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.3295500324846121, 3.329550032484612)","(4.329550032484613, 2.829550032484612)","(3.329550032484612, 6.329550032484613)","(2.329550032484612, 4.829550032484613)","(2.829550032484612, 3.829550032484612)","(1.3295500324846121, 3.329550032484612)","(2.329550032484612, 4.829550032484613)",NA,"(1.4771749472105402, 3.1771749472105397)","(1.5, 3.3000000000000003)",0.12492788570841737,0.14565010557892033,0.022825052789459788,0.12282505278946054,NA,2,2,2,0
"(1.0825034686593014, 3.082503468659301)","(4.082503468659302, 2.582503468659301)","(3.082503468659301, 6.082503468659302)","(2.082503468659301, 4.582503468659302)","(2.582503468659301, 3.582503468659301)","(1.0825034686593014, 3.082503468659301)","(2.082503468659301, 4.582503468659302)",NA,"(1.7318407566498004, 3.5318407566498005)","(1.7318407566498004, 3.5318407566498005)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8807695709806176, 2.8807695709806174)","(3.8807695709806174, 2.3807695709806174)","(2.8807695709806174, 5.880769570980617)","(1.8807695709806176, 4.380769570980617)","(2.3807695709806174, 3.3807695709806174)","(0.8807695709806176, 2.8807695709806174)","(1.8807695709806176, 4.380769570980617)",NA,"(1.864074162030679, 3.664074162030679)","(1.864074162030679, 3.664074162030679)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0247561607598834, 3.0247561607598836)","(4.024756160759884, 2.5247561607598836)","(3.0247561607598836, 6.024756160759884)","(2.0247561607598836, 4.524756160759884)","(2.5247561607598836, 3.5247561607598836)","(1.0247561607598834, 3.0247561607598836)","(2.0247561607598836, 4.524756160759884)",NA,"(2.052141600205999, 3.8521416002059987)","(2.052141600205999, 3.8521416002059987)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9548199395282833, 2.9548199395282833)","(3.9548199395282833, 2.4548199395282833)","(2.9548199395282833, 5.954819939528283)","(1.9548199395282833, 4.454819939528283)","(2.4548199395282833, 3.4548199395282833)","(0.9548199395282833, 2.9548199395282833)","(1.9548199395282833, 4.454819939528283)",NA,"(1.928196435134907, 3.728196435134907)","(1.928196435134907, 3.728196435134907)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8405804285382079, 2.840580428538208)","(3.840580428538208, 2.340580428538208)","(2.840580428538208, 5.840580428538208)","(1.840580428538208, 4.340580428538208)","(2.340580428538208, 3.340580428538208)","(0.8405804285382079, 2.840580428538208)","(1.840580428538208, 4.340580428538208)",NA,"(1.823932133226603, 3.623932133226603)","(1.823932133226603, 3.623932133226603)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8041083886155137, 2.804108388615514)","(3.804108388615514, 2.304108388615514)","(2.804108388615514, 5.804108388615513)","(1.8041083886155138, 4.304108388615513)","(2.304108388615514, 3.304108388615514)","(0.8041083886155137, 2.804108388615514)","(1.8041083886155138, 4.304108388615513)",NA,"(2.0363364731987987, 3.8363364731987986)","(2.0363364731987987, 3.8363364731987986)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9526418163428189, 2.952641816342819)","(3.952641816342819, 2.452641816342819)","(2.952641816342819, 5.952641816342819)","(1.952641816342819, 4.452641816342819)","(2.452641816342819, 3.452641816342819)","(0.9526418163428189, 2.952641816342819)","(1.952641816342819, 4.452641816342819)",NA,"(2.294865186179487, 4.094865186179487)","(2.294865186179487, 4.094865186179487)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1227457078659875, 3.1227457078659873)","(4.122745707865987, 2.6227457078659873)","(3.1227457078659873, 6.122745707865987)","(2.1227457078659873, 4.622745707865987)","(2.6227457078659873, 3.6227457078659873)","(1.1227457078659875, 3.1227457078659873)","(2.1227457078659873, 4.622745707865987)",NA,"(2.06056390919791, 3.8605639091979103)","(2.06056390919791, 3.8605639091979103)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.126652629741573, 3.126652629741573)","(4.126652629741573, 2.626652629741573)","(3.126652629741573, 6.126652629741573)","(2.126652629741573, 4.626652629741573)","(2.626652629741573, 3.626652629741573)","(1.126652629741573, 3.126652629741573)","(2.126652629741573, 4.626652629741573)",NA,"(2.0022040603959175, 3.8022040603959177)","(2.0022040603959175, 3.8022040603959177)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9667617247142966, 2.9667617247142966)","(3.9667617247142966, 2.4667617247142966)","(2.9667617247142966, 5.9667617247142966)","(1.9667617247142966, 4.4667617247142966)","(2.4667617247142966, 3.4667617247142966)","(0.9667617247142966, 2.9667617247142966)","(1.9667617247142966, 4.4667617247142966)",NA,"(2.259759995551869, 4.059759995551869)","(2.259759995551869, 4.059759995551869)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8047168197887538, 2.8047168197887538)","(3.8047168197887538, 2.3047168197887538)","(2.8047168197887538, 5.804716819788753)","(1.8047168197887538, 4.304716819788753)","(2.3047168197887538, 3.3047168197887538)","(0.8047168197887538, 2.8047168197887538)","(1.8047168197887538, 4.304716819788753)",NA,"(2.452371529561123, 4.252371529561123)","(2.3000000000000003, 3.9000000000000004)",0.38390464684090664,0.50474305912224526,0.15237152956112254,0.3523715295611227,NA,2,2,2,0
"(0.9721566973949061, 2.9721566973949063)","(3.9721566973949063, 2.4721566973949063)","(2.9721566973949063, 5.972156697394906)","(1.972156697394906, 4.472156697394906)","(2.4721566973949063, 3.4721566973949063)","(0.9721566973949061, 2.9721566973949063)","(1.972156697394906, 4.472156697394906)",NA,"(2.1467689466939497, 3.7467689466939498)","(2.1467689466939497, 3.7467689466939498)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0041936254331791, 3.004193625433179)","(4.004193625433179, 2.504193625433179)","(3.004193625433179, 6.004193625433179)","(2.004193625433179, 4.504193625433179)","(2.504193625433179, 3.504193625433179)","(1.0041936254331791, 3.004193625433179)","(2.004193625433179, 4.504193625433179)",NA,"(2.22799448213761, 3.82799448213761)","(2.22799448213761, 3.82799448213761)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8315557579991413, 2.8315557579991415)","(3.8315557579991415, 2.3315557579991415)","(2.8315557579991415, 5.8315557579991415)","(1.8315557579991413, 4.3315557579991415)","(2.3315557579991415, 3.3315557579991415)","(0.8315557579991413, 2.8315557579991415)","(1.8315557579991413, 4.3315557579991415)",NA,"(2.0645595047923098, 3.66455950479231)","(2.0645595047923098, 3.66455950479231)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9502209990048563, 2.9502209990048565)","(3.9502209990048565, 2.4502209990048565)","(2.9502209990048565, 5.9502209990048565)","(1.9502209990048565, 4.4502209990048565)","(2.4502209990048565, 3.4502209990048565)","(0.9502209990048563, 2.9502209990048565)","(1.9502209990048565, 4.4502209990048565)",NA,"(1.868085682402076, 3.468085682402076)","(1.868085682402076, 3.468085682402076)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.7471244683176566, 2.7471244683176566)","(3.7471244683176566, 2.2471244683176566)","(2.7471244683176566, 5.747124468317657)","(1.7471244683176566, 4.247124468317657)","(2.2471244683176566, 3.2471244683176566)","(0.7471244683176566, 2.7471244683176566)","(1.7471244683176566, 4.247124468317657)",NA,"(1.7130118003203765, 3.3130118003203766)","(1.7130118003203765, 3.3130118003203766)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0537297818088915, 3.0537297818088915)","(4.053729781808891, 2.5537297818088915)","(3.0537297818088915, 6.053729781808891)","(2.0537297818088915, 4.553729781808891)","(2.5537297818088915, 3.5537297818088915)","(1.0537297818088915, 3.0537297818088915)","(2.0537297818088915, 4.553729781808891)",NA,"(1.8956659867842716, 3.495665986784272)","(1.8956659867842716, 3.495665986784272)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.2225398976827537, 3.2225398976827537)","(4.222539897682754, 2.7225398976827537)","(3.2225398976827537, 6.222539897682754)","(2.2225398976827537, 4.722539897682754)","(2.7225398976827537, 3.7225398976827537)","(1.2225398976827537, 3.2225398976827537)","(2.2225398976827537, 4.722539897682754)",NA,"(2.111148404602914, 3.7111484046029144)","(2.111148404602914, 3.7111484046029144)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.056203652080617, 3.056203652080617)","(4.056203652080617, 2.556203652080617)","(3.056203652080617, 6.056203652080617)","(2.056203652080617, 4.556203652080617)","(2.556203652080617, 3.556203652080617)","(1.056203652080617, 3.056203652080617)","(2.056203652080617, 4.556203652080617)",NA,"(1.8087743963271752, 3.4087743963271757)","(1.8087743963271752, 3.4087743963271757)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.7980705441392715, 2.7980705441392715)","(3.7980705441392715, 2.2980705441392715)","(2.7980705441392715, 5.7980705441392715)","(1.7980705441392715, 4.2980705441392715)","(2.2980705441392715, 3.2980705441392715)","(0.7980705441392715, 2.7980705441392715)","(1.7980705441392715, 4.2980705441392715)",NA,"(1.7717276908066764, 3.371727690806677)","(1.7717276908066764, 3.371727690806677)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.2083647577662746, 3.2083647577662746)","(4.208364757766274, 2.7083647577662746)","(3.2083647577662746, 6.208364757766274)","(2.2083647577662746, 4.708364757766274)","(2.7083647577662746, 3.7083647577662746)","(1.2083647577662746, 3.2083647577662746)","(2.2083647577662746, 4.708364757766274)",NA,"(1.906578873049664, 3.5065788730496648)","(1.906578873049664, 3.5065788730496648)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.2819185750251434, 3.281918575025143)","(4.281918575025143, 2.781918575025143)","(3.281918575025143, 6.281918575025143)","(2.281918575025143, 4.781918575025143)","(2.781918575025143, 3.781918575025143)","(1.2819185750251434, 3.281918575025143)","(2.281918575025143, 4.781918575025143)",NA,"(1.9947315857534464, 3.5947315857534474)","(1.9947315857534464, 3.5947315857534474)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.065823401902999, 3.065823401902999)","(4.065823401902999, 2.565823401902999)","(3.065823401902999, 6.065823401902999)","(2.065823401902999, 4.565823401902999)","(2.565823401902999, 3.565823401902999)","(1.065823401902999, 3.065823401902999)","(2.065823401902999, 4.565823401902999)",NA,"(1.837146774369058, 3.437146774369059)","(1.837146774369058, 3.437146774369059)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.7870252440175557, 2.787025244017556)","(3.787025244017556, 2.287025244017556)","(2.787025244017556, 5.787025244017555)","(1.7870252440175556, 4.287025244017555)","(2.287025244017556, 3.287025244017556)","(0.7870252440175557, 2.787025244017556)","(1.7870252440175556, 4.287025244017555)",NA,"(1.648230788320758, 3.2482307883207593)","(1.648230788320758, 3.2482307883207593)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.7004774872852855, 2.7004774872852852)","(3.7004774872852852, 2.2004774872852852)","(2.7004774872852852, 5.700477487285285)","(1.7004774872852855, 4.200477487285285)","(2.2004774872852852, 3.2004774872852852)","(0.7004774872852855, 2.7004774872852852)","(1.7004774872852855, 4.200477487285285)",NA,"(2.1028755958794174, 3.7028755958794184)","(2.1028755958794174, 3.7028755958794184)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.797792567538189, 2.797792567538189)","(3.797792567538189, 2.297792567538189)","(2.797792567538189, 5.797792567538189)","(1.797792567538189, 4.297792567538189)","(2.297792567538189, 3.297792567538189)","(0.797792567538189, 2.797792567538189)","(1.797792567538189, 4.297792567538189)",NA,"(2.103288045047563, 3.703288045047564)","(2.103288045047563, 3.703288045047564)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0699358794858855, 3.0699358794858855)","(4.069935879485886, 2.5699358794858855)","(3.0699358794858855, 6.069935879485886)","(2.0699358794858855, 4.569935879485886)","(2.5699358794858855, 3.5699358794858855)","(1.0699358794858855, 3.0699358794858855)","(2.0699358794858855, 4.569935879485886)",NA,"(2.249972887352088, 3.849972887352089)","(2.249972887352088, 3.849972887352089)",0.0,0.0,0.0,0.0,NA,2,2,2,0
