Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(49.90229368857594,)","(52.90229368857598,)","(51.90229368857595,)","(50.90229368857595,)","(51.40229368857595,)","(49.90229368857594,)","(50.90229368857595,)","(51.40229368857595,)","(56.079833742966436,)","(56.079833742966436,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(49.814286969955035,)","(52.81428696995508,)","(51.81428696995505,)","(50.81428696995505,)","(51.31428696995505,)","(49.814286969955035,)","(50.81428696995505,)","(51.31428696995505,)","(57.0692199671031,)","(57.0692199671031,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(49.89321560009549,)","(52.89321560009553,)","(51.8932156000955,)","(50.8932156000955,)","(51.3932156000955,)","(49.89321560009549,)","(50.8932156000955,)","(51.3932156000955,)","(58.09094772372703,)","(58.09094772372703,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(49.712036890065534,)","(52.712036890065576,)","(51.71203689006555,)","(50.71203689006555,)","(51.21203689006555,)","(49.712036890065534,)","(50.71203689006555,)","(51.21203689006555,)","(59.01446922242747,)","(59.01446922242747,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(50.03578754353196,)","(53.035787543532,)","(52.035787543531974,)","(51.035787543531974,)","(51.535787543531974,)","(50.03578754353196,)","(51.035787543531974,)","(51.535787543531974,)","(60.05535236262575,)","(60.05535236262575,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(50.169933885225724,)","(53.16993388522577,)","(52.16993388522574,)","(51.16993388522574,)","(51.66993388522574,)","(50.169933885225724,)","(51.16993388522574,)","(51.66993388522574,)","(60.88909362010331,)","(60.88909362010331,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(50.230535597895226,)","(53.23053559789527,)","(52.23053559789524,)","(51.23053559789524,)","(51.73053559789524,)","(50.230535597895226,)","(51.23053559789524,)","(51.73053559789524,)","(62.00093185127483,)","(62.00093185127483,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(50.4368499679979,)","(53.436849967997944,)","(52.436849967997915,)","(51.436849967997915,)","(51.936849967997915,)","(50.4368499679979,)","(51.436849967997915,)","(51.936849967997915,)","(62.98672062121886,)","(62.98672062121886,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(50.81270277552643,)","(53.812702775526475,)","(52.812702775526446,)","(51.812702775526446,)","(52.312702775526446,)","(50.81270277552643,)","(51.812702775526446,)","(52.312702775526446,)","(64.11581565614355,)","(64.11581565614355,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(51.00063109259883,)","(54.00063109259887,)","(53.000631092598844,)","(52.000631092598844,)","(52.500631092598844,)","(51.00063109259883,)","(52.000631092598844,)","(52.500631092598844,)","(65.27915926035223,)","(65.27915926035223,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(51.620047563262716,)","(54.62004756326276,)","(53.62004756326273,)","(52.62004756326273,)","(53.12004756326273,)","(51.620047563262716,)","(52.62004756326273,)","(53.12004756326273,)","(66.50298098268695,)","(66.50298098268695,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(52.067750256761215,)","(55.06775025676126,)","(54.06775025676123,)","(53.06775025676123,)","(53.56775025676123,)","(52.067750256761215,)","(53.06775025676123,)","(53.56775025676123,)","(67.19489288420348,)","(67.19489288420348,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(52.21408890730214,)","(55.214088907302184,)","(54.214088907302155,)","(53.214088907302155,)","(53.714088907302155,)","(52.21408890730214,)","(53.214088907302155,)","(53.714088907302155,)","(68.57668433799267,)","(68.57668433799267,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(52.53446247890364,)","(55.534462478903684,)","(54.534462478903656,)","(53.534462478903656,)","(54.034462478903656,)","(52.53446247890364,)","(53.534462478903656,)","(54.034462478903656,)","(69.281726818206,)","(69.281726818206,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(52.528545671456335,)","(55.52854567145638,)","(54.52854567145635,)","(53.52854567145635,)","(54.02854567145635,)","(52.528545671456335,)","(53.52854567145635,)","(54.02854567145635,)","(70.45136413111835,)","(70.45136413111835,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(52.621447271476285,)","(55.62144727147633,)","(54.6214472714763,)","(53.6214472714763,)","(54.1214472714763,)","(52.621447271476285,)","(53.6214472714763,)","(54.1214472714763,)","(71.67976790475812,)","(71.67976790475812,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(52.911295053258954,)","(55.911295053258996,)","(54.91129505325897,)","(53.91129505325897,)","(54.41129505325897,)","(52.911295053258954,)","(53.91129505325897,)","(54.41129505325897,)","(72.53286233680848,)","(72.53286233680848,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(52.31965119444935,)","(55.31965119444939,)","(54.319651194449364,)","(53.319651194449364,)","(53.819651194449364,)","(52.31965119444935,)","(53.319651194449364,)","(53.819651194449364,)","(73.65503245850354,)","(73.65503245850354,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(52.53722505165323,)","(55.53722505165327,)","(54.537225051653245,)","(53.537225051653245,)","(54.037225051653245,)","(52.53722505165323,)","(53.537225051653245,)","(54.037225051653245,)","(74.56804188038174,)","(74.56804188038174,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(53.27925588197314,)","(56.279255881973185,)","(55.27925588197316,)","(54.27925588197316,)","(54.77925588197316,)","(53.27925588197314,)","(54.27925588197316,)","(54.77925588197316,)","(75.62970429376571,)","(75.62970429376571,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(53.6580175123363,)","(56.65801751233634,)","(55.658017512336315,)","(54.658017512336315,)","(55.158017512336315,)","(53.6580175123363,)","(54.658017512336315,)","(55.158017512336315,)","(76.56916863714687,)","(76.56916863714687,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(53.963665666247934,)","(56.96366566624798,)","(55.96366566624795,)","(54.96366566624795,)","(55.46366566624795,)","(53.963665666247934,)","(54.96366566624795,)","(55.46366566624795,)","(77.66411479563637,)","(77.66411479563637,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(53.87649353505582,)","(56.876493535055864,)","(55.876493535055836,)","(54.876493535055836,)","(55.376493535055836,)","(53.87649353505582,)","(54.876493535055836,)","(55.376493535055836,)","(78.65761474733166,)","(78.65761474733166,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(54.08125082964028,)","(57.081250829640325,)","(56.0812508296403,)","(55.0812508296403,)","(55.5812508296403,)","(54.08125082964028,)","(55.0812508296403,)","(55.5812508296403,)","(79.68692160808148,)","(79.68692160808148,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(54.633539140186606,)","(57.63353914018665,)","(56.63353914018662,)","(55.63353914018662,)","(56.13353914018662,)","(54.633539140186606,)","(55.63353914018662,)","(56.13353914018662,)","(80.94293700469963,)","(80.94293700469963,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(55.200023375025864,)","(58.20002337502591,)","(57.20002337502588,)","(56.20002337502588,)","(56.70002337502588,)","(55.200023375025864,)","(56.20002337502588,)","(56.70002337502588,)","(82.13078207447086,)","(82.13078207447086,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(55.33819535588141,)","(58.33819535588145,)","(57.338195355881425,)","(56.338195355881425,)","(56.838195355881425,)","(55.33819535588141,)","(56.338195355881425,)","(56.838195355881425,)","(83.05012728100324,)","(83.05012728100324,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(55.52332348876323,)","(58.523323488763275,)","(57.523323488763246,)","(56.523323488763246,)","(57.023323488763246,)","(55.52332348876323,)","(56.523323488763246,)","(57.023323488763246,)","(83.98582541506981,)","(83.98582541506981,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(55.483293296533446,)","(58.48329329653349,)","(57.48329329653346,)","(56.48329329653346,)","(56.98329329653346,)","(55.483293296533446,)","(56.48329329653346,)","(56.98329329653346,)","(85.0143121145108,)","(85.0143121145108,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(55.82027774727931,)","(58.820277747279356,)","(57.82027774727933,)","(56.82027774727933,)","(57.32027774727933,)","(55.82027774727931,)","(56.82027774727933,)","(57.32027774727933,)","(86.15649630556254,)","(86.15649630556254,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(55.712869389804624,)","(58.712869389804666,)","(57.71286938980464,)","(56.71286938980464,)","(57.21286938980464,)","(55.712869389804624,)","(56.71286938980464,)","(57.21286938980464,)","(87.4123952498653,)","(87.4123952498653,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(55.870531469195576,)","(58.87053146919562,)","(57.87053146919559,)","(56.87053146919559,)","(57.37053146919559,)","(55.870531469195576,)","(56.87053146919559,)","(57.37053146919559,)","(88.07280142419519,)","(88.07280142419519,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(56.22793872255931,)","(59.22793872255935,)","(58.22793872255932,)","(57.22793872255932,)","(57.72793872255932,)","(56.22793872255931,)","(57.22793872255932,)","(57.72793872255932,)","(89.32091215134193,)","(89.32091215134193,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(56.57868994291872,)","(59.578689942918764,)","(58.578689942918736,)","(57.578689942918736,)","(58.078689942918736,)","(56.57868994291872,)","(57.578689942918736,)","(58.078689942918736,)","(90.39997866993978,)","(90.39997866993978,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(56.94276335473443,)","(59.942763354734474,)","(58.942763354734446,)","(57.942763354734446,)","(58.442763354734446,)","(56.94276335473443,)","(57.942763354734446,)","(58.442763354734446,)","(91.6274575004047,)","(91.6274575004047,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(57.04360206891065,)","(60.043602068910694,)","(59.043602068910666,)","(58.043602068910666,)","(58.543602068910666,)","(57.04360206891065,)","(58.043602068910666,)","(58.543602068910666,)","(92.33223054798452,)","(92.33223054798452,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(56.89791627271835,)","(59.89791627271839,)","(58.89791627271836,)","(57.89791627271836,)","(58.39791627271836,)","(56.89791627271835,)","(57.89791627271836,)","(58.39791627271836,)","(93.41203988490204,)","(93.41203988490204,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(57.13402417079081,)","(60.13402417079085,)","(59.13402417079082,)","(58.13402417079082,)","(58.63402417079082,)","(57.13402417079081,)","(58.13402417079082,)","(58.63402417079082,)","(94.31599155760914,)","(94.31599155760914,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(57.37902821679278,)","(60.379028216792825,)","(59.3790282167928,)","(58.3790282167928,)","(58.8790282167928,)","(57.37902821679278,)","(58.3790282167928,)","(58.8790282167928,)","(95.34984567591057,)","(95.34984567591057,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(57.72336432215523,)","(60.72336432215527,)","(59.72336432215524,)","(58.72336432215524,)","(59.22336432215524,)","(57.72336432215523,)","(58.72336432215524,)","(59.22336432215524,)","(96.36550869971357,)","(96.36550869971357,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(58.011325449587076,)","(61.01132544958712,)","(60.01132544958709,)","(59.01132544958709,)","(59.51132544958709,)","(58.011325449587076,)","(59.01132544958709,)","(59.51132544958709,)","(97.55126572027952,)","(97.55126572027952,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(57.9796849629333,)","(60.97968496293334,)","(59.97968496293331,)","(58.97968496293331,)","(59.47968496293331,)","(57.9796849629333,)","(58.97968496293331,)","(59.47968496293331,)","(98.61319027697763,)","(98.61319027697763,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(58.06048027771572,)","(61.06048027771576,)","(60.06048027771573,)","(59.06048027771573,)","(59.56048027771573,)","(58.06048027771572,)","(59.06048027771573,)","(59.56048027771573,)","(99.81131768193109,)","(99.81131768193109,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(58.24348715862196,)","(61.243487158622,)","(60.243487158621974,)","(59.243487158621974,)","(59.743487158621974,)","(58.24348715862196,)","(59.243487158621974,)","(59.743487158621974,)","(100.97331173684775,)","(100.97331173684775,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(58.64287093468826,)","(61.642870934688304,)","(60.642870934688275,)","(59.642870934688275,)","(60.142870934688275,)","(58.64287093468826,)","(59.642870934688275,)","(60.142870934688275,)","(101.8725985330865,)","(101.8725985330865,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(58.98964366772527,)","(61.98964366772531,)","(60.98964366772528,)","(59.98964366772528,)","(60.48964366772528,)","(58.98964366772527,)","(59.98964366772528,)","(60.48964366772528,)","(102.88270447175216,)","(102.88270447175216,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(59.20354623301214,)","(62.20354623301218,)","(61.203546233012155,)","(60.203546233012155,)","(60.703546233012155,)","(59.20354623301214,)","(60.203546233012155,)","(60.703546233012155,)","(104.05862151738906,)","(104.05862151738906,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(59.15944285934146,)","(62.1594428593415,)","(61.159442859341475,)","(60.159442859341475,)","(60.659442859341475,)","(59.15944285934146,)","(60.159442859341475,)","(60.659442859341475,)","(105.03042754107393,)","(105.03042754107393,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(59.35907573259223,)","(62.359075732592274,)","(61.359075732592245,)","(60.359075732592245,)","(60.859075732592245,)","(59.35907573259223,)","(60.359075732592245,)","(60.859075732592245,)","(106.09975675958687,)","(106.09975675958687,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(59.270982453388825,)","(62.27098245338887,)","(61.27098245338884,)","(60.27098245338884,)","(60.77098245338884,)","(59.270982453388825,)","(60.27098245338884,)","(60.77098245338884,)","(107.13983079322048,)","(107.13983079322048,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(59.42915745394723,)","(62.42915745394727,)","(61.42915745394724,)","(60.42915745394724,)","(60.92915745394724,)","(59.42915745394723,)","(60.42915745394724,)","(60.92915745394724,)","(108.13792078727381,)","(108.13792078727381,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(59.3721772375655,)","(62.372177237565545,)","(61.372177237565516,)","(60.372177237565516,)","(60.872177237565516,)","(59.3721772375655,)","(60.372177237565516,)","(60.872177237565516,)","(109.35061833581038,)","(109.35061833581038,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(59.832035807102585,)","(62.83203580710263,)","(61.8320358071026,)","(60.8320358071026,)","(61.3320358071026,)","(59.832035807102585,)","(60.8320358071026,)","(61.3320358071026,)","(110.08177340343678,)","(110.08177340343678,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(60.16872019871414,)","(63.16872019871418,)","(62.168720198714155,)","(61.168720198714155,)","(61.668720198714155,)","(60.16872019871414,)","(61.168720198714155,)","(61.668720198714155,)","(111.37840092934103,)","(111.37840092934103,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(60.03898684662136,)","(63.038986846621405,)","(62.03898684662138,)","(61.03898684662138,)","(61.53898684662138,)","(60.03898684662136,)","(61.03898684662138,)","(61.53898684662138,)","(112.42683975352027,)","(112.42683975352027,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(60.01403566895713,)","(63.01403566895717,)","(62.01403566895714,)","(61.01403566895714,)","(61.51403566895714,)","(60.01403566895713,)","(61.01403566895714,)","(61.51403566895714,)","(113.24989012825193,)","(113.24989012825193,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(60.24807690988977,)","(63.24807690988981,)","(62.24807690988978,)","(61.24807690988978,)","(61.74807690988978,)","(60.24807690988977,)","(61.24807690988978,)","(61.74807690988978,)","(114.66105497223839,)","(114.66105497223839,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(60.35098885880926,)","(63.3509888588093,)","(62.35098885880927,)","(61.35098885880927,)","(61.85098885880927,)","(60.35098885880926,)","(61.35098885880927,)","(61.85098885880927,)","(116.17701125376182,)","(116.17701125376182,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(60.370243616308755,)","(63.3702436163088,)","(62.37024361630877,)","(61.37024361630877,)","(61.87024361630877,)","(60.370243616308755,)","(61.37024361630877,)","(61.87024361630877,)","(117.10849703957246,)",9.9,107.20849703957245,107.20849703957245,107.20849703957245,107.20849703957245,107.20849703957245,1,3,4,0
"(60.8776530047001,)","(63.87765300470014,)","(62.877653004700115,)","(61.877653004700115,)","(62.377653004700115,)","(60.8776530047001,)","(61.877653004700115,)","(62.377653004700115,)","(10.741199091040425,)","(10.741199091040425,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(61.16676613267823,)","(64.16676613267826,)","(63.16676613267824,)","(62.16676613267824,)","(62.66676613267824,)","(61.16676613267823,)","(62.16676613267824,)","(62.66676613267824,)","(11.964621305178266,)","(11.964621305178266,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(61.74281746809792,)","(64.74281746809795,)","(63.74281746809793,)","(62.74281746809793,)","(63.24281746809793,)","(61.74281746809792,)","(62.74281746809793,)","(63.24281746809793,)","(13.006135200912103,)","(13.006135200912103,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(61.771718254502375,)","(64.7717182545024,)","(63.77171825450239,)","(62.77171825450239,)","(63.27171825450239,)","(61.771718254502375,)","(62.77171825450239,)","(63.27171825450239,)","(14.21416809696463,)","(14.21416809696463,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(61.788318283257354,)","(64.78831828325738,)","(63.78831828325737,)","(62.78831828325737,)","(63.28831828325737,)","(61.788318283257354,)","(62.78831828325737,)","(63.28831828325737,)","(15.500059832898955,)","(15.500059832898955,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(61.78533282467378,)","(64.78533282467382,)","(63.785332824673795,)","(62.785332824673795,)","(63.285332824673795,)","(61.78533282467378,)","(62.785332824673795,)","(63.285332824673795,)","(16.72283388854013,)","(16.72283388854013,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(61.99458595671072,)","(64.99458595671076,)","(63.994585956710736,)","(62.994585956710736,)","(63.494585956710736,)","(61.99458595671072,)","(62.994585956710736,)","(63.494585956710736,)","(17.720586822616653,)","(17.720586822616653,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(62.26614637718405,)","(65.2661463771841,)","(64.26614637718407,)","(63.266146377184064,)","(63.766146377184064,)","(62.26614637718405,)","(63.266146377184064,)","(63.766146377184064,)","(18.653741271421598,)","(18.653741271421598,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(62.75128606325354,)","(65.75128606325359,)","(64.75128606325356,)","(63.75128606325355,)","(64.25128606325356,)","(62.75128606325354,)","(63.75128606325355,)","(64.25128606325356,)","(19.921624274408167,)","(19.921624274408167,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(62.764260810822286,)","(65.76426081082234,)","(64.76426081082231,)","(63.7642608108223,)","(64.26426081082231,)","(62.764260810822286,)","(63.7642608108223,)","(64.26426081082231,)","(21.11126438928852,)","(21.11126438928852,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(63.0073482035509,)","(66.00734820355095,)","(65.00734820355092,)","(64.0073482035509,)","(64.50734820355092,)","(63.0073482035509,)","(64.0073482035509,)","(64.50734820355092,)","(21.959103649845698,)","(21.959103649845698,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(63.1488305346796,)","(66.14883053467965,)","(65.14883053467962,)","(64.1488305346796,)","(64.64883053467962,)","(63.1488305346796,)","(64.1488305346796,)","(64.64883053467962,)","(22.951693003731204,)","(22.951693003731204,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(63.381927303132485,)","(66.38192730313253,)","(65.3819273031325,)","(64.38192730313249,)","(64.8819273031325,)","(63.381927303132485,)","(64.38192730313249,)","(64.8819273031325,)","(24.056958532672986,)","(24.056958532672986,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(63.72172517399177,)","(66.72172517399181,)","(65.72172517399179,)","(64.72172517399177,)","(65.22172517399179,)","(63.72172517399177,)","(64.72172517399177,)","(65.22172517399179,)","(25.003159703143062,)","(25.003159703143062,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(63.91138551349403,)","(66.91138551349408,)","(65.91138551349405,)","(64.91138551349404,)","(65.41138551349405,)","(63.91138551349403,)","(64.91138551349404,)","(65.41138551349405,)","(25.38440484971819,)","(25.38440484971819,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(64.12090590335477,)","(67.12090590335482,)","(66.1209059033548,)","(65.12090590335478,)","(65.6209059033548,)","(64.12090590335477,)","(65.12090590335478,)","(65.6209059033548,)","(26.435089015973087,)","(26.435089015973087,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(64.4136202762637,)","(67.41362027626376,)","(66.41362027626373,)","(65.41362027626371,)","(65.91362027626373,)","(64.4136202762637,)","(65.41362027626371,)","(65.91362027626373,)","(27.25531945718581,)","(27.25531945718581,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(64.20906096375124,)","(67.2090609637513,)","(66.20906096375127,)","(65.20906096375126,)","(65.70906096375127,)","(64.20906096375124,)","(65.20906096375126,)","(65.70906096375127,)","(28.28802970953172,)","(28.28802970953172,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(63.83765279205356,)","(66.83765279205362,)","(65.83765279205359,)","(64.83765279205358,)","(65.33765279205359,)","(63.83765279205356,)","(64.83765279205358,)","(65.33765279205359,)","(29.736492890351553,)","(29.736492890351553,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(64.15009236289228,)","(67.15009236289234,)","(66.15009236289231,)","(65.1500923628923,)","(65.65009236289231,)","(64.15009236289228,)","(65.1500923628923,)","(65.65009236289231,)","(30.356931330914787,)","(30.356931330914787,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(64.23904161227512,)","(67.23904161227517,)","(66.23904161227514,)","(65.23904161227513,)","(65.73904161227514,)","(64.23904161227512,)","(65.23904161227513,)","(65.73904161227514,)","(31.12359842093775,)","(31.12359842093775,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(64.71708147372938,)","(67.71708147372944,)","(66.71708147372941,)","(65.7170814737294,)","(66.21708147372941,)","(64.71708147372938,)","(65.7170814737294,)","(66.21708147372941,)","(32.05584782443096,)","(32.05584782443096,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(64.8095014970019,)","(67.80950149700196,)","(66.80950149700193,)","(65.80950149700192,)","(66.30950149700193,)","(64.8095014970019,)","(65.80950149700192,)","(66.30950149700193,)","(32.89797054539525,)","(32.89797054539525,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(65.01607029119411,)","(68.01607029119417,)","(67.01607029119414,)","(66.01607029119413,)","(66.51607029119414,)","(65.01607029119411,)","(66.01607029119413,)","(66.51607029119414,)","(33.693723763716015,)","(33.693723763716015,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(65.26058653046869,)","(68.26058653046874,)","(67.26058653046871,)","(66.2605865304687,)","(66.76058653046871,)","(65.26058653046869,)","(66.2605865304687,)","(66.76058653046871,)","(34.77803040811345,)","(34.77803040811345,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(65.7222354163623,)","(68.72223541636235,)","(67.72223541636232,)","(66.72223541636231,)","(67.22223541636232,)","(65.7222354163623,)","(66.72223541636231,)","(67.22223541636232,)","(35.87729076618633,)","(35.87729076618633,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(66.05093577591263,)","(69.05093577591269,)","(68.05093577591266,)","(67.05093577591265,)","(67.55093577591266,)","(66.05093577591263,)","(67.05093577591265,)","(67.55093577591266,)","(36.5277295527131,)","(36.5277295527131,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(66.24289721579144,)","(69.2428972157915,)","(68.24289721579147,)","(67.24289721579146,)","(67.74289721579147,)","(66.24289721579144,)","(67.24289721579146,)","(67.74289721579147,)","(37.5883904443236,)","(37.5883904443236,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(66.4538214828997,)","(69.45382148289976,)","(68.45382148289973,)","(67.45382148289971,)","(67.95382148289973,)","(66.4538214828997,)","(67.45382148289971,)","(67.95382148289973,)","(38.39417174248536,)","(38.39417174248536,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(66.60643029975219,)","(69.60643029975225,)","(68.60643029975222,)","(67.6064302997522,)","(68.10643029975222,)","(66.60643029975219,)","(67.6064302997522,)","(68.10643029975222,)","(39.47234200672952,)","(39.47234200672952,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(66.51948853811601,)","(69.51948853811606,)","(68.51948853811604,)","(67.51948853811602,)","(68.01948853811604,)","(66.51948853811601,)","(67.51948853811602,)","(68.01948853811604,)","(40.346535232037766,)","(40.346535232037766,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(66.5688707280905,)","(69.56887072809056,)","(68.56887072809053,)","(67.56887072809052,)","(68.06887072809053,)","(66.5688707280905,)","(67.56887072809052,)","(68.06887072809053,)","(41.73103152693508,)","(41.73103152693508,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(66.9547581435189,)","(69.95475814351896,)","(68.95475814351893,)","(67.95475814351892,)","(68.45475814351893,)","(66.9547581435189,)","(67.95475814351892,)","(68.45475814351893,)","(42.65125363325106,)","(42.65125363325106,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(67.1175487640401,)","(70.11754876404015,)","(69.11754876404012,)","(68.11754876404011,)","(68.61754876404012,)","(67.1175487640401,)","(68.11754876404011,)","(68.61754876404012,)","(43.4902310859272,)","(43.4902310859272,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(67.27066891363754,)","(70.27066891363759,)","(69.27066891363756,)","(68.27066891363755,)","(68.77066891363756,)","(67.27066891363754,)","(68.27066891363755,)","(68.77066891363756,)","(44.44830600115866,)","(44.44830600115866,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(67.71986508647797,)","(70.71986508647802,)","(69.719865086478,)","(68.71986508647798,)","(69.219865086478,)","(67.71986508647797,)","(68.71986508647798,)","(69.219865086478,)","(45.4798969780254,)","(45.4798969780254,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(67.63735764304128,)","(70.63735764304134,)","(69.63735764304131,)","(68.6373576430413,)","(69.13735764304131,)","(67.63735764304128,)","(68.6373576430413,)","(69.13735764304131,)","(46.40265064842928,)","(46.40265064842928,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(67.98089524655606,)","(70.98089524655612,)","(69.98089524655609,)","(68.98089524655607,)","(69.48089524655609,)","(67.98089524655606,)","(68.98089524655607,)","(69.48089524655609,)","(47.53629094564738,)","(47.53629094564738,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(67.72671292530383,)","(70.72671292530389,)","(69.72671292530386,)","(68.72671292530384,)","(69.22671292530386,)","(67.72671292530383,)","(68.72671292530384,)","(69.22671292530386,)","(48.4917183460166,)","(48.4917183460166,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(68.12488261792183,)","(71.12488261792188,)","(70.12488261792186,)","(69.12488261792184,)","(69.62488261792186,)","(68.12488261792183,)","(69.12488261792184,)","(69.62488261792186,)","(49.45352519598056,)","(49.45352519598056,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
