Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(45.17396818220794,)","(48.17396818220798,)","(47.17396818220797,)","(46.17396818220795,)","(46.67396818220796,)","(45.17396818220794,)","(46.17396818220795,)",NA,"(46.74388095981431,)","(46.74388095981431,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(45.1619629489403,)","(48.161962948940335,)","(47.16196294894033,)","(46.16196294894031,)","(46.661962948940314,)","(45.1619629489403,)","(46.16196294894031,)",NA,"(46.84067441966755,)","(46.84067441966755,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(45.26064344198008,)","(48.260643441980115,)","(47.26064344198011,)","(46.260643441980086,)","(46.76064344198009,)","(45.26064344198008,)","(46.260643441980086,)",NA,"(47.00006904693237,)","(47.00006904693237,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(45.169331195222206,)","(48.16933119522224,)","(47.169331195222234,)","(46.16933119522221,)","(46.66933119522222,)","(45.169331195222206,)","(46.16933119522221,)",NA,"(47.15500131609331,)","(47.15500131609331,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(45.181147715594705,)","(48.18114771559474,)","(47.18114771559473,)","(46.18114771559471,)","(46.68114771559472,)","(45.181147715594705,)","(46.18114771559471,)",NA,"(47.32338982666154,)","(47.32338982666154,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(45.31890201804252,)","(48.31890201804256,)","(47.31890201804255,)","(46.31890201804253,)","(46.818902018042536,)","(45.31890201804252,)","(46.31890201804253,)",NA,"(47.74757380141814,)","(47.74757380141814,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(45.3588414622788,)","(48.35884146227883,)","(47.358841462278825,)","(46.358841462278804,)","(46.85884146227881,)","(45.3588414622788,)","(46.358841462278804,)",NA,"(47.7407367826236,)","(47.7407367826236,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(45.53463140985228,)","(48.53463140985232,)","(47.53463140985231,)","(46.53463140985229,)","(47.034631409852295,)","(45.53463140985228,)","(46.53463140985229,)",NA,"(48.00032436026117,)","(48.00032436026117,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(45.93912460383271,)","(48.939124603832745,)","(47.93912460383274,)","(46.93912460383272,)","(47.439124603832724,)","(45.93912460383271,)","(46.93912460383272,)",NA,"(47.89735257411998,)","(47.89735257411998,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(46.33288995001021,)","(49.33288995001025,)","(48.33288995001024,)","(47.33288995001022,)","(47.83288995001023,)","(46.33288995001021,)","(47.33288995001022,)",NA,"(48.36038773865097,)","(48.36038773865097,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(46.541046352351046,)","(49.54104635235108,)","(48.541046352351074,)","(47.54104635235105,)","(48.04104635235106,)","(46.541046352351046,)","(47.54104635235105,)",NA,"(48.24950069793688,)","(48.24950069793688,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(47.10003363012501,)","(50.10003363012505,)","(49.10003363012504,)","(48.10003363012502,)","(48.600033630125026,)","(47.10003363012501,)","(48.10003363012502,)",NA,"(48.62407649115433,)","(48.62407649115433,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(47.29205298217646,)","(50.29205298217649,)","(49.292052982176486,)","(48.292052982176465,)","(48.79205298217647,)","(47.29205298217646,)","(48.292052982176465,)",NA,"(49.18240823451624,)","(49.18240823451624,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(47.12544943821763,)","(50.125449438217665,)","(49.12544943821766,)","(48.125449438217636,)","(48.62544943821764,)","(47.12544943821763,)","(48.125449438217636,)",NA,"(49.21771866838586,)","(49.21771866838586,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(47.324518743304026,)","(50.32451874330406,)","(49.324518743304054,)","(48.32451874330403,)","(48.82451874330404,)","(47.324518743304026,)","(48.32451874330403,)",NA,"(49.704160501856634,)","(49.704160501856634,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(47.64494233134028,)","(50.64494233134032,)","(49.64494233134031,)","(48.64494233134029,)","(49.144942331340296,)","(47.64494233134028,)","(48.64494233134029,)",NA,"(50.118913677263265,)","(50.118913677263265,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(48.07962477604779,)","(51.07962477604782,)","(50.079624776047815,)","(49.079624776047794,)","(49.5796247760478,)","(48.07962477604779,)","(49.079624776047794,)",NA,"(50.333266643799035,)","(50.333266643799035,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(47.846328626427095,)","(50.84632862642713,)","(49.84632862642712,)","(48.8463286264271,)","(49.34632862642711,)","(47.846328626427095,)","(48.8463286264271,)",NA,"(50.79069799913188,)","(50.79069799913188,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(48.18186296641455,)","(51.181862966414585,)","(50.18186296641458,)","(49.181862966414556,)","(49.68186296641456,)","(48.18186296641455,)","(49.181862966414556,)",NA,"(50.59311841047553,)","(50.59311841047553,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(48.61422907829539,)","(51.61422907829542,)","(50.614229078295416,)","(49.614229078295395,)","(50.1142290782954,)","(48.61422907829539,)","(49.614229078295395,)",NA,"(50.5405289426803,)","(50.5405289426803,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(48.71302616197264,)","(51.71302616197268,)","(50.71302616197267,)","(49.71302616197265,)","(50.21302616197266,)","(48.71302616197264,)","(49.71302616197265,)",NA,"(50.80275955377027,)","(50.80275955377027,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(48.75776464035404,)","(51.757764640354075,)","(50.75776464035407,)","(49.75776464035405,)","(50.257764640354054,)","(48.75776464035404,)","(49.75776464035405,)",NA,"(50.779238580775086,)","(50.779238580775086,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(48.84393234097969,)","(51.84393234097973,)","(50.84393234097972,)","(49.8439323409797,)","(50.343932340979705,)","(48.84393234097969,)","(49.8439323409797,)",NA,"(51.042161064690816,)","(51.042161064690816,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(48.477617996821174,)","(51.47761799682121,)","(50.4776179968212,)","(49.47761799682118,)","(49.97761799682119,)","(48.477617996821174,)","(49.47761799682118,)",NA,"(50.96172038302375,)","(50.96172038302375,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(48.36046553103477,)","(51.360465531034805,)","(50.3604655310348,)","(49.36046553103478,)","(49.860465531034784,)","(48.36046553103477,)","(49.36046553103478,)",NA,"(51.506281249895224,)",51.400000000000006,0.10628124989521837,0.10628124989521837,0.10628124989521837,0.10628124989521837,0.10628124989521837,1,2,4,0
"(48.502983122141835,)","(51.50298312214187,)","(50.50298312214186,)","(49.50298312214184,)","(50.00298312214185,)","(48.502983122141835,)","(49.50298312214184,)",NA,"(51.416516969580634,)","(51.416516969580634,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(48.31339005413588,)","(51.313390054135915,)","(50.31339005413591,)","(49.31339005413589,)","(49.813390054135894,)","(48.31339005413588,)","(49.31339005413589,)",NA,"(51.42513616590384,)",51.300000000000004,0.12513616590383236,0.12513616590383236,0.12513616590383236,0.12513616590383236,0.12513616590383236,1,2,4,0
"(48.47873232129755,)","(51.478732321297585,)","(50.47873232129758,)","(49.47873232129756,)","(49.978732321297564,)","(48.47873232129755,)","(49.47873232129756,)",NA,"(51.658163760044744,)",51.5,0.15816376004474364,0.15816376004474364,0.15816376004474364,0.15816376004474364,0.15816376004474364,1,2,4,0
"(48.44777420225264,)","(51.447774202252674,)","(50.44777420225267,)","(49.447774202252646,)","(49.94777420225265,)","(48.44777420225264,)","(49.447774202252646,)",NA,"(51.8668571848194,)",51.400000000000006,0.4668571848193963,0.46685718481939631,0.4668571848193963,0.4668571848193963,0.4668571848193963,1,2,4,0
"(48.84212015087084,)","(51.842120150870876,)","(50.84212015087087,)","(49.84212015087085,)","(50.342120150870855,)","(48.84212015087084,)","(49.84212015087085,)",NA,"(51.43523841318228,)","(51.43523841318228,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(49.183194364779496,)","(52.18319436477953,)","(51.183194364779524,)","(50.1831943647795,)","(50.68319436477951,)","(49.183194364779496,)","(50.1831943647795,)",NA,"(51.82990312070794,)","(51.82990312070794,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(49.22950421903843,)","(52.22950421903847,)","(51.22950421903846,)","(50.22950421903844,)","(50.729504219038446,)","(49.22950421903843,)","(50.22950421903844,)",NA,"(51.74141417976938,)","(51.74141417976938,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(49.49941937996639,)","(52.499419379966426,)","(51.49941937996642,)","(50.4994193799664,)","(50.999419379966405,)","(49.49941937996639,)","(50.4994193799664,)",NA,"(51.721417338449896,)","(51.721417338449896,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(49.48212255834517,)","(52.4821225583452,)","(51.482122558345196,)","(50.482122558345175,)","(50.98212255834518,)","(49.48212255834517,)","(50.482122558345175,)",NA,"(51.68397655136401,)","(51.68397655136401,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(49.811648105989995,)","(52.81164810599003,)","(51.811648105990024,)","(50.81164810599,)","(51.31164810599001,)","(49.811648105989995,)","(50.81164810599,)",NA,"(51.44816618033333,)","(51.44816618033333,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(50.346826544171876,)","(53.34682654417191,)","(52.346826544171904,)","(51.34682654417188,)","(51.84682654417189,)","(50.346826544171876,)","(51.34682654417188,)",NA,"(51.72073740426634,)","(51.72073740426634,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(50.595777809113976,)","(53.59577780911401,)","(52.595777809114004,)","(51.59577780911398,)","(52.09577780911399,)","(50.595777809113976,)","(51.59577780911398,)",NA,"(52.22789094642916,)","(52.22789094642916,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(50.9591549314595,)","(53.95915493145954,)","(52.95915493145953,)","(51.95915493145951,)","(52.459154931459516,)","(50.9591549314595,)","(51.95915493145951,)",NA,"(52.26606189932669,)","(52.26606189932669,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(51.37781296597988,)","(54.37781296597991,)","(53.377812965979906,)","(52.377812965979885,)","(52.87781296597989,)","(51.37781296597988,)","(52.377812965979885,)",NA,"(51.87572858450138,)","(51.87572858450138,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(51.726739787470116,)","(54.72673978747015,)","(53.726739787470144,)","(52.72673978747012,)","(53.22673978747013,)","(51.726739787470116,)","(52.72673978747012,)",NA,"(52.321953156379315,)","(52.321953156379315,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(52.09667522774657,)","(55.09667522774661,)","(54.0966752277466,)","(53.09667522774658,)","(53.59667522774659,)","(52.09667522774657,)","(53.09667522774658,)",NA,"(52.87570655379208,)","(52.87570655379208,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(52.26478865495454,)","(55.26478865495458,)","(54.26478865495457,)","(53.26478865495455,)","(53.76478865495456,)","(52.26478865495454,)","(53.26478865495455,)",NA,"(52.972792384872,)","(52.972792384872,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(52.065852313712064,)","(55.0658523137121,)","(54.06585231371209,)","(53.06585231371207,)","(53.56585231371208,)","(52.065852313712064,)","(53.06585231371207,)",NA,"(53.10430295614896,)","(53.10430295614896,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(52.43576194789011,)","(55.43576194789014,)","(54.435761947890136,)","(53.435761947890114,)","(53.93576194789012,)","(52.43576194789011,)","(53.435761947890114,)",NA,"(53.23236524487857,)","(53.23236524487857,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(52.98479581141724,)","(55.98479581141728,)","(54.98479581141727,)","(53.98479581141725,)","(54.48479581141726,)","(52.98479581141724,)","(53.98479581141725,)",NA,"(53.10998345368405,)","(53.10998345368405,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(53.31266565321894,)","(56.31266565321898,)","(55.31266565321897,)","(54.31266565321895,)","(54.81266565321896,)","(53.31266565321894,)","(54.31266565321895,)",NA,"(53.024854991424995,)",53.6,0.5751450085750065,0.5751450085750065,0.5751450085750065,0.5751450085750065,0.5751450085750065,1,2,4,0
"(53.408820236993414,)","(56.40882023699345,)","(55.40882023699344,)","(54.40882023699342,)","(54.90882023699343,)","(53.408820236993414,)","(54.40882023699342,)",NA,"(54.063804952994296,)","(54.063804952994296,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(53.572009772909176,)","(56.57200977290921,)","(55.572009772909205,)","(54.57200977290918,)","(55.07200977290919,)","(53.572009772909176,)","(54.57200977290918,)",NA,"(53.89286909344619,)","(53.89286909344619,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(54.094839698128155,)","(57.09483969812819,)","(56.09483969812818,)","(55.09483969812816,)","(55.59483969812817,)","(54.094839698128155,)","(55.09483969812816,)",NA,"(54.53180670426648,)","(54.53180670426648,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(54.355123653202526,)","(57.35512365320256,)","(56.355123653202554,)","(55.35512365320253,)","(55.85512365320254,)","(54.355123653202526,)","(55.35512365320253,)",NA,"(54.47082947287093,)","(54.47082947287093,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(54.47237381111362,)","(57.472373811113656,)","(56.47237381111365,)","(55.47237381111363,)","(55.972373811113634,)","(54.47237381111362,)","(55.47237381111363,)",NA,"(54.6501426132058,)","(54.6501426132058,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(54.76740290813834,)","(57.76740290813837,)","(56.767402908138365,)","(55.767402908138344,)","(56.26740290813835,)","(54.76740290813834,)","(55.767402908138344,)",NA,"(55.021697890670154,)","(55.021697890670154,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(55.22277696514607,)","(58.2227769651461,)","(57.222776965146096,)","(56.222776965146075,)","(56.72277696514608,)","(55.22277696514607,)","(56.222776965146075,)",NA,"(55.12565785602036,)",55.300000000000004,0.17434214397964354,0.17434214397964354,0.17434214397964354,0.17434214397964354,0.17434214397964354,1,2,4,0
"(55.220754442941846,)","(58.22075444294188,)","(57.220754442941875,)","(56.22075444294185,)","(56.72075444294186,)","(55.220754442941846,)","(56.22075444294185,)",NA,"(55.81211691684072,)","(55.81211691684072,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(55.633342838116974,)","(58.63334283811701,)","(57.633342838117,)","(56.63334283811698,)","(57.13334283811699,)","(55.633342838116974,)","(56.63334283811698,)",NA,"(55.973426172449486,)","(55.973426172449486,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(56.01276293232201,)","(59.01276293232205,)","(58.01276293232204,)","(57.01276293232202,)","(57.512762932322026,)","(56.01276293232201,)","(57.01276293232202,)",NA,"(56.43298059825184,)","(56.43298059825184,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(56.284789326790595,)","(59.28478932679063,)","(58.28478932679062,)","(57.2847893267906,)","(57.78478932679061,)","(56.284789326790595,)","(57.2847893267906,)",NA,"(56.099106572766495,)",56.400000000000006,0.3008934272335111,0.30089342723351109,0.3008934272335111,0.3008934272335111,0.3008934272335111,1,2,4,0
"(56.636798956539124,)","(59.63679895653916,)","(58.63679895653915,)","(57.63679895653913,)","(58.13679895653914,)","(56.636798956539124,)","(57.63679895653913,)",NA,"(56.196615439180995,)",57.0,0.8033845608190049,0.80338456081900489,0.8033845608190049,0.8033845608190049,0.8033845608190049,1,2,4,0
"(56.92757479806741,)","(59.92757479806745,)","(58.92757479806744,)","(57.92757479806742,)","(58.427574798067425,)","(56.92757479806741,)","(57.92757479806742,)",NA,"(57.08043076153397,)","(57.08043076153397,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(57.170155447386016,)","(60.17015544738605,)","(59.170155447386044,)","(58.17015544738602,)","(58.67015544738603,)","(57.170155447386016,)","(58.17015544738602,)",NA,"(57.33291324771102,)","(57.33291324771102,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(57.46036636075495,)","(60.46036636075499,)","(59.46036636075498,)","(58.46036636075496,)","(58.96036636075497,)","(57.46036636075495,)","(58.46036636075496,)",NA,"(57.79885197899859,)","(57.79885197899859,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(57.51924992989385,)","(60.51924992989389,)","(59.51924992989388,)","(58.51924992989386,)","(59.01924992989387,)","(57.51924992989385,)","(58.51924992989386,)",NA,"(58.15190045216563,)","(58.15190045216563,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(57.87994092158004,)","(60.87994092158007,)","(59.879940921580065,)","(58.879940921580044,)","(59.37994092158005,)","(57.87994092158004,)","(58.879940921580044,)",NA,"(58.243085279562365,)","(58.243085279562365,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(57.84397509070106,)","(60.84397509070109,)","(59.843975090701086,)","(58.843975090701065,)","(59.34397509070107,)","(57.84397509070106,)","(58.843975090701065,)",NA,"(58.66800294589947,)","(58.66800294589947,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(57.94127931499792,)","(60.941279314997956,)","(59.94127931499795,)","(58.94127931499793,)","(59.441279314997935,)","(57.94127931499792,)","(58.94127931499793,)",NA,"(58.630526130833175,)","(58.630526130833175,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(58.38695271214887,)","(61.386952712148904,)","(60.3869527121489,)","(59.386952712148876,)","(59.88695271214888,)","(58.38695271214887,)","(59.386952712148876,)",NA,"(58.72072398441383,)","(58.72072398441383,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(58.86397555443846,)","(61.8639755544385,)","(60.86397555443849,)","(59.86397555443847,)","(60.363975554438476,)","(58.86397555443846,)","(59.86397555443847,)",NA,"(58.93502264357006,)","(58.93502264357006,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(59.184984320059115,)","(62.18498432005915,)","(61.184984320059144,)","(60.18498432005912,)","(60.68498432005913,)","(59.184984320059115,)","(60.18498432005912,)",NA,"(59.394282408753334,)","(59.394282408753334,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(59.2916121684952,)","(62.291612168495234,)","(61.29161216849523,)","(60.291612168495206,)","(60.79161216849521,)","(59.2916121684952,)","(60.291612168495206,)",NA,"(59.8607633737324,)","(59.8607633737324,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(59.57222626650889,)","(62.57222626650893,)","(61.57222626650892,)","(60.5722262665089,)","(61.072226266508906,)","(59.57222626650889,)","(60.5722262665089,)",NA,"(60.36333542694238,)","(60.36333542694238,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(59.64635204727149,)","(62.64635204727153,)","(61.64635204727152,)","(60.6463520472715,)","(61.146352047271506,)","(59.64635204727149,)","(60.6463520472715,)",NA,"(60.90984079061547,)","(60.90984079061547,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(59.88942453061488,)","(62.88942453061492,)","(61.88942453061491,)","(60.88942453061489,)","(61.389424530614896,)","(59.88942453061488,)","(60.88942453061489,)",NA,"(61.109814646832035,)","(61.109814646832035,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(60.3685080202281,)","(63.368508020228134,)","(62.36850802022813,)","(61.368508020228106,)","(61.86850802022811,)","(60.3685080202281,)","(61.368508020228106,)",NA,"(60.773086753822156,)","(60.773086753822156,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(60.62598651317739,)","(63.62598651317742,)","(62.625986513177416,)","(61.625986513177395,)","(62.1259865131774,)","(60.62598651317739,)","(61.625986513177395,)",NA,"(60.91098401031524,)","(60.91098401031524,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(60.813951326312576,)","(63.81395132631261,)","(62.813951326312605,)","(61.81395132631258,)","(62.31395132631259,)","(60.813951326312576,)","(61.81395132631258,)",NA,"(61.11838320080369,)","(61.11838320080369,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(61.28980362691981,)","(64.28980362691985,)","(63.28980362691984,)","(62.28980362691982,)","(62.78980362691983,)","(61.28980362691981,)","(62.28980362691982,)",NA,"(61.094880152799234,)",61.400000000000006,0.30511984720077123,0.30511984720077123,0.30511984720077123,0.30511984720077123,0.30511984720077123,1,2,4,0
"(61.4653725877889,)","(64.46537258778893,)","(63.46537258778893,)","(62.465372587788906,)","(62.96537258778891,)","(61.4653725877889,)","(62.465372587788906,)",NA,"(61.749702598871224,)","(61.749702598871224,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(61.55325715146955,)","(64.55325715146958,)","(63.55325715146958,)","(62.55325715146956,)","(63.053257151469566,)","(61.55325715146955,)","(62.55325715146956,)",NA,"(62.074515330845635,)","(62.074515330845635,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(62.02780300957843,)","(65.02780300957845,)","(64.02780300957845,)","(63.027803009578435,)","(63.52780300957844,)","(62.02780300957843,)","(63.027803009578435,)",NA,"(62.36190460620366,)","(62.36190460620366,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(62.174127345059674,)","(65.17412734505969,)","(64.17412734505969,)","(63.17412734505968,)","(63.67412734505969,)","(62.174127345059674,)","(63.17412734505968,)",NA,"(62.41816845332923,)","(62.41816845332923,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(62.49975311535554,)","(65.49975311535556,)","(64.49975311535556,)","(63.499753115355546,)","(63.99975311535555,)","(62.49975311535554,)","(63.499753115355546,)",NA,"(62.583682935441935,)","(62.583682935441935,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(62.84469039154664,)","(65.84469039154666,)","(64.84469039154666,)","(63.84469039154665,)","(64.34469039154666,)","(62.84469039154664,)","(63.84469039154665,)",NA,"(62.619064804977704,)",63.0,0.3809351950222961,0.38093519502229611,0.3809351950222961,0.3809351950222961,0.3809351950222961,1,2,4,0
"(62.99330176154918,)","(65.9933017615492,)","(64.9933017615492,)","(63.99330176154919,)","(64.4933017615492,)","(62.99330176154918,)","(63.99330176154919,)",NA,"(63.04275964988852,)","(63.04275964988852,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(63.259765075969156,)","(66.25976507596918,)","(65.25976507596918,)","(64.25976507596917,)","(64.75976507596918,)","(63.259765075969156,)","(64.25976507596917,)",NA,"(63.27131492626152,)","(63.27131492626152,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(63.45743901386954,)","(66.45743901386957,)","(65.45743901386957,)","(64.45743901386956,)","(64.95743901386957,)","(63.45743901386954,)","(64.45743901386956,)",NA,"(63.76001189973612,)","(63.76001189973612,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(63.6079572640632,)","(66.60795726406324,)","(65.60795726406324,)","(64.60795726406323,)","(65.10795726406324,)","(63.6079572640632,)","(64.60795726406323,)",NA,"(64.10499920063458,)","(64.10499920063458,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(63.9351133340541,)","(66.93511333405414,)","(65.93511333405414,)","(64.93511333405412,)","(65.43511333405414,)","(63.9351133340541,)","(64.93511333405412,)",NA,"(64.13755573909074,)","(64.13755573909074,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(64.40537918805475,)","(67.4053791880548,)","(66.4053791880548,)","(65.40537918805478,)","(65.9053791880548,)","(64.40537918805475,)","(65.40537918805478,)",NA,"(64.20214935952471,)",64.60000000000001,0.3978506404752977,0.39785064047529772,0.3978506404752977,0.3978506404752977,0.3978506404752977,1,2,4,0
"(64.75371943899408,)","(67.75371943899412,)","(66.75371943899412,)","(65.75371943899411,)","(66.25371943899412,)","(64.75371943899408,)","(65.75371943899411,)",NA,"(65.01686278424206,)","(65.01686278424206,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(65.02151388689946,)","(68.0215138868995,)","(67.0215138868995,)","(66.02151388689948,)","(66.5215138868995,)","(65.02151388689946,)","(66.02151388689948,)",NA,"(65.31817592995014,)","(65.31817592995014,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(65.39452920169903,)","(68.39452920169907,)","(67.39452920169907,)","(66.39452920169906,)","(66.89452920169907,)","(65.39452920169903,)","(66.39452920169906,)",NA,"(65.81631735795459,)","(65.81631735795459,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(65.59586553115267,)","(68.59586553115271,)","(67.59586553115271,)","(66.5958655311527,)","(67.09586553115271,)","(65.59586553115267,)","(66.5958655311527,)",NA,"(65.97222385264942,)","(65.97222385264942,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(65.72636823259879,)","(68.72636823259883,)","(67.72636823259883,)","(66.72636823259882,)","(67.22636823259883,)","(65.72636823259879,)","(66.72636823259882,)",NA,"(66.14180864274152,)","(66.14180864274152,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(66.19674468778447,)","(69.19674468778452,)","(68.19674468778452,)","(67.1967446877845,)","(67.69674468778452,)","(66.19674468778447,)","(67.1967446877845,)",NA,"(66.34309604579654,)","(66.34309604579654,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(66.33859883093179,)","(69.33859883093183,)","(68.33859883093183,)","(67.33859883093182,)","(67.83859883093183,)","(66.33859883093179,)","(67.33859883093182,)",NA,"(66.57997816583729,)","(66.57997816583729,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(66.74637428250304,)","(69.74637428250308,)","(68.74637428250308,)","(67.74637428250307,)","(68.24637428250308,)","(66.74637428250304,)","(67.74637428250307,)",NA,"(66.78309765677241,)","(66.78309765677241,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(66.91516606815634,)","(69.91516606815638,)","(68.91516606815638,)","(67.91516606815637,)","(68.41516606815638,)","(66.91516606815634,)","(67.91516606815637,)",NA,"(67.34007726201999,)","(67.34007726201999,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(66.8896810151109,)","(69.88968101511094,)","(68.88968101511094,)","(67.88968101511092,)","(68.38968101511094,)","(66.8896810151109,)","(67.88968101511092,)",NA,"(67.41727683342202,)","(67.41727683342202,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(67.05081098462213,)","(70.05081098462217,)","(69.05081098462217,)","(68.05081098462216,)","(68.55081098462217,)","(67.05081098462213,)","(68.05081098462216,)",NA,"(67.92296763080192,)","(67.92296763080192,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(67.23468733485501,)","(70.23468733485505,)","(69.23468733485505,)","(68.23468733485504,)","(68.73468733485505,)","(67.23468733485501,)","(68.23468733485504,)",NA,"(68.06353749616007,)","(68.06353749616007,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(67.36494459163373,)","(70.36494459163377,)","(69.36494459163377,)","(68.36494459163376,)","(68.86494459163377,)","(67.36494459163373,)","(68.36494459163376,)",NA,"(68.24789595825662,)","(68.24789595825662,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(67.21114890193867,)","(70.21114890193871,)","(69.21114890193871,)","(68.2111489019387,)","(68.71114890193871,)","(67.21114890193867,)","(68.2111489019387,)",NA,"(68.50247496162795,)","(68.50247496162795,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(67.93741027645889,)","(70.93741027645893,)","(69.93741027645893,)","(68.93741027645892,)","(69.43741027645893,)","(67.93741027645889,)","(68.93741027645892,)",NA,"(68.55130938639712,)","(68.55130938639712,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
