Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.6020748487227983,)","(3.6020748487227983,)","(2.6020748487227983,)","(1.6020748487227983,)","(2.1020748487227983,)","(0.6020748487227983,)",NA,NA,"(5.389247568687871,)",3.6,1.789247568687871,1.789247568687871,1.789247568687871,1.789247568687871,1.789247568687871,1,1,3,0
"(0.8164746149352486,)","(3.8164746149352484,)","(2.8164746149352484,)","(1.8164746149352486,)","(2.3164746149352484,)","(0.8164746149352486,)",NA,NA,"(4.812417810821912,)",3.8000000000000003,1.0124178108219115,1.0124178108219115,1.0124178108219115,1.0124178108219115,1.0124178108219115,1,1,3,0
"(0.9629582951634186,)","(3.9629582951634186,)","(2.9629582951634186,)","(1.9629582951634186,)","(2.4629582951634186,)","(0.9629582951634186,)",NA,NA,"(4.696341979674166,)",4.0,0.6963419796741661,0.69634197967416611,0.6963419796741661,0.6963419796741661,0.6963419796741661,1,1,3,0
"(1.2644407328285683,)","(4.264440732828568,)","(3.264440732828568,)","(2.264440732828568,)","(2.764440732828568,)","(1.2644407328285683,)",NA,NA,"(4.780205634740472,)",4.3,0.4802056347404724,0.4802056347404724,0.4802056347404724,0.4802056347404724,0.4802056347404724,1,1,3,0
"(1.2027020231665884,)","(4.202702023166588,)","(3.202702023166588,)","(2.202702023166588,)","(2.702702023166588,)","(1.2027020231665884,)",NA,NA,"(5.184116098996976,)",4.2,0.9841160989969762,0.98411609899697616,0.9841160989969762,0.9841160989969762,0.9841160989969762,1,1,3,0
"(0.9089510421557694,)","(3.9089510421557696,)","(2.9089510421557696,)","(1.9089510421557694,)","(2.4089510421557696,)","(0.9089510421557694,)",NA,NA,"(4.839859003518274,)",3.9000000000000004,0.9398590035182739,0.93985900351827389,0.9398590035182739,0.9398590035182739,0.9398590035182739,1,1,3,0
"(1.069507894100304,)","(4.069507894100304,)","(3.069507894100304,)","(2.069507894100304,)","(2.569507894100304,)","(1.069507894100304,)",NA,NA,"(4.844133717745654,)",4.1000000000000005,0.7441337177456537,0.74413371774565373,0.7441337177456537,0.7441337177456537,0.7441337177456537,1,1,3,0
"(1.350558212006753,)","(4.350558212006753,)","(3.350558212006753,)","(2.350558212006753,)","(2.850558212006753,)","(1.350558212006753,)",NA,NA,"(5.3419566103109855,)",4.4,0.9419566103109851,0.9419566103109851,0.9419566103109851,0.9419566103109851,0.9419566103109851,1,1,3,0
"(1.3405030685976906,)","(4.340503068597691,)","(3.3405030685976906,)","(2.3405030685976906,)","(2.8405030685976906,)","(1.3405030685976906,)",NA,NA,"(5.401578582613676,)",4.3,1.1015785826136764,1.1015785826136764,1.1015785826136764,1.1015785826136764,1.1015785826136764,1,1,3,0
"(1.0106257917405734,)","(4.010625791740574,)","(3.010625791740573,)","(2.010625791740573,)","(2.510625791740573,)","(1.0106257917405734,)",NA,NA,"(5.396705480942609,)",4.0,1.3967054809426092,1.3967054809426092,1.3967054809426092,1.3967054809426092,1.3967054809426092,1,1,3,0
"(0.9161384728211655,)","(3.9161384728211655,)","(2.9161384728211655,)","(1.9161384728211655,)","(2.4161384728211655,)","(0.9161384728211655,)",NA,NA,"(4.768587634424665,)",3.9000000000000004,0.8685876344246646,0.86858763442466458,0.8685876344246646,0.8685876344246646,0.8685876344246646,1,1,3,0
"(0.890796967884607,)","(3.890796967884607,)","(2.890796967884607,)","(1.890796967884607,)","(2.390796967884607,)","(0.890796967884607,)",NA,NA,"(4.844978595463289,)",3.9000000000000004,0.9449785954632883,0.94497859546328833,0.9449785954632883,0.9449785954632883,0.9449785954632883,1,1,3,0
"(1.0874133856650074,)","(4.087413385665007,)","(3.0874133856650077,)","(2.0874133856650077,)","(2.5874133856650077,)","(1.0874133856650074,)",NA,NA,"(4.870307125875652,)",4.1000000000000005,0.7703071258756511,0.77030712587565109,0.7703071258756511,0.7703071258756511,0.7703071258756511,1,1,3,0
"(1.0213165682698744,)","(4.021316568269874,)","(3.0213165682698744,)","(2.0213165682698744,)","(2.5213165682698744,)","(1.0213165682698744,)",NA,NA,"(4.990000513689051,)",4.0,0.9900005136890506,0.99000051368905062,0.9900005136890506,0.9900005136890506,0.9900005136890506,1,1,3,0
"(0.9562393495518531,)","(3.9562393495518533,)","(2.9562393495518533,)","(1.956239349551853,)","(2.4562393495518533,)","(0.9562393495518531,)",NA,NA,"(4.987697675548962,)",4.0,0.9876976755489624,0.98769767554896237,0.9876976755489624,0.9876976755489624,0.9876976755489624,1,1,3,0
"(1.082350993431396,)","(4.082350993431396,)","(3.082350993431396,)","(2.082350993431396,)","(2.582350993431396,)","(1.082350993431396,)",NA,NA,"(5.2007026986983815,)",4.1000000000000005,1.100702698698381,1.100702698698381,1.100702698698381,1.100702698698381,1.100702698698381,1,1,3,0
"(1.1432829498388994,)","(4.143282949838899,)","(3.1432829498388997,)","(2.1432829498388997,)","(2.6432829498388997,)","(1.1432829498388994,)",NA,NA,"(4.6737440366553935,)",4.1000000000000005,0.573744036655393,0.57374403665539297,0.573744036655393,0.573744036655393,0.573744036655393,1,1,3,0
"(0.8790448258158416,)","(3.879044825815842,)","(2.879044825815842,)","(1.8790448258158416,)","(2.379044825815842,)","(0.8790448258158416,)",NA,NA,"(4.868475832956291,)",3.9000000000000004,0.9684758329562904,0.96847583295629036,0.9684758329562904,0.9684758329562904,0.9684758329562904,1,1,3,0
"(1.3369289770170556,)","(4.336928977017056,)","(3.3369289770170556,)","(2.3369289770170556,)","(2.8369289770170556,)","(1.3369289770170556,)",NA,NA,"(4.735656535801756,)",4.3,0.43565653580175656,0.43565653580175656,0.43565653580175656,0.43565653580175656,0.43565653580175656,1,1,3,0
"(0.9532947824739005,)","(3.9532947824739004,)","(2.9532947824739004,)","(1.9532947824739004,)","(2.4532947824739004,)","(0.9532947824739005,)",NA,NA,"(5.317007229672244,)",4.0,1.3170072296722442,1.3170072296722442,1.3170072296722442,1.3170072296722442,1.3170072296722442,1,1,3,0
"(0.7431327660552258,)","(3.7431327660552256,)","(2.7431327660552256,)","(1.7431327660552258,)","(2.2431327660552256,)","(0.7431327660552258,)",NA,NA,"(4.963320561098488,)",3.7,1.263320561098488,1.2633205610984879,1.263320561098488,1.263320561098488,1.263320561098488,1,1,3,0
"(1.0194930653675054,)","(4.019493065367505,)","(3.0194930653675054,)","(2.0194930653675054,)","(2.5194930653675054,)","(1.0194930653675054,)",NA,NA,"(4.604124299881997,)",4.0,0.6041242998819971,0.60412429988199712,0.6041242998819971,0.6041242998819971,0.6041242998819971,1,1,3,0
"(0.6764364442006967,)","(3.676436444200697,)","(2.676436444200697,)","(1.6764364442006967,)","(2.176436444200697,)","(0.6764364442006967,)",NA,NA,"(5.067359388590735,)",3.7,1.3673593885907351,1.3673593885907351,1.3673593885907351,1.3673593885907351,1.3673593885907351,1,1,3,0
"(1.0055991670024427,)","(4.005599167002443,)","(3.0055991670024427,)","(2.0055991670024427,)","(2.5055991670024427,)","(1.0055991670024427,)",NA,NA,"(4.680782953431926,)",4.0,0.6807829534319261,0.68078295343192607,0.6807829534319261,0.6807829534319261,0.6807829534319261,1,1,3,0
"(1.050061401043308,)","(4.050061401043308,)","(3.0500614010433083,)","(2.0500614010433083,)","(2.5500614010433083,)","(1.050061401043308,)",NA,NA,"(5.135788427646995,)",4.1000000000000005,1.0357884276469944,1.0357884276469944,1.0357884276469944,1.0357884276469944,1.0357884276469944,1,1,3,0
"(1.2688658225611753,)","(4.2688658225611755,)","(3.2688658225611755,)","(2.2688658225611755,)","(2.7688658225611755,)","(1.2688658225611753,)",NA,NA,"(5.281508626444811,)",4.3,0.9815086264448114,0.98150862644481141,0.9815086264448114,0.9815086264448114,0.9815086264448114,1,1,3,0
"(0.8960181682114758,)","(3.896018168211476,)","(2.896018168211476,)","(1.8960181682114758,)","(2.396018168211476,)","(0.8960181682114758,)",NA,NA,"(5.2254994777596515,)",3.9000000000000004,1.3254994777596512,1.3254994777596512,1.3254994777596512,1.3254994777596512,1.3254994777596512,1,1,3,0
"(0.9198285077771075,)","(3.9198285077771073,)","(2.9198285077771073,)","(1.9198285077771076,)","(2.4198285077771073,)","(0.9198285077771075,)",NA,NA,"(4.506197044491342,)",3.9000000000000004,0.606197044491342,0.60619704449134204,0.606197044491342,0.606197044491342,0.606197044491342,1,1,3,0
"(1.1212742152971051,)","(4.121274215297105,)","(3.121274215297105,)","(2.121274215297105,)","(2.621274215297105,)","(1.1212742152971051,)",NA,NA,"(5.0889371708552416,)",4.1000000000000005,0.988937170855241,0.98893717085524102,0.988937170855241,0.988937170855241,0.988937170855241,1,1,3,0
"(1.0417261554231882,)","(4.041726155423189,)","(3.0417261554231882,)","(2.0417261554231882,)","(2.5417261554231882,)","(1.0417261554231882,)",NA,NA,"(4.884144923409541,)",4.0,0.8841449234095409,0.88414492340954087,0.8841449234095409,0.8841449234095409,0.8841449234095409,1,1,3,0
"(0.8282499787901516,)","(3.8282499787901516,)","(2.8282499787901516,)","(1.8282499787901516,)","(2.3282499787901516,)","(0.8282499787901516,)",NA,NA,"(4.627975357087483,)",3.8000000000000003,0.827975357087483,0.82797535708748304,0.827975357087483,0.827975357087483,0.827975357087483,1,1,3,0
"(0.9572649459110545,)","(3.9572649459110543,)","(2.9572649459110543,)","(1.9572649459110545,)","(2.4572649459110543,)","(0.9572649459110545,)",NA,NA,"(4.819476786122405,)",4.0,0.8194767861224053,0.81947678612240527,0.8194767861224053,0.8194767861224053,0.8194767861224053,1,1,3,0
"(1.2674466168338487,)","(4.2674466168338485,)","(3.2674466168338485,)","(2.2674466168338485,)","(2.7674466168338485,)","(1.2674466168338487,)",NA,NA,"(5.401735874649052,)",4.3,1.1017358746490524,1.1017358746490524,1.1017358746490524,1.1017358746490524,1.1017358746490524,1,1,3,0
"(0.6897438957541435,)","(3.6897438957541437,)","(2.6897438957541437,)","(1.6897438957541435,)","(2.1897438957541437,)","(0.6897438957541435,)",NA,NA,"(5.085225013995295,)",3.7,1.3852250139952949,1.3852250139952949,1.3852250139952949,1.3852250139952949,1.3852250139952949,1,1,3,0
"(1.2995714551552089,)","(4.299571455155209,)","(3.299571455155209,)","(2.299571455155209,)","(2.799571455155209,)","(1.2995714551552089,)",NA,NA,"(4.828149358394622,)",4.3,0.5281493583946224,0.5281493583946224,0.5281493583946224,0.5281493583946224,0.5281493583946224,1,1,3,0
"(0.6708059648338446,)","(3.6708059648338445,)","(2.6708059648338445,)","(1.6708059648338445,)","(2.1708059648338445,)","(0.6708059648338446,)",NA,NA,"(5.391078014521653,)",3.7,1.6910780145216524,1.6910780145216524,1.6910780145216524,1.6910780145216524,1.6910780145216524,1,1,3,0
"(0.981790039370754,)","(3.981790039370754,)","(2.981790039370754,)","(1.981790039370754,)","(2.481790039370754,)","(0.981790039370754,)",NA,NA,"(4.417920468401061,)",4.0,0.4179204684010607,0.41792046840106067,0.4179204684010607,0.4179204684010607,0.4179204684010607,1,1,3,0
"(0.9031665069488919,)","(3.903166506948892,)","(2.903166506948892,)","(1.903166506948892,)","(2.403166506948892,)","(0.9031665069488919,)",NA,NA,"(5.300741287733965,)",3.9000000000000004,1.4007412877339647,1.4007412877339647,1.4007412877339647,1.4007412877339647,1.4007412877339647,1,1,3,0
"(0.9648357153493123,)","(3.9648357153493126,)","(2.9648357153493126,)","(1.9648357153493123,)","(2.4648357153493126,)","(0.9648357153493123,)",NA,NA,"(5.256031132578714,)",4.0,1.2560311325787143,1.2560311325787143,1.2560311325787143,1.2560311325787143,1.2560311325787143,1,1,3,0
"(1.1306303942210472,)","(4.130630394221047,)","(3.130630394221047,)","(2.130630394221047,)","(2.630630394221047,)","(1.1306303942210472,)",NA,NA,"(4.949271859951869,)",4.1000000000000005,0.8492718599518687,0.84927185995186871,0.8492718599518687,0.8492718599518687,0.8492718599518687,1,1,3,0
"(0.9377814064183346,)","(3.9377814064183347,)","(2.9377814064183347,)","(1.9377814064183345,)","(2.4377814064183347,)","(0.9377814064183346,)",NA,NA,"(5.091805811932495,)",3.9000000000000004,1.191805811932495,1.191805811932495,1.191805811932495,1.191805811932495,1.191805811932495,1,1,3,0
"(0.9080896702991477,)","(3.9080896702991477,)","(2.9080896702991477,)","(1.9080896702991477,)","(2.4080896702991477,)","(0.9080896702991477,)",NA,NA,"(5.003740523687648,)",3.9000000000000004,1.103740523687648,1.1037405236876481,1.103740523687648,1.103740523687648,1.103740523687648,1,1,3,0
"(1.044017476781168,)","(4.044017476781168,)","(3.044017476781168,)","(2.044017476781168,)","(2.544017476781168,)","(1.044017476781168,)",NA,NA,"(4.94298189481007,)",4.0,0.9429818948100701,0.94298189481007011,0.9429818948100701,0.9429818948100701,0.9429818948100701,1,1,3,0
"(0.6567753384583241,)","(3.656775338458324,)","(2.656775338458324,)","(1.6567753384583241,)","(2.156775338458324,)","(0.6567753384583241,)",NA,NA,"(4.992774541115141,)",3.7,1.2927745411151408,1.2927745411151408,1.2927745411151408,1.2927745411151408,1.2927745411151408,1,1,3,0
"(0.9294136472047974,)","(3.929413647204797,)","(2.929413647204797,)","(1.9294136472047974,)","(2.429413647204797,)","(0.9294136472047974,)",NA,NA,"(4.838461939758469,)",3.9000000000000004,0.9384619397584686,0.93846193975846859,0.9384619397584686,0.9384619397584686,0.9384619397584686,1,1,3,0
"(0.7970820139958926,)","(3.7970820139958925,)","(2.7970820139958925,)","(1.7970820139958925,)","(2.2970820139958925,)","(0.7970820139958926,)",NA,NA,"(4.755556393357979,)",3.8000000000000003,0.9555563933579792,0.95555639335797915,0.9555563933579792,0.9555563933579792,0.9555563933579792,1,1,3,0
"(1.1360774860517764,)","(4.136077486051777,)","(3.1360774860517764,)","(2.1360774860517764,)","(2.6360774860517764,)","(1.1360774860517764,)",NA,NA,"(4.92141323069159,)",4.1000000000000005,0.8214132306915891,0.82141323069158911,0.8214132306915891,0.8214132306915891,0.8214132306915891,1,1,3,0
"(0.819698678419507,)","(3.819698678419507,)","(2.819698678419507,)","(1.819698678419507,)","(2.319698678419507,)","(0.819698678419507,)",NA,NA,"(4.954554156187053,)",3.8000000000000003,1.1545541561870531,1.1545541561870531,1.1545541561870531,1.1545541561870531,1.1545541561870531,1,1,3,0
"(1.0585437099925816,)","(4.058543709992581,)","(3.0585437099925814,)","(2.0585437099925814,)","(2.5585437099925814,)","(1.0585437099925816,)",NA,NA,"(4.790595333779213,)",4.1000000000000005,0.6905953337792123,0.69059533377921234,0.6905953337792123,0.6905953337792123,0.6905953337792123,1,1,3,0
"(1.0834178125967575,)","(4.083417812596758,)","(3.0834178125967573,)","(2.0834178125967573,)","(2.5834178125967573,)","(1.0834178125967575,)",NA,NA,"(5.4398073895445815,)",4.1000000000000005,1.339807389544581,1.339807389544581,1.339807389544581,1.339807389544581,1.339807389544581,1,1,3,0
"(0.9562108657709634,)","(3.9562108657709634,)","(2.9562108657709634,)","(1.9562108657709634,)","(2.4562108657709634,)","(0.9562108657709634,)",NA,NA,"(5.447475000473886,)",4.0,1.4474750004738857,1.4474750004738857,1.4474750004738857,1.4474750004738857,1.4474750004738857,1,1,3,0
"(1.1038246701583152,)","(4.103824670158315,)","(3.1038246701583154,)","(2.1038246701583154,)","(2.6038246701583154,)","(1.1038246701583152,)",NA,NA,"(4.828313125954047,)",4.1000000000000005,0.7283131259540463,0.72831312595404629,0.7283131259540463,0.7283131259540463,0.7283131259540463,1,1,3,0
"(0.911899110279081,)","(3.911899110279081,)","(2.911899110279081,)","(1.911899110279081,)","(2.411899110279081,)","(0.911899110279081,)",NA,NA,"(5.359105485828833,)",3.9000000000000004,1.4591054858288324,1.4591054858288324,1.4591054858288324,1.4591054858288324,1.4591054858288324,1,1,3,0
"(1.2353397851045667,)","(4.235339785104567,)","(3.235339785104567,)","(2.235339785104567,)","(2.735339785104567,)","(1.2353397851045667,)",NA,NA,"(4.944835685390326,)",4.2,0.744835685390326,0.74483568539032596,0.744835685390326,0.744835685390326,0.744835685390326,1,1,3,0
"(0.8811325658774943,)","(3.8811325658774942,)","(2.8811325658774942,)","(1.8811325658774942,)","(2.3811325658774942,)","(0.8811325658774943,)",NA,NA,"(5.069304668326873,)",3.9000000000000004,1.1693046683268724,1.1693046683268724,1.1693046683268724,1.1693046683268724,1.1693046683268724,1,1,3,0
"(0.9265001588358398,)","(3.92650015883584,)","(2.92650015883584,)","(1.92650015883584,)","(2.42650015883584,)","(0.9265001588358398,)",NA,NA,"(4.805456346755952,)",3.9000000000000004,0.905456346755952,0.90545634675595199,0.905456346755952,0.905456346755952,0.905456346755952,1,1,3,0
"(0.8183429048977523,)","(3.818342904897752,)","(2.818342904897752,)","(1.8183429048977524,)","(2.318342904897752,)","(0.8183429048977523,)",NA,NA,"(5.133221694542072,)",3.8000000000000003,1.3332216945420714,1.3332216945420714,1.3332216945420714,1.3332216945420714,1.3332216945420714,1,1,3,0
"(0.8701683302465146,)","(3.8701683302465146,)","(2.8701683302465146,)","(1.8701683302465146,)","(2.3701683302465146,)","(0.8701683302465146,)",NA,NA,"(4.943990611844858,)",3.9000000000000004,1.0439906118448574,1.0439906118448574,1.0439906118448574,1.0439906118448574,1.0439906118448574,1,1,3,0
"(1.2779588966443216,)","(4.277958896644321,)","(3.2779588966443214,)","(2.2779588966443214,)","(2.7779588966443214,)","(1.2779588966443216,)",NA,NA,"(5.017345697464021,)",4.3,0.7173456974640215,0.71734569746402155,0.7173456974640215,0.7173456974640215,0.7173456974640215,1,1,3,0
"(0.979747721063554,)","(3.979747721063554,)","(2.979747721063554,)","(1.9797477210635541,)","(2.479747721063554,)","(0.979747721063554,)",NA,NA,"(5.12186810709842,)",4.0,1.12186810709842,1.12186810709842,1.12186810709842,1.12186810709842,1.12186810709842,1,1,3,0
"(1.2542920707530372,)","(4.254292070753037,)","(3.254292070753037,)","(2.254292070753037,)","(2.754292070753037,)","(1.2542920707530372,)",NA,NA,"(4.741365867989961,)",4.3,0.441365867989961,0.44136586798996102,0.441365867989961,0.441365867989961,0.441365867989961,1,1,3,0
"(0.9322885908533279,)","(3.932288590853328,)","(2.932288590853328,)","(1.932288590853328,)","(2.432288590853328,)","(0.9322885908533279,)",NA,NA,"(5.14058240427558,)",3.9000000000000004,1.24058240427558,1.24058240427558,1.24058240427558,1.24058240427558,1.24058240427558,1,1,3,0
"(0.9137958019990151,)","(3.913795801999015,)","(2.913795801999015,)","(1.9137958019990151,)","(2.413795801999015,)","(0.9137958019990151,)",NA,NA,"(4.83667223019766,)",3.9000000000000004,0.9366722301976598,0.93667223019765977,0.9366722301976598,0.9366722301976598,0.9366722301976598,1,1,3,0
"(1.0483048635278225,)","(4.0483048635278225,)","(3.0483048635278225,)","(2.0483048635278225,)","(2.5483048635278225,)","(1.0483048635278225,)",NA,NA,"(5.068231229835594,)",4.0,1.068231229835594,1.068231229835594,1.068231229835594,1.068231229835594,1.068231229835594,1,1,3,0
"(1.0420849257302642,)","(4.042084925730264,)","(3.0420849257302645,)","(2.0420849257302645,)","(2.5420849257302645,)","(1.0420849257302642,)",NA,NA,"(4.903093472771969,)",4.0,0.9030934727719693,0.90309347277196927,0.9030934727719693,0.9030934727719693,0.9030934727719693,1,1,3,0
"(0.6868978298292883,)","(3.686897829829288,)","(2.686897829829288,)","(1.6868978298292883,)","(2.186897829829288,)","(0.6868978298292883,)",NA,NA,"(5.030973397803618,)",3.7,1.3309733978036178,1.3309733978036178,1.3309733978036178,1.3309733978036178,1.3309733978036178,1,1,3,0
"(1.1007461727391608,)","(4.100746172739161,)","(3.1007461727391608,)","(2.1007461727391608,)","(2.6007461727391608,)","(1.1007461727391608,)",NA,NA,"(4.380081281781183,)",4.1000000000000005,0.2800812817811824,0.28008128178118241,0.2800812817811824,0.2800812817811824,0.2800812817811824,1,1,3,0
"(1.0682149266133365,)","(4.0682149266133365,)","(3.0682149266133365,)","(2.0682149266133365,)","(2.5682149266133365,)","(1.0682149266133365,)",NA,NA,"(5.025904348122327,)",4.1000000000000005,0.9259043481223266,0.92590434812232658,0.9259043481223266,0.9259043481223266,0.9259043481223266,1,1,3,0
"(1.0718331127256653,)","(4.071833112725665,)","(3.071833112725665,)","(2.071833112725665,)","(2.571833112725665,)","(1.0718331127256653,)",NA,NA,"(4.9696138271506545,)",4.1000000000000005,0.8696138271506539,0.86961382715065394,0.8696138271506539,0.8696138271506539,0.8696138271506539,1,1,3,0
"(1.0156155598581325,)","(4.015615559858133,)","(3.0156155598581327,)","(2.0156155598581327,)","(2.5156155598581327,)","(1.0156155598581325,)",NA,NA,"(4.930843662601143,)",4.0,0.9308436626011432,0.93084366260114315,0.9308436626011432,0.9308436626011432,0.9308436626011432,1,1,3,0
"(0.8915398820210886,)","(3.8915398820210885,)","(2.8915398820210885,)","(1.8915398820210885,)","(2.3915398820210885,)","(0.8915398820210886,)",NA,NA,"(4.926024133151294,)",3.9000000000000004,1.026024133151294,1.026024133151294,1.026024133151294,1.026024133151294,1.026024133151294,1,1,3,0
"(0.8593870712625045,)","(3.8593870712625042,)","(2.8593870712625042,)","(1.8593870712625045,)","(2.3593870712625042,)","(0.8593870712625045,)",NA,NA,"(4.7521895079478815,)",3.9000000000000004,0.8521895079478812,0.85218950794788118,0.8521895079478812,0.8521895079478812,0.8521895079478812,1,1,3,0
"(1.1450094599978256,)","(4.1450094599978256,)","(3.1450094599978256,)","(2.1450094599978256,)","(2.6450094599978256,)","(1.1450094599978256,)",NA,NA,"(4.919131617245593,)",4.1000000000000005,0.819131617245592,0.81913161724559203,0.819131617245592,0.819131617245592,0.819131617245592,1,1,3,0
"(0.7452360035393082,)","(3.745236003539308,)","(2.745236003539308,)","(1.7452360035393082,)","(2.245236003539308,)","(0.7452360035393082,)",NA,NA,"(5.0955179359407,)",3.7,1.3955179359407,1.3955179359406999,1.3955179359407,1.3955179359407,1.3955179359407,1,1,3,0
"(0.9734335756135664,)","(3.973433575613566,)","(2.973433575613566,)","(1.9734335756135664,)","(2.473433575613566,)","(0.9734335756135664,)",NA,NA,"(4.765749775782735,)",4.0,0.7657497757827354,0.7657497757827354,0.7657497757827354,0.7657497757827354,0.7657497757827354,1,1,3,0
"(0.7681067309847218,)","(3.768106730984722,)","(2.768106730984722,)","(1.7681067309847218,)","(2.268106730984722,)","(0.7681067309847218,)",NA,NA,"(5.030404167470123,)",3.8000000000000003,1.2304041674701227,1.2304041674701227,1.2304041674701227,1.2304041674701227,1.2304041674701227,1,1,3,0
"(1.3129129456092452,)","(4.312912945609245,)","(3.312912945609245,)","(2.312912945609245,)","(2.812912945609245,)","(1.3129129456092452,)",NA,NA,"(4.453411878649359,)",4.3,0.1534118786493588,0.15341187864935879,0.1534118786493588,0.1534118786493588,0.1534118786493588,1,1,3,0
"(1.1412333313853689,)","(4.141233331385369,)","(3.1412333313853686,)","(2.1412333313853686,)","(2.6412333313853686,)","(1.1412333313853689,)",NA,NA,"(5.531574986656281,)",4.1000000000000005,1.4315749866562806,1.4315749866562806,1.4315749866562806,1.4315749866562806,1.4315749866562806,1,1,3,0
"(1.100587307667895,)","(4.100587307667895,)","(3.1005873076678947,)","(2.1005873076678947,)","(2.6005873076678947,)","(1.100587307667895,)",NA,NA,"(5.057566005713685,)",4.1000000000000005,0.9575660057136846,0.95756600571368455,0.9575660057136846,0.9575660057136846,0.9575660057136846,1,1,3,0
"(1.2008808189282805,)","(4.2008808189282805,)","(3.2008808189282805,)","(2.2008808189282805,)","(2.7008808189282805,)","(1.2008808189282805,)",NA,NA,"(5.195008132560932,)",4.2,0.9950081325609315,0.99500813256093146,0.9950081325609315,0.9950081325609315,0.9950081325609315,1,1,3,0
"(1.0790382213205514,)","(4.079038221320551,)","(3.0790382213205514,)","(2.0790382213205514,)","(2.5790382213205514,)","(1.0790382213205514,)",NA,NA,"(5.483048159067405,)",4.1000000000000005,1.3830481590674042,1.3830481590674042,1.3830481590674042,1.3830481590674042,1.3830481590674042,1,1,3,0
"(1.1880986061221166,)","(4.188098606122117,)","(3.1880986061221166,)","(2.1880986061221166,)","(2.6880986061221166,)","(1.1880986061221166,)",NA,NA,"(4.830986526201906,)",4.2,0.6309865262019061,0.63098652620190609,0.6309865262019061,0.6309865262019061,0.6309865262019061,1,1,3,0
"(1.353672507708703,)","(4.353672507708703,)","(3.353672507708703,)","(2.353672507708703,)","(2.853672507708703,)","(1.353672507708703,)",NA,NA,"(5.165578372455215,)",4.4,0.7655783724552148,0.76557837245521476,0.7655783724552148,0.7655783724552148,0.7655783724552148,1,1,3,0
"(1.1674859520229817,)","(4.167485952022981,)","(3.1674859520229814,)","(2.1674859520229814,)","(2.6674859520229814,)","(1.1674859520229817,)",NA,NA,"(5.2172277661739415,)",4.2,1.0172277661739413,1.0172277661739413,1.0172277661739413,1.0172277661739413,1.0172277661739413,1,1,3,0
"(0.9817095151772443,)","(3.9817095151772444,)","(2.9817095151772444,)","(1.9817095151772444,)","(2.4817095151772444,)","(0.9817095151772443,)",NA,NA,"(4.838221596872304,)",4.0,0.8382215968723044,0.83822159687230435,0.8382215968723044,0.8382215968723044,0.8382215968723044,1,1,3,0
"(1.1033105289065759,)","(4.103310528906576,)","(3.103310528906576,)","(2.103310528906576,)","(2.603310528906576,)","(1.1033105289065759,)",NA,NA,"(4.970581767028845,)",4.1000000000000005,0.8705817670288445,0.87058176702884449,0.8705817670288445,0.8705817670288445,0.8705817670288445,1,1,3,0
"(0.8356102210547933,)","(3.835610221054793,)","(2.835610221054793,)","(1.8356102210547933,)","(2.335610221054793,)","(0.8356102210547933,)",NA,NA,"(5.023133782776486,)",3.8000000000000003,1.2231337827764857,1.2231337827764857,1.2231337827764857,1.2231337827764857,1.2231337827764857,1,1,3,0
"(1.2642551667621649,)","(4.264255166762164,)","(3.264255166762165,)","(2.264255166762165,)","(2.764255166762165,)","(1.2642551667621649,)",NA,NA,"(4.511200012156354,)",4.3,0.21120001215635398,0.21120001215635398,0.21120001215635398,0.21120001215635398,0.21120001215635398,1,1,3,0
"(1.2182869614139926,)","(4.218286961413993,)","(3.2182869614139924,)","(2.2182869614139924,)","(2.7182869614139924,)","(1.2182869614139926,)",NA,NA,"(5.293304404112372,)",4.2,1.0933044041123718,1.0933044041123718,1.0933044041123718,1.0933044041123718,1.0933044041123718,1,1,3,0
"(1.182896465801606,)","(4.182896465801606,)","(3.182896465801606,)","(2.182896465801606,)","(2.682896465801606,)","(1.182896465801606,)",NA,NA,"(5.397746061490723,)",4.2,1.1977460614907232,1.1977460614907232,1.1977460614907232,1.1977460614907232,1.1977460614907232,1,1,3,0
"(1.0580028162541086,)","(4.058002816254109,)","(3.058002816254109,)","(2.058002816254109,)","(2.558002816254109,)","(1.0580028162541086,)",NA,NA,"(5.486010802908824,)",4.1000000000000005,1.3860108029088236,1.3860108029088236,1.3860108029088236,1.3860108029088236,1.3860108029088236,1,1,3,0
"(1.1171226882265162,)","(4.117122688226516,)","(3.117122688226516,)","(2.117122688226516,)","(2.617122688226516,)","(1.1171226882265162,)",NA,NA,"(5.2361745552620285,)",4.1000000000000005,1.136174555262028,1.1361745552620279,1.136174555262028,1.136174555262028,1.136174555262028,1,1,3,0
"(0.8254954201702741,)","(3.825495420170274,)","(2.825495420170274,)","(1.825495420170274,)","(2.325495420170274,)","(0.8254954201702741,)",NA,NA,"(5.160175657318884,)",3.8000000000000003,1.3601756573188841,1.3601756573188841,1.3601756573188841,1.3601756573188841,1.3601756573188841,1,1,3,0
"(1.3727421334563394,)","(4.37274213345634,)","(3.3727421334563394,)","(2.3727421334563394,)","(2.8727421334563394,)","(1.3727421334563394,)",NA,NA,"(4.88448369679557,)",4.4,0.4844836967955697,0.48448369679556968,0.4844836967955697,0.4844836967955697,0.4844836967955697,1,1,3,0
