Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.7994288409470993, 2.7994288409470993)","(3.7994288409470993, 2.2994288409470993)","(2.7994288409470993, 5.799428840947099)","(1.7994288409470993, 4.299428840947099)","(2.2994288409470993, 3.2994288409470993)","(0.7994288409470993, 2.7994288409470993)","(2.7994288409470993, 5.799428840947099)","(1.7994288409470993, 4.299428840947099)","(3.473944294634306, 5.773944294634306)","(3.473944294634306, 5.773944294634306)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.2806819528233904, 3.2806819528233904)","(4.28068195282339, 2.7806819528233904)","(3.2806819528233904, 6.28068195282339)","(2.2806819528233904, 4.78068195282339)","(2.7806819528233904, 3.7806819528233904)","(1.2806819528233904, 3.2806819528233904)","(3.2806819528233904, 6.28068195282339)","(2.2806819528233904, 4.78068195282339)","(3.5552643375909936, 6.155264337590993)","(3.5552643375909936, 6.155264337590993)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.717541874087017, 2.7175418740870168)","(3.7175418740870168, 2.2175418740870168)","(2.7175418740870168, 5.717541874087017)","(1.717541874087017, 4.217541874087017)","(2.2175418740870168, 3.2175418740870168)","(0.717541874087017, 2.7175418740870168)","(2.7175418740870168, 5.717541874087017)","(1.717541874087017, 4.217541874087017)","(3.685411613443498, 6.5854116134434975)","(3.0, 5.0)",1.727228723674063,2.2708232268869954,0.685411613443498,1.5854116134434975,NA,2,3,3,0
"(0.6495732766709894, 2.6495732766709894)","(3.6495732766709894, 2.1495732766709894)","(2.6495732766709894, 5.649573276670989)","(1.6495732766709894, 4.149573276670989)","(2.1495732766709894, 3.1495732766709894)","(0.6495732766709894, 2.6495732766709894)","(2.6495732766709894, 5.649573276670989)","(1.6495732766709894, 4.149573276670989)","(3.181935782294729, 5.481935782294729)","(3.181935782294729, 5.481935782294729)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.016896778023636, 3.0168967780236358)","(4.016896778023636, 2.5168967780236358)","(3.0168967780236358, 6.016896778023636)","(2.0168967780236358, 4.516896778023636)","(2.5168967780236358, 3.5168967780236358)","(1.016896778023636, 3.0168967780236358)","(3.0168967780236358, 6.016896778023636)","(2.0168967780236358, 4.516896778023636)","(3.1457800855940308, 5.74578008559403)","(3.1457800855940308, 5.74578008559403)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.733299815379689, 2.7332998153796892)","(3.7332998153796892, 2.2332998153796892)","(2.7332998153796892, 5.733299815379689)","(1.733299815379689, 4.233299815379689)","(2.2332998153796892, 3.2332998153796892)","(0.733299815379689, 2.7332998153796892)","(2.7332998153796892, 5.733299815379689)","(1.733299815379689, 4.233299815379689)","(3.1669436596476612, 6.06694365964766)","(3.0, 6.0)",0.17986561389986672,0.23388731929532147,0.16694365964766122,0.06694365964766025,NA,2,3,3,0
"(1.278282812061906, 3.278282812061906)","(4.2782828120619065, 2.778282812061906)","(3.278282812061906, 6.2782828120619065)","(2.278282812061906, 4.7782828120619065)","(2.778282812061906, 3.778282812061906)","(1.278282812061906, 3.278282812061906)","(3.278282812061906, 6.2782828120619065)","(2.278282812061906, 4.7782828120619065)","(3.2706947493386647, 6.5706947493386645)","(3.2706947493386647, 6.5706947493386645)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.3836732494723791, 3.383673249472379)","(4.383673249472379, 2.883673249472379)","(3.383673249472379, 6.383673249472379)","(2.383673249472379, 4.883673249472379)","(2.883673249472379, 3.883673249472379)","(1.3836732494723791, 3.383673249472379)","(3.383673249472379, 6.383673249472379)","(2.383673249472379, 4.883673249472379)","(3.619424134524806, 7.219424134524806)","(4.0, 6.0)",1.2774322718812783,1.5999999999999996,0.38057586547519406,1.2194241345248056,NA,2,3,3,0
"(1.0258382992622546, 3.025838299262255)","(4.025838299262254, 2.525838299262255)","(3.025838299262255, 6.025838299262254)","(2.025838299262255, 4.525838299262254)","(2.525838299262255, 3.525838299262255)","(1.0258382992622546, 3.025838299262255)","(3.025838299262255, 6.025838299262254)","(2.025838299262255, 4.525838299262254)","(4.140467699671564, 6.440467699671564)","(3.0, 5.0)",1.837284345927771,2.5809353993431285,1.1404676996715644,1.4404676996715642,NA,2,3,3,0
"(0.9807360716726087, 2.9807360716726086)","(3.9807360716726086, 2.4807360716726086)","(2.9807360716726086, 5.980736071672609)","(1.9807360716726086, 4.480736071672609)","(2.4807360716726086, 3.4807360716726086)","(0.9807360716726087, 2.9807360716726086)","(2.9807360716726086, 5.980736071672609)","(1.9807360716726086, 4.480736071672609)","(3.006097526442594, 5.306097526442594)","(3.006097526442594, 5.306097526442594)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.8810710143687286, 2.8810710143687284)","(3.8810710143687284, 2.3810710143687284)","(2.8810710143687284, 5.881071014368729)","(1.8810710143687286, 4.381071014368729)","(2.3810710143687284, 3.3810710143687284)","(0.8810710143687286, 2.8810710143687284)","(2.8810710143687284, 5.881071014368729)","(1.8810710143687286, 4.381071014368729)","(3.3510317545352173, 5.951031754535217)","(3.3510317545352173, 5.951031754535217)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9599455657028895, 2.9599455657028892)","(3.9599455657028892, 2.4599455657028892)","(2.9599455657028892, 5.959945565702889)","(1.9599455657028895, 4.459945565702889)","(2.4599455657028892, 3.4599455657028892)","(0.9599455657028895, 2.9599455657028892)","(2.9599455657028892, 5.959945565702889)","(1.9599455657028895, 4.459945565702889)","(3.675651280836835, 6.575651280836834)","(3.0, 6.0)",0.8876255124913567,1.2513025616736693,0.6756512808368349,0.5756512808368344,NA,2,3,3,0
"(0.9872799395903448, 2.9872799395903447)","(3.9872799395903447, 2.4872799395903447)","(2.9872799395903447, 5.987279939590345)","(1.9872799395903447, 4.487279939590345)","(2.4872799395903447, 3.4872799395903447)","(0.9872799395903448, 2.9872799395903447)","(2.9872799395903447, 5.987279939590345)","(1.9872799395903447, 4.487279939590345)","(3.1069449694392492, 6.406944969439249)","(3.0, 6.0)",0.4207629197544305,0.51388993887849832,0.10694496943924925,0.40694496943924907,NA,2,3,3,0
"(1.0799493995876224, 3.0799493995876226)","(4.079949399587623, 2.5799493995876226)","(3.0799493995876226, 6.079949399587623)","(2.0799493995876226, 4.579949399587623)","(2.5799493995876226, 3.5799493995876226)","(1.0799493995876224, 3.0799493995876226)","(3.0799493995876226, 6.079949399587623)","(2.0799493995876226, 4.579949399587623)","(2.848788077339777, 6.148788077339777)","(3.0, 6.0)",0.2121389580276774,0.29999999999999982,0.15121192266022287,0.14878807733977695,NA,2,3,3,0
"(0.9472554294894788, 2.947255429489479)","(3.947255429489479, 2.447255429489479)","(2.947255429489479, 5.947255429489479)","(1.9472554294894788, 4.447255429489479)","(2.447255429489479, 3.447255429489479)","(0.9472554294894788, 2.947255429489479)","(2.947255429489479, 5.947255429489479)","(1.9472554294894788, 4.447255429489479)","(2.6393328977270287, 5.939332897727028)","(2.6393328977270287, 5.939332897727028)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9160337702807431, 2.9160337702807433)","(3.9160337702807433, 2.4160337702807433)","(2.9160337702807433, 5.916033770280743)","(1.916033770280743, 4.416033770280743)","(2.4160337702807433, 3.4160337702807433)","(0.9160337702807431, 2.9160337702807433)","(2.9160337702807433, 5.916033770280743)","(1.916033770280743, 4.416033770280743)","(2.5804056070237014, 6.180405607023701)","(2.5804056070237014, 6.180405607023701)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9688871909490012, 2.968887190949001)","(3.968887190949001, 2.468887190949001)","(2.968887190949001, 5.968887190949001)","(1.968887190949001, 4.468887190949001)","(2.468887190949001, 3.468887190949001)","(0.9688871909490012, 2.968887190949001)","(2.968887190949001, 5.968887190949001)","(1.968887190949001, 4.468887190949001)","(2.6595827142831596, 6.5595827142831595)","(3.0, 6.0)",0.654993696564577,0.89999999999999991,0.3404172857168404,0.5595827142831595,NA,2,3,3,0
"(1.151988852291155, 3.151988852291155)","(4.151988852291155, 2.651988852291155)","(3.151988852291155, 6.151988852291155)","(2.151988852291155, 4.651988852291155)","(2.651988852291155, 3.651988852291155)","(1.151988852291155, 3.151988852291155)","(3.151988852291155, 6.151988852291155)","(2.151988852291155, 4.651988852291155)","(2.714023710852251, 6.014023710852251)","(2.714023710852251, 6.014023710852251)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.0672745776241608, 3.067274577624161)","(4.067274577624161, 2.567274577624161)","(3.067274577624161, 6.067274577624161)","(2.067274577624161, 4.567274577624161)","(2.567274577624161, 3.567274577624161)","(1.0672745776241608, 3.067274577624161)","(3.067274577624161, 6.067274577624161)","(2.067274577624161, 4.567274577624161)","(2.8946506286940865, 6.494650628694086)","(3.0, 6.0)",0.5057447325499356,0.59999999999999964,0.10534937130591349,0.49465062869408616,NA,2,3,3,0
"(0.9000416211727402, 2.9000416211727402)","(3.9000416211727402, 2.4000416211727402)","(2.9000416211727402, 5.900041621172741)","(1.9000416211727402, 4.400041621172741)","(2.4000416211727402, 3.4000416211727402)","(0.9000416211727402, 2.9000416211727402)","(2.9000416211727402, 5.900041621172741)","(1.9000416211727402, 4.400041621172741)","(3.2018309761481687, 6.5018309761481685)","(3.0, 6.0)",0.5408974686155837,0.70366195229633721,0.2018309761481687,0.5018309761481685,NA,2,3,3,0
"(0.9551094132087458, 2.9551094132087457)","(3.9551094132087457, 2.4551094132087457)","(2.9551094132087457, 5.955109413208746)","(1.9551094132087457, 4.455109413208746)","(2.4551094132087457, 3.4551094132087457)","(0.9551094132087458, 2.9551094132087457)","(2.9551094132087457, 5.955109413208746)","(1.9551094132087457, 4.455109413208746)","(3.001976162912319, 6.301976162912319)","(3.0, 6.0)",0.30198262894925504,0.30395232582463816,0.001976162912319168,0.301976162912319,NA,2,3,3,0
"(1.1802514467565037, 3.1802514467565035)","(4.180251446756504, 2.6802514467565035)","(3.1802514467565035, 6.180251446756504)","(2.1802514467565035, 4.680251446756504)","(2.6802514467565035, 3.6802514467565035)","(1.1802514467565037, 3.1802514467565035)","(3.1802514467565035, 6.180251446756504)","(2.1802514467565035, 4.680251446756504)","(3.1889180591172117, 6.4889180591172115)","(3.0, 6.0)",0.5241477860218008,0.67783611823442325,0.1889180591172117,0.48891805911721153,NA,2,3,3,0
"(0.98011224205755, 2.98011224205755)","(3.98011224205755, 2.48011224205755)","(2.98011224205755, 5.98011224205755)","(1.98011224205755, 4.48011224205755)","(2.48011224205755, 3.48011224205755)","(0.98011224205755, 2.98011224205755)","(2.98011224205755, 5.98011224205755)","(1.98011224205755, 4.48011224205755)","(3.455005606269659, 6.755005606269658)","(3.0, 6.0)",0.881512091372225,1.210011212539317,0.4550056062696588,0.7550056062696582,NA,2,3,3,0
"(1.2187085059991503, 3.21870850599915)","(4.2187085059991505, 2.71870850599915)","(3.21870850599915, 6.2187085059991505)","(2.21870850599915, 4.7187085059991505)","(2.71870850599915, 3.71870850599915)","(1.2187085059991503, 3.21870850599915)","(3.21870850599915, 6.2187085059991505)","(2.21870850599915, 4.7187085059991505)","(3.2140501845827454, 6.514050184582745)","(3.2140501845827454, 6.514050184582745)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.2103214107910854, 3.210321410791085)","(4.210321410791085, 2.710321410791085)","(3.210321410791085, 6.210321410791085)","(2.210321410791085, 4.710321410791085)","(2.710321410791085, 3.710321410791085)","(1.2103214107910854, 3.210321410791085)","(3.210321410791085, 6.210321410791085)","(2.210321410791085, 4.710321410791085)","(3.738575621040336, 7.338575621040335)","(3.0, 5.0)",2.4524334615477965,3.0771512420806713,0.738575621040336,2.3385756210403352,NA,2,3,3,0
"(1.0534816166269678, 3.053481616626968)","(4.053481616626968, 2.553481616626968)","(3.053481616626968, 6.053481616626968)","(2.053481616626968, 4.553481616626968)","(2.553481616626968, 3.553481616626968)","(1.0534816166269678, 3.053481616626968)","(3.053481616626968, 6.053481616626968)","(2.053481616626968, 4.553481616626968)","(3.0434898637001346, 5.3434898637001345)","(3.0434898637001346, 5.3434898637001345)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.017889188847551, 3.0178891888475508)","(4.017889188847551, 2.5178891888475508)","(3.0178891888475508, 6.017889188847551)","(2.0178891888475508, 4.517889188847551)","(2.5178891888475508, 3.5178891888475508)","(1.017889188847551, 3.0178891888475508)","(3.0178891888475508, 6.017889188847551)","(2.0178891888475508, 4.517889188847551)","(3.232388302319037, 5.832388302319037)","(3.232388302319037, 5.832388302319037)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.258192513833811, 3.2581925138338113)","(4.258192513833811, 2.7581925138338113)","(3.2581925138338113, 6.258192513833811)","(2.2581925138338113, 4.758192513833811)","(2.7581925138338113, 3.7581925138338113)","(1.258192513833811, 3.2581925138338113)","(3.2581925138338113, 6.258192513833811)","(2.2581925138338113, 4.758192513833811)","(3.673787641107802, 6.573787641107802)","(3.0, 6.0)",0.8849983290366551,1.2475752822156037,0.6737876411078019,0.5737876411078018,NA,2,3,3,0
"(0.7008445885793904, 2.70084458857939)","(3.70084458857939, 2.20084458857939)","(2.70084458857939, 5.700844588579391)","(1.7008445885793904, 4.200844588579391)","(2.20084458857939, 3.20084458857939)","(0.7008445885793904, 2.70084458857939)","(2.70084458857939, 5.700844588579391)","(1.7008445885793904, 4.200844588579391)","(3.38872847760892, 6.68872847760892)","(3.0, 5.0)",1.7328917162914388,2.0774569552178397,0.38872847760891993,1.6887284776089198,NA,2,3,3,0
"(1.1719300498963592, 3.171930049896359)","(4.171930049896359, 2.671930049896359)","(3.171930049896359, 6.171930049896359)","(2.171930049896359, 4.671930049896359)","(2.671930049896359, 3.671930049896359)","(1.1719300498963592, 3.171930049896359)","(3.171930049896359, 6.171930049896359)","(2.171930049896359, 4.671930049896359)","(3.081366495780815, 5.3813664957808145)","(3.081366495780815, 5.3813664957808145)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.8853009161333265, 2.8853009161333265)","(3.8853009161333265, 2.3853009161333265)","(2.8853009161333265, 5.8853009161333265)","(1.8853009161333265, 4.3853009161333265)","(2.3853009161333265, 3.3853009161333265)","(0.8853009161333265, 2.8853009161333265)","(2.8853009161333265, 5.8853009161333265)","(1.8853009161333265, 4.3853009161333265)","(3.5012166037459793, 6.1012166037459785)","(3.0, 6.0)",0.5113344157638173,0.60243320749195783,0.5012166037459793,0.10121660374597852,NA,2,3,3,0
"(1.2216974683310522, 3.221697468331052)","(4.221697468331052, 2.721697468331052)","(3.221697468331052, 6.221697468331052)","(2.221697468331052, 4.721697468331052)","(2.721697468331052, 3.721697468331052)","(1.2216974683310522, 3.221697468331052)","(3.221697468331052, 6.221697468331052)","(2.221697468331052, 4.721697468331052)","(2.998000482993576, 6.298000482993576)","(2.998000482993576, 6.298000482993576)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.8312154355646965, 2.8312154355646966)","(3.8312154355646966, 2.3312154355646966)","(2.8312154355646966, 5.831215435564697)","(1.8312154355646966, 4.331215435564697)","(2.3312154355646966, 3.3312154355646966)","(0.8312154355646965, 2.8312154355646966)","(2.8312154355646966, 5.831215435564697)","(1.8312154355646966, 4.331215435564697)","(3.0808649674008874, 6.680864967400887)","(3.0, 5.0)",1.6828090151851256,1.7617299348017745,0.08086496740088744,1.680864967400887,NA,2,3,3,0
"(0.8383959372051126, 2.838395937205113)","(3.838395937205113, 2.338395937205113)","(2.838395937205113, 5.838395937205113)","(1.8383959372051126, 4.338395937205113)","(2.338395937205113, 3.338395937205113)","(0.8383959372051126, 2.838395937205113)","(2.838395937205113, 5.838395937205113)","(1.8383959372051126, 4.338395937205113)","(3.1760253618972762, 5.476025361897276)","(3.1760253618972762, 5.476025361897276)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.7051778099091709, 2.705177809909171)","(3.705177809909171, 2.205177809909171)","(2.705177809909171, 5.705177809909171)","(1.7051778099091708, 4.205177809909171)","(2.205177809909171, 3.205177809909171)","(0.7051778099091709, 2.705177809909171)","(2.705177809909171, 5.705177809909171)","(1.7051778099091708, 4.205177809909171)","(3.407625062506068, 6.007625062506067)","(3.0, 5.0)",1.0869528316230797,1.4152501250121348,0.4076250625060678,1.007625062506067,NA,2,3,3,0
"(1.1734753498829065, 3.1734753498829065)","(4.1734753498829065, 2.6734753498829065)","(3.1734753498829065, 6.1734753498829065)","(2.1734753498829065, 4.6734753498829065)","(2.6734753498829065, 3.6734753498829065)","(1.1734753498829065, 3.1734753498829065)","(3.1734753498829065, 6.1734753498829065)","(2.1734753498829065, 4.6734753498829065)","(3.340831724865921, 5.6408317248659205)","(3.340831724865921, 5.6408317248659205)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1486092946672557, 3.1486092946672555)","(4.1486092946672555, 2.6486092946672555)","(3.1486092946672555, 6.1486092946672555)","(2.1486092946672555, 4.6486092946672555)","(2.6486092946672555, 3.6486092946672555)","(1.1486092946672557, 3.1486092946672555)","(3.1486092946672555, 6.1486092946672555)","(2.1486092946672555, 4.6486092946672555)","(3.381652283197293, 5.981652283197292)","(3.381652283197293, 5.981652283197292)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1477439035165506, 3.1477439035165506)","(4.147743903516551, 2.6477439035165506)","(3.1477439035165506, 6.147743903516551)","(2.1477439035165506, 4.647743903516551)","(2.6477439035165506, 3.6477439035165506)","(1.1477439035165506, 3.1477439035165506)","(3.1477439035165506, 6.147743903516551)","(2.1477439035165506, 4.647743903516551)","(3.555257500965788, 6.455257500965787)","(3.0, 6.0)",0.7180322308673792,1.0105150019315747,0.5552575009657881,0.45525750096578665,NA,2,3,3,0
"(0.9855553455501166, 2.9855553455501167)","(3.9855553455501167, 2.4855553455501167)","(2.9855553455501167, 5.985555345550116)","(1.9855553455501165, 4.485555345550116)","(2.4855553455501167, 3.4855553455501167)","(0.9855553455501166, 2.9855553455501167)","(2.9855553455501167, 5.985555345550116)","(1.9855553455501165, 4.485555345550116)","(3.2145560633121653, 6.514556063312165)","(3.0, 6.0)",0.5574964094909731,0.72911212662433034,0.21455606331216526,0.5145560633121651,NA,2,3,3,0
"(1.0902758156336714, 3.0902758156336714)","(4.090275815633671, 2.5902758156336714)","(3.0902758156336714, 6.090275815633671)","(2.0902758156336714, 4.590275815633671)","(2.5902758156336714, 3.5902758156336714)","(1.0902758156336714, 3.0902758156336714)","(3.0902758156336714, 6.090275815633671)","(2.0902758156336714, 4.590275815633671)","(3.221039460655723, 6.521039460655723)","(3.0, 6.0)",0.5659863626690842,0.74207892131144648,0.2210394606557231,0.5210394606557234,NA,2,3,3,0
"(1.094460259636892, 3.0944602596368918)","(4.094460259636892, 2.5944602596368918)","(3.0944602596368918, 6.094460259636892)","(2.0944602596368918, 4.594460259636892)","(2.5944602596368918, 3.5944602596368918)","(1.094460259636892, 3.0944602596368918)","(3.0944602596368918, 6.094460259636892)","(2.0944602596368918, 4.594460259636892)","(3.171878642602268, 6.471878642602268)","(3.0, 6.0)",0.5022068509359034,0.64375728520453546,0.17187864260226782,0.47187864260226764,NA,2,3,3,0
"(0.9819908030738499, 2.98199080307385)","(3.98199080307385, 2.48199080307385)","(2.98199080307385, 5.98199080307385)","(1.9819908030738498, 4.48199080307385)","(2.48199080307385, 3.48199080307385)","(0.9819908030738499, 2.98199080307385)","(2.98199080307385, 5.98199080307385)","(1.9819908030738498, 4.48199080307385)","(3.13825403113925, 6.43825403113925)","(3.0, 6.0)",0.4595440924830342,0.57650806227850016,0.13825403113925017,0.43825403113925,NA,2,3,3,0
"(0.8461129648411675, 2.8461129648411676)","(3.8461129648411676, 2.3461129648411676)","(2.8461129648411676, 5.846112964841168)","(1.8461129648411676, 4.346112964841168)","(2.3461129648411676, 3.3461129648411676)","(0.8461129648411675, 2.8461129648411676)","(2.8461129648411676, 5.846112964841168)","(1.8461129648411676, 4.346112964841168)","(3.2227646137886543, 6.522764613788654)","(3.0, 6.0)",0.5682489899559955,0.74552922757730844,0.2227646137886543,0.5227646137886541,NA,2,3,3,0
"(1.0760084100664824, 3.0760084100664824)","(4.076008410066482, 2.5760084100664824)","(3.0760084100664824, 6.076008410066482)","(2.0760084100664824, 4.576008410066482)","(2.5760084100664824, 3.5760084100664824)","(1.0760084100664824, 3.0760084100664824)","(3.0760084100664824, 6.076008410066482)","(2.0760084100664824, 4.576008410066482)","(3.483348395728178, 6.783348395728178)","(3.0, 6.0)",0.9204674794597114,1.2666967914563565,0.4833483957281781,0.7833483957281784,NA,2,3,3,0
"(0.7382478374441852, 2.738247837444185)","(3.738247837444185, 2.238247837444185)","(2.738247837444185, 5.738247837444185)","(1.7382478374441852, 4.238247837444185)","(2.238247837444185, 3.238247837444185)","(0.7382478374441852, 2.738247837444185)","(2.738247837444185, 5.738247837444185)","(1.7382478374441852, 4.238247837444185)","(3.5215692771279734, 6.821569277127973)","(3.0, 5.0)",1.8947688888675378,2.3431385542559466,0.5215692771279734,1.8215692771279732,NA,2,3,3,0
"(1.0143537470132526, 3.0143537470132524)","(4.014353747013253, 2.5143537470132524)","(3.0143537470132524, 6.014353747013253)","(2.0143537470132524, 4.514353747013253)","(2.5143537470132524, 3.5143537470132524)","(1.0143537470132526, 3.0143537470132524)","(3.0143537470132524, 6.014353747013253)","(2.0143537470132524, 4.514353747013253)","(3.107089978934532, 5.407089978934532)","(3.107089978934532, 5.407089978934532)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.0712343726813542, 3.0712343726813542)","(4.071234372681355, 2.5712343726813542)","(3.0712343726813542, 6.071234372681355)","(2.0712343726813542, 4.571234372681355)","(2.5712343726813542, 3.5712343726813542)","(1.0712343726813542, 3.0712343726813542)","(3.0712343726813542, 6.071234372681355)","(2.0712343726813542, 4.571234372681355)","(3.290814345475299, 5.890814345475299)","(3.290814345475299, 5.890814345475299)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.7191970036807503, 2.7191970036807502)","(3.7191970036807502, 2.2191970036807502)","(2.7191970036807502, 5.71919700368075)","(1.7191970036807502, 4.21919700368075)","(2.2191970036807502, 3.2191970036807502)","(0.7191970036807503, 2.7191970036807502)","(2.7191970036807502, 5.71919700368075)","(1.7191970036807502, 4.21919700368075)","(3.567688347238359, 6.467688347238358)","(3.0, 5.0)",1.5736515320138325,2.0353766944767169,0.5676883472383589,1.467688347238358,NA,2,3,3,0
"(0.7565756100126441, 2.756575610012644)","(3.756575610012644, 2.256575610012644)","(2.756575610012644, 5.756575610012644)","(1.7565756100126442, 4.256575610012644)","(2.256575610012644, 3.256575610012644)","(0.7565756100126441, 2.756575610012644)","(2.756575610012644, 5.756575610012644)","(1.7565756100126442, 4.256575610012644)","(3.189713746392166, 5.489713746392166)","(3.189713746392166, 5.489713746392166)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.0229088672471407, 3.0229088672471405)","(4.022908867247141, 2.5229088672471405)","(3.0229088672471405, 6.022908867247141)","(2.0229088672471405, 4.522908867247141)","(2.5229088672471405, 3.5229088672471405)","(1.0229088672471407, 3.0229088672471405)","(3.0229088672471405, 6.022908867247141)","(2.0229088672471405, 4.522908867247141)","(3.6000629341463224, 6.200062934146322)","(3.0, 6.0)",0.6325351393839944,0.80012586829264443,0.6000629341463224,0.20006293414632204,NA,2,3,3,0
"(0.9949297852788195, 2.9949297852788193)","(3.9949297852788193, 2.4949297852788193)","(2.9949297852788193, 5.99492978527882)","(1.9949297852788195, 4.49492978527882)","(2.4949297852788193, 3.4949297852788193)","(0.9949297852788195, 2.9949297852788193)","(2.9949297852788193, 5.99492978527882)","(1.9949297852788195, 4.49492978527882)","(3.410377702635724, 6.710377702635723)","(3.0, 6.0)",0.8203940146189406,1.120755405271447,0.4103777026357238,0.7103777026357232,NA,2,3,3,0
"(0.9352826513689468, 2.9352826513689467)","(3.9352826513689467, 2.4352826513689467)","(2.9352826513689467, 5.935282651368947)","(1.935282651368947, 4.435282651368947)","(2.4352826513689467, 3.4352826513689467)","(0.9352826513689468, 2.9352826513689467)","(2.9352826513689467, 5.935282651368947)","(1.935282651368947, 4.435282651368947)","(3.330684074141488, 6.630684074141487)","(3.0, 6.0)",0.7121196235651127,0.96136814828297501,0.3306840741414878,0.6306840741414872,NA,2,3,3,0
"(1.243674912602212, 3.243674912602212)","(4.243674912602212, 2.743674912602212)","(3.243674912602212, 6.243674912602212)","(2.243674912602212, 4.743674912602212)","(2.743674912602212, 3.743674912602212)","(1.243674912602212, 3.243674912602212)","(3.243674912602212, 6.243674912602212)","(2.243674912602212, 4.743674912602212)","(3.309412402742066, 6.609412402742065)","(3.0, 6.0)",0.6834614192377473,0.91882480548413126,0.30941240274206594,0.6094124027420653,NA,2,3,3,0
"(0.9379210578409509, 2.937921057840951)","(3.937921057840951, 2.437921057840951)","(2.937921057840951, 5.937921057840951)","(1.937921057840951, 4.437921057840951)","(2.437921057840951, 3.437921057840951)","(0.9379210578409509, 2.937921057840951)","(2.937921057840951, 5.937921057840951)","(1.937921057840951, 4.437921057840951)","(3.0524590905831013, 6.352459090583101)","(3.0, 6.0)",0.3563416432575238,0.40491818116620193,0.052459090583101275,0.35245909058310065,NA,2,3,3,0
"(1.1835953359698697, 3.1835953359698697)","(4.183595335969869, 2.6835953359698697)","(3.1835953359698697, 6.183595335969869)","(2.1835953359698697, 4.683595335969869)","(2.6835953359698697, 3.6835953359698697)","(1.1835953359698697, 3.1835953359698697)","(3.1835953359698697, 6.183595335969869)","(2.1835953359698697, 4.683595335969869)","(2.92890580765807, 6.22890580765807)","(2.92890580765807, 6.22890580765807)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.8706841292085519, 2.870684129208552)","(3.870684129208552, 2.370684129208552)","(2.870684129208552, 5.870684129208552)","(1.8706841292085519, 4.370684129208552)","(2.370684129208552, 3.370684129208552)","(0.8706841292085519, 2.870684129208552)","(2.870684129208552, 5.870684129208552)","(1.8706841292085519, 4.370684129208552)","(3.2594565188300004, 6.859456518830001)","(3.0, 5.0)",1.8774707003260447,2.1189130376600014,0.2594565188300004,1.859456518830001,NA,2,3,3,0
"(1.0435390679834309, 3.043539067983431)","(4.04353906798343, 2.543539067983431)","(3.043539067983431, 6.04353906798343)","(2.043539067983431, 4.54353906798343)","(2.543539067983431, 3.543539067983431)","(1.0435390679834309, 3.043539067983431)","(3.043539067983431, 6.04353906798343)","(2.043539067983431, 4.54353906798343)","(2.8384900648646125, 5.138490064864612)","(2.8384900648646125, 5.138490064864612)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.3544956500067253, 3.3544956500067253)","(4.354495650006726, 2.8544956500067253)","(3.3544956500067253, 6.354495650006726)","(2.3544956500067253, 4.854495650006726)","(2.8544956500067253, 3.8544956500067253)","(1.3544956500067253, 3.3544956500067253)","(3.3544956500067253, 6.354495650006726)","(2.3544956500067253, 4.854495650006726)","(2.889346079959731, 5.489346079959731)","(2.889346079959731, 5.489346079959731)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1700106291513148, 3.1700106291513146)","(4.170010629151315, 2.6700106291513146)","(3.1700106291513146, 6.170010629151315)","(2.1700106291513146, 4.670010629151315)","(2.6700106291513146, 3.6700106291513146)","(1.1700106291513148, 3.1700106291513146)","(3.1700106291513146, 6.170010629151315)","(2.1700106291513146, 4.670010629151315)","(3.1426661374393383, 6.042666137439338)","(3.1426661374393383, 6.042666137439338)",0.0,0.0,0.0,0.0,NA,2,3,3,0
