Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0553477896826682,)","(4.055347789682668,)","(3.0553477896826684,)","(2.0553477896826684,)","(2.5553477896826684,)","(1.0553477896826682,)","(2.0553477896826684,)","(2.5553477896826684,)","(5.3031658818565175,)",4.1000000000000005,1.203165881856517,1.203165881856517,1.203165881856517,1.203165881856517,1.203165881856517,1,3,3,0
"(0.5867576676847204,)","(3.5867576676847204,)","(2.5867576676847204,)","(1.5867576676847204,)","(2.0867576676847204,)","(0.5867576676847204,)","(1.5867576676847204,)","(2.0867576676847204,)","(5.221407520447007,)",3.6,1.6214075204470073,1.6214075204470073,1.6214075204470073,1.6214075204470073,1.6214075204470073,1,3,3,0
"(1.0165176661881055,)","(4.016517666188105,)","(3.0165176661881055,)","(2.0165176661881055,)","(2.5165176661881055,)","(1.0165176661881055,)","(2.0165176661881055,)","(2.5165176661881055,)","(4.668231355647727,)",4.0,0.6682313556477268,0.66823135564772684,0.6682313556477268,0.6682313556477268,0.6682313556477268,1,3,3,0
"(1.1267123326369246,)","(4.126712332636925,)","(3.1267123326369246,)","(2.1267123326369246,)","(2.6267123326369246,)","(1.1267123326369246,)","(2.1267123326369246,)","(2.6267123326369246,)","(4.858289240703195,)",4.1000000000000005,0.7582892407031947,0.7582892407031947,0.7582892407031947,0.7582892407031947,0.7582892407031947,1,3,3,0
"(1.496082416180149,)","(4.496082416180149,)","(3.496082416180149,)","(2.496082416180149,)","(2.996082416180149,)","(1.496082416180149,)","(2.496082416180149,)","(2.996082416180149,)","(5.269962829527997,)",4.5,0.769962829527997,0.76996282952799699,0.769962829527997,0.769962829527997,0.769962829527997,1,3,3,0
"(0.5458612477286366,)","(3.5458612477286366,)","(2.5458612477286366,)","(1.5458612477286366,)","(2.0458612477286366,)","(0.5458612477286366,)","(1.5458612477286366,)","(2.0458612477286366,)","(5.610363132188425,)",3.5,2.110363132188425,2.1103631321884251,2.110363132188425,2.110363132188425,2.110363132188425,1,3,3,0
"(0.7603176967954075,)","(3.7603176967954077,)","(2.7603176967954077,)","(1.7603176967954075,)","(2.2603176967954077,)","(0.7603176967954075,)","(1.7603176967954075,)","(2.2603176967954077,)","(4.244807188375747,)",3.8000000000000003,0.4448071883757465,0.44480718837574651,0.4448071883757465,0.4448071883757465,0.4448071883757465,1,3,3,0
"(1.1305295650590013,)","(4.1305295650590015,)","(3.130529565059001,)","(2.130529565059001,)","(2.630529565059001,)","(1.1305295650590013,)","(2.130529565059001,)","(2.630529565059001,)","(4.942022212914777,)",4.1000000000000005,0.8420222129147765,0.84202221291477652,0.8420222129147765,0.8420222129147765,0.8420222129147765,1,3,3,0
"(1.1747394228041212,)","(4.174739422804121,)","(3.1747394228041212,)","(2.1747394228041212,)","(2.6747394228041212,)","(1.1747394228041212,)","(2.1747394228041212,)","(2.6747394228041212,)","(4.995628593502657,)",4.2,0.7956285935026566,0.79562859350265658,0.7956285935026566,0.7956285935026566,0.7956285935026566,1,3,3,0
"(1.049453168586067,)","(4.0494531685860675,)","(3.049453168586067,)","(2.049453168586067,)","(2.549453168586067,)","(1.049453168586067,)","(2.049453168586067,)","(2.549453168586067,)","(5.477708777598738,)",4.0,1.477708777598738,1.4777087775987381,1.477708777598738,1.477708777598738,1.477708777598738,1,3,3,0
"(1.0474365982874019,)","(4.047436598287402,)","(3.047436598287402,)","(2.047436598287402,)","(2.547436598287402,)","(1.0474365982874019,)","(2.047436598287402,)","(2.547436598287402,)","(4.705244279976576,)",4.0,0.7052442799765757,0.70524427997657568,0.7052442799765757,0.7052442799765757,0.7052442799765757,1,3,3,0
"(0.8297282649585356,)","(3.8297282649585354,)","(2.8297282649585354,)","(1.8297282649585356,)","(2.3297282649585354,)","(0.8297282649585356,)","(1.8297282649585356,)","(2.3297282649585354,)","(5.308291153722944,)",3.8000000000000003,1.508291153722944,1.508291153722944,1.508291153722944,1.508291153722944,1.508291153722944,1,3,3,0
"(0.9499521187174232,)","(3.949952118717423,)","(2.949952118717423,)","(1.9499521187174234,)","(2.449952118717423,)","(0.9499521187174232,)","(1.9499521187174234,)","(2.449952118717423,)","(4.982351036640808,)",3.9000000000000004,1.0823510366408078,1.0823510366408078,1.0823510366408078,1.0823510366408078,1.0823510366408078,1,3,3,0
"(0.8037588427970049,)","(3.803758842797005,)","(2.803758842797005,)","(1.8037588427970048,)","(2.303758842797005,)","(0.8037588427970049,)","(1.8037588427970048,)","(2.303758842797005,)","(4.99772754662755,)",3.8000000000000003,1.1977275466275494,1.1977275466275494,1.1977275466275494,1.1977275466275494,1.1977275466275494,1,3,3,0
"(1.1155279487971204,)","(4.11552794879712,)","(3.11552794879712,)","(2.11552794879712,)","(2.61552794879712,)","(1.1155279487971204,)","(2.11552794879712,)","(2.61552794879712,)","(4.846926613587971,)",4.1000000000000005,0.7469266135879709,0.74692661358797086,0.7469266135879709,0.7469266135879709,0.7469266135879709,1,3,3,0
"(1.1357329835833296,)","(4.135732983583329,)","(3.1357329835833294,)","(2.1357329835833294,)","(2.6357329835833294,)","(1.1357329835833296,)","(2.1357329835833294,)","(2.6357329835833294,)","(5.339533017437223,)",4.1000000000000005,1.239533017437222,1.2395330174372221,1.239533017437222,1.239533017437222,1.239533017437222,1,3,3,0
"(1.142639749332294,)","(4.142639749332294,)","(3.142639749332294,)","(2.142639749332294,)","(2.642639749332294,)","(1.142639749332294,)","(2.142639749332294,)","(2.642639749332294,)","(4.6828629897625405,)",4.1000000000000005,0.5828629897625399,0.58286298976253992,0.5828629897625399,0.5828629897625399,0.5828629897625399,1,3,3,0
"(1.1345860780282453,)","(4.134586078028245,)","(3.1345860780282453,)","(2.1345860780282453,)","(2.6345860780282453,)","(1.1345860780282453,)","(2.1345860780282453,)","(2.6345860780282453,)","(5.192858962357654,)",4.1000000000000005,1.0928589623576537,1.0928589623576537,1.0928589623576537,1.0928589623576537,1.0928589623576537,1,3,3,0
"(0.9838927706378643,)","(3.983892770637864,)","(2.983892770637864,)","(1.9838927706378642,)","(2.483892770637864,)","(0.9838927706378643,)","(1.9838927706378642,)","(2.483892770637864,)","(5.282441533995123,)",4.0,1.2824415339951232,1.2824415339951232,1.2824415339951232,1.2824415339951232,1.2824415339951232,1,3,3,0
"(1.070146877835723,)","(4.0701468778357235,)","(3.070146877835723,)","(2.070146877835723,)","(2.570146877835723,)","(1.070146877835723,)","(2.070146877835723,)","(2.570146877835723,)","(5.027822092414009,)",4.1000000000000005,0.9278220924140088,0.92782209241400881,0.9278220924140088,0.9278220924140088,0.9278220924140088,1,3,3,0
"(1.1747379317981304,)","(4.174737931798131,)","(3.1747379317981306,)","(2.1747379317981306,)","(2.6747379317981306,)","(1.1747379317981304,)","(2.1747379317981306,)","(2.6747379317981306,)","(5.199939450849218,)",4.2,0.9999394508492179,0.99993945084921787,0.9999394508492179,0.9999394508492179,0.9999394508492179,1,3,3,0
"(0.9523167529579929,)","(3.952316752957993,)","(2.952316752957993,)","(1.9523167529579928,)","(2.452316752957993,)","(0.9523167529579929,)","(1.9523167529579928,)","(2.452316752957993,)","(5.1034695678869655,)",4.0,1.1034695678869655,1.1034695678869655,1.1034695678869655,1.1034695678869655,1.1034695678869655,1,3,3,0
"(1.1516741959458279,)","(4.151674195945828,)","(3.151674195945828,)","(2.151674195945828,)","(2.651674195945828,)","(1.1516741959458279,)","(2.151674195945828,)","(2.651674195945828,)","(5.145517327196498,)",4.2,0.9455173271964981,0.94551732719649806,0.9455173271964981,0.9455173271964981,0.9455173271964981,1,3,3,0
"(1.0059959469723825,)","(4.005995946972383,)","(3.0059959469723823,)","(2.0059959469723823,)","(2.5059959469723823,)","(1.0059959469723825,)","(2.0059959469723823,)","(2.5059959469723823,)","(5.307970572404509,)",4.0,1.3079705724045088,1.3079705724045088,1.3079705724045088,1.3079705724045088,1.3079705724045088,1,3,3,0
"(1.270010670011772,)","(4.2700106700117715,)","(3.270010670011772,)","(2.270010670011772,)","(2.770010670011772,)","(1.270010670011772,)","(2.270010670011772,)","(2.770010670011772,)","(5.399865155658573,)",4.3,1.0998651556585735,1.0998651556585735,1.0998651556585735,1.0998651556585735,1.0998651556585735,1,3,3,0
"(1.1667226755586895,)","(4.16672267555869,)","(3.1667226755586895,)","(2.1667226755586895,)","(2.6667226755586895,)","(1.1667226755586895,)","(2.1667226755586895,)","(2.6667226755586895,)","(5.368117620823784,)",4.2,1.168117620823784,1.168117620823784,1.168117620823784,1.168117620823784,1.168117620823784,1,3,3,0
"(1.2905800773580358,)","(4.290580077358036,)","(3.290580077358036,)","(2.290580077358036,)","(2.790580077358036,)","(1.2905800773580358,)","(2.290580077358036,)","(2.790580077358036,)","(5.382550459737008,)",4.3,1.082550459737008,1.0825504597370079,1.082550459737008,1.082550459737008,1.082550459737008,1,3,3,0
"(1.1905335898689886,)","(4.190533589868989,)","(3.1905335898689886,)","(2.1905335898689886,)","(2.6905335898689886,)","(1.1905335898689886,)","(2.1905335898689886,)","(2.6905335898689886,)","(5.3693235380069355,)",4.2,1.1693235380069353,1.1693235380069353,1.1693235380069353,1.1693235380069353,1.1693235380069353,1,3,3,0
"(1.0716476433397304,)","(4.07164764333973,)","(3.0716476433397304,)","(2.0716476433397304,)","(2.5716476433397304,)","(1.0716476433397304,)","(2.0716476433397304,)","(2.5716476433397304,)","(5.330896973375078,)",4.1000000000000005,1.2308969733750779,1.2308969733750779,1.2308969733750779,1.2308969733750779,1.2308969733750779,1,3,3,0
"(1.0611434852215487,)","(4.061143485221549,)","(3.0611434852215487,)","(2.0611434852215487,)","(2.5611434852215487,)","(1.0611434852215487,)","(2.0611434852215487,)","(2.5611434852215487,)","(4.904601700106219,)",4.1000000000000005,0.8046017001062182,0.80460170010621823,0.8046017001062182,0.8046017001062182,0.8046017001062182,1,3,3,0
"(1.2691005584510675,)","(4.2691005584510675,)","(3.2691005584510675,)","(2.2691005584510675,)","(2.7691005584510675,)","(1.2691005584510675,)","(2.2691005584510675,)","(2.7691005584510675,)","(5.242870476788174,)",4.3,0.9428704767881744,0.94287047678817437,0.9428704767881744,0.9428704767881744,0.9428704767881744,1,3,3,0
"(0.8694212619680287,)","(3.8694212619680286,)","(2.8694212619680286,)","(1.8694212619680286,)","(2.3694212619680286,)","(0.8694212619680287,)","(1.8694212619680286,)","(2.3694212619680286,)","(5.263986278709886,)",3.9000000000000004,1.363986278709886,1.363986278709886,1.363986278709886,1.363986278709886,1.363986278709886,1,3,3,0
"(0.6774875321952301,)","(3.6774875321952303,)","(2.6774875321952303,)","(1.67748753219523,)","(2.1774875321952303,)","(0.6774875321952301,)","(1.67748753219523,)","(2.1774875321952303,)","(5.0282788984749,)",3.7,1.3282788984748999,1.3282788984748999,1.3282788984748999,1.3282788984748999,1.3282788984748999,1,3,3,0
"(0.9599847790269521,)","(3.9599847790269522,)","(2.9599847790269522,)","(1.9599847790269522,)","(2.4599847790269522,)","(0.9599847790269521,)","(1.9599847790269522,)","(2.4599847790269522,)","(4.9773614082274,)",4.0,0.9773614082273996,0.97736140822739959,0.9773614082273996,0.9773614082273996,0.9773614082273996,1,3,3,0
"(0.930918808912673,)","(3.930918808912673,)","(2.930918808912673,)","(1.930918808912673,)","(2.430918808912673,)","(0.930918808912673,)","(1.930918808912673,)","(2.430918808912673,)","(4.775367176651099,)",3.9000000000000004,0.8753671766510989,0.87536717665109887,0.8753671766510989,0.8753671766510989,0.8753671766510989,1,3,3,0
"(0.7709279085466497,)","(3.77092790854665,)","(2.77092790854665,)","(1.7709279085466498,)","(2.27092790854665,)","(0.7709279085466497,)","(1.7709279085466498,)","(2.27092790854665,)","(4.753714439803246,)",3.8000000000000003,0.9537144398032456,0.95371443980324555,0.9537144398032456,0.9537144398032456,0.9537144398032456,1,3,3,0
"(1.1168274730293326,)","(4.116827473029333,)","(3.116827473029333,)","(2.116827473029333,)","(2.616827473029333,)","(1.1168274730293326,)","(2.116827473029333,)","(2.616827473029333,)","(4.59322293168295,)",4.1000000000000005,0.49322293168294973,0.49322293168294973,0.49322293168294973,0.49322293168294973,0.49322293168294973,1,3,3,0
"(0.9271422220357931,)","(3.927142222035793,)","(2.927142222035793,)","(1.927142222035793,)","(2.427142222035793,)","(0.9271422220357931,)","(1.927142222035793,)","(2.427142222035793,)","(4.855055582531996,)",3.9000000000000004,0.9550555825319957,0.95505558253199574,0.9550555825319957,0.9550555825319957,0.9550555825319957,1,3,3,0
"(1.4235037605532646,)","(4.423503760553265,)","(3.4235037605532646,)","(2.4235037605532646,)","(2.9235037605532646,)","(1.4235037605532646,)","(2.4235037605532646,)","(2.9235037605532646,)","(4.974388341998627,)",4.4,0.5743883419986267,0.57438834199862665,0.5743883419986267,0.5743883419986267,0.5743883419986267,1,3,3,0
"(1.1056753165685724,)","(4.105675316568572,)","(3.1056753165685724,)","(2.1056753165685724,)","(2.6056753165685724,)","(1.1056753165685724,)","(2.1056753165685724,)","(2.6056753165685724,)","(5.4583955488854565,)",4.1000000000000005,1.358395548885456,1.358395548885456,1.358395548885456,1.358395548885456,1.358395548885456,1,3,3,0
"(1.066168079807373,)","(4.0661680798073725,)","(3.066168079807373,)","(2.066168079807373,)","(2.566168079807373,)","(1.066168079807373,)","(2.066168079807373,)","(2.566168079807373,)","(4.797512110623982,)",4.1000000000000005,0.6975121106239817,0.69751211062398166,0.6975121106239817,0.6975121106239817,0.6975121106239817,1,3,3,0
"(1.2791080398789614,)","(4.279108039878961,)","(3.2791080398789614,)","(2.2791080398789614,)","(2.7791080398789614,)","(1.2791080398789614,)","(2.2791080398789614,)","(2.7791080398789614,)","(4.871619498556283,)",4.3,0.5716194985562835,0.57161949855628347,0.5716194985562835,0.5716194985562835,0.5716194985562835,1,3,3,0
"(1.0136963869632778,)","(4.013696386963278,)","(3.013696386963278,)","(2.013696386963278,)","(2.513696386963278,)","(1.0136963869632778,)","(2.013696386963278,)","(2.513696386963278,)","(5.560372281055873,)",4.0,1.560372281055873,1.5603722810558729,1.560372281055873,1.560372281055873,1.560372281055873,1,3,3,0
"(0.9098892120871387,)","(3.9098892120871387,)","(2.9098892120871387,)","(1.9098892120871387,)","(2.4098892120871387,)","(0.9098892120871387,)","(1.9098892120871387,)","(2.4098892120871387,)","(4.9907036267143985,)",3.9000000000000004,1.0907036267143981,1.0907036267143981,1.0907036267143981,1.0907036267143981,1.0907036267143981,1,3,3,0
"(0.7651094182434359,)","(3.7651094182434357,)","(2.7651094182434357,)","(1.765109418243436,)","(2.2651094182434357,)","(0.7651094182434359,)","(1.765109418243436,)","(2.2651094182434357,)","(5.152103288726227,)",3.8000000000000003,1.352103288726227,1.352103288726227,1.352103288726227,1.352103288726227,1.352103288726227,1,3,3,0
"(0.8683674649386321,)","(3.868367464938632,)","(2.868367464938632,)","(1.8683674649386321,)","(2.368367464938632,)","(0.8683674649386321,)","(1.8683674649386321,)","(2.368367464938632,)","(4.790722198976358,)",3.9000000000000004,0.8907221989763574,0.8907221989763574,0.8907221989763574,0.8907221989763574,0.8907221989763574,1,3,3,0
"(1.1673316749809464,)","(4.167331674980947,)","(3.167331674980946,)","(2.167331674980946,)","(2.667331674980946,)","(1.1673316749809464,)","(2.167331674980946,)","(2.667331674980946,)","(4.4978550509778,)",4.2,0.29785505097779996,0.29785505097779996,0.29785505097779996,0.29785505097779996,0.29785505097779996,1,3,3,0
"(1.0222846205935763,)","(4.0222846205935765,)","(3.022284620593576,)","(2.022284620593576,)","(2.522284620593576,)","(1.0222846205935763,)","(2.022284620593576,)","(2.522284620593576,)","(5.1334713282572535,)",4.0,1.1334713282572535,1.1334713282572535,1.1334713282572535,1.1334713282572535,1.1334713282572535,1,3,3,0
"(1.0910660085268187,)","(4.091066008526819,)","(3.091066008526819,)","(2.091066008526819,)","(2.591066008526819,)","(1.0910660085268187,)","(2.091066008526819,)","(2.591066008526819,)","(5.295678191001226,)",4.1000000000000005,1.1956781910012255,1.1956781910012255,1.1956781910012255,1.1956781910012255,1.1956781910012255,1,3,3,0
"(1.102207277166881,)","(4.1022072771668805,)","(3.102207277166881,)","(2.102207277166881,)","(2.602207277166881,)","(1.102207277166881,)","(2.102207277166881,)","(2.602207277166881,)","(5.035651440211227,)",4.1000000000000005,0.9356514402112266,0.93565144021122659,0.9356514402112266,0.9356514402112266,0.9356514402112266,1,3,3,0
"(0.9324451458887806,)","(3.9324451458887806,)","(2.9324451458887806,)","(1.9324451458887806,)","(2.4324451458887806,)","(0.9324451458887806,)","(1.9324451458887806,)","(2.4324451458887806,)","(5.4300424923878765,)",3.9000000000000004,1.5300424923878762,1.5300424923878762,1.5300424923878762,1.5300424923878762,1.5300424923878762,1,3,3,0
"(1.005678510062608,)","(4.005678510062608,)","(3.0056785100626078,)","(2.0056785100626078,)","(2.5056785100626078,)","(1.005678510062608,)","(2.0056785100626078,)","(2.5056785100626078,)","(4.880198135387239,)",4.0,0.8801981353872392,0.88019813538723923,0.8801981353872392,0.8801981353872392,0.8801981353872392,1,3,3,0
"(1.1564208593137255,)","(4.156420859313726,)","(3.1564208593137257,)","(2.1564208593137257,)","(2.6564208593137257,)","(1.1564208593137255,)","(2.1564208593137257,)","(2.6564208593137257,)","(4.971165280414773,)",4.2,0.7711652804147731,0.77116528041477306,0.7711652804147731,0.7711652804147731,0.7711652804147731,1,3,3,0
"(0.7856619217474369,)","(3.7856619217474368,)","(2.7856619217474368,)","(1.7856619217474368,)","(2.2856619217474368,)","(0.7856619217474369,)","(1.7856619217474368,)","(2.2856619217474368,)","(5.362791104748819,)",3.8000000000000003,1.5627911047488188,1.5627911047488188,1.5627911047488188,1.5627911047488188,1.5627911047488188,1,3,3,0
"(0.9894547323345042,)","(3.9894547323345044,)","(2.9894547323345044,)","(1.9894547323345042,)","(2.4894547323345044,)","(0.9894547323345042,)","(1.9894547323345042,)","(2.4894547323345044,)","(5.332433081871292,)",4.0,1.332433081871292,1.3324330818712919,1.332433081871292,1.332433081871292,1.332433081871292,1,3,3,0
"(1.1855585225349854,)","(4.185558522534985,)","(3.1855585225349854,)","(2.1855585225349854,)","(2.6855585225349854,)","(1.1855585225349854,)","(2.1855585225349854,)","(2.6855585225349854,)","(4.801327077061643,)",4.2,0.6013270770616428,0.60132707706164279,0.6013270770616428,0.6013270770616428,0.6013270770616428,1,3,3,0
"(1.2534364697098461,)","(4.253436469709846,)","(3.253436469709846,)","(2.253436469709846,)","(2.753436469709846,)","(1.2534364697098461,)","(2.253436469709846,)","(2.753436469709846,)","(5.202731847593455,)",4.3,0.9027318475934552,0.90273184759345515,0.9027318475934552,0.9027318475934552,0.9027318475934552,1,3,3,0
"(0.9748040669140818,)","(3.974804066914082,)","(2.974804066914082,)","(1.9748040669140818,)","(2.474804066914082,)","(0.9748040669140818,)","(1.9748040669140818,)","(2.474804066914082,)","(5.200436056854718,)",4.0,1.200436056854718,1.2004360568547181,1.200436056854718,1.200436056854718,1.200436056854718,1,3,3,0
"(0.953075037278762,)","(3.953075037278762,)","(2.953075037278762,)","(1.953075037278762,)","(2.453075037278762,)","(0.953075037278762,)","(1.953075037278762,)","(2.453075037278762,)","(4.850840848630764,)",4.0,0.8508408486307637,0.8508408486307637,0.8508408486307637,0.8508408486307637,0.8508408486307637,1,3,3,0
"(0.7649272806842095,)","(3.7649272806842093,)","(2.7649272806842093,)","(1.7649272806842093,)","(2.2649272806842093,)","(0.7649272806842095,)","(1.7649272806842093,)","(2.2649272806842093,)","(4.842453258211863,)",3.8000000000000003,1.042453258211863,1.0424532582118631,1.042453258211863,1.042453258211863,1.042453258211863,1,3,3,0
"(0.9723016696252169,)","(3.972301669625217,)","(2.972301669625217,)","(1.972301669625217,)","(2.472301669625217,)","(0.9723016696252169,)","(1.972301669625217,)","(2.472301669625217,)","(4.857889030754006,)",4.0,0.8578890307540057,0.85788903075400569,0.8578890307540057,0.8578890307540057,0.8578890307540057,1,3,3,0
"(0.791733955617591,)","(3.791733955617591,)","(2.791733955617591,)","(1.7917339556175909,)","(2.291733955617591,)","(0.791733955617591,)","(1.7917339556175909,)","(2.291733955617591,)","(4.780944639408736,)",3.8000000000000003,0.9809446394087353,0.98094463940873533,0.9809446394087353,0.9809446394087353,0.9809446394087353,1,3,3,0
"(1.2918239401187552,)","(4.291823940118755,)","(3.2918239401187552,)","(2.2918239401187552,)","(2.7918239401187552,)","(1.2918239401187552,)","(2.2918239401187552,)","(2.7918239401187552,)","(4.968144260346916,)",4.3,0.6681442603469163,0.66814426034691632,0.6681442603469163,0.6681442603469163,0.6681442603469163,1,3,3,0
"(0.6224045419107684,)","(3.622404541910768,)","(2.622404541910768,)","(1.6224045419107684,)","(2.122404541910768,)","(0.6224045419107684,)","(1.6224045419107684,)","(2.122404541910768,)","(5.207129065732179,)",3.6,1.6071290657321788,1.6071290657321788,1.6071290657321788,1.6071290657321788,1.6071290657321788,1,3,3,0
"(0.9748546197111883,)","(3.9748546197111883,)","(2.9748546197111883,)","(1.9748546197111883,)","(2.4748546197111883,)","(0.9748546197111883,)","(1.9748546197111883,)","(2.4748546197111883,)","(5.004560588089248,)",4.0,1.004560588089248,1.0045605880892481,1.004560588089248,1.004560588089248,1.004560588089248,1,3,3,0
"(0.7905501407142388,)","(3.7905501407142386,)","(2.7905501407142386,)","(1.7905501407142388,)","(2.2905501407142386,)","(0.7905501407142388,)","(1.7905501407142388,)","(2.2905501407142386,)","(5.185179383392438,)",3.8000000000000003,1.3851793833924373,1.3851793833924373,1.3851793833924373,1.3851793833924373,1.3851793833924373,1,3,3,0
"(0.9518298446963495,)","(3.9518298446963493,)","(2.9518298446963493,)","(1.9518298446963493,)","(2.4518298446963493,)","(0.9518298446963495,)","(1.9518298446963493,)","(2.4518298446963493,)","(4.704841493625404,)",4.0,0.7048414936254037,0.70484149362540371,0.7048414936254037,0.7048414936254037,0.7048414936254037,1,3,3,0
"(0.8837483605069916,)","(3.8837483605069916,)","(2.8837483605069916,)","(1.8837483605069916,)","(2.3837483605069916,)","(0.8837483605069916,)","(1.8837483605069916,)","(2.3837483605069916,)","(4.66723601092685,)",3.9000000000000004,0.7672360109268492,0.76723601092684923,0.7672360109268492,0.7672360109268492,0.7672360109268492,1,3,3,0
"(1.0296031576741098,)","(4.02960315767411,)","(3.02960315767411,)","(2.02960315767411,)","(2.52960315767411,)","(1.0296031576741098,)","(2.02960315767411,)","(2.52960315767411,)","(4.752570788225965,)",4.0,0.7525707882259649,0.7525707882259649,0.7525707882259649,0.7525707882259649,0.7525707882259649,1,3,3,0
"(0.9583765831823685,)","(3.9583765831823685,)","(2.9583765831823685,)","(1.9583765831823685,)","(2.4583765831823685,)","(0.9583765831823685,)","(1.9583765831823685,)","(2.4583765831823685,)","(5.300733093153098,)",4.0,1.3007330931530978,1.3007330931530978,1.3007330931530978,1.3007330931530978,1.3007330931530978,1,3,3,0
"(1.3786834066160396,)","(4.37868340661604,)","(3.3786834066160396,)","(2.3786834066160396,)","(2.8786834066160396,)","(1.3786834066160396,)","(2.3786834066160396,)","(2.8786834066160396,)","(4.917723380172038,)",4.4,0.517723380172038,0.51772338017203801,0.517723380172038,0.517723380172038,0.517723380172038,1,3,3,0
"(0.6028320083557839,)","(3.602832008355784,)","(2.602832008355784,)","(1.6028320083557839,)","(2.102832008355784,)","(0.6028320083557839,)","(1.6028320083557839,)","(2.102832008355784,)","(5.682203343304892,)",3.6,2.0822033433048923,2.0822033433048923,2.0822033433048923,2.0822033433048923,2.0822033433048923,1,3,3,0
"(0.9022808832158692,)","(3.902280883215869,)","(2.902280883215869,)","(1.902280883215869,)","(2.402280883215869,)","(0.9022808832158692,)","(1.902280883215869,)","(2.402280883215869,)","(4.445233966364801,)",3.9000000000000004,0.5452339663648003,0.54523396636480026,0.5452339663648003,0.5452339663648003,0.5452339663648003,1,3,3,0
"(0.7392512410425007,)","(3.7392512410425005,)","(2.7392512410425005,)","(1.7392512410425007,)","(2.2392512410425005,)","(0.7392512410425007,)","(1.7392512410425007,)","(2.2392512410425005,)","(5.015109221350289,)",3.7,1.3151092213502888,1.3151092213502888,1.3151092213502888,1.3151092213502888,1.3151092213502888,1,3,3,0
"(0.9790120439360186,)","(3.9790120439360184,)","(2.9790120439360184,)","(1.9790120439360186,)","(2.4790120439360184,)","(0.9790120439360186,)","(1.9790120439360186,)","(2.4790120439360184,)","(4.46836573854573,)",4.0,0.4683657385457298,0.46836573854572983,0.4683657385457298,0.4683657385457298,0.4683657385457298,1,3,3,0
"(0.8165045224811803,)","(3.81650452248118,)","(2.81650452248118,)","(1.8165045224811802,)","(2.31650452248118,)","(0.8165045224811803,)","(1.8165045224811802,)","(2.31650452248118,)","(4.745094504615432,)",3.8000000000000003,0.9450945046154318,0.94509450461543176,0.9450945046154318,0.9450945046154318,0.9450945046154318,1,3,3,0
"(0.758238170865705,)","(3.758238170865705,)","(2.758238170865705,)","(1.758238170865705,)","(2.258238170865705,)","(0.758238170865705,)","(1.758238170865705,)","(2.258238170865705,)","(5.162058882853916,)",3.8000000000000003,1.362058882853916,1.362058882853916,1.362058882853916,1.362058882853916,1.362058882853916,1,3,3,0
"(1.216821192216997,)","(4.216821192216997,)","(3.216821192216997,)","(2.216821192216997,)","(2.716821192216997,)","(1.216821192216997,)","(2.216821192216997,)","(2.716821192216997,)","(4.916606565053912,)",4.2,0.7166065650539117,0.71660656505391174,0.7166065650539117,0.7166065650539117,0.7166065650539117,1,3,3,0
"(0.8156740708304406,)","(3.8156740708304406,)","(2.8156740708304406,)","(1.8156740708304406,)","(2.3156740708304406,)","(0.8156740708304406,)","(1.8156740708304406,)","(2.3156740708304406,)","(5.0991845708531125,)",3.8000000000000003,1.2991845708531122,1.2991845708531122,1.2991845708531122,1.2991845708531122,1.2991845708531122,1,3,3,0
"(0.8673817606049322,)","(3.8673817606049323,)","(2.8673817606049323,)","(1.867381760604932,)","(2.3673817606049323,)","(0.8673817606049322,)","(1.867381760604932,)","(2.3673817606049323,)","(4.808727263342849,)",3.9000000000000004,0.9087272633428487,0.9087272633428487,0.9087272633428487,0.9087272633428487,0.9087272633428487,1,3,3,0
"(1.0969288509749926,)","(4.096928850974993,)","(3.096928850974993,)","(2.096928850974993,)","(2.596928850974993,)","(1.0969288509749926,)","(2.096928850974993,)","(2.596928850974993,)","(4.945913005360853,)",4.1000000000000005,0.8459130053608526,0.84591300536085257,0.8459130053608526,0.8459130053608526,0.8459130053608526,1,3,3,0
"(1.0381971888623875,)","(4.038197188862387,)","(3.0381971888623878,)","(2.0381971888623878,)","(2.5381971888623878,)","(1.0381971888623875,)","(2.0381971888623878,)","(2.5381971888623878,)","(5.3753316488691345,)",4.0,1.3753316488691345,1.3753316488691345,1.3753316488691345,1.3753316488691345,1.3753316488691345,1,3,3,0
"(0.9069705332183944,)","(3.9069705332183946,)","(2.9069705332183946,)","(1.9069705332183944,)","(2.4069705332183946,)","(0.9069705332183944,)","(1.9069705332183944,)","(2.4069705332183946,)","(5.330253797976712,)",3.9000000000000004,1.4302537979767118,1.4302537979767118,1.4302537979767118,1.4302537979767118,1.4302537979767118,1,3,3,0
"(0.7535893554100697,)","(3.7535893554100697,)","(2.7535893554100697,)","(1.7535893554100697,)","(2.2535893554100697,)","(0.7535893554100697,)","(1.7535893554100697,)","(2.2535893554100697,)","(5.022112510841465,)",3.8000000000000003,1.2221125108414648,1.2221125108414648,1.2221125108414648,1.2221125108414648,1.2221125108414648,1,3,3,0
