Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8542823515139082, 2.854282351513908)","(3.854282351513908, 2.354282351513908)","(2.854282351513908, 5.854282351513908)","(1.8542823515139082, 4.354282351513908)","(2.354282351513908, 3.354282351513908)","(0.8542823515139082, 2.854282351513908)","(2.854282351513908, 5.854282351513908)",NA,"(3.1364972091729117, 6.436497209172912)","(3.0, 6.0)",0.4573415591521664,0.57299441834582376,0.13649720917291175,0.436497209172912,NA,2,2,3,0
"(1.0721460910898144, 3.0721460910898144)","(4.072146091089814, 2.5721460910898144)","(3.0721460910898144, 6.072146091089814)","(2.0721460910898144, 4.572146091089814)","(2.5721460910898144, 3.5721460910898144)","(1.0721460910898144, 3.0721460910898144)","(3.0721460910898144, 6.072146091089814)",NA,"(3.5397394971765936, 6.839739497176594)","(3.0, 6.0)",0.998239023446209,1.3794789943531875,0.5397394971765936,0.8397394971765939,NA,2,2,3,0
"(0.7339460895435493, 2.7339460895435495)","(3.7339460895435495, 2.2339460895435495)","(2.7339460895435495, 5.733946089543549)","(1.7339460895435495, 4.233946089543549)","(2.2339460895435495, 3.2339460895435495)","(0.7339460895435493, 2.7339460895435495)","(2.7339460895435495, 5.733946089543549)",NA,"(3.1805540349720856, 6.480554034972085)","(3.0, 5.0)",1.4915227152198602,1.6611080699441709,0.18055403497208555,1.4805540349720854,NA,2,2,3,0
"(0.7233505750668514, 2.7233505750668514)","(3.7233505750668514, 2.2233505750668514)","(2.7233505750668514, 5.723350575066851)","(1.7233505750668514, 4.223350575066851)","(2.2233505750668514, 3.2233505750668514)","(0.7233505750668514, 2.7233505750668514)","(2.7233505750668514, 5.723350575066851)",NA,"(3.0643496329095337, 5.3643496329095335)","(3.0643496329095337, 5.3643496329095335)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.0271380217085342, 3.027138021708534)","(4.027138021708534, 2.527138021708534)","(3.027138021708534, 6.027138021708534)","(2.027138021708534, 4.527138021708534)","(2.527138021708534, 3.527138021708534)","(1.0271380217085342, 3.027138021708534)","(3.027138021708534, 6.027138021708534)",NA,"(3.611027070545563, 6.211027070545563)","(3.0, 6.0)",0.6464414168681758,0.82205414109112596,0.6110270705455632,0.2110270705455628,NA,2,2,3,0
"(0.6803642361548621, 2.680364236154862)","(3.680364236154862, 2.180364236154862)","(2.680364236154862, 5.680364236154862)","(1.680364236154862, 4.180364236154862)","(2.180364236154862, 3.180364236154862)","(0.6803642361548621, 2.680364236154862)","(2.680364236154862, 5.680364236154862)",NA,"(3.048095313342081, 6.348095313342081)","(3.0, 5.0)",1.3489529765786339,1.3961906266841622,0.04809531334208117,1.348095313342081,NA,2,2,3,0
"(0.9713968687636391, 2.971396868763639)","(3.971396868763639, 2.471396868763639)","(2.971396868763639, 5.971396868763639)","(1.971396868763639, 4.471396868763639)","(2.471396868763639, 3.471396868763639)","(0.9713968687636391, 2.971396868763639)","(2.971396868763639, 5.971396868763639)",NA,"(3.192833672293848, 5.492833672293847)","(3.192833672293848, 5.492833672293847)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.1000447480262108, 3.1000447480262108)","(4.10004474802621, 2.6000447480262108)","(3.1000447480262108, 6.10004474802621)","(2.1000447480262108, 4.60004474802621)","(2.6000447480262108, 3.6000447480262108)","(1.1000447480262108, 3.1000447480262108)","(3.1000447480262108, 6.10004474802621)",NA,"(3.476499068465642, 6.076499068465641)","(3.476499068465642, 6.076499068465641)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8662065275780761, 2.8662065275780764)","(3.8662065275780764, 2.3662065275780764)","(2.8662065275780764, 5.866206527578076)","(1.8662065275780761, 4.366206527578076)","(2.3662065275780764, 3.3662065275780764)","(0.8662065275780761, 2.8662065275780764)","(2.8662065275780764, 5.866206527578076)",NA,"(3.458690089811716, 6.358690089811715)","(3.0, 6.0)",0.5822844485478005,0.81738017962343079,0.4586900898117161,0.3586900898117147,NA,2,2,3,0
"(1.1289079087804337, 3.128907908780434)","(4.128907908780434, 2.628907908780434)","(3.128907908780434, 6.128907908780434)","(2.128907908780434, 4.628907908780434)","(2.628907908780434, 3.628907908780434)","(1.1289079087804337, 3.128907908780434)","(3.128907908780434, 6.128907908780434)",NA,"(3.443131815925455, 6.743131815925454)","(3.0, 6.0)",0.8652229204812217,1.1862636318509092,0.4431318159254549,0.7431318159254543,NA,2,2,3,0
"(0.8336204956934359, 2.833620495693436)","(3.833620495693436, 2.333620495693436)","(2.833620495693436, 5.833620495693436)","(1.8336204956934359, 4.333620495693436)","(2.333620495693436, 3.333620495693436)","(0.8336204956934359, 2.833620495693436)","(2.833620495693436, 5.833620495693436)",NA,"(3.0959654445858837, 6.395965444585883)","(3.0, 6.0)",0.4074285211674097,0.49193088917176686,0.09596544458588374,0.3959654445858831,NA,2,2,3,0
"(0.834107744286287, 2.834107744286287)","(3.834107744286287, 2.334107744286287)","(2.834107744286287, 5.834107744286287)","(1.834107744286287, 4.334107744286287)","(2.334107744286287, 3.334107744286287)","(0.834107744286287, 2.834107744286287)","(2.834107744286287, 5.834107744286287)",NA,"(3.2204370114586105, 6.52043701145861)","(3.0, 6.0)",0.5651965666179982,0.74087402291722082,0.2204370114586105,0.5204370114586103,NA,2,2,3,0
"(0.9336876493008808, 2.9336876493008806)","(3.9336876493008806, 2.4336876493008806)","(2.9336876493008806, 5.9336876493008806)","(1.9336876493008808, 4.4336876493008806)","(2.4336876493008806, 3.4336876493008806)","(0.9336876493008808, 2.9336876493008806)","(2.9336876493008806, 5.9336876493008806)",NA,"(3.2633859587208125, 6.563385958720812)","(3.0, 6.0)",0.6219130982179507,0.82677191744162482,0.2633859587208125,0.5633859587208123,NA,2,2,3,0
"(1.1109849477523137, 3.1109849477523137)","(4.110984947752313, 2.6109849477523137)","(3.1109849477523137, 6.110984947752313)","(2.1109849477523137, 4.610984947752313)","(2.6109849477523137, 3.6109849477523137)","(1.1109849477523137, 3.1109849477523137)","(3.1109849477523137, 6.110984947752313)",NA,"(2.7145816006066736, 6.0145816006066735)","(2.7145816006066736, 6.0145816006066735)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.7240785037966394, 2.7240785037966395)","(3.7240785037966395, 2.2240785037966395)","(2.7240785037966395, 5.7240785037966395)","(1.7240785037966395, 4.2240785037966395)","(2.2240785037966395, 3.2240785037966395)","(0.7240785037966394, 2.7240785037966395)","(2.7240785037966395, 5.7240785037966395)",NA,"(2.414373576199921, 6.014373576199921)","(2.414373576199921, 6.014373576199921)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8471876788612255, 2.8471876788612254)","(3.8471876788612254, 2.3471876788612254)","(2.8471876788612254, 5.847187678861226)","(1.8471876788612254, 4.347187678861226)","(2.3471876788612254, 3.3471876788612254)","(0.8471876788612255, 2.8471876788612254)","(2.8471876788612254, 5.847187678861226)",NA,"(2.27396412353262, 6.1739641235326195)","(2.27396412353262, 6.1739641235326195)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.1347233859265748, 3.134723385926575)","(4.134723385926574, 2.634723385926575)","(3.134723385926575, 6.134723385926574)","(2.134723385926575, 4.634723385926574)","(2.634723385926575, 3.634723385926575)","(1.1347233859265748, 3.134723385926575)","(3.134723385926575, 6.134723385926574)",NA,"(2.5300323580806587, 6.730032358080658)","(3.0, 6.0)",0.8682262540928097,1.1999999999999993,0.46996764191934126,0.730032358080658,NA,2,2,3,0
"(1.0849093977794135, 3.0849093977794135)","(4.0849093977794135, 2.5849093977794135)","(3.0849093977794135, 6.0849093977794135)","(2.0849093977794135, 4.5849093977794135)","(2.5849093977794135, 3.5849093977794135)","(1.0849093977794135, 3.0849093977794135)","(3.0849093977794135, 6.0849093977794135)",NA,"(3.310972625173099, 6.610972625173099)","(3.0, 6.0)",0.6855592770271273,0.92194525034619845,0.3109726251730991,0.6109726251730994,NA,2,2,3,0
"(1.201585540411029, 3.201585540411029)","(4.2015855404110285, 2.701585540411029)","(3.201585540411029, 6.2015855404110285)","(2.201585540411029, 4.7015855404110285)","(2.701585540411029, 3.701585540411029)","(1.201585540411029, 3.201585540411029)","(3.201585540411029, 6.2015855404110285)",NA,"(3.5027341508724668, 6.802734150872467)","(3.0, 6.0)",0.9471661646355406,1.3054683017449333,0.5027341508724668,0.8027341508724666,NA,2,2,3,0
"(0.8707864914794513, 2.870786491479451)","(3.870786491479451, 2.370786491479451)","(2.870786491479451, 5.870786491479452)","(1.8707864914794512, 4.370786491479452)","(2.370786491479451, 3.370786491479451)","(0.8707864914794513, 2.870786491479451)","(2.870786491479451, 5.870786491479452)",NA,"(3.499898445650883, 6.799898445650882)","(3.0, 5.0)",1.8680291407311156,2.299796891301765,0.4998984456508828,1.7998984456508822,NA,2,2,3,0
"(0.8344031053455944, 2.8344031053455945)","(3.8344031053455945, 2.3344031053455945)","(2.8344031053455945, 5.8344031053455945)","(1.8344031053455945, 4.3344031053455945)","(2.3344031053455945, 3.3344031053455945)","(0.8344031053455944, 2.8344031053455945)","(2.8344031053455945, 5.8344031053455945)",NA,"(2.9900981472127928, 5.290098147212793)","(2.9900981472127928, 5.290098147212793)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.7926097308940212, 2.7926097308940214)","(3.7926097308940214, 2.2926097308940214)","(2.7926097308940214, 5.792609730894021)","(1.7926097308940212, 4.292609730894021)","(2.2926097308940214, 3.2926097308940214)","(0.7926097308940212, 2.7926097308940214)","(2.7926097308940214, 5.792609730894021)",NA,"(3.209333623369738, 5.809333623369738)","(3.209333623369738, 5.809333623369738)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.0178775304365144, 3.017877530436514)","(4.017877530436515, 2.517877530436514)","(3.017877530436514, 6.017877530436515)","(2.017877530436514, 4.517877530436515)","(2.517877530436514, 3.517877530436514)","(1.0178775304365144, 3.017877530436514)","(3.017877530436514, 6.017877530436515)",NA,"(3.6411727416478326, 6.541172741647832)","(3.0, 6.0)",0.839029451768428,1.1823454832956641,0.6411727416478326,0.5411727416478316,NA,2,2,3,0
"(1.0357760229552198, 3.0357760229552198)","(4.03577602295522, 2.5357760229552198)","(3.0357760229552198, 6.03577602295522)","(2.0357760229552198, 4.53577602295522)","(2.5357760229552198, 3.5357760229552198)","(1.0357760229552198, 3.0357760229552198)","(3.0357760229552198, 6.03577602295522)",NA,"(3.24105866891396, 6.541058668913959)","(3.0, 6.0)",0.5923291019910433,0.78211733782791937,0.24105866891396,0.5410586689139594,NA,2,2,3,0
"(1.0215117647092145, 3.0215117647092145)","(4.0215117647092145, 2.5215117647092145)","(3.0215117647092145, 6.0215117647092145)","(2.0215117647092145, 4.5215117647092145)","(2.5215117647092145, 3.5215117647092145)","(1.0215117647092145, 3.0215117647092145)","(3.0215117647092145, 6.0215117647092145)",NA,"(3.2451164216607125, 6.545116421660713)","(3.0, 6.0)",0.5976905330787264,0.79023284332142518,0.24511642166071246,0.5451164216607127,NA,2,2,3,0
"(0.9831882245845288, 2.983188224584529)","(3.983188224584529, 2.483188224584529)","(2.983188224584529, 5.983188224584529)","(1.9831882245845287, 4.483188224584529)","(2.483188224584529, 3.483188224584529)","(0.9831882245845288, 2.983188224584529)","(2.983188224584529, 5.983188224584529)",NA,"(3.0496562733530963, 6.349656273353096)","(3.0, 6.0)",0.3531646287193729,0.39931254670619243,0.0496562733530963,0.3496562733530961,NA,2,2,3,0
"(0.8796026902438985, 2.8796026902438983)","(3.8796026902438983, 2.3796026902438983)","(2.8796026902438983, 5.879602690243899)","(1.8796026902438985, 4.379602690243899)","(2.3796026902438983, 3.3796026902438983)","(0.8796026902438985, 2.8796026902438983)","(2.8796026902438983, 5.879602690243899)",NA,"(3.0277985408964248, 6.327798540896424)","(3.0, 6.0)",0.3289751393187559,0.35559708179284888,0.02779854089642475,0.32779854089642413,NA,2,2,3,0
"(0.9625971280316938, 2.962597128031694)","(3.962597128031694, 2.462597128031694)","(2.962597128031694, 5.962597128031693)","(1.9625971280316938, 4.462597128031693)","(2.462597128031694, 3.462597128031694)","(0.9625971280316938, 2.962597128031694)","(2.962597128031694, 5.962597128031693)",NA,"(3.165053526531383, 6.465053526531383)","(3.0, 6.0)",0.4934748718625111,0.63010705306276593,0.16505352653138283,0.4650535265313831,NA,2,2,3,0
"(1.134391998711661, 3.1343919987116613)","(4.134391998711661, 2.6343919987116613)","(3.1343919987116613, 6.134391998711661)","(2.1343919987116613, 4.634391998711661)","(2.6343919987116613, 3.6343919987116613)","(1.134391998711661, 3.1343919987116613)","(3.1343919987116613, 6.134391998711661)",NA,"(3.089746784727964, 6.389746784727964)","(3.0, 6.0)",0.3999462983636597,0.47949356945592791,0.08974678472796382,0.3897467847279641,NA,2,2,3,0
"(0.880177897674181, 2.880177897674181)","(3.880177897674181, 2.380177897674181)","(2.880177897674181, 5.880177897674181)","(1.880177897674181, 4.380177897674181)","(2.380177897674181, 3.380177897674181)","(0.880177897674181, 2.880177897674181)","(2.880177897674181, 5.880177897674181)",NA,"(3.125017717233471, 6.425017717233471)","(3.0, 6.0)",0.4430231253384173,0.55003543446694225,0.125017717233471,0.42501771723347126,NA,2,2,3,0
"(1.0205107679852927, 3.0205107679852925)","(4.020510767985293, 2.5205107679852925)","(3.0205107679852925, 6.020510767985293)","(2.0205107679852925, 4.520510767985293)","(2.5205107679852925, 3.5205107679852925)","(1.0205107679852927, 3.0205107679852925)","(3.0205107679852925, 6.020510767985293)",NA,"(3.4564480572020795, 6.756448057202079)","(3.0, 6.0)",0.8834922139828698,1.2128961144041588,0.4564480572020795,0.7564480572020793,NA,2,2,3,0
"(1.2436701215630703, 3.2436701215630706)","(4.2436701215630706, 2.7436701215630706)","(3.2436701215630706, 6.2436701215630706)","(2.2436701215630706, 4.7436701215630706)","(2.7436701215630706, 3.7436701215630706)","(1.2436701215630703, 3.2436701215630706)","(3.2436701215630706, 6.2436701215630706)",NA,"(3.2856057923746076, 6.585605792374607)","(3.2856057923746076, 6.585605792374607)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8374962719443905, 2.8374962719443904)","(3.8374962719443904, 2.3374962719443904)","(2.8374962719443904, 5.83749627194439)","(1.8374962719443904, 4.33749627194439)","(2.3374962719443904, 3.3374962719443904)","(0.8374962719443905, 2.8374962719443904)","(2.8374962719443904, 5.83749627194439)",NA,"(3.6811036706768077, 7.281103670676806)","(4.0, 5.0)",2.30328652695035,2.5999999999999988,0.31889632932319234,2.2811036706768064,NA,2,2,3,0
"(1.027689725307653, 3.027689725307653)","(4.027689725307653, 2.527689725307653)","(3.027689725307653, 6.027689725307653)","(2.027689725307653, 4.527689725307653)","(2.527689725307653, 3.527689725307653)","(1.027689725307653, 3.027689725307653)","(3.027689725307653, 6.027689725307653)",NA,"(4.091185316211065, 5.3911853162110654)","(3.0, 5.0)",1.1591856391164415,1.4823706324221302,1.0911853162110647,0.39118531621106545,NA,2,2,3,0
"(0.6704201182142773, 2.6704201182142775)","(3.6704201182142775, 2.1704201182142775)","(2.6704201182142775, 5.6704201182142775)","(1.6704201182142773, 4.1704201182142775)","(2.1704201182142775, 3.1704201182142775)","(0.6704201182142773, 2.6704201182142775)","(2.6704201182142775, 5.6704201182142775)",NA,"(2.7174042129733067, 5.0174042129733065)","(2.7174042129733067, 5.0174042129733065)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9419018470182129, 2.941901847018213)","(3.941901847018213, 2.441901847018213)","(2.941901847018213, 5.941901847018213)","(1.941901847018213, 4.441901847018213)","(2.441901847018213, 3.441901847018213)","(0.9419018470182129, 2.941901847018213)","(2.941901847018213, 5.941901847018213)",NA,"(2.5381906877599354, 5.138190687759935)","(2.5381906877599354, 5.138190687759935)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8947542492618734, 2.894754249261873)","(3.894754249261873, 2.394754249261873)","(2.894754249261873, 5.894754249261873)","(1.8947542492618734, 4.394754249261873)","(2.394754249261873, 3.394754249261873)","(0.8947542492618734, 2.894754249261873)","(2.894754249261873, 5.894754249261873)",NA,"(2.8685342306578465, 5.768534230657846)","(2.8685342306578465, 5.768534230657846)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.2548735878017927, 3.254873587801793)","(4.254873587801793, 2.754873587801793)","(3.254873587801793, 6.254873587801793)","(2.254873587801793, 4.754873587801793)","(2.754873587801793, 3.754873587801793)","(1.2548735878017927, 3.254873587801793)","(3.254873587801793, 6.254873587801793)",NA,"(2.999625360219219, 6.199625360219219)","(2.999625360219219, 6.199625360219219)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.2203565378170091, 3.2203565378170094)","(4.220356537817009, 2.7203565378170094)","(3.2203565378170094, 6.220356537817009)","(2.2203565378170094, 4.720356537817009)","(2.7203565378170094, 3.7203565378170094)","(1.2203565378170091, 3.2203565378170094)","(3.2203565378170094, 6.220356537817009)",NA,"(2.9005743063883456, 6.400574306388346)","(3.0, 6.0)",0.41272901944091933,0.5,0.09942569361165443,0.40057430638834557,NA,2,2,3,0
"(0.8685247188823509, 2.868524718882351)","(3.868524718882351, 2.368524718882351)","(2.868524718882351, 5.868524718882351)","(1.868524718882351, 4.368524718882351)","(2.368524718882351, 3.368524718882351)","(0.8685247188823509, 2.868524718882351)","(2.868524718882351, 5.868524718882351)",NA,"(3.129256375985474, 6.429256375985474)","(3.0, 6.0)",0.448294821581826,0.55851275197094852,0.12925637598547413,0.4292563759854744,NA,2,2,3,0
"(1.2640434637104585, 3.2640434637104585)","(4.2640434637104585, 2.7640434637104585)","(3.2640434637104585, 6.2640434637104585)","(2.2640434637104585, 4.7640434637104585)","(2.7640434637104585, 3.7640434637104585)","(1.2640434637104585, 3.2640434637104585)","(3.2640434637104585, 6.2640434637104585)",NA,"(3.0426133932062016, 6.342613393206202)","(3.0426133932062016, 6.342613393206202)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.4063286408282494, 3.4063286408282494)","(4.406328640828249, 2.9063286408282494)","(3.4063286408282494, 6.406328640828249)","(2.4063286408282494, 4.906328640828249)","(2.9063286408282494, 3.9063286408282494)","(1.4063286408282494, 3.4063286408282494)","(3.4063286408282494, 6.406328640828249)",NA,"(3.3591855260588592, 6.959185526058859)","(3.3591855260588592, 6.959185526058859)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9173149817466427, 2.917314981746643)","(3.917314981746643, 2.417314981746643)","(2.917314981746643, 5.917314981746642)","(1.9173149817466428, 4.417314981746642)","(2.417314981746643, 3.417314981746643)","(0.9173149817466427, 2.917314981746643)","(2.917314981746643, 5.917314981746642)",NA,"(3.3520853153798957, 7.252085315379896)","(3.0, 5.0)",2.279441233516654,2.6041706307597914,0.35208531537989574,2.2520853153798956,NA,2,2,3,0
"(0.7455926438156707, 2.745592643815671)","(3.745592643815671, 2.245592643815671)","(2.745592643815671, 5.74559264381567)","(1.7455926438156708, 4.24559264381567)","(2.245592643815671, 3.245592643815671)","(0.7455926438156707, 2.745592643815671)","(2.745592643815671, 5.74559264381567)",NA,"(2.9306051718115986, 5.2306051718115985)","(2.9306051718115986, 5.2306051718115985)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.7436069851560945, 2.7436069851560947)","(3.7436069851560947, 2.2436069851560947)","(2.7436069851560947, 5.743606985156094)","(1.7436069851560945, 4.243606985156094)","(2.2436069851560947, 3.2436069851560947)","(0.7436069851560945, 2.7436069851560947)","(2.7436069851560947, 5.743606985156094)",NA,"(3.288290783085912, 5.888290783085911)","(3.288290783085912, 5.888290783085911)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.988194997697541, 2.988194997697541)","(3.988194997697541, 2.488194997697541)","(2.988194997697541, 5.988194997697541)","(1.988194997697541, 4.488194997697541)","(2.488194997697541, 3.488194997697541)","(0.988194997697541, 2.988194997697541)","(2.988194997697541, 5.988194997697541)",NA,"(3.677826103260827, 6.5778261032608265)","(3.0, 6.0)",0.8906914347131383,1.2556522065216535,0.677826103260827,0.5778261032608265,NA,2,2,3,0
"(1.4535120120433442, 3.4535120120433445)","(4.453512012043344, 2.9535120120433445)","(3.4535120120433445, 6.453512012043344)","(2.4535120120433445, 4.953512012043344)","(2.9535120120433445, 3.9535120120433445)","(1.4535120120433442, 3.4535120120433445)","(3.4535120120433445, 6.453512012043344)",NA,"(3.3022936403970635, 6.602293640397064)","(3.3022936403970635, 6.602293640397064)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.1052086173648485, 3.1052086173648483)","(4.105208617364848, 2.6052086173648483)","(3.1052086173648483, 6.105208617364848)","(2.1052086173648483, 4.605208617364848)","(2.6052086173648483, 3.6052086173648483)","(1.1052086173648485, 3.1052086173648483)","(3.1052086173648483, 6.105208617364848)",NA,"(3.250768458040625, 6.8507684580406245)","(3.0, 6.0)",0.8869564751130095,1.1015369160812494,0.25076845804062486,0.8507684580406245,NA,2,2,3,0
"(0.8231215175704596, 2.8231215175704594)","(3.8231215175704594, 2.3231215175704594)","(2.8231215175704594, 5.82312151757046)","(1.8231215175704596, 4.32312151757046)","(2.3231215175704594, 3.3231215175704594)","(0.8231215175704596, 2.8231215175704594)","(2.8231215175704594, 5.82312151757046)",NA,"(3.1001465674295745, 6.400146567429575)","(3.0, 6.0)",0.4124883154631141,0.50029313485914928,0.1001465674295745,0.4001465674295748,NA,2,2,3,0
"(1.1001343128577565, 3.1001343128577568)","(4.100134312857756, 2.6001343128577568)","(3.1001343128577568, 6.100134312857756)","(2.1001343128577568, 4.600134312857756)","(2.6001343128577568, 3.6001343128577568)","(1.1001343128577565, 3.1001343128577568)","(3.1001343128577568, 6.100134312857756)",NA,"(2.8485537131015786, 6.148553713101578)","(3.0, 6.0)",0.21214189471102834,0.29999999999999982,0.15144628689842143,0.1485537131015784,NA,2,2,3,0
"(0.6757089838889012, 2.675708983888901)","(3.675708983888901, 2.175708983888901)","(2.675708983888901, 5.675708983888901)","(1.6757089838889012, 4.175708983888901)","(2.175708983888901, 3.175708983888901)","(0.6757089838889012, 2.675708983888901)","(2.675708983888901, 5.675708983888901)",NA,"(3.2197339617619534, 6.519733961761953)","(3.0, 5.0)",1.5355371465660757,1.7394679235239066,0.21973396176195337,1.5197339617619532,NA,2,2,3,0
"(0.9543249181360789, 2.954324918136079)","(3.954324918136079, 2.454324918136079)","(2.954324918136079, 5.954324918136079)","(1.954324918136079, 4.454324918136079)","(2.454324918136079, 3.454324918136079)","(0.9543249181360789, 2.954324918136079)","(2.954324918136079, 5.954324918136079)",NA,"(2.8705906235096723, 5.170590623509672)","(2.8705906235096723, 5.170590623509672)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9058056800193198, 2.90580568001932)","(3.90580568001932, 2.40580568001932)","(2.90580568001932, 5.90580568001932)","(1.9058056800193197, 4.40580568001932)","(2.40580568001932, 3.40580568001932)","(0.9058056800193198, 2.90580568001932)","(2.90580568001932, 5.90580568001932)",NA,"(2.759583708843451, 5.359583708843451)","(2.759583708843451, 5.359583708843451)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9069905279034602, 2.90699052790346)","(3.90699052790346, 2.40699052790346)","(2.90699052790346, 5.90699052790346)","(1.9069905279034602, 4.40699052790346)","(2.40699052790346, 3.40699052790346)","(0.9069905279034602, 2.90699052790346)","(2.90699052790346, 5.90699052790346)",NA,"(2.9600477647228947, 5.860047764722895)","(2.9600477647228947, 5.860047764722895)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8952720473895905, 2.8952720473895903)","(3.8952720473895903, 2.3952720473895903)","(2.8952720473895903, 5.89527204738959)","(1.8952720473895905, 4.39527204738959)","(2.3952720473895903, 3.3952720473895903)","(0.8952720473895905, 2.8952720473895903)","(2.8952720473895903, 5.89527204738959)",NA,"(3.1013201828807335, 6.301320182880733)","(3.0, 6.0)",0.31789877645292036,0.40264036576146678,0.10132018288073352,0.30132018288073326,NA,2,2,3,0
"(1.118841289162537, 3.1188412891625372)","(4.118841289162537, 2.6188412891625372)","(3.1188412891625372, 6.118841289162537)","(2.1188412891625372, 4.618841289162537)","(2.6188412891625372, 3.6188412891625372)","(1.118841289162537, 3.1188412891625372)","(3.1188412891625372, 6.118841289162537)",NA,"(3.244138537457546, 6.544138537457546)","(3.0, 6.0)",0.5963978315003728,0.78827707491509225,0.244138537457546,0.5441385374575463,NA,2,2,3,0
"(0.9941821761760964, 2.9941821761760963)","(3.9941821761760963, 2.4941821761760963)","(2.9941821761760963, 5.994182176176096)","(1.9941821761760965, 4.494182176176096)","(2.4941821761760963, 3.4941821761760963)","(0.9941821761760964, 2.9941821761760963)","(2.9941821761760963, 5.994182176176096)",NA,"(2.9804685485450895, 6.280468548545089)","(3.0, 6.0)",0.28114779799764505,0.29999999999999982,0.01953145145491053,0.2804685485450893,NA,2,2,3,0
"(0.9733329826869644, 2.9733329826869643)","(3.9733329826869643, 2.4733329826869643)","(2.9733329826869643, 5.973332982686965)","(1.9733329826869646, 4.473332982686965)","(2.4733329826869643, 3.4733329826869643)","(0.9733329826869644, 2.9733329826869643)","(2.9733329826869643, 5.973332982686965)",NA,"(2.984448762839246, 6.284448762839245)","(3.0, 6.0)",0.2848735502955781,0.29999999999999938,0.015551237160754017,0.28444876283924536,NA,2,2,3,0
"(1.0415103252050484, 3.0415103252050484)","(4.041510325205048, 2.5415103252050484)","(3.0415103252050484, 6.041510325205048)","(2.0415103252050484, 4.541510325205048)","(2.5415103252050484, 3.5415103252050484)","(1.0415103252050484, 3.0415103252050484)","(3.0415103252050484, 6.041510325205048)",NA,"(3.0871860783063845, 6.387186078306384)","(3.0, 6.0)",0.39688092859789137,0.47437215661276877,0.08718607830638447,0.3871860783063843,NA,2,2,3,0
"(0.9692673391731917, 2.9692673391731916)","(3.9692673391731916, 2.4692673391731916)","(2.9692673391731916, 5.969267339173192)","(1.9692673391731919, 4.469267339173192)","(2.4692673391731916, 3.4692673391731916)","(0.9692673391731917, 2.9692673391731916)","(2.9692673391731916, 5.969267339173192)",NA,"(3.547712388387057, 6.847712388387056)","(3.0, 5.0)",1.927181862355407,2.3954247767741133,0.5477123883870569,1.8477123883870563,NA,2,2,3,0
"(1.0460060137026017, 3.0460060137026015)","(4.046006013702602, 2.5460060137026015)","(3.0460060137026015, 6.046006013702602)","(2.0460060137026015, 4.546006013702602)","(2.5460060137026015, 3.5460060137026015)","(1.0460060137026017, 3.0460060137026015)","(3.0460060137026015, 6.046006013702602)",NA,"(3.0988864521749893, 5.398886452174989)","(3.0988864521749893, 5.398886452174989)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8099740896855852, 2.809974089685585)","(3.809974089685585, 2.309974089685585)","(2.809974089685585, 5.809974089685586)","(1.8099740896855852, 4.309974089685586)","(2.309974089685585, 3.309974089685585)","(0.8099740896855852, 2.809974089685585)","(2.809974089685585, 5.809974089685586)",NA,"(3.213285579356805, 5.813285579356805)","(3.213285579356805, 5.813285579356805)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9839151784521147, 2.9839151784521145)","(3.9839151784521145, 2.4839151784521145)","(2.9839151784521145, 5.983915178452115)","(1.9839151784521147, 4.483915178452115)","(2.4839151784521145, 3.4839151784521145)","(0.9839151784521147, 2.9839151784521145)","(2.9839151784521145, 5.983915178452115)",NA,"(3.1157487516989777, 6.015748751698977)","(3.1157487516989777, 6.015748751698977)",0.0,0.0,0.0,0.0,NA,2,2,3,0
