Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9717079900749357,)","(3.9717079900749357,)","(2.9717079900749357,)","(1.9717079900749357,)","(2.4717079900749357,)","(0.9717079900749357,)","(1.9717079900749357,)","(2.4717079900749357,)","(1.1053608190783253,)","(1.1053608190783253,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.4915625317475527,)","(4.491562531747553,)","(3.4915625317475527,)","(2.4915625317475527,)","(2.9915625317475527,)","(1.4915625317475527,)","(2.4915625317475527,)","(2.9915625317475527,)","(0.9465035329026842,)",2.0,1.053496467097316,1.0534964670973159,1.053496467097316,1.053496467097316,1.053496467097316,1,3,2,0
"(1.288375512219415,)","(4.288375512219415,)","(3.288375512219415,)","(2.288375512219415,)","(2.788375512219415,)","(1.288375512219415,)","(2.288375512219415,)","(2.788375512219415,)","(1.9836707073369382,)","(1.9836707073369382,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.866325323771908,)","(3.866325323771908,)","(2.866325323771908,)","(1.866325323771908,)","(2.366325323771908,)","(0.866325323771908,)","(1.866325323771908,)","(2.366325323771908,)","(1.843990686946555,)","(1.843990686946555,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8570150304030661,)","(3.8570150304030664,)","(2.8570150304030664,)","(1.8570150304030661,)","(2.3570150304030664,)","(0.8570150304030661,)","(1.8570150304030661,)","(2.3570150304030664,)","(1.6407299180052637,)","(1.6407299180052637,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0899186266357468,)","(4.089918626635747,)","(3.089918626635747,)","(2.089918626635747,)","(2.589918626635747,)","(1.0899186266357468,)","(2.089918626635747,)","(2.589918626635747,)","(1.2445790183598557,)","(1.2445790183598557,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8633981417683791,)","(3.8633981417683794,)","(2.8633981417683794,)","(1.8633981417683791,)","(2.3633981417683794,)","(0.8633981417683791,)","(1.8633981417683791,)","(2.3633981417683794,)","(1.1950381075029777,)","(1.1950381075029777,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7281111115134563,)","(3.7281111115134564,)","(2.7281111115134564,)","(1.7281111115134564,)","(2.2281111115134564,)","(0.7281111115134563,)","(1.7281111115134564,)","(2.2281111115134564,)","(1.0297634267932672,)","(1.0297634267932672,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.4386786772744962,)","(4.438678677274496,)","(3.4386786772744964,)","(2.4386786772744964,)","(2.9386786772744964,)","(1.4386786772744962,)","(2.4386786772744964,)","(2.9386786772744964,)","(1.0576662561139278,)",1.8,0.7423337438860722,0.74233374388607221,0.7423337438860722,0.7423337438860722,0.7423337438860722,1,3,2,0
"(1.0001322293470296,)","(4.000132229347029,)","(3.0001322293470296,)","(2.0001322293470296,)","(2.5001322293470296,)","(1.0001322293470296,)","(2.0001322293470296,)","(2.5001322293470296,)","(1.4229167736776396,)","(1.4229167736776396,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8212872323593357,)","(3.8212872323593357,)","(2.8212872323593357,)","(1.8212872323593357,)","(2.3212872323593357,)","(0.8212872323593357,)","(1.8212872323593357,)","(2.3212872323593357,)","(1.1803477884628575,)","(1.1803477884628575,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0045463077991073,)","(4.0045463077991075,)","(3.004546307799107,)","(2.004546307799107,)","(2.504546307799107,)","(1.0045463077991073,)","(2.004546307799107,)","(2.504546307799107,)","(1.053444190689526,)","(1.053444190689526,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0357171640484395,)","(4.03571716404844,)","(3.0357171640484393,)","(2.0357171640484393,)","(2.5357171640484393,)","(1.0357171640484395,)","(2.0357171640484393,)","(2.5357171640484393,)","(0.8076797822832419,)",1.2000000000000002,0.3923202177167583,0.39232021771675829,0.3923202177167583,0.3923202177167583,0.3923202177167583,1,3,2,0
"(1.101107478438752,)","(4.1011074784387525,)","(3.101107478438752,)","(2.101107478438752,)","(2.601107478438752,)","(1.101107478438752,)","(2.101107478438752,)","(2.601107478438752,)","(1.0026926879400957,)",1.1,0.0973073120599044,0.097307312059904394,0.0973073120599044,0.0973073120599044,0.0973073120599044,1,3,2,0
"(0.9293072924101813,)","(3.9293072924101815,)","(2.9293072924101815,)","(1.9293072924101813,)","(2.4293072924101815,)","(0.9293072924101813,)","(1.9293072924101813,)","(2.4293072924101815,)","(1.2761094561610917,)","(1.2761094561610917,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.152242365972493,)","(4.1522423659724925,)","(3.152242365972493,)","(2.152242365972493,)","(2.652242365972493,)","(1.152242365972493,)","(2.152242365972493,)","(2.652242365972493,)","(1.0814979903800968,)",1.2000000000000002,0.11850200961990343,0.11850200961990343,0.11850200961990343,0.11850200961990343,0.11850200961990343,1,3,2,0
"(1.2760767424187935,)","(4.276076742418794,)","(3.2760767424187933,)","(2.2760767424187933,)","(2.7760767424187933,)","(1.2760767424187935,)","(2.2760767424187933,)","(2.7760767424187933,)","(1.2132744448664359,)",1.3,0.08672555513356417,0.086725555133564169,0.08672555513356417,0.08672555513356417,0.08672555513356417,1,3,2,0
"(1.616291037140001,)","(4.616291037140001,)","(3.6162910371400008,)","(2.6162910371400008,)","(3.1162910371400008,)","(1.616291037140001,)","(2.6162910371400008,)","(3.1162910371400008,)","(1.4138026581959902,)",1.8,0.3861973418040099,0.38619734180400989,0.3861973418040099,0.3861973418040099,0.3861973418040099,1,3,2,0
"(1.3441243626502064,)","(4.344124362650207,)","(3.3441243626502066,)","(2.3441243626502066,)","(2.8441243626502066,)","(1.3441243626502064,)","(2.3441243626502066,)","(2.8441243626502066,)","(1.5060209359825416,)","(1.5060209359825416,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2130744314495765,)","(4.213074431449576,)","(3.2130744314495763,)","(2.2130744314495763,)","(2.7130744314495763,)","(1.2130744314495765,)","(2.2130744314495763,)","(2.7130744314495763,)","(1.3615510267925157,)","(1.3615510267925157,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1229454811508401,)","(4.122945481150841,)","(3.12294548115084,)","(2.12294548115084,)","(2.62294548115084,)","(1.1229454811508401,)","(2.12294548115084,)","(2.62294548115084,)","(1.6438160915341835,)","(1.6438160915341835,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1241399160364747,)","(4.124139916036475,)","(3.1241399160364747,)","(2.1241399160364747,)","(2.6241399160364747,)","(1.1241399160364747,)","(2.1241399160364747,)","(2.6241399160364747,)","(1.1495537127239028,)","(1.1495537127239028,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.776488327096106,)","(3.7764883270961063,)","(2.7764883270961063,)","(1.776488327096106,)","(2.2764883270961063,)","(0.776488327096106,)","(1.776488327096106,)","(2.2764883270961063,)","(1.206672707993874,)","(1.206672707993874,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.169404272195522,)","(4.169404272195522,)","(3.1694042721955222,)","(2.1694042721955222,)","(2.6694042721955222,)","(1.169404272195522,)","(2.1694042721955222,)","(2.6694042721955222,)","(1.0526640983840965,)",1.2000000000000002,0.1473359016159037,0.14733590161590371,0.1473359016159037,0.1473359016159037,0.1473359016159037,1,3,2,0
"(1.3108296940072452,)","(4.3108296940072455,)","(3.3108296940072455,)","(2.3108296940072455,)","(2.8108296940072455,)","(1.3108296940072452,)","(2.3108296940072455,)","(2.8108296940072455,)","(1.5452345117419273,)","(1.5452345117419273,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9284544198082268,)","(3.9284544198082267,)","(2.9284544198082267,)","(1.9284544198082267,)","(2.4284544198082267,)","(0.9284544198082268,)","(1.9284544198082267,)","(2.4284544198082267,)","(1.4015438031268868,)","(1.4015438031268868,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1514215383548911,)","(4.151421538354891,)","(3.151421538354891,)","(2.151421538354891,)","(2.651421538354891,)","(1.1514215383548911,)","(2.151421538354891,)","(2.651421538354891,)","(1.3876841401998485,)","(1.3876841401998485,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9115309225848711,)","(3.911530922584871,)","(2.911530922584871,)","(1.9115309225848711,)","(2.411530922584871,)","(0.9115309225848711,)","(1.9115309225848711,)","(2.411530922584871,)","(1.447076886846281,)","(1.447076886846281,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1797231028226374,)","(4.179723102822638,)","(3.1797231028226376,)","(2.1797231028226376,)","(2.6797231028226376,)","(1.1797231028226374,)","(2.1797231028226376,)","(2.6797231028226376,)","(1.7563027575162644,)","(1.7563027575162644,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9615396612818985,)","(3.9615396612818987,)","(2.9615396612818987,)","(1.9615396612818985,)","(2.4615396612818987,)","(0.9615396612818985,)","(1.9615396612818985,)","(2.4615396612818987,)","(1.7202288535490766,)","(1.7202288535490766,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0837198974220792,)","(4.083719897422079,)","(3.083719897422079,)","(2.083719897422079,)","(2.583719897422079,)","(1.0837198974220792,)","(2.083719897422079,)","(2.583719897422079,)","(1.8557748379080037,)","(1.8557748379080037,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1788132599946575,)","(4.178813259994658,)","(3.1788132599946577,)","(2.1788132599946577,)","(2.6788132599946577,)","(1.1788132599946575,)","(2.1788132599946577,)","(2.6788132599946577,)","(1.6566257543016278,)","(1.6566257543016278,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7683850415775478,)","(3.768385041577548,)","(2.768385041577548,)","(1.768385041577548,)","(2.268385041577548,)","(0.7683850415775478,)","(1.768385041577548,)","(2.268385041577548,)","(1.6165751597909301,)","(1.6165751597909301,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.3027500306639028,)","(4.302750030663903,)","(3.302750030663903,)","(2.302750030663903,)","(2.802750030663903,)","(1.3027500306639028,)","(2.302750030663903,)","(2.802750030663903,)","(1.5411051468177035,)","(1.5411051468177035,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0867163810882554,)","(4.086716381088255,)","(3.0867163810882556,)","(2.0867163810882556,)","(2.5867163810882556,)","(1.0867163810882554,)","(2.0867163810882556,)","(2.5867163810882556,)","(1.4603096076203552,)","(1.4603096076203552,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1799893706200806,)","(4.17998937062008,)","(3.179989370620081,)","(2.179989370620081,)","(2.679989370620081,)","(1.1799893706200806,)","(2.179989370620081,)","(2.679989370620081,)","(1.191616852310341,)","(1.191616852310341,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0030405768185215,)","(4.003040576818521,)","(3.0030405768185213,)","(2.0030405768185213,)","(2.5030405768185213,)","(1.0030405768185215,)","(2.0030405768185213,)","(2.5030405768185213,)","(1.2063809737744815,)","(1.2063809737744815,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0563119195741364,)","(4.056311919574137,)","(3.0563119195741364,)","(2.0563119195741364,)","(2.5563119195741364,)","(1.0563119195741364,)","(2.0563119195741364,)","(2.5563119195741364,)","(1.2952261751878953,)","(1.2952261751878953,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2940781273294946,)","(4.294078127329494,)","(3.2940781273294943,)","(2.2940781273294943,)","(2.7940781273294943,)","(1.2940781273294946,)","(2.2940781273294943,)","(2.7940781273294943,)","(1.3536059899871478,)","(1.3536059899871478,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0359800606169367,)","(4.035980060616937,)","(3.0359800606169367,)","(2.0359800606169367,)","(2.5359800606169367,)","(1.0359800606169367,)","(2.0359800606169367,)","(2.5359800606169367,)","(1.6116252525991732,)","(1.6116252525991732,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.008359305985455,)","(4.008359305985455,)","(3.008359305985455,)","(2.008359305985455,)","(2.508359305985455,)","(1.008359305985455,)","(2.008359305985455,)","(2.508359305985455,)","(1.6527340210967796,)","(1.6527340210967796,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.162994415405032,)","(4.1629944154050325,)","(3.162994415405032,)","(2.162994415405032,)","(2.662994415405032,)","(1.162994415405032,)","(2.162994415405032,)","(2.662994415405032,)","(1.775262115248447,)","(1.775262115248447,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9981030665151719,)","(3.998103066515172,)","(2.998103066515172,)","(1.9981030665151718,)","(2.498103066515172,)","(0.9981030665151719,)","(1.9981030665151718,)","(2.498103066515172,)","(1.8103197129757183,)","(1.8103197129757183,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0199037434876825,)","(4.019903743487682,)","(3.0199037434876828,)","(2.0199037434876828,)","(2.5199037434876828,)","(1.0199037434876825,)","(2.0199037434876828,)","(2.5199037434876828,)","(1.9734086551409589,)","(1.9734086551409589,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.162105469849171,)","(4.1621054698491715,)","(3.162105469849171,)","(2.162105469849171,)","(2.662105469849171,)","(1.162105469849171,)","(2.162105469849171,)","(2.662105469849171,)","(1.982206833990109,)","(1.982206833990109,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.837777706676122,)","(3.837777706676122,)","(2.837777706676122,)","(1.8377777066761218,)","(2.337777706676122,)","(0.837777706676122,)","(1.8377777066761218,)","(2.337777706676122,)","(1.7917032893647176,)","(1.7917032893647176,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0363308065837482,)","(4.036330806583749,)","(3.036330806583748,)","(2.036330806583748,)","(2.536330806583748,)","(1.0363308065837482,)","(2.036330806583748,)","(2.536330806583748,)","(1.8287971024001524,)","(1.8287971024001524,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8418159910199489,)","(3.8418159910199488,)","(2.8418159910199488,)","(1.8418159910199488,)","(2.3418159910199488,)","(0.8418159910199489,)","(1.8418159910199488,)","(2.3418159910199488,)","(2.295467697974087,)","(2.295467697974087,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1224269793058737,)","(4.122426979305874,)","(3.1224269793058737,)","(2.1224269793058737,)","(2.6224269793058737,)","(1.1224269793058737,)","(2.1224269793058737,)","(2.6224269793058737,)","(2.3271243754584483,)","(2.3271243754584483,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8399998159733979,)","(3.839999815973398,)","(2.839999815973398,)","(1.839999815973398,)","(2.339999815973398,)","(0.8399998159733979,)","(1.839999815973398,)","(2.339999815973398,)","(2.5357020976448985,)","(2.5357020976448985,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0162939543882266,)","(4.016293954388226,)","(3.016293954388227,)","(2.016293954388227,)","(2.516293954388227,)","(1.0162939543882266,)","(2.016293954388227,)","(2.516293954388227,)","(2.452935351549864,)","(2.452935351549864,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8144160735514534,)","(3.8144160735514534,)","(2.8144160735514534,)","(1.8144160735514534,)","(2.3144160735514534,)","(0.8144160735514534,)","(1.8144160735514534,)","(2.3144160735514534,)","(2.137476155337753,)","(2.137476155337753,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.13419873741984,)","(4.1341987374198395,)","(3.13419873741984,)","(2.13419873741984,)","(2.63419873741984,)","(1.13419873741984,)","(2.13419873741984,)","(2.63419873741984,)","(2.166794497740407,)","(2.166794497740407,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.808083826819556,)","(3.808083826819556,)","(2.808083826819556,)","(1.808083826819556,)","(2.308083826819556,)","(0.808083826819556,)","(1.808083826819556,)","(2.308083826819556,)","(1.7886287122629012,)","(1.7886287122629012,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.3695941653016737,)","(4.369594165301674,)","(3.369594165301674,)","(2.369594165301674,)","(2.869594165301674,)","(1.3695941653016737,)","(2.369594165301674,)","(2.869594165301674,)","(2.0628956077243337,)","(2.0628956077243337,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.048919910439193,)","(4.048919910439193,)","(3.048919910439193,)","(2.048919910439193,)","(2.548919910439193,)","(1.048919910439193,)","(2.048919910439193,)","(2.548919910439193,)","(2.2457947612817564,)","(2.2457947612817564,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.30789254900802454,)","(3.3078925490080247,)","(2.3078925490080247,)","(1.3078925490080247,)","(1.8078925490080247,)","(0.30789254900802454,)","(1.3078925490080247,)","(1.8078925490080247,)","(2.6322865829882995,)","(2.6322865829882995,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2670370596397,)","(4.2670370596397005,)","(3.2670370596397,)","(2.2670370596397,)","(2.7670370596397,)","(1.2670370596397,)","(2.2670370596397,)","(2.7670370596397,)","(2.619064038210592,)","(2.619064038210592,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7976712175637208,)","(3.7976712175637206,)","(2.7976712175637206,)","(1.7976712175637208,)","(2.2976712175637206,)","(0.7976712175637208,)","(1.7976712175637208,)","(2.2976712175637206,)","(3.0113209396163665,)","(3.0113209396163665,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2441997590537437,)","(4.2441997590537435,)","(3.244199759053744,)","(2.244199759053744,)","(2.744199759053744,)","(1.2441997590537437,)","(2.244199759053744,)","(2.744199759053744,)","(3.0235327124824996,)","(3.0235327124824996,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.017453837453371,)","(4.017453837453371,)","(3.0174538374533713,)","(2.0174538374533713,)","(2.5174538374533713,)","(1.017453837453371,)","(2.0174538374533713,)","(2.5174538374533713,)","(3.024521937795196,)","(3.024521937795196,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1974163505513247,)","(4.1974163505513244,)","(3.1974163505513244,)","(2.1974163505513244,)","(2.6974163505513244,)","(1.1974163505513247,)","(2.1974163505513244,)","(2.6974163505513244,)","(3.1869766854737698,)","(3.1869766854737698,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0938846792535106,)","(4.09388467925351,)","(3.0938846792535104,)","(2.0938846792535104,)","(2.5938846792535104,)","(1.0938846792535106,)","(2.0938846792535104,)","(2.5938846792535104,)","(3.242330742528008,)","(3.242330742528008,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0398699606007429,)","(4.039869960600742,)","(3.039869960600743,)","(2.039869960600743,)","(2.539869960600743,)","(1.0398699606007429,)","(2.039869960600743,)","(2.539869960600743,)","(3.0356420400448267,)","(3.0356420400448267,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1658142271719156,)","(4.165814227171916,)","(3.1658142271719156,)","(2.1658142271719156,)","(2.6658142271719156,)","(1.1658142271719156,)","(2.1658142271719156,)","(2.6658142271719156,)","(3.4568166299553584,)","(3.4568166299553584,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8737806801780573,)","(3.8737806801780574,)","(2.8737806801780574,)","(1.8737806801780574,)","(2.3737806801780574,)","(0.8737806801780573,)","(1.8737806801780574,)","(2.3737806801780574,)","(3.56044836111216,)","(3.56044836111216,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0708388088272938,)","(4.070838808827293,)","(3.0708388088272938,)","(2.0708388088272938,)","(2.5708388088272938,)","(1.0708388088272938,)","(2.0708388088272938,)","(2.5708388088272938,)","(3.5083575445827893,)","(3.5083575445827893,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.3496656126669861,)","(4.349665612666986,)","(3.3496656126669864,)","(2.3496656126669864,)","(2.8496656126669864,)","(1.3496656126669861,)","(2.3496656126669864,)","(2.8496656126669864,)","(3.3443550115893506,)","(3.3443550115893506,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8826956891852015,)","(3.8826956891852014,)","(2.8826956891852014,)","(1.8826956891852016,)","(2.3826956891852014,)","(0.8826956891852015,)","(1.8826956891852016,)","(2.3826956891852014,)","(3.5172332089762675,)","(3.5172332089762675,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9280709196377885,)","(3.9280709196377885,)","(2.9280709196377885,)","(1.9280709196377885,)","(2.4280709196377885,)","(0.9280709196377885,)","(1.9280709196377885,)","(2.4280709196377885,)","(3.329990770306289,)","(3.329990770306289,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0846666122834225,)","(4.0846666122834225,)","(3.0846666122834225,)","(2.0846666122834225,)","(2.5846666122834225,)","(1.0846666122834225,)","(2.0846666122834225,)","(2.5846666122834225,)","(3.3447821773541673,)","(3.3447821773541673,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0503097827133896,)","(4.05030978271339,)","(3.0503097827133896,)","(2.0503097827133896,)","(2.5503097827133896,)","(1.0503097827133896,)","(2.0503097827133896,)","(2.5503097827133896,)","(3.1609649763385566,)","(3.1609649763385566,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8136512374290081,)","(3.813651237429008,)","(2.813651237429008,)","(1.8136512374290081,)","(2.313651237429008,)","(0.8136512374290081,)","(1.8136512374290081,)","(2.313651237429008,)","(3.1967554823645794,)","(3.1967554823645794,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0722023523822357,)","(4.072202352382236,)","(3.0722023523822357,)","(2.0722023523822357,)","(2.5722023523822357,)","(1.0722023523822357,)","(2.0722023523822357,)","(2.5722023523822357,)","(3.685847328136287,)","(3.685847328136287,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2317612374236315,)","(4.2317612374236315,)","(3.2317612374236315,)","(2.2317612374236315,)","(2.7317612374236315,)","(1.2317612374236315,)","(2.2317612374236315,)","(2.7317612374236315,)","(3.6531447638548395,)","(3.6531447638548395,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9547227002066044,)","(3.9547227002066045,)","(2.9547227002066045,)","(1.9547227002066043,)","(2.4547227002066045,)","(0.9547227002066044,)","(1.9547227002066043,)","(2.4547227002066045,)","(3.962076282104451,)","(3.962076282104451,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9939492526967261,)","(3.993949252696726,)","(2.993949252696726,)","(1.993949252696726,)","(2.493949252696726,)","(0.9939492526967261,)","(1.993949252696726,)","(2.493949252696726,)","(3.533596671269197,)","(3.533596671269197,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.961652355453303,)","(3.9616523554533027,)","(2.9616523554533027,)","(1.961652355453303,)","(2.4616523554533027,)","(0.961652355453303,)","(1.961652355453303,)","(2.4616523554533027,)","(3.281422647750466,)","(3.281422647750466,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8594121873474133,)","(3.8594121873474134,)","(2.8594121873474134,)","(1.8594121873474134,)","(2.3594121873474134,)","(0.8594121873474133,)","(1.8594121873474134,)","(2.3594121873474134,)","(3.500215686103359,)","(3.500215686103359,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8950692925885658,)","(3.8950692925885657,)","(2.8950692925885657,)","(1.8950692925885657,)","(2.3950692925885657,)","(0.8950692925885658,)","(1.8950692925885657,)","(2.3950692925885657,)","(3.4130614589456556,)","(3.4130614589456556,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.916013174476971,)","(3.916013174476971,)","(2.916013174476971,)","(1.916013174476971,)","(2.416013174476971,)","(0.916013174476971,)","(1.916013174476971,)","(2.416013174476971,)","(3.3750003288959918,)","(3.3750003288959918,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0033136020470312,)","(4.003313602047031,)","(3.0033136020470312,)","(2.0033136020470312,)","(2.5033136020470312,)","(1.0033136020470312,)","(2.0033136020470312,)","(2.5033136020470312,)","(3.265632064666624,)","(3.265632064666624,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.6752683844717606,)","(3.6752683844717606,)","(2.6752683844717606,)","(1.6752683844717606,)","(2.1752683844717606,)","(0.6752683844717606,)","(1.6752683844717606,)","(2.1752683844717606,)","(3.0545429767388335,)","(3.0545429767388335,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.6698028718776128,)","(3.669802871877613,)","(2.669802871877613,)","(1.6698028718776128,)","(2.169802871877613,)","(0.6698028718776128,)","(1.6698028718776128,)","(2.169802871877613,)","(3.1778509286395495,)","(3.1778509286395495,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9412122219987046,)","(3.9412122219987045,)","(2.9412122219987045,)","(1.9412122219987047,)","(2.4412122219987045,)","(0.9412122219987046,)","(1.9412122219987047,)","(2.4412122219987045,)","(3.2270047727356093,)","(3.2270047727356093,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9172446012950477,)","(3.9172446012950477,)","(2.9172446012950477,)","(1.9172446012950477,)","(2.4172446012950477,)","(0.9172446012950477,)","(1.9172446012950477,)","(2.4172446012950477,)","(3.3733167423167547,)","(3.3733167423167547,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.962042171095981,)","(3.962042171095981,)","(2.962042171095981,)","(1.962042171095981,)","(2.462042171095981,)","(0.962042171095981,)","(1.962042171095981,)","(2.462042171095981,)","(3.388813642612046,)","(3.388813642612046,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7613049545285281,)","(3.761304954528528,)","(2.761304954528528,)","(1.761304954528528,)","(2.261304954528528,)","(0.7613049545285281,)","(1.761304954528528,)","(2.261304954528528,)","(3.6131956220186194,)","(3.6131956220186194,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.019492319697817,)","(4.019492319697817,)","(3.0194923196978167,)","(2.0194923196978167,)","(2.5194923196978167,)","(1.019492319697817,)","(2.0194923196978167,)","(2.5194923196978167,)","(3.4677340136737778,)","(3.4677340136737778,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.3427038725120923,)","(4.342703872512092,)","(3.342703872512092,)","(2.342703872512092,)","(2.842703872512092,)","(1.3427038725120923,)","(2.342703872512092,)","(2.842703872512092,)","(3.27173629713412,)","(3.27173629713412,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2801545465493578,)","(4.280154546549357,)","(3.280154546549358,)","(2.280154546549358,)","(2.780154546549358,)","(1.2801545465493578,)","(2.280154546549358,)","(2.780154546549358,)","(3.1641188818719805,)","(3.1641188818719805,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7794999067857529,)","(3.779499906785753,)","(2.779499906785753,)","(1.7794999067857529,)","(2.279499906785753,)","(0.7794999067857529,)","(1.7794999067857529,)","(2.279499906785753,)","(2.91852505391469,)","(2.91852505391469,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0380806783736596,)","(4.038080678373659,)","(3.03808067837366,)","(2.03808067837366,)","(2.53808067837366,)","(1.0380806783736596,)","(2.03808067837366,)","(2.53808067837366,)","(2.753336905235395,)","(2.753336905235395,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.061792985777245,)","(4.061792985777245,)","(3.061792985777245,)","(2.061792985777245,)","(2.561792985777245,)","(1.061792985777245,)","(2.061792985777245,)","(2.561792985777245,)","(2.8989686334700226,)","(2.8989686334700226,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
