Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.3109196339322096,)","(4.31091963393221,)","(3.3109196339322096,)","(2.3109196339322096,)","(2.8109196339322096,)","(1.3109196339322096,)",NA,NA,"(4.928645433010654,)",4.3,0.6286454330106546,0.62864543301065456,0.6286454330106546,0.6286454330106546,0.6286454330106546,1,1,1,0
"(1.1208167294471005,)","(4.1208167294471005,)","(3.1208167294471005,)","(2.1208167294471005,)","(2.6208167294471005,)","(1.1208167294471005,)",NA,NA,"(8.603404362852636,)",4.1000000000000005,4.503404362852636,4.5034043628526357,4.503404362852636,4.503404362852636,4.503404362852636,1,1,1,0
"(0.8464787947136084,)","(3.8464787947136085,)","(2.8464787947136085,)","(1.8464787947136085,)","(2.3464787947136085,)","(0.8464787947136084,)",NA,NA,"(4.028055452579223,)",3.8000000000000003,0.22805545257922288,0.22805545257922288,0.22805545257922288,0.22805545257922288,0.22805545257922288,1,1,1,0
"(1.1319665450835124,)","(4.131966545083513,)","(3.1319665450835124,)","(2.1319665450835124,)","(2.6319665450835124,)","(1.1319665450835124,)",NA,NA,"(0.48952524218275095,)",1.7000000000000002,1.2104747578172492,1.2104747578172492,1.2104747578172492,1.2104747578172492,1.2104747578172492,1,1,1,0
"(0.5387459174741672,)","(3.5387459174741673,)","(2.5387459174741673,)","(1.5387459174741673,)","(2.0387459174741673,)","(0.5387459174741672,)",NA,NA,"(0.9430124716906343,)","(0.9430124716906343,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0342943834807716,)","(4.034294383480772,)","(3.0342943834807716,)","(2.0342943834807716,)","(2.5342943834807716,)","(1.0342943834807716,)",NA,NA,"(1.5941725732513363,)","(1.5941725732513363,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.6436819424435218,)","(3.643681942443522,)","(2.643681942443522,)","(1.6436819424435218,)","(2.143681942443522,)","(0.6436819424435218,)",NA,NA,"(4.01500636636982,)",3.6,0.41500636636982025,0.41500636636982025,0.41500636636982025,0.41500636636982025,0.41500636636982025,1,1,1,0
"(1.0582783344519677,)","(4.058278334451968,)","(3.058278334451968,)","(2.058278334451968,)","(2.558278334451968,)","(1.0582783344519677,)",NA,NA,"(6.1286510918339685,)",4.1000000000000005,2.028651091833968,2.028651091833968,2.028651091833968,2.028651091833968,2.028651091833968,1,1,1,0
"(0.8338124839851038,)","(3.8338124839851035,)","(2.8338124839851035,)","(1.8338124839851038,)","(2.3338124839851035,)","(0.8338124839851038,)",NA,NA,"(7.20103629755199,)",3.8000000000000003,3.40103629755199,3.4010362975519901,3.40103629755199,3.40103629755199,3.40103629755199,1,1,1,0
"(0.9779692888042755,)","(3.9779692888042755,)","(2.9779692888042755,)","(1.9779692888042755,)","(2.4779692888042755,)","(0.9779692888042755,)",NA,NA,"(6.49506120128958,)",4.0,2.4950612012895803,2.4950612012895803,2.4950612012895803,2.4950612012895803,2.4950612012895803,1,1,1,0
"(1.1143051901189431,)","(4.114305190118944,)","(3.114305190118943,)","(2.114305190118943,)","(2.614305190118943,)","(1.1143051901189431,)",NA,NA,"(4.620731530373043,)",4.1000000000000005,0.5207315303730429,0.52073153037304287,0.5207315303730429,0.5207315303730429,0.5207315303730429,1,1,1,0
"(1.069609798305909,)","(4.069609798305909,)","(3.0696097983059087,)","(2.0696097983059087,)","(2.5696097983059087,)","(1.069609798305909,)",NA,NA,"(4.000563394511975,)","(4.000563394511975,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.711371899379359,)","(3.7113718993793587,)","(2.7113718993793587,)","(1.711371899379359,)","(2.2113718993793587,)","(0.711371899379359,)",NA,NA,"(9.040287904602659,)",3.7,5.340287904602659,5.3402879046026586,5.340287904602659,5.340287904602659,5.340287904602659,1,1,1,0
"(1.1301561621356948,)","(4.130156162135695,)","(3.1301561621356946,)","(2.1301561621356946,)","(2.6301561621356946,)","(1.1301561621356948,)",NA,NA,"(1.0835803946489508,)",1.1,0.01641960535104925,0.016419605351049249,0.01641960535104925,0.01641960535104925,0.01641960535104925,1,1,1,0
"(0.7800436934440848,)","(3.780043693444085,)","(2.780043693444085,)","(1.7800436934440849,)","(2.280043693444085,)","(0.7800436934440848,)",NA,NA,"(4.047366185451468,)",3.8000000000000003,0.2473661854514675,0.24736618545146749,0.2473661854514675,0.2473661854514675,0.2473661854514675,1,1,1,0
"(1.140181317437832,)","(4.140181317437832,)","(3.1401813174378317,)","(2.1401813174378317,)","(2.6401813174378317,)","(1.140181317437832,)",NA,NA,"(8.43186868552744,)",4.1000000000000005,4.33186868552744,4.3318686855274402,4.33186868552744,4.33186868552744,4.33186868552744,1,1,1,0
"(0.8515242138289878,)","(3.851524213828988,)","(2.851524213828988,)","(1.8515242138289878,)","(2.351524213828988,)","(0.8515242138289878,)",NA,NA,"(2.699809808004725,)","(2.699809808004725,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9246248241895224,)","(3.9246248241895225,)","(2.9246248241895225,)","(1.9246248241895225,)","(2.4246248241895225,)","(0.9246248241895224,)",NA,NA,"(7.175903414340845,)",3.9000000000000004,3.2759034143408448,3.2759034143408448,3.2759034143408448,3.2759034143408448,3.2759034143408448,1,1,1,0
"(1.1902094168654487,)","(4.190209416865449,)","(3.1902094168654487,)","(2.1902094168654487,)","(2.6902094168654487,)","(1.1902094168654487,)",NA,NA,"(1.862620908774922,)","(1.862620908774922,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0285930494456716,)","(4.028593049445671,)","(3.028593049445672,)","(2.028593049445672,)","(2.528593049445672,)","(1.0285930494456716,)",NA,NA,"(5.322709230412579,)",4.0,1.3227092304125794,1.3227092304125794,1.3227092304125794,1.3227092304125794,1.3227092304125794,1,1,1,0
"(0.9951537400354284,)","(3.9951537400354287,)","(2.9951537400354287,)","(1.9951537400354284,)","(2.4951537400354287,)","(0.9951537400354284,)",NA,NA,"(4.850383904090207,)",4.0,0.850383904090207,0.85038390409020703,0.850383904090207,0.850383904090207,0.850383904090207,1,1,1,0
"(1.4676313644985084,)","(4.467631364498509,)","(3.4676313644985086,)","(2.4676313644985086,)","(2.9676313644985086,)","(1.4676313644985084,)",NA,NA,"(9.1627234903007,)",4.5,4.662723490300699,4.6627234903006993,4.662723490300699,4.662723490300699,4.662723490300699,1,1,1,0
"(0.9705330534647556,)","(3.970533053464756,)","(2.970533053464756,)","(1.9705330534647556,)","(2.470533053464756,)","(0.9705330534647556,)",NA,NA,"(6.407598739851395,)",4.0,2.4075987398513954,2.4075987398513954,2.4075987398513954,2.4075987398513954,2.4075987398513954,1,1,1,0
"(0.9111027156015856,)","(3.9111027156015856,)","(2.9111027156015856,)","(1.9111027156015856,)","(2.4111027156015856,)","(0.9111027156015856,)",NA,NA,"(2.665261774194733,)","(2.665261774194733,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.301871594669596,)","(4.3018715946695965,)","(3.301871594669596,)","(2.301871594669596,)","(2.801871594669596,)","(1.301871594669596,)",NA,NA,"(1.8766634005754304,)","(1.8766634005754304,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.2216964601892486,)","(4.221696460189249,)","(3.2216964601892486,)","(2.2216964601892486,)","(2.7216964601892486,)","(1.2216964601892486,)",NA,NA,"(2.656667478962473,)","(2.656667478962473,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9403481263227608,)","(3.940348126322761,)","(2.940348126322761,)","(1.9403481263227609,)","(2.440348126322761,)","(0.9403481263227608,)",NA,NA,"(2.164902926975876,)","(2.164902926975876,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1987663928860426,)","(4.198766392886043,)","(3.1987663928860424,)","(2.1987663928860424,)","(2.6987663928860424,)","(1.1987663928860426,)",NA,NA,"(5.594438959596035,)",4.2,1.3944389595960347,1.3944389595960347,1.3944389595960347,1.3944389595960347,1.3944389595960347,1,1,1,0
"(1.1125237023205088,)","(4.112523702320509,)","(3.112523702320509,)","(2.112523702320509,)","(2.612523702320509,)","(1.1125237023205088,)",NA,NA,"(5.290733729453379,)",4.1000000000000005,1.1907337294533784,1.1907337294533784,1.1907337294533784,1.1907337294533784,1.1907337294533784,1,1,1,0
"(0.7932261396017048,)","(3.793226139601705,)","(2.793226139601705,)","(1.7932261396017048,)","(2.293226139601705,)","(0.7932261396017048,)",NA,NA,"(7.8999163171651325,)",3.8000000000000003,4.099916317165132,4.0999163171651318,4.099916317165132,4.099916317165132,4.099916317165132,1,1,1,0
"(1.0413910614096469,)","(4.041391061409647,)","(3.0413910614096467,)","(2.0413910614096467,)","(2.5413910614096467,)","(1.0413910614096469,)",NA,NA,"(3.066275387368472,)","(3.066275387368472,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1501927861410364,)","(4.150192786141036,)","(3.1501927861410364,)","(2.1501927861410364,)","(2.6501927861410364,)","(1.1501927861410364,)",NA,NA,"(2.273653063829808,)","(2.273653063829808,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1246332218743738,)","(4.124633221874373,)","(3.1246332218743738,)","(2.1246332218743738,)","(2.6246332218743738,)","(1.1246332218743738,)",NA,NA,"(1.9943802364218004,)","(1.9943802364218004,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9957574296882058,)","(3.9957574296882057,)","(2.9957574296882057,)","(1.995757429688206,)","(2.4957574296882057,)","(0.9957574296882058,)",NA,NA,"(0.1378086524671358,)",1.8,1.6621913475328642,1.6621913475328642,1.6621913475328642,1.6621913475328642,1.6621913475328642,1,1,1,0
"(1.0723818556848577,)","(4.072381855684858,)","(3.0723818556848577,)","(2.0723818556848577,)","(2.5723818556848577,)","(1.0723818556848577,)",NA,NA,"(1.720662300547319,)","(1.720662300547319,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.088987979319695,)","(4.088987979319695,)","(3.088987979319695,)","(2.088987979319695,)","(2.588987979319695,)","(1.088987979319695,)",NA,NA,"(8.694851572519338,)",4.1000000000000005,4.594851572519338,4.594851572519338,4.594851572519338,4.594851572519338,4.594851572519338,1,1,1,0
"(1.129781362885097,)","(4.1297813628850975,)","(3.129781362885097,)","(2.129781362885097,)","(2.629781362885097,)","(1.129781362885097,)",NA,NA,"(0.6305313146916082,)",1.6,0.9694686853083919,0.96946868530839192,0.9694686853083919,0.9694686853083919,0.9694686853083919,1,1,1,0
"(1.2005872291260444,)","(4.200587229126044,)","(3.2005872291260444,)","(2.2005872291260444,)","(2.7005872291260444,)","(1.2005872291260444,)",NA,NA,"(9.302448912792576,)",4.2,5.102448912792576,5.1024489127925756,5.102448912792576,5.102448912792576,5.102448912792576,1,1,1,0
"(0.9321591913278958,)","(3.9321591913278957,)","(2.9321591913278957,)","(1.9321591913278957,)","(2.4321591913278957,)","(0.9321591913278958,)",NA,NA,"(3.5428061347383424,)","(3.5428061347383424,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1079042398767551,)","(4.107904239876755,)","(3.107904239876755,)","(2.107904239876755,)","(2.607904239876755,)","(1.1079042398767551,)",NA,NA,"(1.5028724524637547,)","(1.5028724524637547,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.3966516458582376,)","(4.396651645858237,)","(3.3966516458582374,)","(2.3966516458582374,)","(2.8966516458582374,)","(1.3966516458582376,)",NA,NA,"(3.61422406247315,)","(3.61422406247315,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8986877912321762,)","(3.898687791232176,)","(2.898687791232176,)","(1.8986877912321762,)","(2.398687791232176,)","(0.8986877912321762,)",NA,NA,"(8.733158484073822,)",3.9000000000000004,4.833158484073822,4.833158484073822,4.833158484073822,4.833158484073822,4.833158484073822,1,1,1,0
"(1.017540407694329,)","(4.017540407694329,)","(3.0175404076943293,)","(2.0175404076943293,)","(2.5175404076943293,)","(1.017540407694329,)",NA,NA,"(0.6017227258983557,)",1.4000000000000001,0.7982772741016444,0.7982772741016444,0.7982772741016444,0.7982772741016444,0.7982772741016444,1,1,1,0
"(0.6536571231735262,)","(3.6536571231735264,)","(2.6536571231735264,)","(1.6536571231735262,)","(2.1536571231735264,)","(0.6536571231735262,)",NA,NA,"(1.938446791127491,)","(1.938446791127491,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.105115625992195,)","(4.105115625992195,)","(3.105115625992195,)","(2.105115625992195,)","(2.605115625992195,)","(1.105115625992195,)",NA,NA,"(6.260372660732415,)",4.1000000000000005,2.1603726607324143,2.1603726607324143,2.1603726607324143,2.1603726607324143,2.1603726607324143,1,1,1,0
"(1.0746135861983575,)","(4.074613586198358,)","(3.0746135861983577,)","(2.0746135861983577,)","(2.5746135861983577,)","(1.0746135861983575,)",NA,NA,"(1.6976042896582402,)","(1.6976042896582402,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0299322753019242,)","(4.029932275301924,)","(3.029932275301924,)","(2.029932275301924,)","(2.529932275301924,)","(1.0299322753019242,)",NA,NA,"(4.021920902283275,)","(4.021920902283275,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.2560376769070276,)","(4.256037676907027,)","(3.2560376769070274,)","(2.2560376769070274,)","(2.7560376769070274,)","(1.2560376769070276,)",NA,NA,"(6.757617324448382,)",4.3,2.457617324448382,2.4576173244483819,2.457617324448382,2.457617324448382,2.457617324448382,1,1,1,0
"(1.1116282782096911,)","(4.111628278209691,)","(3.111628278209691,)","(2.111628278209691,)","(2.611628278209691,)","(1.1116282782096911,)",NA,NA,"(0.6222855616165254,)",1.6,0.9777144383834747,0.97771443838347472,0.9777144383834747,0.9777144383834747,0.9777144383834747,1,1,1,0
"(1.0122392243288993,)","(4.0122392243289,)","(3.012239224328899,)","(2.012239224328899,)","(2.512239224328899,)","(1.0122392243288993,)",NA,NA,"(1.5225029411850306,)","(1.5225029411850306,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9251460019467153,)","(3.925146001946715,)","(2.925146001946715,)","(1.9251460019467153,)","(2.425146001946715,)","(0.9251460019467153,)",NA,NA,"(5.395274058865164,)",3.9000000000000004,1.4952740588651636,1.4952740588651636,1.4952740588651636,1.4952740588651636,1.4952740588651636,1,1,1,0
"(0.8608289778623455,)","(3.8608289778623455,)","(2.8608289778623455,)","(1.8608289778623455,)","(2.3608289778623455,)","(0.8608289778623455,)",NA,NA,"(4.412464552937905,)",3.9000000000000004,0.5124645529379048,0.51246455293790483,0.5124645529379048,0.5124645529379048,0.5124645529379048,1,1,1,0
"(1.294461523256709,)","(4.294461523256709,)","(3.294461523256709,)","(2.294461523256709,)","(2.794461523256709,)","(1.294461523256709,)",NA,NA,"(5.910062046577615,)",4.3,1.6100620465776148,1.6100620465776148,1.6100620465776148,1.6100620465776148,1.6100620465776148,1,1,1,0
"(1.3708959400557195,)","(4.3708959400557195,)","(3.3708959400557195,)","(2.3708959400557195,)","(2.8708959400557195,)","(1.3708959400557195,)",NA,NA,"(0.6334287720843476,)",2.1,1.4665712279156526,1.4665712279156526,1.4665712279156526,1.4665712279156526,1.4665712279156526,1,1,1,0
"(1.1187641181049295,)","(4.11876411810493,)","(3.1187641181049295,)","(2.1187641181049295,)","(2.6187641181049295,)","(1.1187641181049295,)",NA,NA,"(3.939762586626774,)","(3.939762586626774,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0276752379557232,)","(4.027675237955723,)","(3.027675237955723,)","(2.027675237955723,)","(2.527675237955723,)","(1.0276752379557232,)",NA,NA,"(2.068215753963181,)","(2.068215753963181,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.03329565033903,)","(4.0332956503390305,)","(3.03329565033903,)","(2.03329565033903,)","(2.53329565033903,)","(1.03329565033903,)",NA,NA,"(5.742462181541164,)",4.0,1.742462181541164,1.7424621815411641,1.742462181541164,1.742462181541164,1.742462181541164,1,1,1,0
"(0.7655491738776701,)","(3.76554917387767,)","(2.76554917387767,)","(1.76554917387767,)","(2.26554917387767,)","(0.7655491738776701,)",NA,NA,"(8.309330655564741,)",3.8000000000000003,4.5093306555647406,4.5093306555647406,4.5093306555647406,4.5093306555647406,4.5093306555647406,1,1,1,0
"(1.2676375047234976,)","(4.267637504723497,)","(3.267637504723498,)","(2.267637504723498,)","(2.767637504723498,)","(1.2676375047234976,)",NA,NA,"(9.05461579208848,)",4.3,4.75461579208848,4.7546157920884804,4.75461579208848,4.75461579208848,4.75461579208848,1,1,1,0
"(1.0431361982022915,)","(4.0431361982022915,)","(3.0431361982022915,)","(2.0431361982022915,)","(2.5431361982022915,)","(1.0431361982022915,)",NA,NA,"(3.9539014658017853,)","(3.9539014658017853,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.683666201565504,)","(3.683666201565504,)","(2.683666201565504,)","(1.683666201565504,)","(2.183666201565504,)","(0.683666201565504,)",NA,NA,"(9.274774600444893,)",3.7,5.574774600444893,5.5747746004448926,5.574774600444893,5.574774600444893,5.574774600444893,1,1,1,0
"(1.0756827428175106,)","(4.07568274281751,)","(3.0756827428175106,)","(2.0756827428175106,)","(2.5756827428175106,)","(1.0756827428175106,)",NA,NA,"(7.294284967877146,)",4.1000000000000005,3.194284967877145,3.1942849678771452,3.194284967877145,3.194284967877145,3.194284967877145,1,1,1,0
"(0.739799479936424,)","(3.739799479936424,)","(2.739799479936424,)","(1.739799479936424,)","(2.239799479936424,)","(0.739799479936424,)",NA,NA,"(4.853681151752613,)",3.7,1.1536811517526129,1.1536811517526129,1.1536811517526129,1.1536811517526129,1.1536811517526129,1,1,1,0
"(1.1017727299735358,)","(4.101772729973535,)","(3.101772729973536,)","(2.101772729973536,)","(2.601772729973536,)","(1.1017727299735358,)",NA,NA,"(4.376269291834315,)",4.1000000000000005,0.27626929183431415,0.27626929183431415,0.27626929183431415,0.27626929183431415,0.27626929183431415,1,1,1,0
"(1.052206866204087,)","(4.052206866204087,)","(3.052206866204087,)","(2.052206866204087,)","(2.552206866204087,)","(1.052206866204087,)",NA,NA,"(0.8307766007848235,)",1.2000000000000002,0.36922339921517666,0.36922339921517666,0.36922339921517666,0.36922339921517666,0.36922339921517666,1,1,1,0
"(1.0248827167487093,)","(4.024882716748709,)","(3.0248827167487096,)","(2.0248827167487096,)","(2.5248827167487096,)","(1.0248827167487093,)",NA,NA,"(0.16248362288442447,)",1.8,1.6375163771155756,1.6375163771155756,1.6375163771155756,1.6375163771155756,1.6375163771155756,1,1,1,0
"(1.219058531583493,)","(4.219058531583493,)","(3.219058531583493,)","(2.219058531583493,)","(2.719058531583493,)","(1.219058531583493,)",NA,NA,"(8.472019204906733,)",4.2,4.272019204906733,4.2720192049067327,4.272019204906733,4.272019204906733,4.272019204906733,1,1,1,0
"(0.8088548199401031,)","(3.808854819940103,)","(2.808854819940103,)","(1.808854819940103,)","(2.308854819940103,)","(0.8088548199401031,)",NA,NA,"(2.2624367579200557,)","(2.2624367579200557,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.155632156883726,)","(4.155632156883726,)","(3.1556321568837262,)","(2.1556321568837262,)","(2.6556321568837262,)","(1.155632156883726,)",NA,NA,"(7.128055919241122,)",4.2,2.928055919241122,2.928055919241122,2.928055919241122,2.928055919241122,2.928055919241122,1,1,1,0
"(1.025075800087177,)","(4.025075800087177,)","(3.0250758000871767,)","(2.0250758000871767,)","(2.5250758000871767,)","(1.025075800087177,)",NA,NA,"(5.296350649873034,)",4.0,1.296350649873034,1.2963506498730339,1.296350649873034,1.296350649873034,1.296350649873034,1,1,1,0
"(1.1931386080245967,)","(4.193138608024596,)","(3.1931386080245967,)","(2.1931386080245967,)","(2.6931386080245967,)","(1.1931386080245967,)",NA,NA,"(8.162927443513473,)",4.2,3.9629274435134727,3.9629274435134727,3.9629274435134727,3.9629274435134727,3.9629274435134727,1,1,1,0
"(1.1764608102206402,)","(4.17646081022064,)","(3.17646081022064,)","(2.17646081022064,)","(2.67646081022064,)","(1.1764608102206402,)",NA,NA,"(5.005959083907454,)",4.2,0.805959083907454,0.80595908390745397,0.805959083907454,0.805959083907454,0.805959083907454,1,1,1,0
"(1.1336337366251201,)","(4.133633736625121,)","(3.13363373662512,)","(2.13363373662512,)","(2.63363373662512,)","(1.1336337366251201,)",NA,NA,"(3.8647010481452195,)","(3.8647010481452195,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.2030385556967982,)","(4.203038555696798,)","(3.203038555696798,)","(2.203038555696798,)","(2.703038555696798,)","(1.2030385556967982,)",NA,NA,"(4.884937574335775,)",4.2,0.6849375743357751,0.68493757433577507,0.6849375743357751,0.6849375743357751,0.6849375743357751,1,1,1,0
"(0.9761329747327174,)","(3.9761329747327174,)","(2.9761329747327174,)","(1.9761329747327174,)","(2.4761329747327174,)","(0.9761329747327174,)",NA,NA,"(4.315831121274605,)",4.0,0.3158311212746048,0.31583112127460478,0.3158311212746048,0.3158311212746048,0.3158311212746048,1,1,1,0
"(1.1071960019796472,)","(4.107196001979647,)","(3.107196001979647,)","(2.107196001979647,)","(2.607196001979647,)","(1.1071960019796472,)",NA,NA,"(9.380339745983047,)",4.1000000000000005,5.280339745983047,5.2803397459830466,5.280339745983047,5.280339745983047,5.280339745983047,1,1,1,0
"(1.0529636989266233,)","(4.052963698926623,)","(3.0529636989266233,)","(2.0529636989266233,)","(2.5529636989266233,)","(1.0529636989266233,)",NA,NA,"(2.3127554764800773,)","(2.3127554764800773,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.5378905151316784,)","(3.5378905151316786,)","(2.5378905151316786,)","(1.5378905151316784,)","(2.0378905151316786,)","(0.5378905151316784,)",NA,NA,"(8.637139002358241,)",3.5,5.137139002358241,5.1371390023582411,5.137139002358241,5.137139002358241,5.137139002358241,1,1,1,0
"(1.0209508325183734,)","(4.020950832518373,)","(3.0209508325183734,)","(2.0209508325183734,)","(2.5209508325183734,)","(1.0209508325183734,)",NA,NA,"(4.082943164204612,)",4.0,0.0829431642046119,0.082943164204611897,0.0829431642046119,0.0829431642046119,0.0829431642046119,1,1,1,0
"(0.5660824723667772,)","(3.566082472366777,)","(2.566082472366777,)","(1.5660824723667772,)","(2.066082472366777,)","(0.5660824723667772,)",NA,NA,"(2.64046917434603,)","(2.64046917434603,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.255376112855624,)","(4.2553761128556244,)","(3.255376112855624,)","(2.255376112855624,)","(2.755376112855624,)","(1.255376112855624,)",NA,NA,"(9.656888979372942,)",4.3,5.356888979372942,5.3568889793729424,5.356888979372942,5.356888979372942,5.356888979372942,1,1,1,0
"(0.8072543600455424,)","(3.8072543600455426,)","(2.8072543600455426,)","(1.8072543600455424,)","(2.3072543600455426,)","(0.8072543600455424,)",NA,NA,"(8.930294912047124,)",3.8000000000000003,5.130294912047123,5.1302949120471233,5.130294912047123,5.130294912047123,5.130294912047123,1,1,1,0
"(0.8581456840197815,)","(3.8581456840197816,)","(2.8581456840197816,)","(1.8581456840197816,)","(2.3581456840197816,)","(0.8581456840197815,)",NA,NA,"(8.394897702087256,)",3.9000000000000004,4.494897702087256,4.4948977020872558,4.494897702087256,4.494897702087256,4.494897702087256,1,1,1,0
"(0.7301111538123226,)","(3.730111153812323,)","(2.730111153812323,)","(1.7301111538123226,)","(2.230111153812323,)","(0.7301111538123226,)",NA,NA,"(9.44763769077507,)",3.7,5.747637690775069,5.7476376907750693,5.747637690775069,5.747637690775069,5.747637690775069,1,1,1,0
"(1.1623118961058527,)","(4.1623118961058525,)","(3.1623118961058525,)","(2.1623118961058525,)","(2.6623118961058525,)","(1.1623118961058527,)",NA,NA,"(4.3546339095283715,)",4.2,0.1546339095283713,0.1546339095283713,0.1546339095283713,0.1546339095283713,0.1546339095283713,1,1,1,0
"(0.7980754383839743,)","(3.7980754383839743,)","(2.7980754383839743,)","(1.7980754383839743,)","(2.2980754383839743,)","(0.7980754383839743,)",NA,NA,"(9.72138812306569,)",3.8000000000000003,5.9213881230656895,5.9213881230656895,5.9213881230656895,5.9213881230656895,5.9213881230656895,1,1,1,0
"(0.6643332776561873,)","(3.6643332776561874,)","(2.6643332776561874,)","(1.6643332776561874,)","(2.1643332776561874,)","(0.6643332776561873,)",NA,NA,"(5.4827388081592945,)",3.7,1.7827388081592943,1.7827388081592943,1.7827388081592943,1.7827388081592943,1.7827388081592943,1,1,1,0
"(0.7219762759093564,)","(3.7219762759093564,)","(2.7219762759093564,)","(1.7219762759093564,)","(2.2219762759093564,)","(0.7219762759093564,)",NA,NA,"(0.4421824909473116,)",1.0,0.5578175090526885,0.55781750905268845,0.5578175090526885,0.5578175090526885,0.5578175090526885,1,1,1,0
"(0.8330433937075387,)","(3.8330433937075385,)","(2.8330433937075385,)","(1.8330433937075385,)","(2.3330433937075385,)","(0.8330433937075387,)",NA,NA,"(9.393414687147411,)",3.8000000000000003,5.59341468714741,5.5934146871474102,5.59341468714741,5.59341468714741,5.59341468714741,1,1,1,0
"(1.2499077630253392,)","(4.249907763025339,)","(3.2499077630253392,)","(2.2499077630253392,)","(2.7499077630253392,)","(1.2499077630253392,)",NA,NA,"(3.7314385043908302,)","(3.7314385043908302,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.630373563015713,)","(3.630373563015713,)","(2.630373563015713,)","(1.630373563015713,)","(2.130373563015713,)","(0.630373563015713,)",NA,NA,"(8.4995776469106,)",3.6,4.8995776469106005,4.8995776469106005,4.8995776469106005,4.8995776469106005,4.8995776469106005,1,1,1,0
"(1.2301588176726805,)","(4.23015881767268,)","(3.2301588176726805,)","(2.2301588176726805,)","(2.7301588176726805,)","(1.2301588176726805,)",NA,NA,"(2.5908134590545946,)","(2.5908134590545946,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9735728702479314,)","(3.9735728702479314,)","(2.9735728702479314,)","(1.9735728702479314,)","(2.4735728702479314,)","(0.9735728702479314,)",NA,NA,"(7.717872287175529,)",4.0,3.7178722871755294,3.7178722871755294,3.7178722871755294,3.7178722871755294,3.7178722871755294,1,1,1,0
"(1.1044195599506423,)","(4.104419559950642,)","(3.1044195599506423,)","(2.1044195599506423,)","(2.6044195599506423,)","(1.1044195599506423,)",NA,NA,"(0.9757666217291838,)",1.2000000000000002,0.22423337827081635,0.22423337827081635,0.22423337827081635,0.22423337827081635,0.22423337827081635,1,1,1,0
"(1.0648073681119172,)","(4.064807368111917,)","(3.064807368111917,)","(2.064807368111917,)","(2.564807368111917,)","(1.0648073681119172,)",NA,NA,"(9.4595162469814,)",4.1000000000000005,5.359516246981399,5.3595162469813991,5.359516246981399,5.359516246981399,5.359516246981399,1,1,1,0
"(1.024377460551928,)","(4.024377460551928,)","(3.024377460551928,)","(2.024377460551928,)","(2.524377460551928,)","(1.024377460551928,)",NA,NA,"(1.949954020923202,)","(1.949954020923202,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8960694919306158,)","(3.896069491930616,)","(2.896069491930616,)","(1.8960694919306158,)","(2.396069491930616,)","(0.8960694919306158,)",NA,NA,"(7.774558729434893,)",3.9000000000000004,3.8745587294348924,3.8745587294348924,3.8745587294348924,3.8745587294348924,3.8745587294348924,1,1,1,0
"(1.2714543523803545,)","(4.2714543523803545,)","(3.2714543523803545,)","(2.2714543523803545,)","(2.7714543523803545,)","(1.2714543523803545,)",NA,NA,"(6.097909096343345,)",4.3,1.7979090963433455,1.7979090963433455,1.7979090963433455,1.7979090963433455,1.7979090963433455,1,1,1,0
