Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8412030355360578,)","(3.841203035536058,)","(2.841203035536058,)","(1.8412030355360578,)","(2.341203035536058,)","(0.8412030355360578,)",NA,NA,"(1.4957870133957194,)","(1.4957870133957194,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7259890925037034,)","(3.7259890925037036,)","(2.7259890925037036,)","(1.7259890925037034,)","(2.2259890925037036,)","(0.7259890925037034,)",NA,NA,"(1.479595058726103,)","(1.479595058726103,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0029509983141638,)","(4.002950998314164,)","(3.0029509983141636,)","(2.0029509983141636,)","(2.5029509983141636,)","(1.0029509983141638,)",NA,NA,"(1.4184247137712596,)","(1.4184247137712596,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8155676507484528,)","(3.815567650748453,)","(2.815567650748453,)","(1.8155676507484528,)","(2.315567650748453,)","(0.8155676507484528,)",NA,NA,"(1.50842341711682,)","(1.50842341711682,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0924371662978059,)","(4.092437166297806,)","(3.092437166297806,)","(2.092437166297806,)","(2.592437166297806,)","(1.0924371662978059,)",NA,NA,"(1.0560954162468892,)",1.1,0.043904583753110904,0.043904583753110904,0.043904583753110904,0.043904583753110904,0.043904583753110904,1,1,2,0
"(1.1883323823718934,)","(4.188332382371893,)","(3.188332382371893,)","(2.188332382371893,)","(2.688332382371893,)","(1.1883323823718934,)",NA,NA,"(1.022614143686417,)",1.3,0.27738585631358315,0.27738585631358315,0.27738585631358315,0.27738585631358315,0.27738585631358315,1,1,2,0
"(0.7182080400646396,)","(3.7182080400646393,)","(2.7182080400646393,)","(1.7182080400646396,)","(2.2182080400646393,)","(0.7182080400646396,)",NA,NA,"(1.0164260562366851,)","(1.0164260562366851,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0598110073754599,)","(4.05981100737546,)","(3.05981100737546,)","(2.05981100737546,)","(2.55981100737546,)","(1.0598110073754599,)",NA,NA,"(0.8719734122855018,)",1.2000000000000002,0.32802658771449833,0.32802658771449833,0.32802658771449833,0.32802658771449833,0.32802658771449833,1,1,2,0
"(1.0939430364008607,)","(4.09394303640086,)","(3.093943036400861,)","(2.093943036400861,)","(2.593943036400861,)","(1.0939430364008607,)",NA,NA,"(1.1516720239101035,)","(1.1516720239101035,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6470874928887567,)","(3.6470874928887564,)","(2.6470874928887564,)","(1.6470874928887567,)","(2.1470874928887564,)","(0.6470874928887567,)",NA,NA,"(0.8580576278647971,)","(0.8580576278647971,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9266820037389145,)","(3.9266820037389145,)","(2.9266820037389145,)","(1.9266820037389145,)","(2.4266820037389145,)","(0.9266820037389145,)",NA,NA,"(0.7409624442300616,)",1.1,0.35903755576993845,0.35903755576993845,0.35903755576993845,0.35903755576993845,0.35903755576993845,1,1,2,0
"(1.1848392982947415,)","(4.184839298294742,)","(3.1848392982947415,)","(2.1848392982947415,)","(2.6848392982947415,)","(1.1848392982947415,)",NA,NA,"(1.1737330342868173,)","(1.1737330342868173,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0478154951926044,)","(4.047815495192604,)","(3.047815495192604,)","(2.047815495192604,)","(2.547815495192604,)","(1.0478154951926044,)",NA,NA,"(1.3232740824960352,)","(1.3232740824960352,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1005049298834864,)","(4.100504929883487,)","(3.100504929883486,)","(2.100504929883486,)","(2.600504929883486,)","(1.1005049298834864,)",NA,NA,"(1.5530933033119416,)","(1.5530933033119416,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7883792429253439,)","(3.788379242925344,)","(2.788379242925344,)","(1.7883792429253438,)","(2.288379242925344,)","(0.7883792429253439,)",NA,NA,"(1.4556511455857986,)","(1.4556511455857986,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.053360152885815,)","(4.053360152885815,)","(3.053360152885815,)","(2.053360152885815,)","(2.553360152885815,)","(1.053360152885815,)",NA,NA,"(1.4378309687914017,)","(1.4378309687914017,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0565211598032418,)","(4.056521159803242,)","(3.056521159803242,)","(2.056521159803242,)","(2.556521159803242,)","(1.0565211598032418,)",NA,NA,"(1.1973757179120117,)","(1.1973757179120117,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1644247601375037,)","(4.1644247601375035,)","(3.164424760137504,)","(2.164424760137504,)","(2.664424760137504,)","(1.1644247601375037,)",NA,NA,"(0.9489629429493944,)",1.3,0.3510370570506056,0.35103705705060562,0.3510370570506056,0.3510370570506056,0.3510370570506056,1,1,2,0
"(1.0187464875098935,)","(4.018746487509893,)","(3.0187464875098935,)","(2.0187464875098935,)","(2.5187464875098935,)","(1.0187464875098935,)",NA,NA,"(1.2773772418149993,)","(1.2773772418149993,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9371204106733597,)","(3.93712041067336,)","(2.93712041067336,)","(1.9371204106733597,)","(2.43712041067336,)","(0.9371204106733597,)",NA,NA,"(0.9866082796805752,)","(0.9866082796805752,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.283232364029695,)","(4.283232364029695,)","(3.2832323640296948,)","(2.2832323640296948,)","(2.7832323640296948,)","(1.283232364029695,)",NA,NA,"(1.0478037837954044,)",1.5,0.4521962162045956,0.4521962162045956,0.4521962162045956,0.4521962162045956,0.4521962162045956,1,1,2,0
"(1.1216654914495354,)","(4.121665491449535,)","(3.1216654914495354,)","(2.1216654914495354,)","(2.6216654914495354,)","(1.1216654914495354,)",NA,NA,"(1.2247258964803311,)","(1.2247258964803311,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3002561973707956,)","(4.300256197370795,)","(3.3002561973707953,)","(2.3002561973707953,)","(2.8002561973707953,)","(1.3002561973707956,)",NA,NA,"(1.5808622948568407,)","(1.5808622948568407,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6526108691636912,)","(3.6526108691636914,)","(2.6526108691636914,)","(1.6526108691636912,)","(2.1526108691636914,)","(0.6526108691636912,)",NA,NA,"(1.305470095821038,)","(1.305470095821038,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.200820667788481,)","(4.200820667788481,)","(3.200820667788481,)","(2.200820667788481,)","(2.700820667788481,)","(1.200820667788481,)",NA,NA,"(1.1321997192986026,)",1.2000000000000002,0.06780028070139754,0.067800280701397542,0.06780028070139754,0.06780028070139754,0.06780028070139754,1,1,2,0
"(1.1535116672956407,)","(4.153511667295641,)","(3.1535116672956405,)","(2.1535116672956405,)","(2.6535116672956405,)","(1.1535116672956407,)",NA,NA,"(1.2073177908654944,)","(1.2073177908654944,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9004914473564043,)","(3.900491447356404,)","(2.900491447356404,)","(1.9004914473564043,)","(2.400491447356404,)","(0.9004914473564043,)",NA,NA,"(1.1484682084312718,)","(1.1484682084312718,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1143156015828946,)","(4.114315601582894,)","(3.1143156015828946,)","(2.1143156015828946,)","(2.6143156015828946,)","(1.1143156015828946,)",NA,NA,"(1.0263977835090614,)",1.2000000000000002,0.17360221649093877,0.17360221649093877,0.17360221649093877,0.17360221649093877,0.17360221649093877,1,1,2,0
"(0.8548824357106951,)","(3.854882435710695,)","(2.854882435710695,)","(1.854882435710695,)","(2.354882435710695,)","(0.8548824357106951,)",NA,NA,"(1.3302898492025252,)","(1.3302898492025252,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6963974282253969,)","(3.6963974282253966,)","(2.6963974282253966,)","(1.6963974282253969,)","(2.1963974282253966,)","(0.6963974282253969,)",NA,NA,"(1.5782646123487112,)","(1.5782646123487112,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8262751751099111,)","(3.8262751751099113,)","(2.8262751751099113,)","(1.826275175109911,)","(2.3262751751099113,)","(0.8262751751099111,)",NA,NA,"(1.4265231960922118,)","(1.4265231960922118,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8384398242054947,)","(3.8384398242054947,)","(2.8384398242054947,)","(1.8384398242054947,)","(2.3384398242054947,)","(0.8384398242054947,)",NA,NA,"(1.1766522090596137,)","(1.1766522090596137,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.024915654386975,)","(4.024915654386975,)","(3.0249156543869753,)","(2.0249156543869753,)","(2.5249156543869753,)","(1.024915654386975,)",NA,NA,"(1.3145434740326243,)","(1.3145434740326243,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2021212566380177,)","(4.2021212566380175,)","(3.2021212566380175,)","(2.2021212566380175,)","(2.7021212566380175,)","(1.2021212566380177,)",NA,NA,"(1.2453924950183186,)","(1.2453924950183186,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0644499529831282,)","(4.064449952983129,)","(3.064449952983128,)","(2.064449952983128,)","(2.564449952983128,)","(1.0644499529831282,)",NA,NA,"(1.0986539507135293,)","(1.0986539507135293,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9765037109687784,)","(3.9765037109687786,)","(2.9765037109687786,)","(1.9765037109687784,)","(2.4765037109687786,)","(0.9765037109687784,)",NA,NA,"(0.8672000750105537,)",1.0,0.13279992498944626,0.13279992498944626,0.13279992498944626,0.13279992498944626,0.13279992498944626,1,1,2,0
"(1.224981145152968,)","(4.224981145152968,)","(3.224981145152968,)","(2.224981145152968,)","(2.724981145152968,)","(1.224981145152968,)",NA,NA,"(1.0181837093966077,)",1.4000000000000001,0.3818162906033924,0.38181629060339239,0.3818162906033924,0.3818162906033924,0.3818162906033924,1,1,2,0
"(0.932040152963563,)","(3.932040152963563,)","(2.932040152963563,)","(1.932040152963563,)","(2.432040152963563,)","(0.932040152963563,)",NA,NA,"(0.9545914306502638,)","(0.9545914306502638,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0209233283294192,)","(4.0209233283294195,)","(3.0209233283294195,)","(2.0209233283294195,)","(2.5209233283294195,)","(1.0209233283294192,)",NA,NA,"(0.8771492915295976,)",1.1,0.22285070847040245,0.22285070847040245,0.22285070847040245,0.22285070847040245,0.22285070847040245,1,1,2,0
"(0.8943804688264525,)","(3.8943804688264527,)","(2.8943804688264527,)","(1.8943804688264525,)","(2.3943804688264527,)","(0.8943804688264525,)",NA,NA,"(1.331644260407341,)","(1.331644260407341,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9190396305172708,)","(3.919039630517271,)","(2.919039630517271,)","(1.9190396305172708,)","(2.419039630517271,)","(0.9190396305172708,)",NA,NA,"(1.0180550856804227,)","(1.0180550856804227,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2537193554076294,)","(4.253719355407629,)","(3.2537193554076294,)","(2.2537193554076294,)","(2.7537193554076294,)","(1.2537193554076294,)",NA,NA,"(0.8492284403345645,)",1.6,0.7507715596654356,0.75077155966543563,0.7507715596654356,0.7507715596654356,0.7507715596654356,1,1,2,0
"(0.6138365350688946,)","(3.6138365350688946,)","(2.6138365350688946,)","(1.6138365350688946,)","(2.1138365350688946,)","(0.6138365350688946,)",NA,NA,"(1.6188925642455092,)","(1.6188925642455092,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0904412529632794,)","(4.090441252963279,)","(3.0904412529632794,)","(2.0904412529632794,)","(2.5904412529632794,)","(1.0904412529632794,)",NA,NA,"(1.587754543073504,)","(1.587754543073504,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9487418480684098,)","(3.9487418480684098,)","(2.9487418480684098,)","(1.9487418480684098,)","(2.4487418480684098,)","(0.9487418480684098,)",NA,NA,"(1.8664059634148502,)","(1.8664059634148502,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9079293061160091,)","(3.907929306116009,)","(2.907929306116009,)","(1.907929306116009,)","(2.407929306116009,)","(0.9079293061160091,)",NA,NA,"(1.9946928328113738,)","(1.9946928328113738,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7541957452972583,)","(3.7541957452972583,)","(2.7541957452972583,)","(1.7541957452972583,)","(2.2541957452972583,)","(0.7541957452972583,)",NA,NA,"(1.7873061112242166,)","(1.7873061112242166,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0771330615777566,)","(4.077133061577756,)","(3.0771330615777566,)","(2.0771330615777566,)","(2.5771330615777566,)","(1.0771330615777566,)",NA,NA,"(1.6517535710738298,)","(1.6517535710738298,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.14462912354279,)","(4.1446291235427895,)","(3.14462912354279,)","(2.14462912354279,)","(2.64462912354279,)","(1.14462912354279,)",NA,NA,"(1.9211252929147555,)","(1.9211252929147555,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0494557754890752,)","(4.049455775489076,)","(3.049455775489075,)","(2.049455775489075,)","(2.549455775489075,)","(1.0494557754890752,)",NA,NA,"(2.0847350750276954,)","(2.0847350750276954,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8225227782637794,)","(3.8225227782637794,)","(2.8225227782637794,)","(1.8225227782637794,)","(2.3225227782637794,)","(0.8225227782637794,)",NA,NA,"(2.0698925288706995,)","(2.0698925288706995,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9681287344411558,)","(3.968128734441156,)","(2.968128734441156,)","(1.9681287344411558,)","(2.468128734441156,)","(0.9681287344411558,)",NA,NA,"(2.0826030906645405,)","(2.0826030906645405,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.992464813242206,)","(3.992464813242206,)","(2.992464813242206,)","(1.992464813242206,)","(2.492464813242206,)","(0.992464813242206,)",NA,NA,"(1.9362556742277413,)","(1.9362556742277413,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9864672522045645,)","(3.9864672522045645,)","(2.9864672522045645,)","(1.9864672522045645,)","(2.4864672522045645,)","(0.9864672522045645,)",NA,NA,"(1.8100974665480134,)","(1.8100974665480134,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0239871409409527,)","(4.023987140940952,)","(3.0239871409409527,)","(2.0239871409409527,)","(2.5239871409409527,)","(1.0239871409409527,)",NA,NA,"(1.9075335766887977,)","(1.9075335766887977,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.034155348152829,)","(4.034155348152829,)","(3.034155348152829,)","(2.034155348152829,)","(2.534155348152829,)","(1.034155348152829,)",NA,NA,"(1.9285937948673089,)","(1.9285937948673089,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2022724319086366,)","(4.202272431908637,)","(3.2022724319086366,)","(2.2022724319086366,)","(2.7022724319086366,)","(1.2022724319086366,)",NA,NA,"(1.809118850073935,)","(1.809118850073935,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3002832520095977,)","(4.3002832520095975,)","(3.3002832520095975,)","(2.3002832520095975,)","(2.8002832520095975,)","(1.3002832520095977,)",NA,NA,"(1.6569425350669742,)","(1.6569425350669742,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9086600702203057,)","(3.908660070220306,)","(2.908660070220306,)","(1.9086600702203058,)","(2.408660070220306,)","(0.9086600702203057,)",NA,NA,"(1.4978089625451056,)","(1.4978089625451056,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2413836116384123,)","(4.241383611638412,)","(3.2413836116384123,)","(2.2413836116384123,)","(2.7413836116384123,)","(1.2413836116384123,)",NA,NA,"(1.7608774358345098,)","(1.7608774358345098,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0520940360204687,)","(4.052094036020469,)","(3.0520940360204687,)","(2.0520940360204687,)","(2.5520940360204687,)","(1.0520940360204687,)",NA,NA,"(1.796790390869152,)","(1.796790390869152,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.020980695091439,)","(4.020980695091439,)","(3.020980695091439,)","(2.020980695091439,)","(2.520980695091439,)","(1.020980695091439,)",NA,NA,"(1.5645518821286,)","(1.5645518821286,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6738143221197574,)","(3.6738143221197577,)","(2.6738143221197577,)","(1.6738143221197574,)","(2.1738143221197577,)","(0.6738143221197574,)",NA,NA,"(1.5819775978280524,)","(1.5819775978280524,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7540580341437197,)","(3.7540580341437195,)","(2.7540580341437195,)","(1.7540580341437197,)","(2.2540580341437195,)","(0.7540580341437197,)",NA,NA,"(1.189600776062405,)","(1.189600776062405,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0142456003117866,)","(4.014245600311787,)","(3.014245600311787,)","(2.014245600311787,)","(2.514245600311787,)","(1.0142456003117866,)",NA,NA,"(1.1393819865865513,)","(1.1393819865865513,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9312988761905433,)","(3.931298876190543,)","(2.931298876190543,)","(1.9312988761905432,)","(2.431298876190543,)","(0.9312988761905433,)",NA,NA,"(1.3586580491872187,)","(1.3586580491872187,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7232551491894584,)","(3.7232551491894585,)","(2.7232551491894585,)","(1.7232551491894585,)","(2.2232551491894585,)","(0.7232551491894584,)",NA,NA,"(1.4777220507394393,)","(1.4777220507394393,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8568604512716473,)","(3.8568604512716473,)","(2.8568604512716473,)","(1.8568604512716473,)","(2.3568604512716473,)","(0.8568604512716473,)",NA,NA,"(1.1480821906750411,)","(1.1480821906750411,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.5669983583928272,)","(3.5669983583928273,)","(2.5669983583928273,)","(1.5669983583928273,)","(2.0669983583928273,)","(0.5669983583928272,)",NA,NA,"(1.0039882291739697,)","(1.0039882291739697,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1340545381828409,)","(4.134054538182841,)","(3.134054538182841,)","(2.134054538182841,)","(2.634054538182841,)","(1.1340545381828409,)",NA,NA,"(1.0448146338874915,)",1.2000000000000002,0.15518536611250866,0.15518536611250866,0.15518536611250866,0.15518536611250866,0.15518536611250866,1,1,2,0
"(1.2034407761723889,)","(4.203440776172389,)","(3.203440776172389,)","(2.203440776172389,)","(2.703440776172389,)","(1.2034407761723889,)",NA,NA,"(1.1360699840643447,)",1.2000000000000002,0.0639300159356555,0.063930015935655504,0.0639300159356555,0.0639300159356555,0.0639300159356555,1,1,2,0
"(0.7433875901075635,)","(3.7433875901075635,)","(2.7433875901075635,)","(1.7433875901075635,)","(2.2433875901075635,)","(0.7433875901075635,)",NA,NA,"(1.2873773376870228,)","(1.2873773376870228,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.4500599926634279,)","(4.450059992663427,)","(3.450059992663428,)","(2.450059992663428,)","(2.950059992663428,)","(1.4500599926634279,)",NA,NA,"(1.294178082325118,)",1.6,0.305821917674882,0.30582191767488198,0.305821917674882,0.305821917674882,0.305821917674882,1,1,2,0
"(0.7846715600665889,)","(3.784671560066589,)","(2.784671560066589,)","(1.784671560066589,)","(2.284671560066589,)","(0.7846715600665889,)",NA,NA,"(1.6543486326572083,)","(1.6543486326572083,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8884581603738793,)","(3.888458160373879,)","(2.888458160373879,)","(1.8884581603738793,)","(2.388458160373879,)","(0.8884581603738793,)",NA,NA,"(1.9098282914397962,)","(1.9098282914397962,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8426385158935128,)","(3.842638515893513,)","(2.842638515893513,)","(1.8426385158935128,)","(2.342638515893513,)","(0.8426385158935128,)",NA,NA,"(1.979195120822203,)","(1.979195120822203,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.048583376489125,)","(4.048583376489125,)","(3.048583376489125,)","(2.048583376489125,)","(2.548583376489125,)","(1.048583376489125,)",NA,NA,"(2.0595309494204863,)","(2.0595309494204863,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.325919143860228,)","(4.325919143860228,)","(3.325919143860228,)","(2.325919143860228,)","(2.825919143860228,)","(1.325919143860228,)",NA,NA,"(1.6562838214731366,)","(1.6562838214731366,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0573560129062738,)","(4.057356012906274,)","(3.057356012906274,)","(2.057356012906274,)","(2.557356012906274,)","(1.0573560129062738,)",NA,NA,"(1.4685986253762242,)","(1.4685986253762242,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8151532255932789,)","(3.8151532255932787,)","(2.8151532255932787,)","(1.8151532255932787,)","(2.3151532255932787,)","(0.8151532255932789,)",NA,NA,"(1.6508405895559592,)","(1.6508405895559592,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3007415750418367,)","(4.300741575041837,)","(3.3007415750418367,)","(2.3007415750418367,)","(2.8007415750418367,)","(1.3007415750418367,)",NA,NA,"(1.6877411105544133,)","(1.6877411105544133,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3013269844635615,)","(4.301326984463562,)","(3.3013269844635618,)","(2.3013269844635618,)","(2.8013269844635618,)","(1.3013269844635615,)",NA,NA,"(2.0139289163478633,)","(2.0139289163478633,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1165426274070085,)","(4.116542627407008,)","(3.1165426274070085,)","(2.1165426274070085,)","(2.6165426274070085,)","(1.1165426274070085,)",NA,NA,"(1.5685377557897369,)","(1.5685377557897369,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0062564125429672,)","(4.006256412542967,)","(3.0062564125429674,)","(2.0062564125429674,)","(2.5062564125429674,)","(1.0062564125429672,)",NA,NA,"(1.4450015472613753,)","(1.4450015472613753,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7272311289393139,)","(3.727231128939314,)","(2.727231128939314,)","(1.7272311289393139,)","(2.227231128939314,)","(0.7272311289393139,)",NA,NA,"(1.6170615490598208,)","(1.6170615490598208,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8214741431172672,)","(3.821474143117267,)","(2.821474143117267,)","(1.8214741431172672,)","(2.321474143117267,)","(0.8214741431172672,)",NA,NA,"(1.6509471250860808,)","(1.6509471250860808,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2353665924314894,)","(4.23536659243149,)","(3.2353665924314896,)","(2.2353665924314896,)","(2.7353665924314896,)","(1.2353665924314894,)",NA,NA,"(1.3984274963636973,)","(1.3984274963636973,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.5605687786672875,)","(3.5605687786672875,)","(2.5605687786672875,)","(1.5605687786672875,)","(2.0605687786672875,)","(0.5605687786672875,)",NA,NA,"(1.3829731650896375,)","(1.3829731650896375,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3192970405381945,)","(4.319297040538195,)","(3.3192970405381943,)","(2.3192970405381943,)","(2.8192970405381943,)","(1.3192970405381945,)",NA,NA,"(0.961196961140909,)",1.6,0.6388030388590911,0.63880303885909107,0.6388030388590911,0.6388030388590911,0.6388030388590911,1,1,2,0
"(1.3599121346708158,)","(4.359912134670816,)","(3.359912134670816,)","(2.359912134670816,)","(2.859912134670816,)","(1.3599121346708158,)",NA,NA,"(1.7154415908284346,)","(1.7154415908284346,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0832178976152051,)","(4.083217897615205,)","(3.083217897615205,)","(2.083217897615205,)","(2.583217897615205,)","(1.0832178976152051,)",NA,NA,"(1.5592185291991878,)","(1.5592185291991878,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.595006278346375,)","(3.595006278346375,)","(2.595006278346375,)","(1.595006278346375,)","(2.095006278346375,)","(0.595006278346375,)",NA,NA,"(1.2124843983871236,)","(1.2124843983871236,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7901365329473815,)","(3.7901365329473813,)","(2.7901365329473813,)","(1.7901365329473815,)","(2.2901365329473813,)","(0.7901365329473815,)",NA,NA,"(0.7620015525897401,)",0.8,0.03799844741025993,0.037998447410259928,0.03799844741025993,0.03799844741025993,0.03799844741025993,1,1,2,0
"(1.2519153588450627,)","(4.251915358845062,)","(3.2519153588450624,)","(2.2519153588450624,)","(2.7519153588450624,)","(1.2519153588450627,)",NA,NA,"(0.7849946473102342,)",1.7000000000000002,0.915005352689766,0.91500535268976602,0.915005352689766,0.915005352689766,0.915005352689766,1,1,2,0
"(0.9857549243866541,)","(3.985754924386654,)","(2.985754924386654,)","(1.9857549243866541,)","(2.485754924386654,)","(0.9857549243866541,)",NA,NA,"(1.6479739904827182,)","(1.6479739904827182,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.5982854679623966,)","(3.5982854679623966,)","(2.5982854679623966,)","(1.5982854679623966,)","(2.0982854679623966,)","(0.5982854679623966,)",NA,NA,"(1.5553970147303868,)","(1.5553970147303868,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7690932327193617,)","(3.769093232719362,)","(2.769093232719362,)","(1.7690932327193616,)","(2.269093232719362,)","(0.7690932327193617,)",NA,NA,"(1.463072984519187,)","(1.463072984519187,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.126482247149344,)","(4.126482247149344,)","(3.1264822471493443,)","(2.1264822471493443,)","(2.6264822471493443,)","(1.126482247149344,)",NA,NA,"(1.3027046785378071,)","(1.3027046785378071,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8394055534529676,)","(3.8394055534529676,)","(2.8394055534529676,)","(1.8394055534529676,)","(2.3394055534529676,)","(0.8394055534529676,)",NA,NA,"(1.546501010840505,)","(1.546501010840505,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9387318468419863,)","(3.938731846841986,)","(2.938731846841986,)","(1.9387318468419863,)","(2.438731846841986,)","(0.9387318468419863,)",NA,NA,"(1.3235414416287796,)","(1.3235414416287796,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2034874702818932,)","(4.203487470281893,)","(3.203487470281893,)","(2.203487470281893,)","(2.703487470281893,)","(1.2034874702818932,)",NA,NA,"(1.0520447269761553,)",1.3,0.2479552730238448,0.24795527302384479,0.2479552730238448,0.2479552730238448,0.2479552730238448,1,1,2,0
"(0.6187063451238213,)","(3.6187063451238215,)","(2.6187063451238215,)","(1.6187063451238213,)","(2.1187063451238215,)","(0.6187063451238213,)",NA,NA,"(1.1419592390570399,)","(1.1419592390570399,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8601291656574745,)","(3.8601291656574745,)","(2.8601291656574745,)","(1.8601291656574745,)","(2.3601291656574745,)","(0.8601291656574745,)",NA,NA,"(1.2524020265095885,)","(1.2524020265095885,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8964574031087145,)","(3.8964574031087142,)","(2.8964574031087142,)","(1.8964574031087145,)","(2.3964574031087142,)","(0.8964574031087145,)",NA,NA,"(1.0625709542773962,)","(1.0625709542773962,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
