Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8986937612344605, 2.8986937612344605)","(3.8986937612344605, 2.3986937612344605)","(2.8986937612344605, 5.898693761234461)","(1.8986937612344605, 4.398693761234461)","(2.3986937612344605, 3.3986937612344605)","(0.8986937612344605, 2.8986937612344605)",NA,NA,"(2.923375026000389, 3.223375026000389)","(2.923375026000389, 3.223375026000389)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9361307685197409, 2.9361307685197406)","(3.9361307685197406, 2.4361307685197406)","(2.9361307685197406, 5.936130768519741)","(1.9361307685197409, 4.436130768519741)","(2.4361307685197406, 3.4361307685197406)","(0.9361307685197409, 2.9361307685197406)",NA,NA,"(3.1867622319376085, 3.786762231937608)","(3.0, 3.0)",0.8086253402421691,0.97352446387521674,0.18676223193760855,0.7867622319376082,NA,2,1,3,0
"(0.9540931177867117, 2.954093117786712)","(3.954093117786712, 2.454093117786712)","(2.954093117786712, 5.954093117786711)","(1.9540931177867118, 4.454093117786711)","(2.454093117786712, 3.454093117786712)","(0.9540931177867117, 2.954093117786712)",NA,NA,"(2.8782012262805323, 3.178201226280532)","(2.8782012262805323, 3.178201226280532)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.6979612683767047, 2.6979612683767047)","(3.6979612683767047, 2.1979612683767047)","(2.6979612683767047, 5.697961268376705)","(1.6979612683767047, 4.197961268376705)","(2.1979612683767047, 3.1979612683767047)","(0.6979612683767047, 2.6979612683767047)",NA,NA,"(3.0472328646469604, 3.64723286464696)","(3.0, 3.0)",0.6489540234730564,0.69446572929392048,0.047232864646960415,0.6472328646469601,NA,2,1,3,0
"(1.0043405147939797, 3.00434051479398)","(4.00434051479398, 2.50434051479398)","(3.00434051479398, 6.00434051479398)","(2.00434051479398, 4.50434051479398)","(2.50434051479398, 3.50434051479398)","(1.0043405147939797, 3.00434051479398)",NA,NA,"(3.430773954742093, 3.7307739547420926)","(3.0, 3.0)",0.8482905003673804,1.1615479094841854,0.4307739547420928,0.7307739547420926,NA,2,1,3,0
"(0.9973562917176968, 2.9973562917176966)","(3.9973562917176966, 2.4973562917176966)","(2.9973562917176966, 5.997356291717697)","(1.9973562917176968, 4.497356291717697)","(2.4973562917176966, 3.4973562917176966)","(0.9973562917176968, 2.9973562917176966)",NA,NA,"(2.992687871776683, 3.2926878717766828)","(2.992687871776683, 3.2926878717766828)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.2195982402468077, 3.2195982402468077)","(4.219598240246808, 2.7195982402468077)","(3.2195982402468077, 6.219598240246808)","(2.2195982402468077, 4.719598240246808)","(2.7195982402468077, 3.7195982402468077)","(1.2195982402468077, 3.2195982402468077)",NA,NA,"(3.059548563414674, 3.6595485634146736)","(3.059548563414674, 3.6595485634146736)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1538634866586075, 3.1538634866586075)","(4.153863486658608, 2.6538634866586075)","(3.1538634866586075, 6.153863486658608)","(2.1538634866586075, 4.653863486658608)","(2.6538634866586075, 3.6538634866586075)","(1.1538634866586075, 3.1538634866586075)",NA,NA,"(3.0151401752025437, 3.915140175202543)","(3.0151401752025437, 3.915140175202543)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.4466080091739957, 3.4466080091739957)","(4.446608009173996, 2.9466080091739957)","(3.4466080091739957, 6.446608009173996)","(2.4466080091739957, 4.946608009173996)","(2.9466080091739957, 3.9466080091739957)","(1.4466080091739957, 3.4466080091739957)",NA,NA,"(3.5657433673003225, 4.765743367300321)","(3.0, 3.0)",1.8541615886457645,2.3314867346006438,0.5657433673003225,1.7657433673003213,NA,2,1,3,0
"(0.49951161952431133, 2.4995116195243114)","(3.4995116195243114, 1.9995116195243114)","(2.4995116195243114, 5.499511619524311)","(1.4995116195243114, 3.9995116195243114)","(1.9995116195243114, 2.9995116195243114)","(0.49951161952431133, 2.4995116195243114)",NA,NA,"(3.344421434771479, 3.6444214347714787)","(3.0, 2.0)",1.680103562244284,1.9888428695429576,0.3444214347714789,1.6444214347714787,NA,2,1,3,0
"(1.1036897532915086, 3.1036897532915084)","(4.103689753291508, 2.6036897532915084)","(3.1036897532915084, 6.103689753291508)","(2.1036897532915084, 4.603689753291508)","(2.6036897532915084, 3.6036897532915084)","(1.1036897532915086, 3.1036897532915084)",NA,NA,"(3.8372957955126648, 3.1372957955126646)","(3.8372957955126648, 3.1372957955126646)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9551657297954348, 2.955165729795435)","(3.955165729795435, 2.455165729795435)","(2.955165729795435, 5.955165729795435)","(1.9551657297954348, 4.455165729795435)","(2.455165729795435, 3.455165729795435)","(0.9551657297954348, 2.955165729795435)",NA,NA,"(4.311655335376032, 3.911655335376031)","(4.0, 3.0)",0.9634544610867348,1.2233106707520629,0.31165533537603185,0.911655335376031,NA,2,1,3,0
"(0.7729891649432987, 2.772989164943299)","(3.772989164943299, 2.272989164943299)","(2.772989164943299, 5.772989164943299)","(1.7729891649432987, 4.272989164943299)","(2.272989164943299, 3.272989164943299)","(0.7729891649432987, 2.772989164943299)",NA,NA,"(4.232622971828693, 3.5326229718286934)","(4.0, 3.0)",0.5812062260007562,0.76524594365738663,0.23262297182869318,0.5326229718286934,NA,2,1,3,0
"(0.8789371440026751, 2.878937144002675)","(3.878937144002675, 2.378937144002675)","(2.878937144002675, 5.878937144002675)","(1.8789371440026752, 4.378937144002675)","(2.378937144002675, 3.378937144002675)","(0.8789371440026751, 2.878937144002675)",NA,NA,"(4.486446367484059, 3.786446367484059)","(4.0, 2.0)",1.8514914777917357,2.2728927349681181,0.4864463674840591,1.786446367484059,NA,2,1,3,0
"(0.9858168208737765, 2.9858168208737763)","(3.9858168208737763, 2.4858168208737763)","(2.9858168208737763, 5.985816820873777)","(1.9858168208737765, 4.485816820873777)","(2.4858168208737763, 3.4858168208737763)","(0.9858168208737765, 2.9858168208737763)",NA,NA,"(4.761302444498927, 3.061302444498927)","(4.0, 2.0)",1.3061180232656773,1.8226048889978541,0.7613024444989271,1.061302444498927,NA,2,1,3,0
"(0.8879892477773643, 2.8879892477773645)","(3.8879892477773645, 2.3879892477773645)","(2.8879892477773645, 5.887989247777364)","(1.8879892477773643, 4.387989247777364)","(2.3879892477773645, 3.3879892477773645)","(0.8879892477773643, 2.8879892477773645)",NA,NA,"(4.046781106006778, 2.346781106006778)","(4.046781106006778, 2.346781106006778)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0651209720888208, 3.065120972088821)","(4.06512097208882, 2.565120972088821)","(3.065120972088821, 6.06512097208882)","(2.065120972088821, 4.56512097208882)","(2.565120972088821, 3.565120972088821)","(1.0651209720888208, 3.065120972088821)",NA,NA,"(3.895549000491712, 2.495549000491712)","(3.895549000491712, 2.495549000491712)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8486678200989539, 2.848667820098954)","(3.848667820098954, 2.348667820098954)","(2.848667820098954, 5.848667820098954)","(1.848667820098954, 4.348667820098954)","(2.348667820098954, 3.348667820098954)","(0.8486678200989539, 2.848667820098954)",NA,NA,"(3.887969566414697, 2.787969566414697)","(3.887969566414697, 2.787969566414697)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1154734577087753, 3.115473457708775)","(4.1154734577087755, 2.615473457708775)","(3.115473457708775, 6.1154734577087755)","(2.115473457708775, 4.6154734577087755)","(2.615473457708775, 3.615473457708775)","(1.1154734577087753, 3.115473457708775)",NA,NA,"(3.9598185138984037, 3.1598185138984034)","(3.9598185138984037, 3.1598185138984034)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1094309285950237, 3.1094309285950237)","(4.109430928595024, 2.6094309285950237)","(3.1094309285950237, 6.109430928595024)","(2.1094309285950237, 4.609430928595024)","(2.6094309285950237, 3.6094309285950237)","(1.1094309285950237, 3.1094309285950237)",NA,NA,"(4.111191151136948, 3.611191151136948)","(4.111191151136948, 3.611191151136948)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8566761219328766, 2.8566761219328765)","(3.8566761219328765, 2.3566761219328765)","(2.8566761219328765, 5.8566761219328765)","(1.8566761219328767, 4.3566761219328765)","(2.3566761219328765, 3.3566761219328765)","(0.8566761219328766, 2.8566761219328765)",NA,NA,"(4.504849143793166, 4.304849143793167)","(4.0, 2.0)",2.3594919439643753,2.8096982875863326,0.5048491437931659,2.3048491437931666,NA,2,1,3,0
"(1.1510588493485256, 3.1510588493485256)","(4.151058849348526, 2.6510588493485256)","(3.1510588493485256, 6.151058849348526)","(2.1510588493485256, 4.651058849348526)","(2.6510588493485256, 3.6510588493485256)","(1.1510588493485256, 3.1510588493485256)",NA,NA,"(4.412660009576821, 2.7126600095768207)","(4.412660009576821, 2.7126600095768207)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.2304642227839375, 3.2304642227839375)","(4.2304642227839375, 2.7304642227839375)","(3.2304642227839375, 6.2304642227839375)","(2.2304642227839375, 4.7304642227839375)","(2.7304642227839375, 3.7304642227839375)","(1.2304642227839375, 3.2304642227839375)",NA,NA,"(4.6193891810235, 3.2193891810235002)","(4.0, 3.0)",0.6570955564597317,0.8387783620470004,0.6193891810235002,0.21938918102350025,NA,2,1,3,0
"(0.8923840711577504, 2.8923840711577506)","(3.8923840711577506, 2.3923840711577506)","(2.8923840711577506, 5.892384071157751)","(1.8923840711577504, 4.392384071157751)","(2.3923840711577506, 3.3923840711577506)","(0.8923840711577504, 2.8923840711577506)",NA,NA,"(4.0581439837369775, 3.3581439837369778)","(4.0, 3.0)",0.3628330689611939,0.41628796747395524,0.05814398373697749,0.35814398373697776,NA,2,1,3,0
"(1.1062774253203818, 3.106277425320382)","(4.106277425320382, 2.606277425320382)","(3.106277425320382, 6.106277425320382)","(2.106277425320382, 4.606277425320382)","(2.606277425320382, 3.606277425320382)","(1.1062774253203818, 3.106277425320382)",NA,NA,"(4.210382790460832, 3.5103827904608313)","(4.0, 3.0)",0.5520430339390864,0.72076558092166332,0.21038279046083197,0.5103827904608313,NA,2,1,3,0
"(0.5187085828455411, 2.518708582845541)","(3.518708582845541, 2.018708582845541)","(2.518708582845541, 5.518708582845541)","(1.518708582845541, 4.018708582845541)","(2.018708582845541, 3.018708582845541)","(0.5187085828455411, 2.518708582845541)",NA,NA,"(3.9193333847347005, 3.2193333847347003)","(3.0, 2.0)",1.5270716340160149,2.1386667694694008,0.9193333847347005,1.2193333847347003,NA,2,1,3,0
"(0.9904268006520455, 2.9904268006520454)","(3.9904268006520454, 2.4904268006520454)","(2.9904268006520454, 5.990426800652045)","(1.9904268006520456, 4.490426800652045)","(2.4904268006520454, 3.4904268006520454)","(0.9904268006520455, 2.9904268006520454)",NA,NA,"(3.2369430482114514, 2.5369430482114512)","(3.2369430482114514, 2.5369430482114512)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8968249797425698, 2.89682497974257)","(3.89682497974257, 2.39682497974257)","(2.89682497974257, 5.89682497974257)","(1.8968249797425698, 4.39682497974257)","(2.39682497974257, 3.39682497974257)","(0.8968249797425698, 2.89682497974257)",NA,NA,"(3.6438872874509958, 3.2438872874509954)","(3.6438872874509958, 3.2438872874509954)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.5552596839419182, 3.555259683941918)","(4.555259683941918, 3.055259683941918)","(3.555259683941918, 6.555259683941918)","(2.555259683941918, 5.055259683941918)","(3.055259683941918, 4.055259683941918)","(1.5552596839419182, 3.555259683941918)",NA,NA,"(3.866219491892412, 3.7662194918924117)","(3.866219491892412, 3.7662194918924117)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.2312699901706494, 3.2312699901706496)","(4.23126999017065, 2.7312699901706496)","(3.2312699901706496, 6.23126999017065)","(2.2312699901706496, 4.73126999017065)","(2.7312699901706496, 3.7312699901706496)","(1.2312699901706494, 3.2312699901706496)",NA,NA,"(4.157042425437225, 4.357042425437224)","(4.0, 3.0)",1.3660989963482697,1.5140848508744487,0.1570424254372247,1.357042425437224,NA,2,1,3,0
"(1.0037472251491366, 3.003747225149137)","(4.003747225149136, 2.503747225149137)","(3.003747225149137, 6.003747225149136)","(2.003747225149137, 4.503747225149136)","(2.503747225149137, 3.503747225149137)","(1.0037472251491366, 3.003747225149137)",NA,NA,"(4.058783972120178, 3.358783972120178)","(4.058783972120178, 3.358783972120178)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1954380679606769, 3.195438067960677)","(4.195438067960676, 2.695438067960677)","(3.195438067960677, 6.195438067960676)","(2.195438067960677, 4.695438067960676)","(2.695438067960677, 3.695438067960677)","(1.1954380679606769, 3.195438067960677)",NA,NA,"(4.3893229367422055, 3.989322936742205)","(4.0, 3.0)",1.0631708339856756,1.3786458734844107,0.3893229367422055,0.9893229367422052,NA,2,1,3,0
"(1.1641332718673967, 3.1641332718673967)","(4.164133271867397, 2.6641332718673967)","(3.1641332718673967, 6.164133271867397)","(2.1641332718673967, 4.664133271867397)","(2.6641332718673967, 3.6641332718673967)","(1.1641332718673967, 3.1641332718673967)",NA,NA,"(4.404679646834129, 3.704679646834129)","(4.0, 3.0)",0.8126124668155592,1.1093592936682581,0.40467964683412916,0.704679646834129,NA,2,1,3,0
"(1.2528108774612772, 3.252810877461277)","(4.252810877461277, 2.752810877461277)","(3.252810877461277, 6.252810877461277)","(2.252810877461277, 4.752810877461277)","(2.752810877461277, 3.752810877461277)","(1.2528108774612772, 3.252810877461277)",NA,NA,"(4.161396033631614, 3.4613960336316136)","(4.161396033631614, 3.4613960336316136)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.753817520148889, 2.753817520148889)","(3.753817520148889, 2.253817520148889)","(2.753817520148889, 5.753817520148889)","(1.753817520148889, 4.253817520148889)","(2.253817520148889, 3.253817520148889)","(0.753817520148889, 2.753817520148889)",NA,NA,"(4.036838564768308, 3.6368385647683077)","(4.0, 3.0)",0.6379031567803587,0.67367712953661574,0.036838564768308046,0.6368385647683077,NA,2,1,3,0
"(0.9743787192465845, 2.9743787192465847)","(3.9743787192465847, 2.4743787192465847)","(2.9743787192465847, 5.974378719246585)","(1.9743787192465845, 4.474378719246585)","(2.4743787192465847, 3.4743787192465847)","(0.9743787192465845, 2.9743787192465847)",NA,NA,"(4.3210302106203295, 3.6210302106203294)","(4.0, 3.0)",0.6990986472838178,0.94206042124065892,0.32103021062032955,0.6210302106203294,NA,2,1,3,0
"(0.7240687622332047, 2.7240687622332045)","(3.7240687622332045, 2.2240687622332045)","(2.7240687622332045, 5.7240687622332045)","(1.7240687622332047, 4.2240687622332045)","(2.2240687622332045, 3.2240687622332045)","(0.7240687622332047, 2.7240687622332045)",NA,NA,"(4.101127845384865, 3.401127845384865)","(3.0, 2.0)",1.782033044304945,2.5022556907697302,1.1011278453848652,1.401127845384865,NA,2,1,3,0
"(0.863809762002219, 2.863809762002219)","(3.863809762002219, 2.363809762002219)","(2.863809762002219, 5.863809762002219)","(1.863809762002219, 4.363809762002219)","(2.363809762002219, 3.363809762002219)","(0.863809762002219, 2.863809762002219)",NA,NA,"(3.2418314212972628, 2.5418314212972626)","(3.2418314212972628, 2.5418314212972626)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0234900852715818, 3.0234900852715816)","(4.023490085271582, 2.5234900852715816)","(3.0234900852715816, 6.023490085271582)","(2.0234900852715816, 4.523490085271582)","(2.5234900852715816, 3.5234900852715816)","(1.0234900852715818, 3.0234900852715816)",NA,NA,"(3.5925884852549848, 3.1925884852549844)","(3.5925884852549848, 3.1925884852549844)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9467089113626291, 2.946708911362629)","(3.946708911362629, 2.446708911362629)","(2.946708911362629, 5.946708911362629)","(1.9467089113626292, 4.446708911362629)","(2.446708911362629, 3.446708911362629)","(0.9467089113626291, 2.946708911362629)",NA,NA,"(4.118629018505293, 4.018629018505292)","(4.0, 3.0)",1.0255134915604884,1.1372580370105849,0.11862901850529273,1.0186290185052922,NA,2,1,3,0
"(0.8888564447329806, 2.8888564447329808)","(3.8888564447329808, 2.3888564447329808)","(2.8888564447329808, 5.888856444732981)","(1.8888564447329808, 4.388856444732981)","(2.3888564447329808, 3.3888564447329808)","(0.8888564447329806, 2.8888564447329808)",NA,NA,"(4.828270184733884, 4.128270184733884)","(4.0, 2.0)",2.2837612568187384,2.9565403694677679,0.828270184733884,2.128270184733884,NA,2,1,3,0
"(0.8464194594612728, 2.8464194594612726)","(3.8464194594612726, 2.3464194594612726)","(2.8464194594612726, 5.846419459461273)","(1.8464194594612728, 4.346419459461273)","(2.3464194594612726, 3.3464194594612726)","(0.8464194594612728, 2.8464194594612726)",NA,NA,"(4.25105645711993, 2.551056457119929)","(4.25105645711993, 2.551056457119929)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9134946237552845, 2.9134946237552843)","(3.9134946237552843, 2.4134946237552843)","(2.9134946237552843, 5.913494623755285)","(1.9134946237552843, 4.413494623755285)","(2.4134946237552843, 3.4134946237552843)","(0.9134946237552845, 2.9134946237552843)",NA,NA,"(4.637447966432584, 3.237447966432583)","(4.0, 2.0)",1.3919832540433708,1.8748959328651664,0.6374479664325836,1.2374479664325828,NA,2,1,3,0
"(1.543075154739063, 3.5430751547390633)","(4.543075154739063, 3.0430751547390633)","(3.5430751547390633, 6.543075154739063)","(2.5430751547390633, 5.043075154739063)","(3.0430751547390633, 4.043075154739063)","(1.543075154739063, 3.5430751547390633)",NA,NA,"(4.248399823514864, 2.548399823514864)","(4.0, 3.0)",0.5154077916791923,0.70000000000000018,0.24839982351486434,0.45160017648513584,NA,2,1,3,0
"(1.2034141275973353, 3.2034141275973353)","(4.203414127597335, 2.7034141275973353)","(3.2034141275973353, 6.203414127597335)","(2.2034141275973353, 4.703414127597335)","(2.7034141275973353, 3.7034141275973353)","(1.2034141275973353, 3.2034141275973353)",NA,NA,"(4.248269167711274, 3.5482691677112737)","(4.0, 3.0)",0.6018609971570357,0.79653833542254748,0.24826916771127383,0.5482691677112737,NA,2,1,3,0
"(1.3119950223180445, 3.3119950223180443)","(4.311995022318045, 2.8119950223180443)","(3.3119950223180443, 6.311995022318045)","(2.3119950223180443, 4.811995022318045)","(2.8119950223180443, 3.8119950223180443)","(1.3119950223180445, 3.3119950223180443)",NA,NA,"(4.410410789897557, 3.7104107898975567)","(4.0, 3.0)",0.8204392158272342,1.1208215797951135,0.41041078989755686,0.7104107898975567,NA,2,1,3,0
"(1.0029539577656439, 3.002953957765644)","(4.002953957765644, 2.502953957765644)","(3.002953957765644, 6.002953957765644)","(2.002953957765644, 4.502953957765644)","(2.502953957765644, 3.502953957765644)","(1.0029539577656439, 3.002953957765644)",NA,NA,"(4.236933634922282, 3.536933634922282)","(4.0, 3.0)",0.5868860840643096,0.77386726984456455,0.23693363492228237,0.5369336349222822,NA,2,1,3,0
"(0.9905898758155413, 2.9905898758155414)","(3.9905898758155414, 2.4905898758155414)","(2.9905898758155414, 5.990589875815541)","(1.9905898758155411, 4.490589875815541)","(2.4905898758155414, 3.4905898758155414)","(0.9905898758155413, 2.9905898758155414)",NA,NA,"(4.492650918637195, 3.7926509186371944)","(4.0, 3.0)",0.9332740253807883,1.2853018372743894,0.492650918637195,0.7926509186371944,NA,2,1,3,0
"(1.279214830187646, 3.2792148301876463)","(4.279214830187646, 2.7792148301876463)","(3.2792148301876463, 6.279214830187646)","(2.2792148301876463, 4.779214830187646)","(2.7792148301876463, 3.7792148301876463)","(1.279214830187646, 3.2792148301876463)",NA,NA,"(4.234796353116854, 3.5347963531168536)","(4.0, 3.0)",0.5840688886972674,0.76959270623370779,0.2347963531168542,0.5347963531168536,NA,2,1,3,0
"(0.8364554579044939, 2.836455457904494)","(3.836455457904494, 2.336455457904494)","(2.836455457904494, 5.836455457904494)","(1.8364554579044938, 4.336455457904494)","(2.336455457904494, 3.336455457904494)","(0.8364554579044939, 2.836455457904494)",NA,NA,"(4.202422042856651, 3.502422042856651)","(4.0, 3.0)",0.5416664957171619,0.70484408571330182,0.202422042856651,0.5024220428566508,NA,2,1,3,0
"(1.1961551541055555, 3.1961551541055555)","(4.196155154105556, 2.6961551541055555)","(3.1961551541055555, 6.196155154105556)","(2.1961551541055555, 4.696155154105556)","(2.6961551541055555, 3.6961551541055555)","(1.1961551541055555, 3.1961551541055555)",NA,NA,"(4.006797000353708, 3.3067970003537077)","(4.006797000353708, 3.3067970003537077)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.2331300735377075, 3.2331300735377075)","(4.2331300735377075, 2.7331300735377075)","(3.2331300735377075, 6.2331300735377075)","(2.2331300735377075, 4.7331300735377075)","(2.7331300735377075, 3.7331300735377075)","(1.2331300735377075, 3.2331300735377075)",NA,NA,"(4.4099088980350105, 4.009908898035011)","(4.0, 3.0)",1.0899271934485197,1.4198177960700216,0.4099088980350105,1.009908898035011,NA,2,1,3,0
"(0.9787402313129447, 2.978740231312945)","(3.978740231312945, 2.478740231312945)","(2.978740231312945, 5.978740231312945)","(1.9787402313129447, 4.478740231312945)","(2.478740231312945, 3.478740231312945)","(0.9787402313129447, 2.978740231312945)",NA,NA,"(4.297913025758227, 3.597913025758227)","(4.0, 3.0)",0.6680210754817396,0.89582605151645378,0.297913025758227,0.5979130257582268,NA,2,1,3,0
"(1.0625470119648819, 3.062547011964882)","(4.062547011964882, 2.562547011964882)","(3.062547011964882, 6.062547011964882)","(2.062547011964882, 4.562547011964882)","(2.562547011964882, 3.562547011964882)","(1.0625470119648819, 3.062547011964882)",NA,NA,"(4.159416582576073, 3.4594165825760728)","(4.0, 3.0)",0.48628925871965484,0.6188331651521457,0.15941658257607294,0.45941658257607276,NA,2,1,3,0
"(1.0417177601213463, 3.041717760121346)","(4.0417177601213465, 2.541717760121346)","(3.041717760121346, 6.0417177601213465)","(2.041717760121346, 4.5417177601213465)","(2.541717760121346, 3.541717760121346)","(1.0417177601213463, 3.041717760121346)",NA,NA,"(3.984062056946715, 3.284062056946715)","(3.984062056946715, 3.284062056946715)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1272604450184607, 3.127260445018461)","(4.127260445018461, 2.627260445018461)","(3.127260445018461, 6.127260445018461)","(2.127260445018461, 4.627260445018461)","(2.627260445018461, 3.627260445018461)","(1.1272604450184607, 3.127260445018461)",NA,NA,"(3.8423756753701914, 3.442375675370191)","(3.8423756753701914, 3.442375675370191)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0756066250407912, 3.075606625040791)","(4.075606625040791, 2.575606625040791)","(3.075606625040791, 6.075606625040791)","(2.075606625040791, 4.575606625040791)","(2.575606625040791, 3.575606625040791)","(1.0756066250407912, 3.075606625040791)",NA,NA,"(4.344941047867761, 4.24494104786776)","(4.0, 3.0)",1.2918446265593189,1.5898820957355211,0.3449410478677608,1.2449410478677603,NA,2,1,3,0
"(1.1664507089685432, 3.166450708968543)","(4.166450708968544, 2.666450708968543)","(3.166450708968543, 6.166450708968544)","(2.166450708968543, 4.666450708968544)","(2.666450708968543, 3.666450708968543)","(1.1664507089685432, 3.166450708968543)",NA,NA,"(4.32102453296273, 3.6210245329627306)","(4.0, 3.0)",0.6990909964414624,0.942049065925461,0.32102453296273037,0.6210245329627306,NA,2,1,3,0
"(1.0019779162504978, 3.001977916250498)","(4.001977916250498, 2.501977916250498)","(3.001977916250498, 6.001977916250498)","(2.001977916250498, 4.501977916250498)","(2.501977916250498, 3.501977916250498)","(1.0019779162504978, 3.001977916250498)",NA,NA,"(4.014854135093453, 3.3148541350934524)","(4.014854135093453, 3.3148541350934524)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0335191601412261, 3.033519160141226)","(4.033519160141227, 2.533519160141226)","(3.033519160141226, 6.033519160141227)","(2.033519160141226, 4.533519160141227)","(2.533519160141226, 3.533519160141226)","(1.0335191601412261, 3.033519160141226)",NA,NA,"(4.452724376456209, 4.052724376456208)","(4.0, 3.0)",1.1459441407951678,1.5054487529124172,0.4527243764562092,1.052724376456208,NA,2,1,3,0
"(0.6978802411542968, 2.697880241154297)","(3.697880241154297, 2.197880241154297)","(2.697880241154297, 5.697880241154297)","(1.6978802411542968, 4.197880241154297)","(2.197880241154297, 3.197880241154297)","(0.6978802411542968, 2.697880241154297)",NA,NA,"(3.8562551696176306, 3.1562551696176304)","(3.0, 2.0)",1.438783838095359,2.012510339235261,0.8562551696176306,1.1562551696176304,NA,2,1,3,0
"(0.9370043045271861, 2.937004304527186)","(3.937004304527186, 2.437004304527186)","(2.937004304527186, 5.937004304527186)","(1.937004304527186, 4.437004304527186)","(2.437004304527186, 3.437004304527186)","(0.9370043045271861, 2.937004304527186)",NA,NA,"(2.868988219135525, 2.168988219135525)","(3.0, 3.0)",0.8412756187248192,0.96202356172894987,0.13101178086447485,0.831011780864475,NA,2,1,3,0
"(0.9412013170880136, 2.9412013170880136)","(3.9412013170880136, 2.4412013170880136)","(2.9412013170880136, 5.941201317088014)","(1.9412013170880136, 4.441201317088014)","(2.4412013170880136, 3.4412013170880136)","(0.9412013170880136, 2.9412013170880136)",NA,NA,"(3.327039569479594, 3.6270395694795936)","(3.0, 3.0)",0.7072011748424576,0.95407913895918739,0.3270395694795938,0.6270395694795936,NA,2,1,3,0
"(1.4823793261579596, 3.4823793261579596)","(4.48237932615796, 2.9823793261579596)","(3.4823793261579596, 6.48237932615796)","(2.4823793261579596, 4.98237932615796)","(2.9823793261579596, 3.9823793261579596)","(1.4823793261579596, 3.4823793261579596)",NA,NA,"(3.2058049222994143, 3.505804922299414)","(3.2058049222994143, 3.505804922299414)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.6722775565133077, 2.6722775565133077)","(3.6722775565133077, 2.1722775565133077)","(2.6722775565133077, 5.672277556513308)","(1.6722775565133077, 4.172277556513308)","(2.1722775565133077, 3.1722775565133077)","(0.6722775565133077, 2.6722775565133077)",NA,NA,"(3.389262233456874, 3.9892622334568735)","(3.0, 2.0)",2.026990212076433,2.3785244669137473,0.38926223345687383,1.9892622334568735,NA,2,1,3,0
"(0.9945981837646634, 2.9945981837646634)","(3.9945981837646634, 2.4945981837646634)","(2.9945981837646634, 5.994598183764664)","(1.9945981837646634, 4.494598183764664)","(2.4945981837646634, 3.4945981837646634)","(0.9945981837646634, 2.9945981837646634)",NA,NA,"(2.9483556977876657, 2.2483556977876655)","(2.9483556977876657, 2.2483556977876655)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9667629179649909, 2.966762917964991)","(3.966762917964991, 2.466762917964991)","(2.966762917964991, 5.966762917964991)","(1.9667629179649908, 4.466762917964991)","(2.466762917964991, 3.466762917964991)","(0.9667629179649909, 2.966762917964991)",NA,NA,"(2.8563852233252756, 2.456385223325275)","(2.8563852233252756, 2.456385223325275)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.6691331485607971, 2.669133148560797)","(3.669133148560797, 2.169133148560797)","(2.669133148560797, 5.669133148560797)","(1.669133148560797, 4.169133148560797)","(2.169133148560797, 3.169133148560797)","(0.6691331485607971, 2.669133148560797)",NA,NA,"(3.1217698827755154, 3.021769882775515)","(3.1217698827755154, 3.021769882775515)",0.0,0.0,0.0,0.0,NA,2,1,3,0
