Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(27.247086646927865, 72.74708664692793, 14.24708664692789)","(30.24708664692786, 72.24708664692793, 14.747086646927883)","(29.247086646927865, 75.74708664692793, 15.24708664692788)","(28.247086646927862, 74.24708664692794, 15.747086646927876)","(28.747086646927865, 73.24708664692794, 13.74708664692789)","(27.247086646927865, 72.74708664692793, 14.24708664692789)","(29.247086646927865, 75.74708664692793, 15.24708664692788)","(28.247086646927862, 74.24708664692794, 15.747086646927876)","(30.65192504036461, 75.95192504036464, 20.651925040364617)","(30.65192504036461, 75.95192504036464, 20.651925040364617)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(27.310441907033088, 73.11044190703315, 14.210441907033111)","(30.31044190703308, 72.61044190703315, 14.710441907033104)","(29.310441907033088, 76.11044190703315, 15.2104419070331)","(28.310441907033084, 74.61044190703316, 15.710441907033097)","(28.810441907033088, 73.61044190703316, 13.710441907033111)","(27.310441907033088, 73.11044190703315, 14.210441907033111)","(29.310441907033088, 76.11044190703315, 15.2104419070331)","(28.310441907033084, 74.61044190703316, 15.710441907033097)","(30.86275463602906, 76.46275463602909, 20.862754636029067)","(30.86275463602906, 76.46275463602909, 20.862754636029067)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(27.135332295463115, 73.23533229546318, 13.93533229546314)","(30.135332295463108, 72.73533229546318, 14.435332295463132)","(29.135332295463115, 76.23533229546318, 14.935332295463128)","(28.13533229546311, 74.7353322954632, 15.435332295463125)","(28.635332295463115, 73.7353322954632, 13.43533229546314)","(27.135332295463115, 73.23533229546318, 13.93533229546314)","(29.135332295463115, 76.23533229546318, 14.935332295463128)","(28.13533229546311, 74.7353322954632, 15.435332295463125)","(30.96320349170577, 76.8632034917058, 20.963203491705777)","(30.96320349170577, 76.8632034917058, 20.963203491705777)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(27.583338587649767, 73.98333858764984, 14.283338587649792)","(30.58333858764976, 73.48333858764984, 14.783338587649785)","(29.583338587649767, 76.98333858764984, 15.283338587649782)","(28.583338587649763, 75.48333858764985, 15.783338587649778)","(29.083338587649767, 74.48333858764985, 13.783338587649792)","(27.583338587649767, 73.98333858764984, 14.283338587649792)","(29.583338587649767, 76.98333858764984, 15.283338587649782)","(28.583338587649763, 75.48333858764985, 15.783338587649778)","(30.790798621791893, 76.99079862179192, 20.7907986217919)","(30.790798621791893, 76.99079862179192, 20.7907986217919)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(27.34563708921286, 74.04563708921293, 13.94563708921289)","(30.345637089212854, 73.54563708921293, 14.445637089212882)","(29.34563708921286, 77.04563708921293, 14.945637089212878)","(28.345637089212858, 75.54563708921295, 15.445637089212875)","(28.84563708921286, 74.54563708921295, 13.44563708921289)","(27.34563708921286, 74.04563708921293, 13.94563708921289)","(29.34563708921286, 77.04563708921293, 14.945637089212878)","(28.345637089212858, 75.54563708921295, 15.445637089212875)","(30.89165586738793, 77.39165586738797, 20.891655867387936)","(30.89165586738793, 77.39165586738797, 20.891655867387936)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(27.860960551385013, 74.86096055138508, 14.36096055138504)","(30.860960551385006, 74.36096055138508, 14.860960551385032)","(29.860960551385013, 77.86096055138508, 15.360960551385029)","(28.86096055138501, 76.36096055138509, 15.860960551385025)","(29.360960551385013, 75.36096055138509, 13.86096055138504)","(27.860960551385013, 74.86096055138508, 14.36096055138504)","(29.860960551385013, 77.86096055138508, 15.360960551385029)","(28.86096055138501, 76.36096055138509, 15.860960551385025)","(30.82328803764956, 77.6232880376496, 20.82328803764957)","(30.82328803764956, 77.6232880376496, 20.82328803764957)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(28.703100938813083, 76.00310093881315, 15.103100938813109)","(31.703100938813076, 75.50310093881315, 15.603100938813101)","(30.703100938813083, 79.00310093881315, 16.1031009388131)","(29.70310093881308, 77.50310093881316, 16.603100938813096)","(30.203100938813083, 76.50310093881316, 14.603100938813109)","(28.703100938813083, 76.00310093881315, 15.103100938813109)","(30.703100938813083, 79.00310093881315, 16.1031009388131)","(29.70310093881308, 77.50310093881316, 16.603100938813096)","(30.94108226949726, 78.04108226949731, 20.94108226949727)","(30.94108226949726, 78.04108226949731, 20.94108226949727)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(29.07445716967821, 76.67445716967828, 15.374457169678239)","(32.074457169678205, 76.17445716967828, 15.874457169678232)","(31.07445716967821, 79.67445716967828, 16.37445716967823)","(30.074457169678208, 78.17445716967829, 16.874457169678227)","(30.57445716967821, 77.17445716967829, 14.874457169678239)","(29.07445716967821, 76.67445716967828, 15.374457169678239)","(31.07445716967821, 79.67445716967828, 16.37445716967823)","(30.074457169678208, 78.17445716967829, 16.874457169678227)","(30.947685474204974, 78.34768547420502, 20.94768547420498)","(30.947685474204974, 78.34768547420502, 20.94768547420498)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(29.064464154071025, 76.9644641540711, 15.264464154071055)","(32.06446415407102, 76.4644641540711, 15.764464154071048)","(31.064464154071025, 79.9644641540711, 16.264464154071046)","(30.064464154071022, 78.46446415407111, 16.764464154071042)","(30.564464154071025, 77.46446415407111, 14.764464154071055)","(29.064464154071025, 76.9644641540711, 15.264464154071055)","(31.064464154071025, 79.9644641540711, 16.264464154071046)","(30.064464154071022, 78.46446415407111, 16.764464154071042)","(30.925031993800502, 78.62503199380055, 20.92503199380051)","(30.925031993800502, 78.62503199380055, 20.92503199380051)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(29.174580638763242, 77.37458063876332, 15.274580638763272)","(32.17458063876324, 76.87458063876332, 15.774580638763265)","(31.174580638763242, 80.37458063876332, 16.274580638763265)","(30.17458063876324, 78.87458063876332, 16.77458063876326)","(30.674580638763242, 77.87458063876332, 14.774580638763272)","(29.174580638763242, 77.37458063876332, 15.274580638763272)","(31.174580638763242, 80.37458063876332, 16.274580638763265)","(30.17458063876324, 78.87458063876332, 16.77458063876326)","(31.23176192433961, 79.23176192433965, 21.23176192433962)","(30.0, 80.0, 20.0)",1.9038551986430008,3.2317619243395797,1.2317619243396116,0.7682380756603493,1.2317619243396187,3,3,4,0
"(29.43117320381571, 77.93117320381579, 15.43117320381574)","(32.43117320381571, 77.43117320381579, 15.931173203815733)","(31.43117320381571, 80.93117320381579, 16.431173203815735)","(30.431173203815707, 79.43117320381579, 16.93117320381573)","(30.93117320381571, 78.43117320381579, 14.93117320381574)","(29.43117320381571, 77.93117320381579, 15.43117320381574)","(31.43117320381571, 80.93117320381579, 16.431173203815735)","(30.431173203815707, 79.43117320381579, 16.93117320381573)","(29.948451262634904, 80.2484512626349, 19.948451262634904)","(29.948451262634904, 80.2484512626349, 19.948451262634904)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(29.725032490493703, 78.52503249049379, 15.625032490493735)","(32.72503249049371, 78.02503249049379, 16.12503249049373)","(31.725032490493703, 81.52503249049379, 16.62503249049373)","(30.7250324904937, 80.02503249049379, 17.125032490493727)","(31.225032490493703, 79.02503249049379, 15.125032490493735)","(29.725032490493703, 78.52503249049379, 15.625032490493735)","(31.725032490493703, 81.52503249049379, 16.62503249049373)","(30.7250324904937, 80.02503249049379, 17.125032490493727)","(30.36648274351713, 80.96648274351712, 20.36648274351713)","(30.36648274351713, 80.96648274351712, 20.36648274351713)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(29.99935656884411, 79.09935656884419, 15.799356568844143)","(32.99935656884412, 78.59935656884419, 16.29935656884414)","(31.99935656884411, 82.09935656884419, 16.79935656884414)","(30.999356568844107, 80.59935656884419, 17.299356568844136)","(31.49935656884411, 79.59935656884419, 15.299356568844143)","(29.99935656884411, 79.09935656884419, 15.799356568844143)","(31.99935656884411, 82.09935656884419, 16.79935656884414)","(30.999356568844107, 80.59935656884419, 17.299356568844136)","(30.67845836520405, 81.57845836520404, 20.67845836520405)","(30.67845836520405, 81.57845836520404, 20.67845836520405)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(30.327068620762176, 79.72706862076225, 16.02706862076221)","(33.32706862076219, 79.22706862076225, 16.527068620762208)","(32.327068620762184, 82.72706862076225, 17.027068620762208)","(31.327068620762173, 81.22706862076225, 17.527068620762204)","(31.827068620762176, 80.22706862076225, 15.52706862076221)","(30.327068620762176, 79.72706862076225, 16.02706862076221)","(32.327068620762184, 82.72706862076225, 17.027068620762208)","(31.327068620762173, 81.22706862076225, 17.527068620762204)","(30.65161233777725, 81.85161233777724, 20.65161233777725)","(30.65161233777725, 81.85161233777724, 20.65161233777725)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(30.655925104647554, 80.35592510464762, 16.25592510464759)","(33.65592510464757, 79.85592510464762, 16.755925104647588)","(32.655925104647565, 83.35592510464762, 17.255925104647588)","(31.65592510464755, 81.85592510464762, 17.755925104647584)","(32.15592510464756, 80.85592510464762, 15.755925104647588)","(30.655925104647554, 80.35592510464762, 16.25592510464759)","(32.655925104647565, 83.35592510464762, 17.255925104647588)","(31.65592510464755, 81.85592510464762, 17.755925104647584)","(30.608838069539008, 82.10883806953899, 20.608838069539008)","(30.608838069539008, 82.10883806953899, 20.608838069539008)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(30.720562382185754, 80.72056238218582, 16.220562382185793)","(33.720562382185776, 80.22056238218582, 16.72056238218579)","(32.72056238218577, 83.72056238218582, 17.22056238218579)","(31.72056238218575, 82.22056238218582, 17.720562382185786)","(32.22056238218576, 81.22056238218582, 15.720562382185786)","(30.720562382185754, 80.72056238218582, 16.220562382185793)","(32.72056238218577, 83.72056238218582, 17.22056238218579)","(31.72056238218575, 82.22056238218582, 17.720562382185786)","(31.007482795312264, 82.80748279531225, 21.007482795312264)","(31.007482795312264, 82.80748279531225, 21.007482795312264)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(30.832239718467807, 81.13223971846787, 16.23223971846785)","(33.83223971846783, 80.63223971846787, 16.732239718467845)","(32.832239718467825, 84.13223971846787, 17.232239718467845)","(31.832239718467804, 82.63223971846787, 17.73223971846784)","(32.33223971846782, 81.63223971846787, 15.73223971846784)","(30.832239718467807, 81.13223971846787, 16.23223971846785)","(32.832239718467825, 84.13223971846787, 17.232239718467845)","(31.832239718467804, 82.63223971846787, 17.73223971846784)","(31.24704899824184, 83.34704899824183, 21.24704899824184)","(31.24704899824184, 83.34704899824183, 21.24704899824184)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(31.180518785453135, 81.7805187854532, 16.480518785453178)","(34.18051878545316, 81.2805187854532, 16.980518785453175)","(33.18051878545315, 84.7805187854532, 17.480518785453175)","(32.18051878545313, 83.2805187854532, 17.98051878545317)","(32.680518785453145, 82.2805187854532, 15.980518785453167)","(31.180518785453135, 81.7805187854532, 16.480518785453178)","(33.18051878545315, 84.7805187854532, 17.480518785453175)","(32.18051878545313, 83.2805187854532, 17.98051878545317)","(31.348860737761182, 83.74886073776118, 21.348860737761182)","(31.348860737761182, 83.74886073776118, 21.348860737761182)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(31.357705357523507, 82.25770535752356, 16.557705357523552)","(34.357705357523535, 81.75770535752356, 17.05770535752355)","(33.35770535752353, 85.25770535752356, 17.55770535752355)","(32.35770535752351, 83.75770535752356, 18.057705357523545)","(32.85770535752352, 82.75770535752356, 16.057705357523542)","(31.357705357523507, 82.25770535752356, 16.557705357523552)","(33.35770535752353, 85.25770535752356, 17.55770535752355)","(32.35770535752351, 83.75770535752356, 18.057705357523545)","(31.488183358972897, 84.18818335897289, 21.488183358972897)","(31.488183358972897, 84.18818335897289, 21.488183358972897)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(31.433897009665635, 82.63389700966569, 16.533897009665683)","(34.433897009665664, 82.13389700966569, 17.03389700966568)","(33.43389700966566, 85.63389700966569, 17.53389700966568)","(32.433897009665635, 84.13389700966569, 18.033897009665676)","(32.93389700966565, 83.13389700966569, 16.033897009665672)","(31.433897009665635, 82.63389700966569, 16.533897009665683)","(33.43389700966566, 85.63389700966569, 17.53389700966568)","(32.433897009665635, 84.13389700966569, 18.033897009665676)","(31.506919955997578, 84.50691995599757, 21.506919955997578)","(31.506919955997578, 84.50691995599757, 21.506919955997578)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(31.751322277038383, 83.25132227703844, 16.751322277038433)","(34.75132227703841, 82.75132227703844, 17.25132227703843)","(33.751322277038405, 86.25132227703844, 17.75132227703843)","(32.75132227703838, 84.75132227703844, 18.251322277038426)","(33.2513222770384, 83.75132227703844, 16.251322277038422)","(31.751322277038383, 83.25132227703844, 16.751322277038433)","(33.751322277038405, 86.25132227703844, 17.75132227703843)","(32.75132227703838, 84.75132227703844, 18.251322277038426)","(31.554757656625103, 84.8547576566251, 21.554757656625103)","(31.554757656625103, 84.8547576566251, 21.554757656625103)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(31.900655071130252, 83.70065507113031, 16.800655071130304)","(34.90065507113028, 83.20065507113031, 17.3006550711303)","(33.900655071130274, 86.70065507113031, 17.8006550711303)","(32.90065507113025, 85.20065507113031, 18.300655071130297)","(33.40065507113027, 84.20065507113031, 16.300655071130294)","(31.900655071130252, 83.70065507113031, 16.800655071130304)","(33.900655071130274, 86.70065507113031, 17.8006550711303)","(32.90065507113025, 85.20065507113031, 18.300655071130297)","(31.492421843464882, 85.09242184346488, 21.492421843464882)","(31.492421843464882, 85.09242184346488, 21.492421843464882)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(32.23582997112026, 84.33582997112032, 17.03582997112031)","(35.23582997112029, 83.83582997112032, 17.535829971120307)","(34.23582997112028, 87.33582997112032, 18.035829971120307)","(33.23582997112026, 85.83582997112032, 18.535829971120304)","(33.735829971120275, 84.83582997112032, 16.5358299711203)","(32.23582997112026, 84.33582997112032, 17.03582997112031)","(34.23582997112028, 87.33582997112032, 18.035829971120307)","(33.23582997112026, 85.83582997112032, 18.535829971120304)","(31.531521708495102, 85.4315217084951, 21.531521708495102)","(31.531521708495102, 85.4315217084951, 21.531521708495102)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(32.837680918429996, 85.23768091843006, 17.537680918430045)","(35.837680918430024, 84.73768091843006, 18.03768091843004)","(34.83768091843002, 88.23768091843006, 18.53768091843004)","(33.837680918429996, 86.73768091843006, 19.037680918430038)","(34.33768091843001, 85.73768091843006, 17.037680918430034)","(32.837680918429996, 85.23768091843006, 17.537680918430045)","(34.83768091843002, 88.23768091843006, 18.53768091843004)","(33.837680918429996, 86.73768091843006, 19.037680918430038)","(31.556328254394618, 85.75632825439462, 21.556328254394618)","(31.556328254394618, 85.75632825439462, 21.556328254394618)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(32.93811368363798, 85.63811368363804, 17.538113683638024)","(35.93811368363801, 85.13811368363804, 18.03811368363802)","(34.938113683638, 88.63811368363804, 18.53811368363802)","(33.93811368363798, 87.13811368363804, 19.038113683638016)","(34.438113683637994, 86.13811368363804, 17.038113683638013)","(32.93811368363798, 85.63811368363804, 17.538113683638024)","(34.938113683638, 88.63811368363804, 18.53811368363802)","(33.93811368363798, 87.13811368363804, 19.038113683638016)","(31.862228784753068, 86.36222878475307, 21.862228784753068)","(31.862228784753068, 86.36222878475307, 21.862228784753068)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(33.258265839077, 86.25826583907705, 17.75826583907704)","(36.258265839077026, 85.75826583907705, 18.258265839077037)","(35.25826583907702, 89.25826583907705, 18.758265839077037)","(34.258265839077, 87.75826583907705, 19.258265839077033)","(34.75826583907701, 86.75826583907705, 17.25826583907703)","(33.258265839077, 86.25826583907705, 17.75826583907704)","(35.25826583907702, 89.25826583907705, 18.758265839077037)","(34.258265839077, 87.75826583907705, 19.258265839077033)","(32.032064799514764, 86.83206479951477, 22.032064799514764)","(32.032064799514764, 86.83206479951477, 22.032064799514764)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(33.50187706765896, 86.801877067659, 17.901877067658997)","(36.50187706765899, 86.301877067659, 18.401877067658994)","(35.50187706765898, 89.801877067659, 18.901877067658994)","(34.50187706765896, 88.301877067659, 19.40187706765899)","(35.001877067658974, 87.301877067659, 17.401877067658987)","(33.50187706765896, 86.801877067659, 17.901877067658997)","(35.50187706765898, 89.801877067659, 18.901877067658994)","(34.50187706765896, 88.301877067659, 19.40187706765899)","(32.38367026386653, 87.48367026386653, 22.38367026386652)","(32.38367026386653, 87.48367026386653, 22.38367026386652)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(33.7478849323826, 87.34788493238264, 18.047884932382633)","(36.747884932382625, 86.84788493238264, 18.54788493238263)","(35.74788493238262, 90.34788493238264, 19.04788493238263)","(34.7478849323826, 88.84788493238264, 19.547884932382626)","(35.24788493238261, 87.84788493238264, 17.547884932382622)","(33.7478849323826, 87.34788493238264, 18.047884932382633)","(35.74788493238262, 90.34788493238264, 19.04788493238263)","(34.7478849323826, 88.84788493238264, 19.547884932382626)","(32.89418106880851, 88.29418106880851, 22.8941810688085)","(32.89418106880851, 88.29418106880851, 22.8941810688085)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(33.80502621977345, 87.70502621977349, 18.005026219773484)","(36.80502621977348, 87.20502621977349, 18.50502621977348)","(35.805026219773474, 90.70502621977349, 19.00502621977348)","(34.80502621977345, 89.20502621977349, 19.505026219773477)","(35.30502621977347, 88.20502621977349, 17.505026219773473)","(33.80502621977345, 87.70502621977349, 18.005026219773484)","(35.805026219773474, 90.70502621977349, 19.00502621977348)","(34.80502621977345, 89.20502621977349, 19.505026219773477)","(33.222446741363235, 88.92244674136325, 23.222446741363225)","(33.222446741363235, 88.92244674136325, 23.222446741363225)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(33.77265112991262, 87.97265112991265, 17.872651129912644)","(36.772651129912646, 87.47265112991265, 18.37265112991264)","(35.77265112991264, 90.97265112991265, 18.87265112991264)","(34.77265112991262, 89.47265112991265, 19.372651129912636)","(35.27265112991263, 88.47265112991265, 17.372651129912633)","(33.77265112991262, 87.97265112991265, 17.872651129912644)","(35.77265112991264, 90.97265112991265, 18.87265112991264)","(34.77265112991262, 89.47265112991265, 19.372651129912636)","(33.501218026199574, 89.50121802619958, 23.501218026199556)","(33.501218026199574, 89.50121802619958, 23.501218026199556)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(33.995239416595304, 88.49523941659534, 17.99523941659533)","(36.99523941659533, 87.99523941659534, 18.495239416595325)","(35.995239416595325, 91.49523941659534, 18.995239416595325)","(34.995239416595304, 89.99523941659534, 19.49523941659532)","(35.49523941659532, 88.99523941659534, 17.495239416595318)","(33.995239416595304, 88.49523941659534, 17.99523941659533)","(35.995239416595325, 91.49523941659534, 18.995239416595325)","(34.995239416595304, 89.99523941659534, 19.49523941659532)","(33.39367415799803, 89.69367415799803, 23.393674157998007)","(33.39367415799803, 89.69367415799803, 23.393674157998007)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(34.11546911474907, 88.9154691147491, 18.015469114749095)","(37.1154691147491, 88.4154691147491, 18.51546911474909)","(36.11546911474909, 91.9154691147491, 19.01546911474909)","(35.11546911474907, 90.4154691147491, 19.515469114749088)","(35.61546911474908, 89.4154691147491, 17.515469114749084)","(34.11546911474907, 88.9154691147491, 18.015469114749095)","(36.11546911474909, 91.9154691147491, 19.01546911474909)","(35.11546911474907, 90.4154691147491, 19.515469114749088)","(33.49376260121935, 90.09376260121935, 23.493762601219327)","(33.49376260121935, 90.09376260121935, 23.493762601219327)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(34.285448505370084, 89.3854485053701, 18.08544850537011)","(37.28544850537011, 88.8854485053701, 18.585448505370106)","(36.285448505370105, 92.3854485053701, 19.085448505370106)","(35.285448505370084, 90.8854485053701, 19.585448505370103)","(35.7854485053701, 89.8854485053701, 17.5854485053701)","(34.285448505370084, 89.3854485053701, 18.08544850537011)","(36.285448505370105, 92.3854485053701, 19.085448505370106)","(35.285448505370084, 90.8854485053701, 19.585448505370103)","(33.6224128146951, 90.5224128146951, 23.62241281469507)","(33.6224128146951, 90.5224128146951, 23.62241281469507)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(34.466120571734535, 89.86612057173456, 18.166120571734563)","(37.466120571734564, 89.36612057173456, 18.66612057173456)","(36.46612057173456, 92.86612057173456, 19.16612057173456)","(35.466120571734535, 91.36612057173456, 19.666120571734556)","(35.96612057173455, 90.36612057173456, 17.666120571734552)","(34.466120571734535, 89.86612057173456, 18.166120571734563)","(36.46612057173456, 92.86612057173456, 19.16612057173456)","(35.466120571734535, 91.36612057173456, 19.666120571734556)","(33.63737936304119, 90.83737936304118, 23.637379363041156)","(33.63737936304119, 90.83737936304118, 23.637379363041156)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(34.377140278234094, 90.07714027823411, 17.97714027823412)","(37.37714027823412, 89.57714027823411, 18.477140278234117)","(36.377140278234116, 93.07714027823411, 18.977140278234117)","(35.377140278234094, 91.57714027823411, 19.477140278234113)","(35.87714027823411, 90.57714027823411, 17.47714027823411)","(34.377140278234094, 90.07714027823411, 17.97714027823412)","(36.377140278234116, 93.07714027823411, 18.977140278234117)","(35.377140278234094, 91.57714027823411, 19.477140278234113)","(33.85201658520564, 91.35201658520562, 23.8520165852056)","(33.85201658520564, 91.35201658520562, 23.8520165852056)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(34.717381676867056, 90.71738167686708, 18.217381676867085)","(37.717381676867085, 90.21738167686708, 18.71738167686708)","(36.71738167686708, 93.71738167686708, 19.21738167686708)","(35.717381676867056, 92.21738167686708, 19.717381676867078)","(36.21738167686707, 91.21738167686708, 17.717381676867074)","(34.717381676867056, 90.71738167686708, 18.217381676867085)","(36.71738167686708, 93.71738167686708, 19.21738167686708)","(35.717381676867056, 92.21738167686708, 19.717381676867078)","(33.99854421124629, 91.79854421124627, 23.998544211246248)","(33.99854421124629, 91.79854421124627, 23.998544211246248)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(34.96712640529159, 91.2671264052916, 18.367126405291614)","(37.967126405291616, 90.7671264052916, 18.86712640529161)","(36.96712640529161, 94.2671264052916, 19.36712640529161)","(35.96712640529159, 92.7671264052916, 19.867126405291607)","(36.4671264052916, 91.7671264052916, 17.867126405291604)","(34.96712640529159, 91.2671264052916, 18.367126405291614)","(36.96712640529161, 94.2671264052916, 19.36712640529161)","(35.96712640529159, 92.7671264052916, 19.867126405291607)","(34.45281402425365, 92.55281402425362, 24.452814024253602)","(34.45281402425365, 92.55281402425362, 24.452814024253602)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(35.36214890279566, 91.96214890279568, 18.662148902795686)","(38.36214890279569, 91.46214890279568, 19.162148902795682)","(37.36214890279568, 94.96214890279568, 19.662148902795682)","(36.36214890279566, 93.46214890279568, 20.16214890279568)","(36.862148902795674, 92.46214890279568, 18.162148902795675)","(35.36214890279566, 91.96214890279568, 18.662148902795686)","(37.36214890279568, 94.96214890279568, 19.662148902795682)","(36.36214890279566, 93.46214890279568, 20.16214890279568)","(34.721628988378065, 93.12162898837803, 24.721628988378015)","(34.721628988378065, 93.12162898837803, 24.721628988378015)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(35.738366711180056, 92.63836671118007, 18.938366711180084)","(38.738366711180085, 92.13836671118007, 19.43836671118008)","(37.73836671118008, 95.63836671118007, 19.93836671118008)","(36.738366711180056, 94.13836671118007, 20.438366711180077)","(37.23836671118007, 93.13836671118007, 18.438366711180073)","(35.738366711180056, 92.63836671118007, 18.938366711180084)","(37.73836671118008, 95.63836671118007, 19.93836671118008)","(36.738366711180056, 94.13836671118007, 20.438366711180077)","(34.81053037495094, 93.5105303749509, 24.81053037495089)","(34.81053037495094, 93.5105303749509, 24.81053037495089)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(36.27949538296299, 93.479495382963, 19.379495382963015)","(39.27949538296302, 92.979495382963, 19.87949538296301)","(38.27949538296301, 96.479495382963, 20.37949538296301)","(37.27949538296299, 94.979495382963, 20.879495382963007)","(37.779495382963006, 93.979495382963, 18.879495382963004)","(36.27949538296299, 93.479495382963, 19.379495382963015)","(38.27949538296301, 96.479495382963, 20.37949538296301)","(37.27949538296299, 94.979495382963, 20.879495382963007)","(35.104919313004906, 94.10491931300486, 25.104919313004846)","(35.104919313004906, 94.10491931300486, 25.104919313004846)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(36.23774371072181, 93.73774371072182, 19.23774371072183)","(39.23774371072184, 93.23774371072182, 19.737743710721826)","(38.23774371072183, 96.73774371072182, 20.237743710721826)","(37.23774371072181, 95.23774371072182, 20.737743710721823)","(37.73774371072182, 94.23774371072182, 18.73774371072182)","(36.23774371072181, 93.73774371072182, 19.23774371072183)","(38.23774371072183, 96.73774371072182, 20.237743710721826)","(37.23774371072181, 95.23774371072182, 20.737743710721823)","(35.663268882035084, 94.96326888203502, 25.66326888203502)","(35.663268882035084, 94.96326888203502, 25.66326888203502)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(36.48240442231858, 94.28240442231859, 19.3824044223186)","(39.48240442231861, 93.78240442231859, 19.882404422318597)","(38.4824044223186, 97.28240442231859, 20.382404422318597)","(37.48240442231858, 95.78240442231859, 20.882404422318594)","(37.982404422318595, 94.78240442231859, 18.88240442231859)","(36.48240442231858, 94.28240442231859, 19.3824044223186)","(38.4824044223186, 97.28240442231859, 20.382404422318597)","(37.48240442231858, 95.78240442231859, 20.882404422318594)","(35.95426285232096, 95.5542628523209, 25.95426285232089)","(35.95426285232096, 95.5542628523209, 25.95426285232089)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(36.536619284369095, 94.6366192843691, 19.336619284369114)","(39.536619284369124, 94.1366192843691, 19.83661928436911)","(38.53661928436912, 97.6366192843691, 20.33661928436911)","(37.536619284369095, 96.1366192843691, 20.836619284369107)","(38.03661928436911, 95.1366192843691, 18.836619284369103)","(36.536619284369095, 94.6366192843691, 19.336619284369114)","(38.53661928436912, 97.6366192843691, 20.33661928436911)","(37.536619284369095, 96.1366192843691, 20.836619284369107)","(36.23641672444675, 96.13641672444669, 26.236416724446673)","(40.0, 100.0, 20.0)",8.245285220058648,13.863583275553236,3.763583275553252,3.86358327555331,6.2364167244466735,3,3,4,0
"(36.290580907183575, 94.69058090718357, 18.990580907183592)","(39.2905809071836, 94.19058090718357, 19.49058090718359)","(38.290580907183596, 97.69058090718357, 19.99058090718359)","(37.290580907183575, 96.19058090718357, 20.490580907183585)","(37.79058090718359, 95.19058090718357, 18.49058090718358)","(36.290580907183575, 94.69058090718357, 18.990580907183592)","(38.290580907183596, 97.69058090718357, 19.99058090718359)","(37.290580907183575, 96.19058090718357, 20.490580907183585)","(40.31962767165179, 100.61962767165178, 20.319627671651787)","(40.0, 100.0, 20.0)",0.7669824955288724,1.2588830149553587,0.3196276716517872,0.6196276716517843,0.3196276716517872,3,3,4,0
