Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(25.65424590054504, 63.9542459005451)","(28.654245900545032, 63.4542459005451)","(27.654245900545032, 66.95424590054506)","(26.654245900545032, 65.45424590054508)","(27.154245900545032, 64.45424590054509)","(25.65424590054504, 63.9542459005451)","(27.654245900545032, 66.95424590054506)","(26.654245900545032, 65.45424590054508)","(24.824001600019226, 63.824001600019265)","(26.0, 64.0)",1.189095317269864,1.3519967999615083,1.1759983999807737,0.17599839998073463,NA,2,3,4,0
"(25.782982678439662, 64.38298267843972)","(28.782982678439655, 63.88298267843972)","(27.782982678439655, 67.38298267843969)","(26.782982678439655, 65.8829826784397)","(27.282982678439655, 64.88298267843972)","(25.782982678439662, 64.38298267843972)","(27.782982678439655, 67.38298267843969)","(26.782982678439655, 65.8829826784397)","(26.17799347534271, 64.47799347534271)","(26.17799347534271, 64.47799347534271)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(26.063966275871632, 64.96396627587168)","(29.063966275871625, 64.46396627587168)","(28.063966275871625, 67.96396627587166)","(27.063966275871625, 66.46396627587167)","(27.563966275871625, 65.46396627587168)","(26.063966275871632, 64.96396627587168)","(28.063966275871625, 67.96396627587166)","(27.063966275871625, 66.46396627587167)","(26.19857920224016, 64.79857920224016)","(26.19857920224016, 64.79857920224016)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(26.35422800061004, 65.5542280006101)","(29.354228000610032, 65.0542280006101)","(28.354228000610032, 68.55422800061007)","(27.354228000610032, 67.05422800061008)","(27.854228000610032, 66.0542280006101)","(26.35422800061004, 65.5542280006101)","(28.354228000610032, 68.55422800061007)","(27.354228000610032, 67.05422800061008)","(26.453876811394768, 65.35387681139477)","(26.453876811394768, 65.35387681139477)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(26.409442518226474, 65.90944251822653)","(29.409442518226466, 65.40944251822653)","(28.409442518226466, 68.9094425182265)","(27.409442518226466, 67.40944251822651)","(27.909442518226466, 66.40944251822653)","(26.409442518226474, 65.90944251822653)","(28.409442518226466, 68.9094425182265)","(27.409442518226466, 67.40944251822651)","(26.814794949832454, 66.01479494983245)","(26.814794949832454, 66.01479494983245)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(26.493221583279297, 66.29322158327935)","(29.49322158327929, 65.79322158327935)","(28.49322158327929, 69.29322158327932)","(27.49322158327929, 67.79322158327933)","(27.99322158327929, 66.79322158327935)","(26.493221583279297, 66.29322158327935)","(28.49322158327929, 69.29322158327932)","(27.49322158327929, 67.79322158327933)","(27.32520195196951, 66.8252019519695)","(27.32520195196951, 66.8252019519695)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(26.767100151255526, 66.86710015125558)","(29.76710015125552, 66.36710015125558)","(28.76710015125552, 69.86710015125556)","(27.76710015125552, 68.36710015125557)","(28.26710015125552, 67.36710015125558)","(26.767100151255526, 66.86710015125558)","(28.76710015125552, 69.86710015125556)","(27.76710015125552, 68.36710015125557)","(27.37906166188693, 67.17906166188692)","(27.37906166188693, 67.17906166188692)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(26.656751090865207, 67.05675109086526)","(29.6567510908652, 66.55675109086526)","(28.6567510908652, 70.05675109086523)","(27.6567510908652, 68.55675109086525)","(28.1567510908652, 67.55675109086526)","(26.656751090865207, 67.05675109086526)","(28.6567510908652, 70.05675109086523)","(27.6567510908652, 68.55675109086525)","(27.855226543366957, 67.95522654336695)","(27.855226543366957, 67.95522654336695)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(26.323304900908784, 67.02330490090884)","(29.323304900908777, 66.52330490090884)","(28.323304900908777, 70.02330490090881)","(27.323304900908777, 68.52330490090883)","(27.823304900908777, 67.52330490090884)","(26.323304900908784, 67.02330490090884)","(28.323304900908777, 70.02330490090881)","(27.323304900908777, 68.52330490090883)","(28.004975106876397, 68.40497510687639)","(28.004975106876397, 68.40497510687639)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(26.387218678045564, 67.38721867804563)","(29.387218678045556, 66.88721867804563)","(28.387218678045556, 70.3872186780456)","(27.387218678045556, 68.88721867804561)","(27.887218678045556, 67.88721867804563)","(26.387218678045564, 67.38721867804563)","(28.387218678045556, 70.3872186780456)","(27.387218678045556, 68.88721867804561)","(27.903063675577634, 68.60306367557763)","(27.903063675577634, 68.60306367557763)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(26.568872566206476, 67.86887256620655)","(29.56887256620647, 67.36887256620655)","(28.56887256620647, 70.86887256620652)","(27.56887256620647, 69.36887256620653)","(28.06887256620647, 68.36887256620655)","(26.568872566206476, 67.86887256620655)","(28.56887256620647, 70.86887256620652)","(27.56887256620647, 69.36887256620653)","(28.476614720682708, 69.4766147206827)","(28.476614720682708, 69.4766147206827)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(26.84783698526407, 68.44783698526415)","(29.847836985264063, 67.94783698526415)","(28.847836985264063, 71.44783698526412)","(27.847836985264063, 69.94783698526413)","(28.347836985264063, 68.94783698526415)","(26.84783698526407, 68.44783698526415)","(28.847836985264063, 71.44783698526412)","(27.847836985264063, 69.94783698526413)","(28.799754723883797, 70.09975472388379)","(28.799754723883797, 70.09975472388379)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(27.009699656994027, 68.9096996569941)","(30.00969965699402, 68.4096996569941)","(29.00969965699402, 71.90969965699408)","(28.00969965699402, 70.40969965699409)","(28.50969965699402, 69.4096996569941)","(27.009699656994027, 68.9096996569941)","(29.00969965699402, 71.90969965699408)","(28.00969965699402, 70.40969965699409)","(29.079141444340593, 70.67914144434059)","(29.079141444340593, 70.67914144434059)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(27.090934555065097, 69.29093455506518)","(30.09093455506509, 68.79093455506518)","(29.09093455506509, 72.29093455506515)","(28.09093455506509, 70.79093455506516)","(28.59093455506509, 69.79093455506518)","(27.090934555065097, 69.29093455506518)","(29.09093455506509, 72.29093455506515)","(28.09093455506509, 70.79093455506516)","(29.072579515225666, 70.97257951522566)","(29.072579515225666, 70.97257951522566)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(27.34855504133295, 69.84855504133303)","(30.348555041332943, 69.34855504133303)","(29.348555041332943, 72.848555041333)","(28.348555041332943, 71.34855504133301)","(28.848555041332943, 70.34855504133303)","(27.34855504133295, 69.84855504133303)","(29.348555041332943, 72.848555041333)","(28.348555041332943, 71.34855504133301)","(29.322974436333848, 71.52297443633384)","(29.322974436333848, 71.52297443633384)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(27.4598224517039, 70.25982245170398)","(30.459822451703893, 69.75982245170398)","(29.459822451703893, 73.25982245170395)","(28.459822451703893, 71.75982245170397)","(28.959822451703893, 70.75982245170398)","(27.4598224517039, 70.25982245170398)","(29.459822451703893, 73.25982245170395)","(28.459822451703893, 71.75982245170397)","(29.829257472077852, 72.32925747207784)","(29.829257472077852, 72.32925747207784)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(27.65033194901754, 70.75033194901762)","(30.650331949017534, 70.25033194901762)","(29.650331949017534, 73.75033194901759)","(28.650331949017534, 72.2503319490176)","(29.150331949017534, 71.25033194901762)","(27.65033194901754, 70.75033194901762)","(29.650331949017534, 73.75033194901759)","(28.650331949017534, 72.2503319490176)","(30.005764842053424, 72.8057648420534)","(30.005764842053424, 72.8057648420534)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(27.779622488175793, 71.17962248817587)","(30.779622488175786, 70.67962248817587)","(29.779622488175786, 74.17962248817584)","(28.779622488175786, 72.67962248817585)","(29.279622488175786, 71.67962248817587)","(27.779622488175793, 71.17962248817587)","(29.779622488175786, 74.17962248817584)","(28.779622488175786, 72.67962248817585)","(30.18522896610024, 73.28522896610022)","(30.18522896610024, 73.28522896610022)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(28.25360212003686, 71.95360212003693)","(31.253602120036852, 71.45360212003693)","(30.253602120036852, 74.9536021200369)","(29.253602120036852, 73.45360212003692)","(29.753602120036852, 72.45360212003693)","(28.25360212003686, 71.95360212003693)","(30.253602120036852, 74.9536021200369)","(29.253602120036852, 73.45360212003692)","(30.41021668995966, 73.81021668995965)","(30.41021668995966, 73.81021668995965)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(28.479644429174435, 72.47964442917451)","(31.479644429174428, 71.97964442917451)","(30.479644429174428, 75.47964442917448)","(29.479644429174428, 73.9796444291745)","(29.979644429174428, 72.97964442917451)","(28.479644429174435, 72.47964442917451)","(30.479644429174428, 75.47964442917448)","(29.479644429174428, 73.9796444291745)","(30.7463573231529, 74.44635732315288)","(30.7463573231529, 74.44635732315288)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(28.716777795708513, 73.01677779570859)","(31.716777795708506, 72.51677779570859)","(30.716777795708506, 76.01677779570856)","(29.716777795708506, 74.51677779570858)","(30.216777795708506, 73.51677779570859)","(28.716777795708513, 73.01677779570859)","(30.716777795708506, 76.01677779570856)","(29.716777795708506, 74.51677779570858)","(30.888800187632977, 74.88880018763297)","(30.888800187632977, 74.88880018763297)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(28.647564725586356, 73.24756472558644)","(31.64756472558635, 72.74756472558644)","(30.64756472558635, 76.24756472558641)","(29.64756472558635, 74.74756472558643)","(30.14756472558635, 73.74756472558644)","(28.647564725586356, 73.24756472558644)","(30.64756472558635, 76.24756472558641)","(29.64756472558635, 74.74756472558643)","(30.830663178482165, 75.13066317848215)","(30.830663178482165, 75.13066317848215)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(28.632117271255787, 73.53211727125587)","(31.63211727125578, 73.03211727125587)","(30.63211727125578, 76.53211727125584)","(29.63211727125578, 75.03211727125586)","(30.13211727125578, 74.03211727125587)","(28.632117271255787, 73.53211727125587)","(30.63211727125578, 76.53211727125584)","(29.63211727125578, 75.03211727125586)","(31.162302986396142, 75.76230298639614)","(31.162302986396142, 75.76230298639614)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(28.96178524119964, 74.16178524119972)","(31.96178524119963, 73.66178524119972)","(30.96178524119963, 77.1617852411997)","(29.96178524119963, 75.66178524119971)","(30.46178524119963, 74.66178524119972)","(28.96178524119964, 74.16178524119972)","(30.96178524119963, 77.1617852411997)","(29.96178524119963, 75.66178524119971)","(31.469014858428263, 76.36901485842826)","(31.469014858428263, 76.36901485842826)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(28.971185477900452, 74.47118547790053)","(31.971185477900445, 73.97118547790053)","(30.971185477900445, 77.4711854779005)","(29.971185477900445, 75.97118547790052)","(30.471185477900445, 74.97118547790053)","(28.971185477900452, 74.47118547790053)","(30.971185477900445, 77.4711854779005)","(29.971185477900445, 75.97118547790052)","(31.718066374584264, 76.91806637458426)","(31.718066374584264, 76.91806637458426)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(28.880768951002104, 74.6807689510022)","(31.880768951002096, 74.1807689510022)","(30.880768951002096, 77.68076895100216)","(29.880768951002096, 76.18076895100218)","(30.380768951002096, 75.1807689510022)","(28.880768951002104, 74.6807689510022)","(30.880768951002096, 77.68076895100216)","(29.880768951002096, 76.18076895100218)","(31.623775882611756, 77.12377588261175)","(31.623775882611756, 77.12377588261175)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(29.114639440213168, 75.21463944021326)","(32.11463944021316, 74.71463944021326)","(31.11463944021316, 78.21463944021323)","(30.11463944021316, 76.71463944021325)","(30.61463944021316, 75.71463944021326)","(29.114639440213168, 75.21463944021326)","(31.11463944021316, 78.21463944021323)","(30.11463944021316, 76.71463944021325)","(31.68545551805532, 77.48545551805532)","(31.68545551805532, 77.48545551805532)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(29.202272026707945, 75.60227202670804)","(32.20227202670794, 75.10227202670804)","(31.202272026707938, 78.60227202670801)","(30.202272026707938, 77.10227202670802)","(30.702272026707938, 76.10227202670804)","(29.202272026707945, 75.60227202670804)","(31.202272026707938, 78.60227202670801)","(30.202272026707938, 77.10227202670802)","(32.08713645392155, 78.18713645392154)","(32.08713645392155, 78.18713645392154)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(29.423068237100004, 76.1230682371001)","(32.4230682371, 75.6230682371001)","(31.423068237099997, 79.12306823710007)","(30.423068237099997, 77.62306823710009)","(30.923068237099997, 76.6230682371001)","(29.423068237100004, 76.1230682371001)","(31.423068237099997, 79.12306823710007)","(30.423068237099997, 77.62306823710009)","(32.4285421097787, 78.82854210977868)","(32.4285421097787, 78.82854210977868)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(29.842685536147446, 76.84268553614754)","(32.84268553614744, 76.34268553614754)","(31.84268553614744, 79.84268553614751)","(30.84268553614744, 78.34268553614753)","(31.34268553614744, 77.34268553614754)","(29.842685536147446, 76.84268553614754)","(31.84268553614744, 79.84268553614751)","(30.84268553614744, 78.34268553614753)","(32.967536277558715, 79.6675362775587)","(32.967536277558715, 79.6675362775587)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(29.85710972230684, 77.15710972230694)","(32.85710972230684, 76.65710972230694)","(31.857109722306834, 80.15710972230691)","(30.857109722306834, 78.65710972230693)","(31.357109722306834, 77.65710972230694)","(29.85710972230684, 77.15710972230694)","(31.857109722306834, 80.15710972230691)","(30.857109722306834, 78.65710972230693)","(33.27465208522533, 80.27465208522531)","(32.0, 80.0)",1.3039063257335193,1.5493041704506396,1.274652085225327,0.2746520852253127,NA,2,3,4,0
"(30.405712723869993, 78.00571272387009)","(33.405712723869996, 77.50571272387009)","(32.40571272386999, 81.00571272387006)","(31.405712723869986, 79.50571272387008)","(31.905712723869986, 78.50571272387009)","(30.405712723869993, 78.00571272387009)","(32.40571272386999, 81.00571272387006)","(31.405712723869986, 79.50571272387008)","(31.811709396620003, 80.11170939662)","(31.811709396620003, 80.11170939662)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(30.388244546813603, 78.2882445468137)","(33.38824454681361, 77.7882445468137)","(32.3882445468136, 81.28824454681367)","(31.388244546813596, 79.78824454681369)","(31.888244546813596, 78.7882445468137)","(30.388244546813603, 78.2882445468137)","(32.3882445468136, 81.28824454681367)","(31.388244546813596, 79.78824454681369)","(32.196157174788965, 80.79615717478896)","(32.196157174788965, 80.79615717478896)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(30.660667587611677, 78.86066758761177)","(33.660667587611684, 78.36066758761177)","(32.66066758761168, 81.86066758761174)","(31.66066758761167, 80.36066758761176)","(32.16066758761167, 79.36066758761177)","(30.660667587611677, 78.86066758761177)","(32.66066758761168, 81.86066758761174)","(31.66066758761167, 80.36066758761176)","(32.51939207107308, 81.41939207107308)","(32.51939207107308, 81.41939207107308)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(31.00596379167915, 79.50596379167925)","(34.00596379167916, 79.00596379167925)","(33.00596379167915, 82.50596379167922)","(32.00596379167914, 81.00596379167924)","(32.50596379167914, 80.00596379167925)","(31.00596379167915, 79.50596379167925)","(33.00596379167915, 82.50596379167922)","(32.00596379167914, 81.00596379167924)","(33.078085231663735, 82.27808523166372)","(33.078085231663735, 82.27808523166372)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(30.930645432514023, 79.73064543251412)","(33.930645432514034, 79.23064543251412)","(32.93064543251403, 82.7306454325141)","(31.930645432514016, 81.23064543251411)","(32.43064543251402, 80.23064543251412)","(30.930645432514023, 79.73064543251412)","(32.93064543251403, 82.7306454325141)","(31.930645432514016, 81.23064543251411)","(33.24845036662571, 82.74845036662569)","(33.24845036662571, 82.74845036662569)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(31.402648851400592, 80.50264885140069)","(34.402648851400606, 80.00264885140069)","(33.4026488514006, 83.50264885140066)","(32.402648851400585, 82.00264885140068)","(32.90264885140059, 81.00264885140069)","(31.402648851400592, 80.50264885140069)","(33.4026488514006, 83.50264885140066)","(32.402648851400585, 82.00264885140068)","(33.88722216180177, 83.68722216180174)","(33.88722216180177, 83.68722216180174)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(31.5838520278317, 80.9838520278318)","(34.58385202783172, 80.4838520278318)","(33.58385202783171, 83.98385202783177)","(32.583852027831696, 82.48385202783179)","(33.0838520278317, 81.4838520278318)","(31.5838520278317, 80.9838520278318)","(33.58385202783171, 83.98385202783177)","(32.583852027831696, 82.48385202783179)","(34.19336190694921, 84.29336190694917)","(34.0, 84.0)",0.3513545723452147,0.48672381389837938,0.19336190694920674,0.29336190694917263,NA,2,3,4,0
"(31.780231777989684, 81.48023177798979)","(34.780231777989705, 80.98023177798979)","(33.7802317779897, 84.48023177798976)","(32.780231777989684, 82.98023177798977)","(33.28023177798969, 81.98023177798979)","(31.780231777989684, 81.48023177798979)","(33.7802317779897, 84.48023177798976)","(32.780231777989684, 82.98023177798977)","(34.59748007750996, 84.89748007750995)","(34.0, 84.0)",1.0781711054135037,1.4949601550199105,0.5974800775099567,0.8974800775099538,NA,2,3,4,0
"(31.9516248491719, 81.951624849172)","(34.95162484917193, 81.451624849172)","(33.95162484917192, 84.95162484917198)","(32.95162484917191, 83.45162484917199)","(33.451624849171914, 82.451624849172)","(31.9516248491719, 81.951624849172)","(33.95162484917192, 84.95162484917198)","(32.95162484917191, 83.45162484917199)","(33.982850434007844, 84.28285043400784)","(33.982850434007844, 84.28285043400784)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(31.828820841795224, 82.12882084179533)","(34.828820841795256, 81.62882084179533)","(33.82882084179525, 85.1288208417953)","(32.828820841795235, 83.62882084179532)","(33.32882084179524, 82.62882084179533)","(31.828820841795224, 82.12882084179533)","(33.82882084179525, 85.1288208417953)","(32.828820841795235, 83.62882084179532)","(34.254291008005886, 84.85429100800589)","(34.254291008005886, 84.85429100800589)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(31.755363808804994, 82.3553638088051)","(34.75536380880503, 81.8553638088051)","(33.75536380880502, 85.35536380880507)","(32.75536380880501, 83.85536380880508)","(33.255363808805015, 82.8553638088051)","(31.755363808804994, 82.3553638088051)","(33.75536380880502, 85.35536380880507)","(32.75536380880501, 83.85536380880508)","(34.294113098128044, 85.19411309812804)","(34.294113098128044, 85.19411309812804)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(32.18884069074216, 83.08884069074226)","(35.1888406907422, 82.58884069074226)","(34.18884069074219, 86.08884069074223)","(33.188840690742175, 84.58884069074224)","(33.68884069074218, 83.58884069074226)","(32.18884069074216, 83.08884069074226)","(34.18884069074219, 86.08884069074223)","(33.188840690742175, 84.58884069074224)","(34.73307765616642, 85.93307765616642)","(34.73307765616642, 85.93307765616642)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(32.22118829676881, 83.4211882967689)","(35.221188296768844, 82.9211882967689)","(34.22118829676884, 86.42118829676888)","(33.22118829676882, 84.92118829676889)","(33.72118829676883, 83.9211882967689)","(32.22118829676881, 83.4211882967689)","(34.22118829676884, 86.42118829676888)","(33.22118829676882, 84.92118829676889)","(34.97871579089679, 86.47871579089679)","(34.0, 86.0)",1.0895198060635105,1.4574315817935783,0.9787157908967927,0.4787157908967856,NA,2,3,4,0
"(32.39428144742962, 83.8942814474297)","(35.394281447429655, 83.3942814474297)","(34.39428144742965, 86.89428144742968)","(33.394281447429634, 85.39428144742969)","(33.89428144742964, 84.3942814474297)","(32.39428144742962, 83.8942814474297)","(34.39428144742965, 86.89428144742968)","(33.394281447429634, 85.39428144742969)","(34.21264136165099, 86.51264136165099)","(34.21264136165099, 86.51264136165099)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(32.43687215890599, 84.23687215890608)","(35.43687215890603, 83.73687215890608)","(34.43687215890602, 87.23687215890605)","(33.436872158906006, 85.73687215890607)","(33.93687215890601, 84.73687215890608)","(32.43687215890599, 84.23687215890608)","(34.43687215890602, 87.23687215890605)","(33.436872158906006, 85.73687215890607)","(34.00751656987294, 86.60751656987294)","(34.00751656987294, 86.60751656987294)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(32.72547373464253, 84.82547373464261)","(35.72547373464256, 84.32547373464261)","(34.725473734642556, 87.82547373464259)","(33.72547373464254, 86.3254737346426)","(34.22547373464255, 85.32547373464261)","(32.72547373464253, 84.82547373464261)","(34.725473734642556, 87.82547373464259)","(33.72547373464254, 86.3254737346426)","(33.904805024064935, 86.80480502406493)","(33.904805024064935, 86.80480502406493)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(32.957253364502265, 85.35725336450236)","(35.9572533645023, 84.85725336450236)","(34.95725336450229, 88.35725336450233)","(33.95725336450228, 86.85725336450234)","(34.457253364502286, 85.85725336450236)","(32.957253364502265, 85.35725336450236)","(34.95725336450229, 88.35725336450233)","(33.95725336450228, 86.85725336450234)","(34.00898012170387, 87.20898012170387)","(34.00898012170387, 87.20898012170387)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(33.406530136590185, 86.10653013659028)","(36.40653013659022, 85.60653013659028)","(35.40653013659021, 89.10653013659025)","(34.4065301365902, 87.60653013659027)","(34.906530136590206, 86.60653013659028)","(33.406530136590185, 86.10653013659028)","(35.40653013659021, 89.10653013659025)","(34.4065301365902, 87.60653013659027)","(34.35556334994085, 87.85556334994085)","(34.35556334994085, 87.85556334994085)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(33.63574007869586, 86.63574007869595)","(36.635740078695896, 86.13574007869595)","(35.63574007869589, 89.63574007869592)","(34.635740078695875, 88.13574007869593)","(35.13574007869588, 87.13574007869595)","(33.63574007869586, 86.63574007869595)","(35.63574007869589, 89.63574007869592)","(34.635740078695875, 88.13574007869593)","(34.741438640108065, 88.54143864010805)","(34.741438640108065, 88.54143864010805)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(33.59819774847501, 86.8981977484751)","(36.598197748475044, 86.3981977484751)","(35.59819774847504, 89.89819774847507)","(34.59819774847502, 88.39819774847508)","(35.09819774847503, 87.3981977484751)","(33.59819774847501, 86.8981977484751)","(35.59819774847504, 89.89819774847507)","(34.59819774847502, 88.39819774847508)","(34.93652323369004, 89.03652323369003)","(34.93652323369004, 89.03652323369003)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(33.80116192789247, 87.40116192789256)","(36.80116192789251, 86.90116192789256)","(35.8011619278925, 90.40116192789253)","(34.80116192789249, 88.90116192789255)","(35.301161927892494, 87.90116192789256)","(33.80116192789247, 87.40116192789256)","(35.8011619278925, 90.40116192789253)","(34.80116192789249, 88.90116192789255)","(35.53357858837592, 89.93357858837591)","(35.53357858837592, 89.93357858837591)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(33.94894062264481, 87.84894062264489)","(36.94894062264485, 87.34894062264489)","(35.94894062264484, 90.84894062264486)","(34.94894062264483, 89.34894062264488)","(35.448940622644834, 88.34894062264489)","(33.94894062264481, 87.84894062264489)","(35.94894062264484, 90.84894062264486)","(34.94894062264483, 89.34894062264488)","(35.32223574385484, 90.02223574385484)","(35.32223574385484, 90.02223574385484)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(34.192846945242955, 88.39284694524302)","(37.19284694524299, 87.89284694524302)","(36.192846945242984, 91.392846945243)","(35.19284694524297, 89.89284694524301)","(35.69284694524298, 88.89284694524302)","(34.192846945242955, 88.39284694524302)","(36.192846945242984, 91.392846945243)","(35.19284694524297, 89.89284694524301)","(35.42877047039668, 90.42877047039667)","(35.42877047039668, 90.42877047039667)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(34.384085207323054, 88.88408520732312)","(37.38408520732309, 88.38408520732312)","(36.38408520732308, 91.8840852073231)","(35.38408520732307, 90.38408520732311)","(35.884085207323075, 89.38408520732312)","(34.384085207323054, 88.88408520732312)","(36.38408520732308, 91.8840852073231)","(35.38408520732307, 90.38408520732311)","(35.77300433128242, 91.0730043312824)","(35.77300433128242, 91.0730043312824)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(34.834654878996, 89.63465487899607)","(37.834654878996034, 89.13465487899607)","(36.83465487899603, 92.63465487899605)","(35.83465487899601, 91.13465487899606)","(36.33465487899602, 90.13465487899607)","(34.834654878996, 89.63465487899607)","(36.83465487899603, 92.63465487899605)","(35.83465487899601, 91.13465487899606)","(36.22439083768459, 91.82439083768458)","(36.22439083768459, 91.82439083768458)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(34.98730089457804, 90.0873008945781)","(37.98730089457808, 89.5873008945781)","(36.98730089457807, 93.08730089457808)","(35.987300894578055, 91.58730089457809)","(36.48730089457806, 90.5873008945781)","(34.98730089457804, 90.0873008945781)","(36.98730089457807, 93.08730089457808)","(35.987300894578055, 91.58730089457809)","(36.38710520198011, 92.2871052019801)","(36.38710520198011, 92.2871052019801)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(35.27098647142001, 90.67098647142008)","(38.270986471420045, 90.17098647142008)","(37.27098647142004, 93.67098647142005)","(36.270986471420024, 92.17098647142006)","(36.77098647142003, 91.17098647142008)","(35.27098647142001, 90.67098647142008)","(37.27098647142004, 93.67098647142005)","(36.270986471420024, 92.17098647142006)","(36.589905545255284, 92.78990554525527)","(36.589905545255284, 92.78990554525527)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(35.73795454636707, 91.43795454636714)","(38.737954546367106, 90.93795454636714)","(37.7379545463671, 94.43795454636711)","(36.737954546367085, 92.93795454636712)","(37.23795454636709, 91.93795454636714)","(35.73795454636707, 91.43795454636714)","(37.7379545463671, 94.43795454636711)","(36.737954546367085, 92.93795454636712)","(36.98535488890801, 93.48535488890799)","(36.98535488890801, 93.48535488890799)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(35.857874891145066, 91.85787489114513)","(38.8578748911451, 91.35787489114513)","(37.857874891145094, 94.8578748911451)","(36.85787489114508, 93.35787489114512)","(37.35787489114509, 92.35787489114513)","(35.857874891145066, 91.85787489114513)","(37.857874891145094, 94.8578748911451)","(36.85787489114508, 93.35787489114512)","(37.04360139435535, 93.84360139435533)","(37.04360139435535, 93.84360139435533)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(36.077752346103054, 92.37775234610311)","(39.07775234610309, 91.87775234610311)","(38.07775234610308, 95.37775234610308)","(37.07775234610307, 93.8777523461031)","(37.577752346103075, 92.87775234610311)","(36.077752346103054, 92.37775234610311)","(38.07775234610308, 95.37775234610308)","(37.07775234610307, 93.8777523461031)","(37.21669605496749, 94.31669605496747)","(37.21669605496749, 94.31669605496747)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(36.48275608581925, 93.0827560858193)","(39.48275608581928, 92.5827560858193)","(38.482756085819275, 96.08275608581927)","(37.48275608581926, 94.58275608581928)","(37.98275608581927, 93.5827560858193)","(36.48275608581925, 93.0827560858193)","(38.482756085819275, 96.08275608581927)","(37.48275608581926, 94.58275608581928)","(37.31966959673964, 94.7196695967396)","(37.31966959673964, 94.7196695967396)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(36.307458008617296, 93.20745800861735)","(39.30745800861733, 92.70745800861735)","(38.307458008617324, 96.20745800861732)","(37.30745800861731, 94.70745800861732)","(37.80745800861732, 93.70745800861735)","(36.307458008617296, 93.20745800861735)","(38.307458008617324, 96.20745800861732)","(37.30745800861731, 94.70745800861732)","(37.76069940623876, 95.46069940623872)","(37.76069940623876, 95.46069940623872)",0.0,0.0,0.0,0.0,NA,2,3,4,0
