Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.5369662215120463, 2.5369662215120465, 4.0369662215120465)","(3.5369662215120465, 2.0369662215120465, 3.0369662215120465)","(2.5369662215120465, 5.5369662215120465, 1.5369662215120463)","(1.5369662215120463, 4.0369662215120465, 2.0369662215120465)","(2.0369662215120465, 3.0369662215120465, 4.5369662215120465)","(0.5369662215120463, 2.5369662215120465, 4.0369662215120465)","(1.5369662215120463, 4.0369662215120465, 2.0369662215120465)","(2.0369662215120465, 3.0369662215120465, 4.5369662215120465)","(2.58197711841237, 3.58197711841237, 4.581977118412369)","(2.5, 3.0, 4.0)",0.8271124353159768,1.2459313552371087,0.08197711841236988,0.5819771184123699,0.581977118412369,3,3,2,0
"(1.0080457902043043, 3.0080457902043043, 4.508045790204304)","(4.008045790204304, 2.5080457902043043, 3.5080457902043043)","(3.0080457902043043, 6.008045790204304, 2.0080457902043043)","(2.0080457902043043, 4.508045790204304, 2.5080457902043043)","(2.5080457902043043, 3.5080457902043043, 5.008045790204304)","(1.0080457902043043, 3.0080457902043043, 4.508045790204304)","(2.0080457902043043, 4.508045790204304, 2.5080457902043043)","(2.5080457902043043, 3.5080457902043043, 5.008045790204304)","(2.4723005294981495, 2.9723005294981495, 3.9723005294981495)","(2.4723005294981495, 2.9723005294981495, 3.9723005294981495)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.3806021613372392, 3.3806021613372392, 4.880602161337239)","(4.380602161337239, 2.8806021613372392, 3.8806021613372392)","(3.3806021613372392, 6.380602161337239, 2.3806021613372392)","(2.3806021613372392, 4.880602161337239, 2.8806021613372392)","(2.8806021613372392, 3.8806021613372392, 5.380602161337239)","(1.3806021613372392, 3.3806021613372392, 4.880602161337239)","(2.3806021613372392, 4.880602161337239, 2.8806021613372392)","(2.8806021613372392, 3.8806021613372392, 5.380602161337239)","(2.499931876550116, 2.999931876550116, 3.999931876550116)","(2.5, 3.0, 4.0)",0.00011799327638566204,0.00020437034965148371,6.81234498838279e-05,6.81234498838279e-05,6.81234498838279e-05,3,3,2,0
"(1.224187389577462, 3.224187389577462, 4.724187389577462)","(4.224187389577462, 2.724187389577462, 3.724187389577462)","(3.224187389577462, 6.224187389577462, 2.224187389577462)","(2.224187389577462, 4.724187389577462, 2.724187389577462)","(2.724187389577462, 3.724187389577462, 5.224187389577462)","(1.224187389577462, 3.224187389577462, 4.724187389577462)","(2.224187389577462, 4.724187389577462, 2.724187389577462)","(2.724187389577462, 3.724187389577462, 5.224187389577462)","(2.3447093625999185, 2.8447093625999185, 3.8447093625999185)","(2.3447093625999185, 2.8447093625999185, 3.8447093625999185)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0193695422820606, 3.0193695422820603, 4.51936954228206)","(4.01936954228206, 2.5193695422820603, 3.5193695422820603)","(3.0193695422820603, 6.01936954228206, 2.0193695422820603)","(2.0193695422820603, 4.51936954228206, 2.5193695422820603)","(2.5193695422820603, 3.5193695422820603, 5.01936954228206)","(1.0193695422820606, 3.0193695422820603, 4.51936954228206)","(2.0193695422820603, 4.51936954228206, 2.5193695422820603)","(2.5193695422820603, 3.5193695422820603, 5.01936954228206)","(2.1807518238546897, 2.6807518238546897, 3.6807518238546897)","(2.1807518238546897, 2.6807518238546897, 3.6807518238546897)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.055989239116025, 3.055989239116025, 4.555989239116025)","(4.055989239116025, 2.555989239116025, 3.555989239116025)","(3.055989239116025, 6.055989239116025, 2.055989239116025)","(2.055989239116025, 4.555989239116025, 2.555989239116025)","(2.555989239116025, 3.555989239116025, 5.055989239116025)","(1.055989239116025, 3.055989239116025, 4.555989239116025)","(2.055989239116025, 4.555989239116025, 2.555989239116025)","(2.555989239116025, 3.555989239116025, 5.055989239116025)","(2.215345944324105, 2.715345944324105, 3.715345944324105)","(2.215345944324105, 2.715345944324105, 3.715345944324105)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0398977859465297, 3.0398977859465295, 4.53989778594653)","(4.03989778594653, 2.5398977859465295, 3.5398977859465295)","(3.0398977859465295, 6.03989778594653, 2.0398977859465295)","(2.0398977859465295, 4.53989778594653, 2.5398977859465295)","(2.5398977859465295, 3.5398977859465295, 5.03989778594653)","(1.0398977859465297, 3.0398977859465295, 4.53989778594653)","(2.0398977859465295, 4.53989778594653, 2.5398977859465295)","(2.5398977859465295, 3.5398977859465295, 5.03989778594653)","(2.4275067839446636, 2.9275067839446636, 3.9275067839446636)","(2.4275067839446636, 2.9275067839446636, 3.9275067839446636)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0506128873429605, 3.0506128873429605, 4.550612887342961)","(4.050612887342961, 2.5506128873429605, 3.5506128873429605)","(3.0506128873429605, 6.050612887342961, 2.0506128873429605)","(2.0506128873429605, 4.550612887342961, 2.5506128873429605)","(2.5506128873429605, 3.5506128873429605, 5.050612887342961)","(1.0506128873429605, 3.0506128873429605, 4.550612887342961)","(2.0506128873429605, 4.550612887342961, 2.5506128873429605)","(2.5506128873429605, 3.5506128873429605, 5.050612887342961)","(2.44909690328896, 2.94909690328896, 3.94909690328896)","(2.44909690328896, 2.94909690328896, 3.94909690328896)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1029617022496232, 3.102961702249623, 4.602961702249623)","(4.102961702249623, 2.602961702249623, 3.602961702249623)","(3.102961702249623, 6.102961702249623, 2.102961702249623)","(2.102961702249623, 4.602961702249623, 2.602961702249623)","(2.602961702249623, 3.602961702249623, 5.102961702249623)","(1.1029617022496232, 3.102961702249623, 4.602961702249623)","(2.102961702249623, 4.602961702249623, 2.602961702249623)","(2.602961702249623, 3.602961702249623, 5.102961702249623)","(2.2633963936212522, 2.7633963936212522, 3.7633963936212522)","(2.2633963936212522, 2.7633963936212522, 3.7633963936212522)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.042641233879948, 3.042641233879948, 4.542641233879948)","(4.042641233879948, 2.542641233879948, 3.542641233879948)","(3.042641233879948, 6.042641233879948, 2.042641233879948)","(2.042641233879948, 4.542641233879948, 2.542641233879948)","(2.542641233879948, 3.542641233879948, 5.042641233879948)","(1.042641233879948, 3.042641233879948, 4.542641233879948)","(2.042641233879948, 4.542641233879948, 2.542641233879948)","(2.542641233879948, 3.542641233879948, 5.042641233879948)","(2.456441300701396, 2.956441300701396, 3.956441300701396)","(2.456441300701396, 2.956441300701396, 3.956441300701396)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.122973145493061, 3.1229731454930607, 4.622973145493061)","(4.122973145493061, 2.6229731454930607, 3.6229731454930607)","(3.1229731454930607, 6.122973145493061, 2.1229731454930607)","(2.1229731454930607, 4.622973145493061, 2.6229731454930607)","(2.6229731454930607, 3.6229731454930607, 5.122973145493061)","(1.122973145493061, 3.1229731454930607, 4.622973145493061)","(2.1229731454930607, 4.622973145493061, 2.6229731454930607)","(2.6229731454930607, 3.6229731454930607, 5.122973145493061)","(2.3359973439672177, 2.8359973439672177, 3.8359973439672177)","(2.3359973439672177, 2.8359973439672177, 3.8359973439672177)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.3382956131140742, 3.338295613114074, 4.838295613114075)","(4.338295613114075, 2.838295613114074, 3.838295613114074)","(3.338295613114074, 6.338295613114075, 2.338295613114074)","(2.338295613114074, 4.838295613114075, 2.838295613114074)","(2.838295613114074, 3.838295613114074, 5.338295613114075)","(1.3382956131140742, 3.338295613114074, 4.838295613114075)","(2.338295613114074, 4.838295613114075, 2.838295613114074)","(2.838295613114074, 3.838295613114074, 5.338295613114075)","(2.4495954961091924, 2.9495954961091924, 3.9495954961091924)","(2.5, 3.0, 4.0)",0.08730316166918199,0.15121351167242292,0.05040450389080764,0.05040450389080764,0.05040450389080764,3,3,2,0
"(0.8363537628675249, 2.836353762867525, 4.336353762867525)","(3.836353762867525, 2.336353762867525, 3.336353762867525)","(2.836353762867525, 5.836353762867525, 1.8363537628675248)","(1.8363537628675248, 4.336353762867525, 2.336353762867525)","(2.336353762867525, 3.336353762867525, 4.836353762867525)","(0.8363537628675249, 2.836353762867525, 4.336353762867525)","(1.8363537628675248, 4.336353762867525, 2.336353762867525)","(2.336353762867525, 3.336353762867525, 4.836353762867525)","(2.5802040071895678, 3.0802040071895678, 4.080204007189568)","(2.5802040071895678, 3.0802040071895678, 4.080204007189568)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0490861691522984, 3.0490861691522984, 4.549086169152298)","(4.049086169152298, 2.5490861691522984, 3.5490861691522984)","(3.0490861691522984, 6.049086169152298, 2.0490861691522984)","(2.0490861691522984, 4.549086169152298, 2.5490861691522984)","(2.5490861691522984, 3.5490861691522984, 5.049086169152298)","(1.0490861691522984, 3.0490861691522984, 4.549086169152298)","(2.0490861691522984, 4.549086169152298, 2.5490861691522984)","(2.5490861691522984, 3.5490861691522984, 5.049086169152298)","(2.688919056043118, 3.188919056043118, 4.188919056043118)","(2.688919056043118, 3.188919056043118, 4.188919056043118)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.7872896361327236, 2.7872896361327237, 4.287289636132724)","(3.7872896361327237, 2.2872896361327237, 3.2872896361327237)","(2.7872896361327237, 5.787289636132724, 1.7872896361327235)","(1.7872896361327235, 4.287289636132724, 2.2872896361327237)","(2.2872896361327237, 3.2872896361327237, 4.787289636132724)","(0.7872896361327236, 2.7872896361327237, 4.287289636132724)","(1.7872896361327235, 4.287289636132724, 2.2872896361327237)","(2.2872896361327237, 3.2872896361327237, 4.787289636132724)","(2.8792102724468847, 3.3792102724468847, 4.379210272446884)","(2.8792102724468847, 3.3792102724468847, 4.379210272446884)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.3063461086153596, 3.3063461086153594, 4.80634610861536)","(4.30634610861536, 2.8063461086153594, 3.8063461086153594)","(3.3063461086153594, 6.30634610861536, 2.3063461086153594)","(2.3063461086153594, 4.80634610861536, 2.8063461086153594)","(2.8063461086153594, 3.8063461086153594, 5.30634610861536)","(1.3063461086153596, 3.3063461086153594, 4.80634610861536)","(2.3063461086153594, 4.80634610861536, 2.8063461086153594)","(2.8063461086153594, 3.8063461086153594, 5.30634610861536)","(2.3334960422011704, 2.8334960422011704, 3.83349604220117)","(2.5, 3.0, 4.0)",0.2883933145688774,0.49951187339648939,0.16650395779882965,0.16650395779882965,0.1665039577988301,3,3,2,0
"(1.1249833163503478, 3.1249833163503475, 4.624983316350348)","(4.124983316350348, 2.6249833163503475, 3.6249833163503475)","(3.1249833163503475, 6.124983316350348, 2.1249833163503475)","(2.1249833163503475, 4.624983316350348, 2.6249833163503475)","(2.6249833163503475, 3.6249833163503475, 5.124983316350348)","(1.1249833163503478, 3.1249833163503475, 4.624983316350348)","(2.1249833163503475, 4.624983316350348, 2.6249833163503475)","(2.6249833163503475, 3.6249833163503475, 5.124983316350348)","(2.254378133500421, 2.754378133500421, 3.754378133500421)","(2.254378133500421, 2.754378133500421, 3.754378133500421)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0668773023852725, 3.0668773023852722, 4.566877302385272)","(4.066877302385272, 2.5668773023852722, 3.5668773023852722)","(3.0668773023852722, 6.066877302385272, 2.0668773023852722)","(2.0668773023852722, 4.566877302385272, 2.5668773023852722)","(2.5668773023852722, 3.5668773023852722, 5.066877302385272)","(1.0668773023852725, 3.0668773023852722, 4.566877302385272)","(2.0668773023852722, 4.566877302385272, 2.5668773023852722)","(2.5668773023852722, 3.5668773023852722, 5.066877302385272)","(2.1478263487989437, 2.6478263487989437, 3.6478263487989437)","(2.1478263487989437, 2.6478263487989437, 3.6478263487989437)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8901723121305876, 2.890172312130588, 4.390172312130588)","(3.890172312130588, 2.390172312130588, 3.390172312130588)","(2.890172312130588, 5.890172312130588, 1.8901723121305876)","(1.8901723121305876, 4.390172312130588, 2.390172312130588)","(2.390172312130588, 3.390172312130588, 4.890172312130588)","(0.8901723121305876, 2.890172312130588, 4.390172312130588)","(1.8901723121305876, 4.390172312130588, 2.390172312130588)","(2.390172312130588, 3.390172312130588, 4.890172312130588)","(1.7935288996799414, 2.2935288996799414, 3.2935288996799414)","(2.0, 2.5, 3.5)",0.3576184360489921,0.61941330096017566,0.20647110032005855,0.20647110032005855,0.20647110032005855,3,3,2,0
"(0.968997497153021, 2.968997497153021, 4.468997497153021)","(3.968997497153021, 2.468997497153021, 3.468997497153021)","(2.968997497153021, 5.968997497153021, 1.968997497153021)","(1.968997497153021, 4.468997497153021, 2.468997497153021)","(2.468997497153021, 3.468997497153021, 4.968997497153021)","(0.968997497153021, 2.968997497153021, 4.468997497153021)","(1.968997497153021, 4.468997497153021, 2.468997497153021)","(2.468997497153021, 3.468997497153021, 4.968997497153021)","(2.120946401639899, 2.620946401639899, 3.620946401639899)","(2.120946401639899, 2.620946401639899, 3.620946401639899)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.3143797724176034, 3.3143797724176034, 4.814379772417603)","(4.314379772417603, 2.8143797724176034, 3.8143797724176034)","(3.3143797724176034, 6.314379772417603, 2.3143797724176034)","(2.3143797724176034, 4.814379772417603, 2.8143797724176034)","(2.8143797724176034, 3.8143797724176034, 5.314379772417603)","(1.3143797724176034, 3.3143797724176034, 4.814379772417603)","(2.3143797724176034, 4.814379772417603, 2.8143797724176034)","(2.8143797724176034, 3.8143797724176034, 5.314379772417603)","(2.076591253797228, 2.576591253797228, 3.576591253797228)","(2.5, 3.0, 4.0)",0.7333654607922367,1.2702262386083154,0.4234087462027718,0.4234087462027718,0.4234087462027718,3,3,2,0
"(0.9394844370237695, 2.9394844370237694, 4.439484437023769)","(3.9394844370237694, 2.4394844370237694, 3.4394844370237694)","(2.9394844370237694, 5.939484437023769, 1.9394844370237694)","(1.9394844370237694, 4.439484437023769, 2.4394844370237694)","(2.4394844370237694, 3.4394844370237694, 4.939484437023769)","(0.9394844370237695, 2.9394844370237694, 4.439484437023769)","(1.9394844370237694, 4.439484437023769, 2.4394844370237694)","(2.4394844370237694, 3.4394844370237694, 4.939484437023769)","(2.611915031545457, 3.111915031545457, 4.111915031545458)","(2.611915031545457, 3.111915031545457, 4.111915031545458)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9522353135019896, 2.9522353135019896, 4.45223531350199)","(3.9522353135019896, 2.4522353135019896, 3.4522353135019896)","(2.9522353135019896, 5.95223531350199, 1.9522353135019896)","(1.9522353135019896, 4.45223531350199, 2.4522353135019896)","(2.4522353135019896, 3.4522353135019896, 4.95223531350199)","(0.9522353135019896, 2.9522353135019896, 4.45223531350199)","(1.9522353135019896, 4.45223531350199, 2.4522353135019896)","(2.4522353135019896, 3.4522353135019896, 4.95223531350199)","(2.7479631182892255, 3.2479631182892255, 4.247963118289226)","(2.7479631182892255, 3.2479631182892255, 4.247963118289226)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.939654734118538, 2.939654734118538, 4.439654734118538)","(3.939654734118538, 2.439654734118538, 3.439654734118538)","(2.939654734118538, 5.939654734118538, 1.939654734118538)","(1.939654734118538, 4.439654734118538, 2.439654734118538)","(2.439654734118538, 3.439654734118538, 4.939654734118538)","(0.939654734118538, 2.939654734118538, 4.439654734118538)","(1.939654734118538, 4.439654734118538, 2.439654734118538)","(2.439654734118538, 3.439654734118538, 4.939654734118538)","(2.7601173412099165, 3.2601173412099165, 4.260117341209917)","(2.7601173412099165, 3.2601173412099165, 4.260117341209917)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0374405092702914, 3.0374405092702914, 4.537440509270292)","(4.037440509270292, 2.5374405092702914, 3.5374405092702914)","(3.0374405092702914, 6.037440509270292, 2.0374405092702914)","(2.0374405092702914, 4.537440509270292, 2.5374405092702914)","(2.5374405092702914, 3.5374405092702914, 5.037440509270292)","(1.0374405092702914, 3.0374405092702914, 4.537440509270292)","(2.0374405092702914, 4.537440509270292, 2.5374405092702914)","(2.5374405092702914, 3.5374405092702914, 5.037440509270292)","(3.073319266746288, 3.573319266746288, 4.573319266746289)","(3.073319266746288, 3.573319266746288, 4.573319266746289)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.2223369048132455, 3.2223369048132455, 4.722336904813246)","(4.222336904813246, 2.7223369048132455, 3.7223369048132455)","(3.2223369048132455, 6.222336904813246, 2.2223369048132455)","(2.2223369048132455, 4.722336904813246, 2.7223369048132455)","(2.7223369048132455, 3.7223369048132455, 5.222336904813246)","(1.2223369048132455, 3.2223369048132455, 4.722336904813246)","(2.2223369048132455, 4.722336904813246, 2.7223369048132455)","(2.7223369048132455, 3.7223369048132455, 5.222336904813246)","(3.2060459004715423, 3.7060459004715423, 4.706045900471543)","(3.2060459004715423, 3.7060459004715423, 4.706045900471543)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.2493708712337226, 3.249370871233723, 4.749370871233722)","(4.249370871233722, 2.749370871233723, 3.749370871233723)","(3.249370871233723, 6.249370871233722, 2.249370871233723)","(2.249370871233723, 4.749370871233722, 2.749370871233723)","(2.749370871233723, 3.749370871233723, 5.249370871233722)","(1.2493708712337226, 3.249370871233723, 4.749370871233722)","(2.249370871233723, 4.749370871233722, 2.749370871233723)","(2.749370871233723, 3.749370871233723, 5.249370871233722)","(3.13466183868438, 3.63466183868438, 4.634661838684381)","(3.13466183868438, 3.63466183868438, 4.634661838684381)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8372405637159258, 2.837240563715926, 4.337240563715926)","(3.837240563715926, 2.337240563715926, 3.337240563715926)","(2.837240563715926, 5.837240563715926, 1.837240563715926)","(1.837240563715926, 4.337240563715926, 2.337240563715926)","(2.337240563715926, 3.337240563715926, 4.837240563715926)","(0.8372405637159258, 2.837240563715926, 4.337240563715926)","(1.837240563715926, 4.337240563715926, 2.337240563715926)","(2.337240563715926, 3.337240563715926, 4.837240563715926)","(3.0490567489823404, 3.5490567489823404, 4.549056748982341)","(3.0, 3.5, 4.5)",0.08496878169156684,0.14717024694702197,0.04905674898234036,0.04905674898234036,0.04905674898234125,3,3,2,0
"(0.8457460569730655, 2.8457460569730655, 4.3457460569730655)","(3.8457460569730655, 2.3457460569730655, 3.3457460569730655)","(2.8457460569730655, 5.8457460569730655, 1.8457460569730655)","(1.8457460569730655, 4.3457460569730655, 2.3457460569730655)","(2.3457460569730655, 3.3457460569730655, 4.8457460569730655)","(0.8457460569730655, 2.8457460569730655, 4.3457460569730655)","(1.8457460569730655, 4.3457460569730655, 2.3457460569730655)","(2.3457460569730655, 3.3457460569730655, 4.8457460569730655)","(2.5250282075562693, 3.0250282075562693, 4.02502820755627)","(2.5250282075562693, 3.0250282075562693, 4.02502820755627)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1791020937345877, 3.179102093734588, 4.6791020937345875)","(4.1791020937345875, 2.679102093734588, 3.679102093734588)","(3.179102093734588, 6.1791020937345875, 2.179102093734588)","(2.179102093734588, 4.6791020937345875, 2.679102093734588)","(2.679102093734588, 3.679102093734588, 5.1791020937345875)","(1.1791020937345877, 3.179102093734588, 4.6791020937345875)","(2.179102093734588, 4.6791020937345875, 2.679102093734588)","(2.679102093734588, 3.679102093734588, 5.1791020937345875)","(2.281704811304335, 2.781704811304335, 3.7817048113043352)","(2.281704811304335, 2.781704811304335, 3.7817048113043352)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8460174659954847, 2.8460174659954847, 4.346017465995485)","(3.8460174659954847, 2.3460174659954847, 3.3460174659954847)","(2.8460174659954847, 5.846017465995485, 1.8460174659954847)","(1.8460174659954847, 4.346017465995485, 2.3460174659954847)","(2.3460174659954847, 3.3460174659954847, 4.846017465995485)","(0.8460174659954847, 2.8460174659954847, 4.346017465995485)","(1.8460174659954847, 4.346017465995485, 2.3460174659954847)","(2.3460174659954847, 3.3460174659954847, 4.846017465995485)","(1.9552048570817473, 2.455204857081747, 3.4552048570817475)","(2.0, 2.5, 3.5)",0.07758746346672288,0.13438542875475812,0.044795142918252706,0.04479514291825293,0.044795142918252484,3,3,2,0
"(0.9111739906857874, 2.9111739906857874, 4.411173990685787)","(3.9111739906857874, 2.4111739906857874, 3.4111739906857874)","(2.9111739906857874, 5.911173990685787, 1.9111739906857874)","(1.9111739906857874, 4.411173990685787, 2.4111739906857874)","(2.4111739906857874, 3.4111739906857874, 4.911173990685787)","(0.9111739906857874, 2.9111739906857874, 4.411173990685787)","(1.9111739906857874, 4.411173990685787, 2.4111739906857874)","(2.4111739906857874, 3.4111739906857874, 4.911173990685787)","(1.7185621047311437, 2.2185621047311437, 3.2185621047311437)","(2.0, 2.5, 3.5)",0.4874647337809077,0.84431368580656896,0.2814378952688563,0.2814378952688563,0.2814378952688563,3,3,2,0
"(0.8081036750182201, 2.80810367501822, 4.30810367501822)","(3.80810367501822, 2.30810367501822, 3.30810367501822)","(2.80810367501822, 5.80810367501822, 1.8081036750182202)","(1.8081036750182202, 4.30810367501822, 2.30810367501822)","(2.30810367501822, 3.30810367501822, 4.80810367501822)","(0.8081036750182201, 2.80810367501822, 4.30810367501822)","(1.8081036750182202, 4.30810367501822, 2.30810367501822)","(2.30810367501822, 3.30810367501822, 4.80810367501822)","(1.8740503807352595, 2.3740503807352593, 3.3740503807352593)","(2.0, 2.5, 3.5)",0.21815113976048658,0.37784885779422184,0.12594961926474046,0.1259496192647407,0.1259496192647407,3,3,2,0
"(0.7397735887607595, 2.7397735887607597, 4.23977358876076)","(3.7397735887607597, 2.2397735887607597, 3.2397735887607597)","(2.7397735887607597, 5.73977358876076, 1.7397735887607595)","(1.7397735887607595, 4.23977358876076, 2.2397735887607597)","(2.2397735887607597, 3.2397735887607597, 4.73977358876076)","(0.7397735887607595, 2.7397735887607597, 4.23977358876076)","(1.7397735887607595, 4.23977358876076, 2.2397735887607597)","(2.2397735887607597, 3.2397735887607597, 4.73977358876076)","(2.1282725903080615, 2.6282725903080615, 3.6282725903080615)","(2.1282725903080615, 2.6282725903080615, 3.6282725903080615)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1906272742133777, 3.190627274213378, 4.690627274213377)","(4.190627274213377, 2.690627274213378, 3.690627274213378)","(3.190627274213378, 6.190627274213377, 2.190627274213378)","(2.190627274213378, 4.690627274213377, 2.690627274213378)","(2.690627274213378, 3.690627274213378, 5.190627274213377)","(1.1906272742133777, 3.190627274213378, 4.690627274213377)","(2.190627274213378, 4.690627274213377, 2.690627274213378)","(2.690627274213378, 3.690627274213378, 5.190627274213377)","(2.0467884419107407, 2.5467884419107407, 3.5467884419107407)","(2.5, 3.0, 4.0)",0.7849854451880507,1.3596346742677778,0.4532115580892593,0.4532115580892593,0.4532115580892593,3,3,2,0
"(0.9436069469999925, 2.9436069469999926, 4.443606946999992)","(3.9436069469999926, 2.4436069469999926, 3.4436069469999926)","(2.9436069469999926, 5.943606946999992, 1.9436069469999924)","(1.9436069469999924, 4.443606946999992, 2.4436069469999926)","(2.4436069469999926, 3.4436069469999926, 4.943606946999992)","(0.9436069469999925, 2.9436069469999926, 4.443606946999992)","(1.9436069469999924, 4.443606946999992, 2.4436069469999926)","(2.4436069469999926, 3.4436069469999926, 4.943606946999992)","(2.4166680790799715, 2.9166680790799715, 3.9166680790799715)","(2.4166680790799715, 2.9166680790799715, 3.9166680790799715)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.009013309508864, 3.009013309508864, 4.509013309508864)","(4.009013309508864, 2.509013309508864, 3.509013309508864)","(3.009013309508864, 6.009013309508864, 2.009013309508864)","(2.009013309508864, 4.509013309508864, 2.509013309508864)","(2.509013309508864, 3.509013309508864, 5.009013309508864)","(1.009013309508864, 3.009013309508864, 4.509013309508864)","(2.009013309508864, 4.509013309508864, 2.509013309508864)","(2.509013309508864, 3.509013309508864, 5.009013309508864)","(2.822687060657716, 3.322687060657716, 4.3226870606577155)","(2.822687060657716, 3.322687060657716, 4.3226870606577155)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9283678245576726, 2.9283678245576725, 4.4283678245576725)","(3.9283678245576725, 2.4283678245576725, 3.4283678245576725)","(2.9283678245576725, 5.9283678245576725, 1.9283678245576725)","(1.9283678245576725, 4.4283678245576725, 2.4283678245576725)","(2.4283678245576725, 3.4283678245576725, 4.9283678245576725)","(0.9283678245576726, 2.9283678245576725, 4.4283678245576725)","(1.9283678245576725, 4.4283678245576725, 2.4283678245576725)","(2.4283678245576725, 3.4283678245576725, 4.9283678245576725)","(2.5670401386517563, 3.0670401386517563, 4.067040138651756)","(2.5670401386517563, 3.0670401386517563, 4.067040138651756)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.3299022738167496, 3.3299022738167494, 4.829902273816749)","(4.329902273816749, 2.8299022738167494, 3.8299022738167494)","(3.3299022738167494, 6.329902273816749, 2.3299022738167494)","(2.3299022738167494, 4.829902273816749, 2.8299022738167494)","(2.8299022738167494, 3.8299022738167494, 5.329902273816749)","(1.3299022738167496, 3.3299022738167494, 4.829902273816749)","(2.3299022738167494, 4.829902273816749, 2.8299022738167494)","(2.8299022738167494, 3.8299022738167494, 5.329902273816749)","(2.3181681344103167, 2.8181681344103167, 3.8181681344103167)","(2.5, 3.0, 4.0)",0.3149420296363666,0.54549559676905002,0.18183186558968334,0.18183186558968334,0.18183186558968334,3,3,2,0
"(1.0048931945523591, 3.004893194552359, 4.504893194552359)","(4.004893194552359, 2.504893194552359, 3.504893194552359)","(3.004893194552359, 6.004893194552359, 2.004893194552359)","(2.004893194552359, 4.504893194552359, 2.504893194552359)","(2.504893194552359, 3.504893194552359, 5.004893194552359)","(1.0048931945523591, 3.004893194552359, 4.504893194552359)","(2.004893194552359, 4.504893194552359, 2.504893194552359)","(2.504893194552359, 3.504893194552359, 5.004893194552359)","(2.285460050125226, 2.785460050125226, 3.785460050125226)","(2.285460050125226, 2.785460050125226, 3.785460050125226)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1071159309501089, 3.107115930950109, 4.607115930950109)","(4.107115930950109, 2.607115930950109, 3.607115930950109)","(3.107115930950109, 6.107115930950109, 2.107115930950109)","(2.107115930950109, 4.607115930950109, 2.607115930950109)","(2.607115930950109, 3.607115930950109, 5.107115930950109)","(1.1071159309501089, 3.107115930950109, 4.607115930950109)","(2.107115930950109, 4.607115930950109, 2.607115930950109)","(2.607115930950109, 3.607115930950109, 5.107115930950109)","(2.3093529418949905, 2.8093529418949905, 3.8093529418949905)","(2.3093529418949905, 2.8093529418949905, 3.8093529418949905)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.3867298988091588, 3.3867298988091585, 4.8867298988091585)","(4.3867298988091585, 2.8867298988091585, 3.8867298988091585)","(3.3867298988091585, 6.3867298988091585, 2.3867298988091585)","(2.3867298988091585, 4.8867298988091585, 2.8867298988091585)","(2.8867298988091585, 3.8867298988091585, 5.3867298988091585)","(1.3867298988091588, 3.3867298988091585, 4.8867298988091585)","(2.3867298988091585, 4.8867298988091585, 2.8867298988091585)","(2.8867298988091585, 3.8867298988091585, 5.3867298988091585)","(2.3828851921165426, 2.8828851921165426, 3.8828851921165426)","(2.5, 3.0, 4.0)",0.20284879757281632,0.35134442365037222,0.1171148078834574,0.1171148078834574,0.1171148078834574,3,3,2,0
