Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9491212187758619, 2.9491212187758618)","(3.9491212187758618, 2.4491212187758618)","(2.9491212187758618, 5.949121218775862)","(1.949121218775862, 4.449121218775862)","(2.4491212187758618, 3.4491212187758618)","(0.9491212187758619, 2.9491212187758618)",NA,NA,"(3.5357105300023175, 3.635710530002317)","(3.4000000000000004, 2.9000000000000004)",0.7481225380309029,0.87142106000463393,0.13571053000231714,0.7357105300023168,NA,2,1,2,0
"(0.9220552419567741, 2.922055241956774)","(3.922055241956774, 2.422055241956774)","(2.922055241956774, 5.922055241956774)","(1.922055241956774, 4.422055241956774)","(2.422055241956774, 3.422055241956774)","(0.9220552419567741, 2.922055241956774)",NA,NA,"(3.6345284346808597, 3.1345284346808597)","(3.5, 2.8000000000000003)",0.3605650750526296,0.4690568693617192,0.13452843468085973,0.33452843468085947,NA,2,1,2,0
"(0.6378340296127786, 2.6378340296127787)","(3.6378340296127787, 2.1378340296127787)","(2.6378340296127787, 5.637834029612779)","(1.6378340296127787, 4.137834029612779)","(2.1378340296127787, 3.1378340296127787)","(0.6378340296127786, 2.6378340296127787)",NA,NA,"(3.8661099687658895, 3.16610996876589)","(3.5, 2.1)",1.1272209076892457,1.4322199375317792,0.3661099687658895,1.0661099687658897,NA,2,1,2,0
"(0.59680513974651, 2.59680513974651)","(3.59680513974651, 2.09680513974651)","(2.59680513974651, 5.59680513974651)","(1.59680513974651, 4.09680513974651)","(2.09680513974651, 3.09680513974651)","(0.59680513974651, 2.59680513974651)",NA,NA,"(3.6293848902147277, 2.2293848902147277)","(3.5, 2.1)",0.1829778665078218,0.25876978042945531,0.12938489021472765,0.12938489021472765,NA,2,1,2,0
"(0.9196960851663611, 2.919696085166361)","(3.919696085166361, 2.419696085166361)","(2.919696085166361, 5.919696085166361)","(1.9196960851663611, 4.419696085166361)","(2.419696085166361, 3.419696085166361)","(0.9196960851663611, 2.919696085166361)",NA,NA,"(3.8361088955262286, 2.4361088955262287)","(3.8361088955262286, 2.4361088955262287)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.992436429562298, 2.992436429562298)","(3.992436429562298, 2.492436429562298)","(2.992436429562298, 5.992436429562298)","(1.992436429562298, 4.492436429562298)","(2.492436429562298, 3.492436429562298)","(0.992436429562298, 2.992436429562298)",NA,NA,"(3.8114065075017978, 2.411406507501798)","(3.8000000000000003, 2.5)",0.08932477442690556,0.099999999999999645,0.011406507501797503,0.08859349249820214,NA,2,1,2,0
"(1.137056325572064, 3.1370563255720643)","(4.137056325572064, 2.6370563255720643)","(3.1370563255720643, 6.137056325572064)","(2.1370563255720643, 4.637056325572064)","(2.6370563255720643, 3.6370563255720643)","(1.137056325572064, 3.1370563255720643)",NA,NA,"(3.7565054201364174, 2.456505420136417)","(3.8000000000000003, 2.7)",0.24734871922137053,0.28698915972716588,0.04349457986358285,0.24349457986358303,NA,2,1,2,0
"(1.046034837210957, 3.0460348372109567)","(4.046034837210957, 2.5460348372109567)","(3.0460348372109567, 6.046034837210957)","(2.0460348372109567, 4.546034837210957)","(2.5460348372109567, 3.5460348372109567)","(1.046034837210957, 3.0460348372109567)",NA,NA,"(3.619806154966232, 2.519806154966232)","(3.619806154966232, 2.519806154966232)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.5876942590152633, 2.5876942590152634)","(3.5876942590152634, 2.0876942590152634)","(2.5876942590152634, 5.587694259015263)","(1.5876942590152634, 4.087694259015263)","(2.0876942590152634, 3.0876942590152634)","(0.5876942590152633, 2.5876942590152634)",NA,NA,"(3.4552813591270333, 2.355281359127033)","(3.4000000000000004, 2.3000000000000003)",0.07817964782386763,0.11056271825406583,0.055281359127032914,0.055281359127032914,NA,2,1,2,0
"(1.3487004265661824, 3.3487004265661824)","(4.348700426566182, 2.8487004265661824)","(3.3487004265661824, 6.348700426566182)","(2.3487004265661824, 4.848700426566182)","(2.8487004265661824, 3.8487004265661824)","(1.3487004265661824, 3.3487004265661824)",NA,NA,"(3.6454254628555613, 2.5454254628555613)","(3.7, 2.8000000000000003)",0.2603585509769846,0.30914907428887783,0.05457453714443883,0.254574537144439,NA,2,1,2,0
"(1.0360671513572828, 3.036067151357283)","(4.036067151357283, 2.536067151357283)","(3.036067151357283, 6.036067151357283)","(2.036067151357283, 4.536067151357283)","(2.536067151357283, 3.536067151357283)","(1.0360671513572828, 3.036067151357283)",NA,NA,"(3.778697275356211, 2.878697275356211)","(3.7, 2.8000000000000003)",0.11129475413056317,0.15739455071242148,0.07869727535621074,0.07869727535621074,NA,2,1,2,0
"(1.1844413819339428, 3.1844413819339428)","(4.184441381933943, 2.6844413819339428)","(3.1844413819339428, 6.184441381933943)","(2.1844413819339428, 4.684441381933943)","(2.6844413819339428, 3.6844413819339428)","(1.1844413819339428, 3.1844413819339428)",NA,NA,"(3.654529371833438, 2.754529371833438)","(3.654529371833438, 2.754529371833438)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.831870414899744, 2.831870414899744)","(3.831870414899744, 2.331870414899744)","(2.831870414899744, 5.831870414899744)","(1.831870414899744, 4.331870414899744)","(2.331870414899744, 3.331870414899744)","(0.831870414899744, 2.831870414899744)",NA,NA,"(3.469739902540815, 2.569739902540815)","(3.469739902540815, 2.569739902540815)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9762239144803306, 2.9762239144803306)","(3.9762239144803306, 2.4762239144803306)","(2.9762239144803306, 5.976223914480331)","(1.9762239144803306, 4.476223914480331)","(2.4762239144803306, 3.4762239144803306)","(0.9762239144803306, 2.9762239144803306)",NA,NA,"(3.0687241439220325, 2.1687241439220326)","(3.2, 2.7)",0.547254406688864,0.66255171215593522,0.13127585607796766,0.5312758560779676,NA,2,1,2,0
"(0.7544402821721943, 2.7544402821721943)","(3.7544402821721943, 2.2544402821721943)","(2.7544402821721943, 5.754440282172194)","(1.7544402821721943, 4.254440282172194)","(2.2544402821721943, 3.2544402821721943)","(0.7544402821721943, 2.7544402821721943)",NA,NA,"(3.1592977522124763, 2.6592977522124763)","(3.1592977522124763, 2.6592977522124763)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0064721339513403, 3.0064721339513403)","(4.00647213395134, 2.5064721339513403)","(3.0064721339513403, 6.00647213395134)","(2.0064721339513403, 4.50647213395134)","(2.5064721339513403, 3.5064721339513403)","(1.0064721339513403, 3.0064721339513403)",NA,NA,"(3.337632991024301, 2.837632991024301)","(3.337632991024301, 2.837632991024301)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1258653923042867, 3.1258653923042865)","(4.125865392304287, 2.6258653923042865)","(3.1258653923042865, 6.125865392304287)","(2.1258653923042865, 4.625865392304287)","(2.6258653923042865, 3.6258653923042865)","(1.1258653923042867, 3.1258653923042865)",NA,NA,"(3.5587132151624195, 3.0587132151624195)","(3.5587132151624195, 3.0587132151624195)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.709840753112666, 2.709840753112666)","(3.709840753112666, 2.209840753112666)","(2.709840753112666, 5.709840753112666)","(1.709840753112666, 4.209840753112666)","(2.209840753112666, 3.209840753112666)","(0.709840753112666, 2.709840753112666)",NA,NA,"(3.34771083151306, 2.84771083151306)","(3.2, 2.6)",0.2884079502981342,0.39542166302611959,0.14771083151305975,0.24771083151305984,NA,2,1,2,0
"(1.2222847478010355, 3.2222847478010355)","(4.2222847478010355, 2.7222847478010355)","(3.2222847478010355, 6.2222847478010355)","(2.2222847478010355, 4.7222847478010355)","(2.7222847478010355, 3.7222847478010355)","(1.2222847478010355, 3.2222847478010355)",NA,NA,"(2.985368580618548, 2.385368580618548)","(3.1, 2.7)",0.33486309496776967,0.42926283876290405,0.11463141938145194,0.3146314193814521,NA,2,1,2,0
"(1.0095193385303083, 3.0095193385303083)","(4.009519338530308, 2.5095193385303083)","(3.0095193385303083, 6.009519338530308)","(2.0095193385303083, 4.509519338530308)","(2.5095193385303083, 3.5095193385303083)","(1.0095193385303083, 3.0095193385303083)",NA,NA,"(3.43086122305548, 3.0308612230554806)","(3.43086122305548, 3.0308612230554806)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.5739702909021023, 2.5739702909021025)","(3.5739702909021025, 2.0739702909021025)","(2.5739702909021025, 5.5739702909021025)","(1.5739702909021023, 4.0739702909021025)","(2.0739702909021025, 3.0739702909021025)","(0.5739702909021023, 2.5739702909021025)",NA,NA,"(3.361939172759762, 2.9619391727597626)","(3.1, 2.3000000000000003)",0.7118817308092313,0.9238783455195243,0.261939172759762,0.6619391727597623,NA,2,1,2,0
"(1.0608561523586975, 3.0608561523586975)","(4.0608561523586975, 2.5608561523586975)","(3.0608561523586975, 6.0608561523586975)","(2.0608561523586975, 4.5608561523586975)","(2.5608561523586975, 3.5608561523586975)","(1.0608561523586975, 3.0608561523586975)",NA,NA,"(3.093095371259056, 2.293095371259056)","(3.2, 2.7)",0.42071365147454476,0.51380925748188844,0.10690462874094431,0.40690462874094413,NA,2,1,2,0
"(1.3971027374856795, 3.3971027374856795)","(4.39710273748568, 2.8971027374856795)","(3.3971027374856795, 6.39710273748568)","(2.3971027374856795, 4.89710273748568)","(2.8971027374856795, 3.8971027374856795)","(1.3971027374856795, 3.3971027374856795)",NA,NA,"(3.0442312251021373, 2.5442312251021373)","(3.2, 3.0)",0.48165245499745946,0.61153754979572561,0.1557687748978629,0.4557687748978627,NA,2,1,2,0
"(1.2069204110367309, 3.206920411036731)","(4.206920411036731, 2.706920411036731)","(3.206920411036731, 6.206920411036731)","(2.206920411036731, 4.706920411036731)","(2.706920411036731, 3.706920411036731)","(1.2069204110367309, 3.206920411036731)",NA,NA,"(3.0099069191863155, 2.8099069191863153)","(3.0099069191863155, 2.8099069191863153)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1273952820694098, 3.1273952820694095)","(4.1273952820694095, 2.6273952820694095)","(3.1273952820694095, 6.1273952820694095)","(2.1273952820694095, 4.6273952820694095)","(2.6273952820694095, 3.6273952820694095)","(1.1273952820694098, 3.1273952820694095)",NA,NA,"(2.8113279678761574, 2.611327967876157)","(2.8113279678761574, 2.611327967876157)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0680576145077036, 3.068057614507704)","(4.068057614507704, 2.568057614507704)","(3.068057614507704, 6.068057614507704)","(2.068057614507704, 4.568057614507704)","(2.568057614507704, 3.568057614507704)","(1.0680576145077036, 3.068057614507704)",NA,NA,"(2.9432147857114797, 2.7432147857114795)","(2.9432147857114797, 2.7432147857114795)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.2331440136551648, 3.233144013655165)","(4.233144013655164, 2.733144013655165)","(3.233144013655165, 6.233144013655164)","(2.233144013655165, 4.733144013655164)","(2.733144013655165, 3.733144013655165)","(1.2331440136551648, 3.233144013655165)",NA,NA,"(2.6504962081183767, 2.4504962081183765)","(2.8000000000000003, 2.9000000000000004)",0.4737140938403057,0.59900758376324736,0.14950379188162355,0.4495037918816238,NA,2,1,2,0
"(0.8112769842440889, 2.811276984244089)","(3.811276984244089, 2.311276984244089)","(2.811276984244089, 5.811276984244089)","(1.8112769842440888, 4.311276984244089)","(2.311276984244089, 3.311276984244089)","(0.8112769842440889, 2.811276984244089)",NA,NA,"(3.039303372588685, 3.139303372588685)","(2.9000000000000004, 2.9000000000000004)",0.2768962508718759,0.37860674517736959,0.13930337258868475,0.23930337258868484,NA,2,1,2,0
"(1.0810114720495543, 3.0810114720495543)","(4.081011472049554, 2.5810114720495543)","(3.0810114720495543, 6.081011472049554)","(2.0810114720495543, 4.581011472049554)","(2.5810114720495543, 3.5810114720495543)","(1.0810114720495543, 3.0810114720495543)",NA,NA,"(2.8395312822353325, 2.8395312822353325)","(2.8395312822353325, 2.8395312822353325)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.2575487905860314, 3.257548790586031)","(4.257548790586031, 2.757548790586031)","(3.257548790586031, 6.257548790586031)","(2.257548790586031, 4.757548790586031)","(2.757548790586031, 3.757548790586031)","(1.2575487905860314, 3.257548790586031)",NA,NA,"(2.6258276551614967, 2.6258276551614967)","(2.7, 2.9000000000000004)",0.28402818770869415,0.34834468967700705,0.07417234483850343,0.2741723448385036,NA,2,1,2,0
"(0.7170850692804538, 2.717085069280454)","(3.717085069280454, 2.217085069280454)","(2.717085069280454, 5.717085069280454)","(1.7170850692804538, 4.217085069280454)","(2.217085069280454, 3.217085069280454)","(0.7170850692804538, 2.717085069280454)",NA,NA,"(2.8809986652474926, 3.0809986652474928)","(2.8000000000000003, 2.9000000000000004)",0.19829599237818485,0.26199733049498475,0.08099866524749233,0.18099866524749242,NA,2,1,2,0
"(1.0782107191620947, 3.0782107191620947)","(4.078210719162095, 2.5782107191620947)","(3.0782107191620947, 6.078210719162095)","(2.0782107191620947, 4.578210719162095)","(2.5782107191620947, 3.5782107191620947)","(1.0782107191620947, 3.0782107191620947)",NA,NA,"(3.1659075740192577, 3.2659075740192582)","(3.1659075740192577, 3.2659075740192582)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9042215565821125, 2.9042215565821126)","(3.9042215565821126, 2.4042215565821126)","(2.9042215565821126, 5.904221556582113)","(1.9042215565821123, 4.404221556582113)","(2.4042215565821126, 3.4042215565821126)","(0.9042215565821125, 2.9042215565821126)",NA,NA,"(3.0990366688268027, 3.1990366688268033)","(3.0, 3.0)",0.2223147707867841,0.298073337653606,0.09903666882680273,0.19903666882680326,NA,2,1,2,0
"(0.6748484044415501, 2.6748484044415504)","(3.6748484044415504, 2.1748484044415504)","(2.6748484044415504, 5.67484840444155)","(1.6748484044415501, 4.17484840444155)","(2.1748484044415504, 3.1748484044415504)","(0.6748484044415501, 2.6748484044415504)",NA,NA,"(2.720166952505794, 2.720166952505794)","(2.720166952505794, 2.720166952505794)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.873240300615232, 2.873240300615232)","(3.873240300615232, 2.373240300615232)","(2.873240300615232, 5.873240300615232)","(1.8732403006152318, 4.373240300615232)","(2.373240300615232, 3.373240300615232)","(0.873240300615232, 2.873240300615232)",NA,NA,"(2.7386439637184807, 2.7386439637184807)","(2.7386439637184807, 2.7386439637184807)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.3182561273626283, 3.3182561273626283)","(4.318256127362628, 2.8182561273626283)","(3.3182561273626283, 6.318256127362628)","(2.3182561273626283, 4.818256127362628)","(2.8182561273626283, 3.8182561273626283)","(1.3182561273626283, 3.3182561273626283)",NA,NA,"(2.814583289790306, 2.814583289790306)","(2.814583289790306, 2.814583289790306)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.6930698716378658, 2.693069871637866)","(3.693069871637866, 2.193069871637866)","(2.693069871637866, 5.693069871637865)","(1.6930698716378658, 4.193069871637865)","(2.193069871637866, 3.193069871637866)","(0.6930698716378658, 2.693069871637866)",NA,NA,"(2.84434027005898, 2.84434027005898)","(2.84434027005898, 2.84434027005898)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.6955166326077755, 2.6955166326077755)","(3.6955166326077755, 2.1955166326077755)","(2.6955166326077755, 5.6955166326077755)","(1.6955166326077755, 4.1955166326077755)","(2.1955166326077755, 3.1955166326077755)","(0.6955166326077755, 2.6955166326077755)",NA,NA,"(3.0405691294295756, 3.0405691294295756)","(2.8000000000000003, 2.6)",0.5019707798675515,0.6811382588591508,0.2405691294295753,0.4405691294295755,NA,2,1,2,0
"(1.020658166538746, 3.020658166538746)","(4.0206581665387455, 2.520658166538746)","(3.020658166538746, 6.0206581665387455)","(2.020658166538746, 4.5206581665387455)","(2.520658166538746, 3.520658166538746)","(1.020658166538746, 3.020658166538746)",NA,NA,"(3.0174400427240604, 2.8174400427240602)","(3.0174400427240604, 2.8174400427240602)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0774410312158327, 3.077441031215833)","(4.077441031215833, 2.577441031215833)","(3.077441031215833, 6.077441031215833)","(2.077441031215833, 4.577441031215833)","(2.577441031215833, 3.577441031215833)","(1.0774410312158327, 3.077441031215833)",NA,NA,"(3.304832636039592, 3.1048326360395917)","(3.304832636039592, 3.1048326360395917)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.745390731463969, 2.745390731463969)","(3.745390731463969, 2.245390731463969)","(2.745390731463969, 5.745390731463969)","(1.745390731463969, 4.245390731463969)","(2.245390731463969, 3.245390731463969)","(0.745390731463969, 2.745390731463969)",NA,NA,"(3.2168304367344356, 3.0168304367344354)","(3.0, 2.6)",0.46985428728773576,0.6336608734688709,0.21683043673443558,0.4168304367344353,NA,2,1,2,0
"(1.2835590651267692, 3.283559065126769)","(4.283559065126769, 2.783559065126769)","(3.283559065126769, 6.283559065126769)","(2.283559065126769, 4.783559065126769)","(2.783559065126769, 3.783559065126769)","(1.2835590651267692, 3.283559065126769)",NA,NA,"(3.368655033035576, 2.968655033035576)","(3.368655033035576, 2.968655033035576)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0292969617535996, 3.0292969617535994)","(4.0292969617536, 2.5292969617535994)","(3.0292969617535994, 6.0292969617536)","(2.0292969617535994, 4.5292969617536)","(2.5292969617535994, 3.5292969617535994)","(1.0292969617535996, 3.0292969617535994)",NA,NA,"(3.5293416898380436, 3.1293416898380437)","(3.4000000000000004, 2.9000000000000004)",0.26329998751980577,0.35868337967608666,0.12934168983804328,0.22934168983804337,NA,2,1,2,0
"(1.1090753296589442, 3.109075329658944)","(4.109075329658944, 2.609075329658944)","(3.109075329658944, 6.109075329658944)","(2.109075329658944, 4.609075329658944)","(2.609075329658944, 3.609075329658944)","(1.1090753296589442, 3.109075329658944)",NA,NA,"(3.2228081734284553, 2.7228081734284553)","(3.2228081734284553, 2.7228081734284553)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0850981389892276, 3.0850981389892276)","(4.085098138989228, 2.5850981389892276)","(3.0850981389892276, 6.085098138989228)","(2.0850981389892276, 4.585098138989228)","(2.5850981389892276, 3.5850981389892276)","(1.0850981389892276, 3.0850981389892276)",NA,NA,"(3.2150326058072114, 2.7150326058072114)","(3.2150326058072114, 2.7150326058072114)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.00833868827027, 3.0083386882702703)","(4.00833868827027, 2.5083386882702703)","(3.0083386882702703, 6.00833868827027)","(2.0083386882702703, 4.50833868827027)","(2.5083386882702703, 3.5083386882702703)","(1.00833868827027, 3.0083386882702703)",NA,NA,"(3.61638974702206, 3.11638974702206)","(3.5, 2.9000000000000004)",0.2457053028083239,0.33277949404411977,0.11638974702206006,0.2163897470220597,NA,2,1,2,0
"(1.2884493280062899, 3.2884493280062896)","(4.28844932800629, 2.7884493280062896)","(3.2884493280062896, 6.28844932800629)","(2.2884493280062896, 4.78844932800629)","(2.7884493280062896, 3.7884493280062896)","(1.2884493280062899, 3.2884493280062896)",NA,NA,"(3.5015508348809052, 2.9015508348809056)","(3.5015508348809052, 2.9015508348809056)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.7930495452751003, 2.7930495452751005)","(3.7930495452751005, 2.2930495452751005)","(2.7930495452751005, 5.7930495452751005)","(1.7930495452751003, 4.2930495452751005)","(2.2930495452751005, 3.2930495452751005)","(0.7930495452751003, 2.7930495452751005)",NA,NA,"(3.506796298684952, 2.9067962986849523)","(3.4000000000000004, 2.7)",0.2327448357377695,0.31359259736990364,0.10679629868495155,0.20679629868495208,NA,2,1,2,0
"(1.0914752513547563, 3.0914752513547565)","(4.0914752513547565, 2.5914752513547565)","(3.0914752513547565, 6.0914752513547565)","(2.0914752513547565, 4.5914752513547565)","(2.5914752513547565, 3.5914752513547565)","(1.0914752513547563, 3.0914752513547565)",NA,NA,"(3.7705517608621575, 3.0705517608621573)","(3.6, 2.8000000000000003)",0.31982207309502003,0.44110352172431444,0.1705517608621574,0.27055176086215704,NA,2,1,2,0
"(1.2162467150926375, 3.2162467150926375)","(4.2162467150926375, 2.7162467150926375)","(3.2162467150926375, 6.2162467150926375)","(2.2162467150926375, 4.7162467150926375)","(2.7162467150926375, 3.7162467150926375)","(1.2162467150926375, 3.2162467150926375)",NA,NA,"(3.545756348741538, 2.7457563487415384)","(3.545756348741538, 2.7457563487415384)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.003244955801174, 3.0032449558011742)","(4.003244955801174, 2.5032449558011742)","(3.0032449558011742, 6.003244955801174)","(2.0032449558011742, 4.503244955801174)","(2.5032449558011742, 3.5032449558011742)","(1.003244955801174, 3.0032449558011742)",NA,NA,"(3.5318647498378914, 2.7318647498378916)","(3.5318647498378914, 2.7318647498378916)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8059405605852065, 2.8059405605852064)","(3.8059405605852064, 2.3059405605852064)","(2.8059405605852064, 5.805940560585206)","(1.8059405605852064, 4.305940560585206)","(2.3059405605852064, 3.3059405605852064)","(0.8059405605852065, 2.8059405605852064)",NA,NA,"(3.738608124180239, 2.9386081241802393)","(3.6, 2.6)",0.3658793159630985,0.47721624836047827,0.13860812418023905,0.3386081241802392,NA,2,1,2,0
"(0.7697903725213875, 2.7697903725213875)","(3.7697903725213875, 2.2697903725213875)","(2.7697903725213875, 5.7697903725213875)","(1.7697903725213875, 4.2697903725213875)","(2.2697903725213875, 3.2697903725213875)","(0.7697903725213875, 2.7697903725213875)",NA,NA,"(3.5690036588079694, 2.5690036588079694)","(3.5, 2.5)",0.09758591013959605,0.13800731761593887,0.06900365880796944,0.06900365880796944,NA,2,1,2,0
"(1.2990943379718558, 3.299094337971856)","(4.299094337971856, 2.799094337971856)","(3.299094337971856, 6.299094337971856)","(2.299094337971856, 4.799094337971856)","(2.799094337971856, 3.799094337971856)","(1.2990943379718558, 3.299094337971856)",NA,NA,"(3.3531462629734516, 2.3531462629734516)","(3.5, 2.8000000000000003)",0.4703661152477445,0.59370747405309698,0.14685373702654836,0.4468537370265486,NA,2,1,2,0
"(0.7355687931091711, 2.735568793109171)","(3.735568793109171, 2.235568793109171)","(2.735568793109171, 5.735568793109171)","(1.735568793109171, 4.235568793109171)","(2.235568793109171, 3.235568793109171)","(0.7355687931091711, 2.735568793109171)",NA,NA,"(3.309858065758087, 2.6098580657580874)","(3.309858065758087, 2.6098580657580874)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.3036250567861305, 3.3036250567861307)","(4.303625056786131, 2.8036250567861307)","(3.3036250567861307, 6.303625056786131)","(2.3036250567861307, 4.803625056786131)","(2.8036250567861307, 3.8036250567861307)","(1.3036250567861305, 3.3036250567861307)",NA,NA,"(3.4380662000605478, 2.738066200060548)","(3.5, 3.1)",0.3671945957030841,0.42386759987890432,0.06193379993945225,0.36193379993945207,NA,2,1,2,0
"(1.297975084809987, 3.2979750848099867)","(4.297975084809987, 2.7979750848099867)","(3.2979750848099867, 6.297975084809987)","(2.2979750848099867, 4.797975084809987)","(2.7979750848099867, 3.7979750848099867)","(1.297975084809987, 3.2979750848099867)",NA,NA,"(3.197468658963091, 2.797468658963091)","(3.197468658963091, 2.797468658963091)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.7554186585128057, 2.7554186585128058)","(3.7554186585128058, 2.2554186585128058)","(2.7554186585128058, 5.755418658512806)","(1.7554186585128055, 4.255418658512806)","(2.2554186585128058, 3.2554186585128058)","(0.7554186585128057, 2.7554186585128058)",NA,NA,"(3.1334954234889847, 2.7334954234889848)","(3.1334954234889847, 2.7334954234889848)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.197370907939933, 3.197370907939933)","(4.197370907939933, 2.697370907939933)","(3.197370907939933, 6.197370907939933)","(2.197370907939933, 4.697370907939933)","(2.697370907939933, 3.697370907939933)","(1.197370907939933, 3.197370907939933)",NA,NA,"(2.935285694464052, 2.535285694464052)","(3.0, 2.8000000000000003)",0.27250982532081186,0.32942861107189625,0.06471430553594804,0.2647143055359482,NA,2,1,2,0
"(1.1625829792181575, 3.1625829792181572)","(4.162582979218158, 2.6625829792181572)","(3.1625829792181572, 6.162582979218158)","(2.1625829792181572, 4.662582979218158)","(2.6625829792181572, 3.6625829792181572)","(1.1625829792181575, 3.1625829792181572)",NA,NA,"(2.876466730079833, 2.676466730079833)","(2.9000000000000004, 2.8000000000000003)",0.12575485505659156,0.1470665398403348,0.023533269920167577,0.12353326992016722,NA,2,1,2,0
"(0.7020150529148996, 2.7020150529148994)","(3.7020150529148994, 2.2020150529148994)","(2.7020150529148994, 5.702015052914899)","(1.7020150529148996, 4.202015052914899)","(2.2020150529148994, 3.2020150529148994)","(0.7020150529148996, 2.7020150529148994)",NA,NA,"(2.9744962296335666, 2.8744962296335665)","(2.9744962296335666, 2.8744962296335665)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.000191620990041, 3.000191620990041)","(4.000191620990041, 2.500191620990041)","(3.000191620990041, 6.000191620990041)","(2.000191620990041, 4.500191620990041)","(2.500191620990041, 3.500191620990041)","(1.000191620990041, 3.000191620990041)",NA,NA,"(2.9524155261446285, 2.8524155261446285)","(2.9524155261446285, 2.8524155261446285)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.6967743280748361, 2.696774328074836)","(3.696774328074836, 2.196774328074836)","(2.696774328074836, 5.696774328074836)","(1.6967743280748362, 4.196774328074836)","(2.196774328074836, 3.196774328074836)","(0.6967743280748361, 2.696774328074836)",NA,NA,"(3.2893526691444808, 3.1893526691444807)","(3.1, 2.6)",0.6190242337258395,0.77870533828896127,0.18935266914448068,0.5893526691444806,NA,2,1,2,0
"(1.2085129249558848, 3.2085129249558846)","(4.208512924955885, 2.7085129249558846)","(3.2085129249558846, 6.208512924955885)","(2.2085129249558846, 4.708512924955885)","(2.7085129249558846, 3.7085129249558846)","(1.2085129249558848, 3.2085129249558846)",NA,NA,"(3.2577415880874323, 2.7577415880874323)","(3.2577415880874323, 2.7577415880874323)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.233536347918759, 3.233536347918759)","(4.2335363479187595, 2.733536347918759)","(3.233536347918759, 6.2335363479187595)","(2.233536347918759, 4.7335363479187595)","(2.733536347918759, 3.733536347918759)","(1.233536347918759, 3.233536347918759)",NA,NA,"(3.183127028454994, 2.683127028454994)","(3.2, 2.8000000000000003)",0.11808466727953458,0.13374594309001209,0.016872971545006,0.11687297154500609,NA,2,1,2,0
"(1.0663677209938227, 3.066367720993823)","(4.0663677209938225, 2.566367720993823)","(3.066367720993823, 6.0663677209938225)","(2.066367720993823, 4.5663677209938225)","(2.566367720993823, 3.566367720993823)","(1.0663677209938227, 3.066367720993823)",NA,NA,"(2.816972265795922, 2.416972265795922)","(2.9000000000000004, 2.8000000000000003)",0.3919232703177665,0.46605546840815659,0.08302773420407839,0.3830277342040782,NA,2,1,2,0
"(0.9061576479752126, 2.9061576479752125)","(3.9061576479752125, 2.4061576479752125)","(2.9061576479752125, 5.9061576479752125)","(1.9061576479752127, 4.4061576479752125)","(2.4061576479752125, 3.4061576479752125)","(0.9061576479752126, 2.9061576479752125)",NA,NA,"(3.1670029783623725, 3.0670029783623725)","(3.1670029783623725, 3.0670029783623725)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8875462625297357, 2.8875462625297357)","(3.8875462625297357, 2.3875462625297357)","(2.8875462625297357, 5.887546262529735)","(1.8875462625297357, 4.387546262529735)","(2.3875462625297357, 3.3875462625297357)","(0.8875462625297357, 2.8875462625297357)",NA,NA,"(3.0107670164722866, 2.9107670164722865)","(3.0107670164722866, 2.9107670164722865)",0.0,0.0,0.0,0.0,NA,2,1,2,0
