Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.3897615790908813, 3.3897615790908815, 2.8897615790908815)","(4.389761579090881, 2.8897615790908815, 3.3897615790908815)","(3.3897615790908815, 6.389761579090881, 3.8897615790908815)","(2.3897615790908815, 4.889761579090881, 4.389761579090881)","(2.8897615790908815, 3.8897615790908815, 2.3897615790908815)","(1.3897615790908813, 3.3897615790908815, 2.8897615790908815)","(3.3897615790908815, 6.389761579090881, 3.8897615790908815)",NA,"(-0.13414789970077168, 10.165852100299228, -0.13414789970077168)","(0.0, 10.0, 0.0)",0.25198856553804516,0.43414789970077106,0.13414789970077168,0.1658521002992277,0.13414789970077168,3,2,3,0
"(1.1791255337660178, 3.179125533766018, 2.679125533766018)","(4.179125533766018, 2.679125533766018, 3.179125533766018)","(3.179125533766018, 6.179125533766018, 3.679125533766018)","(2.179125533766018, 4.679125533766018, 4.179125533766018)","(2.679125533766018, 3.679125533766018, 2.179125533766018)","(1.1791255337660178, 3.179125533766018, 2.679125533766018)","(3.179125533766018, 6.179125533766018, 3.679125533766018)",NA,"(0.6154472438976863, 10.915447243897686, 0.6154472438976863)","(0.0, 10.0, 0.0)",1.2631683484011096,2.1463417316930591,0.6154472438976863,0.9154472438976864,0.6154472438976863,3,2,3,0
"(1.1814290061275865, 3.1814290061275865, 2.6814290061275865)","(4.181429006127586, 2.6814290061275865, 3.1814290061275865)","(3.1814290061275865, 6.181429006127586, 3.6814290061275865)","(2.1814290061275865, 4.681429006127586, 4.181429006127586)","(2.6814290061275865, 3.6814290061275865, 2.1814290061275865)","(1.1814290061275865, 3.1814290061275865, 2.6814290061275865)","(3.1814290061275865, 6.181429006127586, 3.6814290061275865)",NA,"(0.238006127588264, 10.538006127588265, 0.238006127588264)","(0.0, 10.0, 0.0)",0.6346214831390772,1.0140183827647926,0.238006127588264,0.5380061275882646,0.238006127588264,3,2,3,0
"(1.1408620842683108, 3.140862084268311, 2.640862084268311)","(4.140862084268311, 2.640862084268311, 3.140862084268311)","(3.140862084268311, 6.140862084268311, 3.640862084268311)","(2.140862084268311, 4.640862084268311, 4.140862084268311)","(2.640862084268311, 3.640862084268311, 2.140862084268311)","(1.1408620842683108, 3.140862084268311, 2.640862084268311)","(3.140862084268311, 6.140862084268311, 3.640862084268311)",NA,"(-0.09704241713252504, 10.202957582867475, -0.09704241713252504)","(0.0, 10.0, 0.0)",0.24500253445475595,0.39704241713252486,0.09704241713252504,0.20295758286747478,0.09704241713252504,3,2,3,0
"(1.0982391000795322, 3.098239100079532, 2.598239100079532)","(4.098239100079533, 2.598239100079532, 3.098239100079532)","(3.098239100079532, 6.098239100079533, 3.598239100079532)","(2.098239100079532, 4.598239100079533, 4.098239100079533)","(2.598239100079532, 3.598239100079532, 2.098239100079532)","(1.0982391000795322, 3.098239100079532, 2.598239100079532)","(3.098239100079532, 6.098239100079533, 3.598239100079532)",NA,"(0.18391561855479047, 10.483915618554791, 0.18391561855479047)","(0.0, 10.0, 0.0)",0.5493853250479561,0.85174685566437192,0.18391561855479047,0.48391561855479104,0.18391561855479047,3,2,3,0
"(1.0413964285775499, 3.0413964285775497, 2.5413964285775497)","(4.04139642857755, 2.5413964285775497, 3.0413964285775497)","(3.0413964285775497, 6.04139642857755, 3.5413964285775497)","(2.0413964285775497, 4.54139642857755, 4.04139642857755)","(2.5413964285775497, 3.5413964285775497, 2.0413964285775497)","(1.0413964285775499, 3.0413964285775497, 2.5413964285775497)","(3.0413964285775497, 6.04139642857755, 3.5413964285775497)",NA,"(0.23386104799900997, 10.53386104799901, 0.23386104799900997)","(0.0, 10.0, 0.0)",0.6280044570805137,1.0015831439970291,0.23386104799900997,0.5338610479990091,0.23386104799900997,3,2,3,0
"(0.674906337298324, 2.674906337298324, 2.174906337298324)","(3.674906337298324, 2.174906337298324, 2.674906337298324)","(2.674906337298324, 5.674906337298324, 3.174906337298324)","(1.674906337298324, 4.174906337298324, 3.674906337298324)","(2.174906337298324, 3.174906337298324, 1.674906337298324)","(0.674906337298324, 2.674906337298324, 2.174906337298324)","(2.674906337298324, 5.674906337298324, 3.174906337298324)",NA,"(0.08792693999574595, 10.387926939995745, 0.08792693999574595)","(0.0, 10.0, 0.0)",0.4073691253991811,0.56378081998723739,0.08792693999574595,0.38792693999574546,0.08792693999574595,3,2,3,0
"(1.266914645847654, 3.266914645847654, 2.766914645847654)","(4.2669146458476535, 2.766914645847654, 3.266914645847654)","(3.266914645847654, 6.2669146458476535, 3.766914645847654)","(2.266914645847654, 4.7669146458476535, 4.2669146458476535)","(2.766914645847654, 3.766914645847654, 2.266914645847654)","(1.266914645847654, 3.266914645847654, 2.766914645847654)","(3.266914645847654, 6.2669146458476535, 3.766914645847654)",NA,"(0.07339938089317102, 10.37339938089317, 0.07339938089317102)","(0.0, 10.0, 0.0)",0.3875590740550459,0.52019814267951237,0.07339938089317102,0.3733993808931704,0.07339938089317102,3,2,3,0
"(0.9844281123441014, 2.9844281123441014, 2.4844281123441014)","(3.9844281123441014, 2.4844281123441014, 2.9844281123441014)","(2.9844281123441014, 5.984428112344101, 3.4844281123441014)","(1.9844281123441014, 4.484428112344101, 3.9844281123441014)","(2.4844281123441014, 3.4844281123441014, 1.9844281123441014)","(0.9844281123441014, 2.9844281123441014, 2.4844281123441014)","(2.9844281123441014, 5.984428112344101, 3.4844281123441014)",NA,"(0.6276359282679863, 10.927635928267986, 0.6276359282679863)","(0.0, 10.0, 0.0)",1.283885560445027,2.182907784803958,0.6276359282679863,0.9276359282679856,0.6276359282679863,3,2,3,0
"(1.0255024983709247, 3.025502498370925, 2.525502498370925)","(4.025502498370924, 2.525502498370925, 3.025502498370925)","(3.025502498370925, 6.025502498370924, 3.525502498370925)","(2.025502498370925, 4.525502498370924, 4.025502498370924)","(2.525502498370925, 3.525502498370925, 2.025502498370925)","(1.0255024983709247, 3.025502498370925, 2.525502498370925)","(3.025502498370925, 6.025502498370924, 3.525502498370925)",NA,"(-0.0678544859612597, 10.23214551403874, -0.0678544859612597)","(0.0, 10.0, 0.0)",0.2511971381573529,0.36785448596125903,0.0678544859612597,0.23214551403873962,0.0678544859612597,3,2,3,0
"(1.1704820292819333, 3.1704820292819336, 2.6704820292819336)","(4.170482029281933, 2.6704820292819336, 3.1704820292819336)","(3.1704820292819336, 6.170482029281933, 3.6704820292819336)","(2.1704820292819336, 4.670482029281933, 4.170482029281933)","(2.6704820292819336, 3.6704820292819336, 2.1704820292819336)","(1.1704820292819333, 3.1704820292819336, 2.6704820292819336)","(3.1704820292819336, 6.170482029281933, 3.6704820292819336)",NA,"(-0.1320595149537176, 10.167940485046282, -0.1320595149537176)","(0.0, 10.0, 0.0)",0.25116416443673406,0.43205951495371719,0.1320595149537176,0.167940485046282,0.1320595149537176,3,2,3,0
"(0.9252950233210162, 2.9252950233210164, 2.4252950233210164)","(3.9252950233210164, 2.4252950233210164, 2.9252950233210164)","(2.9252950233210164, 5.925295023321016, 3.4252950233210164)","(1.9252950233210162, 4.425295023321016, 3.9252950233210164)","(2.4252950233210164, 3.4252950233210164, 1.9252950233210162)","(0.9252950233210162, 2.9252950233210164, 2.4252950233210164)","(2.9252950233210164, 5.925295023321016, 3.4252950233210164)",NA,"(0.27598884596659645, 10.575988845966597, 0.27598884596659645)","(0.0, 10.0, 0.0)",0.6957749901181269,1.1279665378997898,0.27598884596659645,0.5759888459665969,0.27598884596659645,3,2,3,0
"(1.0982832554646011, 3.098283255464601, 2.598283255464601)","(4.098283255464601, 2.598283255464601, 3.098283255464601)","(3.098283255464601, 6.098283255464601, 3.598283255464601)","(2.098283255464601, 4.598283255464601, 4.098283255464601)","(2.598283255464601, 3.598283255464601, 2.098283255464601)","(1.0982832554646011, 3.098283255464601, 2.598283255464601)","(3.098283255464601, 6.098283255464601, 3.598283255464601)",NA,"(0.26135466330997015, 10.56135466330997, 0.26135466330997015)","(0.0, 10.0, 0.0)",0.6721097961550522,1.0840639899299105,0.26135466330997015,0.5613546633099702,0.26135466330997015,3,2,3,0
"(0.9581518262425465, 2.9581518262425464, 2.4581518262425464)","(3.9581518262425464, 2.4581518262425464, 2.9581518262425464)","(2.9581518262425464, 5.958151826242546, 3.4581518262425464)","(1.9581518262425466, 4.458151826242546, 3.9581518262425464)","(2.4581518262425464, 3.4581518262425464, 1.9581518262425466)","(0.9581518262425465, 2.9581518262425464, 2.4581518262425464)","(2.9581518262425464, 5.958151826242546, 3.4581518262425464)",NA,"(0.31621826723863267, 10.616218267238633, 0.31621826723863267)","(0.0, 10.0, 0.0)",0.7613888217917241,1.2486548017158983,0.31621826723863267,0.6162182672386329,0.31621826723863267,3,2,3,0
"(0.9504437483421349, 2.950443748342135, 2.450443748342135)","(3.950443748342135, 2.450443748342135, 2.950443748342135)","(2.950443748342135, 5.950443748342135, 3.450443748342135)","(1.9504437483421349, 4.450443748342135, 3.950443748342135)","(2.450443748342135, 3.450443748342135, 1.9504437483421349)","(0.9504437483421349, 2.950443748342135, 2.450443748342135)","(2.950443748342135, 5.950443748342135, 3.450443748342135)",NA,"(0.3134048872129795, 10.61340488721298, 0.3134048872129795)","(0.0, 10.0, 0.0)",0.7567765867907972,1.2402146616389387,0.3134048872129795,0.6134048872129796,0.3134048872129795,3,2,3,0
"(1.316397211892477, 3.3163972118924767, 2.8163972118924767)","(4.316397211892477, 2.8163972118924767, 3.3163972118924767)","(3.3163972118924767, 6.316397211892477, 3.8163972118924767)","(2.3163972118924767, 4.816397211892477, 4.316397211892477)","(2.8163972118924767, 3.8163972118924767, 2.3163972118924767)","(1.316397211892477, 3.3163972118924767, 2.8163972118924767)","(3.3163972118924767, 6.316397211892477, 3.8163972118924767)",NA,"(-0.04247197176483403, 10.257528028235166, -0.04247197176483403)","(0.0, 10.0, 0.0)",0.2644398269888221,0.34247197176483402,0.04247197176483403,0.25752802823516596,0.04247197176483403,3,2,3,0
"(1.284069075569977, 3.284069075569977, 2.784069075569977)","(4.284069075569977, 2.784069075569977, 3.284069075569977)","(3.284069075569977, 6.284069075569977, 3.784069075569977)","(2.284069075569977, 4.784069075569977, 4.284069075569977)","(2.784069075569977, 3.784069075569977, 2.284069075569977)","(1.284069075569977, 3.284069075569977, 2.784069075569977)","(3.284069075569977, 6.284069075569977, 3.784069075569977)",NA,"(0.18680499332259676, 10.486804993322597, 0.18680499332259676)","(0.0, 10.0, 0.0)",0.5538694002960666,0.86041497996779048,0.18680499332259676,0.48680499332259686,0.18680499332259676,3,2,3,0
"(1.0027690125165174, 3.0027690125165174, 2.5027690125165174)","(4.002769012516517, 2.5027690125165174, 3.0027690125165174)","(3.0027690125165174, 6.002769012516517, 3.5027690125165174)","(2.0027690125165174, 4.502769012516517, 4.002769012516517)","(2.5027690125165174, 3.5027690125165174, 2.0027690125165174)","(1.0027690125165174, 3.0027690125165174, 2.5027690125165174)","(3.0027690125165174, 6.002769012516517, 3.5027690125165174)",NA,"(-0.25066309034046785, 10.049336909659532, -0.25066309034046785)","(0.0, 10.0, 0.0)",0.3579079495803633,0.55066309034046768,0.25066309034046785,0.04933690965953197,0.25066309034046785,3,2,3,0
"(0.9358364745262593, 2.9358364745262593, 2.4358364745262593)","(3.9358364745262593, 2.4358364745262593, 2.9358364745262593)","(2.9358364745262593, 5.935836474526259, 3.4358364745262593)","(1.9358364745262593, 4.435836474526259, 3.9358364745262593)","(2.4358364745262593, 3.4358364745262593, 1.9358364745262593)","(0.9358364745262593, 2.9358364745262593, 2.4358364745262593)","(2.9358364745262593, 5.935836474526259, 3.4358364745262593)",NA,"(0.07757752913915093, 10.37757752913915, 0.07757752913915093)","(0.0, 10.0, 0.0)",0.3931937646574496,0.53273258741745266,0.07757752913915093,0.37757752913915077,0.07757752913915093,3,2,3,0
"(0.7982897082819426, 2.7982897082819425, 2.2982897082819425)","(3.7982897082819425, 2.2982897082819425, 2.7982897082819425)","(2.7982897082819425, 5.798289708281943, 3.2982897082819425)","(1.7982897082819425, 4.298289708281943, 3.7982897082819425)","(2.2982897082819425, 3.2982897082819425, 1.7982897082819425)","(0.7982897082819426, 2.7982897082819425, 2.2982897082819425)","(2.7982897082819425, 5.798289708281943, 3.2982897082819425)",NA,"(0.6659106652289322, 10.965910665228932, 0.6659106652289322)","(0.0, 10.0, 0.0)",1.3490209195317457,2.2977319956867968,0.6659106652289322,0.9659106652289324,0.6659106652289322,3,2,3,0
"(1.1572836853469675, 3.1572836853469677, 2.6572836853469677)","(4.157283685346967, 2.6572836853469677, 3.1572836853469677)","(3.1572836853469677, 6.157283685346967, 3.6572836853469677)","(2.1572836853469677, 4.657283685346967, 4.157283685346967)","(2.6572836853469677, 3.6572836853469677, 2.1572836853469677)","(1.1572836853469675, 3.1572836853469677, 2.6572836853469677)","(3.1572836853469677, 6.157283685346967, 3.6572836853469677)",NA,"(0.3958815305624257, 10.695881530562426, 0.3958815305624257)","(0.0, 10.0, 0.0)",0.8931379944100476,1.4876445916872774,0.3958815305624257,0.695881530562426,0.3958815305624257,3,2,3,0
"(1.3386716260394091, 3.3386716260394094, 2.8386716260394094)","(4.338671626039409, 2.8386716260394094, 3.3386716260394094)","(3.3386716260394094, 6.338671626039409, 3.8386716260394094)","(2.3386716260394094, 4.838671626039409, 4.338671626039409)","(2.8386716260394094, 3.8386716260394094, 2.3386716260394094)","(1.3386716260394091, 3.3386716260394094, 2.8386716260394094)","(3.3386716260394094, 6.338671626039409, 3.8386716260394094)",NA,"(0.5073320177864312, 10.80733201778643, 0.5073320177864312)","(0.5073320177864312, 10.80733201778643, 0.5073320177864312)",0.0,0.0,0.0,0.0,0.0,3,2,3,0
"(1.082320409187209, 3.082320409187209, 2.582320409187209)","(4.082320409187209, 2.582320409187209, 3.082320409187209)","(3.082320409187209, 6.082320409187209, 3.582320409187209)","(2.082320409187209, 4.582320409187209, 4.082320409187209)","(2.582320409187209, 3.582320409187209, 2.082320409187209)","(1.082320409187209, 3.082320409187209, 2.582320409187209)","(3.082320409187209, 6.082320409187209, 3.582320409187209)",NA,"(0.33208206678315333, 10.932082066783153, 0.33208206678315333)","(0.0, 10.0, 0.0)",1.0437116351639923,1.5962462003494595,0.33208206678315333,0.9320820667831526,0.33208206678315333,3,2,3,0
"(0.9750638414273427, 2.9750638414273425, 2.4750638414273425)","(3.9750638414273425, 2.4750638414273425, 2.9750638414273425)","(2.9750638414273425, 5.9750638414273425, 3.4750638414273425)","(1.9750638414273427, 4.4750638414273425, 3.9750638414273425)","(2.4750638414273425, 3.4750638414273425, 1.9750638414273427)","(0.9750638414273427, 2.9750638414273425, 2.4750638414273425)","(2.9750638414273425, 5.9750638414273425, 3.4750638414273425)",NA,"(0.3221305012035455, 10.622130501203545, 0.3221305012035455)","(0.0, 10.0, 0.0)",0.7710917456042884,1.2663915036106359,0.3221305012035455,0.6221305012035447,0.3221305012035455,3,2,3,0
"(1.0120432881829857, 3.0120432881829857, 2.5120432881829857)","(4.012043288182986, 2.5120432881829857, 3.0120432881829857)","(3.0120432881829857, 6.012043288182986, 3.5120432881829857)","(2.0120432881829857, 4.512043288182986, 4.012043288182986)","(2.5120432881829857, 3.5120432881829857, 2.0120432881829857)","(1.0120432881829857, 3.0120432881829857, 2.5120432881829857)","(3.0120432881829857, 6.012043288182986, 3.5120432881829857)",NA,"(0.20699666840613537, 10.506996668406135, 0.20699666840613537)","(0.0, 10.0, 0.0)",0.5854407427207295,0.92099000521840568,0.20699666840613537,0.5069966684061349,0.20699666840613537,3,2,3,0
"(0.9601801411255001, 2.9601801411255, 2.4601801411255)","(3.9601801411255, 2.4601801411255, 2.9601801411255)","(2.9601801411255, 5.9601801411255, 3.4601801411255)","(1.9601801411255002, 4.4601801411255, 3.9601801411255)","(2.4601801411255, 3.4601801411255, 1.9601801411255002)","(0.9601801411255001, 2.9601801411255, 2.4601801411255)","(2.9601801411255, 5.9601801411255, 3.4601801411255)",NA,"(-0.07623694075486886, 10.223763059245131, -0.07623694075486886)","(0.0, 10.0, 0.0)",0.24838286767420767,0.37623694075486913,0.07623694075486886,0.2237630592451314,0.07623694075486886,3,2,3,0
"(1.0676333957687902, 3.06763339576879, 2.56763339576879)","(4.06763339576879, 2.56763339576879, 3.06763339576879)","(3.06763339576879, 6.06763339576879, 3.56763339576879)","(2.06763339576879, 4.56763339576879, 4.06763339576879)","(2.56763339576879, 3.56763339576879, 2.06763339576879)","(1.0676333957687902, 3.06763339576879, 2.56763339576879)","(3.06763339576879, 6.06763339576879, 3.56763339576879)",NA,"(0.4016981765473552, 10.701698176547355, 0.4016981765473552)","(0.0, 10.0, 0.0)",0.9028306491545482,1.505094529642065,0.4016981765473552,0.7016981765473549,0.4016981765473552,3,2,3,0
"(0.9104055350142268, 2.910405535014227, 2.410405535014227)","(3.910405535014227, 2.410405535014227, 2.910405535014227)","(2.910405535014227, 5.910405535014227, 3.410405535014227)","(1.9104055350142268, 4.410405535014227, 3.910405535014227)","(2.410405535014227, 3.410405535014227, 1.9104055350142268)","(0.9104055350142268, 2.910405535014227, 2.410405535014227)","(2.910405535014227, 5.910405535014227, 3.410405535014227)",NA,"(0.44396174282093703, 10.743961742820938, 0.44396174282093703)","(0.0, 10.0, 0.0)",0.9734901812336757,1.6318852284628118,0.44396174282093703,0.7439617428209377,0.44396174282093703,3,2,3,0
"(1.036579276448658, 3.036579276448658, 2.536579276448658)","(4.036579276448658, 2.536579276448658, 3.036579276448658)","(3.036579276448658, 6.036579276448658, 3.536579276448658)","(2.036579276448658, 4.536579276448658, 4.036579276448658)","(2.536579276448658, 3.536579276448658, 2.036579276448658)","(1.036579276448658, 3.036579276448658, 2.536579276448658)","(3.036579276448658, 6.036579276448658, 3.536579276448658)",NA,"(0.528739650970544, 10.828739650970544, 0.528739650970544)","(0.0, 10.0, 0.0)",1.116217114233465,1.8862189529116318,0.528739650970544,0.8287396509705438,0.528739650970544,3,2,3,0
"(1.3585477114766074, 3.3585477114766076, 2.8585477114766076)","(4.358547711476607, 2.8585477114766076, 3.3585477114766076)","(3.3585477114766076, 6.358547711476607, 3.8585477114766076)","(2.3585477114766076, 4.858547711476607, 4.358547711476607)","(2.8585477114766076, 3.8585477114766076, 2.3585477114766076)","(1.3585477114766074, 3.3585477114766076, 2.8585477114766076)","(3.3585477114766076, 6.358547711476607, 3.8585477114766076)",NA,"(0.17408460373323886, 10.474084603733239, 0.17408460373323886)","(0.0, 10.0, 0.0)",0.5341976319779224,0.82225381119971663,0.17408460373323886,0.4740846037332389,0.17408460373323886,3,2,3,0
"(0.7089985562326779, 2.708998556232678, 2.208998556232678)","(3.708998556232678, 2.208998556232678, 2.708998556232678)","(2.708998556232678, 5.708998556232678, 3.208998556232678)","(1.708998556232678, 4.208998556232678, 3.708998556232678)","(2.208998556232678, 3.208998556232678, 1.708998556232678)","(0.7089985562326779, 2.708998556232678, 2.208998556232678)","(2.708998556232678, 5.708998556232678, 3.208998556232678)",NA,"(0.029140863922099747, 10.329140863922099, 0.029140863922099747)","(0.0, 10.0, 0.0)",0.33171085029531117,0.38742259176629845,0.029140863922099747,0.32914086392209896,0.029140863922099747,3,2,3,0
"(1.1007861304663484, 3.100786130466348, 2.600786130466348)","(4.100786130466348, 2.600786130466348, 3.100786130466348)","(3.100786130466348, 6.100786130466348, 3.600786130466348)","(2.100786130466348, 4.600786130466348, 4.100786130466348)","(2.600786130466348, 3.600786130466348, 2.100786130466348)","(1.1007861304663484, 3.100786130466348, 2.600786130466348)","(3.100786130466348, 6.100786130466348, 3.600786130466348)",NA,"(-0.034680027106726324, 10.265319972893273, -0.034680027106726324)","(0.0, 10.0, 0.0)",0.26981493023243514,0.33468002710672606,0.034680027106726324,0.26531997289327336,0.034680027106726324,3,2,3,0
"(0.9854080807214352, 2.985408080721435, 2.485408080721435)","(3.985408080721435, 2.485408080721435, 2.985408080721435)","(2.985408080721435, 5.985408080721435, 3.485408080721435)","(1.9854080807214352, 4.485408080721435, 3.985408080721435)","(2.485408080721435, 3.485408080721435, 1.9854080807214352)","(0.9854080807214352, 2.985408080721435, 2.485408080721435)","(2.985408080721435, 5.985408080721435, 3.485408080721435)",NA,"(0.463319164148533, 10.763319164148532, 0.463319164148533)","(0.0, 10.0, 0.0)",1.0059748715007768,1.6899574924455982,0.463319164148533,0.7633191641485322,0.463319164148533,3,2,3,0
"(1.0027975743653457, 3.0027975743653457, 2.5027975743653457)","(4.002797574365346, 2.5027975743653457, 3.0027975743653457)","(3.0027975743653457, 6.002797574365346, 3.5027975743653457)","(2.0027975743653457, 4.502797574365346, 4.002797574365346)","(2.5027975743653457, 3.5027975743653457, 2.0027975743653457)","(1.0027975743653457, 3.0027975743653457, 2.5027975743653457)","(3.0027975743653457, 6.002797574365346, 3.5027975743653457)",NA,"(-0.3023282325381185, 9.997671767461881, -0.3023282325381185)","(0.0, 10.0, 0.0)",0.42756302581724354,0.60698469761435592,0.3023282325381185,0.0023282325381188684,0.3023282325381185,3,2,3,0
"(1.0167178718412913, 3.016717871841291, 2.516717871841291)","(4.0167178718412915, 2.516717871841291, 3.016717871841291)","(3.016717871841291, 6.0167178718412915, 3.516717871841291)","(2.016717871841291, 4.5167178718412915, 4.0167178718412915)","(2.516717871841291, 3.516717871841291, 2.016717871841291)","(1.0167178718412913, 3.016717871841291, 2.516717871841291)","(3.016717871841291, 6.0167178718412915, 3.516717871841291)",NA,"(0.036413098783076525, 10.336413098783076, 0.036413098783076525)","(0.0, 10.0, 0.0)",0.3403316038201624,0.40923929634922929,0.036413098783076525,0.33641309878307624,0.036413098783076525,3,2,3,0
"(0.7231530233666255, 2.7231530233666255, 2.2231530233666255)","(3.7231530233666255, 2.2231530233666255, 2.7231530233666255)","(2.7231530233666255, 5.723153023366626, 3.2231530233666255)","(1.7231530233666255, 4.223153023366626, 3.7231530233666255)","(2.2231530233666255, 3.2231530233666255, 1.7231530233666255)","(0.7231530233666255, 2.7231530233666255, 2.2231530233666255)","(2.7231530233666255, 5.723153023366626, 3.2231530233666255)",NA,"(0.24320734803450805, 10.543207348034509, 0.24320734803450805)","(0.0, 10.0, 0.0)",0.6429415612904802,1.0296220441035246,0.24320734803450805,0.5432073480345085,0.24320734803450805,3,2,3,0
"(0.986333128133719, 2.986333128133719, 2.486333128133719)","(3.986333128133719, 2.486333128133719, 2.986333128133719)","(2.986333128133719, 5.986333128133719, 3.486333128133719)","(1.9863331281337189, 4.486333128133719, 3.986333128133719)","(2.486333128133719, 3.486333128133719, 1.9863331281337189)","(0.986333128133719, 2.986333128133719, 2.486333128133719)","(2.986333128133719, 5.986333128133719, 3.486333128133719)",NA,"(0.20525465089672892, 10.50525465089673, 0.20525465089672892)","(0.0, 10.0, 0.0)",0.5827016437957353,0.91576395269018707,0.20525465089672892,0.5052546508967293,0.20525465089672892,3,2,3,0
"(1.193120017573333, 3.193120017573333, 2.693120017573333)","(4.1931200175733325, 2.693120017573333, 3.193120017573333)","(3.193120017573333, 6.1931200175733325, 3.693120017573333)","(2.193120017573333, 4.6931200175733325, 4.1931200175733325)","(2.693120017573333, 3.693120017573333, 2.193120017573333)","(1.193120017573333, 3.193120017573333, 2.693120017573333)","(3.193120017573333, 6.1931200175733325, 3.693120017573333)",NA,"(0.5286409405280597, 10.828640940528059, 0.5286409405280597)","(0.0, 10.0, 0.0)",1.116050310839081,1.8859228215841783,0.5286409405280597,0.828640940528059,0.5286409405280597,3,2,3,0
"(0.8455216566648516, 2.8455216566648516, 2.3455216566648516)","(3.8455216566648516, 2.3455216566648516, 2.8455216566648516)","(2.8455216566648516, 5.845521656664852, 3.3455216566648516)","(1.8455216566648516, 4.345521656664852, 3.8455216566648516)","(2.3455216566648516, 3.3455216566648516, 1.8455216566648516)","(0.8455216566648516, 2.8455216566648516, 2.3455216566648516)","(2.8455216566648516, 5.845521656664852, 3.3455216566648516)",NA,"(0.23069991376541238, 10.530699913765412, 0.23069991376541238)","(0.0, 10.0, 0.0)",0.6229665311181277,0.9920997412962369,0.23069991376541238,0.530699913765412,0.23069991376541238,3,2,3,0
"(0.8746393887166596, 2.8746393887166595, 2.3746393887166595)","(3.8746393887166595, 2.3746393887166595, 2.8746393887166595)","(2.8746393887166595, 5.87463938871666, 3.3746393887166595)","(1.8746393887166597, 4.37463938871666, 3.8746393887166595)","(2.3746393887166595, 3.3746393887166595, 1.8746393887166597)","(0.8746393887166596, 2.8746393887166595, 2.3746393887166595)","(2.8746393887166595, 5.87463938871666, 3.3746393887166595)",NA,"(0.08457051409606582, 10.384570514096065, 0.08457051409606582)","(0.0, 10.0, 0.0)",0.40273915133875143,0.55371154228819697,0.08457051409606582,0.38457051409606535,0.08457051409606582,3,2,3,0
"(0.7460751573915048, 2.7460751573915045, 2.2460751573915045)","(3.7460751573915045, 2.2460751573915045, 2.7460751573915045)","(2.7460751573915045, 5.7460751573915045, 3.2460751573915045)","(1.7460751573915048, 4.2460751573915045, 3.7460751573915045)","(2.2460751573915045, 3.2460751573915045, 1.7460751573915048)","(0.7460751573915048, 2.7460751573915045, 2.2460751573915045)","(2.7460751573915045, 5.7460751573915045, 3.2460751573915045)",NA,"(0.4886383205532671, 10.788638320553266, 0.4886383205532671)","(0.0, 10.0, 0.0)",1.048563406414372,1.7659149616598007,0.4886383205532671,0.7886383205532663,0.4886383205532671,3,2,3,0
"(0.9140199719925536, 2.9140199719925537, 2.4140199719925537)","(3.9140199719925537, 2.4140199719925537, 2.9140199719925537)","(2.9140199719925537, 5.914019971992554, 3.4140199719925537)","(1.9140199719925535, 4.414019971992554, 3.9140199719925537)","(2.4140199719925537, 3.4140199719925537, 1.9140199719925535)","(0.9140199719925536, 2.9140199719925537, 2.4140199719925537)","(2.9140199719925537, 5.914019971992554, 3.4140199719925537)",NA,"(0.29458019418311915, 10.59458019418312, 0.29458019418311915)","(0.0, 10.0, 0.0)",0.7260031604096259,1.1837405825493583,0.29458019418311915,0.5945801941831199,0.29458019418311915,3,2,3,0
"(1.0370809500258154, 3.0370809500258154, 2.5370809500258154)","(4.037080950025816, 2.5370809500258154, 3.0370809500258154)","(3.0370809500258154, 6.037080950025816, 3.5370809500258154)","(2.0370809500258154, 4.537080950025816, 4.037080950025816)","(2.5370809500258154, 3.5370809500258154, 2.0370809500258154)","(1.0370809500258154, 3.0370809500258154, 2.5370809500258154)","(3.0370809500258154, 6.037080950025816, 3.5370809500258154)",NA,"(0.07789314297313676, 10.377893142973138, 0.07789314297313676)","(0.0, 10.0, 0.0)",0.3936215326307534,0.53367942891941111,0.07789314297313676,0.3778931429731376,0.07789314297313676,3,2,3,0
"(1.181479046510956, 3.181479046510956, 2.681479046510956)","(4.181479046510956, 2.681479046510956, 3.181479046510956)","(3.181479046510956, 6.181479046510956, 3.681479046510956)","(2.181479046510956, 4.681479046510956, 4.181479046510956)","(2.681479046510956, 3.681479046510956, 2.181479046510956)","(1.181479046510956, 3.181479046510956, 2.681479046510956)","(3.181479046510956, 6.181479046510956, 3.681479046510956)",NA,"(0.258576901213901, 10.5585769012139, 0.258576901213901)","(0.0, 10.0, 0.0)",0.6676317714522658,1.0757307036417023,0.258576901213901,0.5585769012139004,0.258576901213901,3,2,3,0
