Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(48.15149501800655, 117.95149501800636)","(51.15149501800661, 117.45149501800634)","(50.1514950180066, 120.95149501800633)","(49.151495018006585, 119.45149501800634)","(49.65149501800659, 118.45149501800636)","(48.15149501800655, 117.95149501800636)",NA,NA,"(50.07207317384726, 118.47207317384722)","(50.07207317384726, 118.47207317384722)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(48.58056003601267, 118.68056003601247)","(51.58056003601273, 118.18056003601245)","(50.58056003601271, 121.68056003601244)","(49.5805600360127, 120.18056003601245)","(50.08056003601271, 119.18056003601247)","(48.58056003601267, 118.68056003601247)",NA,NA,"(50.320546451943464, 119.02054645194343)","(50.320546451943464, 119.02054645194343)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(48.6958943921089, 119.09589439210869)","(51.695894392108954, 118.59589439210868)","(50.69589439210894, 122.09589439210866)","(49.695894392108926, 120.59589439210868)","(50.19589439210894, 119.59589439210869)","(48.6958943921089, 119.09589439210869)",NA,NA,"(50.417834293916414, 119.41783429391637)","(50.417834293916414, 119.41783429391637)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(49.06668038848585, 119.76668038848564)","(52.066680388485906, 119.26668038848563)","(51.06668038848589, 122.76668038848561)","(50.06668038848588, 121.26668038848563)","(50.56668038848589, 120.26668038848564)","(49.06668038848585, 119.76668038848564)",NA,NA,"(50.38394530605333, 119.68394530605329)","(50.38394530605333, 119.68394530605329)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(49.33736472518681, 120.33736472518659)","(52.337364725186866, 119.83736472518657)","(51.33736472518685, 123.33736472518656)","(50.33736472518684, 121.83736472518657)","(50.83736472518685, 120.83736472518659)","(49.33736472518681, 120.33736472518659)",NA,NA,"(50.67902381334294, 120.27902381334289)","(50.67902381334294, 120.27902381334289)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(49.41489960808195, 120.71489960808172)","(52.41489960808201, 120.21489960808171)","(51.414899608081996, 123.7148996080817)","(50.41489960808198, 122.21489960808171)","(50.914899608081996, 121.21489960808172)","(49.41489960808195, 120.71489960808172)",NA,NA,"(51.12676409750685, 121.0267640975068)","(51.12676409750685, 121.0267640975068)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(49.814139311987475, 121.41413931198724)","(52.81413931198753, 120.91413931198723)","(51.81413931198752, 124.41413931198721)","(50.8141393119875, 122.91413931198723)","(51.31413931198752, 121.91413931198724)","(49.814139311987475, 121.41413931198724)",NA,NA,"(51.222975956605765, 121.42297595660571)","(51.222975956605765, 121.42297595660571)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(49.91051844018029, 121.81051844018006)","(52.91051844018035, 121.31051844018005)","(51.91051844018033, 124.81051844018003)","(50.91051844018032, 123.31051844018005)","(51.41051844018033, 122.31051844018006)","(49.91051844018029, 121.81051844018006)",NA,NA,"(51.343978176913446, 121.84397817691338)","(51.343978176913446, 121.84397817691338)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(50.09168515369672, 122.29168515369649)","(53.09168515369678, 121.79168515369648)","(52.091685153696766, 125.29168515369646)","(51.09168515369675, 123.79168515369648)","(51.591685153696766, 122.79168515369649)","(50.09168515369672, 122.29168515369649)",NA,NA,"(51.6021482200279, 122.40214822002783)","(51.6021482200279, 122.40214822002783)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(50.09754752781173, 122.5975475278115)","(53.097547527811784, 122.09754752781149)","(52.09754752781177, 125.59754752781147)","(51.097547527811756, 124.09754752781149)","(51.59754752781177, 123.0975475278115)","(50.09754752781173, 122.5975475278115)",NA,NA,"(51.647340450919245, 122.74734045091917)","(51.647340450919245, 122.74734045091917)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(50.35486142889675, 123.15486142889651)","(53.354861428896804, 122.6548614288965)","(52.35486142889679, 126.15486142889648)","(51.354861428896776, 124.6548614288965)","(51.85486142889679, 123.65486142889651)","(50.35486142889675, 123.15486142889651)",NA,NA,"(51.530737977433226, 122.93073797743315)","(51.530737977433226, 122.93073797743315)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(50.91159166350309, 124.01159166350284)","(53.911591663503145, 123.51159166350283)","(52.91159166350313, 127.01159166350281)","(51.91159166350312, 125.51159166350283)","(52.41159166350313, 124.51159166350284)","(50.91159166350309, 124.01159166350284)",NA,NA,"(51.8067647167658, 123.50676471676573)","(51.8067647167658, 123.50676471676573)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(50.79041265358923, 124.19041265358898)","(53.790412653589286, 123.69041265358896)","(52.79041265358927, 127.19041265358895)","(51.79041265358926, 125.69041265358896)","(52.29041265358927, 124.69041265358898)","(50.79041265358923, 124.19041265358898)",NA,NA,"(51.84233592140529, 123.84233592140521)","(51.84233592140529, 123.84233592140521)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(51.16235580571944, 124.86235580571919)","(54.1623558057195, 124.36235580571918)","(53.162355805719486, 127.86235580571916)","(52.16235580571947, 126.36235580571918)","(52.662355805719486, 125.36235580571919)","(51.16235580571944, 124.86235580571919)",NA,NA,"(52.09449393928753, 124.39449393928746)","(52.09449393928753, 124.39449393928746)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(51.46117083075293, 125.46117083075268)","(54.461170830752984, 124.96117083075266)","(53.46117083075297, 128.46117083075265)","(52.461170830752955, 126.96117083075266)","(52.96117083075297, 125.96117083075268)","(51.46117083075293, 125.46117083075268)",NA,NA,"(52.401844952582714, 125.00184495258263)","(52.401844952582714, 125.00184495258263)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(51.88904372284626, 126.18904372284601)","(54.88904372284632, 125.689043722846)","(53.8890437228463, 129.18904372284598)","(52.88904372284629, 127.689043722846)","(53.3890437228463, 126.68904372284601)","(51.88904372284626, 126.18904372284601)",NA,NA,"(52.181889579627764, 125.08188957962768)","(52.181889579627764, 125.08188957962768)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(51.85893189583644, 126.45893189583619)","(54.8589318958365, 125.95893189583617)","(53.858931895836484, 129.45893189583614)","(52.85893189583647, 127.95893189583617)","(53.358931895836484, 126.95893189583619)","(51.85893189583644, 126.45893189583619)",NA,NA,"(52.62831707387013, 125.82831707387004)","(52.62831707387013, 125.82831707387004)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(52.53574382757961, 127.43574382757936)","(55.535743827579665, 126.93574382757934)","(54.53574382757965, 130.4357438275793)","(53.53574382757964, 128.93574382757933)","(54.03574382757965, 127.93574382757936)","(52.53574382757961, 127.43574382757936)",NA,NA,"(52.81598480875161, 126.31598480875151)","(52.81598480875161, 126.31598480875151)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(52.569863938223136, 127.76986393822288)","(55.56986393822319, 127.26986393822287)","(54.56986393822318, 130.7698639382228)","(53.569863938223165, 129.26986393822284)","(54.06986393822318, 128.2698639382229)","(52.569863938223136, 127.76986393822288)",NA,NA,"(52.77407233993743, 126.57407233993733)","(52.77407233993743, 126.57407233993733)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(52.47052217065152, 127.97052217065126)","(55.47052217065158, 127.47052217065125)","(54.47052217065156, 130.9705221706512)","(53.47052217065155, 129.47052217065124)","(53.97052217065156, 128.4705221706513)","(52.47052217065152, 127.97052217065126)",NA,NA,"(52.968399748188396, 127.06839974818828)","(52.968399748188396, 127.06839974818828)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(52.55242999182293, 128.35242999182267)","(55.55242999182299, 127.85242999182266)","(54.552429991822976, 131.35242999182262)","(53.55242999182296, 129.85242999182265)","(54.052429991822976, 128.8524299918227)","(52.55242999182293, 128.35242999182267)",NA,NA,"(53.285780535123344, 127.68578053512323)","(53.285780535123344, 127.68578053512323)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(52.87110657250463, 128.97110657250437)","(55.87110657250469, 128.47110657250437)","(54.87110657250467, 131.9711065725043)","(53.87110657250466, 130.47110657250434)","(54.37110657250467, 129.4711065725044)","(52.87110657250463, 128.97110657250437)",NA,NA,"(53.57670724891052, 128.2767072489104)","(53.57670724891052, 128.2767072489104)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(53.168285879598805, 129.56828587959853)","(56.16828587959886, 129.06828587959853)","(55.16828587959885, 132.56828587959848)","(54.168285879598834, 131.0682858795985)","(54.66828587959885, 130.06828587959856)","(53.168285879598805, 129.56828587959853)",NA,NA,"(53.764495728148454, 128.76449572814835)","(53.764495728148454, 128.76449572814835)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(53.29660744616972, 129.99660744616943)","(56.29660744616978, 129.49660744616943)","(55.296607446169766, 132.99660744616938)","(54.29660744616975, 131.4966074461694)","(54.796607446169766, 130.49660744616946)","(53.29660744616972, 129.99660744616943)",NA,NA,"(53.88153246313447, 129.18153246313435)","(53.88153246313447, 129.18153246313435)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(53.13311733141773, 130.13311733141742)","(56.133117331417786, 129.63311733141742)","(55.13311733141777, 133.13311733141737)","(54.13311733141776, 131.6331173314174)","(54.63311733141777, 130.63311733141745)","(53.13311733141773, 130.13311733141742)",NA,NA,"(53.63218560007334, 129.23218560007322)","(53.63218560007334, 129.23218560007322)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(53.672346582010505, 130.9723465820102)","(56.67234658201056, 130.4723465820102)","(55.67234658201055, 133.97234658201015)","(54.67234658201053, 132.47234658201018)","(55.17234658201055, 131.47234658201023)","(53.672346582010505, 130.9723465820102)",NA,NA,"(53.89185092550781, 129.7918509255077)","(53.89185092550781, 129.7918509255077)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(53.66179439983826, 131.26179439983795)","(56.661794399838314, 130.76179439983795)","(55.6617943998383, 134.2617943998379)","(54.661794399838286, 132.76179439983792)","(55.1617943998383, 131.76179439983798)","(53.66179439983826, 131.26179439983795)",NA,NA,"(54.111457434802745, 130.31145743480263)","(54.111457434802745, 130.31145743480263)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(53.78852411175583, 131.68852411175553)","(56.78852411175588, 131.18852411175553)","(55.78852411175587, 134.68852411175547)","(54.788524111755855, 133.1885241117555)","(55.28852411175587, 132.18852411175556)","(53.78852411175583, 131.68852411175553)",NA,NA,"(54.216107013859556, 130.71610701385944)","(54.216107013859556, 130.71610701385944)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(54.13186757101695, 132.33186757101666)","(57.131867571017004, 131.83186757101666)","(56.13186757101699, 135.3318675710166)","(55.131867571016976, 133.83186757101663)","(55.63186757101699, 132.8318675710167)","(54.13186757101695, 132.33186757101666)",NA,NA,"(54.52843280182353, 131.3284328018234)","(54.52843280182353, 131.3284328018234)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(54.21020119682501, 132.71020119682473)","(57.21020119682507, 132.21020119682473)","(56.210201196825054, 135.71020119682467)","(55.21020119682504, 134.2102011968247)","(55.710201196825054, 133.21020119682476)","(54.21020119682501, 132.71020119682473)",NA,NA,"(54.813168262258, 131.91316826225787)","(54.813168262258, 131.91316826225787)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(54.473439834232764, 133.27343983423248)","(57.47343983423282, 132.77343983423248)","(56.473439834232806, 136.27343983423242)","(55.47343983423279, 134.77343983423245)","(55.973439834232806, 133.7734398342325)","(54.473439834232764, 133.27343983423248)",NA,NA,"(54.623034997601565, 132.02303499760143)","(54.623034997601565, 132.02303499760143)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(54.919278492272895, 134.0192784922726)","(57.91927849227295, 133.5192784922726)","(56.91927849227294, 137.01927849227255)","(55.91927849227292, 135.51927849227258)","(56.41927849227294, 134.51927849227263)","(54.919278492272895, 134.0192784922726)",NA,NA,"(54.80372145628555, 132.5037214562854)","(55.0, 135.0)",2.503983193740031,2.6925570874290443,0.19627854371444897,2.4962785437145953,NA,2,1,4,0
"(55.186510298343634, 134.58651029834334)","(58.18651029834369, 134.08651029834334)","(57.18651029834368, 137.58651029834328)","(56.18651029834366, 136.0865102983433)","(56.68651029834368, 135.08651029834337)","(55.186510298343634, 134.58651029834334)",NA,NA,"(55.03414361963085, 135.33414361963085)","(55.03414361963085, 135.33414361963085)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(55.53794089268199, 135.2379408926817)","(58.537940892682045, 134.7379408926817)","(57.53794089268203, 138.23794089268165)","(56.537940892682016, 136.73794089268168)","(57.03794089268203, 135.73794089268173)","(55.53794089268199, 135.2379408926817)",NA,NA,"(55.2254373046483, 135.8254373046483)","(55.2254373046483, 135.8254373046483)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(55.41936571341343, 135.41936571341316)","(58.419365713413484, 134.91936571341316)","(57.41936571341347, 138.4193657134131)","(56.419365713413455, 136.91936571341313)","(56.91936571341347, 135.91936571341319)","(55.41936571341343, 135.41936571341316)",NA,NA,"(55.54070774210476, 136.44070774210473)","(55.54070774210476, 136.44070774210473)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(55.60844276450296, 135.9084427645027)","(58.60844276450302, 135.4084427645027)","(57.608442764503, 138.90844276450264)","(56.60844276450299, 137.40844276450267)","(57.108442764503, 136.40844276450272)","(55.60844276450296, 135.9084427645027)",NA,NA,"(55.98099735125099, 137.18099735125097)","(55.98099735125099, 137.18099735125097)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(55.88360138536285, 136.4836013853626)","(58.88360138536291, 135.9836013853626)","(57.883601385362894, 139.48360138536253)","(56.88360138536288, 137.98360138536256)","(57.383601385362894, 136.98360138536262)","(55.88360138536285, 136.4836013853626)",NA,NA,"(56.28616434642279, 137.78616434642277)","(56.28616434642279, 137.78616434642277)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(56.37925818959398, 137.27925818959372)","(59.37925818959404, 136.77925818959372)","(58.379258189594026, 140.27925818959366)","(57.37925818959401, 138.7792581895937)","(57.879258189594026, 137.77925818959375)","(56.37925818959398, 137.27925818959372)",NA,NA,"(56.21898222014659, 138.01898222014657)","(56.21898222014659, 138.01898222014657)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(56.57350546182348, 137.77350546182322)","(59.57350546182354, 137.27350546182322)","(58.57350546182352, 140.77350546182316)","(57.57350546182351, 139.2735054618232)","(58.07350546182352, 138.27350546182325)","(56.57350546182348, 137.77350546182322)",NA,NA,"(56.44143950369965, 138.54143950369962)","(56.44143950369965, 138.54143950369962)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(56.56968238109857, 138.06968238109832)","(59.56968238109863, 137.56968238109832)","(58.569682381098616, 141.06968238109826)","(57.5696823810986, 139.5696823810983)","(58.069682381098616, 138.56968238109835)","(56.56968238109857, 138.06968238109832)",NA,NA,"(56.65246153061284, 139.05246153061282)","(56.65246153061284, 139.05246153061282)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(56.78520849967073, 138.58520849967047)","(59.78520849967079, 138.08520849967047)","(58.78520849967077, 141.58520849967041)","(57.78520849967076, 140.08520849967044)","(58.28520849967077, 139.0852084996705)","(56.78520849967073, 138.58520849967047)",NA,NA,"(56.55191693942461, 139.25191693942458)","(56.55191693942461, 139.25191693942458)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(56.82048600507625, 138.920486005076)","(59.820486005076305, 138.420486005076)","(58.82048600507629, 141.92048600507593)","(57.820486005076276, 140.42048600507596)","(58.32048600507629, 139.42048600507601)","(56.82048600507625, 138.920486005076)",NA,NA,"(56.90282163261784, 139.90282163261782)","(56.90282163261784, 139.90282163261782)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(56.47064168141746, 138.8706416814172)","(59.47064168141752, 138.3706416814172)","(58.470641681417504, 141.87064168141714)","(57.47064168141749, 140.37064168141717)","(57.970641681417504, 139.37064168141723)","(56.47064168141746, 138.8706416814172)",NA,NA,"(56.777761432492326, 140.0777614324923)","(56.777761432492326, 140.0777614324923)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(56.965736070769886, 139.6657360707696)","(59.96573607076994, 139.1657360707696)","(58.96573607076993, 142.66573607076955)","(57.965736070769914, 141.16573607076958)","(58.46573607076993, 140.16573607076964)","(56.965736070769886, 139.6657360707696)",NA,NA,"(56.95650389613588, 140.55650389613587)","(56.95650389613588, 140.55650389613587)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(57.50027321760903, 140.50027321760876)","(60.500273217609084, 140.00027321760876)","(59.50027321760907, 143.5002732176087)","(58.500273217609056, 142.00027321760874)","(59.00027321760907, 141.0002732176088)","(57.50027321760903, 140.50027321760876)",NA,NA,"(57.06883822506997, 140.96883822506996)","(57.06883822506997, 140.96883822506996)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(57.534259024127664, 140.8342590241274)","(60.53425902412772, 140.3342590241274)","(59.53425902412771, 143.83425902412733)","(58.53425902412769, 142.33425902412736)","(59.03425902412771, 141.33425902412742)","(57.534259024127664, 140.8342590241274)",NA,NA,"(56.84707845787116, 141.04707845787115)","(56.84707845787116, 141.04707845787115)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(57.654696507200754, 141.25469650720046)","(60.65469650720081, 140.75469650720046)","(59.654696507200796, 144.2546965072004)","(58.65469650720078, 142.75469650720044)","(59.154696507200796, 141.7546965072005)","(57.654696507200754, 141.25469650720046)",NA,NA,"(56.69526504572827, 141.19526504572826)","(56.69526504572827, 141.19526504572826)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(57.89653790416627, 141.79653790416597)","(60.89653790416633, 141.29653790416597)","(59.896537904166316, 144.79653790416592)","(58.8965379041663, 143.29653790416594)","(59.396537904166316, 142.296537904166)","(57.89653790416627, 141.79653790416597)",NA,NA,"(56.69933260118515, 141.49933260118513)","(56.69933260118515, 141.49933260118513)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(58.10361459192616, 142.30361459192585)","(61.10361459192622, 141.80361459192585)","(60.1036145919262, 145.3036145919258)","(59.10361459192619, 143.80361459192582)","(59.6036145919262, 142.80361459192588)","(58.10361459192616, 142.30361459192585)",NA,NA,"(56.55627326678358, 141.65627326678356)","(56.55627326678358, 141.65627326678356)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(58.16749056142494, 142.66749056142461)","(61.167490561425, 142.16749056142461)","(60.167490561424984, 145.66749056142456)","(59.16749056142497, 144.1674905614246)","(59.667490561424984, 143.16749056142464)","(58.16749056142494, 142.66749056142461)",NA,NA,"(56.64865241361355, 142.04865241361352)","(56.64865241361355, 142.04865241361352)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(58.44129424559098, 143.24129424559067)","(61.44129424559104, 142.74129424559067)","(60.441294245591024, 146.2412942455906)","(59.44129424559101, 144.74129424559064)","(59.941294245591024, 143.7412942455907)","(58.44129424559098, 143.24129424559067)",NA,NA,"(56.75474064316449, 142.45474064316446)","(56.75474064316449, 142.45474064316446)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(58.319849675252925, 143.4198496752526)","(61.31984967525298, 142.9198496752526)","(60.31984967525297, 146.41984967525255)","(59.319849675252954, 144.91984967525258)","(59.81984967525297, 143.91984967525264)","(58.319849675252925, 143.4198496752526)",NA,NA,"(57.000066997822, 143.00006699782196)","(57.000066997822, 143.00006699782196)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(58.1886271820544, 143.58862718205407)","(61.188627182054454, 143.08862718205407)","(60.18862718205444, 146.588627182054)","(59.188627182054425, 145.08862718205404)","(59.68862718205444, 144.0886271820541)","(58.1886271820544, 143.58862718205407)",NA,NA,"(57.05647136307427, 143.35647136307423)","(57.05647136307427, 143.35647136307423)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(58.35649010332939, 144.05649010332905)","(61.35649010332945, 143.55649010332905)","(60.356490103329435, 147.056490103329)","(59.35649010332942, 145.55649010332903)","(59.856490103329435, 144.55649010332908)","(58.35649010332939, 144.05649010332905)",NA,NA,"(57.5218467010111, 144.12184670101107)","(57.5218467010111, 144.12184670101107)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(58.62099384757714, 144.6209938475768)","(61.620993847577196, 144.1209938475768)","(60.62099384757718, 147.62099384757676)","(59.62099384757717, 146.12099384757678)","(60.12099384757718, 145.12099384757684)","(58.62099384757714, 144.6209938475768)",NA,NA,"(57.574170279391375, 144.47417027939133)","(57.574170279391375, 144.47417027939133)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(58.55202614784854, 144.85202614784822)","(61.55202614784859, 144.35202614784822)","(60.55202614784858, 147.85202614784816)","(59.552026147848565, 146.3520261478482)","(60.05202614784858, 145.35202614784825)","(58.55202614784854, 144.85202614784822)",NA,NA,"(57.59206022804467, 144.79206022804462)","(57.59206022804467, 144.79206022804462)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(58.54861131437772, 145.1486113143774)","(61.54861131437778, 144.6486113143774)","(60.548611314377766, 148.14861131437735)","(59.54861131437775, 146.64861131437738)","(60.048611314377766, 145.64861131437743)","(58.54861131437772, 145.1486113143774)",NA,NA,"(57.76574773335356, 145.2657477333535)","(57.76574773335356, 145.2657477333535)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(58.72592144528306, 145.62592144528276)","(61.72592144528312, 145.12592144528276)","(60.725921445283106, 148.6259214452827)","(59.72592144528309, 147.12592144528273)","(60.225921445283106, 146.12592144528278)","(58.72592144528306, 145.62592144528276)",NA,NA,"(57.63012815743271, 145.43012815743265)","(57.63012815743271, 145.43012815743265)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(59.072458209876125, 146.27245820987582)","(62.07245820987618, 145.77245820987582)","(61.07245820987617, 149.27245820987577)","(60.07245820987615, 147.7724582098758)","(60.57245820987617, 146.77245820987585)","(59.072458209876125, 146.27245820987582)",NA,NA,"(57.59660318297473, 145.69660318297466)","(60.0, 145.0)",2.502313380577583,3.0999999999999233,2.4033968170252678,0.6966031829746555,NA,2,1,4,0
"(59.225209766746836, 146.72520976674653)","(62.22520976674689, 146.22520976674653)","(61.22520976674688, 149.72520976674647)","(60.225209766746865, 148.2252097667465)","(60.72520976674688, 147.22520976674656)","(59.225209766746836, 146.72520976674653)",NA,NA,"(60.299552287071755, 145.59955228707176)","(60.299552287071755, 145.59955228707176)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(59.429038855606926, 147.22903885560663)","(62.42903885560698, 146.72903885560663)","(61.42903885560697, 150.22903885560657)","(60.429038855606954, 148.7290388556066)","(60.92903885560697, 147.72903885560666)","(59.429038855606926, 147.22903885560663)",NA,NA,"(60.96840713584384, 146.56840713584384)","(60.96840713584384, 146.56840713584384)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(59.58884615732309, 147.68884615732279)","(62.58884615732315, 147.18884615732279)","(61.58884615732313, 150.68884615732273)","(60.58884615732312, 149.18884615732276)","(61.08884615732313, 148.1888461573228)","(59.58884615732309, 147.68884615732279)",NA,NA,"(61.247337003745734, 147.14733700374575)","(61.247337003745734, 147.14733700374575)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(59.58054762527722, 147.9805476252769)","(62.580547625277276, 147.4805476252769)","(61.58054762527726, 150.98054762527684)","(60.58054762527725, 149.48054762527687)","(61.08054762527726, 148.48054762527693)","(59.58054762527722, 147.9805476252769)",NA,NA,"(61.245147384140445, 147.44514738414045)","(61.245147384140445, 147.44514738414045)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(59.776828859777744, 148.4768288597774)","(62.7768288597778, 147.9768288597774)","(61.77682885977779, 151.47682885977736)","(60.77682885977777, 149.97682885977738)","(61.27682885977779, 148.97682885977744)","(59.776828859777744, 148.4768288597774)",NA,NA,"(61.222816186928426, 147.72281618692844)","(61.222816186928426, 147.72281618692844)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(60.07582117016633, 149.075821170166)","(63.075821170166385, 148.575821170166)","(62.07582117016637, 152.07582117016594)","(61.07582117016636, 150.57582117016597)","(61.57582117016637, 149.57582117016602)","(60.07582117016633, 149.075821170166)",NA,NA,"(61.10527958576705, 147.90527958576706)","(61.10527958576705, 147.90527958576706)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(60.18937186602228, 149.48937186602194)","(63.189371866022334, 148.98937186602194)","(62.18937186602232, 152.48937186602188)","(61.189371866022306, 150.9893718660219)","(61.68937186602232, 149.98937186602197)","(60.18937186602228, 149.48937186602194)",NA,NA,"(61.339997408301905, 148.4399974083019)","(61.339997408301905, 148.4399974083019)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(60.38855910388539, 149.98855910388505)","(63.38855910388545, 149.48855910388505)","(62.388559103885434, 152.988559103885)","(61.38855910388542, 151.48855910388502)","(61.888559103885434, 150.48855910388508)","(60.38855910388539, 149.98855910388505)",NA,NA,"(61.73877598128054, 149.13877598128053)","(61.73877598128054, 149.13877598128053)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(60.577423259545675, 150.47742325954533)","(63.57742325954573, 149.97742325954533)","(62.57742325954572, 153.47742325954528)","(61.577423259545704, 151.9774232595453)","(62.07742325954572, 150.97742325954536)","(60.577423259545675, 150.47742325954533)",NA,NA,"(61.85994711688739, 149.55994711688737)","(61.85994711688739, 149.55994711688737)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(60.8382204627745, 151.03822046277415)","(63.83822046277456, 150.53822046277415)","(62.838220462774544, 154.0382204627741)","(61.83822046277453, 152.53822046277412)","(62.338220462774544, 151.53822046277418)","(60.8382204627745, 151.03822046277415)",NA,NA,"(62.10069396407955, 150.1006939640795)","(62.10069396407955, 150.1006939640795)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(60.920510782370954, 151.4205107823706)","(63.92051078237101, 150.9205107823706)","(62.920510782371, 154.42051078237054)","(61.92051078237098, 152.92051078237057)","(62.420510782371, 151.92051078237063)","(60.920510782370954, 151.4205107823706)",NA,NA,"(62.62681276475638, 150.92681276475633)","(62.62681276475638, 150.92681276475633)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(60.9565671639504, 151.75656716395005)","(63.95656716395046, 151.25656716395005)","(62.956567163950446, 154.75656716395)","(61.95656716395043, 153.25656716395002)","(62.456567163950446, 152.25656716395008)","(60.9565671639504, 151.75656716395005)",NA,NA,"(62.77894763849406, 151.378947638494)","(62.77894763849406, 151.378947638494)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(61.448292064084995, 152.54829206408465)","(64.44829206408505, 152.04829206408465)","(63.44829206408504, 155.5482920640846)","(62.448292064085024, 154.04829206408462)","(62.94829206408504, 153.04829206408468)","(61.448292064084995, 152.54829206408465)",NA,NA,"(62.78911714227291, 151.68911714227283)","(62.78911714227291, 151.68911714227283)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(61.831471205269516, 153.23147120526917)","(64.83147120526958, 152.73147120526917)","(63.83147120526956, 156.23147120526912)","(62.831471205269544, 154.73147120526914)","(63.33147120526956, 153.7314712052692)","(61.831471205269516, 153.23147120526917)",NA,NA,"(63.14074183087041, 152.34074183087034)","(63.14074183087041, 152.34074183087034)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(62.3576020437318, 154.05760204373146)","(65.35760204373187, 153.55760204373146)","(64.35760204373184, 157.0576020437314)","(63.35760204373183, 155.55760204373144)","(63.857602043731845, 154.5576020437315)","(62.3576020437318, 154.05760204373146)",NA,NA,"(63.85766947275815, 153.35766947275806)","(63.85766947275815, 153.35766947275806)",0.0,0.0,0.0,0.0,NA,2,1,4,0
