Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.106034361099296, 3.106034361099296, 4.606034361099296)","(4.106034361099296, 2.606034361099296, 3.606034361099296)","(3.106034361099296, 6.106034361099296, 2.106034361099296)","(2.106034361099296, 4.606034361099296, 2.606034361099296)","(2.606034361099296, 3.606034361099296, 5.106034361099296)","(1.106034361099296, 3.106034361099296, 4.606034361099296)",NA,NA,"(8.775309136958274, 3.9635456386953893, 1.9998017734400988)","(4.0, 2.5, 3.5)",5.214991649948727,7.7390530022135646,4.775309136958274,1.4635456386953893,1.5001982265599012,3,1,1,0
"(0.6196955979702825, 2.6196955979702823, 4.119695597970282)","(3.6196955979702823, 2.1196955979702823, 3.1196955979702823)","(2.6196955979702823, 5.619695597970282, 1.6196955979702825)","(1.6196955979702825, 4.119695597970282, 2.1196955979702823)","(2.1196955979702823, 3.1196955979702823, 4.619695597970282)","(0.6196955979702825, 2.6196955979702823, 4.119695597970282)",NA,NA,"(1.8704055072847567, 9.697315219933952, 8.595755518064486)","(3.5, 2.0, 3.0)",9.654880611569666,14.922665230713681,1.6295944927152433,7.697315219933952,5.595755518064486,3,1,1,0
"(0.6199271754582021, 2.6199271754582023, 4.119927175458202)","(3.6199271754582023, 2.1199271754582023, 3.1199271754582023)","(2.6199271754582023, 5.619927175458202, 1.619927175458202)","(1.619927175458202, 4.119927175458202, 2.1199271754582023)","(2.1199271754582023, 3.1199271754582023, 4.619927175458202)","(0.6199271754582021, 2.6199271754582023, 4.119927175458202)",NA,NA,"(3.319374757790708, 6.635522621195623, 9.703502587528087)","(3.5, 2.0, 3.0)",8.1521556897998,11.519650450933002,0.1806252422092922,4.635522621195623,6.703502587528087,3,1,1,0
"(0.7567932637717647, 2.7567932637717645, 4.2567932637717645)","(3.7567932637717645, 2.2567932637717645, 3.2567932637717645)","(2.7567932637717645, 5.7567932637717645, 1.7567932637717647)","(1.7567932637717647, 4.2567932637717645, 2.2567932637717645)","(2.2567932637717645, 3.2567932637717645, 4.7567932637717645)","(0.7567932637717647, 2.7567932637717645, 4.2567932637717645)",NA,NA,"(1.3433046922923693, 2.6066652046149947, 7.4856993949193384)","(3.5, 2.5, 3.5)",4.533046633647623,6.2490599072419641,2.156695307707631,0.10666520461499474,3.9856993949193384,3,1,1,0
"(0.8638559969652962, 2.863855996965296, 4.363855996965296)","(3.863855996965296, 2.363855996965296, 3.363855996965296)","(2.863855996965296, 5.863855996965296, 1.8638559969652964)","(1.8638559969652964, 4.363855996965296, 2.363855996965296)","(2.363855996965296, 3.363855996965296, 4.863855996965296)","(0.8638559969652962, 2.863855996965296, 4.363855996965296)",NA,NA,"(6.103532283044924, 3.024592060498184, 9.96147587340051)","(4.0, 2.5, 3.5)",6.815476165191013,9.0896002169436176,2.103532283044924,0.524592060498184,6.461475873400509,3,1,1,0
"(0.8851030714739254, 2.8851030714739254, 4.385103071473925)","(3.8851030714739254, 2.3851030714739254, 3.3851030714739254)","(2.8851030714739254, 5.885103071473925, 1.8851030714739254)","(1.8851030714739254, 4.385103071473925, 2.3851030714739254)","(2.3851030714739254, 3.3851030714739254, 4.885103071473925)","(0.8851030714739254, 2.8851030714739254, 4.385103071473925)",NA,NA,"(3.3597387667057057, 2.7685701158377722, 7.844903257764664)","(4.0, 2.5, 3.5)",4.400028258240467,5.2537346068967308,0.6402612332942943,0.26857011583777224,4.344903257764664,3,1,1,0
"(1.0454855169183257, 3.0454855169183257, 4.545485516918326)","(4.045485516918326, 2.5454855169183257, 3.5454855169183257)","(3.0454855169183257, 6.045485516918326, 2.0454855169183257)","(2.0454855169183257, 4.545485516918326, 2.5454855169183257)","(2.5454855169183257, 3.5454855169183257, 5.045485516918326)","(1.0454855169183257, 3.0454855169183257, 4.545485516918326)",NA,NA,"(0.448643635697291, 0.006636477316306177, 7.699533791896148)","(4.0, 2.5, 3.5)",6.038632109327462,10.244253678882551,3.551356364302709,2.4933635226836937,4.199533791896148,3,1,1,0
"(0.9639131996821041, 2.963913199682104, 4.463913199682104)","(3.963913199682104, 2.463913199682104, 3.463913199682104)","(2.963913199682104, 5.963913199682104, 1.9639131996821042)","(1.9639131996821042, 4.463913199682104, 2.463913199682104)","(2.463913199682104, 3.463913199682104, 4.963913199682104)","(0.9639131996821041, 2.963913199682104, 4.463913199682104)",NA,NA,"(9.282094061044383, 8.740619643873787, 3.6602735023930144)","(4.0, 2.5, 3.5)",8.17750199050988,11.682987207311184,5.282094061044383,6.240619643873787,0.1602735023930144,3,1,1,0
"(1.3041409665558965, 3.3041409665558965, 4.804140966555897)","(4.304140966555897, 2.8041409665558965, 3.8041409665558965)","(3.3041409665558965, 6.304140966555897, 2.3041409665558965)","(2.3041409665558965, 4.804140966555897, 2.8041409665558965)","(2.8041409665558965, 3.8041409665558965, 5.304140966555897)","(1.3041409665558965, 3.3041409665558965, 4.804140966555897)",NA,NA,"(2.892328498568804, 9.165636055950342, 7.291577830803947)","(4.5, 3.0, 4.0)",7.171761307181726,11.064885388185484,1.607671501431196,6.165636055950342,3.2915778308039467,3,1,1,0
"(1.1102239475144229, 3.110223947514423, 4.610223947514423)","(4.110223947514423, 2.610223947514423, 3.610223947514423)","(3.110223947514423, 6.110223947514423, 2.110223947514423)","(2.110223947514423, 4.610223947514423, 2.610223947514423)","(2.610223947514423, 3.610223947514423, 5.110223947514423)","(1.1102239475144229, 3.110223947514423, 4.610223947514423)",NA,NA,"(4.154268857933987, 1.304841286184903, 8.442860253396052)","(4.0, 2.5, 3.5)",5.0876390119916035,6.2922878251451362,0.15426885793398704,1.195158713815097,4.942860253396052,3,1,1,0
"(1.0829859230798498, 3.0829859230798498, 4.58298592307985)","(4.08298592307985, 2.5829859230798498, 3.5829859230798498)","(3.0829859230798498, 6.08298592307985, 2.0829859230798498)","(2.0829859230798498, 4.58298592307985, 2.5829859230798498)","(2.5829859230798498, 3.5829859230798498, 5.08298592307985)","(1.0829859230798498, 3.0829859230798498, 4.58298592307985)",NA,NA,"(7.3503444539316165, 8.712390935266969, 6.544502575716898)","(4.0, 2.5, 3.5)",7.68684623406273,12.607237964915484,3.3503444539316165,6.212390935266969,3.0445025757168978,3,1,1,0
"(1.3390096917759393, 3.3390096917759395, 4.8390096917759395)","(4.3390096917759395, 2.8390096917759395, 3.8390096917759395)","(3.3390096917759395, 6.3390096917759395, 2.3390096917759395)","(2.3390096917759395, 4.8390096917759395, 2.8390096917759395)","(2.8390096917759395, 3.8390096917759395, 5.3390096917759395)","(1.3390096917759393, 3.3390096917759395, 4.8390096917759395)",NA,NA,"(4.965953272716465, 4.76649164437545, 3.681542449627048)","(4.5, 3.0, 4.0)",1.854459596052987,2.5509024674648675,0.46595327271646525,1.7664916443754501,0.3184575503729521,3,1,1,0
"(1.073361901790068, 3.073361901790068, 4.573361901790068)","(4.073361901790068, 2.573361901790068, 3.573361901790068)","(3.073361901790068, 6.073361901790068, 2.073361901790068)","(2.073361901790068, 4.573361901790068, 2.573361901790068)","(2.573361901790068, 3.573361901790068, 5.073361901790068)","(1.073361901790068, 3.073361901790068, 4.573361901790068)",NA,NA,"(7.371722458451477, 2.859321361898611, 9.746301572465423)","(4.0, 2.5, 3.5)",7.107313663552972,9.9773453928155114,3.371722458451477,0.3593213618986111,6.246301572465423,3,1,1,0
"(1.0006798576263947, 3.0006798576263947, 4.500679857626395)","(4.000679857626395, 2.5006798576263947, 3.5006798576263947)","(3.0006798576263947, 6.000679857626395, 2.0006798576263947)","(2.0006798576263947, 4.500679857626395, 2.5006798576263947)","(2.5006798576263947, 3.5006798576263947, 5.000679857626395)","(1.0006798576263947, 3.0006798576263947, 4.500679857626395)",NA,NA,"(3.695545438253625, 2.2540901032045637, 3.4102265313619644)","(3.695545438253625, 2.2540901032045637, 3.4102265313619644)",0.0,0.0,0.0,0.0,0.0,3,1,1,0
"(1.0038993611080889, 3.003899361108089, 4.503899361108089)","(4.003899361108089, 2.503899361108089, 3.503899361108089)","(3.003899361108089, 6.003899361108089, 2.003899361108089)","(2.003899361108089, 4.503899361108089, 2.503899361108089)","(2.503899361108089, 3.503899361108089, 5.003899361108089)","(1.0038993611080889, 3.003899361108089, 4.503899361108089)",NA,NA,"(5.255556908333488, 7.99543882567226, 4.969123921924032)","(4.0, 2.5, 3.5)",5.825340859961716,8.2201196559297802,1.2555569083334879,5.49543882567226,1.469123921924032,3,1,1,0
"(1.3799862527904283, 3.3799862527904283, 4.879986252790428)","(4.379986252790428, 2.8799862527904283, 3.8799862527904283)","(3.3799862527904283, 6.379986252790428, 2.3799862527904283)","(2.3799862527904283, 4.879986252790428, 2.8799862527904283)","(2.8799862527904283, 3.8799862527904283, 5.379986252790428)","(1.3799862527904283, 3.3799862527904283, 4.879986252790428)",NA,NA,"(5.097663662767196, 1.6273895338517264, 5.0347528564068735)","(4.5, 3.0, 4.0)",1.8198831883981634,3.0050269853223428,0.5976636627671956,1.3726104661482736,1.0347528564068735,3,1,1,0
"(1.1788257170113625, 3.1788257170113625, 4.678825717011362)","(4.178825717011362, 2.6788257170113625, 3.6788257170113625)","(3.1788257170113625, 6.178825717011362, 2.1788257170113625)","(2.1788257170113625, 4.678825717011362, 2.6788257170113625)","(2.6788257170113625, 3.6788257170113625, 5.178825717011362)","(1.1788257170113625, 3.1788257170113625, 4.678825717011362)",NA,NA,"(5.034120753487017, 5.6305276511157825, 5.802214197640351)","(4.0, 2.5, 3.5)",4.021168899587514,6.4668626022431512,1.0341207534870174,3.1305276511157825,2.3022141976403514,3,1,1,0
"(1.0488926452440508, 3.0488926452440506, 4.548892645244051)","(4.048892645244051, 2.5488926452440506, 3.5488926452440506)","(3.0488926452440506, 6.048892645244051, 2.0488926452440506)","(2.0488926452440506, 4.548892645244051, 2.5488926452440506)","(2.5488926452440506, 3.5488926452440506, 5.048892645244051)","(1.0488926452440508, 3.0488926452440506, 4.548892645244051)",NA,NA,"(0.6622050382982053, 6.81728753438791, 8.120807567845098)","(4.0, 2.5, 3.5)",7.150643987781636,12.275890063934803,3.337794961701795,4.31728753438791,4.620807567845098,3,1,1,0
"(0.8330303997418357, 2.8330303997418356, 4.333030399741836)","(3.8330303997418356, 2.3330303997418356, 3.3330303997418356)","(2.8330303997418356, 5.833030399741836, 1.8330303997418356)","(1.8330303997418356, 4.333030399741836, 2.3330303997418356)","(2.3330303997418356, 3.3330303997418356, 4.833030399741836)","(0.8330303997418357, 2.8330303997418356, 4.333030399741836)",NA,NA,"(1.4006688770293783, 0.3267431953715259, 3.950337200006757)","(3.0, 2.5, 3.5)",2.7356368131527184,4.222925127605853,1.5993311229706217,2.173256804628474,0.45033720000675714,3,1,1,0
"(1.2246118602726057, 3.2246118602726055, 4.7246118602726055)","(4.2246118602726055, 2.7246118602726055, 3.7246118602726055)","(3.2246118602726055, 6.2246118602726055, 2.2246118602726055)","(2.2246118602726055, 4.7246118602726055, 2.7246118602726055)","(2.7246118602726055, 3.7246118602726055, 5.2246118602726055)","(1.2246118602726057, 3.2246118602726055, 4.7246118602726055)",NA,NA,"(8.369837433102404, 7.437592114333561, 0.4392970244139985)","(4.0, 2.5, 3.5)",7.2693326917973,12.368132523021966,4.369837433102404,4.937592114333561,3.0607029755860014,3,1,1,0
"(0.6529361799920328, 2.652936179992033, 4.152936179992032)","(3.652936179992033, 2.152936179992033, 3.152936179992033)","(2.652936179992033, 5.652936179992032, 1.6529361799920328)","(1.6529361799920328, 4.152936179992032, 2.152936179992033)","(2.152936179992033, 3.152936179992033, 4.652936179992032)","(0.6529361799920328, 2.652936179992033, 4.152936179992032)",NA,NA,"(0.8182071163170727, 1.0694118734127316, 4.364909197414812)","(2.0, 2.5, 3.5)",2.0472627402531445,3.4772902076850083,1.1817928836829275,1.4305881265872684,0.8649091974148124,3,1,1,0
"(0.8332801965560925, 2.8332801965560925, 4.3332801965560925)","(3.8332801965560925, 2.3332801965560925, 3.3332801965560925)","(2.8332801965560925, 5.8332801965560925, 1.8332801965560925)","(1.8332801965560925, 4.3332801965560925, 2.3332801965560925)","(2.3332801965560925, 3.3332801965560925, 4.8332801965560925)","(0.8332801965560925, 2.8332801965560925, 4.3332801965560925)",NA,NA,"(8.176253732677413, 3.4072086609961807, 2.8096384633590445)","(4.0, 2.5, 3.5)",4.329055537361674,5.7738239303145491,4.176253732677413,0.9072086609961807,0.6903615366409555,3,1,1,0
"(1.125472935271884, 3.1254729352718837, 4.625472935271884)","(4.125472935271884, 2.6254729352718837, 3.6254729352718837)","(3.1254729352718837, 6.125472935271884, 2.1254729352718837)","(2.1254729352718837, 4.625472935271884, 2.6254729352718837)","(2.6254729352718837, 3.6254729352718837, 5.125472935271884)","(1.125472935271884, 3.1254729352718837, 4.625472935271884)",NA,NA,"(0.7798966710812041, 2.142278122323498, 1.9098540908515407)","(3.5, 2.5, 3.5)",3.1710394311873666,4.6679711157437573,2.720103328918796,0.3577218776765019,1.5901459091484593,3,1,1,0
"(1.144463946480165, 3.144463946480165, 4.644463946480165)","(4.144463946480165, 2.644463946480165, 3.644463946480165)","(3.144463946480165, 6.144463946480165, 2.144463946480165)","(2.144463946480165, 4.644463946480165, 2.644463946480165)","(2.644463946480165, 3.644463946480165, 5.144463946480165)","(1.144463946480165, 3.144463946480165, 4.644463946480165)",NA,NA,"(2.1882782390309665, 6.317445671355909, 4.81381192183893)","(4.0, 2.5, 3.5)",4.425079542662346,6.9429793541638727,1.8117217609690335,3.817445671355909,1.31381192183893,3,1,1,0
"(0.9622501344083947, 2.9622501344083947, 4.462250134408395)","(3.9622501344083947, 2.4622501344083947, 3.4622501344083947)","(2.9622501344083947, 5.962250134408395, 1.9622501344083947)","(1.9622501344083947, 4.462250134408395, 2.4622501344083947)","(2.4622501344083947, 3.4622501344083947, 4.962250134408395)","(0.9622501344083947, 2.9622501344083947, 4.462250134408395)",NA,NA,"(1.8755264925203678, 5.447106074867871, 5.272407946822608)","(3.5, 2.5, 3.5)",3.803390372153011,6.3439875291701116,1.6244735074796322,2.947106074867871,1.7724079468226082,3,1,1,0
"(1.1121307380050838, 3.1121307380050838, 4.612130738005084)","(4.112130738005084, 2.6121307380050838, 3.6121307380050838)","(3.1121307380050838, 6.112130738005084, 2.1121307380050838)","(2.1121307380050838, 4.612130738005084, 2.6121307380050838)","(2.6121307380050838, 3.6121307380050838, 5.112130738005084)","(1.1121307380050838, 3.1121307380050838, 4.612130738005084)",NA,NA,"(0.10248140042872017, 4.3442058756124355, 9.814071657567782)","(4.0, 2.5, 3.5)",7.645864728240244,12.055796132751498,3.89751859957128,1.8442058756124355,6.314071657567782,3,1,1,0
"(1.0453889028336991, 3.045388902833699, 4.545388902833699)","(4.045388902833699, 2.545388902833699, 3.545388902833699)","(3.045388902833699, 6.045388902833699, 2.045388902833699)","(2.045388902833699, 4.545388902833699, 2.545388902833699)","(2.545388902833699, 3.545388902833699, 5.045388902833699)","(1.0453889028336991, 3.045388902833699, 4.545388902833699)",NA,NA,"(4.257232606518835, 2.2592815116583655, 8.317665139442035)","(4.0, 2.5, 3.5)",4.830529101483708,5.3156162343025049,0.2572326065188353,0.24071848834163445,4.817665139442035,3,1,1,0
"(1.0126787201397462, 3.0126787201397462, 4.512678720139746)","(4.012678720139746, 2.5126787201397462, 3.5126787201397462)","(3.0126787201397462, 6.012678720139746, 2.0126787201397462)","(2.0126787201397462, 4.512678720139746, 2.5126787201397462)","(2.5126787201397462, 3.5126787201397462, 5.012678720139746)","(1.0126787201397462, 3.0126787201397462, 4.512678720139746)",NA,NA,"(0.2663426032993628, 4.707979756578687, 6.476696117348281)","(3.5, 2.5, 4.0)",4.633113253783687,7.9183332706276044,3.2336573967006372,2.2079797565786867,2.476696117348281,3,1,1,0
"(1.484564001336918, 3.484564001336918, 4.984564001336918)","(4.484564001336918, 2.984564001336918, 3.984564001336918)","(3.484564001336918, 6.484564001336918, 2.484564001336918)","(2.484564001336918, 4.984564001336918, 2.984564001336918)","(2.984564001336918, 3.984564001336918, 5.484564001336918)","(1.484564001336918, 3.484564001336918, 4.984564001336918)",NA,NA,"(3.8764978644099095, 4.932809279401031, 6.25688269363764)","(4.0, 3.0, 4.0)",2.9739744418664955,4.3131941086287613,0.12350213559009049,1.932809279401031,2.25688269363764,3,1,1,0
"(0.7747305408329178, 2.774730540832918, 4.274730540832918)","(3.774730540832918, 2.274730540832918, 3.274730540832918)","(2.774730540832918, 5.774730540832918, 1.7747305408329177)","(1.7747305408329177, 4.274730540832918, 2.274730540832918)","(2.274730540832918, 3.274730540832918, 4.774730540832918)","(0.7747305408329178, 2.774730540832918, 4.274730540832918)",NA,NA,"(1.287924653224678, 9.014217266454954, 6.374537843536179)","(4.0, 2.5, 3.5)",7.619274709254679,12.100830456766456,2.712075346775322,6.5142172664549545,2.874537843536179,3,1,1,0
"(0.8816881014543968, 2.881688101454397, 4.3816881014543965)","(3.881688101454397, 2.381688101454397, 3.381688101454397)","(2.881688101454397, 5.8816881014543965, 1.881688101454397)","(1.881688101454397, 4.3816881014543965, 2.381688101454397)","(2.381688101454397, 3.381688101454397, 4.8816881014543965)","(0.8816881014543968, 2.881688101454397, 4.3816881014543965)",NA,NA,"(5.041466608396814, 2.633952974019799, 5.964794778000906)","(4.0, 2.5, 3.5)",2.679143406634823,3.6402143604175183,1.0414666083968136,0.1339529740197989,2.464794778000906,3,1,1,0
"(0.8497016516664699, 2.8497016516664697, 4.34970165166647)","(3.8497016516664697, 2.3497016516664697, 3.3497016516664697)","(2.8497016516664697, 5.84970165166647, 1.84970165166647)","(1.84970165166647, 4.34970165166647, 2.3497016516664697)","(2.3497016516664697, 3.3497016516664697, 4.84970165166647)","(0.8497016516664699, 2.8497016516664697, 4.34970165166647)",NA,NA,"(1.896121932891885, 9.006549036637324, 1.6235797879330711)","(4.0, 2.5, 3.5)",7.09101093636711,10.486847315812367,2.103878067108115,6.506549036637324,1.8764202120669289,3,1,1,0
"(0.6073096573044489, 2.607309657304449, 4.107309657304449)","(3.607309657304449, 2.107309657304449, 3.107309657304449)","(2.607309657304449, 5.607309657304449, 1.607309657304449)","(1.607309657304449, 4.107309657304449, 2.107309657304449)","(2.107309657304449, 3.107309657304449, 4.607309657304449)","(0.6073096573044489, 2.607309657304449, 4.107309657304449)",NA,NA,"(2.595210304796134, 5.3846981765831465, 7.8258920814323805)","(3.5, 2.0, 3.0)",5.963561060368556,9.1153799532193922,0.9047896952038661,3.3846981765831465,4.8258920814323805,3,1,1,0
"(1.0492424116878625, 3.0492424116878625, 4.549242411687862)","(4.049242411687862, 2.5492424116878625, 3.5492424116878625)","(3.0492424116878625, 6.049242411687862, 2.0492424116878625)","(2.0492424116878625, 4.549242411687862, 2.5492424116878625)","(2.5492424116878625, 3.5492424116878625, 5.049242411687862)","(1.0492424116878625, 3.0492424116878625, 4.549242411687862)",NA,NA,"(8.74070948003046, 9.611577681754593, 8.557096151158163)","(4.0, 2.5, 3.5)",9.93091561638399,16.909383312943216,4.7407094800304606,7.111577681754593,5.057096151158163,3,1,1,0
"(1.274883453740182, 3.2748834537401823, 4.774883453740182)","(4.274883453740182, 2.7748834537401823, 3.7748834537401823)","(3.2748834537401823, 6.274883453740182, 2.2748834537401823)","(2.2748834537401823, 4.774883453740182, 2.7748834537401823)","(2.7748834537401823, 3.7748834537401823, 5.274883453740182)","(1.274883453740182, 3.2748834537401823, 4.774883453740182)",NA,NA,"(4.70927168226985, 5.333842259879475, 9.130960335508734)","(4.5, 3.0, 4.0)",5.64068863664387,7.6740742776580584,0.2092716822698497,2.333842259879475,5.130960335508734,3,1,1,0
"(1.2368580718102988, 3.236858071810299, 4.736858071810299)","(4.236858071810299, 2.736858071810299, 3.736858071810299)","(3.236858071810299, 6.236858071810299, 2.236858071810299)","(2.236858071810299, 4.736858071810299, 2.736858071810299)","(2.736858071810299, 3.736858071810299, 5.236858071810299)","(1.2368580718102988, 3.236858071810299, 4.736858071810299)",NA,NA,"(4.907708891387594, 8.78368667021759, 5.601773404776216)","(4.0, 2.5, 3.5)",6.687757848935539,9.2931689663813994,0.9077088913875944,6.283686670217589,2.1017734047762158,3,1,1,0
"(1.102108600478628, 3.102108600478628, 4.602108600478628)","(4.102108600478628, 2.602108600478628, 3.602108600478628)","(3.102108600478628, 6.102108600478628, 2.102108600478628)","(2.102108600478628, 4.602108600478628, 2.602108600478628)","(2.602108600478628, 3.602108600478628, 5.102108600478628)","(1.102108600478628, 3.102108600478628, 4.602108600478628)",NA,NA,"(9.370984710260645, 3.2143691851299385, 2.9975786108779316)","(4.0, 2.5, 3.5)",5.441528033812211,6.5877752845126523,5.370984710260645,0.7143691851299385,0.5024213891220684,3,1,1,0
"(0.9862029415616578, 2.986202941561658, 4.4862029415616576)","(3.986202941561658, 2.486202941561658, 3.486202941561658)","(2.986202941561658, 5.9862029415616576, 1.9862029415616578)","(1.9862029415616578, 4.4862029415616576, 2.486202941561658)","(2.486202941561658, 3.486202941561658, 4.9862029415616576)","(0.9862029415616578, 2.986202941561658, 4.4862029415616576)",NA,NA,"(3.5380650257208948, 1.0886890706104915, 1.0052600988976326)","(4.0, 2.5, 3.5)",2.9032584511250055,4.3679858047709814,0.46193497427910524,1.4113109293895085,2.4947399011023674,3,1,1,0
"(0.7494631151324715, 2.7494631151324715, 4.249463115132472)","(3.7494631151324715, 2.2494631151324715, 3.2494631151324715)","(2.7494631151324715, 5.749463115132472, 1.7494631151324715)","(1.7494631151324715, 4.249463115132472, 2.2494631151324715)","(2.2494631151324715, 3.2494631151324715, 4.749463115132472)","(0.7494631151324715, 2.7494631151324715, 4.249463115132472)",NA,NA,"(1.7152721919061025, 6.534665354785934, 7.376936525747912)","(3.5, 2.0, 3.0)",6.5502684356677845,10.696329688627744,1.7847278080938975,4.534665354785934,4.376936525747912,3,1,1,0
"(1.1722164927628356, 3.1722164927628356, 4.672216492762836)","(4.172216492762836, 2.6722164927628356, 3.6722164927628356)","(3.1722164927628356, 6.172216492762836, 2.1722164927628356)","(2.1722164927628356, 4.672216492762836, 2.6722164927628356)","(2.6722164927628356, 3.6722164927628356, 5.172216492762836)","(1.1722164927628356, 3.1722164927628356, 4.672216492762836)",NA,NA,"(5.879759726682696, 2.444878750094965, 8.945116091113443)","(4.0, 2.5, 3.5)",5.760713864440052,7.3799970677011739,1.8797597266826962,0.055121249905035086,5.445116091113443,3,1,1,0
"(1.1230907492900837, 3.1230907492900837, 4.623090749290084)","(4.123090749290084, 2.6230907492900837, 3.6230907492900837)","(3.1230907492900837, 6.123090749290084, 2.1230907492900837)","(2.1230907492900837, 4.623090749290084, 2.6230907492900837)","(2.6230907492900837, 3.6230907492900837, 5.123090749290084)","(1.1230907492900837, 3.1230907492900837, 4.623090749290084)",NA,NA,"(3.4621717835534747, 8.010009345047836, 6.565469742764031)","(4.0, 2.5, 3.5)",6.3282356875137245,9.1133073042583916,0.5378282164465253,5.510009345047836,3.065469742764031,3,1,1,0
"(1.043295118009165, 3.043295118009165, 4.543295118009165)","(4.043295118009165, 2.543295118009165, 3.543295118009165)","(3.043295118009165, 6.043295118009165, 2.043295118009165)","(2.043295118009165, 4.543295118009165, 2.543295118009165)","(2.543295118009165, 3.543295118009165, 5.043295118009165)","(1.043295118009165, 3.043295118009165, 4.543295118009165)",NA,NA,"(7.9461035745938835, 0.4926195084594392, 9.060543732849894)","(4.0, 2.5, 3.5)",7.107809540510809,11.514027798984337,3.9461035745938835,2.0073804915405606,5.560543732849894,3,1,1,0
"(1.030165309025016, 3.030165309025016, 4.5301653090250165)","(4.0301653090250165, 2.530165309025016, 3.530165309025016)","(3.030165309025016, 6.0301653090250165, 2.030165309025016)","(2.030165309025016, 4.5301653090250165, 2.530165309025016)","(2.530165309025016, 3.530165309025016, 5.0301653090250165)","(1.030165309025016, 3.030165309025016, 4.5301653090250165)",NA,NA,"(1.066835184588131, 5.2353200392191725, 6.347473162452226)","(3.5, 2.5, 3.5)",4.637927354627057,8.0159580170832676,2.4331648154118692,2.7353200392191725,2.847473162452226,3,1,1,0
"(1.057127820407939, 3.0571278204079393, 4.557127820407939)","(4.057127820407939, 2.5571278204079393, 3.5571278204079393)","(3.0571278204079393, 6.057127820407939, 2.0571278204079393)","(2.0571278204079393, 4.557127820407939, 2.5571278204079393)","(2.5571278204079393, 3.5571278204079393, 5.057127820407939)","(1.057127820407939, 3.0571278204079393, 4.557127820407939)",NA,NA,"(4.642827255846484, 3.4515205615526945, 2.8677710746853435)","(4.0, 2.5, 3.5)",1.3108515071972118,2.226576742713835,0.642827255846484,0.9515205615526945,0.6322289253146565,3,1,1,0
"(1.1010033853042576, 3.1010033853042573, 4.601003385304257)","(4.101003385304257, 2.6010033853042573, 3.6010033853042573)","(3.1010033853042573, 6.101003385304257, 2.1010033853042573)","(2.1010033853042573, 4.601003385304257, 2.6010033853042573)","(2.6010033853042573, 3.6010033853042573, 5.101003385304257)","(1.1010033853042576, 3.1010033853042573, 4.601003385304257)",NA,NA,"(7.778839868139938, 1.3365243560018045, 3.9109112378288025)","(4.0, 2.5, 3.5)",3.9751923687533512,5.3532267499669359,3.778839868139938,1.1634756439981955,0.41091123782880246,3,1,1,0
"(0.51682970817694, 2.5168297081769397, 4.01682970817694)","(3.5168297081769397, 2.0168297081769397, 3.0168297081769397)","(2.5168297081769397, 5.51682970817694, 1.51682970817694)","(1.51682970817694, 4.01682970817694, 2.0168297081769397)","(2.0168297081769397, 3.0168297081769397, 4.51682970817694)","(0.51682970817694, 2.5168297081769397, 4.01682970817694)",NA,NA,"(0.6940364285916814, 6.494379294100364, 1.759945141509707)","(3.5, 2.0, 3.0)",5.441563456891226,8.540397723998975,2.8059635714083186,4.494379294100364,1.240054858490293,3,1,1,0
"(0.8957243508554305, 2.8957243508554305, 4.3957243508554305)","(3.8957243508554305, 2.3957243508554305, 3.3957243508554305)","(2.8957243508554305, 5.8957243508554305, 1.8957243508554305)","(1.8957243508554305, 4.3957243508554305, 2.3957243508554305)","(2.3957243508554305, 3.3957243508554305, 4.8957243508554305)","(0.8957243508554305, 2.8957243508554305, 4.3957243508554305)",NA,NA,"(1.93132555506859, 2.262893318692429, 2.802272309596908)","(2.5, 2.5, 3.5)",0.9308244370416853,1.5035088166420731,0.5686744449314101,0.23710668130757107,0.697727690403092,3,1,1,0
"(1.4400408454359828, 3.4400408454359828, 4.940040845435983)","(4.440040845435983, 2.9400408454359828, 3.9400408454359828)","(3.4400408454359828, 6.440040845435983, 2.4400408454359828)","(2.4400408454359828, 4.940040845435983, 2.9400408454359828)","(2.9400408454359828, 3.9400408454359828, 5.440040845435983)","(1.4400408454359828, 3.4400408454359828, 4.940040845435983)",NA,NA,"(9.78848506404074, 0.6161484713334431, 3.8376511740238004)","(4.5, 3.0, 4.0)",5.803204246328378,7.8346854186834971,5.28848506404074,2.3838515286665567,0.1623488259761996,3,1,1,0
"(1.0667800488378485, 3.0667800488378485, 4.566780048837848)","(4.066780048837848, 2.5667800488378485, 3.5667800488378485)","(3.0667800488378485, 6.066780048837848, 2.0667800488378485)","(2.0667800488378485, 4.566780048837848, 2.5667800488378485)","(2.5667800488378485, 3.5667800488378485, 5.066780048837848)","(1.0667800488378485, 3.0667800488378485, 4.566780048837848)",NA,NA,"(6.283982185066663, 2.5912692028651056, 0.12312202990728707)","(4.0, 2.5, 3.5)",4.077770164439261,5.7521293580244812,2.2839821850666633,0.09126920286510565,3.3768779700927127,3,1,1,0
