Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.3500392453249792, 3.350039245324979, 2.850039245324979)","(4.350039245324979, 2.850039245324979, 3.350039245324979)","(3.350039245324979, 6.350039245324979, 3.850039245324979)","(2.350039245324979, 4.850039245324979, 4.350039245324979)","(2.850039245324979, 3.850039245324979, 2.350039245324979)","(1.3500392453249792, 3.350039245324979, 2.850039245324979)","(3.350039245324979, 6.350039245324979, 3.850039245324979)","(2.350039245324979, 4.850039245324979, 4.350039245324979)","(0.08219497984987278, 10.382194979849872, 0.08219497984987278)","(0.0, 10.0, 0.0)",0.3994809532975088,0.54658493954961807,0.08219497984987278,0.3821949798498725,0.08219497984987278,3,3,3,0
"(0.9615888987606602, 2.96158889876066, 2.46158889876066)","(3.96158889876066, 2.46158889876066, 2.96158889876066)","(2.96158889876066, 5.9615888987606604, 3.46158889876066)","(1.9615888987606602, 4.4615888987606604, 3.96158889876066)","(2.46158889876066, 3.46158889876066, 1.9615888987606602)","(0.9615888987606602, 2.96158889876066, 2.46158889876066)","(2.96158889876066, 5.9615888987606604, 3.46158889876066)","(1.9615888987606602, 4.4615888987606604, 3.96158889876066)","(0.2522455901347096, 10.55224559013471, 0.2522455901347096)","(0.0, 10.0, 0.0)",0.6574426722597567,1.0567367704041293,0.2522455901347096,0.5522455901347101,0.2522455901347096,3,3,3,0
"(0.8319961122224024, 2.8319961122224027, 2.3319961122224027)","(3.8319961122224027, 2.3319961122224027, 2.8319961122224027)","(2.8319961122224027, 5.831996112222402, 3.3319961122224027)","(1.8319961122224024, 4.331996112222402, 3.8319961122224027)","(2.3319961122224027, 3.3319961122224027, 1.8319961122224024)","(0.8319961122224024, 2.8319961122224027, 2.3319961122224027)","(2.8319961122224027, 5.831996112222402, 3.3319961122224027)","(1.8319961122224024, 4.331996112222402, 3.8319961122224027)","(-0.1911663627745998, 10.1088336372254, -0.1911663627745998)","(0.0, 10.0, 0.0)",0.2914342414759285,0.4911663627745998,0.1911663627745998,0.10883363722540018,0.1911663627745998,3,3,3,0
"(1.1436190398251538, 3.143619039825154, 2.643619039825154)","(4.143619039825154, 2.643619039825154, 3.143619039825154)","(3.143619039825154, 6.143619039825154, 3.643619039825154)","(2.143619039825154, 4.643619039825154, 4.143619039825154)","(2.643619039825154, 3.643619039825154, 2.143619039825154)","(1.1436190398251538, 3.143619039825154, 2.643619039825154)","(3.143619039825154, 6.143619039825154, 3.643619039825154)","(2.143619039825154, 4.643619039825154, 4.143619039825154)","(0.3196274019107973, 10.619627401910797, 0.3196274019107973)","(0.0, 10.0, 0.0)",0.7669820527908183,1.2588822057323921,0.3196274019107973,0.6196274019107975,0.3196274019107973,3,3,3,0
"(0.8609685779852129, 2.8609685779852128, 2.3609685779852128)","(3.8609685779852128, 2.3609685779852128, 2.8609685779852128)","(2.8609685779852128, 5.860968577985213, 3.3609685779852128)","(1.860968577985213, 4.360968577985213, 3.8609685779852128)","(2.3609685779852128, 3.3609685779852128, 1.860968577985213)","(0.8609685779852129, 2.8609685779852128, 2.3609685779852128)","(2.8609685779852128, 5.860968577985213, 3.3609685779852128)","(1.860968577985213, 4.360968577985213, 3.8609685779852128)","(-0.10301749572846575, 10.196982504271535, -0.10301749572846575)","(0.0, 10.0, 0.0)",0.24500472616138289,0.40301749572846646,0.10301749572846575,0.19698250427153496,0.10301749572846575,3,3,3,0
"(0.6398210599185243, 2.6398210599185243, 2.1398210599185243)","(3.6398210599185243, 2.1398210599185243, 2.6398210599185243)","(2.6398210599185243, 5.639821059918525, 3.1398210599185243)","(1.6398210599185243, 4.139821059918525, 3.6398210599185243)","(2.1398210599185243, 3.1398210599185243, 1.6398210599185243)","(0.6398210599185243, 2.6398210599185243, 2.1398210599185243)","(2.6398210599185243, 5.639821059918525, 3.1398210599185243)","(1.6398210599185243, 4.139821059918525, 3.6398210599185243)","(0.05086909070488052, 10.350869090704881, 0.05086909070488052)","(0.0, 10.0, 0.0)",0.35816818338645456,0.45260727211464236,0.05086909070488052,0.35086909070488126,0.05086909070488052,3,3,3,0
"(0.851043595997367, 2.851043595997367, 2.351043595997367)","(3.851043595997367, 2.351043595997367, 2.851043595997367)","(2.851043595997367, 5.851043595997367, 3.351043595997367)","(1.851043595997367, 4.351043595997367, 3.851043595997367)","(2.351043595997367, 3.351043595997367, 1.851043595997367)","(0.851043595997367, 2.851043595997367, 2.351043595997367)","(2.851043595997367, 5.851043595997367, 3.351043595997367)","(1.851043595997367, 4.351043595997367, 3.851043595997367)","(0.3687609456286275, 10.668760945628627, 0.3687609456286275)","(0.0, 10.0, 0.0)",0.848062776237664,1.4062828368858815,0.3687609456286275,0.6687609456286268,0.3687609456286275,3,3,3,0
"(1.326300222067408, 3.326300222067408, 2.826300222067408)","(4.326300222067408, 2.826300222067408, 3.326300222067408)","(3.326300222067408, 6.326300222067408, 3.826300222067408)","(2.326300222067408, 4.826300222067408, 4.326300222067408)","(2.826300222067408, 3.826300222067408, 2.326300222067408)","(1.326300222067408, 3.326300222067408, 2.826300222067408)","(3.326300222067408, 6.326300222067408, 3.826300222067408)","(2.326300222067408, 4.826300222067408, 4.326300222067408)","(0.147458266418791, 10.44745826641879, 0.147458266418791)","(0.0, 10.0, 0.0)",0.4936666697853719,0.74237479925637229,0.147458266418791,0.4474582664187903,0.147458266418791,3,3,3,0
"(0.8771584765980774, 2.8771584765980776, 2.3771584765980776)","(3.8771584765980776, 2.3771584765980776, 2.8771584765980776)","(2.8771584765980776, 5.877158476598077, 3.3771584765980776)","(1.8771584765980773, 4.377158476598077, 3.8771584765980776)","(2.3771584765980776, 3.3771584765980776, 1.8771584765980773)","(0.8771584765980774, 2.8771584765980776, 2.3771584765980776)","(2.8771584765980776, 5.877158476598077, 3.3771584765980776)","(1.8771584765980773, 4.377158476598077, 3.8771584765980776)","(-0.12415005459585432, 10.175849945404146, -0.12415005459585432)","(0.0, 10.0, 0.0)",0.24849481968634313,0.4241500545958542,0.12415005459585432,0.17584994540414556,0.12415005459585432,3,3,3,0
"(1.071505544512385, 3.071505544512385, 2.571505544512385)","(4.0715055445123856, 2.571505544512385, 3.071505544512385)","(3.071505544512385, 6.0715055445123856, 3.571505544512385)","(2.071505544512385, 4.5715055445123856, 4.0715055445123856)","(2.571505544512385, 3.571505544512385, 2.071505544512385)","(1.071505544512385, 3.071505544512385, 2.571505544512385)","(3.071505544512385, 6.0715055445123856, 3.571505544512385)","(2.071505544512385, 4.5715055445123856, 4.0715055445123856)","(-0.03206210717399638, 10.267937892826003, -0.03206210717399638)","(0.0, 10.0, 0.0)",0.27174744128494094,0.33206210717399598,0.03206210717399638,0.2679378928260032,0.03206210717399638,3,3,3,0
"(0.9995054402170633, 2.9995054402170633, 2.4995054402170633)","(3.9995054402170633, 2.4995054402170633, 2.9995054402170633)","(2.9995054402170633, 5.999505440217063, 3.4995054402170633)","(1.9995054402170633, 4.499505440217063, 3.9995054402170633)","(2.4995054402170633, 3.4995054402170633, 1.9995054402170633)","(0.9995054402170633, 2.9995054402170633, 2.4995054402170633)","(2.9995054402170633, 5.999505440217063, 3.4995054402170633)","(1.9995054402170633, 4.499505440217063, 3.9995054402170633)","(0.2697371399505611, 10.569737139950561, 0.2697371399505611)","(0.0, 10.0, 0.0)",0.6856505363349923,1.1092114198516834,0.2697371399505611,0.5697371399505613,0.2697371399505611,3,3,3,0
"(0.8327242217559356, 2.8327242217559356, 2.3327242217559356)","(3.8327242217559356, 2.3327242217559356, 2.8327242217559356)","(2.8327242217559356, 5.832724221755935, 3.3327242217559356)","(1.8327242217559356, 4.332724221755935, 3.8327242217559356)","(2.3327242217559356, 3.3327242217559356, 1.8327242217559356)","(0.8327242217559356, 2.8327242217559356, 2.3327242217559356)","(2.8327242217559356, 5.832724221755935, 3.3327242217559356)","(1.8327242217559356, 4.332724221755935, 3.8327242217559356)","(0.04521951005717276, 10.345219510057174, 0.04521951005717276)","(0.0, 10.0, 0.0)",0.3510927488623718,0.43565853017151901,0.04521951005717276,0.34521951005717355,0.04521951005717276,3,3,3,0
"(1.0164160881392412, 3.0164160881392412, 2.5164160881392412)","(4.016416088139241, 2.5164160881392412, 3.0164160881392412)","(3.0164160881392412, 6.016416088139241, 3.5164160881392412)","(2.0164160881392412, 4.516416088139241, 4.016416088139241)","(2.5164160881392412, 3.5164160881392412, 2.0164160881392412)","(1.0164160881392412, 3.0164160881392412, 2.5164160881392412)","(3.0164160881392412, 6.016416088139241, 3.5164160881392412)","(2.0164160881392412, 4.516416088139241, 4.016416088139241)","(0.1979606189411739, 10.497960618941175, 0.1979606189411739)","(0.0, 10.0, 0.0)",0.5712631541762719,0.8938818568235225,0.1979606189411739,0.4979606189411747,0.1979606189411739,3,3,3,0
"(1.102711717168797, 3.102711717168797, 2.602711717168797)","(4.102711717168797, 2.602711717168797, 3.102711717168797)","(3.102711717168797, 6.102711717168797, 3.602711717168797)","(2.102711717168797, 4.602711717168797, 4.102711717168797)","(2.602711717168797, 3.602711717168797, 2.102711717168797)","(1.102711717168797, 3.102711717168797, 2.602711717168797)","(3.102711717168797, 6.102711717168797, 3.602711717168797)","(2.102711717168797, 4.602711717168797, 4.102711717168797)","(0.21673722878840318, 10.516737228788402, 0.21673722878840318)","(0.0, 10.0, 0.0)",0.600805639372394,0.95021168636520881,0.21673722878840318,0.5167372287884024,0.21673722878840318,3,3,3,0
"(0.9838051015604615, 2.9838051015604616, 2.4838051015604616)","(3.9838051015604616, 2.4838051015604616, 2.9838051015604616)","(2.9838051015604616, 5.983805101560462, 3.4838051015604616)","(1.9838051015604616, 4.483805101560462, 3.9838051015604616)","(2.4838051015604616, 3.4838051015604616, 1.9838051015604616)","(0.9838051015604615, 2.9838051015604616, 2.4838051015604616)","(2.9838051015604616, 5.983805101560462, 3.4838051015604616)","(1.9838051015604616, 4.483805101560462, 3.9838051015604616)","(0.22553603092890684, 10.525536030928906, 0.22553603092890684)","(0.0, 10.0, 0.0)",0.614752895315539,0.97660809278672001,0.22553603092890684,0.5255360309289063,0.22553603092890684,3,3,3,0
"(1.4296167173302932, 3.429616717330293, 2.929616717330293)","(4.429616717330293, 2.929616717330293, 3.429616717330293)","(3.429616717330293, 6.429616717330293, 3.929616717330293)","(2.429616717330293, 4.929616717330293, 4.429616717330293)","(2.929616717330293, 3.929616717330293, 2.429616717330293)","(1.4296167173302932, 3.429616717330293, 2.929616717330293)","(3.429616717330293, 6.429616717330293, 3.929616717330293)","(2.429616717330293, 4.929616717330293, 4.429616717330293)","(0.5251006293597262, 10.825100629359726, 0.5251006293597262)","(0.5251006293597262, 10.825100629359726, 0.5251006293597262)",0.0,0.0,0.0,0.0,0.0,3,3,3,0
"(1.1668990588101142, 3.166899058810114, 2.666899058810114)","(4.166899058810114, 2.666899058810114, 3.166899058810114)","(3.166899058810114, 6.166899058810114, 3.666899058810114)","(2.166899058810114, 4.666899058810114, 4.166899058810114)","(2.666899058810114, 3.666899058810114, 2.166899058810114)","(1.1668990588101142, 3.166899058810114, 2.666899058810114)","(3.166899058810114, 6.166899058810114, 3.666899058810114)","(2.166899058810114, 4.666899058810114, 4.166899058810114)","(0.9872012355654805, 11.58720123556548, 0.9872012355654805)","(0.0, 10.0, 0.0)",2.1138449141752593,3.5616037066964417,0.9872012355654805,1.5872012355654803,0.9872012355654805,3,3,3,0
"(0.8980264283775805, 2.8980264283775807, 2.3980264283775807)","(3.8980264283775807, 2.3980264283775807, 2.8980264283775807)","(2.8980264283775807, 5.89802642837758, 3.3980264283775807)","(1.8980264283775805, 4.39802642837758, 3.8980264283775807)","(2.3980264283775807, 3.3980264283775807, 1.8980264283775805)","(0.8980264283775805, 2.8980264283775807, 2.3980264283775807)","(2.8980264283775807, 5.89802642837758, 3.3980264283775807)","(1.8980264283775805, 4.39802642837758, 3.8980264283775807)","(0.1334733391388498, 10.43347333913885, 0.1334733391388498)","(0.0, 10.0, 0.0)",0.4727889595431909,0.70042001741654936,0.1334733391388498,0.43347333913884967,0.1334733391388498,3,3,3,0
"(1.12640771045804, 3.12640771045804, 2.62640771045804)","(4.12640771045804, 2.62640771045804, 3.12640771045804)","(3.12640771045804, 6.12640771045804, 3.62640771045804)","(2.12640771045804, 4.62640771045804, 4.12640771045804)","(2.62640771045804, 3.62640771045804, 2.12640771045804)","(1.12640771045804, 3.12640771045804, 2.62640771045804)","(3.12640771045804, 6.12640771045804, 3.62640771045804)","(2.12640771045804, 4.62640771045804, 4.12640771045804)","(0.26173009296815125, 10.561730092968151, 0.26173009296815125)","(0.0, 10.0, 0.0)",0.6727153785043434,1.0851902789044536,0.26173009296815125,0.5617300929681512,0.26173009296815125,3,3,3,0
"(0.8811008256690711, 2.881100825669071, 2.381100825669071)","(3.881100825669071, 2.381100825669071, 2.881100825669071)","(2.881100825669071, 5.881100825669071, 3.381100825669071)","(1.881100825669071, 4.381100825669071, 3.881100825669071)","(2.381100825669071, 3.381100825669071, 1.881100825669071)","(0.8811008256690711, 2.881100825669071, 2.381100825669071)","(2.881100825669071, 5.881100825669071, 3.381100825669071)","(1.881100825669071, 4.381100825669071, 3.881100825669071)","(0.08238240745650836, 10.38238240745651, 0.08238240745650836)","(0.0, 10.0, 0.0)",0.3997374483944382,0.54714722236952595,0.08238240745650836,0.3823824074565092,0.08238240745650836,3,3,3,0
"(0.8592389605673008, 2.8592389605673008, 2.3592389605673008)","(3.8592389605673008, 2.3592389605673008, 2.8592389605673008)","(2.8592389605673008, 5.859238960567301, 3.3592389605673008)","(1.8592389605673008, 4.359238960567301, 3.8592389605673008)","(2.3592389605673008, 3.3592389605673008, 1.8592389605673008)","(0.8592389605673008, 2.8592389605673008, 2.3592389605673008)","(2.8592389605673008, 5.859238960567301, 3.3592389605673008)","(1.8592389605673008, 4.359238960567301, 3.8592389605673008)","(0.15285772903491696, 10.452857729034918, 0.15285772903491696)","(0.0, 10.0, 0.0)",0.5018078251662553,0.75857318710475141,0.15285772903491696,0.4528577290349176,0.15285772903491696,3,3,3,0
"(1.0447176507926115, 3.0447176507926113, 2.5447176507926113)","(4.044717650792611, 2.5447176507926113, 3.0447176507926113)","(3.0447176507926113, 6.044717650792611, 3.5447176507926113)","(2.0447176507926113, 4.544717650792611, 4.044717650792611)","(2.5447176507926113, 3.5447176507926113, 2.0447176507926113)","(1.0447176507926115, 3.0447176507926113, 2.5447176507926113)","(3.0447176507926113, 6.044717650792611, 3.5447176507926113)","(2.0447176507926113, 4.544717650792611, 4.044717650792611)","(-0.17957178555290848, 10.120428214447092, -0.17957178555290848)","(0.0, 10.0, 0.0)",0.28106050446164466,0.47957178555290858,0.17957178555290848,0.12042821444709162,0.17957178555290848,3,3,3,0
"(1.1180932314208858, 3.118093231420886, 2.618093231420886)","(4.118093231420886, 2.618093231420886, 3.118093231420886)","(3.118093231420886, 6.118093231420886, 3.618093231420886)","(2.118093231420886, 4.618093231420886, 4.118093231420886)","(2.618093231420886, 3.618093231420886, 2.118093231420886)","(1.1180932314208858, 3.118093231420886, 2.618093231420886)","(3.118093231420886, 6.118093231420886, 3.618093231420886)","(2.118093231420886, 4.618093231420886, 4.118093231420886)","(0.7492829749997008, 11.0492829749997, 0.7492829749997008)","(0.0, 10.0, 0.0)",1.4912560862819726,2.5478489249991019,0.7492829749997008,1.0492829749997004,0.7492829749997008,3,3,3,0
"(1.0410467040680709, 3.041046704068071, 2.541046704068071)","(4.041046704068071, 2.541046704068071, 3.041046704068071)","(3.041046704068071, 6.041046704068071, 3.541046704068071)","(2.041046704068071, 4.541046704068071, 4.041046704068071)","(2.541046704068071, 3.541046704068071, 2.041046704068071)","(1.0410467040680709, 3.041046704068071, 2.541046704068071)","(3.041046704068071, 6.041046704068071, 3.541046704068071)","(2.041046704068071, 4.541046704068071, 4.041046704068071)","(-0.001691172284319864, 10.29830882771568, -0.001691172284319864)","(0.0, 10.0, 0.0)",0.2983184151548367,0.3016911722843193,0.001691172284319864,0.29830882771567957,0.001691172284319864,3,3,3,0
"(1.384164791338108, 3.384164791338108, 2.884164791338108)","(4.384164791338108, 2.884164791338108, 3.384164791338108)","(3.384164791338108, 6.384164791338108, 3.884164791338108)","(2.384164791338108, 4.884164791338108, 4.384164791338108)","(2.884164791338108, 3.884164791338108, 2.384164791338108)","(1.384164791338108, 3.384164791338108, 2.884164791338108)","(3.384164791338108, 6.384164791338108, 3.884164791338108)","(2.384164791338108, 4.884164791338108, 4.384164791338108)","(0.06799287884949376, 10.367992878849494, 0.06799287884949376)","(0.0, 10.0, 0.0)",0.38034829042920915,0.5039786365484813,0.06799287884949376,0.3679928788494937,0.06799287884949376,3,3,3,0
"(1.1355234150416142, 3.135523415041614, 2.635523415041614)","(4.1355234150416145, 2.635523415041614, 3.135523415041614)","(3.135523415041614, 6.1355234150416145, 3.635523415041614)","(2.135523415041614, 4.6355234150416145, 4.1355234150416145)","(2.635523415041614, 3.635523415041614, 2.135523415041614)","(1.1355234150416142, 3.135523415041614, 2.635523415041614)","(3.135523415041614, 6.1355234150416145, 3.635523415041614)","(2.135523415041614, 4.6355234150416145, 4.1355234150416145)","(0.6426476090110433, 10.942647609011043, 0.6426476090110433)","(0.0, 10.0, 0.0)",1.3094183493098983,2.2279428270331301,0.6426476090110433,0.9426476090110434,0.6426476090110433,3,3,3,0
"(0.7804887762214573, 2.7804887762214574, 2.2804887762214574)","(3.7804887762214574, 2.2804887762214574, 2.7804887762214574)","(2.7804887762214574, 5.780488776221457, 3.2804887762214574)","(1.7804887762214574, 4.280488776221457, 3.7804887762214574)","(2.2804887762214574, 3.2804887762214574, 1.7804887762214574)","(0.7804887762214573, 2.7804887762214574, 2.2804887762214574)","(2.7804887762214574, 5.780488776221457, 3.2804887762214574)","(1.7804887762214574, 4.280488776221457, 3.7804887762214574)","(0.23752093540149716, 10.537520935401497, 0.23752093540149716)","(0.0, 10.0, 0.0)",0.6338463106328734,1.0125628062044916,0.23752093540149716,0.5375209354014974,0.23752093540149716,3,3,3,0
"(0.5877990448397896, 2.5877990448397896, 2.0877990448397896)","(3.5877990448397896, 2.0877990448397896, 2.5877990448397896)","(2.5877990448397896, 5.587799044839789, 3.0877990448397896)","(1.5877990448397896, 4.087799044839789, 3.5877990448397896)","(2.0877990448397896, 3.0877990448397896, 1.5877990448397896)","(0.5877990448397896, 2.5877990448397896, 2.0877990448397896)","(2.5877990448397896, 5.587799044839789, 3.0877990448397896)","(1.5877990448397896, 4.087799044839789, 3.5877990448397896)","(0.06531105110431468, 10.365311051104314, 0.06531105110431468)","(0.0, 10.0, 0.0)",0.37680662262178916,0.49593315331294319,0.06531105110431468,0.36531105110431383,0.06531105110431468,3,3,3,0
"(1.0533979345098945, 3.0533979345098943, 2.5533979345098943)","(4.053397934509895, 2.5533979345098943, 3.0533979345098943)","(3.0533979345098943, 6.053397934509895, 3.5533979345098943)","(2.0533979345098943, 4.553397934509895, 4.053397934509895)","(2.5533979345098943, 3.5533979345098943, 2.0533979345098943)","(1.0533979345098945, 3.0533979345098943, 2.5533979345098943)","(3.0533979345098943, 6.053397934509895, 3.5533979345098943)","(2.0533979345098943, 4.553397934509895, 4.053397934509895)","(0.11610567808267813, 10.416105678082678, 0.11610567808267813)","(0.0, 10.0, 0.0)",0.4473309650568829,0.64831703424803422,0.11610567808267813,0.41610567808267795,0.11610567808267813,3,3,3,0
"(1.1305798461341034, 3.1305798461341037, 2.6305798461341037)","(4.130579846134103, 2.6305798461341037, 3.1305798461341037)","(3.1305798461341037, 6.130579846134103, 3.6305798461341037)","(2.1305798461341037, 4.630579846134103, 4.130579846134103)","(2.6305798461341037, 3.6305798461341037, 2.1305798461341037)","(1.1305798461341034, 3.1305798461341037, 2.6305798461341037)","(3.1305798461341037, 6.130579846134103, 3.6305798461341037)","(2.1305798461341037, 4.630579846134103, 4.130579846134103)","(0.13262270286415254, 10.432622702864153, 0.13262270286415254)","(0.0, 10.0, 0.0)",0.4715293900314929,0.69786810859245807,0.13262270286415254,0.43262270286415294,0.13262270286415254,3,3,3,0
"(1.1441657722220915, 3.1441657722220913, 2.6441657722220913)","(4.144165772222092, 2.6441657722220913, 3.1441657722220913)","(3.1441657722220913, 6.144165772222092, 3.6441657722220913)","(2.1441657722220913, 4.644165772222092, 4.144165772222092)","(2.6441657722220913, 3.6441657722220913, 2.1441657722220913)","(1.1441657722220915, 3.1441657722220913, 2.6441657722220913)","(3.1441657722220913, 6.144165772222092, 3.6441657722220913)","(2.1441657722220913, 4.644165772222092, 4.144165772222092)","(0.11329449761147774, 10.413294497611478, 0.11329449761147774)","(0.0, 10.0, 0.0)",0.44326473820280143,0.63988349283443324,0.11329449761147774,0.41329449761147785,0.11329449761147774,3,3,3,0
"(1.1757194833069646, 3.1757194833069646, 2.6757194833069646)","(4.175719483306965, 2.6757194833069646, 3.1757194833069646)","(3.1757194833069646, 6.175719483306965, 3.6757194833069646)","(2.1757194833069646, 4.675719483306965, 4.175719483306965)","(2.6757194833069646, 3.6757194833069646, 2.1757194833069646)","(1.1757194833069646, 3.1757194833069646, 2.6757194833069646)","(3.1757194833069646, 6.175719483306965, 3.6757194833069646)","(2.1757194833069646, 4.675719483306965, 4.175719483306965)","(0.040733367650015895, 10.340733367650015, 0.040733367650015895)","(0.0, 10.0, 0.0)",0.34556857830298077,0.42220010295004728,0.040733367650015895,0.3407333676500155,0.040733367650015895,3,3,3,0
"(1.0359598710912867, 3.0359598710912867, 2.5359598710912867)","(4.035959871091286, 2.5359598710912867, 3.0359598710912867)","(3.0359598710912867, 6.035959871091286, 3.5359598710912867)","(2.0359598710912867, 4.535959871091286, 4.035959871091286)","(2.5359598710912867, 3.5359598710912867, 2.0359598710912867)","(1.0359598710912867, 3.0359598710912867, 2.5359598710912867)","(3.0359598710912867, 6.035959871091286, 3.5359598710912867)","(2.0359598710912867, 4.535959871091286, 4.035959871091286)","(0.15219261645039583, 10.452192616450397, 0.15219261645039583)","(0.0, 10.0, 0.0)",0.5008027030441131,0.75657784935118833,0.15219261645039583,0.45219261645039666,0.15219261645039583,3,3,3,0
"(1.3040402317725692, 3.3040402317725692, 2.8040402317725692)","(4.304040231772569, 2.8040402317725692, 3.3040402317725692)","(3.3040402317725692, 6.304040231772569, 3.8040402317725692)","(2.3040402317725692, 4.804040231772569, 4.304040231772569)","(2.8040402317725692, 3.8040402317725692, 2.3040402317725692)","(1.3040402317725692, 3.3040402317725692, 2.8040402317725692)","(3.3040402317725692, 6.304040231772569, 3.8040402317725692)","(2.3040402317725692, 4.804040231772569, 4.304040231772569)","(0.4006980451978708, 10.700698045197871, 0.4006980451978708)","(0.0, 10.0, 0.0)",0.9011634687418859,1.5020941355936128,0.4006980451978708,0.7006980451978713,0.4006980451978708,3,3,3,0
"(0.7143567545797971, 2.714356754579797, 2.214356754579797)","(3.714356754579797, 2.214356754579797, 2.714356754579797)","(2.714356754579797, 5.714356754579797, 3.214356754579797)","(1.714356754579797, 4.214356754579797, 3.714356754579797)","(2.214356754579797, 3.214356754579797, 1.714356754579797)","(0.7143567545797971, 2.714356754579797, 2.214356754579797)","(2.714356754579797, 5.714356754579797, 3.214356754579797)","(1.714356754579797, 4.214356754579797, 3.714356754579797)","(0.025429258338958316, 10.325429258338959, 0.025429258338958316)","(0.0, 10.0, 0.0)",0.3274102877772533,0.37628777501687549,0.025429258338958316,0.32542925833895886,0.025429258338958316,3,3,3,0
"(1.1191784326705905, 3.1191784326705903, 2.6191784326705903)","(4.119178432670591, 2.6191784326705903, 3.1191784326705903)","(3.1191784326705903, 6.119178432670591, 3.6191784326705903)","(2.1191784326705903, 4.619178432670591, 4.119178432670591)","(2.6191784326705903, 3.6191784326705903, 2.1191784326705903)","(1.1191784326705905, 3.1191784326705903, 2.6191784326705903)","(3.1191784326705903, 6.119178432670591, 3.6191784326705903)","(2.1191784326705903, 4.619178432670591, 4.119178432670591)","(0.24423265730464466, 10.544232657304645, 0.24423265730464466)","(0.0, 10.0, 0.0)",0.6445838712417893,1.0326979719139349,0.24423265730464466,0.5442326573046454,0.24423265730464466,3,3,3,0
"(0.6267194104880185, 2.6267194104880183, 2.1267194104880183)","(3.6267194104880183, 2.1267194104880183, 2.6267194104880183)","(2.6267194104880183, 5.626719410488018, 3.1267194104880183)","(1.6267194104880185, 4.126719410488018, 3.6267194104880183)","(2.1267194104880183, 3.1267194104880183, 1.6267194104880185)","(0.6267194104880185, 2.6267194104880183, 2.1267194104880183)","(2.6267194104880183, 5.626719410488018, 3.1267194104880183)","(1.6267194104880185, 4.126719410488018, 3.6267194104880183)","(0.14551370547716402, 10.445513705477165, 0.14551370547716402)","(0.0, 10.0, 0.0)",0.49074528905674025,0.73654111643149278,0.14551370547716402,0.44551370547716473,0.14551370547716402,3,3,3,0
"(0.8209475463521158, 2.820947546352116, 2.320947546352116)","(3.820947546352116, 2.320947546352116, 2.820947546352116)","(2.820947546352116, 5.820947546352116, 3.320947546352116)","(1.8209475463521159, 4.320947546352116, 3.820947546352116)","(2.320947546352116, 3.320947546352116, 1.8209475463521159)","(0.8209475463521158, 2.820947546352116, 2.320947546352116)","(2.820947546352116, 5.820947546352116, 3.320947546352116)","(1.8209475463521159, 4.320947546352116, 3.820947546352116)","(-0.1156538865545666, 10.184346113445434, -0.1156538865545666)","(0.0, 10.0, 0.0)",0.24644498877597404,0.41565388655456725,0.1156538865545666,0.18434611344543406,0.1156538865545666,3,3,3,0
"(1.1193868735939236, 3.1193868735939234, 2.6193868735939234)","(4.119386873593924, 2.6193868735939234, 3.1193868735939234)","(3.1193868735939234, 6.119386873593924, 3.6193868735939234)","(2.1193868735939234, 4.619386873593924, 4.119386873593924)","(2.6193868735939234, 3.6193868735939234, 2.1193868735939234)","(1.1193868735939236, 3.1193868735939234, 2.6193868735939234)","(3.1193868735939234, 6.119386873593924, 3.6193868735939234)","(2.1193868735939234, 4.619386873593924, 4.119386873593924)","(0.2477393303909602, 10.54773933039096, 0.2477393303909602)","(0.0, 10.0, 0.0)",0.6502060640306739,1.0432179911728812,0.2477393303909602,0.5477393303909608,0.2477393303909602,3,3,3,0
"(0.8352952712368855, 2.8352952712368857, 2.3352952712368857)","(3.8352952712368857, 2.3352952712368857, 2.8352952712368857)","(2.8352952712368857, 5.835295271236886, 3.3352952712368857)","(1.8352952712368855, 4.335295271236886, 3.8352952712368857)","(2.3352952712368857, 3.3352952712368857, 1.8352952712368855)","(0.8352952712368855, 2.8352952712368857, 2.3352952712368857)","(2.8352952712368857, 5.835295271236886, 3.3352952712368857)","(1.8352952712368855, 4.335295271236886, 3.8352952712368857)","(0.4913577075516311, 10.791357707551631, 0.4913577075516311)","(0.0, 10.0, 0.0)",1.0531437769090037,1.7740731226548934,0.4913577075516311,0.7913577075516312,0.4913577075516311,3,3,3,0
"(0.8950817570766736, 2.8950817570766736, 2.3950817570766736)","(3.8950817570766736, 2.3950817570766736, 2.8950817570766736)","(2.8950817570766736, 5.895081757076674, 3.3950817570766736)","(1.8950817570766736, 4.395081757076674, 3.8950817570766736)","(2.3950817570766736, 3.3950817570766736, 1.8950817570766736)","(0.8950817570766736, 2.8950817570766736, 2.3950817570766736)","(2.8950817570766736, 5.895081757076674, 3.3950817570766736)","(1.8950817570766736, 4.395081757076674, 3.8950817570766736)","(0.2652536393702053, 10.565253639370205, 0.2652536393702053)","(0.0, 10.0, 0.0)",0.678403024182189,1.0957609181106156,0.2652536393702053,0.565253639370205,0.2652536393702053,3,3,3,0
