Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0922802104258293, 3.0922802104258293, 4.592280210425829)","(4.092280210425829, 2.5922802104258293, 3.5922802104258293)","(3.0922802104258293, 6.092280210425829, 2.0922802104258293)","(2.0922802104258293, 4.592280210425829, 2.5922802104258293)","(2.5922802104258293, 3.5922802104258293, 5.092280210425829)","(1.0922802104258293, 3.0922802104258293, 4.592280210425829)","(2.0922802104258293, 4.592280210425829, 2.5922802104258293)",NA,"(3.1847127215671303, 2.6847127215671303, 3.6847127215671303)","(3.1847127215671303, 2.6847127215671303, 3.6847127215671303)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.8121964307899203, 2.8121964307899203, 4.31219643078992)","(3.8121964307899203, 2.3121964307899203, 3.3121964307899203)","(2.8121964307899203, 5.81219643078992, 1.8121964307899203)","(1.8121964307899203, 4.31219643078992, 2.3121964307899203)","(2.3121964307899203, 3.3121964307899203, 4.81219643078992)","(0.8121964307899203, 2.8121964307899203, 4.31219643078992)","(1.8121964307899203, 4.31219643078992, 2.3121964307899203)",NA,"(3.481240078479659, 2.981240078479659, 3.981240078479659)","(3.0, 2.5, 3.5)",0.8335322665652031,1.4437202354389767,0.4812400784796589,0.4812400784796589,0.4812400784796589,3,2,2,0
"(0.9192213073193922, 2.9192213073193924, 4.4192213073193924)","(3.9192213073193924, 2.4192213073193924, 3.4192213073193924)","(2.9192213073193924, 5.9192213073193924, 1.9192213073193922)","(1.9192213073193922, 4.4192213073193924, 2.4192213073193924)","(2.4192213073193924, 3.4192213073193924, 4.9192213073193924)","(0.9192213073193922, 2.9192213073193924, 4.4192213073193924)","(1.9192213073193922, 4.4192213073193924, 2.4192213073193924)",NA,"(2.7315159065307903, 2.2315159065307903, 3.2315159065307903)","(2.7315159065307903, 2.2315159065307903, 3.2315159065307903)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.8707361658536849, 2.870736165853685, 4.3707361658536845)","(3.870736165853685, 2.370736165853685, 3.370736165853685)","(2.870736165853685, 5.8707361658536845, 1.870736165853685)","(1.870736165853685, 4.3707361658536845, 2.370736165853685)","(2.370736165853685, 3.370736165853685, 4.8707361658536845)","(0.8707361658536849, 2.870736165853685, 4.3707361658536845)","(1.870736165853685, 4.3707361658536845, 2.370736165853685)",NA,"(2.895843693327724, 2.395843693327724, 3.395843693327724)","(2.895843693327724, 2.395843693327724, 3.395843693327724)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.0356532106397995, 3.0356532106397998, 4.5356532106398)","(4.0356532106398, 2.5356532106397998, 3.5356532106397998)","(3.0356532106397998, 6.0356532106398, 2.0356532106397998)","(2.0356532106397998, 4.5356532106398, 2.5356532106397998)","(2.5356532106397998, 3.5356532106397998, 5.0356532106398)","(1.0356532106397995, 3.0356532106397998, 4.5356532106398)","(2.0356532106397998, 4.5356532106398, 2.5356532106397998)",NA,"(3.1187204812013216, 2.6187204812013216, 3.6187204812013216)","(3.1187204812013216, 2.6187204812013216, 3.6187204812013216)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.147256863770832, 3.1472568637708322, 4.647256863770832)","(4.147256863770832, 2.6472568637708322, 3.6472568637708322)","(3.1472568637708322, 6.147256863770832, 2.1472568637708322)","(2.1472568637708322, 4.647256863770832, 2.6472568637708322)","(2.6472568637708322, 3.6472568637708322, 5.147256863770832)","(1.147256863770832, 3.1472568637708322, 4.647256863770832)","(2.1472568637708322, 4.647256863770832, 2.6472568637708322)",NA,"(3.4300123637298943, 2.9300123637298943, 3.9300123637298943)","(3.4300123637298943, 2.9300123637298943, 3.9300123637298943)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9139105845853532, 2.9139105845853535, 4.413910584585353)","(3.9139105845853535, 2.4139105845853535, 3.4139105845853535)","(2.9139105845853535, 5.913910584585353, 1.9139105845853532)","(1.9139105845853532, 4.413910584585353, 2.4139105845853535)","(2.4139105845853535, 3.4139105845853535, 4.913910584585353)","(0.9139105845853532, 2.9139105845853535, 4.413910584585353)","(1.9139105845853532, 4.413910584585353, 2.4139105845853535)",NA,"(3.389354299038268, 2.889354299038268, 3.889354299038268)","(3.389354299038268, 2.889354299038268, 3.889354299038268)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.082159546287169, 3.0821595462871687, 4.582159546287169)","(4.082159546287169, 2.5821595462871687, 3.5821595462871687)","(3.0821595462871687, 6.082159546287169, 2.0821595462871687)","(2.0821595462871687, 4.582159546287169, 2.5821595462871687)","(2.5821595462871687, 3.5821595462871687, 5.082159546287169)","(1.082159546287169, 3.0821595462871687, 4.582159546287169)","(2.0821595462871687, 4.582159546287169, 2.5821595462871687)",NA,"(3.0322940104138825, 2.5322940104138825, 3.5322940104138825)","(3.0322940104138825, 2.5322940104138825, 3.5322940104138825)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.2291825946586805, 3.2291825946586807, 4.72918259465868)","(4.22918259465868, 2.7291825946586807, 3.7291825946586807)","(3.2291825946586807, 6.22918259465868, 2.2291825946586807)","(2.2291825946586807, 4.72918259465868, 2.7291825946586807)","(2.7291825946586807, 3.7291825946586807, 5.22918259465868)","(1.2291825946586805, 3.2291825946586807, 4.72918259465868)","(2.2291825946586807, 4.72918259465868, 2.7291825946586807)",NA,"(2.895553267588032, 2.395553267588032, 3.395553267588032)","(3.0, 2.5, 3.5)",0.1809070472220792,0.31334019723590334,0.10444673241196778,0.10444673241196778,0.10444673241196778,3,2,2,0
"(1.260113823070876, 3.260113823070876, 4.760113823070876)","(4.260113823070876, 2.760113823070876, 3.760113823070876)","(3.260113823070876, 6.260113823070876, 2.260113823070876)","(2.260113823070876, 4.760113823070876, 2.760113823070876)","(2.760113823070876, 3.760113823070876, 5.260113823070876)","(1.260113823070876, 3.260113823070876, 4.760113823070876)","(2.260113823070876, 4.760113823070876, 2.760113823070876)",NA,"(3.1259330374306256, 2.6259330374306256, 3.6259330374306256)","(3.1259330374306256, 2.6259330374306256, 3.6259330374306256)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.746648159301722, 2.746648159301722, 4.2466481593017225)","(3.746648159301722, 2.246648159301722, 3.246648159301722)","(2.746648159301722, 5.7466481593017225, 1.746648159301722)","(1.746648159301722, 4.2466481593017225, 2.246648159301722)","(2.246648159301722, 3.246648159301722, 4.7466481593017225)","(0.746648159301722, 2.746648159301722, 4.2466481593017225)","(1.746648159301722, 4.2466481593017225, 2.246648159301722)",NA,"(2.932285791874491, 2.432285791874491, 3.432285791874491)","(2.932285791874491, 2.432285791874491, 3.432285791874491)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.2376281592005673, 3.2376281592005673, 4.737628159200567)","(4.237628159200567, 2.7376281592005673, 3.7376281592005673)","(3.2376281592005673, 6.237628159200567, 2.2376281592005673)","(2.2376281592005673, 4.737628159200567, 2.7376281592005673)","(2.7376281592005673, 3.7376281592005673, 5.237628159200567)","(1.2376281592005673, 3.2376281592005673, 4.737628159200567)","(2.2376281592005673, 4.737628159200567, 2.7376281592005673)",NA,"(3.118637726738816, 2.618637726738816, 3.618637726738816)","(3.118637726738816, 2.618637726738816, 3.618637726738816)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.0856418503030563, 3.0856418503030563, 4.585641850303056)","(4.085641850303056, 2.5856418503030563, 3.5856418503030563)","(3.0856418503030563, 6.085641850303056, 2.0856418503030563)","(2.0856418503030563, 4.585641850303056, 2.5856418503030563)","(2.5856418503030563, 3.5856418503030563, 5.085641850303056)","(1.0856418503030563, 3.0856418503030563, 4.585641850303056)","(2.0856418503030563, 4.585641850303056, 2.5856418503030563)",NA,"(3.247821679727379, 2.747821679727379, 3.747821679727379)","(3.247821679727379, 2.747821679727379, 3.747821679727379)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.0880787337920141, 3.088078733792014, 4.588078733792014)","(4.088078733792014, 2.588078733792014, 3.588078733792014)","(3.088078733792014, 6.088078733792014, 2.088078733792014)","(2.088078733792014, 4.588078733792014, 2.588078733792014)","(2.588078733792014, 3.588078733792014, 5.088078733792014)","(1.0880787337920141, 3.088078733792014, 4.588078733792014)","(2.088078733792014, 4.588078733792014, 2.588078733792014)",NA,"(3.2984682449427867, 2.7984682449427867, 3.7984682449427867)","(3.2984682449427867, 2.7984682449427867, 3.7984682449427867)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1352505289673058, 3.135250528967306, 4.635250528967306)","(4.135250528967306, 2.635250528967306, 3.635250528967306)","(3.135250528967306, 6.135250528967306, 2.135250528967306)","(2.135250528967306, 4.635250528967306, 2.635250528967306)","(2.635250528967306, 3.635250528967306, 5.135250528967306)","(1.1352505289673058, 3.135250528967306, 4.635250528967306)","(2.135250528967306, 4.635250528967306, 2.635250528967306)",NA,"(3.232606258025604, 2.732606258025604, 3.732606258025604)","(3.232606258025604, 2.732606258025604, 3.732606258025604)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.096892795816012, 3.0968927958160117, 4.596892795816012)","(4.096892795816012, 2.5968927958160117, 3.5968927958160117)","(3.0968927958160117, 6.096892795816012, 2.0968927958160117)","(2.0968927958160117, 4.596892795816012, 2.5968927958160117)","(2.5968927958160117, 3.5968927958160117, 5.096892795816012)","(1.096892795816012, 3.0968927958160117, 4.596892795816012)","(2.0968927958160117, 4.596892795816012, 2.5968927958160117)",NA,"(3.251515102585909, 2.751515102585909, 3.751515102585909)","(3.251515102585909, 2.751515102585909, 3.751515102585909)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1177875265730375, 3.1177875265730375, 4.6177875265730375)","(4.1177875265730375, 2.6177875265730375, 3.6177875265730375)","(3.1177875265730375, 6.1177875265730375, 2.1177875265730375)","(2.1177875265730375, 4.6177875265730375, 2.6177875265730375)","(2.6177875265730375, 3.6177875265730375, 5.1177875265730375)","(1.1177875265730375, 3.1177875265730375, 4.6177875265730375)","(2.1177875265730375, 4.6177875265730375, 2.6177875265730375)",NA,"(2.9736334847604464, 2.4736334847604464, 3.4736334847604464)","(2.9736334847604464, 2.4736334847604464, 3.4736334847604464)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.2387784518787808, 3.238778451878781, 4.7387784518787806)","(4.2387784518787806, 2.738778451878781, 3.738778451878781)","(3.238778451878781, 6.2387784518787806, 2.238778451878781)","(2.238778451878781, 4.7387784518787806, 2.738778451878781)","(2.738778451878781, 3.738778451878781, 5.2387784518787806)","(1.2387784518787808, 3.238778451878781, 4.7387784518787806)","(2.238778451878781, 4.7387784518787806, 2.738778451878781)",NA,"(3.0124760869837974, 2.5124760869837974, 3.5124760869837974)","(3.0124760869837974, 2.5124760869837974, 3.5124760869837974)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.0021490252996246, 3.0021490252996244, 4.502149025299625)","(4.002149025299625, 2.5021490252996244, 3.5021490252996244)","(3.0021490252996244, 6.002149025299625, 2.0021490252996244)","(2.0021490252996244, 4.502149025299625, 2.5021490252996244)","(2.5021490252996244, 3.5021490252996244, 5.002149025299625)","(1.0021490252996246, 3.0021490252996244, 4.502149025299625)","(2.0021490252996244, 4.502149025299625, 2.5021490252996244)",NA,"(3.059790535043979, 2.559790535043979, 3.559790535043979)","(3.059790535043979, 2.559790535043979, 3.559790535043979)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.7838882649446034, 2.7838882649446033, 4.283888264944603)","(3.7838882649446033, 2.2838882649446033, 3.2838882649446033)","(2.7838882649446033, 5.783888264944603, 1.7838882649446033)","(1.7838882649446033, 4.283888264944603, 2.2838882649446033)","(2.2838882649446033, 3.2838882649446033, 4.783888264944603)","(0.7838882649446034, 2.7838882649446033, 4.283888264944603)","(1.7838882649446033, 4.283888264944603, 2.2838882649446033)",NA,"(3.084083242964546, 2.584083242964546, 3.584083242964546)","(3.084083242964546, 2.584083242964546, 3.584083242964546)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1243464753085435, 3.1243464753085437, 4.624346475308544)","(4.124346475308544, 2.6243464753085437, 3.6243464753085437)","(3.1243464753085437, 6.124346475308544, 2.1243464753085437)","(2.1243464753085437, 4.624346475308544, 2.6243464753085437)","(2.6243464753085437, 3.6243464753085437, 5.124346475308544)","(1.1243464753085435, 3.1243464753085437, 4.624346475308544)","(2.1243464753085437, 4.624346475308544, 2.6243464753085437)",NA,"(2.583616172499853, 2.083616172499853, 3.083616172499853)","(3.0, 2.5, 3.5)",0.7211979446802493,1.2491514825004404,0.4163838275001468,0.4163838275001468,0.4163838275001468,3,2,2,0
"(1.0462211746585421, 3.046221174658542, 4.546221174658542)","(4.046221174658542, 2.546221174658542, 3.546221174658542)","(3.046221174658542, 6.046221174658542, 2.046221174658542)","(2.046221174658542, 4.546221174658542, 2.546221174658542)","(2.546221174658542, 3.546221174658542, 5.046221174658542)","(1.0462211746585421, 3.046221174658542, 4.546221174658542)","(2.046221174658542, 4.546221174658542, 2.546221174658542)",NA,"(2.8659168899495713, 2.3659168899495713, 3.3659168899495713)","(3.0, 3.0, 3.5)",0.661829246296063,0.90224933015128617,0.13408311005042872,0.6340831100504287,0.13408311005042872,3,2,2,0
"(1.0415343620787414, 3.0415343620787416, 4.541534362078742)","(4.041534362078742, 2.5415343620787416, 3.5415343620787416)","(3.0415343620787416, 6.041534362078742, 2.0415343620787416)","(2.0415343620787416, 4.541534362078742, 2.5415343620787416)","(2.5415343620787416, 3.5415343620787416, 5.041534362078742)","(1.0415343620787414, 3.0415343620787416, 4.541534362078742)","(2.0415343620787416, 4.541534362078742, 2.5415343620787416)",NA,"(2.8965677404879133, 2.8965677404879133, 3.3965677404879133)","(2.8965677404879133, 2.8965677404879133, 3.3965677404879133)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.2436126073127285, 3.2436126073127287, 4.743612607312729)","(4.243612607312729, 2.7436126073127287, 3.7436126073127287)","(3.2436126073127287, 6.243612607312729, 2.2436126073127287)","(2.2436126073127287, 4.743612607312729, 2.7436126073127287)","(2.7436126073127287, 3.7436126073127287, 5.243612607312729)","(1.2436126073127285, 3.2436126073127287, 4.743612607312729)","(2.2436126073127287, 4.743612607312729, 2.7436126073127287)",NA,"(2.868712150571324, 2.868712150571324, 3.368712150571324)","(2.868712150571324, 2.868712150571324, 3.368712150571324)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.3244637757894735, 3.3244637757894737, 4.824463775789473)","(4.324463775789473, 2.8244637757894737, 3.8244637757894737)","(3.3244637757894737, 6.324463775789473, 2.3244637757894737)","(2.3244637757894737, 4.824463775789473, 2.8244637757894737)","(2.8244637757894737, 3.8244637757894737, 5.324463775789473)","(1.3244637757894735, 3.3244637757894737, 4.824463775789473)","(2.3244637757894737, 4.824463775789473, 2.8244637757894737)",NA,"(3.0032370835168893, 3.0032370835168893, 3.5032370835168893)","(3.0032370835168893, 3.0032370835168893, 3.5032370835168893)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.5722276864314453, 2.5722276864314453, 4.072227686431445)","(3.5722276864314453, 2.0722276864314453, 3.0722276864314453)","(2.5722276864314453, 5.572227686431445, 1.5722276864314453)","(1.5722276864314453, 4.072227686431445, 2.0722276864314453)","(2.0722276864314453, 3.0722276864314453, 4.572227686431445)","(0.5722276864314453, 2.5722276864314453, 4.072227686431445)","(1.5722276864314453, 4.072227686431445, 2.0722276864314453)",NA,"(2.9177373173856656, 2.9177373173856656, 3.4177373173856656)","(2.9177373173856656, 2.9177373173856656, 3.4177373173856656)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.8595882000433959, 2.8595882000433956, 4.359588200043396)","(3.8595882000433956, 2.3595882000433956, 3.3595882000433956)","(2.8595882000433956, 5.859588200043396, 1.8595882000433959)","(1.8595882000433959, 4.359588200043396, 2.3595882000433956)","(2.3595882000433956, 3.3595882000433956, 4.859588200043396)","(0.8595882000433959, 2.8595882000433956, 4.359588200043396)","(1.8595882000433959, 4.359588200043396, 2.3595882000433956)",NA,"(2.681279744597539, 2.681279744597539, 3.181279744597539)","(2.681279744597539, 2.681279744597539, 3.181279744597539)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9714469485943801, 2.97144694859438, 4.47144694859438)","(3.97144694859438, 2.47144694859438, 3.47144694859438)","(2.97144694859438, 5.97144694859438, 1.97144694859438)","(1.97144694859438, 4.47144694859438, 2.47144694859438)","(2.47144694859438, 3.47144694859438, 4.97144694859438)","(0.9714469485943801, 2.97144694859438, 4.47144694859438)","(1.97144694859438, 4.47144694859438, 2.47144694859438)",NA,"(2.772481958183637, 2.772481958183637, 3.272481958183637)","(2.772481958183637, 2.772481958183637, 3.272481958183637)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.8788151152174215, 2.8788151152174217, 4.378815115217422)","(3.8788151152174217, 2.3788151152174217, 3.3788151152174217)","(2.8788151152174217, 5.878815115217422, 1.8788151152174215)","(1.8788151152174215, 4.378815115217422, 2.3788151152174217)","(2.3788151152174217, 3.3788151152174217, 4.878815115217422)","(0.8788151152174215, 2.8788151152174217, 4.378815115217422)","(1.8788151152174215, 4.378815115217422, 2.3788151152174217)",NA,"(2.7534773920695095, 2.7534773920695095, 3.2534773920695095)","(2.7534773920695095, 2.7534773920695095, 3.2534773920695095)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.8512344092578773, 2.851234409257877, 4.351234409257877)","(3.851234409257877, 2.351234409257877, 3.351234409257877)","(2.851234409257877, 5.851234409257877, 1.8512344092578772)","(1.8512344092578772, 4.351234409257877, 2.351234409257877)","(2.351234409257877, 3.351234409257877, 4.851234409257877)","(0.8512344092578773, 2.851234409257877, 4.351234409257877)","(1.8512344092578772, 4.351234409257877, 2.351234409257877)",NA,"(2.7652315624433714, 2.7652315624433714, 3.2652315624433714)","(2.7652315624433714, 2.7652315624433714, 3.2652315624433714)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.4091957483862134, 3.4091957483862134, 4.909195748386214)","(4.409195748386214, 2.9091957483862134, 3.9091957483862134)","(3.4091957483862134, 6.409195748386214, 2.4091957483862134)","(2.4091957483862134, 4.909195748386214, 2.9091957483862134)","(2.9091957483862134, 3.9091957483862134, 5.409195748386214)","(1.4091957483862134, 3.4091957483862134, 4.909195748386214)","(2.4091957483862134, 4.909195748386214, 2.9091957483862134)",NA,"(2.6930264906057113, 2.6930264906057113, 3.1930264906057113)","(3.0, 3.0, 3.5)",0.53169371484863,0.92092052818286607,0.3069735093942887,0.3069735093942887,0.3069735093942887,3,2,2,0
"(1.049367031716899, 3.049367031716899, 4.5493670317168995)","(4.0493670317168995, 2.549367031716899, 3.549367031716899)","(3.049367031716899, 6.0493670317168995, 2.049367031716899)","(2.049367031716899, 4.5493670317168995, 2.549367031716899)","(2.549367031716899, 3.549367031716899, 5.0493670317168995)","(1.049367031716899, 3.049367031716899, 4.5493670317168995)","(2.049367031716899, 4.5493670317168995, 2.549367031716899)",NA,"(3.278640027788068, 3.278640027788068, 3.778640027788068)","(3.278640027788068, 3.278640027788068, 3.778640027788068)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.178650500510943, 3.178650500510943, 4.678650500510943)","(4.178650500510943, 2.678650500510943, 3.678650500510943)","(3.178650500510943, 6.178650500510943, 2.178650500510943)","(2.178650500510943, 4.678650500510943, 2.678650500510943)","(2.678650500510943, 3.678650500510943, 5.178650500510943)","(1.178650500510943, 3.178650500510943, 4.678650500510943)","(2.178650500510943, 4.678650500510943, 2.678650500510943)",NA,"(3.1868853281156193, 3.1868853281156193, 3.6868853281156193)","(3.1868853281156193, 3.1868853281156193, 3.6868853281156193)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.785844988524539, 2.785844988524539, 4.285844988524539)","(3.785844988524539, 2.285844988524539, 3.285844988524539)","(2.785844988524539, 5.785844988524539, 1.785844988524539)","(1.785844988524539, 4.285844988524539, 2.285844988524539)","(2.285844988524539, 3.285844988524539, 4.785844988524539)","(0.785844988524539, 2.785844988524539, 4.285844988524539)","(1.785844988524539, 4.285844988524539, 2.285844988524539)",NA,"(3.216302653505217, 3.216302653505217, 3.716302653505217)","(3.0, 3.0, 3.5)",0.37464718568300187,0.64890796051565047,0.21630265350521682,0.21630265350521682,0.21630265350521682,3,2,2,0
"(0.896177100372129, 2.896177100372129, 4.396177100372129)","(3.896177100372129, 2.396177100372129, 3.396177100372129)","(2.896177100372129, 5.896177100372129, 1.896177100372129)","(1.896177100372129, 4.396177100372129, 2.396177100372129)","(2.396177100372129, 3.396177100372129, 4.896177100372129)","(0.896177100372129, 2.896177100372129, 4.396177100372129)","(1.896177100372129, 4.396177100372129, 2.396177100372129)",NA,"(2.6521584327055345, 2.6521584327055345, 3.1521584327055345)","(2.6521584327055345, 2.6521584327055345, 3.1521584327055345)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.2584278076206141, 3.258427807620614, 4.758427807620614)","(4.258427807620614, 2.758427807620614, 3.758427807620614)","(3.258427807620614, 6.258427807620614, 2.258427807620614)","(2.258427807620614, 4.758427807620614, 2.758427807620614)","(2.758427807620614, 3.758427807620614, 5.258427807620614)","(1.2584278076206141, 3.258427807620614, 4.758427807620614)","(2.258427807620614, 4.758427807620614, 2.758427807620614)",NA,"(2.89649881084607, 2.89649881084607, 3.39649881084607)","(2.89649881084607, 2.89649881084607, 3.39649881084607)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.247238284772206, 3.247238284772206, 4.747238284772206)","(4.247238284772206, 2.747238284772206, 3.747238284772206)","(3.247238284772206, 6.247238284772206, 2.247238284772206)","(2.247238284772206, 4.747238284772206, 2.747238284772206)","(2.747238284772206, 3.747238284772206, 5.247238284772206)","(1.247238284772206, 3.247238284772206, 4.747238284772206)","(2.247238284772206, 4.747238284772206, 2.747238284772206)",NA,"(2.80706477289619, 2.80706477289619, 3.30706477289619)","(3.0, 3.0, 3.5)",0.3341736159136386,0.57880568131142951,0.19293522710380984,0.19293522710380984,0.19293522710380984,3,2,2,0
"(0.7504635402004025, 2.7504635402004025, 4.2504635402004025)","(3.7504635402004025, 2.2504635402004025, 3.2504635402004025)","(2.7504635402004025, 5.7504635402004025, 1.7504635402004025)","(1.7504635402004025, 4.2504635402004025, 2.2504635402004025)","(2.2504635402004025, 3.2504635402004025, 4.7504635402004025)","(0.7504635402004025, 2.7504635402004025, 4.2504635402004025)","(1.7504635402004025, 4.2504635402004025, 2.2504635402004025)",NA,"(3.052413745283915, 3.052413745283915, 3.552413745283915)","(3.0, 3.0, 3.5)",0.09078326984671453,0.15724123585174521,0.05241374528391507,0.05241374528391507,0.05241374528391507,3,2,2,0
"(0.5309451304810437, 2.5309451304810437, 4.030945130481044)","(3.5309451304810437, 2.0309451304810437, 3.0309451304810437)","(2.5309451304810437, 5.530945130481044, 1.5309451304810437)","(1.5309451304810437, 4.030945130481044, 2.0309451304810437)","(2.0309451304810437, 3.0309451304810437, 4.530945130481044)","(0.5309451304810437, 2.5309451304810437, 4.030945130481044)","(1.5309451304810437, 4.030945130481044, 2.0309451304810437)",NA,"(3.0153292933957903, 3.0153292933957903, 3.5153292933957903)","(2.5, 2.5, 3.0)",0.8925765187900774,1.5459878801873708,0.5153292933957903,0.5153292933957903,0.5153292933957903,3,2,2,0
"(1.0970148378592097, 3.0970148378592097, 4.59701483785921)","(4.09701483785921, 2.5970148378592097, 3.5970148378592097)","(3.0970148378592097, 6.09701483785921, 2.0970148378592097)","(2.0970148378592097, 4.59701483785921, 2.5970148378592097)","(2.5970148378592097, 3.5970148378592097, 5.09701483785921)","(1.0970148378592097, 3.0970148378592097, 4.59701483785921)","(2.0970148378592097, 4.59701483785921, 2.5970148378592097)",NA,"(2.229603546197642, 2.229603546197642, 2.729603546197642)","(3.0, 3.0, 3.5)",1.334365799956574,2.3111893614070746,0.7703964538023582,0.7703964538023582,0.7703964538023582,3,2,2,0
"(0.9603059638484175, 2.9603059638484175, 4.460305963848417)","(3.9603059638484175, 2.4603059638484175, 3.4603059638484175)","(2.9603059638484175, 5.960305963848417, 1.9603059638484175)","(1.9603059638484175, 4.460305963848417, 2.4603059638484175)","(2.4603059638484175, 3.4603059638484175, 4.960305963848417)","(0.9603059638484175, 2.9603059638484175, 4.460305963848417)","(1.9603059638484175, 4.460305963848417, 2.4603059638484175)",NA,"(3.2791575330929983, 3.2791575330929983, 3.7791575330929983)","(3.0, 3.0, 3.5)",0.48351503063266327,0.83747259927899487,0.2791575330929983,0.2791575330929983,0.2791575330929983,3,2,2,0
"(1.313547572391542, 3.313547572391542, 4.813547572391542)","(4.313547572391542, 2.813547572391542, 3.813547572391542)","(3.313547572391542, 6.313547572391542, 2.313547572391542)","(2.313547572391542, 4.813547572391542, 2.813547572391542)","(2.813547572391542, 3.813547572391542, 5.313547572391542)","(1.313547572391542, 3.313547572391542, 4.813547572391542)","(2.313547572391542, 4.813547572391542, 2.813547572391542)",NA,"(2.8932559786434746, 2.8932559786434746, 3.3932559786434746)","(3.0, 3.0, 3.5)",0.1848860683937193,0.32023206406957616,0.10674402135652539,0.10674402135652539,0.10674402135652539,3,2,2,0
"(1.0445469651870172, 3.0445469651870174, 4.544546965187017)","(4.044546965187017, 2.5445469651870174, 3.5445469651870174)","(3.0445469651870174, 6.044546965187017, 2.0445469651870174)","(2.0445469651870174, 4.544546965187017, 2.5445469651870174)","(2.5445469651870174, 3.5445469651870174, 5.044546965187017)","(1.0445469651870172, 3.0445469651870174, 4.544546965187017)","(2.0445469651870174, 4.544546965187017, 2.5445469651870174)",NA,"(2.842186532965962, 2.842186532965962, 3.342186532965962)","(2.842186532965962, 2.842186532965962, 3.342186532965962)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.2179135111489676, 3.2179135111489674, 4.717913511148968)","(4.217913511148968, 2.7179135111489674, 3.7179135111489674)","(3.2179135111489674, 6.217913511148968, 2.2179135111489674)","(2.2179135111489674, 4.717913511148968, 2.7179135111489674)","(2.7179135111489674, 3.7179135111489674, 5.217913511148968)","(1.2179135111489676, 3.2179135111489674, 4.717913511148968)","(2.2179135111489674, 4.717913511148968, 2.7179135111489674)",NA,"(3.0901922615358126, 3.0901922615358126, 3.5901922615358126)","(3.0901922615358126, 3.0901922615358126, 3.5901922615358126)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.0760331928467843, 3.0760331928467846, 4.576033192846785)","(4.076033192846785, 2.5760331928467846, 3.5760331928467846)","(3.0760331928467846, 6.076033192846785, 2.0760331928467846)","(2.0760331928467846, 4.576033192846785, 2.5760331928467846)","(2.5760331928467846, 3.5760331928467846, 5.076033192846785)","(1.0760331928467843, 3.0760331928467846, 4.576033192846785)","(2.0760331928467846, 4.576033192846785, 2.5760331928467846)",NA,"(3.1626877223852436, 3.1626877223852436, 3.6626877223852436)","(3.1626877223852436, 3.1626877223852436, 3.6626877223852436)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
