Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.41727779778431, 3.41727779778431, 4.91727779778431)","(4.41727779778431, 2.91727779778431, 3.91727779778431)","(3.41727779778431, 6.41727779778431, 2.41727779778431)","(2.41727779778431, 4.91727779778431, 2.91727779778431)","(2.91727779778431, 3.91727779778431, 5.41727779778431)","(1.41727779778431, 3.41727779778431, 4.91727779778431)",NA,NA,"(3.2050526580179595, 2.7050526580179595, 4.2050526580179595)","(3.2050526580179595, 2.7050526580179595, 4.2050526580179595)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.2637841495962487, 3.263784149596249, 4.7637841495962485)","(4.2637841495962485, 2.763784149596249, 3.763784149596249)","(3.263784149596249, 6.2637841495962485, 2.263784149596249)","(2.263784149596249, 4.7637841495962485, 2.763784149596249)","(2.763784149596249, 3.763784149596249, 5.2637841495962485)","(1.2637841495962487, 3.263784149596249, 4.7637841495962485)",NA,NA,"(3.3153327081037145, 2.8153327081037145, 4.315332708103715)","(3.3153327081037145, 2.8153327081037145, 4.315332708103715)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.0868599448883005, 3.0868599448883005, 4.5868599448883005)","(4.0868599448883005, 2.5868599448883005, 3.5868599448883005)","(3.0868599448883005, 6.0868599448883005, 2.0868599448883005)","(2.0868599448883005, 4.5868599448883005, 2.5868599448883005)","(2.5868599448883005, 3.5868599448883005, 5.0868599448883005)","(1.0868599448883005, 3.0868599448883005, 4.5868599448883005)",NA,NA,"(3.3796739202519053, 2.8796739202519053, 4.379673920251905)","(3.0, 2.5, 3.5)",1.0305972915791384,1.6390217607557158,0.3796739202519053,0.3796739202519053,0.8796739202519053,3,1,2,0
"(0.9433045129788887, 2.9433045129788886, 4.443304512978889)","(3.9433045129788886, 2.4433045129788886, 3.4433045129788886)","(2.9433045129788886, 5.943304512978889, 1.9433045129788888)","(1.9433045129788888, 4.443304512978889, 2.4433045129788886)","(2.4433045129788886, 3.4433045129788886, 4.943304512978889)","(0.9433045129788887, 2.9433045129788886, 4.443304512978889)",NA,NA,"(3.196828225650505, 2.696828225650505, 3.696828225650505)","(3.196828225650505, 2.696828225650505, 3.696828225650505)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.385519461271727, 3.385519461271727, 4.885519461271727)","(4.385519461271727, 2.885519461271727, 3.885519461271727)","(3.385519461271727, 6.385519461271727, 2.385519461271727)","(2.385519461271727, 4.885519461271727, 2.885519461271727)","(2.885519461271727, 3.885519461271727, 5.385519461271727)","(1.385519461271727, 3.385519461271727, 4.885519461271727)",NA,NA,"(2.9914684365546047, 2.4914684365546047, 3.4914684365546047)","(3.5, 3.0, 4.5)",1.2386866498457347,2.0255946903361859,0.5085315634453953,0.5085315634453953,1.0085315634453953,3,1,2,0
"(0.9104023393339025, 2.9104023393339027, 4.410402339333903)","(3.9104023393339027, 2.4104023393339027, 3.4104023393339027)","(2.9104023393339027, 5.910402339333903, 1.9104023393339025)","(1.9104023393339025, 4.410402339333903, 2.4104023393339027)","(2.4104023393339027, 3.4104023393339027, 4.910402339333903)","(0.9104023393339025, 2.9104023393339027, 4.410402339333903)",NA,NA,"(3.4109840510043994, 2.9109840510043994, 4.410984051004399)","(3.0, 2.5, 3.5)",1.0806052570408673,1.7329521530131977,0.4109840510043994,0.4109840510043994,0.9109840510043989,3,1,2,0
"(0.8256659245548097, 2.8256659245548095, 4.3256659245548095)","(3.8256659245548095, 2.3256659245548095, 3.3256659245548095)","(2.8256659245548095, 5.8256659245548095, 1.8256659245548097)","(1.8256659245548097, 4.3256659245548095, 2.3256659245548095)","(2.3256659245548095, 3.3256659245548095, 4.8256659245548095)","(0.8256659245548097, 2.8256659245548095, 4.3256659245548095)",NA,NA,"(3.094530189274975, 2.594530189274975, 3.594530189274975)","(3.094530189274975, 2.594530189274975, 3.594530189274975)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.5223919720038268, 3.5223919720038266, 5.022391972003827)","(4.522391972003827, 3.0223919720038266, 4.022391972003827)","(3.5223919720038266, 6.522391972003827, 2.5223919720038266)","(2.5223919720038266, 5.022391972003827, 3.0223919720038266)","(3.0223919720038266, 4.022391972003827, 5.522391972003827)","(1.5223919720038268, 3.5223919720038266, 5.022391972003827)",NA,NA,"(3.291450834359908, 2.791450834359908, 3.791450834359908)","(3.5, 3.5, 4.0)",0.7674812239446823,1.1256474969202759,0.20854916564009196,0.708549165640092,0.20854916564009196,3,1,2,0
"(0.4931724370349607, 2.4931724370349606, 3.9931724370349606)","(3.4931724370349606, 1.9931724370349606, 2.9931724370349606)","(2.4931724370349606, 5.493172437034961, 1.4931724370349606)","(1.4931724370349606, 3.9931724370349606, 1.9931724370349606)","(1.9931724370349606, 2.9931724370349606, 4.493172437034961)","(0.4931724370349607, 2.4931724370349606, 3.9931724370349606)",NA,NA,"(3.508444240817729, 3.508444240817729, 4.008444240817729)","(3.0, 2.0, 3.0)",1.8843777117434122,3.0253327224531876,0.5084442408177292,1.5084442408177292,1.0084442408177292,3,1,2,0
"(1.1473271504624378, 3.147327150462438, 4.647327150462438)","(4.147327150462438, 2.647327150462438, 3.647327150462438)","(3.147327150462438, 6.147327150462438, 2.147327150462438)","(2.147327150462438, 4.647327150462438, 2.647327150462438)","(2.647327150462438, 3.647327150462438, 5.147327150462438)","(1.1473271504624378, 3.147327150462438, 4.647327150462438)",NA,NA,"(2.8514569227142883, 1.8514569227142885, 2.8514569227142883)","(3.5, 2.5, 3.5)",1.1233095607559216,1.9456292318571349,0.6485430772857117,0.6485430772857115,0.6485430772857117,3,1,2,0
"(0.7642174199475167, 2.7642174199475167, 4.264217419947517)","(3.7642174199475167, 2.2642174199475167, 3.2642174199475167)","(2.7642174199475167, 5.764217419947517, 1.7642174199475167)","(1.7642174199475167, 4.264217419947517, 2.2642174199475167)","(2.2642174199475167, 3.2642174199475167, 4.764217419947517)","(0.7642174199475167, 2.7642174199475167, 4.264217419947517)",NA,NA,"(3.154303920484258, 2.154303920484258, 3.154303920484258)","(3.154303920484258, 2.154303920484258, 3.154303920484258)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.8036478609596557, 2.803647860959656, 4.303647860959655)","(3.803647860959656, 2.303647860959656, 3.303647860959656)","(2.803647860959656, 5.803647860959655, 1.8036478609596558)","(1.8036478609596558, 4.303647860959655, 2.303647860959656)","(2.303647860959656, 3.303647860959656, 4.803647860959655)","(0.8036478609596557, 2.803647860959656, 4.303647860959655)",NA,NA,"(3.025058136965248, 2.025058136965248, 3.025058136965248)","(3.0, 2.5, 3.5)",0.6721364867004405,0.97494186303475194,0.025058136965248057,0.47494186303475194,0.47494186303475194,3,1,2,0
"(1.0726042269264942, 3.072604226926494, 4.572604226926494)","(4.072604226926494, 2.572604226926494, 3.572604226926494)","(3.072604226926494, 6.072604226926494, 2.072604226926494)","(2.072604226926494, 4.572604226926494, 2.572604226926494)","(2.572604226926494, 3.572604226926494, 5.072604226926494)","(1.0726042269264942, 3.072604226926494, 4.572604226926494)",NA,NA,"(3.2024910094467893, 2.7024910094467893, 3.7024910094467893)","(3.2024910094467893, 2.7024910094467893, 3.7024910094467893)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.9504320405343857, 2.950432040534386, 4.450432040534386)","(3.950432040534386, 2.450432040534386, 3.450432040534386)","(2.950432040534386, 5.950432040534386, 1.9504320405343858)","(1.9504320405343858, 4.450432040534386, 2.450432040534386)","(2.450432040534386, 3.450432040534386, 4.950432040534386)","(0.9504320405343857, 2.950432040534386, 4.450432040534386)",NA,NA,"(3.4328705796937324, 2.9328705796937324, 3.9328705796937324)","(3.4328705796937324, 2.9328705796937324, 3.9328705796937324)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.248741572614689, 3.248741572614689, 4.748741572614689)","(4.248741572614689, 2.748741572614689, 3.748741572614689)","(3.248741572614689, 6.248741572614689, 2.248741572614689)","(2.248741572614689, 4.748741572614689, 2.748741572614689)","(2.748741572614689, 3.748741572614689, 5.248741572614689)","(1.248741572614689, 3.248741572614689, 4.748741572614689)",NA,NA,"(3.6781044937189042, 3.1781044937189042, 4.178104493718904)","(3.5, 3.0, 4.0)",0.3084860321774741,0.53431348115671273,0.17810449371890424,0.17810449371890424,0.17810449371890424,3,1,2,0
"(1.3533927213430668, 3.3533927213430665, 4.8533927213430665)","(4.3533927213430665, 2.8533927213430665, 3.8533927213430665)","(3.3533927213430665, 6.3533927213430665, 2.3533927213430665)","(2.3533927213430665, 4.8533927213430665, 2.8533927213430665)","(2.8533927213430665, 3.8533927213430665, 5.3533927213430665)","(1.3533927213430668, 3.3533927213430665, 4.8533927213430665)",NA,NA,"(3.356554918793796, 2.856554918793796, 3.856554918793796)","(3.356554918793796, 2.856554918793796, 3.856554918793796)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.0049097615057252, 3.004909761505725, 4.504909761505725)","(4.004909761505725, 2.504909761505725, 3.504909761505725)","(3.004909761505725, 6.004909761505725, 2.004909761505725)","(2.004909761505725, 4.504909761505725, 2.504909761505725)","(2.504909761505725, 3.504909761505725, 5.004909761505725)","(1.0049097615057252, 3.004909761505725, 4.504909761505725)",NA,NA,"(3.6801476807196893, 3.1801476807196893, 4.180147680719689)","(3.5, 3.0, 3.5)",0.7262969374338148,1.040443042159068,0.18014768071968934,0.18014768071968934,0.6801476807196893,3,1,2,0
"(0.9338944118854652, 2.9338944118854653, 4.433894411885465)","(3.9338944118854653, 2.4338944118854653, 3.4338944118854653)","(2.9338944118854653, 5.933894411885465, 1.9338944118854653)","(1.9338944118854653, 4.433894411885465, 2.4338944118854653)","(2.4338944118854653, 3.4338944118854653, 4.933894411885465)","(0.9338944118854652, 2.9338944118854653, 4.433894411885465)",NA,NA,"(3.2444448425126637, 2.7444448425126637, 3.2444448425126637)","(3.2444448425126637, 2.7444448425126637, 3.2444448425126637)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.1609498255963304, 3.1609498255963304, 4.66094982559633)","(4.16094982559633, 2.6609498255963304, 3.6609498255963304)","(3.1609498255963304, 6.16094982559633, 2.1609498255963304)","(2.1609498255963304, 4.66094982559633, 2.6609498255963304)","(2.6609498255963304, 3.6609498255963304, 5.16094982559633)","(1.1609498255963304, 3.1609498255963304, 4.66094982559633)",NA,NA,"(3.1023115554827374, 2.6023115554827374, 3.1023115554827374)","(3.5, 2.5, 4.0)",0.9871516077622928,1.3976884445172626,0.3976884445172626,0.1023115554827374,0.8976884445172626,3,1,2,0
"(1.3419351151943393, 3.3419351151943393, 4.841935115194339)","(4.341935115194339, 2.8419351151943393, 3.8419351151943393)","(3.3419351151943393, 6.341935115194339, 2.3419351151943393)","(2.3419351151943393, 4.841935115194339, 2.8419351151943393)","(2.8419351151943393, 3.8419351151943393, 5.341935115194339)","(1.3419351151943393, 3.3419351151943393, 4.841935115194339)",NA,NA,"(3.1675198096848245, 2.1675198096848245, 3.6675198096848245)","(3.5, 3.0, 4.0)",0.9560906971470968,1.4974405709455265,0.3324801903151755,0.8324801903151755,0.3324801903151755,3,1,2,0
"(1.0735867223220743, 3.0735867223220743, 4.573586722322074)","(4.073586722322074, 2.5735867223220743, 3.5735867223220743)","(3.0735867223220743, 6.073586722322074, 2.0735867223220743)","(2.0735867223220743, 4.573586722322074, 2.5735867223220743)","(2.5735867223220743, 3.5735867223220743, 5.073586722322074)","(1.0735867223220743, 3.0735867223220743, 4.573586722322074)",NA,NA,"(3.360972758317202, 2.860972758317202, 3.860972758317202)","(3.360972758317202, 2.860972758317202, 3.860972758317202)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.0402346615850933, 3.0402346615850933, 4.540234661585093)","(4.040234661585093, 2.5402346615850933, 3.5402346615850933)","(3.0402346615850933, 6.040234661585093, 2.0402346615850933)","(2.0402346615850933, 4.540234661585093, 2.5402346615850933)","(2.5402346615850933, 3.5402346615850933, 5.040234661585093)","(1.0402346615850933, 3.0402346615850933, 4.540234661585093)",NA,NA,"(3.1536615635433276, 2.6536615635433276, 3.6536615635433276)","(3.1536615635433276, 2.6536615635433276, 3.6536615635433276)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.8114954098554301, 2.8114954098554303, 4.31149540985543)","(3.8114954098554303, 2.3114954098554303, 3.3114954098554303)","(2.8114954098554303, 5.81149540985543, 1.8114954098554301)","(1.8114954098554301, 4.31149540985543, 2.3114954098554303)","(2.3114954098554303, 3.3114954098554303, 4.81149540985543)","(0.8114954098554301, 2.8114954098554303, 4.31149540985543)",NA,NA,"(3.1870644877953493, 2.6870644877953493, 3.6870644877953493)","(3.1870644877953493, 2.6870644877953493, 3.6870644877953493)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.3077865323211844, 3.3077865323211846, 4.807786532321185)","(4.307786532321185, 2.8077865323211846, 3.8077865323211846)","(3.3077865323211846, 6.307786532321185, 2.3077865323211846)","(2.3077865323211846, 4.807786532321185, 2.8077865323211846)","(2.8077865323211846, 3.8077865323211846, 5.307786532321185)","(1.3077865323211844, 3.3077865323211846, 4.807786532321185)",NA,NA,"(3.260811537454407, 2.760811537454407, 3.760811537454407)","(3.260811537454407, 2.760811537454407, 3.760811537454407)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.1469470067594196, 3.1469470067594196, 4.64694700675942)","(4.14694700675942, 2.6469470067594196, 3.6469470067594196)","(3.1469470067594196, 6.14694700675942, 2.1469470067594196)","(2.1469470067594196, 4.64694700675942, 2.6469470067594196)","(2.6469470067594196, 3.6469470067594196, 5.14694700675942)","(1.1469470067594196, 3.1469470067594196, 4.64694700675942)",NA,NA,"(3.312396546454315, 2.812396546454315, 3.812396546454315)","(3.312396546454315, 2.812396546454315, 3.812396546454315)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.976993447498961, 2.9769934474989608, 4.476993447498961)","(3.9769934474989608, 2.4769934474989608, 3.4769934474989608)","(2.9769934474989608, 5.976993447498961, 1.976993447498961)","(1.976993447498961, 4.476993447498961, 2.4769934474989608)","(2.4769934474989608, 3.4769934474989608, 4.976993447498961)","(0.976993447498961, 2.9769934474989608, 4.476993447498961)",NA,NA,"(3.239751309099302, 2.739751309099302, 3.739751309099302)","(3.239751309099302, 2.739751309099302, 3.739751309099302)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.1188203929887433, 3.1188203929887433, 4.618820392988743)","(4.118820392988743, 2.6188203929887433, 3.6188203929887433)","(3.1188203929887433, 6.118820392988743, 2.1188203929887433)","(2.1188203929887433, 4.618820392988743, 2.6188203929887433)","(2.6188203929887433, 3.6188203929887433, 5.118820392988743)","(1.1188203929887433, 3.1188203929887433, 4.618820392988743)",NA,NA,"(3.2718342186769998, 2.7718342186769998, 3.7718342186769998)","(3.2718342186769998, 2.7718342186769998, 3.7718342186769998)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.8819824130616888, 2.8819824130616887, 4.381982413061689)","(3.8819824130616887, 2.3819824130616887, 3.3819824130616887)","(2.8819824130616887, 5.881982413061689, 1.8819824130616887)","(1.8819824130616887, 4.381982413061689, 2.3819824130616887)","(2.3819824130616887, 3.3819824130616887, 4.881982413061689)","(0.8819824130616888, 2.8819824130616887, 4.381982413061689)",NA,NA,"(3.453039354377094, 2.953039354377094, 3.953039354377094)","(3.0, 2.5, 3.5)",0.7846871796093282,1.3591180631312816,0.45303935437709386,0.45303935437709386,0.45303935437709386,3,1,2,0
"(0.7249769000154405, 2.7249769000154407, 4.224976900015441)","(3.7249769000154407, 2.2249769000154407, 3.2249769000154407)","(2.7249769000154407, 5.724976900015441, 1.7249769000154405)","(1.7249769000154405, 4.224976900015441, 2.2249769000154407)","(2.2249769000154407, 3.2249769000154407, 4.724976900015441)","(0.7249769000154405, 2.7249769000154407, 4.224976900015441)",NA,NA,"(3.0257158774283326, 2.5257158774283326, 3.5257158774283326)","(3.0257158774283326, 2.5257158774283326, 3.5257158774283326)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.7289535742592822, 2.728953574259282, 4.2289535742592825)","(3.728953574259282, 2.228953574259282, 3.228953574259282)","(2.728953574259282, 5.7289535742592825, 1.728953574259282)","(1.728953574259282, 4.2289535742592825, 2.228953574259282)","(2.228953574259282, 3.228953574259282, 4.7289535742592825)","(0.7289535742592822, 2.728953574259282, 4.2289535742592825)",NA,NA,"(2.8523624440799558, 2.3523624440799558, 3.3523624440799558)","(2.8523624440799558, 2.3523624440799558, 3.3523624440799558)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.6593251154653244, 2.6593251154653244, 4.159325115465324)","(3.6593251154653244, 2.1593251154653244, 3.1593251154653244)","(2.6593251154653244, 5.659325115465324, 1.6593251154653244)","(1.6593251154653244, 4.159325115465324, 2.1593251154653244)","(2.1593251154653244, 3.1593251154653244, 4.659325115465324)","(0.6593251154653244, 2.6593251154653244, 4.159325115465324)",NA,NA,"(2.798640636077458, 2.298640636077458, 3.298640636077458)","(2.798640636077458, 2.298640636077458, 3.298640636077458)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.9422783407981683, 2.9422783407981683, 4.442278340798168)","(3.9422783407981683, 2.4422783407981683, 3.4422783407981683)","(2.9422783407981683, 5.942278340798168, 1.9422783407981683)","(1.9422783407981683, 4.442278340798168, 2.4422783407981683)","(2.4422783407981683, 3.4422783407981683, 4.942278340798168)","(0.9422783407981683, 2.9422783407981683, 4.442278340798168)",NA,NA,"(2.6128654516972554, 2.1128654516972554, 3.1128654516972554)","(3.0, 2.5, 4.0)",1.0424749511482063,1.6614036449082339,0.38713454830274463,0.38713454830274463,0.8871345483027446,3,1,2,0
"(0.6912555232054323, 2.6912555232054323, 4.191255523205433)","(3.6912555232054323, 2.1912555232054323, 3.1912555232054323)","(2.6912555232054323, 5.691255523205433, 1.6912555232054323)","(1.6912555232054323, 4.191255523205433, 2.1912555232054323)","(2.1912555232054323, 3.1912555232054323, 4.691255523205433)","(0.6912555232054323, 2.6912555232054323, 4.191255523205433)",NA,NA,"(2.5601906729458364, 2.0601906729458364, 3.5601906729458364)","(2.5601906729458364, 2.0601906729458364, 3.5601906729458364)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.936044832949959, 2.936044832949959, 4.436044832949959)","(3.936044832949959, 2.436044832949959, 3.436044832949959)","(2.936044832949959, 5.936044832949959, 1.936044832949959)","(1.936044832949959, 4.436044832949959, 2.436044832949959)","(2.436044832949959, 3.436044832949959, 4.936044832949959)","(0.936044832949959, 2.936044832949959, 4.436044832949959)",NA,NA,"(2.3073478166015446, 1.8073478166015444, 3.3073478166015446)","(2.5, 2.5, 3.5)",0.744309596003593,1.0779565501953663,0.19265218339845536,0.6926521833984556,0.19265218339845536,3,1,2,0
"(1.0115128865287617, 3.0115128865287617, 4.511512886528761)","(4.011512886528761, 2.5115128865287617, 3.5115128865287617)","(3.0115128865287617, 6.011512886528761, 2.0115128865287617)","(2.0115128865287617, 4.511512886528761, 2.5115128865287617)","(2.5115128865287617, 3.5115128865287617, 5.011512886528761)","(1.0115128865287617, 3.0115128865287617, 4.511512886528761)",NA,NA,"(2.616015440967709, 2.616015440967709, 3.616015440967709)","(2.616015440967709, 2.616015440967709, 3.616015440967709)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.1340495878561623, 3.134049587856162, 4.634049587856162)","(4.134049587856162, 2.634049587856162, 3.634049587856162)","(3.134049587856162, 6.134049587856162, 2.134049587856162)","(2.134049587856162, 4.634049587856162, 2.634049587856162)","(2.634049587856162, 3.634049587856162, 5.134049587856162)","(1.1340495878561623, 3.134049587856162, 4.634049587856162)",NA,NA,"(2.6107423689401874, 2.6107423689401874, 3.6107423689401874)","(2.6107423689401874, 2.6107423689401874, 3.6107423689401874)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.8254437002790663, 2.825443700279066, 4.325443700279067)","(3.825443700279066, 2.325443700279066, 3.325443700279066)","(2.825443700279066, 5.825443700279067, 1.8254437002790662)","(1.8254437002790662, 4.325443700279067, 2.325443700279066)","(2.325443700279066, 3.325443700279066, 4.825443700279067)","(0.8254437002790663, 2.825443700279066, 4.325443700279067)",NA,NA,"(2.5674674006094214, 2.5674674006094214, 3.5674674006094214)","(2.5674674006094214, 2.5674674006094214, 3.5674674006094214)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.8990534497292053, 2.8990534497292053, 4.399053449729205)","(3.8990534497292053, 2.3990534497292053, 3.3990534497292053)","(2.8990534497292053, 5.899053449729205, 1.8990534497292053)","(1.8990534497292053, 4.399053449729205, 2.3990534497292053)","(2.3990534497292053, 3.3990534497292053, 4.899053449729205)","(0.8990534497292053, 2.8990534497292053, 4.399053449729205)",NA,NA,"(2.5409820698828662, 2.5409820698828662, 3.5409820698828662)","(2.5409820698828662, 2.5409820698828662, 3.5409820698828662)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.1646565278490422, 3.164656527849042, 4.664656527849043)","(4.164656527849043, 2.664656527849042, 3.664656527849042)","(3.164656527849042, 6.164656527849043, 2.164656527849042)","(2.164656527849042, 4.664656527849043, 2.664656527849042)","(2.664656527849042, 3.664656527849042, 5.164656527849043)","(1.1646565278490422, 3.164656527849042, 4.664656527849043)",NA,NA,"(2.2756865615749153, 2.2756865615749153, 3.2756865615749153)","(3.0, 3.0, 4.0)",1.2545476759571583,2.172940315275254,0.7243134384250847,0.7243134384250847,0.7243134384250847,3,1,2,0
"(1.00717286807269, 3.00717286807269, 4.50717286807269)","(4.00717286807269, 2.50717286807269, 3.50717286807269)","(3.00717286807269, 6.00717286807269, 2.00717286807269)","(2.00717286807269, 4.50717286807269, 2.50717286807269)","(2.50717286807269, 3.50717286807269, 5.00717286807269)","(1.00717286807269, 3.00717286807269, 4.50717286807269)",NA,NA,"(3.0240331463170773, 3.0240331463170773, 4.024033146317078)","(3.0, 3.0, 4.0)",0.041626630486915006,0.072099438951232386,0.024033146317077314,0.024033146317077314,0.024033146317077758,3,1,2,0
"(0.8963520574751526, 2.8963520574751525, 4.396352057475153)","(3.8963520574751525, 2.3963520574751525, 3.3963520574751525)","(2.8963520574751525, 5.896352057475153, 1.8963520574751527)","(1.8963520574751527, 4.396352057475153, 2.3963520574751525)","(2.3963520574751525, 3.3963520574751525, 4.896352057475153)","(0.8963520574751526, 2.8963520574751525, 4.396352057475153)",NA,NA,"(3.2831610338892254, 3.2831610338892254, 4.283161033889225)","(3.0, 2.5, 3.5)",1.1431809048082004,1.8494831016676763,0.2831610338892254,0.7831610338892254,0.7831610338892254,3,1,2,0
"(0.9876268227546501, 2.98762682275465, 4.48762682275465)","(3.98762682275465, 2.48762682275465, 3.48762682275465)","(2.98762682275465, 5.98762682275465, 1.98762682275465)","(1.98762682275465, 4.48762682275465, 2.48762682275465)","(2.48762682275465, 3.48762682275465, 4.98762682275465)","(0.9876268227546501, 2.98762682275465, 4.48762682275465)",NA,NA,"(3.017849941486999, 2.517849941486999, 3.517849941486999)","(3.017849941486999, 2.517849941486999, 3.517849941486999)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.297368843340521, 3.297368843340521, 4.797368843340521)","(4.297368843340521, 2.797368843340521, 3.797368843340521)","(3.297368843340521, 6.297368843340521, 2.297368843340521)","(2.297368843340521, 4.797368843340521, 2.797368843340521)","(2.797368843340521, 3.797368843340521, 5.297368843340521)","(1.297368843340521, 3.297368843340521, 4.797368843340521)",NA,NA,"(3.2604874695603194, 2.7604874695603194, 3.7604874695603194)","(3.2604874695603194, 2.7604874695603194, 3.7604874695603194)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.6852149376620769, 2.6852149376620766, 4.185214937662077)","(3.6852149376620766, 2.1852149376620766, 3.1852149376620766)","(2.6852149376620766, 5.685214937662077, 1.6852149376620769)","(1.6852149376620769, 4.185214937662077, 2.1852149376620766)","(2.1852149376620766, 3.1852149376620766, 4.685214937662077)","(0.6852149376620769, 2.6852149376620766, 4.185214937662077)",NA,NA,"(3.2728247150571397, 2.7728247150571397, 3.7728247150571397)","(3.0, 2.5, 3.0)",0.8637850950874112,1.318474145171419,0.2728247150571397,0.2728247150571397,0.7728247150571397,3,1,2,0
"(1.108585236273344, 3.108585236273344, 4.608585236273344)","(4.108585236273344, 2.608585236273344, 3.608585236273344)","(3.108585236273344, 6.108585236273344, 2.108585236273344)","(2.108585236273344, 4.608585236273344, 2.608585236273344)","(2.608585236273344, 3.608585236273344, 5.108585236273344)","(1.108585236273344, 3.108585236273344, 4.608585236273344)",NA,NA,"(2.8383687007062317, 2.3383687007062317, 2.8383687007062317)","(3.5, 2.5, 4.0)",1.3465763731090339,1.9848938978813049,0.6616312992937683,0.1616312992937683,1.1616312992937683,3,1,2,0
"(0.983175418601542, 2.983175418601542, 4.483175418601542)","(3.983175418601542, 2.483175418601542, 3.483175418601542)","(2.983175418601542, 5.983175418601542, 1.983175418601542)","(1.983175418601542, 4.483175418601542, 2.483175418601542)","(2.483175418601542, 3.483175418601542, 4.983175418601542)","(0.983175418601542, 2.983175418601542, 4.483175418601542)",NA,NA,"(3.8711857836331776, 2.8711857836331776, 4.371185783633178)","(3.5, 2.5, 3.5)",1.017114763213722,1.6135573508995327,0.37118578363317756,0.37118578363317756,0.8711857836331776,3,1,2,0
"(0.8256829376452592, 2.8256829376452592, 4.325682937645259)","(3.8256829376452592, 2.3256829376452592, 3.3256829376452592)","(2.8256829376452592, 5.825682937645259, 1.8256829376452592)","(1.8256829376452592, 4.325682937645259, 2.3256829376452592)","(2.3256829376452592, 3.3256829376452592, 4.825682937645259)","(0.8256829376452592, 2.8256829376452592, 4.325682937645259)",NA,NA,"(3.8145516877439167, 2.8145516877439167, 3.8145516877439167)","(3.5, 2.5, 3.5)",0.5448195047790043,0.94365506323175019,0.31455168774391673,0.31455168774391673,0.31455168774391673,3,1,2,0
"(0.8379397779889736, 2.8379397779889737, 4.337939777988973)","(3.8379397779889737, 2.3379397779889737, 3.3379397779889737)","(2.8379397779889737, 5.837939777988973, 1.8379397779889737)","(1.8379397779889737, 4.337939777988973, 2.3379397779889737)","(2.3379397779889737, 3.3379397779889737, 4.837939777988973)","(0.8379397779889736, 2.8379397779889737, 4.337939777988973)",NA,NA,"(3.4397190327076754, 2.4397190327076754, 3.4397190327076754)","(3.4397190327076754, 2.4397190327076754, 3.4397190327076754)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.7535260402793496, 2.7535260402793496, 4.2535260402793496)","(3.7535260402793496, 2.2535260402793496, 3.2535260402793496)","(2.7535260402793496, 5.7535260402793496, 1.7535260402793496)","(1.7535260402793496, 4.2535260402793496, 2.2535260402793496)","(2.2535260402793496, 3.2535260402793496, 4.7535260402793496)","(0.7535260402793496, 2.7535260402793496, 4.2535260402793496)",NA,NA,"(3.3572698815511934, 2.3572698815511934, 3.3572698815511934)","(3.3572698815511934, 2.3572698815511934, 3.3572698815511934)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.81442443687885, 2.81442443687885, 4.31442443687885)","(3.81442443687885, 2.31442443687885, 3.31442443687885)","(2.81442443687885, 5.81442443687885, 1.81442443687885)","(1.81442443687885, 4.31442443687885, 2.31442443687885)","(2.31442443687885, 3.31442443687885, 4.81442443687885)","(0.81442443687885, 2.81442443687885, 4.31442443687885)",NA,NA,"(3.426571941457835, 2.426571941457835, 3.426571941457835)","(3.426571941457835, 2.426571941457835, 3.426571941457835)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
