Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9046596113816857, 2.904659611381686)","(3.904659611381686, 2.404659611381686)","(2.904659611381686, 5.904659611381685)","(1.9046596113816856, 4.404659611381685)","(2.404659611381686, 3.404659611381686)","(0.9046596113816857, 2.904659611381686)",NA,NA,"(5.471621065474007, 7.385525164466078)","(3.9000000000000004, 2.4000000000000004)",5.22737543505019,6.5571462299400851,1.571621065474007,4.985525164466078,NA,2,1,1,0
"(1.1376463128161793, 3.1376463128161793)","(4.137646312816179, 2.6376463128161793)","(3.1376463128161793, 6.137646312816179)","(2.1376463128161793, 4.637646312816179)","(2.6376463128161793, 3.6376463128161793)","(1.1376463128161793, 3.1376463128161793)",NA,NA,"(3.1181978809751296, 0.06261510172219054)","(4.1000000000000005, 2.6)",2.720709011072301,3.5191870173026807,0.9818021190248709,2.5373848982778098,NA,2,1,1,0
"(0.5067165314158614, 2.5067165314158615)","(3.5067165314158615, 2.0067165314158615)","(2.5067165314158615, 5.5067165314158615)","(1.5067165314158615, 4.0067165314158615)","(2.0067165314158615, 3.0067165314158615)","(0.5067165314158614, 2.5067165314158615)",NA,NA,"(1.3302288795495287, 1.2065243225878541)","(2.0, 2.2)",1.1981599540124024,1.6632467978626173,0.6697711204504713,0.993475677412146,NA,2,1,1,0
"(1.1041802125695621, 3.104180212569562)","(4.104180212569562, 2.604180212569562)","(3.104180212569562, 6.104180212569562)","(2.104180212569562, 4.604180212569562)","(2.604180212569562, 3.604180212569562)","(1.1041802125695621, 3.104180212569562)",NA,NA,"(0.17462332648649861, 4.402254286753092)","(2.7, 3.1)",2.841371776183631,3.827630960266593,2.5253766735135015,1.3022542867530915,NA,2,1,1,0
"(1.070454192188484, 3.070454192188484)","(4.0704541921884845, 2.570454192188484)","(3.070454192188484, 6.0704541921884845)","(2.070454192188484, 4.5704541921884845)","(2.570454192188484, 3.570454192188484)","(1.070454192188484, 3.070454192188484)",NA,NA,"(5.379832562964926, 3.783487032569512)","(4.1000000000000005, 2.6)",1.7431617668723574,2.4633195955344371,1.2798325629649252,1.183487032569512,NA,2,1,1,0
"(0.9441772442631566, 2.9441772442631566)","(3.9441772442631566, 2.4441772442631566)","(2.9441772442631566, 5.944177244263156)","(1.9441772442631566, 4.444177244263156)","(2.4441772442631566, 3.4441772442631566)","(0.9441772442631566, 2.9441772442631566)",NA,NA,"(0.32034817772730784, 6.940961923189072)","(3.9000000000000004, 2.4000000000000004)",5.782235065833384,8.120613745461764,3.5796518222726927,4.540961923189071,NA,2,1,1,0
"(1.0219869727142847, 3.0219869727142847)","(4.021986972714285, 2.5219869727142847)","(3.0219869727142847, 6.021986972714285)","(2.0219869727142847, 4.521986972714285)","(2.5219869727142847, 3.5219869727142847)","(1.0219869727142847, 3.0219869727142847)",NA,NA,"(1.1808905208709515, 1.4325505453482608)","(2.6, 2.8000000000000003)",1.9707332962075967,2.7865589337807881,1.4191094791290486,1.3674494546517395,NA,2,1,1,0
"(0.6469504332823293, 2.646950433282329)","(3.646950433282329, 2.146950433282329)","(2.646950433282329, 5.6469504332823295)","(1.6469504332823293, 4.1469504332823295)","(2.146950433282329, 3.146950433282329)","(0.6469504332823293, 2.646950433282329)",NA,NA,"(1.4791417745538824, 0.07671747577043572)","(3.3000000000000003, 2.2)",2.797115184412944,3.9441407496756824,1.8208582254461179,2.1232825242295643,NA,2,1,1,0
"(1.1389216724886706, 3.138921672488671)","(4.138921672488671, 2.638921672488671)","(3.138921672488671, 6.138921672488671)","(2.138921672488671, 4.638921672488671)","(2.638921672488671, 3.638921672488671)","(1.1389216724886706, 3.138921672488671)",NA,NA,"(1.26775701322258, 6.24975144341366)","(4.1000000000000005, 2.6)",4.619771199404791,6.4819944301910812,2.8322429867774206,3.64975144341366,NA,2,1,1,0
"(0.7932525895615955, 2.7932525895615954)","(3.7932525895615954, 2.2932525895615954)","(2.7932525895615954, 5.793252589561596)","(1.7932525895615954, 4.293252589561596)","(2.2932525895615954, 3.2932525895615954)","(0.7932525895615955, 2.7932525895615954)",NA,NA,"(9.244069336511352, 2.5715102950756403)","(3.8000000000000003, 2.3000000000000003)",5.4508356039303925,5.7155796315869907,5.444069336511351,0.27151029507564006,NA,2,1,1,0
"(1.04828757135894, 3.04828757135894)","(4.04828757135894, 2.54828757135894)","(3.04828757135894, 6.04828757135894)","(2.04828757135894, 4.54828757135894)","(2.54828757135894, 3.54828757135894)","(1.04828757135894, 3.04828757135894)",NA,NA,"(7.752417534315444, 2.2329225151410026)","(4.0, 2.5)",3.7619101178465977,4.0194950191744407,3.752417534315444,0.2670774848589974,NA,2,1,1,0
"(1.3034269863943662, 3.303426986394366)","(4.303426986394366, 2.803426986394366)","(3.303426986394366, 6.303426986394366)","(2.303426986394366, 4.803426986394366)","(2.803426986394366, 3.803426986394366)","(1.3034269863943662, 3.303426986394366)",NA,NA,"(9.391942912623952, 4.908024658370895)","(4.3, 2.8000000000000003)",5.511048047850882,7.199967570994847,5.091942912623952,2.1080246583708946,NA,2,1,1,0
"(1.0642927548499546, 3.0642927548499546)","(4.064292754849954, 2.5642927548499546)","(3.0642927548499546, 6.064292754849954)","(2.0642927548499546, 4.564292754849954)","(2.5642927548499546, 3.5642927548499546)","(1.0642927548499546, 3.0642927548499546)",NA,NA,"(5.7600947804051374, 9.902968884724105)","(4.1000000000000005, 2.6)",7.489276948489542,8.9630636651292424,1.660094780405137,7.302968884724105,NA,2,1,1,0
"(0.9561609798333219, 2.956160979833322)","(3.956160979833322, 2.456160979833322)","(2.956160979833322, 5.956160979833322)","(1.956160979833322, 4.456160979833322)","(2.456160979833322, 3.456160979833322)","(0.9561609798333219, 2.956160979833322)",NA,NA,"(3.082238355653404, 4.953264893338547)","(3.8000000000000003, 2.6)",2.460292144505366,3.0710265376851433,0.7177616443465964,2.353264893338547,NA,2,1,1,0
"(1.2050103401147831, 3.205010340114783)","(4.205010340114783, 2.705010340114783)","(3.205010340114783, 6.205010340114783)","(2.205010340114783, 4.705010340114783)","(2.705010340114783, 3.705010340114783)","(1.2050103401147831, 3.205010340114783)",NA,NA,"(6.693146273904885, 0.30008720044315185)","(4.2, 2.7)",3.460543279394523,4.8930590734617336,2.493146273904885,2.3999127995568483,NA,2,1,1,0
"(1.0957780243124047, 3.0957780243124047)","(4.095778024312405, 2.5957780243124047)","(3.0957780243124047, 6.095778024312405)","(2.0957780243124047, 4.595778024312405)","(2.5957780243124047, 3.5957780243124047)","(1.0957780243124047, 3.0957780243124047)",NA,NA,"(1.0512232222474631, 2.099718010525255)","(2.0, 2.7)",1.1227269663147157,1.549058767227282,0.9487767777525369,0.6002819894747451,NA,2,1,1,0
"(1.2334686843926002, 3.2334686843926)","(4.2334686843926, 2.7334686843926)","(3.2334686843926, 6.2334686843926)","(2.2334686843926, 4.7334686843926)","(2.7334686843926, 3.7334686843926)","(1.2334686843926002, 3.2334686843926)",NA,NA,"(8.150222015600594, 3.3589993043449664)","(4.2, 2.7)",4.0048138603014705,4.6092213199455596,3.950222015600594,0.6589993043449662,NA,2,1,1,0
"(0.7212987996679168, 2.7212987996679168)","(3.7212987996679168, 2.2212987996679168)","(2.7212987996679168, 5.721298799667917)","(1.7212987996679168, 4.221298799667917)","(2.2212987996679168, 3.2212987996679168)","(0.7212987996679168, 2.7212987996679168)",NA,NA,"(3.0024382795180413, 0.8486238326298746)","(3.6, 2.2)",1.4775985772601867,1.9489378878520842,0.5975617204819588,1.3513761673701254,NA,2,1,1,0
"(1.1849855591158278, 3.1849855591158276)","(4.184985559115828, 2.6849855591158276)","(3.1849855591158276, 6.184985559115828)","(2.1849855591158276, 4.684985559115828)","(2.6849855591158276, 3.6849855591158276)","(1.1849855591158278, 3.1849855591158276)",NA,NA,"(6.710526087872643, 3.3268920257362704)","(4.2, 2.7)",2.5876118043131666,3.1374181136089132,2.510526087872643,0.6268920257362702,NA,2,1,1,0
"(1.3269865338642224, 3.3269865338642224)","(4.326986533864222, 2.8269865338642224)","(3.3269865338642224, 6.326986533864222)","(2.3269865338642224, 4.826986533864222)","(2.8269865338642224, 3.8269865338642224)","(1.3269865338642224, 3.3269865338642224)",NA,NA,"(3.590461434799317, 5.869550110467908)","(4.3, 2.8000000000000003)",3.150489304247927,3.7790886756685906,0.7095385652006829,3.0695501104679077,NA,2,1,1,0
"(1.0506494356144742, 3.050649435614474)","(4.050649435614474, 2.550649435614474)","(3.050649435614474, 6.050649435614474)","(2.050649435614474, 4.550649435614474)","(2.550649435614474, 3.550649435614474)","(1.0506494356144742, 3.050649435614474)",NA,NA,"(3.2681863625470693, 8.921980050101974)","(4.1000000000000005, 2.6)",6.3764681196835005,7.1537936875549057,0.8318136374529312,6.321980050101974,NA,2,1,1,0
"(1.0730362971596117, 3.0730362971596117)","(4.073036297159612, 2.5730362971596117)","(3.0730362971596117, 6.073036297159612)","(2.0730362971596117, 4.573036297159612)","(2.5730362971596117, 3.5730362971596117)","(1.0730362971596117, 3.0730362971596117)",NA,NA,"(4.6353863060526015, 4.155341178432162)","(4.1000000000000005, 2.6)",1.6449087141952274,2.0907274844847632,0.535386306052601,1.5553411784321622,NA,2,1,1,0
"(0.83691508796059, 2.8369150879605898)","(3.8369150879605898, 2.3369150879605898)","(2.8369150879605898, 5.83691508796059)","(1.83691508796059, 4.33691508796059)","(2.3369150879605898, 3.3369150879605898)","(0.83691508796059, 2.8369150879605898)",NA,NA,"(6.363287889918441, 8.559301849948227)","(3.8000000000000003, 2.3000000000000003)",6.763823212900218,8.8225897398666664,2.5632878899184406,6.259301849948226,NA,2,1,1,0
"(1.1987174843109059, 3.198717484310906)","(4.198717484310906, 2.698717484310906)","(3.198717484310906, 6.198717484310906)","(2.198717484310906, 4.698717484310906)","(2.698717484310906, 3.698717484310906)","(1.1987174843109059, 3.198717484310906)",NA,NA,"(2.0387197091488467, 7.293566208791084)","(4.2, 2.7)",5.076611370803258,6.7548464996422375,2.1612802908511535,4.593566208791084,NA,2,1,1,0
"(0.8566943042733137, 2.8566943042733137)","(3.8566943042733137, 2.3566943042733137)","(2.8566943042733137, 5.856694304273314)","(1.8566943042733137, 4.356694304273314)","(2.3566943042733137, 3.3566943042733137)","(0.8566943042733137, 2.8566943042733137)",NA,NA,"(2.3271175660418844, 9.338092481557526)","(3.9000000000000004, 2.4000000000000004)",7.114146922414456,8.5109749155156411,1.572882433958116,6.938092481557526,NA,2,1,1,0
"(1.1403097398363184, 3.1403097398363182)","(4.140309739836319, 2.6403097398363182)","(3.1403097398363182, 6.140309739836319)","(2.1403097398363182, 4.640309739836319)","(2.6403097398363182, 3.6403097398363182)","(1.1403097398363184, 3.1403097398363182)",NA,NA,"(7.773798120843636, 1.4636320213693574)","(4.1000000000000005, 2.6)",3.8455330990086822,4.8101660994742783,3.673798120843635,1.1363679786306427,NA,2,1,1,0
"(1.1401719950042382, 3.140171995004238)","(4.140171995004239, 2.640171995004238)","(3.140171995004238, 6.140171995004239)","(2.140171995004238, 4.640171995004239)","(2.640171995004238, 3.640171995004238)","(1.1401719950042382, 3.140171995004238)",NA,NA,"(4.362772440714362, 4.507053823391985)","(4.1000000000000005, 2.6)",1.925072372902632,2.1698262641063466,0.2627724407143619,1.9070538233919847,NA,2,1,1,0
"(1.0813952008949668, 3.081395200894967)","(4.081395200894967, 2.581395200894967)","(3.081395200894967, 6.081395200894967)","(2.081395200894967, 4.581395200894967)","(2.581395200894967, 3.581395200894967)","(1.0813952008949668, 3.081395200894967)",NA,NA,"(4.991165701479218, 8.08354654081218)","(4.1000000000000005, 2.6)",5.555489084927282,6.3747122422913973,0.8911657014792178,5.4835465408121795,NA,2,1,1,0
"(1.0158271541328188, 3.0158271541328188)","(4.015827154132819, 2.5158271541328188)","(3.0158271541328188, 6.015827154132819)","(2.0158271541328188, 4.515827154132819)","(2.5158271541328188, 3.5158271541328188)","(1.0158271541328188, 3.0158271541328188)",NA,NA,"(6.90833716096894, 5.468265053985449)","(4.0, 2.5)",4.155601337061113,5.8766022149543886,2.90833716096894,2.9682650539854487,NA,2,1,1,0
"(1.0139895792245492, 3.0139895792245492)","(4.013989579224549, 2.5139895792245492)","(3.0139895792245492, 6.013989579224549)","(2.0139895792245492, 4.513989579224549)","(2.5139895792245492, 3.5139895792245492)","(1.0139895792245492, 3.0139895792245492)",NA,NA,"(4.730313202793749, 4.393990571423333)","(4.0, 2.5)",2.0299156777598784,2.6243037742170818,0.7303132027937487,1.8939905714233332,NA,2,1,1,0
"(1.01929196279435, 3.01929196279435)","(4.01929196279435, 2.51929196279435)","(3.01929196279435, 6.01929196279435)","(2.01929196279435, 4.51929196279435)","(2.51929196279435, 3.51929196279435)","(1.01929196279435, 3.01929196279435)",NA,NA,"(6.765882310744648, 3.0821905333022688)","(4.0, 2.5)",2.826490894016277,3.348072844046917,2.765882310744648,0.5821905333022688,NA,2,1,1,0
"(1.1175416290178621, 3.117541629017862)","(4.117541629017862, 2.617541629017862)","(3.117541629017862, 6.117541629017862)","(2.117541629017862, 4.617541629017862)","(2.617541629017862, 3.617541629017862)","(1.1175416290178621, 3.117541629017862)",NA,NA,"(9.10534510177077, 6.897967532244566)","(4.1000000000000005, 2.6)",6.597424080355081,9.3033126340153345,5.005345101770769,4.2979675322445665,NA,2,1,1,0
"(0.9160316587307831, 2.916031658730783)","(3.916031658730783, 2.416031658730783)","(2.916031658730783, 5.916031658730783)","(1.916031658730783, 4.416031658730783)","(2.416031658730783, 3.416031658730783)","(0.9160316587307831, 2.916031658730783)",NA,NA,"(1.2305691153964393, 1.2247341216295382)","(2.6, 2.6)",1.940798079120074,2.7446967629740229,1.3694308846035608,1.3752658783704619,NA,2,1,1,0
"(0.8496011821490543, 2.8496011821490543)","(3.8496011821490543, 2.3496011821490543)","(2.8496011821490543, 5.849601182149055)","(1.8496011821490543, 4.349601182149055)","(2.3496011821490543, 3.3496011821490543)","(0.8496011821490543, 2.8496011821490543)",NA,NA,"(7.378387851648888, 8.63566999468228)","(3.8000000000000003, 2.3000000000000003)",7.276370929133952,9.9140578463311666,3.578387851648888,6.335669994682279,NA,2,1,1,0
"(0.969073487071325, 2.969073487071325)","(3.969073487071325, 2.469073487071325)","(2.969073487071325, 5.969073487071325)","(1.969073487071325, 4.469073487071325)","(2.469073487071325, 3.469073487071325)","(0.969073487071325, 2.969073487071325)",NA,NA,"(4.6046590040865345, 0.21478967723569733)","(4.0, 2.5)",2.363852518769191,2.8898693268508371,0.6046590040865345,2.2852103227643026,NA,2,1,1,0
"(0.8195185459483582, 2.819518545948358)","(3.819518545948358, 2.319518545948358)","(2.819518545948358, 5.819518545948358)","(1.8195185459483583, 4.319518545948358)","(2.319518545948358, 3.319518545948358)","(0.8195185459483582, 2.819518545948358)",NA,NA,"(9.963074623052652, 7.833986558177512)","(3.8000000000000003, 2.3000000000000003)",8.283024570493858,11.697061181230163,6.163074623052651,5.533986558177512,NA,2,1,1,0
"(1.1557355541474967, 3.1557355541474967)","(4.155735554147497, 2.6557355541474967)","(3.1557355541474967, 6.155735554147497)","(2.1557355541474967, 4.655735554147497)","(2.6557355541474967, 3.6557355541474967)","(1.1557355541474967, 3.1557355541474967)",NA,NA,"(5.903734142906982, 7.575301595784693)","(4.2, 2.7)",5.16442404141718,6.5790357386916751,1.703734142906982,4.875301595784693,NA,2,1,1,0
"(1.2120113387878395, 3.2120113387878395)","(4.212011338787839, 2.7120113387878395)","(3.2120113387878395, 6.212011338787839)","(2.2120113387878395, 4.712011338787839)","(2.7120113387878395, 3.7120113387878395)","(1.2120113387878395, 3.2120113387878395)",NA,NA,"(4.051180019877814, 1.5419652949404907)","(4.2, 2.7)",1.1675580347913472,1.306854685181696,0.14881998012218656,1.1580347050595095,NA,2,1,1,0
"(0.8583399976188836, 2.8583399976188835)","(3.8583399976188835, 2.3583399976188835)","(2.8583399976188835, 5.8583399976188835)","(1.8583399976188837, 4.3583399976188835)","(2.3583399976188835, 3.3583399976188835)","(0.8583399976188836, 2.8583399976188835)",NA,NA,"(4.01070048709349, 9.02005982489337)","(3.9000000000000004, 2.4000000000000004)",6.620985325690577,6.7307603119868586,0.11070048709348956,6.620059824893369,NA,2,1,1,0
"(1.458873283843859, 3.458873283843859)","(4.458873283843859, 2.958873283843859)","(3.458873283843859, 6.458873283843859)","(2.458873283843859, 4.958873283843859)","(2.958873283843859, 3.958873283843859)","(1.458873283843859, 3.458873283843859)",NA,NA,"(6.85366614769762, 6.844980519993413)","(4.5, 3.0)",4.508172527083072,6.1986466676910332,2.35366614769762,3.8449805199934133,NA,2,1,1,0
"(0.9663602750770939, 2.966360275077094)","(3.966360275077094, 2.466360275077094)","(2.966360275077094, 5.966360275077093)","(1.9663602750770939, 4.466360275077093)","(2.466360275077094, 3.466360275077094)","(0.9663602750770939, 2.966360275077094)",NA,NA,"(3.4294494508186313, 5.231669245673618)","(4.0, 2.5)",2.790617278834601,3.3022197948549863,0.5705505491813687,2.7316692456736176,NA,2,1,1,0
"(0.9259221559383358, 2.925922155938336)","(3.925922155938336, 2.425922155938336)","(2.925922155938336, 5.925922155938336)","(1.9259221559383357, 4.425922155938336)","(2.425922155938336, 3.425922155938336)","(0.9259221559383358, 2.925922155938336)",NA,NA,"(4.5135503095448986, 10.100473698704915)","(3.9000000000000004, 2.4000000000000004)",7.724877938633646,8.3140240082498131,0.6135503095448982,7.700473698704915,NA,2,1,1,0
"(0.9623911780746256, 2.9623911780746255)","(3.9623911780746255, 2.4623911780746255)","(2.9623911780746255, 5.9623911780746255)","(1.9623911780746257, 4.4623911780746255)","(2.4623911780746255, 3.4623911780746255)","(0.9623911780746256, 2.9623911780746255)",NA,NA,"(5.787779787862636, 5.873994782012629)","(4.0, 2.5)",3.818376272571709,5.1617745698752646,1.787779787862636,3.3739947820126286,NA,2,1,1,0
"(1.070314072093398, 3.0703140720933977)","(4.070314072093398, 2.5703140720933977)","(3.0703140720933977, 6.070314072093398)","(2.0703140720933977, 4.570314072093398)","(2.5703140720933977, 3.5703140720933977)","(1.070314072093398, 3.0703140720933977)",NA,NA,"(0.18979651974458428, 4.646826798857916)","(2.8000000000000003, 2.6)",3.3170261007204074,4.6570302791133322,2.610203480255416,2.0468267988579156,NA,2,1,1,0
"(0.6796123008748669, 2.679612300874867)","(3.679612300874867, 2.179612300874867)","(2.679612300874867, 5.679612300874867)","(1.679612300874867, 4.179612300874867)","(2.179612300874867, 3.179612300874867)","(0.6796123008748669, 2.679612300874867)",NA,NA,"(8.492037720493354, 8.071489866616858)","(3.7, 2.2)",7.578787420716825,10.663527587110211,4.7920377204933535,5.871489866616858,NA,2,1,1,0
"(0.6472768639928488, 2.6472768639928486)","(3.6472768639928486, 2.1472768639928486)","(2.6472768639928486, 5.647276863992849)","(1.6472768639928488, 4.147276863992849)","(2.1472768639928486, 3.1472768639928486)","(0.6472768639928488, 2.6472768639928486)",NA,NA,"(9.678429117475021, 9.21658119270126)","(3.6, 2.1)",9.359114723545035,13.195010310176283,6.078429117475022,7.116581192701261,NA,2,1,1,0
"(1.0546323340564978, 3.054632334056498)","(4.054632334056498, 2.554632334056498)","(3.054632334056498, 6.054632334056498)","(2.054632334056498, 4.554632334056498)","(2.554632334056498, 3.554632334056498)","(1.0546323340564978, 3.054632334056498)",NA,NA,"(5.713537302927997, 0.6770313184275211)","(4.1000000000000005, 2.6)",2.5102412589726812,3.5365059845004754,1.6135373029279965,1.922968681572479,NA,2,1,1,0
"(1.0599030946913501, 3.05990309469135)","(4.05990309469135, 2.55990309469135)","(3.05990309469135, 6.05990309469135)","(2.05990309469135, 4.55990309469135)","(2.55990309469135, 3.55990309469135)","(1.0599030946913501, 3.05990309469135)",NA,NA,"(1.3055278159025716, 8.093465653134647)","(4.1000000000000005, 2.6)",6.163378916622304,8.2879378372320751,2.7944721840974287,5.493465653134647,NA,2,1,1,0
"(1.1499879606381826, 3.1499879606381826)","(4.149987960638183, 2.6499879606381826)","(3.1499879606381826, 6.149987960638183)","(2.1499879606381826, 4.649987960638183)","(2.6499879606381826, 3.6499879606381826)","(1.1499879606381826, 3.1499879606381826)",NA,NA,"(9.130890292186686, 1.4326349304312433)","(4.1000000000000005, 2.6)",5.164552094583566,6.198255361755443,5.030890292186686,1.1673650695687567,NA,2,1,1,0
"(1.0668910328955101, 3.06689103289551)","(4.06689103289551, 2.56689103289551)","(3.06689103289551, 6.06689103289551)","(2.06689103289551, 4.56689103289551)","(2.56689103289551, 3.56689103289551)","(1.0668910328955101, 3.06689103289551)",NA,NA,"(0.8896433946887896, -0.19802444991490287)","(4.1000000000000005, 2.6)",4.258559657394377,6.0083810552261134,3.210356605311211,2.798024449914903,NA,2,1,1,0
"(0.3583861513514691, 2.358386151351469)","(3.358386151351469, 1.858386151351469)","(2.358386151351469, 5.3583861513514695)","(1.358386151351469, 3.858386151351469)","(1.858386151351469, 2.858386151351469)","(0.3583861513514691, 2.358386151351469)",NA,NA,"(6.1370116482438695, 1.9107367571326959)","(3.4000000000000004, 1.9000000000000001)",2.737032707253669,2.7477484053765648,2.737011648243869,0.010736757132695729,NA,2,1,1,0
"(1.1359485554081785, 3.1359485554081785)","(4.135948555408178, 2.6359485554081785)","(3.1359485554081785, 6.135948555408178)","(2.1359485554081785, 4.635948555408178)","(2.6359485554081785, 3.6359485554081785)","(1.1359485554081785, 3.1359485554081785)",NA,NA,"(9.503551794514566, 0.11701534859025425)","(4.1000000000000005, 2.6)",5.946728913876767,7.8865364459243112,5.4035517945145655,2.482984651409746,NA,2,1,1,0
"(0.9105288993922449, 2.910528899392245)","(3.910528899392245, 2.410528899392245)","(2.910528899392245, 5.910528899392245)","(1.910528899392245, 4.410528899392245)","(2.410528899392245, 3.410528899392245)","(0.9105288993922449, 2.910528899392245)",NA,NA,"(1.8017613789290392, 5.655635979269266)","(3.7, 2.4000000000000004)",3.768617185658147,5.1538746003402265,1.898238621070961,3.2556359792692655,NA,2,1,1,0
"(1.0607074351567944, 3.0607074351567944)","(4.060707435156795, 2.5607074351567944)","(3.0607074351567944, 6.060707435156795)","(2.0607074351567944, 4.560707435156795)","(2.5607074351567944, 3.5607074351567944)","(1.0607074351567944, 3.0607074351567944)",NA,NA,"(7.307726897737285, 3.8351064487674007)","(4.1000000000000005, 2.6)",3.4372954179491297,4.4428333465046848,3.2077268977372846,1.2351064487674006,NA,2,1,1,0
"(0.8059062502194071, 2.805906250219407)","(3.805906250219407, 2.305906250219407)","(2.805906250219407, 5.805906250219407)","(1.8059062502194072, 4.305906250219407)","(2.305906250219407, 3.305906250219407)","(0.8059062502194071, 2.805906250219407)",NA,NA,"(4.445657929936308, 1.253942454590679)","(3.8000000000000003, 2.3000000000000003)",1.2292723664011214,1.6917154753456292,0.6456579299363079,1.0460575454093213,NA,2,1,1,0
"(0.974262171465842, 2.974262171465842)","(3.974262171465842, 2.474262171465842)","(2.974262171465842, 5.974262171465842)","(1.9742621714658422, 4.474262171465842)","(2.474262171465842, 3.474262171465842)","(0.974262171465842, 2.974262171465842)",NA,NA,"(3.738714313853818, 3.401477218750637)","(3.6, 2.9000000000000004)",0.5203086216792966,0.64019153260445449,0.13871431385381783,0.5014772187506367,NA,2,1,1,0
"(0.5311254235180107, 2.5311254235180107)","(3.5311254235180107, 2.0311254235180107)","(2.5311254235180107, 5.531125423518011)","(1.5311254235180107, 4.031125423518011)","(2.0311254235180107, 3.0311254235180107)","(0.5311254235180107, 2.5311254235180107)",NA,NA,"(9.216198642057684, 7.264734748557984)","(3.5, 2.0)",7.771252079821887,10.980933390615668,5.716198642057684,5.264734748557984,NA,2,1,1,0
"(0.8556242093219186, 2.8556242093219186)","(3.8556242093219186, 2.3556242093219186)","(2.8556242093219186, 5.855624209321919)","(1.8556242093219186, 4.355624209321919)","(2.3556242093219186, 3.3556242093219186)","(0.8556242093219186, 2.8556242093219186)",NA,NA,"(7.906560464476759, 2.9357538702660038)","(3.9000000000000004, 2.4000000000000004)",4.04222203311659,4.5423143347427626,4.006560464476759,0.5357538702660034,NA,2,1,1,0
"(0.884163677106933, 2.8841636771069328)","(3.8841636771069328, 2.3841636771069328)","(2.8841636771069328, 5.884163677106933)","(1.884163677106933, 4.384163677106933)","(2.3841636771069328, 3.3841636771069328)","(0.884163677106933, 2.8841636771069328)",NA,NA,"(2.919049510403437, 3.0619390005414466)","(2.919049510403437, 3.0619390005414466)",0.0,0.0,0.0,0.0,NA,2,1,1,0
"(0.6483491725396726, 2.648349172539673)","(3.648349172539673, 2.148349172539673)","(2.648349172539673, 5.648349172539673)","(1.6483491725396726, 4.148349172539673)","(2.148349172539673, 3.148349172539673)","(0.6483491725396726, 2.648349172539673)",NA,NA,"(9.829412878864673, 8.641116326230671)","(3.6, 2.1)",9.032817257569562,12.770529205095345,6.229412878864673,6.5411163262306715,NA,2,1,1,0
"(0.9413586784847903, 2.9413586784847903)","(3.9413586784847903, 2.4413586784847903)","(2.9413586784847903, 5.94135867848479)","(1.9413586784847903, 4.44135867848479)","(2.4413586784847903, 3.4413586784847903)","(0.9413586784847903, 2.9413586784847903)",NA,NA,"(0.07210812696059946, 6.604800265721709)","(3.9000000000000004, 2.4000000000000004)",5.686220314610966,8.0326921387611101,3.827891873039401,4.204800265721708,NA,2,1,1,0
"(1.005255734832664, 3.005255734832664)","(4.005255734832664, 2.505255734832664)","(3.005255734832664, 6.005255734832664)","(2.005255734832664, 4.505255734832664)","(2.505255734832664, 3.505255734832664)","(1.005255734832664, 3.005255734832664)",NA,NA,"(8.79079539052249, 3.850994620283371)","(4.0, 2.5)",4.977640699958782,6.1417900108058614,4.79079539052249,1.350994620283371,NA,2,1,1,0
"(0.9572145306596022, 2.957214530659602)","(3.957214530659602, 2.457214530659602)","(2.957214530659602, 5.957214530659602)","(1.9572145306596023, 4.457214530659602)","(2.457214530659602, 3.457214530659602)","(0.9572145306596022, 2.957214530659602)",NA,NA,"(5.860735702209952, 8.821183939948213)","(4.0, 2.5)",6.589362924906927,8.1819196421581655,1.8607357022099524,6.321183939948213,NA,2,1,1,0
"(0.983096125964377, 2.983096125964377)","(3.983096125964377, 2.483096125964377)","(2.983096125964377, 5.983096125964377)","(1.9830961259643771, 4.483096125964377)","(2.483096125964377, 3.483096125964377)","(0.983096125964377, 2.983096125964377)",NA,NA,"(9.228077734500573, 5.867048257911988)","(4.0, 2.5)",6.2185055092915045,8.5951259924125623,5.228077734500573,3.3670482579119883,NA,2,1,1,0
"(1.2265104143627241, 3.226510414362724)","(4.226510414362724, 2.726510414362724)","(3.226510414362724, 6.226510414362724)","(2.226510414362724, 4.726510414362724)","(2.726510414362724, 3.726510414362724)","(1.2265104143627241, 3.226510414362724)",NA,NA,"(8.439490987834418, 1.0645808427783654)","(4.2, 2.7)",4.543993800142863,5.8749101450560524,4.239490987834418,1.6354191572216348,NA,2,1,1,0
"(1.1825011431089043, 3.1825011431089045)","(4.1825011431089045, 2.6825011431089045)","(3.1825011431089045, 6.1825011431089045)","(2.1825011431089045, 4.6825011431089045)","(2.6825011431089045, 3.6825011431089045)","(1.1825011431089043, 3.1825011431089045)",NA,NA,"(3.2506552201042362, 4.4326309276904485)","(3.4000000000000004, 3.1)",1.3409731737507724,1.4819757075862126,0.1493447798957641,1.3326309276904484,NA,2,1,1,0
