Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.153865776546871, 3.153865776546871)","(4.153865776546871, 2.653865776546871)","(3.153865776546871, 6.153865776546871)","(2.153865776546871, 4.653865776546871)","(2.653865776546871, 3.653865776546871)","(1.153865776546871, 3.153865776546871)","(3.153865776546871, 6.153865776546871)","(2.153865776546871, 4.653865776546871)","(2.8694612022597528, 4.369461202259754)","(2.8694612022597528, 4.369461202259754)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1891925939524948, 3.189192593952495)","(4.1891925939524945, 2.689192593952495)","(3.189192593952495, 6.1891925939524945)","(2.189192593952495, 4.6891925939524945)","(2.689192593952495, 3.689192593952495)","(1.1891925939524948, 3.189192593952495)","(3.189192593952495, 6.1891925939524945)","(2.189192593952495, 4.6891925939524945)","(2.7765493193067976, 4.276549319306799)","(2.7765493193067976, 4.276549319306799)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.3117939518514183, 3.3117939518514183)","(4.311793951851419, 2.8117939518514183)","(3.3117939518514183, 6.311793951851419)","(2.3117939518514183, 4.811793951851419)","(2.8117939518514183, 3.8117939518514183)","(1.3117939518514183, 3.3117939518514183)","(3.3117939518514183, 6.311793951851419)","(2.3117939518514183, 4.811793951851419)","(2.732819685769939, 4.2328196857699405)","(2.732819685769939, 4.2328196857699405)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7091521107878458, 2.709152110787846)","(3.709152110787846, 2.209152110787846)","(2.709152110787846, 5.709152110787846)","(1.7091521107878458, 4.209152110787846)","(2.209152110787846, 3.209152110787846)","(0.7091521107878458, 2.709152110787846)","(2.709152110787846, 5.709152110787846)","(1.7091521107878458, 4.209152110787846)","(2.9066519472132204, 4.406651947213222)","(2.9066519472132204, 4.406651947213222)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9462856569418203, 2.9462856569418205)","(3.9462856569418205, 2.4462856569418205)","(2.9462856569418205, 5.9462856569418205)","(1.9462856569418203, 4.4462856569418205)","(2.4462856569418205, 3.4462856569418205)","(0.9462856569418203, 2.9462856569418205)","(2.9462856569418205, 5.9462856569418205)","(1.9462856569418203, 4.4462856569418205)","(2.5381493654350313, 4.038149365435032)","(2.5381493654350313, 4.038149365435032)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.5472097658543533, 3.5472097658543533)","(4.547209765854353, 3.0472097658543533)","(3.5472097658543533, 6.547209765854353)","(2.5472097658543533, 5.047209765854353)","(3.0472097658543533, 4.047209765854353)","(1.5472097658543533, 3.5472097658543533)","(3.5472097658543533, 6.547209765854353)","(2.5472097658543533, 5.047209765854353)","(2.657383208139399, 4.157383208139399)","(2.657383208139399, 4.157383208139399)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8586992212746101, 2.85869922127461)","(3.85869922127461, 2.35869922127461)","(2.85869922127461, 5.85869922127461)","(1.85869922127461, 4.35869922127461)","(2.35869922127461, 3.35869922127461)","(0.8586992212746101, 2.85869922127461)","(2.85869922127461, 5.85869922127461)","(1.85869922127461, 4.35869922127461)","(2.679347853692419, 4.17934785369242)","(2.679347853692419, 4.17934785369242)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9432203125204643, 2.9432203125204643)","(3.9432203125204643, 2.4432203125204643)","(2.9432203125204643, 5.943220312520464)","(1.9432203125204643, 4.443220312520464)","(2.4432203125204643, 3.4432203125204643)","(0.9432203125204643, 2.9432203125204643)","(2.9432203125204643, 5.943220312520464)","(1.9432203125204643, 4.443220312520464)","(2.4643492140584833, 3.964349214058484)","(2.4643492140584833, 3.964349214058484)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2172226881203532, 3.217222688120353)","(4.217222688120353, 2.717222688120353)","(3.217222688120353, 6.217222688120353)","(2.217222688120353, 4.717222688120353)","(2.717222688120353, 3.717222688120353)","(1.2172226881203532, 3.217222688120353)","(3.217222688120353, 6.217222688120353)","(2.217222688120353, 4.717222688120353)","(2.5134633428987456, 4.0134633428987465)","(2.5134633428987456, 4.0134633428987465)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1908689795237763, 3.1908689795237763)","(4.190868979523776, 2.6908689795237763)","(3.1908689795237763, 6.190868979523776)","(2.1908689795237763, 4.690868979523776)","(2.6908689795237763, 3.6908689795237763)","(1.1908689795237763, 3.1908689795237763)","(3.1908689795237763, 6.190868979523776)","(2.1908689795237763, 4.690868979523776)","(2.734944612917082, 4.234944612917083)","(2.734944612917082, 4.234944612917083)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7034935886668361, 2.703493588666836)","(3.703493588666836, 2.203493588666836)","(2.703493588666836, 5.703493588666836)","(1.703493588666836, 4.203493588666836)","(2.203493588666836, 3.203493588666836)","(0.7034935886668361, 2.703493588666836)","(2.703493588666836, 5.703493588666836)","(1.703493588666836, 4.203493588666836)","(2.5804297554890496, 4.0804297554890505)","(2.5804297554890496, 4.0804297554890505)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7817740379080212, 2.781774037908021)","(3.781774037908021, 2.281774037908021)","(2.781774037908021, 5.781774037908021)","(1.7817740379080211, 4.281774037908021)","(2.281774037908021, 3.281774037908021)","(0.7817740379080212, 2.781774037908021)","(2.781774037908021, 5.781774037908021)","(1.7817740379080211, 4.281774037908021)","(2.7147776674233706, 4.2147776674233715)","(2.7147776674233706, 4.2147776674233715)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1604158179234567, 3.1604158179234565)","(4.1604158179234565, 2.6604158179234565)","(3.1604158179234565, 6.1604158179234565)","(2.1604158179234565, 4.6604158179234565)","(2.6604158179234565, 3.6604158179234565)","(1.1604158179234567, 3.1604158179234565)","(3.1604158179234565, 6.1604158179234565)","(2.1604158179234565, 4.6604158179234565)","(2.583234520705893, 4.083234520705894)","(2.583234520705893, 4.083234520705894)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8507128041124132, 2.8507128041124132)","(3.8507128041124132, 2.3507128041124132)","(2.8507128041124132, 5.850712804112414)","(1.8507128041124132, 4.350712804112414)","(2.3507128041124132, 3.3507128041124132)","(0.8507128041124132, 2.8507128041124132)","(2.8507128041124132, 5.850712804112414)","(1.8507128041124132, 4.350712804112414)","(2.3230890187603017, 3.823089018760303)","(2.3230890187603017, 3.823089018760303)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.947486879278659, 2.9474868792786593)","(3.9474868792786593, 2.4474868792786593)","(2.9474868792786593, 5.947486879278659)","(1.947486879278659, 4.447486879278659)","(2.4474868792786593, 3.4474868792786593)","(0.947486879278659, 2.9474868792786593)","(2.9474868792786593, 5.947486879278659)","(1.947486879278659, 4.447486879278659)","(2.499829244767665, 3.999829244767666)","(2.499829244767665, 3.999829244767666)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2897675861203068, 3.289767586120307)","(4.289767586120307, 2.789767586120307)","(3.289767586120307, 6.289767586120307)","(2.289767586120307, 4.789767586120307)","(2.789767586120307, 3.789767586120307)","(1.2897675861203068, 3.289767586120307)","(3.289767586120307, 6.289767586120307)","(2.289767586120307, 4.789767586120307)","(2.268028757811571, 3.7680287578115723)","(2.268028757811571, 3.7680287578115723)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9883160203868866, 2.9883160203868866)","(3.9883160203868866, 2.4883160203868866)","(2.9883160203868866, 5.988316020386887)","(1.9883160203868866, 4.488316020386887)","(2.4883160203868866, 3.4883160203868866)","(0.9883160203868866, 2.9883160203868866)","(2.9883160203868866, 5.988316020386887)","(1.9883160203868866, 4.488316020386887)","(1.9361714279157776, 3.436171427915779)","(1.9361714279157776, 3.436171427915779)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2437294608356386, 3.2437294608356386)","(4.243729460835638, 2.7437294608356386)","(3.2437294608356386, 6.243729460835638)","(2.2437294608356386, 4.743729460835638)","(2.7437294608356386, 3.7437294608356386)","(1.2437294608356386, 3.2437294608356386)","(3.2437294608356386, 6.243729460835638)","(2.2437294608356386, 4.743729460835638)","(1.8539677475348642, 3.3539677475348655)","(1.8539677475348642, 3.3539677475348655)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1890761804486825, 3.1890761804486822)","(4.189076180448683, 2.6890761804486822)","(3.1890761804486822, 6.189076180448683)","(2.1890761804486822, 4.689076180448683)","(2.6890761804486822, 3.6890761804486822)","(1.1890761804486825, 3.1890761804486822)","(3.1890761804486822, 6.189076180448683)","(2.1890761804486822, 4.689076180448683)","(1.9915004262319602, 3.4915004262319616)","(1.9915004262319602, 3.4915004262319616)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8297510338283987, 2.8297510338283987)","(3.8297510338283987, 2.3297510338283987)","(2.8297510338283987, 5.829751033828399)","(1.8297510338283987, 4.329751033828399)","(2.3297510338283987, 3.3297510338283987)","(0.8297510338283987, 2.8297510338283987)","(2.8297510338283987, 5.829751033828399)","(1.8297510338283987, 4.329751033828399)","(1.9139785118582264, 3.413978511858228)","(1.9139785118582264, 3.413978511858228)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7917901530207684, 2.7917901530207683)","(3.7917901530207683, 2.2917901530207683)","(2.7917901530207683, 5.791790153020768)","(1.7917901530207683, 4.291790153020768)","(2.2917901530207683, 3.2917901530207683)","(0.7917901530207684, 2.7917901530207683)","(2.7917901530207683, 5.791790153020768)","(1.7917901530207683, 4.291790153020768)","(2.218186522170786, 3.7181865221707873)","(2.218186522170786, 3.7181865221707873)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7987624387547114, 2.7987624387547116)","(3.7987624387547116, 2.2987624387547116)","(2.7987624387547116, 5.798762438754712)","(1.7987624387547114, 4.298762438754712)","(2.2987624387547116, 3.2987624387547116)","(0.7987624387547114, 2.7987624387547116)","(2.7987624387547116, 5.798762438754712)","(1.7987624387547114, 4.298762438754712)","(2.577805695787376, 4.077805695787378)","(2.577805695787376, 4.077805695787378)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2995920355278363, 3.2995920355278363)","(4.299592035527836, 2.7995920355278363)","(3.2995920355278363, 6.299592035527836)","(2.2995920355278363, 4.799592035527836)","(2.7995920355278363, 3.7995920355278363)","(1.2995920355278363, 3.2995920355278363)","(3.2995920355278363, 6.299592035527836)","(2.2995920355278363, 4.799592035527836)","(2.6299661098169187, 4.1299661098169205)","(2.6299661098169187, 4.1299661098169205)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.5377140003200058, 2.5377140003200056)","(3.5377140003200056, 2.0377140003200056)","(2.5377140003200056, 5.537714000320006)","(1.5377140003200058, 4.037714000320006)","(2.0377140003200056, 3.0377140003200056)","(0.5377140003200058, 2.5377140003200056)","(2.5377140003200056, 5.537714000320006)","(1.5377140003200058, 4.037714000320006)","(2.8772221240344633, 4.377222124034465)","(2.8772221240344633, 4.377222124034465)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7668686135723581, 2.7668686135723584)","(3.7668686135723584, 2.2668686135723584)","(2.7668686135723584, 5.766868613572358)","(1.7668686135723581, 4.266868613572358)","(2.2668686135723584, 3.2668686135723584)","(0.7668686135723581, 2.7668686135723584)","(2.7668686135723584, 5.766868613572358)","(1.7668686135723581, 4.266868613572358)","(2.840235777745713, 4.340235777745715)","(2.840235777745713, 4.340235777745715)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7271764726004522, 2.727176472600452)","(3.727176472600452, 2.227176472600452)","(2.727176472600452, 5.727176472600452)","(1.7271764726004522, 4.227176472600452)","(2.227176472600452, 3.227176472600452)","(0.7271764726004522, 2.727176472600452)","(2.727176472600452, 5.727176472600452)","(1.7271764726004522, 4.227176472600452)","(3.0144527955744187, 4.51445279557442)","(3.0144527955744187, 4.51445279557442)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2005322686946305, 3.2005322686946305)","(4.200532268694631, 2.7005322686946305)","(3.2005322686946305, 6.200532268694631)","(2.2005322686946305, 4.700532268694631)","(2.7005322686946305, 3.7005322686946305)","(1.2005322686946305, 3.2005322686946305)","(3.2005322686946305, 6.200532268694631)","(2.2005322686946305, 4.700532268694631)","(3.0167525013514203, 4.516752501351421)","(3.0167525013514203, 4.516752501351421)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.3032461183564403, 3.3032461183564403)","(4.303246118356441, 2.8032461183564403)","(3.3032461183564403, 6.303246118356441)","(2.3032461183564403, 4.803246118356441)","(2.8032461183564403, 3.8032461183564403)","(1.3032461183564403, 3.3032461183564403)","(3.3032461183564403, 6.303246118356441)","(2.3032461183564403, 4.803246118356441)","(2.824390902378641, 4.324390902378641)","(2.824390902378641, 4.324390902378641)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0564321309629037, 3.0564321309629037)","(4.056432130962904, 2.5564321309629037)","(3.0564321309629037, 6.056432130962904)","(2.0564321309629037, 4.556432130962904)","(2.5564321309629037, 3.5564321309629037)","(1.0564321309629037, 3.0564321309629037)","(3.0564321309629037, 6.056432130962904)","(2.0564321309629037, 4.556432130962904)","(3.085728312754088, 4.585728312754089)","(3.085728312754088, 4.585728312754089)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7301347828412157, 2.730134782841216)","(3.730134782841216, 2.230134782841216)","(2.730134782841216, 5.7301347828412155)","(1.7301347828412157, 4.2301347828412155)","(2.230134782841216, 3.230134782841216)","(0.7301347828412157, 2.730134782841216)","(2.730134782841216, 5.7301347828412155)","(1.7301347828412157, 4.2301347828412155)","(2.9584673416965526, 4.4584673416965535)","(2.9584673416965526, 4.4584673416965535)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0617567498564442, 3.061756749856444)","(4.061756749856444, 2.561756749856444)","(3.061756749856444, 6.061756749856444)","(2.061756749856444, 4.561756749856444)","(2.561756749856444, 3.561756749856444)","(1.0617567498564442, 3.061756749856444)","(3.061756749856444, 6.061756749856444)","(2.061756749856444, 4.561756749856444)","(2.550919634990355, 4.050919634990356)","(2.550919634990355, 4.050919634990356)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7955358650465059, 2.7955358650465056)","(3.7955358650465056, 2.2955358650465056)","(2.7955358650465056, 5.795535865046506)","(1.7955358650465059, 4.295535865046506)","(2.2955358650465056, 3.2955358650465056)","(0.7955358650465059, 2.7955358650465056)","(2.7955358650465056, 5.795535865046506)","(1.7955358650465059, 4.295535865046506)","(2.6625845835320794, 4.16258458353208)","(2.6625845835320794, 4.16258458353208)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.781325227138938, 2.781325227138938)","(3.781325227138938, 2.281325227138938)","(2.781325227138938, 5.781325227138938)","(1.7813252271389381, 4.281325227138938)","(2.281325227138938, 3.281325227138938)","(0.781325227138938, 2.781325227138938)","(2.781325227138938, 5.781325227138938)","(1.7813252271389381, 4.281325227138938)","(2.890214732606293, 4.390214732606293)","(2.890214732606293, 4.390214732606293)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7967980843181537, 2.7967980843181537)","(3.7967980843181537, 2.2967980843181537)","(2.7967980843181537, 5.796798084318154)","(1.7967980843181537, 4.296798084318154)","(2.2967980843181537, 3.2967980843181537)","(0.7967980843181537, 2.7967980843181537)","(2.7967980843181537, 5.796798084318154)","(1.7967980843181537, 4.296798084318154)","(2.63133497618834, 4.131334976188341)","(2.63133497618834, 4.131334976188341)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0658934260956325, 3.0658934260956325)","(4.0658934260956325, 2.5658934260956325)","(3.0658934260956325, 6.0658934260956325)","(2.0658934260956325, 4.5658934260956325)","(2.5658934260956325, 3.5658934260956325)","(1.0658934260956325, 3.0658934260956325)","(3.0658934260956325, 6.0658934260956325)","(2.0658934260956325, 4.5658934260956325)","(2.497039889191845, 3.997039889191846)","(2.497039889191845, 3.997039889191846)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9766859429234439, 2.976685942923444)","(3.976685942923444, 2.476685942923444)","(2.976685942923444, 5.976685942923444)","(1.976685942923444, 4.476685942923444)","(2.476685942923444, 3.476685942923444)","(0.9766859429234439, 2.976685942923444)","(2.976685942923444, 5.976685942923444)","(1.976685942923444, 4.476685942923444)","(2.465096835767696, 3.965096835767697)","(2.465096835767696, 3.965096835767697)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1991706104620428, 3.1991706104620428)","(4.199170610462043, 2.6991706104620428)","(3.1991706104620428, 6.199170610462043)","(2.1991706104620428, 4.699170610462043)","(2.6991706104620428, 3.6991706104620428)","(1.1991706104620428, 3.1991706104620428)","(3.1991706104620428, 6.199170610462043)","(2.1991706104620428, 4.699170610462043)","(2.7156811295531966, 4.2156811295531975)","(2.7156811295531966, 4.2156811295531975)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0104443686080877, 3.0104443686080877)","(4.010444368608088, 2.5104443686080877)","(3.0104443686080877, 6.010444368608088)","(2.0104443686080877, 4.510444368608088)","(2.5104443686080877, 3.5104443686080877)","(1.0104443686080877, 3.0104443686080877)","(3.0104443686080877, 6.010444368608088)","(2.0104443686080877, 4.510444368608088)","(2.4475918675419175, 3.9475918675419184)","(2.4475918675419175, 3.9475918675419184)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0627527513122028, 3.062752751312203)","(4.062752751312202, 2.562752751312203)","(3.062752751312203, 6.062752751312202)","(2.062752751312203, 4.562752751312202)","(2.562752751312203, 3.562752751312203)","(1.0627527513122028, 3.062752751312203)","(3.062752751312203, 6.062752751312202)","(2.062752751312203, 4.562752751312202)","(2.5864596844149816, 4.086459684414983)","(2.5864596844149816, 4.086459684414983)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8122877623076631, 2.812287762307663)","(3.812287762307663, 2.312287762307663)","(2.812287762307663, 5.812287762307663)","(1.812287762307663, 4.312287762307663)","(2.312287762307663, 3.312287762307663)","(0.8122877623076631, 2.812287762307663)","(2.812287762307663, 5.812287762307663)","(1.812287762307663, 4.312287762307663)","(2.5716464079604964, 4.071646407960498)","(2.5716464079604964, 4.071646407960498)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1179676987929263, 3.1179676987929263)","(4.117967698792927, 2.6179676987929263)","(3.1179676987929263, 6.117967698792927)","(2.1179676987929263, 4.617967698792927)","(2.6179676987929263, 3.6179676987929263)","(1.1179676987929263, 3.1179676987929263)","(3.1179676987929263, 6.117967698792927)","(2.1179676987929263, 4.617967698792927)","(2.470741588792549, 3.97074158879255)","(2.470741588792549, 3.97074158879255)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9046143271288581, 2.9046143271288583)","(3.9046143271288583, 2.4046143271288583)","(2.9046143271288583, 5.904614327128858)","(1.9046143271288583, 4.404614327128858)","(2.4046143271288583, 3.4046143271288583)","(0.9046143271288581, 2.9046143271288583)","(2.9046143271288583, 5.904614327128858)","(1.9046143271288583, 4.404614327128858)","(2.4440533384031666, 3.944053338403168)","(2.4440533384031666, 3.944053338403168)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0682925274412534, 3.0682925274412534)","(4.068292527441254, 2.5682925274412534)","(3.0682925274412534, 6.068292527441254)","(2.0682925274412534, 4.568292527441254)","(2.5682925274412534, 3.5682925274412534)","(1.0682925274412534, 3.0682925274412534)","(3.0682925274412534, 6.068292527441254)","(2.0682925274412534, 4.568292527441254)","(2.559739288108801, 4.059739288108802)","(2.559739288108801, 4.059739288108802)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7817808256361842, 2.7817808256361842)","(3.7817808256361842, 2.2817808256361842)","(2.7817808256361842, 5.781780825636184)","(1.7817808256361842, 4.281780825636184)","(2.2817808256361842, 3.2817808256361842)","(0.7817808256361842, 2.7817808256361842)","(2.7817808256361842, 5.781780825636184)","(1.7817808256361842, 4.281780825636184)","(2.6433000743524357, 4.143300074352437)","(2.6433000743524357, 4.143300074352437)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9266993736712338, 2.9266993736712337)","(3.9266993736712337, 2.4266993736712337)","(2.9266993736712337, 5.926699373671234)","(1.926699373671234, 4.426699373671234)","(2.4266993736712337, 3.4266993736712337)","(0.9266993736712338, 2.9266993736712337)","(2.9266993736712337, 5.926699373671234)","(1.926699373671234, 4.426699373671234)","(2.8583378075989962, 4.358337807598998)","(2.8583378075989962, 4.358337807598998)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7796515043906669, 2.779651504390667)","(3.779651504390667, 2.279651504390667)","(2.779651504390667, 5.779651504390667)","(1.7796515043906669, 4.279651504390667)","(2.279651504390667, 3.279651504390667)","(0.7796515043906669, 2.779651504390667)","(2.779651504390667, 5.779651504390667)","(1.7796515043906669, 4.279651504390667)","(2.8451742995108393, 4.345174299510841)","(2.8451742995108393, 4.345174299510841)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1158182371660146, 3.115818237166015)","(4.115818237166015, 2.615818237166015)","(3.115818237166015, 6.115818237166015)","(2.115818237166015, 4.615818237166015)","(2.615818237166015, 3.615818237166015)","(1.1158182371660146, 3.115818237166015)","(3.115818237166015, 6.115818237166015)","(2.115818237166015, 4.615818237166015)","(2.871289475107054, 4.371289475107056)","(2.871289475107054, 4.371289475107056)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7534449428476984, 2.7534449428476986)","(3.7534449428476986, 2.2534449428476986)","(2.7534449428476986, 5.753444942847699)","(1.7534449428476984, 4.253444942847699)","(2.2534449428476986, 3.2534449428476986)","(0.7534449428476984, 2.7534449428476986)","(2.7534449428476986, 5.753444942847699)","(1.7534449428476984, 4.253444942847699)","(2.728203137075184, 4.228203137075186)","(2.728203137075184, 4.228203137075186)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0555833086677044, 3.0555833086677042)","(4.055583308667704, 2.5555833086677042)","(3.0555833086677042, 6.055583308667704)","(2.0555833086677042, 4.555583308667704)","(2.5555833086677042, 3.5555833086677042)","(1.0555833086677044, 3.0555833086677042)","(3.0555833086677042, 6.055583308667704)","(2.0555833086677042, 4.555583308667704)","(2.8008670118041215, 4.300867011804123)","(2.8008670118041215, 4.300867011804123)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.3616021345621874, 3.3616021345621876)","(4.361602134562188, 2.8616021345621876)","(3.3616021345621876, 6.361602134562188)","(2.3616021345621876, 4.861602134562188)","(2.8616021345621876, 3.8616021345621876)","(1.3616021345621874, 3.3616021345621876)","(3.3616021345621876, 6.361602134562188)","(2.3616021345621876, 4.861602134562188)","(2.700433102218633, 4.200433102218635)","(2.700433102218633, 4.200433102218635)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.5257114812533641, 2.525711481253364)","(3.525711481253364, 2.025711481253364)","(2.525711481253364, 5.525711481253364)","(1.525711481253364, 4.025711481253364)","(2.025711481253364, 3.025711481253364)","(0.5257114812533641, 2.525711481253364)","(2.525711481253364, 5.525711481253364)","(1.525711481253364, 4.025711481253364)","(2.4241720366008854, 3.924172036600887)","(2.4241720366008854, 3.924172036600887)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.3794393180536437, 3.3794393180536435)","(4.3794393180536435, 2.8794393180536435)","(3.3794393180536435, 6.3794393180536435)","(2.3794393180536435, 4.8794393180536435)","(2.8794393180536435, 3.8794393180536435)","(1.3794393180536437, 3.3794393180536435)","(3.3794393180536435, 6.3794393180536435)","(2.3794393180536435, 4.8794393180536435)","(2.390138679784292, 3.8901386797842936)","(2.390138679784292, 3.8901386797842936)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1504445177561609, 3.150444517756161)","(4.150444517756161, 2.650444517756161)","(3.150444517756161, 6.150444517756161)","(2.150444517756161, 4.650444517756161)","(2.650444517756161, 3.650444517756161)","(1.1504445177561609, 3.150444517756161)","(3.150444517756161, 6.150444517756161)","(2.150444517756161, 4.650444517756161)","(2.432366278106021, 3.9323662781060227)","(2.432366278106021, 3.9323662781060227)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7518384013162764, 2.7518384013162764)","(3.7518384013162764, 2.2518384013162764)","(2.7518384013162764, 5.751838401316276)","(1.7518384013162764, 4.251838401316276)","(2.2518384013162764, 3.2518384013162764)","(0.7518384013162764, 2.7518384013162764)","(2.7518384013162764, 5.751838401316276)","(1.7518384013162764, 4.251838401316276)","(2.0748738983201713, 3.574873898320173)","(2.0748738983201713, 3.574873898320173)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8350128986837595, 2.8350128986837597)","(3.8350128986837597, 2.3350128986837597)","(2.8350128986837597, 5.835012898683759)","(1.8350128986837595, 4.335012898683759)","(2.3350128986837597, 3.3350128986837597)","(0.8350128986837595, 2.8350128986837597)","(2.8350128986837597, 5.835012898683759)","(1.8350128986837595, 4.335012898683759)","(2.285949396332823, 3.785949396332825)","(2.285949396332823, 3.785949396332825)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2507764313560037, 3.2507764313560035)","(4.2507764313560035, 2.7507764313560035)","(3.2507764313560035, 6.2507764313560035)","(2.2507764313560035, 4.7507764313560035)","(2.7507764313560035, 3.7507764313560035)","(1.2507764313560037, 3.2507764313560035)","(3.2507764313560035, 6.2507764313560035)","(2.2507764313560035, 4.7507764313560035)","(1.929268461764895, 3.429268461764897)","(1.929268461764895, 3.429268461764897)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1571150827654648, 3.157115082765465)","(4.157115082765465, 2.657115082765465)","(3.157115082765465, 6.157115082765465)","(2.157115082765465, 4.657115082765465)","(2.657115082765465, 3.657115082765465)","(1.1571150827654648, 3.157115082765465)","(3.157115082765465, 6.157115082765465)","(2.157115082765465, 4.657115082765465)","(1.6999309407399679, 3.1999309407399696)","(1.6999309407399679, 3.1999309407399696)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.14341975334359, 3.14341975334359)","(4.14341975334359, 2.64341975334359)","(3.14341975334359, 6.14341975334359)","(2.14341975334359, 4.64341975334359)","(2.64341975334359, 3.64341975334359)","(1.14341975334359, 3.14341975334359)","(3.14341975334359, 6.14341975334359)","(2.14341975334359, 4.64341975334359)","(1.6115853612670321, 3.111585361267034)","(1.6115853612670321, 3.111585361267034)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7627270075580137, 2.7627270075580137)","(3.7627270075580137, 2.2627270075580137)","(2.7627270075580137, 5.762727007558014)","(1.7627270075580137, 4.262727007558014)","(2.2627270075580137, 3.2627270075580137)","(0.7627270075580137, 2.7627270075580137)","(2.7627270075580137, 5.762727007558014)","(1.7627270075580137, 4.262727007558014)","(1.615832702922517, 3.115832702922519)","(1.615832702922517, 3.115832702922519)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.969440860026862, 2.9694408600268623)","(3.9694408600268623, 2.4694408600268623)","(2.9694408600268623, 5.969440860026862)","(1.969440860026862, 4.469440860026862)","(2.4694408600268623, 3.4694408600268623)","(0.969440860026862, 2.9694408600268623)","(2.9694408600268623, 5.969440860026862)","(1.969440860026862, 4.469440860026862)","(1.75867553472309, 3.258675534723092)","(1.75867553472309, 3.258675534723092)",0.0,0.0,0.0,0.0,NA,2,3,2,0
