Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.1444468945112938, 3.1444468945112938, 4.644446894511294)","(4.144446894511294, 2.6444468945112938, 3.6444468945112938)","(3.1444468945112938, 6.144446894511294, 2.1444468945112938)","(2.1444468945112938, 4.644446894511294, 2.6444468945112938)","(2.6444468945112938, 3.6444468945112938, 5.144446894511294)","(1.1444468945112938, 3.1444468945112938, 4.644446894511294)","(3.1444468945112938, 6.144446894511294, 2.1444468945112938)","(2.1444468945112938, 4.644446894511294, 2.6444468945112938)","(1.6208671584543322, 7.205704682104681, 0.03909551791593572)","(3.5, 3.5, 3.0)",5.101994000307483,8.5457420057344144,1.8791328415456678,3.705704682104681,2.9609044820840644,3,3,1,0
"(1.0637585518512602, 3.0637585518512602, 4.56375855185126)","(4.06375855185126, 2.5637585518512602, 3.5637585518512602)","(3.0637585518512602, 6.06375855185126, 2.0637585518512602)","(2.0637585518512602, 4.56375855185126, 2.5637585518512602)","(2.5637585518512602, 3.5637585518512602, 5.06375855185126)","(1.0637585518512602, 3.0637585518512602, 4.56375855185126)","(3.0637585518512602, 6.06375855185126, 2.0637585518512602)","(2.0637585518512602, 4.56375855185126, 2.5637585518512602)","(0.4856259273465866, 4.072143324335865, 6.319824931168508)","(3.0, 2.5, 4.0)",3.765009869941447,6.4063423281577867,2.514374072653413,1.5721433243358653,2.319824931168508,3,3,1,0
"(0.911909812583561, 2.911909812583561, 4.411909812583561)","(3.911909812583561, 2.411909812583561, 3.411909812583561)","(2.911909812583561, 5.911909812583561, 1.911909812583561)","(1.911909812583561, 4.411909812583561, 2.411909812583561)","(2.411909812583561, 3.411909812583561, 4.911909812583561)","(0.911909812583561, 2.911909812583561, 4.411909812583561)","(2.911909812583561, 5.911909812583561, 1.911909812583561)","(1.911909812583561, 4.411909812583561, 2.411909812583561)","(4.135616600032085, 9.37317885560108, 8.722438368969211)","(4.0, 2.5, 3.5)",8.633240524911132,12.231233824602377,0.1356166000320851,6.873178855601081,5.222438368969211,3,3,1,0
"(1.1044606405227266, 3.1044606405227264, 4.604460640522727)","(4.104460640522727, 2.6044606405227264, 3.6044606405227264)","(3.1044606405227264, 6.104460640522727, 2.1044606405227264)","(2.1044606405227264, 4.604460640522727, 2.6044606405227264)","(2.6044606405227264, 3.6044606405227264, 5.104460640522727)","(1.1044606405227266, 3.1044606405227264, 4.604460640522727)","(3.1044606405227264, 6.104460640522727, 2.1044606405227264)","(2.1044606405227264, 4.604460640522727, 2.6044606405227264)","(9.07744534172543, 8.445215094040464, 6.8015395637593485)","(4.0, 2.5, 3.5)",8.486824918877737,14.324199999525241,5.077445341725429,5.9452150940404636,3.3015395637593485,3,3,1,0
"(1.5811085899739097, 3.5811085899739097, 5.08110858997391)","(4.58110858997391, 3.0811085899739097, 4.08110858997391)","(3.5811085899739097, 6.58110858997391, 2.5811085899739097)","(2.5811085899739097, 5.08110858997391, 3.0811085899739097)","(3.0811085899739097, 4.08110858997391, 5.58110858997391)","(1.5811085899739097, 3.5811085899739097, 5.08110858997391)","(3.5811085899739097, 6.58110858997391, 2.5811085899739097)","(2.5811085899739097, 5.08110858997391, 3.0811085899739097)","(5.230028556340994, 3.790357144685428, 0.7206693459234003)","(4.5, 3.5, 4.0)",3.372129668816081,4.2997163551030209,0.7300285563409936,0.29035714468542784,3.2793306540766,3,3,1,0
"(0.6649251639656688, 2.664925163965669, 4.164925163965669)","(3.664925163965669, 2.164925163965669, 3.164925163965669)","(2.664925163965669, 5.664925163965669, 1.6649251639656688)","(1.6649251639656688, 4.164925163965669, 2.164925163965669)","(2.164925163965669, 3.164925163965669, 4.664925163965669)","(0.6649251639656688, 2.664925163965669, 4.164925163965669)","(2.664925163965669, 5.664925163965669, 1.6649251639656688)","(1.6649251639656688, 4.164925163965669, 2.164925163965669)","(3.0976325034154146, 8.618010217320352, 1.9622723670379416)","(3.5, 3.0, 2.5)",5.658011082657455,6.558105346866995,0.40236749658458537,5.618010217320352,0.5377276329620584,3,3,1,0
"(0.9772527123006207, 2.9772527123006207, 4.477252712300621)","(3.9772527123006207, 2.4772527123006207, 3.4772527123006207)","(2.9772527123006207, 5.977252712300621, 1.9772527123006207)","(1.9772527123006207, 4.477252712300621, 2.4772527123006207)","(2.4772527123006207, 3.4772527123006207, 4.977252712300621)","(0.9772527123006207, 2.9772527123006207, 4.477252712300621)","(2.9772527123006207, 5.977252712300621, 1.9772527123006207)","(1.9772527123006207, 4.477252712300621, 2.4772527123006207)","(2.097009835302296, 4.9965977270048905, 4.026841494187108)","(2.0, 4.0, 3.0)",1.4342319867445106,2.1204490564942948,0.09700983530229612,0.9965977270048905,1.0268414941871082,3,3,1,0
"(0.9292894312800853, 2.9292894312800852, 4.429289431280085)","(3.9292894312800852, 2.4292894312800852, 3.4292894312800852)","(2.9292894312800852, 5.929289431280085, 1.9292894312800852)","(1.9292894312800852, 4.429289431280085, 2.4292894312800852)","(2.4292894312800852, 3.4292894312800852, 4.929289431280085)","(0.9292894312800853, 2.9292894312800852, 4.429289431280085)","(2.9292894312800852, 5.929289431280085, 1.9292894312800852)","(1.9292894312800852, 4.429289431280085, 2.4292894312800852)","(8.109248336418709, 4.942931318761148, 6.893703785758974)","(4.0, 2.5, 3.5)",5.862683745864073,9.9458834409388306,4.109248336418709,2.442931318761148,3.393703785758974,3,3,1,0
"(0.8772827130002878, 2.877282713000288, 4.377282713000287)","(3.877282713000288, 2.377282713000288, 3.377282713000288)","(2.877282713000288, 5.877282713000287, 1.8772827130002878)","(1.8772827130002878, 4.377282713000287, 2.377282713000288)","(2.377282713000288, 3.377282713000288, 4.877282713000287)","(0.8772827130002878, 2.877282713000288, 4.377282713000287)","(2.877282713000288, 5.877282713000287, 1.8772827130002878)","(1.8772827130002878, 4.377282713000287, 2.377282713000288)","(2.6874522979599376, 5.21054594792026, 5.495273395399616)","(3.5, 2.5, 3.0)",3.772755282504639,6.0183670453599394,0.8125477020400624,2.7105459479202603,2.4952733953996162,3,3,1,0
"(1.1325578890610626, 3.1325578890610624, 4.632557889061062)","(4.132557889061062, 2.6325578890610624, 3.6325578890610624)","(3.1325578890610624, 6.132557889061062, 2.1325578890610624)","(2.1325578890610624, 4.632557889061062, 2.6325578890610624)","(2.6325578890610624, 3.6325578890610624, 5.132557889061062)","(1.1325578890610626, 3.1325578890610624, 4.632557889061062)","(3.1325578890610624, 6.132557889061062, 2.1325578890610624)","(2.1325578890610624, 4.632557889061062, 2.6325578890610624)","(5.893568823240357, 3.7058171109642153, 4.169112033587905)","(4.0, 2.5, 3.5)",2.3425005244255757,3.7684979677924773,1.893568823240357,1.2058171109642153,0.669112033587905,3,3,1,0
"(1.0199055735669456, 3.0199055735669456, 4.5199055735669456)","(4.0199055735669456, 2.5199055735669456, 3.5199055735669456)","(3.0199055735669456, 6.0199055735669456, 2.0199055735669456)","(2.0199055735669456, 4.5199055735669456, 2.5199055735669456)","(2.5199055735669456, 3.5199055735669456, 5.0199055735669456)","(1.0199055735669456, 3.0199055735669456, 4.5199055735669456)","(3.0199055735669456, 6.0199055735669456, 2.0199055735669456)","(2.0199055735669456, 4.5199055735669456, 2.5199055735669456)","(1.0886366001549446, 6.660330662360281, 1.2828559642726904)","(3.5, 4.0, 2.5)",3.7912362473094654,6.2888380979326461,2.4113633998450554,2.6603306623602814,1.2171440357273096,3,3,1,0
"(0.9848383127170269, 2.984838312717027, 4.484838312717027)","(3.984838312717027, 2.484838312717027, 3.484838312717027)","(2.984838312717027, 5.984838312717027, 1.984838312717027)","(1.984838312717027, 4.484838312717027, 2.484838312717027)","(2.484838312717027, 3.484838312717027, 4.984838312717027)","(0.9848383127170269, 2.984838312717027, 4.484838312717027)","(2.984838312717027, 5.984838312717027, 1.984838312717027)","(1.984838312717027, 4.484838312717027, 2.484838312717027)","(4.53975837299671, 8.56380223676006, 3.6223980640510254)","(3.5, 3.0, 3.5)",5.66144628960449,6.7259586738077948,1.03975837299671,5.5638022367600595,0.12239806405102538,3,3,1,0
"(1.2447344894391, 3.2447344894391, 4.7447344894391)","(4.2447344894391, 2.7447344894391, 3.7447344894391)","(3.2447344894391, 6.2447344894391, 2.2447344894391)","(2.2447344894391, 4.7447344894391, 2.7447344894391)","(2.7447344894391, 3.7447344894391, 5.2447344894391)","(1.2447344894391, 3.2447344894391, 4.7447344894391)","(3.2447344894391, 6.2447344894391, 2.2447344894391)","(2.2447344894391, 4.7447344894391, 2.7447344894391)","(10.00395946654994, 0.11824951232923556, 1.5443384592022409)","(4.0, 2.5, 3.5)",6.748694445865069,10.341371495018464,6.00395946654994,2.3817504876707645,1.9556615407977591,3,3,1,0
"(1.0262987454407604, 3.0262987454407604, 4.52629874544076)","(4.02629874544076, 2.5262987454407604, 3.5262987454407604)","(3.0262987454407604, 6.02629874544076, 2.0262987454407604)","(2.0262987454407604, 4.52629874544076, 2.5262987454407604)","(2.5262987454407604, 3.5262987454407604, 5.02629874544076)","(1.0262987454407604, 3.0262987454407604, 4.52629874544076)","(3.0262987454407604, 6.02629874544076, 2.0262987454407604)","(2.0262987454407604, 4.52629874544076, 2.5262987454407604)","(4.574543714672088, 4.6134381182665605, 3.8783201838913475)","(3.5, 3.5, 3.0)",1.7792793438303047,3.0663020168299959,1.074543714672088,1.1134381182665605,0.8783201838913475,3,3,1,0
"(0.8048424383000089, 2.804842438300009, 4.304842438300009)","(3.804842438300009, 2.304842438300009, 3.304842438300009)","(2.804842438300009, 5.804842438300009, 1.8048424383000088)","(1.8048424383000088, 4.304842438300009, 2.304842438300009)","(2.304842438300009, 3.304842438300009, 4.804842438300009)","(0.8048424383000089, 2.804842438300009, 4.304842438300009)","(2.804842438300009, 5.804842438300009, 1.8048424383000088)","(1.8048424383000088, 4.304842438300009, 2.304842438300009)","(9.40800187689919, 3.306270426554163, 8.600166089422114)","(4.0, 2.5, 3.5)",7.477181985278428,11.314438392875466,5.40800187689919,0.8062704265541631,5.100166089422114,3,3,1,0
"(0.9533382841039095, 2.9533382841039093, 4.45333828410391)","(3.9533382841039093, 2.4533382841039093, 3.4533382841039093)","(2.9533382841039093, 5.95333828410391, 1.9533382841039095)","(1.9533382841039095, 4.45333828410391, 2.4533382841039093)","(2.4533382841039093, 3.4533382841039093, 4.95333828410391)","(0.9533382841039095, 2.9533382841039093, 4.45333828410391)","(2.9533382841039093, 5.95333828410391, 1.9533382841039095)","(1.9533382841039095, 4.45333828410391, 2.4533382841039093)","(7.971472872247023, 7.840835471298043, 5.449859240223867)","(4.0, 2.5, 3.5)",6.935349404547387,11.262167583768932,3.9714728722470234,5.340835471298043,1.9498592402238666,3,3,1,0
"(0.927742304103464, 2.927742304103464, 4.4277423041034645)","(3.927742304103464, 2.427742304103464, 3.427742304103464)","(2.927742304103464, 5.9277423041034645, 1.927742304103464)","(1.927742304103464, 4.4277423041034645, 2.427742304103464)","(2.427742304103464, 3.427742304103464, 4.9277423041034645)","(0.927742304103464, 2.927742304103464, 4.4277423041034645)","(2.927742304103464, 5.9277423041034645, 1.927742304103464)","(1.927742304103464, 4.4277423041034645, 2.427742304103464)","(6.123208172384772, 4.847054641252928, 7.151218770990951)","(4.0, 2.5, 3.5)",4.831984783289892,8.1214815846286506,2.123208172384772,2.347054641252928,3.651218770990951,3,3,1,0
"(0.8632935493592102, 2.86329354935921, 4.36329354935921)","(3.86329354935921, 2.36329354935921, 3.36329354935921)","(2.86329354935921, 5.86329354935921, 1.8632935493592102)","(1.8632935493592102, 4.36329354935921, 2.36329354935921)","(2.36329354935921, 3.36329354935921, 4.86329354935921)","(0.8632935493592102, 2.86329354935921, 4.36329354935921)","(2.86329354935921, 5.86329354935921, 1.8632935493592102)","(1.8632935493592102, 4.36329354935921, 2.36329354935921)","(5.659755938437076, 10.358933073747773, 10.27129166886888)","(4.0, 2.5, 3.5)",10.50561800646287,16.289980681053727,1.6597559384370761,7.858933073747773,6.77129166886888,3,3,1,0
"(1.3164685976225206, 3.3164685976225208, 4.816468597622521)","(4.316468597622521, 2.8164685976225208, 3.8164685976225208)","(3.3164685976225208, 6.316468597622521, 2.3164685976225208)","(2.3164685976225208, 4.816468597622521, 2.8164685976225208)","(2.8164685976225208, 3.8164685976225208, 5.316468597622521)","(1.3164685976225206, 3.3164685976225208, 4.816468597622521)","(3.3164685976225208, 6.316468597622521, 2.3164685976225208)","(2.3164685976225208, 4.816468597622521, 2.8164685976225208)","(8.469116156407347, 6.7373829865045485, 5.912172868225878)","(4.5, 3.0, 4.0)",5.777397314435512,9.6186720111377735,3.969116156407347,3.7373829865045485,1.9121728682258778,3,3,1,0
"(1.365340451699449, 3.365340451699449, 4.865340451699449)","(4.365340451699449, 2.865340451699449, 3.865340451699449)","(3.365340451699449, 6.365340451699449, 2.365340451699449)","(2.365340451699449, 4.865340451699449, 2.865340451699449)","(2.865340451699449, 3.865340451699449, 5.365340451699449)","(1.365340451699449, 3.365340451699449, 4.865340451699449)","(3.365340451699449, 6.365340451699449, 2.365340451699449)","(2.365340451699449, 4.865340451699449, 2.865340451699449)","(7.610059559351917, 0.10405786227198333, 5.809897379588076)","(4.5, 3.0, 4.0)",4.6189479161844575,7.8158990766680105,3.1100595593519174,2.895942137728017,1.809897379588076,3,3,1,0
"(1.0392270051049601, 3.03922700510496, 4.53922700510496)","(4.03922700510496, 2.53922700510496, 3.53922700510496)","(3.03922700510496, 6.03922700510496, 2.03922700510496)","(2.03922700510496, 4.53922700510496, 2.53922700510496)","(2.53922700510496, 3.53922700510496, 5.03922700510496)","(1.0392270051049601, 3.03922700510496, 4.53922700510496)","(3.03922700510496, 6.03922700510496, 2.03922700510496)","(2.03922700510496, 4.53922700510496, 2.53922700510496)","(8.238496310054156, 3.5654471570147086, 1.1383585263788099)","(4.0, 2.5, 3.5)",4.967633145136735,7.6655849406900547,4.238496310054156,1.0654471570147086,2.36164147362119,3,3,1,0
"(0.971059561154209, 2.971059561154209, 4.471059561154209)","(3.971059561154209, 2.471059561154209, 3.471059561154209)","(2.971059561154209, 5.971059561154209, 1.971059561154209)","(1.971059561154209, 4.471059561154209, 2.471059561154209)","(2.471059561154209, 3.471059561154209, 4.971059561154209)","(0.971059561154209, 2.971059561154209, 4.471059561154209)","(2.971059561154209, 5.971059561154209, 1.971059561154209)","(1.971059561154209, 4.471059561154209, 2.471059561154209)","(6.043405225498127, 8.031473771930612, 9.8523657271792)","(4.0, 2.5, 3.5)",8.667482756659528,13.927244724607938,2.0434052254981268,5.531473771930612,6.352365727179199,3,3,1,0
"(1.035061065017571, 3.0350610650175707, 4.535061065017571)","(4.035061065017571, 2.5350610650175707, 3.5350610650175707)","(3.0350610650175707, 6.035061065017571, 2.0350610650175707)","(2.0350610650175707, 4.535061065017571, 2.5350610650175707)","(2.5350610650175707, 3.5350610650175707, 5.035061065017571)","(1.035061065017571, 3.0350610650175707, 4.535061065017571)","(3.0350610650175707, 6.035061065017571, 2.0350610650175707)","(2.0350610650175707, 4.535061065017571, 2.5350610650175707)","(2.018679275303528, 4.408151877790822, -0.17529359531336874)","(4.0, 3.5, 3.0)",3.85134535762308,6.0647661978006635,1.981320724696472,0.9081518777908224,3.1752935953133687,3,3,1,0
"(1.0889282667148648, 3.088928266714865, 4.5889282667148645)","(4.0889282667148645, 2.588928266714865, 3.588928266714865)","(3.088928266714865, 6.0889282667148645, 2.088928266714865)","(2.088928266714865, 4.5889282667148645, 2.588928266714865)","(2.588928266714865, 3.588928266714865, 5.0889282667148645)","(1.0889282667148648, 3.088928266714865, 4.5889282667148645)","(3.088928266714865, 6.0889282667148645, 2.088928266714865)","(2.088928266714865, 4.5889282667148645, 2.588928266714865)","(6.960600428218438, 3.1386417341660473, 4.703694325485368)","(4.0, 2.5, 3.5)",3.2591253718431097,4.8029364878698537,2.960600428218438,0.6386417341660473,1.203694325485368,3,3,1,0
"(1.1410332996159445, 3.1410332996159447, 4.641033299615945)","(4.141033299615945, 2.6410332996159447, 3.6410332996159447)","(3.1410332996159447, 6.141033299615945, 2.1410332996159447)","(2.1410332996159447, 4.641033299615945, 2.6410332996159447)","(2.6410332996159447, 3.6410332996159447, 5.141033299615945)","(1.1410332996159445, 3.1410332996159447, 4.641033299615945)","(3.1410332996159447, 6.141033299615945, 2.1410332996159447)","(2.1410332996159447, 4.641033299615945, 2.6410332996159447)","(7.596400595116338, 8.134571007336055, 7.7984603921931255)","(4.0, 2.5, 3.5)",7.947279372245465,13.529431994645517,3.5964005951163376,5.634571007336055,4.2984603921931255,3,3,1,0
"(0.9128782864940852, 2.9128782864940854, 4.412878286494085)","(3.9128782864940854, 2.4128782864940854, 3.4128782864940854)","(2.9128782864940854, 5.912878286494085, 1.9128782864940852)","(1.9128782864940852, 4.412878286494085, 2.4128782864940854)","(2.4128782864940854, 3.4128782864940854, 4.912878286494085)","(0.9128782864940852, 2.9128782864940854, 4.412878286494085)","(2.9128782864940854, 5.912878286494085, 1.9128782864940852)","(1.9128782864940852, 4.412878286494085, 2.4128782864940854)","(0.6031480834062766, 9.150841967731445, 8.43867174528329)","(4.0, 2.5, 3.5)",8.953366988494544,14.986365629608459,3.3968519165937234,6.650841967731445,4.9386717452832904,3,3,1,0
"(0.8460180111654674, 2.8460180111654676, 4.346018011165468)","(3.8460180111654676, 2.3460180111654676, 3.3460180111654676)","(2.8460180111654676, 5.846018011165468, 1.8460180111654674)","(1.8460180111654674, 4.346018011165468, 2.3460180111654676)","(2.3460180111654676, 3.3460180111654676, 4.846018011165468)","(0.8460180111654674, 2.8460180111654676, 4.346018011165468)","(2.8460180111654676, 5.846018011165468, 1.8460180111654674)","(1.8460180111654674, 4.346018011165468, 2.3460180111654676)","(3.1130887003069425, 9.51849862062835, 5.338482771886269)","(4.0, 2.5, 3.5)",7.30930594816005,9.7438926922076767,0.8869112996930575,7.01849862062835,1.8384827718862686,3,3,1,0
"(0.688444723061751, 2.688444723061751, 4.188444723061751)","(3.688444723061751, 2.188444723061751, 3.188444723061751)","(2.688444723061751, 5.688444723061751, 1.688444723061751)","(1.688444723061751, 4.188444723061751, 2.188444723061751)","(2.188444723061751, 3.188444723061751, 4.688444723061751)","(0.688444723061751, 2.688444723061751, 4.188444723061751)","(2.688444723061751, 5.688444723061751, 1.688444723061751)","(1.688444723061751, 4.188444723061751, 2.188444723061751)","(8.708026138915283, 1.2259965662704098, 9.413056323692926)","(3.5, 2.0, 3.0)",8.297584527433743,12.3950858963378,5.208026138915283,0.7740034337295902,6.413056323692926,3,3,1,0
"(0.9026993397502765, 2.9026993397502765, 4.402699339750276)","(3.9026993397502765, 2.4026993397502765, 3.4026993397502765)","(2.9026993397502765, 5.902699339750276, 1.9026993397502765)","(1.9026993397502765, 4.402699339750276, 2.4026993397502765)","(2.4026993397502765, 3.4026993397502765, 4.902699339750276)","(0.9026993397502765, 2.9026993397502765, 4.402699339750276)","(2.9026993397502765, 5.902699339750276, 1.9026993397502765)","(1.9026993397502765, 4.402699339750276, 2.4026993397502765)","(7.145152323979653, 2.1637742323504687, 5.119554532533658)","(4.0, 2.5, 3.5)",3.5535880165990608,5.1009326241628425,3.1451523239796533,0.33622576764953127,1.619554532533658,3,3,1,0
"(1.090996450709949, 3.090996450709949, 4.590996450709949)","(4.090996450709949, 2.590996450709949, 3.590996450709949)","(3.090996450709949, 6.090996450709949, 2.090996450709949)","(2.090996450709949, 4.590996450709949, 2.590996450709949)","(2.590996450709949, 3.590996450709949, 5.090996450709949)","(1.090996450709949, 3.090996450709949, 4.590996450709949)","(3.090996450709949, 6.090996450709949, 2.090996450709949)","(2.090996450709949, 4.590996450709949, 2.590996450709949)","(1.6587912370573032, 3.1771663317950085, 7.222704563583043)","(3.5, 2.5, 4.0)",3.772854178707766,5.7410796583207482,1.8412087629426968,0.6771663317950085,3.2227045635830427,3,3,1,0
"(1.1470801919123361, 3.147080191912336, 4.647080191912336)","(4.147080191912336, 2.647080191912336, 3.647080191912336)","(3.147080191912336, 6.147080191912336, 2.147080191912336)","(2.147080191912336, 4.647080191912336, 2.647080191912336)","(2.647080191912336, 3.647080191912336, 5.147080191912336)","(1.1470801919123361, 3.147080191912336, 4.647080191912336)","(3.147080191912336, 6.147080191912336, 2.147080191912336)","(2.147080191912336, 4.647080191912336, 2.647080191912336)","(8.444906112513115, 0.9209111756894337, 3.6639255148961314)","(4.0, 2.5, 3.5)",4.719913499054081,6.1879204517198119,4.444906112513115,1.5790888243105663,0.16392551489613139,3,3,1,0
"(1.0941314727783493, 3.0941314727783493, 4.594131472778349)","(4.094131472778349, 2.5941314727783493, 3.5941314727783493)","(3.0941314727783493, 6.094131472778349, 2.0941314727783493)","(2.0941314727783493, 4.594131472778349, 2.5941314727783493)","(2.5941314727783493, 3.5941314727783493, 5.094131472778349)","(1.0941314727783493, 3.0941314727783493, 4.594131472778349)","(3.0941314727783493, 6.094131472778349, 2.0941314727783493)","(2.0941314727783493, 4.594131472778349, 2.5941314727783493)","(9.447265381687012, 7.594319560370548, 2.8802796796914327)","(4.0, 2.5, 3.5)",7.483905744803517,11.161305262366128,5.4472653816870125,5.094319560370548,0.6197203203085673,3,3,1,0
"(0.9169221626866532, 2.916922162686653, 4.416922162686653)","(3.916922162686653, 2.416922162686653, 3.416922162686653)","(2.916922162686653, 5.916922162686653, 1.9169221626866533)","(1.9169221626866533, 4.416922162686653, 2.416922162686653)","(2.416922162686653, 3.416922162686653, 4.916922162686653)","(0.9169221626866532, 2.916922162686653, 4.416922162686653)","(2.916922162686653, 5.916922162686653, 1.9169221626866533)","(1.9169221626866533, 4.416922162686653, 2.416922162686653)","(8.894553622251742, 4.367704013981679, 7.53294916038239)","(4.0, 2.5, 3.5)",6.6113275803858,10.795206796615812,4.894553622251742,1.8677040139816787,4.03294916038239,3,3,1,0
"(1.1915761971201448, 3.1915761971201446, 4.691576197120145)","(4.191576197120145, 2.6915761971201446, 3.6915761971201446)","(3.1915761971201446, 6.191576197120145, 2.1915761971201446)","(2.1915761971201446, 4.691576197120145, 2.6915761971201446)","(2.6915761971201446, 3.6915761971201446, 5.191576197120145)","(1.1915761971201448, 3.1915761971201446, 4.691576197120145)","(3.1915761971201446, 6.191576197120145, 2.1915761971201446)","(2.1915761971201446, 4.691576197120145, 2.6915761971201446)","(4.266996931308761, 5.090943755268102, 3.454084320316801)","(3.5, 4.5, 3.0)",1.0694350772650918,1.8120250068936632,0.7669969313087606,0.5909437552681016,0.454084320316801,3,3,1,0
"(1.3928430232672213, 3.392843023267221, 4.892843023267221)","(4.392843023267221, 2.892843023267221, 3.892843023267221)","(3.392843023267221, 6.392843023267221, 2.392843023267221)","(2.392843023267221, 4.892843023267221, 2.892843023267221)","(2.892843023267221, 3.892843023267221, 5.392843023267221)","(1.3928430232672213, 3.392843023267221, 4.892843023267221)","(3.392843023267221, 6.392843023267221, 2.392843023267221)","(2.392843023267221, 4.892843023267221, 2.892843023267221)","(7.145892187159324, 5.861205046716687, 4.759696082966053)","(4.5, 3.0, 4.0)",3.970438001518442,6.2667933168420644,2.6458921871593244,2.8612050467166874,0.7596960829660526,3,3,1,0
"(1.139826000919169, 3.139826000919169, 4.639826000919169)","(4.139826000919169, 2.639826000919169, 3.639826000919169)","(3.139826000919169, 6.139826000919169, 2.139826000919169)","(2.139826000919169, 4.639826000919169, 2.639826000919169)","(2.639826000919169, 3.639826000919169, 5.139826000919169)","(1.139826000919169, 3.139826000919169, 4.639826000919169)","(3.139826000919169, 6.139826000919169, 2.139826000919169)","(2.139826000919169, 4.639826000919169, 2.639826000919169)","(9.183921719398622, 1.2393560906592196, 5.638190584582441)","(4.0, 2.5, 3.5)",5.747532203912195,8.5827562133218436,5.183921719398622,1.2606439093407804,2.138190584582441,3,3,1,0
"(1.3424276097148375, 3.3424276097148375, 4.8424276097148375)","(4.3424276097148375, 2.8424276097148375, 3.8424276097148375)","(3.3424276097148375, 6.3424276097148375, 2.3424276097148375)","(2.3424276097148375, 4.8424276097148375, 2.8424276097148375)","(2.8424276097148375, 3.8424276097148375, 5.3424276097148375)","(1.3424276097148375, 3.3424276097148375, 4.8424276097148375)","(3.3424276097148375, 6.3424276097148375, 2.3424276097148375)","(2.3424276097148375, 4.8424276097148375, 2.8424276097148375)","(0.6960432866797487, 1.0717178090396131, 9.524909997839144)","(4.5, 3.0, 4.0)",6.979469132320317,11.257148902119782,3.803956713320251,1.9282821909603869,5.524909997839144,3,3,1,0
"(1.0512580469659554, 3.0512580469659554, 4.551258046965955)","(4.051258046965955, 2.5512580469659554, 3.5512580469659554)","(3.0512580469659554, 6.051258046965955, 2.0512580469659554)","(2.0512580469659554, 4.551258046965955, 2.5512580469659554)","(2.5512580469659554, 3.5512580469659554, 5.051258046965955)","(1.0512580469659554, 3.0512580469659554, 4.551258046965955)","(3.0512580469659554, 6.051258046965955, 2.0512580469659554)","(2.0512580469659554, 4.551258046965955, 2.5512580469659554)","(7.780259485194189, 0.5929414020859785, 2.6998533798525695)","(4.0, 2.5, 3.5)",4.308998594222535,6.4874647032556414,3.780259485194189,1.9070585979140215,0.8001466201474305,3,3,1,0
"(0.8694968704084822, 2.869496870408482, 4.369496870408482)","(3.869496870408482, 2.369496870408482, 3.369496870408482)","(2.869496870408482, 5.869496870408482, 1.8694968704084822)","(1.8694968704084822, 4.369496870408482, 2.369496870408482)","(2.369496870408482, 3.369496870408482, 4.869496870408482)","(0.8694968704084822, 2.869496870408482, 4.369496870408482)","(2.869496870408482, 5.869496870408482, 1.8694968704084822)","(1.8694968704084822, 4.369496870408482, 2.369496870408482)","(6.15050944904352, 5.943738607759344, 2.2239783319272104)","(4.0, 3.0, 3.0)",3.7272640784571274,5.8702697248756532,2.15050944904352,2.943738607759344,0.7760216680727896,3,3,1,0
"(0.9009569358946883, 2.9009569358946883, 4.400956935894689)","(3.9009569358946883, 2.4009569358946883, 3.4009569358946883)","(2.9009569358946883, 5.900956935894689, 1.9009569358946883)","(1.9009569358946883, 4.400956935894689, 2.4009569358946883)","(2.4009569358946883, 3.4009569358946883, 4.900956935894689)","(0.9009569358946883, 2.9009569358946883, 4.400956935894689)","(2.9009569358946883, 5.900956935894689, 1.9009569358946883)","(1.9009569358946883, 4.400956935894689, 2.4009569358946883)","(0.29283072295872375, 4.7218327811592875, 3.3495891563662443)","(2.5, 3.0, 3.0)",2.821084352166468,4.2785912145668075,2.207169277041276,1.7218327811592875,0.3495891563662443,3,3,1,0
"(1.1883735591659645, 3.1883735591659645, 4.6883735591659645)","(4.1883735591659645, 2.6883735591659645, 3.6883735591659645)","(3.1883735591659645, 6.1883735591659645, 2.1883735591659645)","(2.1883735591659645, 4.6883735591659645, 2.6883735591659645)","(2.6883735591659645, 3.6883735591659645, 5.1883735591659645)","(1.1883735591659645, 3.1883735591659645, 4.6883735591659645)","(3.1883735591659645, 6.1883735591659645, 2.1883735591659645)","(2.1883735591659645, 4.6883735591659645, 2.6883735591659645)","(3.87265114426846, 0.015253650808118222, 2.2042851562744885)","(4.0, 2.5, 3.5)",2.805184326765203,3.9078100486489333,0.12734885573153987,2.484746349191882,1.2957148437255115,3,3,1,0
