Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8853821982396362, 2.885382198239636)","(3.885382198239636, 2.385382198239636)","(2.885382198239636, 5.885382198239636)","(1.8853821982396362, 4.385382198239636)","(2.385382198239636, 3.385382198239636)","(0.8853821982396362, 2.885382198239636)","(2.885382198239636, 5.885382198239636)",NA,"(9.128133713634679, 1.166513825862641)","(3.9000000000000004, 2.4000000000000004)",5.371672948852299,6.4616198877720379,5.228133713634678,1.2334861741373593,NA,2,2,1,0
"(1.187748886114568, 3.187748886114568)","(4.1877488861145675, 2.687748886114568)","(3.187748886114568, 6.1877488861145675)","(2.187748886114568, 4.6877488861145675)","(2.687748886114568, 3.687748886114568)","(1.187748886114568, 3.187748886114568)","(3.187748886114568, 6.1877488861145675)",NA,"(5.68948703619201, 5.083727871618675)","(4.0, 3.6)",2.2485139186758314,3.1732149078106846,1.68948703619201,1.4837278716186746,NA,2,2,1,0
"(0.9895240497939293, 2.9895240497939293)","(3.9895240497939293, 2.4895240497939293)","(2.9895240497939293, 5.989524049793929)","(1.9895240497939293, 4.489524049793929)","(2.4895240497939293, 3.4895240497939293)","(0.9895240497939293, 2.9895240497939293)","(2.9895240497939293, 5.989524049793929)",NA,"(0.9602452787182755, 8.890644566914679)","(4.0, 2.6)",6.9865812693196165,9.3303992881964035,3.0397547212817244,6.290644566914679,NA,2,2,1,0
"(1.0027399807742041, 3.002739980774204)","(4.002739980774204, 2.502739980774204)","(3.002739980774204, 6.002739980774204)","(2.002739980774204, 4.502739980774204)","(2.502739980774204, 3.502739980774204)","(1.0027399807742041, 3.002739980774204)","(3.002739980774204, 6.002739980774204)",NA,"(1.5044291551686624, 7.5568274811032685)","(3.8000000000000003, 4.0)",4.233280906574838,5.8523983259346064,2.295570844831338,3.5568274811032685,NA,2,2,1,0
"(1.0319485834750142, 3.0319485834750144)","(4.031948583475014, 2.5319485834750144)","(3.0319485834750144, 6.031948583475014)","(2.0319485834750144, 4.531948583475014)","(2.5319485834750144, 3.5319485834750144)","(1.0319485834750142, 3.0319485834750144)","(3.0319485834750144, 6.031948583475014)",NA,"(1.8400200280269994, 4.949595174395016)","(2.3000000000000003, 4.6000000000000005)",0.5777528542348918,0.80957514636801653,0.4599799719730009,0.34959517439501564,NA,2,2,1,0
"(1.092576782662019, 3.092576782662019)","(4.092576782662019, 2.592576782662019)","(3.092576782662019, 6.092576782662019)","(2.092576782662019, 4.592576782662019)","(2.592576782662019, 3.592576782662019)","(1.092576782662019, 3.092576782662019)","(3.092576782662019, 6.092576782662019)",NA,"(5.940831258366163, 5.023627344331409)","(4.0, 3.2)",2.6631640325831247,3.7644586026975722,1.9408312583661633,1.8236273443314088,NA,2,2,1,0
"(0.824438745690932, 2.824438745690932)","(3.824438745690932, 2.324438745690932)","(2.824438745690932, 5.824438745690932)","(1.824438745690932, 4.324438745690932)","(2.324438745690932, 3.324438745690932)","(0.824438745690932, 2.824438745690932)","(2.824438745690932, 5.824438745690932)",NA,"(1.3010459284428824, 2.7938004842606405)","(1.3010459284428824, 2.7938004842606405)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(1.0723717208135901, 3.07237172081359)","(4.07237172081359, 2.57237172081359)","(3.07237172081359, 6.07237172081359)","(2.07237172081359, 4.57237172081359)","(2.57237172081359, 3.57237172081359)","(1.0723717208135901, 3.07237172081359)","(3.07237172081359, 6.07237172081359)",NA,"(1.801244264278082, 1.1217415327627707)","(3.1, 2.6)",1.967743519117556,2.7770142029591476,1.2987557357219182,1.4782584672372294,NA,2,2,1,0
"(1.036896906205703, 3.036896906205703)","(4.036896906205703, 2.536896906205703)","(3.036896906205703, 6.036896906205703)","(2.036896906205703, 4.536896906205703)","(2.536896906205703, 3.536896906205703)","(1.036896906205703, 3.036896906205703)","(3.036896906205703, 6.036896906205703)",NA,"(10.115751652798581, 0.44695907817031866)","(4.0, 2.5)",6.4511545715023635,8.168792574628263,6.115751652798581,2.0530409218296812,NA,2,2,1,0
"(1.3251867123079561, 3.325186712307956)","(4.325186712307956, 2.825186712307956)","(3.325186712307956, 6.325186712307956)","(2.325186712307956, 4.825186712307956)","(2.825186712307956, 3.825186712307956)","(1.3251867123079561, 3.325186712307956)","(3.325186712307956, 6.325186712307956)",NA,"(5.386896405437083, 5.50931042459539)","(3.9000000000000004, 4.2)",1.981200320123101,2.7962068300324727,1.4868964054370828,1.30931042459539,NA,2,2,1,0
"(1.2146602289836292, 3.2146602289836292)","(4.21466022898363, 2.7146602289836292)","(3.2146602289836292, 6.21466022898363)","(2.2146602289836292, 4.71466022898363)","(2.7146602289836292, 3.7146602289836292)","(1.2146602289836292, 3.2146602289836292)","(3.2146602289836292, 6.21466022898363)",NA,"(5.439640325400481, 4.591670446861208)","(4.0, 3.6)",1.7481345891255369,2.4313107722616887,1.4396403254004806,0.9916704468612081,NA,2,2,1,0
"(0.9411740030891317, 2.941174003089132)","(3.941174003089132, 2.441174003089132)","(2.941174003089132, 5.941174003089132)","(1.9411740030891316, 4.441174003089132)","(2.441174003089132, 3.441174003089132)","(0.9411740030891317, 2.941174003089132)","(2.941174003089132, 5.941174003089132)",NA,"(1.0112974938988075, 6.227138341932065)","(3.5, 4.1000000000000005)",3.273890298955029,4.6158408480332564,2.4887025061011925,2.1271383419320644,NA,2,2,1,0
"(0.9974767107218031, 2.997476710721803)","(3.997476710721803, 2.497476710721803)","(2.997476710721803, 5.997476710721803)","(1.9974767107218032, 4.497476710721803)","(2.497476710721803, 3.497476710721803)","(0.9974767107218031, 2.997476710721803)","(2.997476710721803, 5.997476710721803)",NA,"(5.356112077717759, 9.529647051570434)","(4.0, 2.5)",7.159258176444322,8.3857591292881928,1.3561120777177589,7.029647051570434,NA,2,2,1,0
"(0.7764517852755709, 2.776451785275571)","(3.776451785275571, 2.276451785275571)","(2.776451785275571, 5.776451785275571)","(1.7764517852755708, 4.276451785275571)","(2.276451785275571, 3.276451785275571)","(0.7764517852755709, 2.776451785275571)","(2.776451785275571, 5.776451785275571)",NA,"(6.13341746465236, 4.3105070451025185)","(3.8000000000000003, 2.3000000000000003)",3.0800934470810306,4.3439245097548778,2.3334174646523596,2.010507045102518,NA,2,2,1,0
"(0.7666178898217678, 2.766617889821768)","(3.766617889821768, 2.266617889821768)","(2.766617889821768, 5.7666178898217675)","(1.766617889821768, 4.2666178898217675)","(2.266617889821768, 3.266617889821768)","(0.7666178898217678, 2.766617889821768)","(2.766617889821768, 5.7666178898217675)",NA,"(4.875834693962518, 0.30404923843003273)","(3.8000000000000003, 2.3000000000000003)",2.267430204294094,3.0717854555324853,1.0758346939625176,1.9959507615699676,NA,2,2,1,0
"(1.2410851881153335, 3.2410851881153335)","(4.241085188115334, 2.7410851881153335)","(3.2410851881153335, 6.241085188115334)","(2.2410851881153335, 4.741085188115334)","(2.7410851881153335, 3.7410851881153335)","(1.2410851881153335, 3.2410851881153335)","(3.2410851881153335, 6.241085188115334)",NA,"(10.276081266937092, 0.40087450341131764)","(4.2, 2.7)",6.496517652672701,8.3752067635257745,6.076081266937092,2.2991254965886827,NA,2,2,1,0
"(1.1634522431802963, 3.1634522431802963)","(4.163452243180297, 2.6634522431802963)","(3.1634522431802963, 6.163452243180297)","(2.1634522431802963, 4.663452243180297)","(2.6634522431802963, 3.6634522431802963)","(1.1634522431802963, 3.1634522431802963)","(3.1634522431802963, 6.163452243180297)",NA,"(0.7607345026862298, 5.399725117907399)","(3.3000000000000003, 3.7)",3.055639825354662,4.2389906152211694,2.5392654973137705,1.6997251179073984,NA,2,2,1,0
"(0.7976802372977462, 2.797680237297746)","(3.797680237297746, 2.297680237297746)","(2.797680237297746, 5.7976802372977465)","(1.797680237297746, 4.2976802372977465)","(2.297680237297746, 3.297680237297746)","(0.7976802372977462, 2.797680237297746)","(2.797680237297746, 5.7976802372977465)",NA,"(4.884645087873252, 8.759740026253723)","(3.7, 2.3000000000000003)",6.567467182331913,7.6443851141269743,1.1846450878732515,6.459740026253723,NA,2,2,1,0
"(1.164125828449881, 3.164125828449881)","(4.1641258284498806, 2.664125828449881)","(3.164125828449881, 6.1641258284498806)","(2.164125828449881, 4.6641258284498806)","(2.664125828449881, 3.664125828449881)","(1.164125828449881, 3.164125828449881)","(3.164125828449881, 6.1641258284498806)",NA,"(6.784599497110763, 2.1163679558951367)","(4.2, 2.7)",2.6496756260665624,3.1682315412156266,2.584599497110763,0.5836320441048635,NA,2,2,1,0
"(0.9889056761387804, 2.9889056761387804)","(3.9889056761387804, 2.4889056761387804)","(2.9889056761387804, 5.98890567613878)","(1.9889056761387804, 4.48890567613878)","(2.4889056761387804, 3.4889056761387804)","(0.9889056761387804, 2.9889056761387804)","(2.9889056761387804, 5.98890567613878)",NA,"(1.865405211165268, 4.941931024432808)","(2.2, 4.7)",0.4128974367787562,0.57652581326754015,0.33459478883473226,0.2419310244328079,NA,2,2,1,0
"(1.0545433202931611, 3.054543320293161)","(4.054543320293162, 2.554543320293161)","(3.054543320293161, 6.054543320293162)","(2.054543320293161, 4.554543320293162)","(2.554543320293161, 3.554543320293161)","(1.0545433202931611, 3.054543320293161)","(3.054543320293161, 6.054543320293162)",NA,"(7.5247930638962846, 2.963051797915779)","(4.1000000000000005, 2.6)",3.443982308096541,3.7878448618120628,3.424793063896284,0.3630517979157788,NA,2,2,1,0
"(1.0985064995025953, 3.0985064995025953)","(4.098506499502595, 2.5985064995025953)","(3.0985064995025953, 6.098506499502595)","(2.0985064995025953, 4.598506499502595)","(2.5985064995025953, 3.5985064995025953)","(1.0985064995025953, 3.0985064995025953)","(3.0985064995025953, 6.098506499502595)",NA,"(3.285385761021284, 4.602215461758829)","(3.285385761021284, 4.602215461758829)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(0.8372835839108114, 2.8372835839108115)","(3.8372835839108115, 2.3372835839108115)","(2.8372835839108115, 5.8372835839108115)","(1.8372835839108115, 4.3372835839108115)","(2.3372835839108115, 3.3372835839108115)","(0.8372835839108114, 2.8372835839108115)","(2.8372835839108115, 5.8372835839108115)",NA,"(9.333109004404568, 5.259359012523423)","(3.8000000000000003, 2.3000000000000003)",6.274798882803059,8.4924680169279902,5.533109004404567,2.959359012523423,NA,2,2,1,0
"(1.1171616258260033, 3.1171616258260033)","(4.117161625826004, 2.6171616258260033)","(3.1171616258260033, 6.117161625826004)","(2.1171616258260033, 4.617161625826004)","(2.6171616258260033, 3.6171616258260033)","(1.1171616258260033, 3.1171616258260033)","(3.1171616258260033, 6.117161625826004)",NA,"(4.403195995805798, 7.941767288204892)","(3.8000000000000003, 4.0)",3.9876527887616167,4.5449632840106897,0.6031959958057977,3.9417672882048924,NA,2,2,1,0
"(1.020316686549905, 3.0203166865499047)","(4.020316686549905, 2.5203166865499047)","(3.0203166865499047, 6.020316686549905)","(2.0203166865499047, 4.520316686549905)","(2.5203166865499047, 3.5203166865499047)","(1.020316686549905, 3.0203166865499047)","(3.0203166865499047, 6.020316686549905)",NA,"(9.793483453813991, 0.5870478347772663)","(4.0, 2.5)",6.101134035246794,7.7064356190367249,5.793483453813991,1.9129521652227337,NA,2,2,1,0
"(1.2101127784803303, 3.21011277848033)","(4.2101127784803305, 2.71011277848033)","(3.21011277848033, 6.2101127784803305)","(2.21011277848033, 4.7101127784803305)","(2.71011277848033, 3.71011277848033)","(1.2101127784803303, 3.21011277848033)","(3.21011277848033, 6.2101127784803305)",NA,"(5.197937178511274, 9.694035473886188)","(4.2, 2.7)",7.06487160691781,7.9919726523974619,0.9979371785112736,6.994035473886188,NA,2,2,1,0
"(1.0734762278868455, 3.0734762278868453)","(4.073476227886846, 2.5734762278868453)","(3.0734762278868453, 6.073476227886846)","(2.0734762278868453, 4.573476227886846)","(2.5734762278868453, 3.5734762278868453)","(1.0734762278868455, 3.0734762278868453)","(3.0734762278868453, 6.073476227886846)",NA,"(4.516745182304599, 5.011018052895773)","(3.7, 4.4)",1.0200077224130777,1.4277632352003717,0.816745182304599,0.6110180528957727,NA,2,2,1,0
"(1.2118337539201205, 3.2118337539201205)","(4.2118337539201205, 2.7118337539201205)","(3.2118337539201205, 6.2118337539201205)","(2.2118337539201205, 4.7118337539201205)","(2.7118337539201205, 3.7118337539201205)","(1.2118337539201205, 3.2118337539201205)","(3.2118337539201205, 6.2118337539201205)",NA,"(2.182034990630612, 7.979651389886859)","(3.9000000000000004, 4.3)",4.060940546783942,5.3976163992562478,1.7179650093693883,3.6796513898868595,NA,2,2,1,0
"(1.360900634482177, 3.360900634482177)","(4.360900634482177, 2.860900634482177)","(3.360900634482177, 6.360900634482177)","(2.360900634482177, 4.860900634482177)","(2.860900634482177, 3.860900634482177)","(1.360900634482177, 3.360900634482177)","(3.360900634482177, 6.360900634482177)",NA,"(4.1753171742632755, 0.8015695349887306)","(4.4, 2.9000000000000004)",2.1104247886784435,2.3231132907479948,0.22468282573672482,2.09843046501127,NA,2,2,1,0
"(0.9524829257904506, 2.952482925790451)","(3.952482925790451, 2.452482925790451)","(2.952482925790451, 5.95248292579045)","(1.9524829257904506, 4.45248292579045)","(2.452482925790451, 3.452482925790451)","(0.9524829257904506, 2.952482925790451)","(2.952482925790451, 5.95248292579045)",NA,"(6.706712671401711, 1.58454028970109)","(4.0, 2.5)",2.8573344163235688,3.6221723817006204,2.7067126714017107,0.9154597102989099,NA,2,2,1,0
"(1.2181464956141124, 3.2181464956141124)","(4.218146495614112, 2.7181464956141124)","(3.2181464956141124, 6.218146495614112)","(2.2181464956141124, 4.718146495614112)","(2.7181464956141124, 3.7181464956141124)","(1.2181464956141124, 3.2181464956141124)","(3.2181464956141124, 6.218146495614112)",NA,"(0.5882345419875324, 1.5372795009545448)","(3.0, 3.1)",2.873796788675038,3.9744859570579227,2.4117654580124674,1.5627204990454553,NA,2,2,1,0
"(1.4596109668855246, 3.4596109668855246)","(4.459610966885525, 2.9596109668855246)","(3.4596109668855246, 6.459610966885525)","(2.4596109668855246, 4.959610966885525)","(2.9596109668855246, 3.9596109668855246)","(1.4596109668855246, 3.4596109668855246)","(3.4596109668855246, 6.459610966885525)",NA,"(3.515829846697217, 8.094608040988506)","(3.9000000000000004, 4.9)",3.2176244719104656,3.5787781942912891,0.3841701533027835,3.1946080409885056,NA,2,2,1,0
"(0.8145373359515363, 2.8145373359515364)","(3.8145373359515364, 2.3145373359515364)","(2.8145373359515364, 5.814537335951536)","(1.8145373359515364, 4.314537335951536)","(2.3145373359515364, 3.3145373359515364)","(0.8145373359515363, 2.8145373359515364)","(2.8145373359515364, 5.814537335951536)",NA,"(6.911787353196, 0.460137502634986)","(3.8000000000000003, 2.3000000000000003)",3.615012384587471,4.9516498505610134,3.1117873531959996,1.8398624973650142,NA,2,2,1,0
"(1.5985182970049387, 3.5985182970049387)","(4.598518297004938, 3.0985182970049387)","(3.5985182970049387, 6.598518297004938)","(2.5985182970049387, 5.098518297004938)","(3.0985182970049387, 4.098518297004938)","(1.5985182970049387, 3.5985182970049387)","(3.5985182970049387, 6.598518297004938)",NA,"(0.5864277901124213, 8.941916475442016)","(4.6000000000000005, 3.1)",7.087788794117862,9.8554886853295951,4.013572209887579,5.841916475442016,NA,2,2,1,0
"(1.2520154542044977, 3.2520154542044977)","(4.252015454204498, 2.7520154542044977)","(3.2520154542044977, 6.252015454204498)","(2.2520154542044977, 4.752015454204498)","(2.7520154542044977, 3.7520154542044977)","(1.2520154542044977, 3.2520154542044977)","(3.2520154542044977, 6.252015454204498)",NA,"(6.53628076131571, 5.005024002377093)","(4.3, 2.9000000000000004)",3.071168783055475,4.3413047636928024,2.23628076131571,2.1050240023770925,NA,2,2,1,0
"(0.8111929471301949, 2.811192947130195)","(3.811192947130195, 2.311192947130195)","(2.811192947130195, 5.811192947130195)","(1.8111929471301949, 4.311192947130195)","(2.311192947130195, 3.311192947130195)","(0.8111929471301949, 2.811192947130195)","(2.811192947130195, 5.811192947130195)",NA,"(7.4210462321760975, 10.126194110235046)","(3.8000000000000003, 2.3000000000000003)",8.623299256469906,11.447240342411142,3.6210462321760972,7.826194110235045,NA,2,2,1,0
"(1.1499962206900523, 3.1499962206900523)","(4.149996220690053, 2.6499962206900523)","(3.1499962206900523, 6.149996220690053)","(2.1499962206900523, 4.649996220690053)","(2.6499962206900523, 3.6499962206900523)","(1.1499962206900523, 3.1499962206900523)","(3.1499962206900523, 6.149996220690053)",NA,"(8.230232066302314, 6.873454927177028)","(4.1000000000000005, 2.6)",5.943166995476864,8.4036869934793401,4.130232066302313,4.273454927177028,NA,2,2,1,0
"(1.2828243444633056, 3.2828243444633056)","(4.282824344463306, 2.7828243444633056)","(3.2828243444633056, 6.282824344463306)","(2.2828243444633056, 4.782824344463306)","(2.7828243444633056, 3.7828243444633056)","(1.2828243444633056, 3.2828243444633056)","(3.2828243444633056, 6.282824344463306)",NA,"(1.1923860908766246, 8.17488095134325)","(4.1000000000000005, 3.6)",5.420678404359646,7.4824948604666259,2.907613909123376,4.57488095134325,NA,2,2,1,0
"(1.0877858112023624, 3.0877858112023624)","(4.087785811202362, 2.5877858112023624)","(3.0877858112023624, 6.087785811202362)","(2.0877858112023624, 4.587785811202362)","(2.5877858112023624, 3.5877858112023624)","(1.0877858112023624, 3.0877858112023624)","(3.0877858112023624, 6.087785811202362)",NA,"(1.3443960177017877, 3.1005517264303672)","(1.3443960177017877, 3.1005517264303672)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(0.6228077425678504, 2.62280774256785)","(3.62280774256785, 2.12280774256785)","(2.62280774256785, 5.622807742567851)","(1.6228077425678504, 4.122807742567851)","(2.12280774256785, 3.12280774256785)","(0.6228077425678504, 2.62280774256785)","(2.62280774256785, 5.622807742567851)",NA,"(0.857587651842936, 5.599597469719758)","(3.0, 3.9000000000000004)",2.734696002961512,3.8420098178768223,2.1424123481570643,1.699597469719758,NA,2,2,1,0
"(1.423917503572223, 3.423917503572223)","(4.423917503572223, 2.923917503572223)","(3.423917503572223, 6.423917503572223)","(2.423917503572223, 4.923917503572223)","(2.923917503572223, 3.923917503572223)","(1.423917503572223, 3.423917503572223)","(3.423917503572223, 6.423917503572223)",NA,"(7.783674711266873, 1.3226157088407053)","(4.4, 2.9000000000000004)",3.733282169038803,4.9610590024261683,3.383674711266873,1.577384291159295,NA,2,2,1,0
"(0.8625690373657677, 2.862569037365768)","(3.862569037365768, 2.362569037365768)","(2.862569037365768, 5.862569037365768)","(1.8625690373657677, 4.362569037365768)","(2.362569037365768, 3.362569037365768)","(0.8625690373657677, 2.862569037365768)","(2.862569037365768, 5.862569037365768)",NA,"(8.273845177834358, 8.880527677278385)","(3.9000000000000004, 2.4000000000000004)",7.818424433070645,10.854372855112743,4.373845177834358,6.480527677278385,NA,2,2,1,0
"(0.9163582802071981, 2.916358280207198)","(3.916358280207198, 2.416358280207198)","(2.916358280207198, 5.916358280207199)","(1.9163582802071981, 4.416358280207199)","(2.416358280207198, 3.416358280207198)","(0.9163582802071981, 2.916358280207198)","(2.916358280207198, 5.916358280207199)",NA,"(6.577056032749704, 3.1872805240393047)","(3.9000000000000004, 2.4000000000000004)",2.7904192563149333,3.4643365567890081,2.6770560327497037,0.7872805240393044,NA,2,2,1,0
"(0.6517388301797742, 2.651738830179774)","(3.651738830179774, 2.151738830179774)","(2.651738830179774, 5.651738830179774)","(1.6517388301797742, 4.151738830179774)","(2.151738830179774, 3.151738830179774)","(0.6517388301797742, 2.651738830179774)","(2.651738830179774, 5.651738830179774)",NA,"(5.8564382176920535, 3.8700474829234)","(3.7, 2.2)",2.727505157088005,3.8264857006154531,2.1564382176920533,1.6700474829233998,NA,2,2,1,0
"(0.9425533081032655, 2.9425533081032658)","(3.9425533081032658, 2.4425533081032658)","(2.9425533081032658, 5.942553308103266)","(1.9425533081032655, 4.442553308103266)","(2.4425533081032658, 3.4425533081032658)","(0.9425533081032655, 2.9425533081032658)","(2.9425533081032658, 5.942553308103266)",NA,"(5.37897001632876, 1.5701424294027277)","(3.9000000000000004, 2.4000000000000004)",1.6958820409088304,2.3088275869260326,1.47897001632876,0.8298575705972726,NA,2,2,1,0
"(1.1672638630767862, 3.167263863076786)","(4.167263863076786, 2.667263863076786)","(3.167263863076786, 6.167263863076786)","(2.167263863076786, 4.667263863076786)","(2.667263863076786, 3.667263863076786)","(1.1672638630767862, 3.167263863076786)","(3.167263863076786, 6.167263863076786)",NA,"(0.3028125008574598, 8.970435861254769)","(4.2, 2.7)",7.38284743805415,10.167623360397309,3.8971874991425404,6.270435861254769,NA,2,2,1,0
"(1.133145740027002, 3.1331457400270017)","(4.133145740027002, 2.6331457400270017)","(3.1331457400270017, 6.133145740027002)","(2.1331457400270017, 4.633145740027002)","(2.6331457400270017, 3.6331457400270017)","(1.133145740027002, 3.1331457400270017)","(3.1331457400270017, 6.133145740027002)",NA,"(5.133199827445554, 1.322452611656424)","(4.1000000000000005, 2.6)",1.643054841719233,2.3107472157891298,1.0331998274455536,1.2775473883435762,NA,2,2,1,0
"(0.9837773543998118, 2.983777354399812)","(3.983777354399812, 2.483777354399812)","(2.983777354399812, 5.983777354399812)","(1.9837773543998118, 4.483777354399812)","(2.483777354399812, 3.483777354399812)","(0.9837773543998118, 2.983777354399812)","(2.983777354399812, 5.983777354399812)",NA,"(3.899406131840025, 7.883869706122436)","(3.7, 4.0)",3.8889853046200855,4.0832758379624607,0.19940613184002487,3.883869706122436,NA,2,2,1,0
"(0.956101941762489, 2.9561019417624887)","(3.9561019417624887, 2.4561019417624887)","(2.9561019417624887, 5.956101941762489)","(1.956101941762489, 4.456101941762489)","(2.4561019417624887, 3.4561019417624887)","(0.956101941762489, 2.9561019417624887)","(2.9561019417624887, 5.956101941762489)",NA,"(8.730675232959143, 5.822897238400905)","(4.0, 2.5)",5.781084173120592,8.0535724713600487,4.730675232959143,3.3228972384009046,NA,2,2,1,0
"(0.8387604683025391, 2.838760468302539)","(3.838760468302539, 2.338760468302539)","(2.838760468302539, 5.83876046830254)","(1.8387604683025391, 4.33876046830254)","(2.338760468302539, 3.338760468302539)","(0.8387604683025391, 2.838760468302539)","(2.838760468302539, 5.83876046830254)",NA,"(9.57313816144144, 4.489630952163164)","(3.8000000000000003, 2.3000000000000003)",6.174431790680209,7.9627691136046028,5.773138161441439,2.189630952163164,NA,2,2,1,0
"(1.4119303266077987, 3.4119303266077985)","(4.4119303266077985, 2.9119303266077985)","(3.4119303266077985, 6.4119303266077985)","(2.4119303266077985, 4.9119303266077985)","(2.9119303266077985, 3.9119303266077985)","(1.4119303266077987, 3.4119303266077985)","(3.4119303266077985, 6.4119303266077985)",NA,"(8.557511055242779, 3.363808468268708)","(4.4, 2.9000000000000004)",4.183302101176018,4.6213195235114863,4.157511055242779,0.4638084682687076,NA,2,2,1,0
"(0.6662871301792779, 2.666287130179278)","(3.666287130179278, 2.166287130179278)","(2.666287130179278, 5.666287130179278)","(1.6662871301792779, 4.166287130179278)","(2.166287130179278, 3.166287130179278)","(0.6662871301792779, 2.666287130179278)","(2.666287130179278, 5.666287130179278)",NA,"(5.3297729989754945, 2.4223613966285007)","(3.7, 2.2)",1.6448722196268482,1.8521343956039948,1.6297729989754943,0.22236139662850052,NA,2,2,1,0
"(1.0913343795322108, 3.091334379532211)","(4.091334379532211, 2.591334379532211)","(3.091334379532211, 6.091334379532211)","(2.091334379532211, 4.591334379532211)","(2.591334379532211, 3.591334379532211)","(1.0913343795322108, 3.091334379532211)","(3.091334379532211, 6.091334379532211)",NA,"(7.446256765499604, 7.046998531322604)","(4.1000000000000005, 2.6)",5.56535985163918,7.793255296822208,3.3462567654996036,4.446998531322604,NA,2,2,1,0
"(0.8793078883434959, 2.879307888343496)","(3.879307888343496, 2.379307888343496)","(2.879307888343496, 5.8793078883434955)","(1.879307888343496, 4.3793078883434955)","(2.379307888343496, 3.379307888343496)","(0.8793078883434959, 2.879307888343496)","(2.879307888343496, 5.8793078883434955)",NA,"(8.110510817960373, 7.268952299548128)","(3.9000000000000004, 2.4000000000000004)",6.437010008026733,9.0794631175084994,4.2105108179603725,4.868952299548128,NA,2,2,1,0
"(0.9161285611358365, 2.9161285611358365)","(3.9161285611358365, 2.4161285611358365)","(2.9161285611358365, 5.916128561135837)","(1.9161285611358365, 4.416128561135837)","(2.4161285611358365, 3.4161285611358365)","(0.9161285611358365, 2.9161285611358365)","(2.9161285611358365, 5.916128561135837)",NA,"(2.628043902812336, 3.8901425684888356)","(2.628043902812336, 3.8901425684888356)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(1.0480992657781076, 3.0480992657781076)","(4.048099265778108, 2.5480992657781076)","(3.0480992657781076, 6.048099265778108)","(2.0480992657781076, 4.548099265778108)","(2.5480992657781076, 3.5480992657781076)","(1.0480992657781076, 3.0480992657781076)","(3.0480992657781076, 6.048099265778108)",NA,"(6.653537233767962, 7.211448917598242)","(4.0, 2.5)",5.407310861614169,7.364986151366204,2.6535372337679624,4.711448917598242,NA,2,2,1,0
"(0.9318893298011109, 2.931889329801111)","(3.931889329801111, 2.431889329801111)","(2.931889329801111, 5.931889329801111)","(1.931889329801111, 4.431889329801111)","(2.431889329801111, 3.431889329801111)","(0.9318893298011109, 2.931889329801111)","(2.931889329801111, 5.931889329801111)",NA,"(2.4226224743207343, 3.401110047870666)","(2.4226224743207343, 3.401110047870666)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(0.7981527570094737, 2.7981527570094737)","(3.7981527570094737, 2.2981527570094737)","(2.7981527570094737, 5.798152757009474)","(1.7981527570094737, 4.298152757009474)","(2.2981527570094737, 3.2981527570094737)","(0.7981527570094737, 2.7981527570094737)","(2.7981527570094737, 5.798152757009474)",NA,"(5.8280765713792775, 0.6247943250489911)","(3.8000000000000003, 2.3000000000000003)",2.6304768831460184,3.7032822463302866,2.028076571379277,1.6752056749510091,NA,2,2,1,0
"(1.3134539416408655, 3.3134539416408657)","(4.313453941640866, 2.8134539416408657)","(3.3134539416408657, 6.313453941640866)","(2.3134539416408657, 4.813453941640866)","(2.8134539416408657, 3.8134539416408657)","(1.3134539416408655, 3.3134539416408657)","(3.3134539416408657, 6.313453941640866)",NA,"(5.696457495558639, 2.078139460714473)","(4.3, 2.8000000000000003)",1.5719975111556312,2.1183180348441666,1.3964574955586393,0.7218605392855273,NA,2,2,1,0
"(0.9839866681256583, 2.983986668125658)","(3.983986668125658, 2.483986668125658)","(2.983986668125658, 5.983986668125659)","(1.9839866681256582, 4.483986668125659)","(2.483986668125658, 3.483986668125658)","(0.9839866681256583, 2.983986668125658)","(2.983986668125658, 5.983986668125659)",NA,"(2.777166670513877, 4.196384518503734)","(2.777166670513877, 4.196384518503734)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(1.273720408628352, 3.273720408628352)","(4.2737204086283525, 2.773720408628352)","(3.273720408628352, 6.2737204086283525)","(2.273720408628352, 4.7737204086283525)","(2.773720408628352, 3.773720408628352)","(1.273720408628352, 3.273720408628352)","(3.273720408628352, 6.2737204086283525)",NA,"(9.173237824435168, 2.5869426903679553)","(4.3, 2.8000000000000003)",4.877893019603161,5.0862951340672122,4.873237824435168,0.21305730963204494,NA,2,2,1,0
"(1.0552064042866847, 3.0552064042866847)","(4.055206404286684, 2.5552064042866847)","(3.0552064042866847, 6.055206404286684)","(2.0552064042866847, 4.555206404286684)","(2.5552064042866847, 3.5552064042866847)","(1.0552064042866847, 3.0552064042866847)","(3.0552064042866847, 6.055206404286684)",NA,"(5.025978689813892, 5.179405764188928)","(3.7, 4.0)",1.7746034606194798,2.5053844540028196,1.3259786898138914,1.1794057641889282,NA,2,2,1,0
