Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(30.960300925422263, 77.06030092542237, 17.760300925422346)","(33.9603009254223, 76.56030092542235, 18.260300925422346)","(32.96030092542228, 80.06030092542237, 18.760300925422353)","(31.960300925422263, 78.56030092542237, 19.260300925422353)","(32.460300925422274, 77.56030092542237, 17.26030092542235)","(30.960300925422263, 77.06030092542237, 17.760300925422346)","(32.96030092542228, 80.06030092542237, 18.760300925422353)",NA,"(30.539923774845704, 81.1399237748457, 20.539923774845704)","(30.539923774845704, 81.1399237748457, 20.539923774845704)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(30.948051325279632, 77.34805132527974, 17.648051325279717)","(33.94805132527967, 76.84805132527973, 18.148051325279717)","(32.94805132527965, 80.34805132527974, 18.648051325279724)","(31.948051325279632, 78.84805132527974, 19.148051325279724)","(32.44805132527964, 77.84805132527974, 17.14805132527972)","(30.948051325279632, 77.34805132527974, 17.648051325279717)","(32.94805132527965, 80.34805132527974, 18.648051325279724)",NA,"(30.460307591136324, 81.36030759113632, 20.460307591136324)","(30.460307591136324, 81.36030759113632, 20.460307591136324)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(31.367041967493265, 78.06704196749337, 17.96704196749335)","(34.36704196749331, 77.56704196749335, 18.46704196749335)","(33.367041967493286, 81.06704196749337, 18.96704196749336)","(32.367041967493265, 79.56704196749337, 19.46704196749336)","(32.86704196749328, 78.56704196749337, 17.467041967493355)","(31.367041967493265, 78.06704196749337, 17.96704196749335)","(33.367041967493286, 81.06704196749337, 18.96704196749336)",NA,"(30.5592119633583, 81.7592119633583, 20.5592119633583)","(30.5592119633583, 81.7592119633583, 20.5592119633583)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(31.42354779105754, 78.42354779105764, 17.92354779105763)","(34.42354779105759, 77.92354779105763, 18.42354779105763)","(33.423547791057565, 81.42354779105764, 18.923547791057636)","(32.423547791057544, 79.92354779105764, 19.423547791057636)","(32.92354779105756, 78.92354779105764, 17.423547791057633)","(31.42354779105754, 78.42354779105764, 17.92354779105763)","(33.423547791057565, 81.42354779105764, 18.923547791057636)",NA,"(30.7246457283485, 82.22464572834849, 20.7246457283485)","(30.7246457283485, 82.22464572834849, 20.7246457283485)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(31.587753159639693, 78.8877531596398, 17.987753159639784)","(34.58775315963974, 78.38775315963979, 18.487753159639784)","(33.58775315963972, 81.8877531596398, 18.98775315963979)","(32.587753159639696, 80.3877531596398, 19.48775315963979)","(33.08775315963971, 79.3877531596398, 17.487753159639787)","(31.587753159639693, 78.8877531596398, 17.987753159639784)","(33.58775315963972, 81.8877531596398, 18.98775315963979)",NA,"(31.12312884106244, 82.92312884106244, 21.12312884106244)","(31.12312884106244, 82.92312884106244, 21.12312884106244)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(31.695802785351074, 79.29580278535119, 17.995802785351167)","(34.69580278535112, 78.79580278535117, 18.495802785351167)","(33.6958027853511, 82.29580278535119, 18.995802785351174)","(32.69580278535108, 80.79580278535119, 19.495802785351174)","(33.19580278535109, 79.79580278535119, 17.49580278535117)","(31.695802785351074, 79.29580278535119, 17.995802785351167)","(33.6958027853511, 82.29580278535119, 18.995802785351174)",NA,"(31.17568938317762, 83.27568938317762, 21.17568938317762)","(31.17568938317762, 83.27568938317762, 21.17568938317762)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(31.813688800073354, 79.71368880007347, 18.01368880007345)","(34.81368880007341, 79.21368880007346, 18.51368880007345)","(33.813688800073386, 82.71368880007347, 19.013688800073457)","(32.813688800073365, 81.21368880007347, 19.513688800073457)","(33.31368880007338, 80.21368880007347, 17.513688800073453)","(31.813688800073354, 79.71368880007347, 18.01368880007345)","(33.813688800073386, 82.71368880007347, 19.013688800073457)",NA,"(31.53146513623137, 83.93146513623137, 21.53146513623137)","(31.53146513623137, 83.93146513623137, 21.53146513623137)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(32.219585540480615, 80.41958554048072, 18.319585540480713)","(35.21958554048067, 79.91958554048071, 18.819585540480713)","(34.21958554048065, 83.41958554048072, 19.31958554048072)","(33.21958554048063, 81.91958554048072, 19.81958554048072)","(33.719585540480644, 80.91958554048072, 17.819585540480716)","(32.219585540480615, 80.41958554048072, 18.319585540480713)","(34.21958554048065, 83.41958554048072, 19.31958554048072)",NA,"(32.13413614450031, 84.8341361445003, 22.134136144500307)","(32.13413614450031, 84.8341361445003, 22.134136144500307)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(32.47655701062456, 80.97655701062466, 18.476557010624653)","(35.47655701062462, 80.47655701062465, 18.976557010624653)","(34.476557010624596, 83.97655701062466, 19.47655701062466)","(33.476557010624575, 82.47655701062466, 19.97655701062466)","(33.97655701062459, 81.47655701062466, 17.976557010624656)","(32.47655701062456, 80.97655701062466, 18.476557010624653)","(34.476557010624596, 83.97655701062466, 19.47655701062466)",NA,"(32.168093786465036, 85.16809378646504, 22.168093786465032)","(32.168093786465036, 85.16809378646504, 22.168093786465032)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(32.69134430214812, 81.4913443021482, 18.591344302148205)","(35.691344302148174, 80.99134430214819, 19.091344302148205)","(34.69134430214815, 84.4913443021482, 19.59134430214821)","(33.69134430214813, 82.9913443021482, 20.09134430214821)","(34.191344302148146, 81.9913443021482, 18.091344302148208)","(32.69134430214812, 81.4913443021482, 18.591344302148205)","(34.69134430214815, 84.4913443021482, 19.59134430214821)",NA,"(32.62557370712996, 85.92557370712996, 22.625573707129956)","(32.62557370712996, 85.92557370712996, 22.625573707129956)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(32.99091981657522, 82.09091981657531, 18.790919816575304)","(35.99091981657528, 81.5909198165753, 19.290919816575304)","(34.99091981657526, 85.09091981657531, 19.79091981657531)","(33.990919816575236, 83.59091981657531, 20.29091981657531)","(34.49091981657525, 82.59091981657531, 18.290919816575308)","(32.99091981657522, 82.09091981657531, 18.790919816575304)","(34.99091981657526, 85.09091981657531, 19.79091981657531)",NA,"(32.73071510274368, 86.33071510274368, 22.730715102743677)","(32.73071510274368, 86.33071510274368, 22.730715102743677)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(33.07210214593613, 82.4721021459362, 18.77210214593621)","(36.072102145936185, 81.97210214593619, 19.27210214593621)","(35.072102145936164, 85.4721021459362, 19.772102145936216)","(34.07210214593614, 83.9721021459362, 20.272102145936216)","(34.57210214593616, 82.9721021459362, 18.272102145936213)","(33.07210214593613, 82.4721021459362, 18.77210214593621)","(35.072102145936164, 85.4721021459362, 19.772102145936216)",NA,"(32.97101286167139, 86.87101286167139, 22.971012861671383)","(32.97101286167139, 86.87101286167139, 22.971012861671383)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(33.100005142969714, 82.80000514296978, 18.70000514296979)","(36.10000514296977, 82.30000514296977, 19.20000514296979)","(35.10000514296975, 85.80000514296978, 19.700005142969797)","(34.10000514296973, 84.30000514296978, 20.200005142969797)","(34.60000514296974, 83.30000514296978, 18.200005142969793)","(33.100005142969714, 82.80000514296978, 18.70000514296979)","(35.10000514296975, 85.80000514296978, 19.700005142969797)",NA,"(33.199551788583626, 87.39955178858362, 23.199551788583616)","(33.199551788583626, 87.39955178858362, 23.199551788583616)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(33.39393994656883, 83.39393994656889, 18.893939946568906)","(36.393939946568885, 82.89393994656888, 19.393939946568906)","(35.393939946568864, 86.39393994656889, 19.893939946568914)","(34.39393994656884, 84.89393994656889, 20.393939946568914)","(34.89393994656886, 83.89393994656889, 18.39393994656891)","(33.39393994656883, 83.39393994656889, 18.893939946568906)","(35.393939946568864, 86.39393994656889, 19.893939946568914)",NA,"(33.706438264857944, 88.20643826485794, 23.70643826485793)","(33.706438264857944, 88.20643826485794, 23.70643826485793)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(33.62585306037402, 83.92585306037408, 19.025853060374097)","(36.62585306037408, 83.42585306037407, 19.525853060374097)","(35.625853060374055, 86.92585306037408, 20.025853060374104)","(34.625853060374034, 85.42585306037408, 20.525853060374104)","(35.12585306037405, 84.42585306037408, 18.5258530603741)","(33.62585306037402, 83.92585306037408, 19.025853060374097)","(35.625853060374055, 86.92585306037408, 20.025853060374104)",NA,"(34.11100916786565, 88.91100916786564, 24.111009167865635)","(34.11100916786565, 88.91100916786564, 24.111009167865635)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(34.0523159417189, 84.65231594171895, 19.352315941718974)","(37.05231594171896, 84.15231594171894, 19.852315941718974)","(36.05231594171894, 87.65231594171895, 20.35231594171898)","(35.052315941718916, 86.15231594171895, 20.85231594171898)","(35.55231594171893, 85.15231594171895, 18.852315941718977)","(34.0523159417189, 84.65231594171895, 19.352315941718974)","(36.05231594171894, 87.65231594171895, 20.35231594171898)",NA,"(34.502525879280604, 89.60252587928059, 24.502525879280583)","(34.502525879280604, 89.60252587928059, 24.502525879280583)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(34.483701207127, 85.38370120712705, 19.68370120712707)","(37.483701207127055, 84.88370120712703, 20.18370120712707)","(36.483701207127034, 88.38370120712705, 20.683701207127076)","(35.48370120712701, 86.88370120712705, 21.183701207127076)","(35.98370120712703, 85.88370120712705, 19.183701207127072)","(34.483701207127, 85.38370120712705, 19.68370120712707)","(36.483701207127034, 88.38370120712705, 20.683701207127076)",NA,"(34.6426822169319, 90.0426822169319, 24.642682216931878)","(34.6426822169319, 90.0426822169319, 24.642682216931878)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(34.34454883169662, 85.54454883169667, 19.444548831696693)","(37.34454883169668, 85.04454883169666, 19.944548831696693)","(36.344548831696656, 88.54454883169667, 20.4445488316967)","(35.344548831696635, 87.04454883169667, 20.9445488316967)","(35.84454883169665, 86.04454883169667, 18.944548831696697)","(34.34454883169662, 85.54454883169667, 19.444548831696693)","(36.344548831696656, 88.54454883169667, 20.4445488316967)",NA,"(34.8443570859597, 90.54435708595969, 24.844357085959672)","(40.0, 90.0, 20.0)",7.0954051378632474,10.54435708595966,5.1556429140403,0.5443570859596889,4.844357085959672,3,2,4,0
"(34.53383463173231, 86.03383463173236, 19.53383463173238)","(37.53383463173237, 85.53383463173235, 20.03383463173238)","(36.53383463173235, 89.03383463173236, 20.533834631732386)","(35.533834631732326, 87.53383463173236, 21.033834631732386)","(36.03383463173234, 86.53383463173236, 19.033834631732383)","(34.53383463173231, 86.03383463173236, 19.53383463173238)","(36.53383463173235, 89.03383463173236, 20.533834631732386)",NA,"(40.0492185026925, 90.3492185026925, 20.049218502692494)","(40.0, 90.0, 20.0)",0.35608774850782215,0.44765550807748511,0.04921850269249717,0.3492185026924943,0.049218502692493615,3,2,4,0
"(35.026338105559304, 86.82633810555936, 19.92633810555937)","(38.02633810555936, 86.32633810555934, 20.42633810555937)","(37.02633810555934, 89.82633810555936, 20.926338105559378)","(36.02633810555932, 88.32633810555936, 21.426338105559378)","(36.52633810555933, 87.32633810555936, 19.426338105559374)","(35.026338105559304, 86.82633810555936, 19.92633810555937)","(37.02633810555934, 89.82633810555936, 20.926338105559378)",NA,"(39.70432902918527, 90.00432902918527, 19.704329029185267)","(39.70432902918527, 90.00432902918527, 19.704329029185267)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(35.33453466935103, 87.43453466935108, 20.13453466935109)","(38.334534669351086, 86.93453466935107, 20.63453466935109)","(37.334534669351065, 90.43453466935108, 21.134534669351098)","(36.334534669351044, 88.93453466935108, 21.634534669351098)","(36.83453466935106, 87.93453466935108, 19.634534669351094)","(35.33453466935103, 87.43453466935108, 20.13453466935109)","(37.334534669351065, 90.43453466935108, 21.134534669351098)",NA,"(39.45610116672483, 90.05610116672483, 19.456101166724824)","(39.45610116672483, 90.05610116672483, 19.456101166724824)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(35.57332254163236, 87.97332254163241, 20.273322541632417)","(38.573322541632415, 87.4733225416324, 20.773322541632417)","(37.57332254163239, 90.97332254163241, 21.273322541632425)","(36.57332254163237, 89.47332254163241, 21.773322541632425)","(37.073322541632386, 88.47332254163241, 19.77332254163242)","(35.57332254163236, 87.97332254163241, 20.273322541632417)","(37.57332254163239, 90.97332254163241, 21.273322541632425)",NA,"(40.00548581088087, 90.90548581088088, 20.005485810880863)","(40.00548581088087, 90.90548581088088, 20.005485810880863)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(35.26477158830582, 87.96477158830587, 19.864771588305878)","(38.26477158830588, 87.46477158830585, 20.364771588305878)","(37.264771588305855, 90.96477158830587, 20.864771588305885)","(36.264771588305834, 89.46477158830587, 21.364771588305885)","(36.76477158830585, 88.46477158830587, 19.36477158830588)","(35.26477158830582, 87.96477158830587, 19.864771588305878)","(37.264771588305855, 90.96477158830587, 20.864771588305885)",NA,"(40.284765531528684, 91.48476553152868, 20.28476553152867)","(40.0, 90.0, 20.0)",1.5384120057738966,2.0542965945860345,0.28476553152868433,1.48476553152868,0.2847655315286701,3,2,4,0
"(35.08951924507264, 88.08951924507268, 19.589519245072694)","(38.089519245072694, 87.58951924507267, 20.089519245072694)","(37.08951924507267, 91.08951924507268, 20.5895192450727)","(36.08951924507265, 89.58951924507268, 21.0895192450727)","(36.589519245072665, 88.58951924507268, 19.089519245072697)","(35.08951924507264, 88.08951924507268, 19.589519245072694)","(37.08951924507267, 91.08951924507268, 20.5895192450727)",NA,"(39.9456703551887, 90.2456703551887, 19.945670355188696)","(39.9456703551887, 90.2456703551887, 19.945670355188696)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(35.21110713535194, 88.51110713535198, 19.61110713535199)","(38.211107135351995, 88.01110713535196, 20.11110713535199)","(37.21110713535197, 91.51110713535198, 20.611107135351997)","(36.21110713535195, 90.01110713535198, 21.111107135351997)","(36.711107135351966, 89.01110713535198, 19.111107135351993)","(35.21110713535194, 88.51110713535198, 19.61110713535199)","(37.21110713535197, 91.51110713535198, 20.611107135351997)",NA,"(40.80856596032136, 91.40856596032134, 20.80856596032135)","(40.0, 90.0, 20.0)",1.8142810942510446,3.0256978809640493,0.80856596032136,1.40856596032134,0.8085659603213493,3,2,4,0
"(35.214235185053, 88.81423518505304, 19.51423518505305)","(38.214235185053056, 88.31423518505302, 20.01423518505305)","(37.214235185053035, 91.81423518505304, 20.514235185053057)","(36.21423518505301, 90.31423518505304, 21.014235185053057)","(36.71423518505303, 89.31423518505304, 19.014235185053053)","(35.214235185053, 88.81423518505304, 19.51423518505305)","(37.214235185053035, 91.81423518505304, 20.514235185053057)",NA,"(39.96751878707376, 90.26751878707375, 19.967518787073757)","(39.96751878707376, 90.26751878707375, 19.967518787073757)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(35.48247082380845, 89.38247082380849, 19.6824708238085)","(38.482470823808505, 88.88247082380848, 20.1824708238085)","(37.482470823808484, 92.38247082380849, 20.682470823808508)","(36.48247082380846, 90.88247082380849, 21.182470823808508)","(36.98247082380848, 89.88247082380849, 19.182470823808504)","(35.48247082380845, 89.38247082380849, 19.6824708238085)","(37.482470823808484, 92.38247082380849, 20.682470823808508)",NA,"(40.387357522733566, 90.98735752273356, 20.38735752273356)","(40.387357522733566, 90.98735752273356, 20.38735752273356)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(35.71014233812081, 89.91014233812085, 19.810142338120865)","(38.71014233812087, 89.41014233812083, 20.310142338120865)","(37.710142338120846, 92.91014233812085, 20.810142338120873)","(36.710142338120825, 91.41014233812085, 21.310142338120873)","(37.21014233812084, 90.41014233812085, 19.31014233812087)","(35.71014233812081, 89.91014233812085, 19.810142338120865)","(37.710142338120846, 92.91014233812085, 20.810142338120873)",NA,"(40.50643876515929, 91.40643876515928, 20.50643876515928)","(40.50643876515929, 91.40643876515928, 20.50643876515928)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(35.82905557432733, 90.32905557432736, 19.829055574327377)","(38.829055574327384, 89.82905557432734, 20.329055574327377)","(37.82905557432736, 93.32905557432736, 20.829055574327384)","(36.82905557432734, 91.82905557432736, 21.329055574327384)","(37.329055574327356, 90.82905557432736, 19.32905557432738)","(35.82905557432733, 90.32905557432736, 19.829055574327377)","(37.82905557432736, 93.32905557432736, 20.829055574327384)",NA,"(40.90065616017482, 92.10065616017481, 20.900656160174808)","(40.90065616017482, 92.10065616017481, 20.900656160174808)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(36.09556922998119, 90.8955692299812, 19.995569229981232)","(39.095569229981244, 90.39556922998119, 20.495569229981232)","(38.09556922998122, 93.8955692299812, 20.99556922998124)","(37.0955692299812, 92.3955692299812, 21.49556922998124)","(37.595569229981216, 91.3955692299812, 19.495569229981236)","(36.09556922998119, 90.8955692299812, 19.995569229981232)","(38.09556922998122, 93.8955692299812, 20.99556922998124)",NA,"(40.92305958293394, 92.42305958293392, 20.92305958293392)","(40.92305958293394, 92.42305958293392, 20.92305958293392)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(36.00686237267567, 91.10686237267568, 19.80686237267571)","(39.00686237267573, 90.60686237267566, 20.30686237267571)","(38.0068623726757, 94.10686237267568, 20.806862372675717)","(37.006862372675684, 92.60686237267568, 21.306862372675717)","(37.5068623726757, 91.60686237267568, 19.306862372675713)","(36.00686237267567, 91.10686237267568, 19.80686237267571)","(38.0068623726757, 94.10686237267568, 20.806862372675717)",NA,"(41.08015603997032, 92.88015603997029, 21.080156039970294)","(41.08015603997032, 92.88015603997029, 21.080156039970294)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(36.22391720462862, 91.62391720462863, 19.923917204628662)","(39.22391720462868, 91.12391720462861, 20.423917204628662)","(38.22391720462865, 94.62391720462863, 20.92391720462867)","(37.223917204628634, 93.12391720462863, 21.42391720462867)","(37.72391720462865, 92.12391720462863, 19.423917204628665)","(36.22391720462862, 91.62391720462863, 19.923917204628662)","(38.22391720462865, 94.62391720462863, 20.92391720462867)",NA,"(41.09579014460985, 93.19579014460982, 21.095790144609822)","(41.09579014460985, 93.19579014460982, 21.095790144609822)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(36.217314521480354, 91.91731452148035, 19.81731452148039)","(39.21731452148041, 91.41731452148034, 20.31731452148039)","(38.21731452148038, 94.91731452148035, 20.817314521480398)","(37.21731452148037, 93.41731452148035, 21.317314521480398)","(37.71731452148038, 92.41731452148035, 19.317314521480395)","(36.217314521480354, 91.91731452148035, 19.81731452148039)","(38.21731452148038, 94.91731452148035, 20.817314521480398)",NA,"(41.2824862520848, 93.68248625208476, 21.28248625208477)","(41.2824862520848, 93.68248625208476, 21.28248625208477)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(36.172099551896785, 92.17209955189678, 19.67209955189682)","(39.17209955189684, 91.67209955189676, 20.17209955189682)","(38.172099551896814, 95.17209955189678, 20.672099551896828)","(37.1720995518968, 93.67209955189678, 21.172099551896828)","(37.672099551896814, 92.67209955189678, 19.172099551896824)","(36.172099551896785, 92.17209955189678, 19.67209955189682)","(38.172099551896814, 95.17209955189678, 20.672099551896828)",NA,"(41.433785239254156, 94.13378523925411, 21.433785239254117)","(41.433785239254156, 94.13378523925411, 21.433785239254117)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(36.59006387185042, 92.89006387185042, 19.990063871850452)","(39.590063871850475, 92.3900638718504, 20.490063871850452)","(38.59006387185045, 95.89006387185042, 20.99006387185046)","(37.59006387185043, 94.39006387185042, 21.49006387185046)","(38.09006387185045, 93.39006387185042, 19.490063871850456)","(36.59006387185042, 92.89006387185042, 19.990063871850452)","(38.59006387185045, 95.89006387185042, 20.99006387185046)",NA,"(41.87663051742601, 94.87663051742595, 21.876630517425966)","(41.87663051742601, 94.87663051742595, 21.876630517425966)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(36.724940812641435, 93.32494081264143, 20.024940812641468)","(39.72494081264149, 92.82494081264142, 20.524940812641468)","(38.724940812641464, 96.32494081264143, 21.024940812641475)","(37.72494081264145, 94.82494081264143, 21.524940812641475)","(38.224940812641464, 93.82494081264143, 19.52494081264147)","(36.724940812641435, 93.32494081264143, 20.024940812641468)","(38.724940812641464, 96.32494081264143, 21.024940812641475)",NA,"(42.28807908959247, 95.58807908959241, 22.288079089592426)","(42.28807908959247, 95.58807908959241, 22.288079089592426)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(36.722317690768094, 93.62231769076809, 19.92231769076813)","(39.72231769076815, 93.12231769076807, 20.42231769076813)","(38.72231769076812, 96.62231769076809, 20.922317690768136)","(37.72231769076811, 95.12231769076809, 21.422317690768136)","(38.22231769076812, 94.12231769076809, 19.422317690768132)","(36.722317690768094, 93.62231769076809, 19.92231769076813)","(38.72231769076812, 96.62231769076809, 20.922317690768136)",NA,"(42.36328338082987, 95.96328338082981, 22.363283380829824)","(42.36328338082987, 95.96328338082981, 22.363283380829824)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(37.336888961038895, 94.53688896103888, 20.436888961038928)","(40.33688896103895, 94.03688896103887, 20.936888961038928)","(39.33688896103892, 97.53688896103888, 21.436888961038935)","(38.33688896103891, 96.03688896103888, 21.936888961038935)","(38.83688896103892, 95.03688896103888, 19.93688896103893)","(37.336888961038895, 94.53688896103888, 20.436888961038928)","(39.33688896103892, 97.53688896103888, 21.436888961038935)",NA,"(42.935091046368875, 96.83509104636882, 22.935091046368825)","(42.935091046368875, 96.83509104636882, 22.935091046368825)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(37.74471227996559, 95.24471227996557, 20.744712279965622)","(40.74471227996565, 94.74471227996555, 21.244712279965622)","(39.74471227996562, 98.24471227996557, 21.74471227996563)","(38.744712279965604, 96.74471227996557, 22.24471227996563)","(39.24471227996562, 95.74471227996557, 20.244712279965626)","(37.74471227996559, 95.24471227996557, 20.744712279965622)","(39.74471227996562, 98.24471227996557, 21.74471227996563)",NA,"(42.999538179883416, 97.19953817988335, 22.999538179883363)","(42.999538179883416, 97.19953817988335, 22.999538179883363)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(38.00619310381432, 95.8061931038143, 20.90619310381435)","(41.006193103814375, 95.30619310381428, 21.40619310381435)","(40.00619310381435, 98.8061931038143, 21.906193103814356)","(39.00619310381433, 97.3061931038143, 22.406193103814356)","(39.50619310381435, 96.3061931038143, 20.406193103814353)","(38.00619310381432, 95.8061931038143, 20.90619310381435)","(40.00619310381435, 98.8061931038143, 21.906193103814356)",NA,"(43.27707576414059, 97.77707576414052, 23.277075764140534)","(43.27707576414059, 97.77707576414052, 23.277075764140534)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(38.02076435232401, 96.12076435232397, 20.820764352324034)","(41.020764352324065, 95.62076435232396, 21.320764352324034)","(40.020764352324036, 99.12076435232397, 21.82076435232404)","(39.02076435232402, 97.62076435232397, 22.32076435232404)","(39.520764352324036, 96.62076435232397, 20.320764352324037)","(38.02076435232401, 96.12076435232397, 20.820764352324034)","(40.020764352324036, 99.12076435232397, 21.82076435232404)",NA,"(43.52827331255469, 98.32827331255461, 23.52827331255463)","(43.52827331255469, 98.32827331255461, 23.52827331255463)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(38.372722701247724, 96.77272270124769, 21.072722701247745)","(41.37272270124778, 96.27272270124767, 21.572722701247745)","(40.37272270124775, 99.77272270124769, 22.072722701247752)","(39.37272270124774, 98.27272270124769, 22.572722701247752)","(39.87272270124775, 97.27272270124769, 20.57272270124775)","(38.372722701247724, 96.77272270124769, 21.072722701247745)","(40.37272270124775, 99.77272270124769, 22.072722701247752)",NA,"(44.075097545436726, 99.17509754543666, 24.07509754543667)","(40.0, 100.0, 20.0)",5.821795605240108,8.9750975454367392,4.075097545436726,0.8249024545633432,4.07509754543667,3,2,4,0
"(38.50004840462516, 97.20004840462512, 21.100048404625177)","(41.50004840462522, 96.70004840462511, 21.600048404625177)","(40.50004840462519, 100.20004840462512, 22.100048404625184)","(39.500048404625176, 98.70004840462512, 22.600048404625184)","(40.00004840462519, 97.70004840462512, 20.60004840462518)","(38.50004840462516, 97.20004840462512, 21.100048404625177)","(40.50004840462519, 100.20004840462512, 22.100048404625184)",NA,"(40.5575607936767, 100.8575607936767, 20.5575607936767)","(40.5575607936767, 100.8575607936767, 20.5575607936767)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(39.029701416632534, 98.02970141663249, 21.529701416632548)","(42.02970141663259, 97.52970141663248, 22.029701416632548)","(41.02970141663256, 101.02970141663249, 22.529701416632555)","(40.02970141663255, 99.52970141663249, 23.029701416632555)","(40.52970141663256, 98.52970141663249, 21.02970141663255)","(39.029701416632534, 98.02970141663249, 21.529701416632548)","(41.02970141663256, 101.02970141663249, 22.529701416632555)",NA,"(40.59037963395406, 101.19037963395405, 20.590379633954054)","(40.59037963395406, 101.19037963395405, 20.590379633954054)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(39.15363716150853, 98.45363716150848, 21.55363716150854)","(42.153637161508584, 97.95363716150847, 22.05363716150854)","(41.153637161508556, 101.45363716150848, 22.553637161508547)","(40.15363716150854, 99.95363716150848, 23.053637161508547)","(40.653637161508556, 98.95363716150848, 21.053637161508544)","(39.15363716150853, 98.45363716150848, 21.55363716150854)","(41.153637161508556, 101.45363716150848, 22.553637161508547)",NA,"(41.055100726156184, 101.95510072615618, 21.05510072615618)","(41.055100726156184, 101.95510072615618, 21.05510072615618)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(39.22539615588051, 98.82539615588045, 21.52539615588052)","(42.22539615588057, 98.32539615588044, 22.02539615588052)","(41.22539615588054, 101.82539615588045, 22.52539615588053)","(40.225396155880524, 100.32539615588045, 23.02539615588053)","(40.72539615588054, 99.32539615588045, 21.025396155880525)","(39.22539615588051, 98.82539615588045, 21.52539615588052)","(41.22539615588054, 101.82539615588045, 22.52539615588053)",NA,"(41.0553293233726, 102.25532932337259, 21.055329323372593)","(41.0553293233726, 102.25532932337259, 21.055329323372593)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(39.53954985308075, 99.43954985308069, 21.739549853080756)","(42.53954985308081, 98.93954985308068, 22.239549853080756)","(41.53954985308078, 102.43954985308069, 22.739549853080764)","(40.539549853080764, 100.93954985308069, 23.239549853080764)","(41.03954985308078, 99.93954985308069, 21.23954985308076)","(39.53954985308075, 99.43954985308069, 21.739549853080756)","(41.53954985308078, 102.43954985308069, 22.739549853080764)",NA,"(41.03698180022941, 102.5369818002294, 21.036981800229402)","(41.03698180022941, 102.5369818002294, 21.036981800229402)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(39.47254048700159, 99.67254048700153, 21.572540487001596)","(42.472540487001645, 99.17254048700151, 22.072540487001596)","(41.472540487001616, 102.67254048700153, 22.572540487001604)","(40.4725404870016, 101.17254048700153, 23.072540487001604)","(40.972540487001616, 100.17254048700153, 21.0725404870016)","(39.47254048700159, 99.67254048700153, 21.572540487001596)","(41.472540487001616, 102.67254048700153, 22.572540487001604)",NA,"(41.12224690708562, 102.92224690708561, 21.122246907085604)","(41.12224690708562, 102.92224690708561, 21.122246907085604)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
