Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.836025342780272,)","(3.836025342780272,)","(2.836025342780272,)","(1.836025342780272,)","(2.336025342780272,)","(0.836025342780272,)","(1.836025342780272,)",NA,"(1.1744056162751577,)","(1.1744056162751577,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7714405405321507,)","(3.7714405405321507,)","(2.7714405405321507,)","(1.7714405405321507,)","(2.2714405405321507,)","(0.7714405405321507,)","(1.7714405405321507,)",NA,"(1.3895581473147134,)","(1.3895581473147134,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.264436630340348,)","(4.264436630340348,)","(3.264436630340348,)","(2.264436630340348,)","(2.764436630340348,)","(1.264436630340348,)","(2.264436630340348,)",NA,"(1.1330493676954845,)",1.3,0.16695063230451557,0.16695063230451557,0.16695063230451557,0.16695063230451557,0.16695063230451557,1,2,2,0
"(0.6342609165269621,)","(3.634260916526962,)","(2.634260916526962,)","(1.6342609165269621,)","(2.134260916526962,)","(0.6342609165269621,)","(1.6342609165269621,)",NA,"(1.0660196590589939,)","(1.0660196590589939,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.100192429509562,)","(4.100192429509562,)","(3.100192429509562,)","(2.100192429509562,)","(2.600192429509562,)","(1.100192429509562,)","(2.100192429509562,)",NA,"(0.9215052379412204,)",1.2000000000000002,0.27849476205877977,0.27849476205877977,0.27849476205877977,0.27849476205877977,0.27849476205877977,1,2,2,0
"(1.1705052164211747,)","(4.170505216421175,)","(3.1705052164211747,)","(2.1705052164211747,)","(2.6705052164211747,)","(1.1705052164211747,)","(2.1705052164211747,)",NA,"(0.9665757961188568,)",1.3,0.33342420388114324,0.33342420388114324,0.33342420388114324,0.33342420388114324,0.33342420388114324,1,2,2,0
"(1.1624107232040346,)","(4.162410723204035,)","(3.162410723204035,)","(2.162410723204035,)","(2.662410723204035,)","(1.1624107232040346,)","(2.162410723204035,)",NA,"(1.0694832340527043,)",1.2000000000000002,0.1305167659472959,0.13051676594729589,0.1305167659472959,0.1305167659472959,0.1305167659472959,1,2,2,0
"(0.9139301598044165,)","(3.9139301598044165,)","(2.9139301598044165,)","(1.9139301598044165,)","(2.4139301598044165,)","(0.9139301598044165,)","(1.9139301598044165,)",NA,"(1.3988623800370785,)","(1.3988623800370785,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0687977704970204,)","(4.06879777049702,)","(3.0687977704970204,)","(2.0687977704970204,)","(2.5687977704970204,)","(1.0687977704970204,)","(2.0687977704970204,)",NA,"(1.4266256015508272,)","(1.4266256015508272,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.204233709023889,)","(4.204233709023889,)","(3.2042337090238893,)","(2.2042337090238893,)","(2.7042337090238893,)","(1.204233709023889,)","(2.2042337090238893,)",NA,"(1.7715737290819713,)","(1.7715737290819713,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0100620013252681,)","(4.010062001325268,)","(3.0100620013252684,)","(2.0100620013252684,)","(2.5100620013252684,)","(1.0100620013252681,)","(2.0100620013252684,)",NA,"(1.6599456568836817,)","(1.6599456568836817,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9227415594947466,)","(3.9227415594947463,)","(2.9227415594947463,)","(1.9227415594947466,)","(2.4227415594947463,)","(0.9227415594947466,)","(1.9227415594947466,)",NA,"(2.017450277399958,)","(2.017450277399958,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9291646045872733,)","(3.9291646045872732,)","(2.9291646045872732,)","(1.9291646045872735,)","(2.4291646045872732,)","(0.9291646045872733,)","(1.9291646045872735,)",NA,"(1.5821658023668155,)","(1.5821658023668155,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1527642937340916,)","(4.152764293734092,)","(3.1527642937340916,)","(2.1527642937340916,)","(2.6527642937340916,)","(1.1527642937340916,)","(2.1527642937340916,)",NA,"(1.4412455809913742,)","(1.4412455809913742,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.626496393872005,)","(3.6264963938720047,)","(2.6264963938720047,)","(1.626496393872005,)","(2.1264963938720047,)","(0.626496393872005,)","(1.626496393872005,)",NA,"(1.8267252979549289,)","(1.8267252979549289,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7783435100441694,)","(3.7783435100441696,)","(2.7783435100441696,)","(1.7783435100441694,)","(2.2783435100441696,)","(0.7783435100441694,)","(1.7783435100441694,)",NA,"(1.458646217649883,)","(1.458646217649883,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7194510540198101,)","(3.7194510540198102,)","(2.7194510540198102,)","(1.7194510540198102,)","(2.2194510540198102,)","(0.7194510540198101,)","(1.7194510540198102,)",NA,"(1.3103494105763704,)","(1.3103494105763704,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0070546672765621,)","(4.007054667276562,)","(3.007054667276562,)","(2.007054667276562,)","(2.507054667276562,)","(1.0070546672765621,)","(2.007054667276562,)",NA,"(1.2432447007180982,)","(1.2432447007180982,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8424881126150056,)","(3.8424881126150057,)","(2.8424881126150057,)","(1.8424881126150054,)","(2.3424881126150057,)","(0.8424881126150056,)","(1.8424881126150054,)",NA,"(1.055094568380043,)","(1.055094568380043,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2728000470022618,)","(4.272800047002262,)","(3.272800047002262,)","(2.272800047002262,)","(2.772800047002262,)","(1.2728000470022618,)","(2.272800047002262,)",NA,"(1.1086519558589212,)",1.4000000000000001,0.29134804414107895,0.29134804414107895,0.29134804414107895,0.29134804414107895,0.29134804414107895,1,2,2,0
"(1.6691473848810199,)","(4.66914738488102,)","(3.66914738488102,)","(2.66914738488102,)","(3.16914738488102,)","(1.6691473848810199,)","(2.66914738488102,)",NA,"(1.0293495626635454,)",2.3000000000000003,1.2706504373364549,1.2706504373364549,1.2706504373364549,1.2706504373364549,1.2706504373364549,1,2,2,0
"(1.2055635313372708,)","(4.205563531337271,)","(3.205563531337271,)","(2.205563531337271,)","(2.705563531337271,)","(1.2055635313372708,)","(2.205563531337271,)",NA,"(2.4658838966916483,)","(2.4658838966916483,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0108029006370942,)","(4.010802900637095,)","(3.010802900637094,)","(2.010802900637094,)","(2.510802900637094,)","(1.0108029006370942,)","(2.010802900637094,)",NA,"(2.526877458965536,)","(2.526877458965536,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1131702554616631,)","(4.113170255461664,)","(3.113170255461663,)","(2.113170255461663,)","(2.613170255461663,)","(1.1131702554616631,)","(2.113170255461663,)",NA,"(2.4511484210093792,)","(2.4511484210093792,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7084973261912821,)","(3.7084973261912824,)","(2.7084973261912824,)","(1.7084973261912821,)","(2.2084973261912824,)","(0.7084973261912821,)","(1.7084973261912821,)",NA,"(2.9702746331963876,)","(2.9702746331963876,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9120588130533216,)","(3.9120588130533216,)","(2.9120588130533216,)","(1.9120588130533216,)","(2.4120588130533216,)","(0.9120588130533216,)","(1.9120588130533216,)",NA,"(2.7727470281712643,)","(2.7727470281712643,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.068712781980573,)","(4.068712781980573,)","(3.068712781980573,)","(2.068712781980573,)","(2.568712781980573,)","(1.068712781980573,)","(2.068712781980573,)",NA,"(2.961379291181176,)","(2.961379291181176,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9982136079406548,)","(3.998213607940655,)","(2.998213607940655,)","(1.998213607940655,)","(2.498213607940655,)","(0.9982136079406548,)","(1.998213607940655,)",NA,"(2.830608439115437,)","(2.830608439115437,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7740479607737017,)","(3.774047960773702,)","(2.774047960773702,)","(1.7740479607737016,)","(2.274047960773702,)","(0.7740479607737017,)","(1.7740479607737016,)",NA,"(2.7924242719625174,)","(2.7924242719625174,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9266818586624456,)","(3.9266818586624455,)","(2.9266818586624455,)","(1.9266818586624457,)","(2.4266818586624455,)","(0.9266818586624456,)","(1.9266818586624457,)",NA,"(2.5949629114601738,)","(2.5949629114601738,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1096461970057547,)","(4.1096461970057545,)","(3.1096461970057545,)","(2.1096461970057545,)","(2.6096461970057545,)","(1.1096461970057547,)","(2.1096461970057545,)",NA,"(2.168194784140942,)","(2.168194784140942,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.071662712562389,)","(4.0716627125623885,)","(3.071662712562389,)","(2.071662712562389,)","(2.571662712562389,)","(1.071662712562389,)","(2.071662712562389,)",NA,"(2.22909464147128,)","(2.22909464147128,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8487750598596364,)","(3.848775059859636,)","(2.848775059859636,)","(1.8487750598596364,)","(2.348775059859636,)","(0.8487750598596364,)","(1.8487750598596364,)",NA,"(2.482807068948222,)","(2.482807068948222,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8231921067672745,)","(3.8231921067672743,)","(2.8231921067672743,)","(1.8231921067672745,)","(2.3231921067672743,)","(0.8231921067672745,)","(1.8231921067672745,)",NA,"(2.483038418746471,)","(2.483038418746471,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6661167427239194,)","(3.6661167427239194,)","(2.6661167427239194,)","(1.6661167427239194,)","(2.1661167427239194,)","(0.6661167427239194,)","(1.6661167427239194,)",NA,"(2.5517254261576388,)","(2.5517254261576388,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8838985830387331,)","(3.883898583038733,)","(2.883898583038733,)","(1.8838985830387331,)","(2.383898583038733,)","(0.8838985830387331,)","(1.8838985830387331,)",NA,"(3.0452051631829473,)","(3.0452051631829473,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.046630095027741,)","(4.046630095027741,)","(3.046630095027741,)","(2.046630095027741,)","(2.546630095027741,)","(1.046630095027741,)","(2.046630095027741,)",NA,"(3.036389227367173,)","(3.036389227367173,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8763051173644515,)","(3.8763051173644514,)","(2.8763051173644514,)","(1.8763051173644514,)","(2.3763051173644514,)","(0.8763051173644515,)","(1.8763051173644514,)",NA,"(3.358280007529485,)","(3.358280007529485,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1273559847160932,)","(4.127355984716093,)","(3.127355984716093,)","(2.127355984716093,)","(2.627355984716093,)","(1.1273559847160932,)","(2.127355984716093,)",NA,"(3.4909459716341202,)","(3.4909459716341202,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2958593493696633,)","(4.295859349369663,)","(3.295859349369663,)","(2.295859349369663,)","(2.795859349369663,)","(1.2958593493696633,)","(2.295859349369663,)",NA,"(3.3797292894198536,)","(3.3797292894198536,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2354120376363287,)","(4.235412037636329,)","(3.235412037636329,)","(2.235412037636329,)","(2.735412037636329,)","(1.2354120376363287,)","(2.235412037636329,)",NA,"(3.427039133737612,)","(3.427039133737612,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8896499812256907,)","(3.889649981225691,)","(2.889649981225691,)","(1.8896499812256908,)","(2.389649981225691,)","(0.8896499812256907,)","(1.8896499812256908,)",NA,"(3.3166341477116568,)","(3.3166341477116568,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9844151821739721,)","(3.984415182173972,)","(2.984415182173972,)","(1.9844151821739722,)","(2.484415182173972,)","(0.9844151821739721,)","(1.9844151821739722,)",NA,"(3.180574566345282,)","(3.180574566345282,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.64319556080071,)","(3.6431955608007103,)","(2.6431955608007103,)","(1.64319556080071,)","(2.1431955608007103,)","(0.64319556080071,)","(1.64319556080071,)",NA,"(3.040123424430528,)","(3.040123424430528,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7518675086927763,)","(3.751867508692776,)","(2.751867508692776,)","(1.7518675086927762,)","(2.251867508692776,)","(0.7518675086927763,)","(1.7518675086927762,)",NA,"(2.8778916122898055,)","(2.8778916122898055,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9871086015060563,)","(3.987108601506056,)","(2.987108601506056,)","(1.9871086015060562,)","(2.487108601506056,)","(0.9871086015060563,)","(1.9871086015060562,)",NA,"(2.7911689181630184,)","(2.7911689181630184,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0838212501490836,)","(4.083821250149084,)","(3.0838212501490836,)","(2.0838212501490836,)","(2.5838212501490836,)","(1.0838212501490836,)","(2.0838212501490836,)",NA,"(2.7517166120782948,)","(2.7517166120782948,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0150274283005476,)","(4.015027428300548,)","(3.015027428300548,)","(2.015027428300548,)","(2.515027428300548,)","(1.0150274283005476,)","(2.015027428300548,)",NA,"(2.7708911460019743,)","(2.7708911460019743,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0767676692563488,)","(4.076767669256348,)","(3.076767669256349,)","(2.076767669256349,)","(2.576767669256349,)","(1.0767676692563488,)","(2.076767669256349,)",NA,"(2.6250933550197777,)","(2.6250933550197777,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.34213331085528,)","(4.34213331085528,)","(3.3421333108552798,)","(2.3421333108552798,)","(2.8421333108552798,)","(1.34213331085528,)","(2.3421333108552798,)",NA,"(2.7986613685609494,)","(2.7986613685609494,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7906575884579398,)","(3.7906575884579397,)","(2.7906575884579397,)","(1.7906575884579397,)","(2.2906575884579397,)","(0.7906575884579398,)","(1.7906575884579397,)",NA,"(2.904394334170758,)","(2.904394334170758,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8745030247534897,)","(3.8745030247534897,)","(2.8745030247534897,)","(1.8745030247534897,)","(2.3745030247534897,)","(0.8745030247534897,)","(1.8745030247534897,)",NA,"(2.468762963869889,)","(2.468762963869889,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7813102202555539,)","(3.7813102202555537,)","(2.7813102202555537,)","(1.7813102202555537,)","(2.2813102202555537,)","(0.7813102202555539,)","(1.7813102202555537,)",NA,"(2.804461464400813,)","(2.804461464400813,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.105132167099627,)","(4.105132167099627,)","(3.105132167099627,)","(2.105132167099627,)","(2.605132167099627,)","(1.105132167099627,)","(2.105132167099627,)",NA,"(2.70705661081116,)","(2.70705661081116,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9578192365380244,)","(3.9578192365380245,)","(2.9578192365380245,)","(1.9578192365380243,)","(2.4578192365380245,)","(0.9578192365380244,)","(1.9578192365380243,)",NA,"(2.6418605113672435,)","(2.6418605113672435,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1984786638911689,)","(4.198478663891169,)","(3.198478663891169,)","(2.198478663891169,)","(2.698478663891169,)","(1.1984786638911689,)","(2.198478663891169,)",NA,"(2.6508196460015174,)","(2.6508196460015174,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.3320548756328865,)","(4.3320548756328865,)","(3.3320548756328865,)","(2.3320548756328865,)","(2.8320548756328865,)","(1.3320548756328865,)","(2.3320548756328865,)",NA,"(2.9649346783639716,)","(2.9649346783639716,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.224269083077869,)","(4.224269083077869,)","(3.224269083077869,)","(2.224269083077869,)","(2.724269083077869,)","(1.224269083077869,)","(2.224269083077869,)",NA,"(2.9914803200414393,)","(2.9914803200414393,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1237544041090568,)","(4.123754404109057,)","(3.123754404109057,)","(2.123754404109057,)","(2.623754404109057,)","(1.1237544041090568,)","(2.123754404109057,)",NA,"(3.0500677440356148,)","(3.0500677440356148,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0341321108825066,)","(4.034132110882506,)","(3.0341321108825063,)","(2.0341321108825063,)","(2.5341321108825063,)","(1.0341321108825066,)","(2.0341321108825063,)",NA,"(2.971299930346937,)","(2.971299930346937,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1957359249067248,)","(4.1957359249067245,)","(3.195735924906725,)","(2.195735924906725,)","(2.695735924906725,)","(1.1957359249067248,)","(2.195735924906725,)",NA,"(3.047469885413995,)","(3.047469885413995,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.623664451832599,)","(4.623664451832599,)","(3.623664451832599,)","(2.623664451832599,)","(3.123664451832599,)","(1.623664451832599,)","(2.623664451832599,)",NA,"(3.067052769467435,)","(3.067052769467435,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1714421596791444,)","(4.1714421596791444,)","(3.1714421596791444,)","(2.1714421596791444,)","(2.6714421596791444,)","(1.1714421596791444,)","(2.1714421596791444,)",NA,"(3.131604017475205,)","(3.131604017475205,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7877758914792714,)","(3.787775891479271,)","(2.787775891479271,)","(1.7877758914792714,)","(2.287775891479271,)","(0.7877758914792714,)","(1.7877758914792714,)",NA,"(3.1459312984830077,)","(3.1459312984830077,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6501143678237946,)","(3.650114367823795,)","(2.650114367823795,)","(1.6501143678237946,)","(2.150114367823795,)","(0.6501143678237946,)","(1.6501143678237946,)",NA,"(3.4711966977629736,)","(3.4711966977629736,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0440310108942608,)","(4.044031010894261,)","(3.0440310108942605,)","(2.0440310108942605,)","(2.5440310108942605,)","(1.0440310108942608,)","(2.0440310108942605,)",NA,"(3.4604453285634738,)","(3.4604453285634738,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.001081250305154,)","(4.001081250305154,)","(3.001081250305154,)","(2.001081250305154,)","(2.501081250305154,)","(1.001081250305154,)","(2.001081250305154,)",NA,"(3.2928385480799953,)","(3.2928385480799953,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8372972475551186,)","(3.8372972475551186,)","(2.8372972475551186,)","(1.8372972475551186,)","(2.3372972475551186,)","(0.8372972475551186,)","(1.8372972475551186,)",NA,"(3.1143872625941693,)","(3.1143872625941693,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2538988459122955,)","(4.253898845912295,)","(3.2538988459122953,)","(2.2538988459122953,)","(2.7538988459122953,)","(1.2538988459122955,)","(2.2538988459122953,)",NA,"(3.1863386693457034,)","(3.1863386693457034,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9879174517777942,)","(3.987917451777794,)","(2.987917451777794,)","(1.9879174517777942,)","(2.487917451777794,)","(0.9879174517777942,)","(1.9879174517777942,)",NA,"(2.9536916723740814,)","(2.9536916723740814,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9227951440260566,)","(3.9227951440260567,)","(2.9227951440260567,)","(1.9227951440260567,)","(2.4227951440260567,)","(0.9227951440260566,)","(1.9227951440260567,)",NA,"(3.4475524721129154,)","(3.4475524721129154,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9795117293992646,)","(3.9795117293992646,)","(2.9795117293992646,)","(1.9795117293992646,)","(2.4795117293992646,)","(0.9795117293992646,)","(1.9795117293992646,)",NA,"(3.7092851373745996,)","(3.7092851373745996,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.89564671764097,)","(3.89564671764097,)","(2.89564671764097,)","(1.8956467176409701,)","(2.39564671764097,)","(0.89564671764097,)","(1.8956467176409701,)",NA,"(3.7501695039554512,)","(3.7501695039554512,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9832877560899482,)","(3.9832877560899482,)","(2.9832877560899482,)","(1.9832877560899482,)","(2.4832877560899482,)","(0.9832877560899482,)","(1.9832877560899482,)",NA,"(3.478991036780421,)","(3.478991036780421,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1473549070407725,)","(4.147354907040772,)","(3.1473549070407727,)","(2.1473549070407727,)","(2.6473549070407727,)","(1.1473549070407725,)","(2.1473549070407727,)",NA,"(3.479853737989755,)","(3.479853737989755,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0496251695466365,)","(4.049625169546637,)","(3.0496251695466365,)","(2.0496251695466365,)","(2.5496251695466365,)","(1.0496251695466365,)","(2.0496251695466365,)",NA,"(3.641256918841674,)","(3.641256918841674,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8906579817774787,)","(3.890657981777479,)","(2.890657981777479,)","(1.8906579817774787,)","(2.390657981777479,)","(0.8906579817774787,)","(1.8906579817774787,)",NA,"(3.3429258377983895,)","(3.3429258377983895,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6990713340628161,)","(3.699071334062816,)","(2.699071334062816,)","(1.699071334062816,)","(2.199071334062816,)","(0.6990713340628161,)","(1.699071334062816,)",NA,"(3.751752919905333,)",3.7,0.05175291990533282,0.051752919905332817,0.05175291990533282,0.05175291990533282,0.05175291990533282,1,2,2,0
"(0.97875259458076,)","(3.97875259458076,)","(2.97875259458076,)","(1.97875259458076,)","(2.47875259458076,)","(0.97875259458076,)","(1.97875259458076,)",NA,"(3.921564100433242,)","(3.921564100433242,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9567764826253207,)","(3.9567764826253207,)","(2.9567764826253207,)","(1.9567764826253207,)","(2.4567764826253207,)","(0.9567764826253207,)","(1.9567764826253207,)",NA,"(3.8747968093390233,)","(3.8747968093390233,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9273563966505222,)","(3.9273563966505223,)","(2.9273563966505223,)","(1.9273563966505223,)","(2.4273563966505223,)","(0.9273563966505222,)","(1.9273563966505223,)",NA,"(3.873882817296035,)","(3.873882817296035,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1991188902010845,)","(4.199118890201085,)","(3.1991188902010843,)","(2.1991188902010843,)","(2.6991188902010843,)","(1.1991188902010845,)","(2.1991188902010843,)",NA,"(3.6691136177156247,)","(3.6691136177156247,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.224713167212458,)","(4.224713167212458,)","(3.224713167212458,)","(2.224713167212458,)","(2.724713167212458,)","(1.224713167212458,)","(2.224713167212458,)",NA,"(3.54814388289375,)","(3.54814388289375,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1351136239906958,)","(4.135113623990696,)","(3.1351136239906956,)","(2.1351136239906956,)","(2.6351136239906956,)","(1.1351136239906958,)","(2.1351136239906956,)",NA,"(3.326930162856753,)","(3.326930162856753,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8293025887908627,)","(3.829302588790863,)","(2.829302588790863,)","(1.8293025887908627,)","(2.329302588790863,)","(0.8293025887908627,)","(1.8293025887908627,)",NA,"(3.0430010337765188,)","(3.0430010337765188,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.100568744566118,)","(4.100568744566118,)","(3.100568744566118,)","(2.100568744566118,)","(2.600568744566118,)","(1.100568744566118,)","(2.100568744566118,)",NA,"(3.05772104896789,)","(3.05772104896789,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7124098561122454,)","(3.712409856112245,)","(2.712409856112245,)","(1.7124098561122454,)","(2.212409856112245,)","(0.7124098561122454,)","(1.7124098561122454,)",NA,"(3.3184131026004815,)","(3.3184131026004815,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7543149891021701,)","(3.7543149891021703,)","(2.7543149891021703,)","(1.75431498910217,)","(2.2543149891021703,)","(0.7543149891021701,)","(1.75431498910217,)",NA,"(3.3132204963132317,)","(3.3132204963132317,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8308281531827135,)","(3.8308281531827135,)","(2.8308281531827135,)","(1.8308281531827135,)","(2.3308281531827135,)","(0.8308281531827135,)","(1.8308281531827135,)",NA,"(3.1894375135065665,)","(3.1894375135065665,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.613722275045262,)","(3.6137222750452622,)","(2.6137222750452622,)","(1.613722275045262,)","(2.1137222750452622,)","(0.613722275045262,)","(1.613722275045262,)",NA,"(3.3905848882745775,)","(3.3905848882745775,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2320820486360473,)","(4.232082048636047,)","(3.2320820486360473,)","(2.2320820486360473,)","(2.7320820486360473,)","(1.2320820486360473,)","(2.2320820486360473,)",NA,"(3.8894041241643724,)","(3.8894041241643724,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9954493149104905,)","(3.9954493149104904,)","(2.9954493149104904,)","(1.9954493149104906,)","(2.4954493149104904,)","(0.9954493149104905,)","(1.9954493149104906,)",NA,"(3.430875027342854,)","(3.430875027342854,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8508338749419049,)","(3.850833874941905,)","(2.850833874941905,)","(1.8508338749419049,)","(2.350833874941905,)","(0.8508338749419049,)","(1.8508338749419049,)",NA,"(3.4158233307608934,)","(3.4158233307608934,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8035449406557174,)","(3.8035449406557174,)","(2.8035449406557174,)","(1.8035449406557174,)","(2.3035449406557174,)","(0.8035449406557174,)","(1.8035449406557174,)",NA,"(3.270242361306652,)","(3.270242361306652,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0084673262519581,)","(4.008467326251958,)","(3.008467326251958,)","(2.008467326251958,)","(2.508467326251958,)","(1.0084673262519581,)","(2.008467326251958,)",NA,"(3.3402584638212294,)","(3.3402584638212294,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8821120253806666,)","(3.8821120253806667,)","(2.8821120253806667,)","(1.8821120253806667,)","(2.3821120253806667,)","(0.8821120253806666,)","(1.8821120253806667,)",NA,"(3.1768255176268605,)","(3.1768255176268605,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7180716530342723,)","(3.7180716530342726,)","(2.7180716530342726,)","(1.7180716530342723,)","(2.2180716530342726,)","(0.7180716530342723,)","(1.7180716530342723,)",NA,"(3.25117463557745,)","(3.25117463557745,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9157224946849263,)","(3.9157224946849265,)","(2.9157224946849265,)","(1.9157224946849263,)","(2.4157224946849265,)","(0.9157224946849263,)","(1.9157224946849263,)",NA,"(3.6755132287713845,)","(3.6755132287713845,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9917007599296022,)","(3.991700759929602,)","(2.991700759929602,)","(1.9917007599296022,)","(2.491700759929602,)","(0.9917007599296022,)","(1.9917007599296022,)",NA,"(3.688634889894151,)","(3.688634889894151,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
